geo,year,sugar_raw_centrifugal_production_pce
23,1982,107681.0
23,1983,116112.0
23,1984,103129.0
23,1985,103655.0
23,1986,94750.0
23,1987,83640.0
23,1988,83011.0
23,1989,92461.0
23,1990,101605.0
23,1991,103640.0
23,1992,102620.0
23,1993,101605.0
23,1994,106685.0
23,1995,106685.0
23,1996,110750.0
23,1997,125990.0
23,1998,120008.0
23,1999,117930.0
23,2000,122199.0
23,2001,110000.0
23,2002,118000.0
23,2003,111000.0
23,2004,124000.0
23,2005,106000.0
23,2006,118000.0
23,2007,103000.0
23,2008,78305.0
23,2009,92338.0
23,2010,88000.0
23,2011,99000.0
23,2012,115000.0
23,2013,118000.0
23,2014,122914.0
53,1985,900.0
53,1986,800.0
53,1987,1000.0
53,1988,2300.0
53,1989,2400.0
53,1990,2700.0
53,1991,2500.0
53,1992,3700.0
53,1993,3300.0
53,1994,3298.0
53,1995,1500.0
53,1996,2800.0
53,1997,3800.0
53,1998,4600.0
53,1999,4000.0
53,2000,4900.0
53,2001,7000.0
53,2002,6200.0
53,2003,7200.0
53,2004,6500.0
53,2005,6100.0
53,2006,3500.0
53,2007,3800.0
53,2008,3900.0
53,2009,4600.0
53,2010,4500.0
53,2011,4500.0
53,2012,4750.0
53,2013,5000.0
53,2014,5000.0
19,1961,44988.0
19,1962,53300.0
19,1963,74328.0
19,1964,118265.0
19,1965,88900.0
19,1966,87924.0
19,1967,103984.0
19,1968,118102.0
19,1969,134716.0
19,1970,133965.0
19,1971,92528.0
19,1972,133280.0
19,1973,188641.0
19,1974,166964.0
19,1975,214516.0
19,1976,267039.0
19,1977,266090.0
19,1978,265632.0
19,1979,268614.0
19,1980,242125.0
19,1981,239684.0
19,1982,210650.0
19,1983,182433.0
19,1984,206094.0
19,1985,285785.0
19,1986,257230.0
19,1987,203605.0
19,1988,182250.0
19,1989,181897.0
19,1990,258327.0
19,1991,376166.0
19,1992,297956.0
19,1993,215250.0
19,1994,276771.0
19,1995,346605.0
19,1996,387307.0
19,1997,381900.0
19,1998,396000.0
19,1999,389780.0
19,2000,344986.0
19,2001,360845.0
19,2002,404857.0
19,2003,389333.0
19,2004,460651.0
19,2005,402986.0
19,2006,466309.0
19,2007,485000.0
19,2008,492000.0
19,2009,513000.0
19,2010,456000.0
19,2011,499025.0
19,2012,527352.0
19,2013,499446.0
19,2014,433229.0
80,1992,61400.0
80,1993,52200.0
80,1994,4100.0
80,1995,2700.0
80,1996,1800.0
80,1997,0.0
80,1998,0.0
80,1999,0.0
80,2000,0.0
80,2001,0.0
80,2002,0.0
80,2003,0.0
80,2004,0.0
80,2005,0.0
80,2006,0.0
80,2007,0.0
80,2008,0.0
80,2009,0.0
80,2010,0.0
80,2011,0.0
80,2012,0.0
80,2013,0.0
80,2014,0.0
21,1961,3619844.0
21,1962,3304295.0
21,1963,3332555.0
21,1964,3824719.0
21,1965,4848714.0
21,1966,4297240.0
21,1967,4376511.0
21,1968,4284012.0
21,1969,4535813.0
21,1970,5334587.0
21,1971,5611927.0
21,1972,6163589.0
21,1973,6942714.0
21,1974,6986484.0
21,1975,6017000.0
21,1976,7598000.0
21,1977,8760000.0
21,1978,7767000.0
21,1979,7029500.0
21,1980,8521300.0
21,1981,8423300.0
21,1982,9312400.0
21,1983,9576300.0
21,1984,9331900.0
21,1985,8273800.0
21,1986,8650000.0
21,1987,8458400.0
21,1988,8683000.0
21,1989,7793400.0
21,1990,7935000.0
21,1991,9348000.0
21,1992,9986000.0
21,1993,10038000.0
21,1994,12618000.0
21,1995,13594000.0
21,1996,14775000.0
21,1997,15975000.0
21,1998,19232000.0
21,1999,20955000.0
21,2000,17100000.0
21,2001,20400000.0
21,2002,23810000.0
21,2003,26400000.0
21,2004,28150000.0
21,2005,29500000.0
21,2006,32166000.0
21,2007,31279800.0
21,2008,32085300.0
21,2009,34636900.0
21,2010,39872000.0
21,2011,37582000.0
21,2012,40219000.0
21,2013,39494000.0
21,2014,37300000.0
27,1961,209000.0
27,1962,153000.0
27,1963,155000.0
27,1964,239000.0
27,1965,210000.0
27,1966,288587.0
27,1967,236152.0
27,1968,165000.0
27,1969,217000.0
27,1970,231000.0
27,1971,205435.0
27,1972,198000.0
27,1973,234782.0
27,1974,204000.0
27,1975,157000.0
27,1976,240000.0
27,1977,210000.0
27,1978,180000.0
27,1979,240000.0
27,1980,140000.0
27,1981,115000.0
27,1982,158000.0
27,1983,82000.0
27,1984,115000.0
27,1985,65000.0
27,1986,89000.0
27,1987,110000.0
27,1988,75000.0
27,1989,74000.0
27,1990,35000.0
27,1991,64000.0
27,1992,31000.0
27,1993,9000.0
27,1994,9000.0
27,1995,16000.0
27,1996,6000.0
27,1997,6000.0
27,1998,4935.0
27,1999,3000.0
27,2000,2000.0
27,2001,3000.0
27,2002,3000.0
27,2003,3000.0
27,2004,3200.0
27,2005,4800.0
27,2006,3400.0
27,2007,6300.0
27,2008,0.0
27,2009,0.0
27,2010,0.0
27,2011,0.0
27,2012,0.0
27,2013,0.0
27,2014,0.0
233,1975,6310.0
233,1976,17532.0
233,1977,22602.0
233,1978,32842.0
233,1979,33717.0
233,1980,30260.0
233,1981,26000.0
233,1982,28000.0
233,1983,26000.0
233,1984,27000.0
233,1985,27000.0
233,1986,26000.0
233,1987,26000.0
233,1988,24000.0
233,1989,28000.0
233,1990,27000.0
233,1991,31000.0
233,1992,31000.0
233,1993,32100.0
233,1994,33300.0
233,1995,31600.0
233,1996,32500.0
233,1997,33900.0
233,1998,30200.0
233,1999,29907.0
233,2000,30000.0
233,2001,35000.0
233,2002,40000.0
233,2003,40000.0
233,2004,40000.0
233,2005,40000.0
233,2006,40000.0
233,2007,40000.0
233,2008,40000.0
233,2009,40000.0
233,2010,40000.0
233,2011,40000.0
233,2012,40000.0
233,2013,32000.0
233,2014,32000.0
29,1988,5063.0
29,1989,9220.0
29,1990,11207.0
29,1991,15700.0
29,1992,18400.0
29,1993,16400.0
29,1994,13000.0
29,1995,16600.0
29,1996,19200.0
29,1997,20100.0
29,1998,24600.0
29,1999,24000.0
29,2000,25700.0
29,2001,20000.0
29,2002,23000.0
29,2003,22000.0
29,2004,22000.0
29,2005,23000.0
29,2006,25000.0
29,2007,18143.0
29,2008,20145.0
29,2009,14161.0
29,2010,14138.0
29,2011,20501.0
29,2012,23149.0
29,2013,25802.0
29,2014,25000.0
115,1961,15000.0
115,1962,16500.0
115,1963,18000.0
115,1964,19500.0
115,1965,20000.0
115,1966,20000.0
115,1967,23000.0
115,1968,26000.0
115,1969,26700.0
115,1970,26000.0
115,1971,22000.0
115,1972,16500.0
115,1973,15500.0
115,1974,14500.0
115,1975,14500.0
115,1976,14000.0
115,1977,14000.0
115,1978,11500.0
115,1979,8000.0
115,1980,2500.0
115,1981,4000.0
115,1982,13000.0
115,1983,20000.0
115,1984,13500.0
115,1985,12000.0
115,1986,10500.0
115,1987,11000.0
115,1988,9000.0
115,1989,15000.0
115,1990,16000.0
115,1991,10000.0
115,1992,9000.0
115,1993,9000.0
115,1994,15000.0
115,1995,13500.0
115,1996,11000.0
115,1997,12250.0
115,1998,8044.0
115,1999,8940.0
115,2000,9100.0
115,2001,9100.0
115,2002,11000.0
115,2003,10000.0
115,2004,8000.0
115,2005,7000.0
115,2006,7800.0
115,2007,7800.0
115,2008,10600.0
115,2009,10800.0
115,2010,10000.0
115,2011,10500.0
115,2012,8000.0
115,2013,8000.0
115,2014,8000.0
32,1969,8150.0
32,1970,9632.0
32,1971,13040.0
32,1972,15248.0
32,1973,19260.0
32,1974,21322.0
32,1975,27158.0
32,1976,30379.0
32,1977,33251.0
32,1978,43895.0
32,1979,56823.0
32,1980,61136.0
32,1981,65855.0
32,1982,67920.0
32,1983,58655.0
32,1984,73717.0
32,1985,74704.0
32,1986,79000.0
32,1987,81000.0
32,1988,83665.0
32,1989,72502.0
32,1990,68553.0
32,1991,59569.0
32,1992,65000.0
32,1993,59000.0
32,1994,53000.0
32,1995,53000.0
32,1996,53000.0
32,1997,54000.0
32,1998,59599.0
32,1999,62000.0
32,2000,82100.0
32,2001,99000.0
32,2002,113000.0
32,2003,125000.0
32,2004,122000.0
32,2005,115000.0
32,2006,100000.0
32,2007,110000.0
32,2008,128000.0
32,2009,115000.0
32,2010,116000.0
32,2011,121000.0
32,2012,110000.0
32,2013,125000.0
32,2014,150000.0
33,1961,128000.0
33,1962,138000.0
33,1963,157046.0
33,1964,157617.0
33,1965,139000.0
33,1966,154000.0
33,1967,140607.0
33,1968,135000.0
33,1969,134000.0
33,1970,105800.0
33,1971,148700.0
33,1972,125000.0
33,1973,113882.0
33,1974,124000.0
33,1975,135000.0
33,1976,165000.0
33,1977,149000.0
33,1978,129000.0
33,1979,106000.0
33,1980,89000.0
33,1981,140000.0
33,1982,122000.0
33,1983,132000.0
33,1984,113000.0
33,1985,60000.0
33,1986,118000.0
33,1987,129000.0
33,1988,104000.0
33,1989,121000.0
33,1990,138000.0
33,1991,160000.0
33,1992,118000.0
33,1993,113000.0
33,1994,182000.0
33,1995,164000.0
33,1996,157000.0
33,1997,105000.0
33,1998,93000.0
33,1999,122000.0
33,2000,121000.0
33,2001,86000.0
33,2002,55000.0
33,2003,96000.0
33,2004,118000.0
33,2005,103000.0
33,2006,136000.0
33,2007,131000.0
33,2008,61000.0
33,2009,71000.0
33,2010,94000.0
33,2011,130000.0
33,2012,131000.0
33,2013,106000.0
33,2014,96000.0
37,1961,
37,1962,
37,1963,
37,1964,
37,1965,
37,1966,
37,1967,
37,1968,
37,1969,
37,1970,
37,1971,
37,1972,
37,1973,
37,1974,
37,1975,
37,1976,
37,1977,
37,1978,
37,1979,
37,1980,
37,1981,
37,1982,
37,1983,
37,1984,
37,1985,
37,1986,
37,1987,
37,1988,5000.0
37,1989,5500.0
37,1990,6500.0
37,1991,4500.0
37,1992,2850.0
37,1993,8212.0
37,1994,8110.0
37,1995,8552.0
37,1996,9062.0
37,1997,12785.0
37,1998,13998.0
37,1999,10000.0
37,2000,13716.0
37,2001,13000.0
37,2002,12000.0
37,2003,12000.0
37,2004,12000.0
37,2005,12000.0
37,2006,12400.0
37,2007,12700.0
37,2008,12700.0
37,2009,11153.0
37,2010,11154.0
37,2011,9021.0
37,2012,10000.0
37,2013,10500.0
37,2014,10500.0
39,1961,1000.0
39,1962,1000.0
39,1963,1300.0
39,1964,1500.0
39,1965,1700.0
39,1966,1900.0
39,1967,2100.0
39,1968,2200.0
39,1969,2360.0
39,1970,2250.0
39,1971,2100.0
39,1972,1800.0
39,1973,2000.0
39,1974,2000.0
39,1975,2100.0
39,1976,13000.0
39,1977,15936.0
39,1978,15000.0
39,1979,20000.0
39,1980,20000.0
39,1981,18467.0
39,1982,22274.0
39,1983,22054.0
39,1984,20002.0
39,1985,23880.0
39,1986,24014.0
39,1987,23503.0
39,1988,25239.0
39,1989,30409.0
39,1990,29512.0
39,1991,28349.0
39,1992,27881.0
39,1993,32204.0
39,1994,29039.0
39,1995,28600.0
39,1996,32502.0
39,1997,28702.0
39,1998,29736.0
39,1999,27310.0
39,2000,32000.0
39,2001,32000.0
39,2002,32000.0
39,2003,33000.0
39,2004,30000.0
39,2005,35000.0
39,2006,35000.0
39,2007,35063.0
39,2008,36250.0
39,2009,40000.0
39,2010,37655.0
39,2011,32245.0
39,2012,35000.0
39,2013,39000.0
39,2014,39000.0
40,1961,38000.0
40,1962,67000.0
40,1963,107000.0
40,1964,108000.0
40,1965,104000.0
40,1966,118834.0
40,1967,162000.0
40,1968,187506.0
40,1969,191312.0
40,1970,228270.0
40,1971,231000.0
40,1972,149000.0
40,1973,84000.0
40,1974,119000.0
40,1975,219000.0
40,1976,319000.0
40,1977,315000.0
40,1978,132000.0
40,1979,104000.0
40,1980,67800.0
40,1981,220000.0
40,1982,131587.0
40,1983,228898.0
40,1984,360000.0
40,1985,351000.0
40,1986,420000.0
40,1987,378600.0
40,1988,396800.0
40,1989,412480.0
40,1990,343360.0
40,1991,333950.0
40,1992,485400.0
40,1993,451052.0
40,1994,464340.0
40,1995,534880.0
40,1996,442000.0
40,1997,357450.0
40,1998,470640.0
40,1999,420219.0
40,2000,482000.0
40,2001,510000.0
40,2002,523623.0
40,2003,337933.0
40,2004,394845.0
40,2005,397000.0
40,2006,338488.0
40,2007,329662.0
40,2008,250000.0
40,2009,280000.0
40,2010,300000.0
40,2011,279000.0
40,2012,359000.0
40,2013,303000.0
40,2014,287000.0
351,1961,1428688.0
351,1962,1142329.0
351,1963,1295763.0
351,1964,2010775.0
351,1965,2679986.0
351,1966,2794336.0
351,1967,2426088.0
351,1968,2561255.0
351,1969,2114611.0
351,1970,2106441.0
351,1971,2399458.0
351,1972,2460132.0
351,1973,2885591.0
351,1974,2925621.0
351,1975,2669068.0
351,1976,2640088.0
351,1977,3140551.0
351,1978,3257657.0
351,1979,3636129.0
351,1980,3696782.0
351,1981,4231996.0
351,1982,4976823.0
351,1983,4543052.0
351,1984,5364233.0
351,1985,6268598.0
351,1986,6350004.0
351,1987,5226870.0
351,1988,5991066.0
351,1989,6338148.0
351,1990,7396680.0
351,1991,9022665.0
351,1992,8920358.0
351,1993,6980687.0
351,1994,6409459.0
351,1995,7213579.0
351,1996,7764591.0
351,1997,9122916.0
351,1998,10047803.0
351,1999,7720445.0
351,2000,7021034.0
351,2001,9471200.0
351,2002,11797917.0
351,2003,11058177.0
351,2004,9976900.0
351,2005,9666400.0
351,2006,13097791.0
351,2007,16199630.0
351,2008,13576980.0
351,2009,11726600.0
351,2010,11422870.0
351,2011,12575400.0
351,2012,14253600.0
351,2013,14507000.0
351,2014,11517000.0
41,1961,424000.0
41,1962,370000.0
41,1963,478000.0
41,1964,1163000.0
41,1965,1587000.0
41,1966,1728000.0
41,1967,1609000.0
41,1968,1641000.0
41,1969,1315000.0
41,1970,1467000.0
41,1971,1533000.0
41,1972,1685000.0
41,1973,2076000.0
41,1974,2000000.0
41,1975,1891000.0
41,1976,1793600.0
41,1977,1978000.0
41,1978,2467000.0
41,1979,2717500.0
41,1980,2795000.0
41,1981,3441000.0
41,1982,4186000.0
41,1983,3868000.0
41,1984,4691000.0
41,1985,5549000.0
41,1986,5730000.0
41,1987,4706000.0
41,1988,5356000.0
41,1989,5668000.0
41,1990,6880000.0
41,1991,8578000.0
41,1992,8402000.0
41,1993,6547000.0
41,1994,5901000.0
41,1995,6770000.0
41,1996,7339000.0
41,1997,8745000.0
41,1998,9709000.0
41,1999,7420000.0
41,2000,6739000.0
41,2001,9266000.0
41,2002,11611000.0
41,2003,10894000.0
41,2004,9864000.0
41,2005,9584400.0
41,2006,13038000.0
41,2007,16131000.0
41,2008,13513000.0
41,2009,11672000.0
41,2010,11363000.0
41,2011,12519000.0
41,2012,14205000.0
41,2013,14476000.0
41,2014,11474000.0
214,1961,1004688.0
214,1962,772329.0
214,1963,817763.0
