geo,year,agriculture_recurrent_general_government_value_local_currency_ige
7,2005,4845.81
7,2004,4260.02
3,2017,0.0
3,2016,0.0
3,2015,0.0
3,2014,0.0
3,2013,0.0
3,2012,0.0
3,2011,0.0
7,2012,18767.48
233,2005,62.88
7,2013,26624.92
7,2015,22292.59
21,2011,1388.37
21,2010,1089.87
21,2009,884.68
53,2010,6461.15
1,2017,16056.61
1,2016,23152.11
1,2015,19402.48
1,2014,8369.45
1,2013,13332.79
1,2012,12997.45
1,2011,13793.41
1,2010,12372.14
1,2009,15325.4
7,2017,17120.01
7,2016,24175.42
7,2014,27138.43
60,2015,41.3
58,2015,98.5
81,2013,139.67
114,2008,9946.15
114,2007,8784.2
114,2006,6156.81
108,2015,220098.88
108,2014,188567.96
108,2013,115919.63
108,2012,105122.88
108,2011,81972.88
108,2010,67608.42
108,2009,58307.48
112,2016,0.0
109,2016,235.38
81,2012,239.44
109,2012,169.0
109,2011,123.36
114,2009,10237.73
109,2010,104.62
114,2010,16555.15
113,2007,73.7
129,2017,15187.35
129,2016,14042.81
129,2015,14022.0
129,2014,14590.76
129,2013,8675.36
129,2012,8648.5
129,2011,9927.82
129,2010,9368.61
129,2009,19025.82
123,2005,0.0
122,2009,201.3
113,2011,114.14
113,2010,109.3
113,2009,133.8
113,2008,116.5
114,2011,13589.09
109,2009,147.56
109,2013,220.0
109,2007,91.37
105,2008,781.7
105,2007,703.66
105,2006,609.39
105,2005,590.2
105,2004,609.33
105,2003,807.41
105,2002,782.5
105,2001,850.18
101,2008,1592800.0
175,2015,1335.49
175,2014,502.1
175,2013,2126.83
175,2012,992.69
175,2011,2942.08
175,2010,2160.68
175,2009,2990.23
81,2016,121.99
81,2015,54.44
81,2014,204.16
105,2009,840.89
105,2010,868.53
105,2011,782.59
105,2012,962.96
109,2006,51.43
109,2005,59.34
109,2004,83.0
109,2003,69.42
109,2008,115.09
109,2002,31.54
181,2011,47.43
105,2017,1275.37
105,2016,1124.79
105,2015,1111.08
105,2014,976.96
105,2013,1069.9
109,2001,38.08
16,2001,5260.0
16,2002,5390.0
16,2003,5190.0
16,2005,15880.0
16,2006,18450.0
16,2007,25110.0
16,2008,50850.0
16,2009,63500.0
16,2004,5340.0
