geo,year,dfa_commitment_to_agriculture_forestry_and_fishing_value_us_ic
170,2001,42.72
170,2002,90.83
169,2012,38.21
170,2003,20.56
170,2005,105.77
170,2006,133.13
170,2007,87.61
170,2008,49.23
170,2009,111.94
170,2010,122
170,2004,107.92
170,2011,83.48
169,2011,33.76
169,2009,23.17
168,2011,19.4
168,2012,19.92
168,2013,25.12
168,2014,70.03
168,2015,14.1
168,2016,15.23
169,2010,23.39
169,2001,2.46
169,2003,5.96
169,2004,6.44
169,2005,13.68
169,2006,7.35
169,2007,40.44
169,2008,42.02
169,2002,1.13
170,2012,117.42
170,2013,199.12
170,2014,135.26
146,2002,17.56
146,2003,4.55
146,2004,3.02
146,2005,0.29
146,2006,28.82
146,2007,11.73
146,2001,10.87
146,2008,15.19
146,2010,111.6
146,2011,5.98
146,2012,115.17
146,2013,35.07
146,2014,92.42
146,2015,16.51
146,2009,40.39
171,2016,20.5
171,2015,100.64
171,2014,526.78
170,2015,67.6
170,2016,149.82
171,2001,106.47
171,2002,91.78
171,2003,27.75
171,2004,80.94
171,2005,42.08
171,2006,12.15
171,2007,150.35
171,2008,133.18
171,2009,271.81
171,2010,56.59
171,2011,61.42
171,2012,442.86
171,2013,126.05
184,2001,40.66
149,2014,138.95
149,2013,149.53
149,2012,110.64
127,2012,0.72
127,2013,1.19
127,2014,9.3
127,2015,1.18
127,2016,0.34
136,2001,14.99
127,2011,0.35
136,2002,18.89
136,2004,60.64
136,2005,76.11
136,2006,20.48
136,2007,10.23
136,2008,49.27
136,2009,11.6
136,2003,24.58
136,2010,13.29
127,2010,0.62
127,2008,0.81
133,2008,116.69
133,2009,354.02
133,2010,273.75
133,2011,204.44
133,2012,97.36
133,2013,283.86
127,2009,9.67
133,2014,232.51
133,2016,116.74
127,2003,0.92
127,2004,1.18
127,2005,1.16
127,2006,0.67
127,2007,0.41
133,2015,150.76
136,2011,33.91
136,2012,31.73
136,2013,74.23
270,2001,3.87
270,2002,3.75
270,2003,5.56
270,2004,4.75
270,2005,0.19
270,2006,0.14
137,2016,3.33
270,2007,20.48
270,2009,10.7
270,2010,8.45
138,2001,502.9
138,2002,22.37
138,2003,312.85
138,2004,6.32
270,2008,12.06
137,2015,0
137,2014,0.01
137,2013,0.17
136,2014,9.61
136,2015,62.8
136,2016,20.48
137,2001,0.63
137,2002,6.22
137,2003,0.56
137,2004,0.34
137,2005,0.52
137,2006,32.51
137,2007,13.76
137,2008,52.42
137,2009,0.4
137,2010,0.07
137,2011,0.05
137,2012,0.33
133,2007,324.98
138,2005,151.57
133,2006,76.71
133,2004,41.9
130,2001,8.99
130,2002,49.69
130,2003,15.38
130,2004,79.69
130,2005,108.98
130,2006,55.56
129,2016,102.53
130,2007,73.33
130,2009,123.02
130,2010,84.57
130,2011,103.36
130,2012,281.6
130,2013,193.53
130,2014,128.21
130,2008,73.15
130,2015,159.36
129,2015,141.6
129,2013,84.51
124,2015,1.22
124,2016,0
129,2001,126.76
129,2002,36.81
129,2003,28.37
129,2004,72.97
129,2014,74.6
129,2005,38.08
129,2007,77.02
129,2008,76.06
129,2009,35.83
129,2010,20.43
129,2011,52.47
129,2012,126.03
129,2006,74.26
130,2016,102.17
131,2001,0.45
131,2002,0.75
132,2006,2.05
132,2007,2.89
132,2008,0.3
132,2009,0.02
132,2010,0.05
132,2011,0.09
132,2005,2.25
132,2012,2.66
132,2014,0.84
132,2015,0.59
132,2016,1.5
133,2001,81.42
133,2002,26.24
133,2003,49.86
132,2013,0.21
132,2004,0.05
132,2003,3.41
132,2002,0
131,2003,3.45
131,2004,2.4
131,2005,1.56
131,2006,1.56
131,2007,2.79
131,2008,13.34
131,2009,1.65
131,2010,6.36
131,2011,1.24
131,2012,18.13
131,2013,2.22
131,2014,1.78
131,2015,1
131,2016,1.7
132,2001,0
133,2005,91.26
244,2002,2.06
138,2006,53.76
138,2008,180.34
28,2007,5.86
28,2008,14.2
28,2009,16.38
28,2010,25.8
28,2011,43.08
28,2012,24.93
28,2006,9.52
28,2013,83.79
28,2015,223.48
28,2016,113.15
147,2001,16.47
147,2002,9.99
147,2003,7.01
147,2004,11.97
28,2014,215.33
147,2005,78.17
28,2005,8.03
28,2003,5.6
144,2005,124.37
144,2006,112.13
144,2007,77.92
144,2008,132.08
144,2009,135.48
144,2010,89.38
28,2004,7.7
144,2011,183.2
144,2013,245.5
144,2014,149.32
144,2015,162.54
144,2016,115.98
28,2001,0.38
28,2002,3.84
144,2012,175.12
147,2006,7.04
147,2007,7.42
147,2008,3.24
148,2014,0.86
148,2015,0.39
148,2016,0.27
149,2001,44.07
149,2002,18.86
149,2003,22.6
148,2013,1.8
149,2004,53.43
149,2006,66.39
149,2007,74.12
149,2008,48.28
149,2009,37.55
149,2010,26.98
149,2011,156.39
149,2005,69.61
148,2012,0.57
148,2011,1.2
148,2010,0.24
147,2009,49.32
147,2010,15.7
147,2011,30.42
147,2012,15.83
147,2013,19.89
147,2014,10.32
147,2015,8.62
147,2016,27.02
148,2003,0.19
148,2004,0.29
148,2005,0.3
148,2006,0.35
148,2007,0.37
148,2008,0.33
148,2009,0.28
144,2004,43.97
138,2007,8.82
144,2003,16.05
144,2001,70.77
145,2012,1.84
145,2013,19.93
145,2014,6.34
145,2015,1.31
145,2016,0.64
141,2001,17.43
145,2011,1.12
141,2002,7.03
141,2004,2.96
141,2005,11.58
141,2006,22.1
141,2007,16.74
141,2008,6.79
141,2009,3.84
141,2003,4.39
141,2010,29.99
145,2010,1.1
145,2008,1.38
138,2009,806.46
138,2010,108.34
138,2011,195.47
138,2012,438.96
138,2013,46.75
138,2014,25.33
145,2009,1.46
138,2015,9.63
145,2002,0.02
145,2003,1.55
145,2004,1.41
145,2005,0.92
145,2006,0.72
145,2007,1.98
138,2016,171.2
141,2011,31.79
141,2012,4.7
141,2013,17.77
143,2003,40.33
143,2004,19.71
143,2005,21.65
143,2006,44.83
143,2007,88.71
143,2008,494.27
143,2002,7.41
143,2009,260.29
143,2011,249.92
143,2012,129.82
143,2013,505.51
143,2014,40.69
143,2015,438.36
143,2016,256.57
143,2010,345.41
143,2001,46.81
142,2010,0.01
142,2002,0.44
141,2014,19.59
141,2015,39.02
141,2016,24.83
273,2006,0.45
273,2007,3.13
273,2008,8.58
273,2009,11.58
273,2010,4.04
273,2011,1.88
273,2012,8.33
273,2013,11.03
273,2014,4.08
273,2015,55.64
273,2016,7.23
142,2001,0.42
144,2002,40.49
124,2014,0
244,2003,0.9
244,2005,7.4
227,2005,0.3
227,2006,0.51
227,2007,0.3
227,2008,0.34
227,2009,0.34
227,2010,0.44
227,2004,0.32
227,2011,0.59
227,2013,0.96
227,2014,12.5
227,2015,1.36
227,2016,4.61
226,2001,69.16
226,2002,81.82
227,2012,1.4
226,2003,34.6
227,2003,0.23
213,2016,0.05
213,2002,0.15
213,2003,0.01
213,2004,0
213,2005,1.25
213,2006,0
213,2007,0.21
227,2001,7.42
213,2008,2.23
213,2010,1.27
213,2011,2.27
213,2012,0.37
213,2013,0.02
213,2014,3.2
213,2015,0.06
213,2009,0.22
213,2001,0.18
226,2004,130.45
226,2006,50.55
230,2013,270.75
230,2014,308.66
230,2015,156.16
230,2016,206.74
215,2001,33.9
215,2002,69.23
230,2012,304.47
215,2003,127.68
215,2005,197.87
215,2006,173.73
215,2007,104.89
215,2008,100.19
215,2009,271.23
215,2010,146.21
215,2004,108.87
226,2005,26.26
230,2011,132.06
230,2009,173.22
226,2007,143.69
226,2008,90.99
226,2009,290.99
226,2010,205.02
226,2011,154.95
226,2012,142.88
230,2010,159.85
226,2013,201.56
226,2015,339.98
226,2016,379.36
230,2005,3.31
230,2006,10.87
230,2007,2.47
230,2008,21.56
226,2014,280.22
223,2016,374.07
223,2015,273.52
223,2014,367.21
219,2005,0.29
219,2006,1.56
219,2007,0.46
219,2008,0.37
219,2009,0.4
219,2010,1.38
219,2004,0.69
219,2011,0.92
219,2013,1.85
219,2014,3.12
219,2015,2.5
219,2016,0.76
220,2001,0.11
220,2002,0.04
219,2012,3.96
220,2003,1.99
219,2003,0.67
219,2001,3.71
217,2012,8.46
217,2013,10.11
217,2014,15.39
217,2015,12.15
217,2016,54.03
218,2004,0.01
219,2002,0.04
218,2005,0.01
218,2009,0
218,2010,0
218,2012,0.88
218,2013,0.43
218,2014,0.22
218,2015,0.04
218,2006,0.01
220,2004,1.98
220,2005,1.69
220,2006,1.28
222,2016,124.54
223,2001,625.6
223,2002,0.03
223,2003,11.66
223,2004,15.73
223,2005,12.06
222,2015,30.16
223,2006,20.66
223,2008,109.99
223,2009,131.22
223,2010,381.25
223,2011,465.3
223,2012,334.69
223,2013,17.6
223,2007,13.67
222,2014,47.21
222,2013,65.42
222,2012,51.21
220,2007,11.47
220,2008,14.73
220,2009,0.35
220,2010,0.17
222,2001,52.77
222,2002,43.09
222,2003,3.84
222,2004,3.73
222,2005,12.72
222,2006,27.71
222,2007,74.93
222,2008,76.86
222,2009,63.32
222,2010,36.62
222,2011,61.48
215,2011,247.93
215,2012,152.18
215,2013,238.97
215,2014,192.32
243,2012,1.59
243,2013,3.71
243,2014,3.84
243,2015,0.02
243,2016,1.51
249,2001,4.16
243,2011,1.71
249,2002,3.62
249,2004,43.97
249,2005,25.07
249,2006,20.95
249,2007,14
249,2008,17.33
249,2009,97.45
249,2003,25.05
249,2010,43.86
243,2010,1.59
243,2008,1.33
237,2008,102.63
237,2009,238.78
237,2010,256.06
237,2011,307.4
237,2012,465.75
237,2013,313.2
243,2009,2.98
237,2014,263.71
237,2016,195.43
243,2001,1.67
243,2002,1.15
243,2003,1.12
243,2004,1.53
243,2007,1.43
237,2015,651.26
249,2011,26.34
249,2012,9.66
249,2013,22.32
181,2001,3.13
181,2002,3.4
181,2003,12.44
181,2004,2.45
181,2005,4.37
181,2006,2.99
251,2016,123.49
181,2007,29.61
181,2009,108.07
181,2010,94.53
181,2011,64.1
181,2012,96.4
181,2013,39.86
181,2014,11.01
181,2008,8.44
251,2015,117.39
251,2014,86.2
251,2013,114.74
249,2014,6.36
249,2015,0.75
249,2016,2.49
251,2001,8.41
251,2002,35.13
251,2003,21.95
251,2004,55.26
251,2005,49.36
251,2006,63.11
251,2007,21.52
251,2008,34.2
251,2009,76.01
251,2010,29.1
251,2011,162.9
251,2012,140.85
237,2007,340.26
217,2011,37.8
237,2006,166.07
237,2004,298.03
235,2001,30.86
235,2002,43.74
235,2003,61.29
235,2004,103.64
235,2005,100.12
235,2006,0.58
234,2016,10.37
235,2007,66.34
235,2009,80.97
235,2010,5.31
235,2011,9.97
235,2012,146.93
235,2013,223.11
235,2014,507.94
235,2008,123.31
235,2015,111.75
234,2015,1.36
234,2013,4
215,2015,242.68
215,2016,305.97
234,2001,26.47
234,2002,0.38
234,2003,1.11
234,2004,1.7
234,2014,2.13
234,2005,46.45
234,2007,1.26
234,2008,0.59
234,2009,12.19
234,2010,2.33
234,2011,259.02
234,2012,66.94
234,2006,7.03
235,2016,143.58
155,2001,1.31
155,2002,0.29
236,2006,1
236,2007,0.75
236,2008,4.88
236,2009,0.43
236,2010,0.37
236,2011,0.27
236,2005,0.64
236,2012,2.81
236,2014,0.21
236,2015,1.22
236,2016,0.07
237,2001,203.59
237,2002,58.88
237,2003,202.71
236,2013,8.57
236,2004,0.83
236,2003,4.5
236,2002,22.59
155,2003,0.54
155,2004,0.7
155,2005,1.55
155,2006,1.29
155,2007,6.15
155,2008,2.69
155,2009,8.69
155,2010,2
155,2011,4.73
155,2012,3.42
155,2013,6.23
155,2014,2.22
155,2015,4.01
155,2016,3.02
236,2001,1.05
237,2005,118.32
217,2010,41.76
217,2009,2.92
217,2008,1.73
197,2011,45.39
197,2012,35.08
197,2013,24.7
197,2014,2.87
197,2015,0.72
197,2016,55.07
197,2010,82.33
198,2001,5.91
25,2001,0.09
25,2002,0.04
25,2003,0.83
25,2004,1.39
25,2005,22.75
25,2006,8.57
198,2002,6.52
25,2007,4.14
197,2009,18.28
197,2007,32.52
196,2009,2.12
196,2010,1.15
196,2011,1.02
196,2012,0.84
196,2013,4
196,2014,1.06
197,2008,6.21
196,2015,1.15
197,2001,1.94
197,2002,1.23
197,2003,11.88
197,2004,1.84
197,2005,32.86
197,2006,2.16
196,2016,18.92
25,2008,4.54
25,2009,4.16
25,2010,19.33
201,2014,6.91
201,2015,31.1
201,2016,3.74
202,2001,8.32
202,2002,14.18
202,2003,12.62
201,2013,23.94
202,2004,12.27
202,2006,20.56
202,2007,23.16
202,2008,12.21
202,2009,9.51
202,2010,19.96
202,2011,21.84
202,2005,13.55
201,2012,89.96
201,2011,22.84
201,2010,1
25,2011,6.66
25,2012,5.63
25,2013,24.3
25,2014,24.53
25,2015,18.59
25,2016,2.33
201,2001,1.67
201,2002,3.31
201,2003,4.28
201,2004,0.32
201,2005,3.18
201,2006,2.79
201,2007,7.55
201,2008,3.6
201,2009,40.15
196,2008,12.29
202,2012,103.04
196,2007,0.61
196,2005,3.09
193,2008,0.21
193,2009,0.84
193,2010,3.7
193,2011,9.37
193,2012,0.6
193,2013,0.86
193,2007,0.31
193,2014,0.09
193,2016,14.98
194,2001,0.01
194,2002,0.01
194,2003,0.04
194,2004,0.72
194,2005,0.4
193,2015,16.36
194,2006,0.22
193,2006,6.02
193,2004,1.02
244,2006,0.68
244,2007,0.69
244,2008,0.44
244,2009,0.4
244,2010,1.85
244,2011,6.68
193,2005,0.07
244,2012,9.98
244,2014,0.92
244,2015,0.99
244,2016,1.82
193,2001,1.75
193,2002,1.39
193,2003,1.6
244,2013,4.27
195,2001,47.77
195,2002,43.16
195,2003,57
286,2007,44.62
286,2008,32.31
286,2009,64.28
286,2010,72.92
286,2011,65.6
286,2012,75.95
286,2006,7.27
286,2013,157.6
286,2015,36.88
286,2016,25.65
196,2001,4.97
196,2002,1.73
196,2003,1.95
196,2004,2.39
286,2014,102.61
286,2005,27.96
286,2004,31.54
286,2003,24.6
195,2004,66.12
195,2005,26.16
195,2006,70.19
195,2007,73.03
195,2008,83.79
195,2009,123.34
195,2010,329.97
195,2011,133.96
195,2012,161.66
195,2013,260.18
195,2014,102.4
195,2015,257.79
195,2016,261.78
286,2001,12.37
286,2002,2.09
196,2006,3.41
244,2004,1.99
202,2013,38.88
202,2015,5.89
216,2005,9.39
216,2006,17.24
216,2007,24.76
216,2008,7.75
216,2009,6.95
216,2010,12.42
216,2004,11.26
216,2011,10.56
216,2013,11.06
216,2014,20.79
216,2015,6.21
216,2016,4.44
154,2001,6.77
154,2002,5.28
216,2012,13.61
154,2003,7.24
216,2003,34.32
216,2001,2.89
208,2003,39.39
208,2004,27.85
208,2005,28.7
208,2006,11.1
208,2007,46.34
208,2008,39.69
216,2002,6.48
208,2009,15.5
208,2011,20.99
208,2012,28.31
208,2013,46.1
208,2014,43.09
208,2015,43.54
208,2016,36.77
208,2010,36.93
154,2004,13.4
154,2005,1.1
154,2006,1.44
176,2010,10.99
176,2011,23.04
176,2012,17.21
176,2013,36.91
176,2014,25.11
176,2015,19.42
176,2009,9.42
176,2016,38.83
217,2002,0.23
217,2003,1.23
217,2004,0.68
217,2005,1.22
217,2006,0.94
217,2007,1.51
217,2001,2.75
176,2008,10.52
176,2007,12.26
176,2006,2.65
154,2007,26.16
154,2008,22.69
154,2009,21.38
154,2010,22.93
154,2011,28.4
154,2012,43.66
154,2013,10.85
154,2014,10.3
154,2015,25.86
154,2016,5.55
176,2001,19.34
176,2002,1.93
176,2003,4.15
176,2004,2.15
176,2005,8.25
208,2002,22.57
202,2014,6.21
208,2001,17.31
212,2015,0.02
38,2012,7.86
38,2013,22.26
38,2014,16.87
38,2015,111.13
38,2016,220.64
276,2001,1.44
38,2011,45.81
276,2002,9.61
276,2004,29.45
276,2005,12.7
276,2006,18.93
276,2007,22.22
276,2008,312.07
276,2009,56.81
276,2003,20.86
276,2010,151.78
38,2010,11.04
38,2008,13.92
202,2016,5.48
277,2011,17.39
277,2012,35.94
277,2013,102.98
277,2014,25.83
277,2015,67.41
38,2009,53.46
277,2016,4.85
38,2002,38.54
38,2003,128.15
38,2004,68.42
38,2005,122.27
38,2006,38.27
38,2007,16.1
38,2001,11.64
276,2011,465.69
276,2012,126.93
276,2013,160.77
212,2001,14.64
212,2002,6.37
212,2003,1.39
212,2004,3.99
212,2005,2.04
212,2006,2.42
207,2016,14.89
212,2007,8.57
212,2009,3.66
212,2010,29.92
212,2011,1.51
212,2012,2.2
212,2013,0.74
212,2014,1.56
212,2008,2.43
207,2015,0.27
207,2014,0.14
207,2013,15.37
276,2014,46.49
276,2015,134.67
276,2016,209.86
207,2001,2.69
207,2002,2.67
207,2003,2.55
207,2004,3
207,2005,25.18
207,2006,5.57
207,2007,11.91
207,2008,2.6
207,2009,0
207,2010,0
207,2011,1.36
207,2012,12.47
212,2016,1.34
124,2013,4.4
124,2012,0.21
124,2011,2.09
39,2011,36.73
39,2012,76.66
39,2013,33.49
39,2014,47.44
39,2015,88.21
39,2016,1.01
39,2010,10.07
40,2001,1.14
40,2003,3.99
40,2004,5.85
40,2005,4.55
40,2006,1.55
40,2007,1.78
40,2008,2.53
40,2002,18.61
40,2009,5.96
39,2009,39.08
39,2007,2.54
37,2009,1.68
37,2010,2.99
37,2011,46.96
37,2012,0.05
37,2013,0.38
37,2014,8.27
39,2008,20.83
37,2015,0.14
39,2001,6.27
39,2002,10.11
39,2003,42.77
39,2004,23.67
39,2005,29.89
39,2006,1.6
37,2016,8.97
37,2008,3.74
40,2010,2.27
40,2012,2.99
41,2015,697.78
41,2016,356.04
44,2001,24.97
44,2002,71.19
44,2003,1.52
44,2004,134.52
41,2014,281.01
44,2005,161.18
44,2007,109.62
44,2008,141.63
44,2009,127.22
44,2010,86.37
44,2011,81.95
44,2012,169.83
44,2006,93.1
40,2011,4.8
41,2013,630.19
41,2011,264.87
40,2013,49.92
40,2014,18.47
40,2015,11.6
40,2016,6.61
41,2001,671.16
41,2002,188.43
41,2012,495.09
41,2003,563.24
41,2005,595.55
41,2006,390.03
41,2007,210.17
41,2008,124.31
41,2009,232.92
41,2010,547.59
41,2004,46.38
37,2007,18.34
37,2006,10.72
37,2005,24.22
35,2002,6.87
35,2003,3.08
35,2004,1.66
35,2005,14.26
35,2006,1.8
35,2007,5.15
35,2001,9.03
35,2008,8.13
35,2010,4.01
35,2011,1.74
35,2012,6.37
35,2013,2.58
35,2014,0.39
35,2015,0.42
35,2009,10.74
35,2016,7.13
29,2016,74.8
29,2014,25.1
233,2016,355.6
29,2001,0.61
29,2002,6.2
29,2003,1.5
29,2004,46.2
29,2005,4.11
29,2015,116.45
29,2006,38.76
29,2008,26.92
29,2009,34.92
29,2010,109.59
29,2011,66.35
29,2012,30.38
29,2013,91.25
29,2007,16.65
115,2001,13.58
115,2002,1.98
115,2003,37.58
32,2007,65.86
32,2008,15.82
32,2009,62.97
32,2010,72.18
32,2011,79.78
32,2012,177.95
32,2006,52.6
32,2013,81.45
32,2015,55.62
32,2016,426.31
37,2001,4.54
37,2002,1.02
37,2003,1.07
37,2004,1.01
32,2014,115.78
32,2005,34.78
32,2004,10.25
32,2003,25.36
115,2004,66.03
115,2005,90.44
115,2006,38.19
115,2007,28.83
115,2008,24.29
115,2009,54.65
115,2010,56.05
115,2011,120.16
115,2012,117.05
115,2013,153.24
115,2014,242.21
115,2015,62.03
115,2016,135.58
32,2001,23.49
32,2002,33.46
44,2013,113.62
44,2014,143.07
44,2015,139.01
44,2016,76.14
49,2003,3.59
49,2004,3.6
49,2005,5.81
49,2006,5.4
49,2007,3.31
49,2008,12
49,2002,3.03
49,2009,10.3
49,2011,6.8
49,2012,9.28
49,2013,19.17
49,2014,12.6
49,2015,4.19
49,2016,18.57
49,2010,9.12
116,2001,2.65
49,2001,9.52
98,2009,46.18
107,2011,61.72
107,2012,116.67
107,2013,97.43
107,2014,32.63
107,2015,190.45
107,2016,199.39
98,2010,38.9
98,2001,2.79
98,2003,1.53
98,2004,4.32
98,2005,17.89
98,2006,49.74
98,2007,9.8
98,2008,80.6
98,2002,17.04
116,2002,0.43
116,2003,1.47
116,2004,4.87
250,2008,37.85
250,2009,73.37
250,2010,115.12
250,2011,75.99
250,2012,91.74
250,2013,135.95
250,2007,22.2
250,2014,101.41
250,2016,162.08
72,2001,0.71
72,2002,3.8
72,2003,0.64
72,2004,0.31
72,2005,0.11
250,2015,70.45
250,2006,70.03
250,2005,46.66
250,2004,21.67
116,2005,1.15
116,2006,4.41
116,2007,1.94
116,2008,1.2
116,2009,2.55
116,2010,0.57
116,2011,0.2
116,2012,2.72
116,2013,3.13
116,2014,2.69
116,2015,2.03
116,2016,0.61
250,2001,4.62
250,2002,36.06
250,2003,16.95
107,2010,122.43
233,2015,240.01
107,2009,62.34
107,2007,36.99
46,2003,0.14
46,2004,4.83
46,2005,0.25
46,2006,3.37
46,2007,13.87
46,2008,19.03
46,2002,0.43
46,2009,5.82
46,2011,11.68
46,2012,13.85
46,2013,2.96
46,2014,5.38
46,2015,8.77
46,2016,1.64
46,2010,1.41
47,2001,0.38
46,2001,0.76
45,2015,8.19
45,2001,0.22
45,2002,0.35
45,2003,0.7
45,2004,0.79
45,2005,0.22
45,2006,5.18
45,2016,0.18
45,2007,3.82
45,2009,1.5
45,2010,1.79
45,2011,3.61
45,2012,12.22
45,2013,1.38
45,2014,1.24
45,2008,1.95
47,2002,0.08
47,2003,0.04
47,2004,0.5
48,2009,2.1
48,2010,2.37
48,2011,4.34
48,2012,2.31
48,2013,2.8
48,2014,12.65
48,2008,9.16
48,2015,2.59
107,2001,8.19
107,2002,112.42
107,2003,5.37
107,2004,20.51
107,2005,7.09
107,2006,15.5
48,2016,2.79
48,2007,21.03
48,2006,22.53
48,2005,2.59
47,2005,2.82
47,2006,0.01
47,2008,1.05
47,2009,0
47,2010,0.48
47,2011,3.75
47,2012,0.59
47,2013,0.93
47,2014,0.32
47,2015,0.27
47,2016,0.02
48,2001,1.04
48,2002,1.1
48,2003,39.67
48,2004,2.23
107,2008,97.93
233,2014,141.46
233,2013,141.62
233,2012,203.37
9,2014,35.37
9,2015,82.74
9,2016,178.59
1,2001,53.61
1,2002,24.42
1,2003,7.18
9,2013,7.43
1,2004,15.07
1,2006,163.85
1,2007,21.6
1,2008,152.41
1,2009,42.07
1,2010,6.79
1,2011,46.07
1,2005,10.74
1,2012,4.9
9,2012,98.06
9,2010,215.41
8,2012,0.32
8,2013,0.44
8,2014,0.38
8,2015,5.03
8,2016,0.2
9,2001,0.6
9,2011,244.65
9,2002,1.91
9,2004,215.7
9,2005,2.38
9,2006,15.57
9,2007,55.84
9,2008,491.55
9,2009,10.94
9,2003,5.64
1,2013,69.46
1,2014,135.92
1,2015,4.5
16,2002,9.51
16,2003,90.1
16,2004,44
16,2005,33.57
16,2006,142.22
16,2007,39.95
16,2001,41.32
16,2008,165.93
16,2010,143.17
16,2011,115.49
16,2012,250.3
16,2013,199.53
16,2014,251.57
16,2015,279.82
16,2009,66.01
13,2003,0.05
52,2016,0.08
52,2015,15.28
1,2016,85.51
52,2001,17.74
52,2002,6.14
52,2003,28.86
52,2004,24.9
52,2005,10.58
52,2006,18.79
52,2007,11.88
52,2008,8.43
52,2009,26.01
52,2010,67.73
52,2011,159.47
52,2012,0.62
52,2013,37.43
52,2014,0.48
8,2011,0.34
16,2016,115.25
8,2010,0.27
8,2008,0.44
3,2004,16.35
3,2005,17.08
3,2006,15.24
3,2007,6.42
3,2008,21.43
3,2009,12.72
3,2003,5.05
3,2010,18.53
3,2012,48.88
3,2013,35.52
3,2014,7.05
3,2015,0.46
3,2016,25.42
4,2001,13.73
3,2011,15.17
4,2002,35.17
3,2002,8.77
2,2016,169.75
2,2002,32.98
2,2003,71.5
2,2004,163.22
2,2005,332.35
2,2006,112.04
