geo,year,beans_dry_export_value_tcl
158,2012,24218.0
158,2011,16456.0
157,2007,39971.0
157,2006,3902.0
157,2005,28003.0
157,2004,18831.0
157,2003,20079.0
157,2002,19030.0
157,2001,12993.0
157,2000,4547.0
157,2008,75536.0
157,1999,9558.0
157,1997,9788.0
157,1996,5089.0
157,1995,8710.0
157,1994,10824.0
157,1993,1415.0
157,1992,1006.0
157,1991,8.0
157,1989,734.0
157,1998,1302.0
157,1987,68.0
157,2009,61245.0
157,2011,30241.0
158,2010,3350.0
158,2008,3361.0
158,2007,963.0
158,2006,665.0
158,2005,948.0
158,2004,2118.0
158,2003,1071.0
158,2002,662.0
157,2010,59366.0
158,2001,2205.0
158,1999,933.0
158,1998,1476.0
158,1997,2262.0
158,1996,2131.0
158,1995,1549.0
158,1994,270.0
157,2013,44823.0
157,2012,51766.0
158,2000,2874.0
150,2004,41259.0
150,2003,35111.0
150,2002,36379.0
28,1978,9165.0
28,1977,6721.0
28,1976,8168.0
28,1975,9498.0
28,1974,8914.0
28,1973,12607.0
28,1972,5502.0
28,1971,6786.0
28,1970,4940.0
28,1969,6981.0
28,1968,4500.0
28,1967,5916.0
28,1966,6016.0
28,1965,10000.0
28,1964,7500.0
28,1963,9000.0
28,1962,8100.0
28,1979,16650.0
28,1980,20113.0
28,1981,31976.0
28,1982,33500.0
28,2000,255332.0
28,1999,187445.0
28,1998,179362.0
28,1997,224528.0
28,1996,212441.0
28,1995,238990.0
28,1994,135099.0
28,1993,121836.0
28,1961,7000.0
28,1992,96940.0
28,1990,86821.0
28,1989,18566.0
28,1988,8138.0
28,1987,20189.0
28,1986,25662.0
28,1985,29323.0
28,1984,25132.0
28,1983,26200.0
28,1991,78195.0
144,2012,7114.0
143,2013,111.0
143,2012,19.0
143,1988,981.0
143,1987,420.0
143,1986,536.0
143,1985,3.0
143,1984,58.0
143,1983,0.0
143,1982,1.0
143,1981,96.0
143,1989,745.0
143,1980,170.0
143,1978,459.0
143,1977,688.0
143,1976,436.0
143,1975,636.0
143,1974,634.0
143,1973,1938.0
143,1972,435.0
143,1971,288.0
143,1979,156.0
28,2001,280889.0
143,1990,962.0
143,1992,664.0
143,2010,4.0
143,2009,296.0
143,2008,52.0
143,2007,284.0
143,2006,344.0
143,2005,70.0
143,2004,27.0
143,2003,236.0
143,1991,2354.0
143,2002,202.0
143,2000,292.0
143,1999,5551.0
143,1998,4451.0
143,1997,3265.0
143,1996,332.0
143,1995,872.0
143,1994,217.0
143,1993,447.0
143,2001,262.0
28,2002,287470.0
28,2004,222800.0
147,1997,38.0
150,1978,24502.0
150,1977,21995.0
150,1976,19461.0
150,1975,21961.0
150,1974,16656.0
150,1973,14019.0
150,1972,7919.0
150,1971,7102.0
150,1979,23912.0
150,1970,6841.0
150,1968,4510.0
150,1967,4207.0
150,1966,3865.0
150,1965,3734.0
150,1964,5923.0
150,1963,6202.0
150,1962,4478.0
150,1961,4263.0
150,1969,5650.0
149,2013,8.0
150,1980,26224.0
150,1983,21533.0
150,2001,28022.0
150,2000,31444.0
150,1999,38453.0
150,1998,41332.0
150,1997,46770.0
150,1996,41330.0
150,1995,48578.0
150,1994,49189.0
150,1982,26498.0
150,1993,44358.0
150,1991,41936.0
150,1990,37562.0
150,1989,31963.0
150,1988,30582.0
150,1987,34215.0
150,1986,30171.0
150,1985,24539.0
150,1984,23866.0
150,1992,42218.0
162,2004,5.0
149,2012,39.0
149,2009,1156.0
149,1970,0.0
149,1969,0.0
149,1968,0.0
149,1967,0.0
149,1966,0.0
149,1965,0.0
149,1964,0.0
149,1963,0.0
149,1971,0.0
149,1962,0.0
147,2013,80.0
147,2012,66.0
147,2003,74.0
147,2002,171.0
147,2001,57.0
147,2000,128.0
147,1999,115.0
147,1998,59.0
149,1961,0.0
149,2011,17.0
149,1972,0.0
149,1974,0.0
149,2003,47.0
149,1999,57.0
149,1997,0.0
149,1996,40.0
149,1993,0.0
149,1991,0.0
149,1990,1.0
149,1987,618.0
149,1973,0.0
149,1985,645.0
149,1982,348.0
149,1981,0.0
149,1980,0.0
149,1979,0.0
149,1978,0.0
149,1977,0.0
149,1976,0.0
149,1975,0.0
149,1983,0.0
162,2006,1.0
162,2007,1.0
162,2008,14.0
171,1972,44.0
171,1971,223.0
171,1970,93.0
171,1969,0.0
171,1968,0.0
171,1967,0.0
171,1966,1.0
171,1965,0.0
171,1964,0.0
171,1963,0.0
171,1962,0.0
171,1961,0.0
170,2013,23544.0
170,2012,18829.0
170,2011,42958.0
170,2010,35819.0
170,2009,35493.0
171,1973,99.0
171,1974,384.0
171,1975,25.0
171,1976,113.0
171,1994,38.0
171,1993,41.0
171,1992,99.0
171,1991,102.0
171,1990,44.0
171,1989,109.0
171,1988,29.0
171,1987,32.0
170,2008,36675.0
171,1986,115.0
171,1984,234.0
171,1983,198.0
171,1982,66.0
171,1981,110.0
171,1980,45.0
171,1979,60.0
171,1978,22.0
171,1977,321.0
171,1985,34.0
170,2007,28608.0
170,2006,28329.0
170,2005,14663.0
170,1964,432.0
170,1963,377.0
170,1962,323.0
170,1961,46.0
169,2012,891.0
169,2011,543.0
169,2010,1513.0
169,2009,470.0
170,1965,371.0
169,2008,77.0
169,2006,65.0
169,2005,38.0
169,2004,17.0
169,2003,3.0
169,2001,7.0
169,2000,54.0
169,1999,13.0
169,1998,53.0
169,2007,98.0
171,1995,25.0
170,1966,328.0
170,1968,201.0
170,2004,14344.0
170,2003,14035.0
170,2002,12607.0
170,2001,11009.0
170,2000,6792.0
170,1999,12649.0
170,1998,6191.0
170,1979,1028.0
170,1967,586.0
170,1978,595.0
170,1976,759.0
170,1975,452.0
170,1974,926.0
170,1973,809.0
170,1972,505.0
170,1971,697.0
170,1970,365.0
170,1969,345.0
170,1977,1049.0
171,1996,32.0
171,1997,21.0
171,1998,148.0
173,2007,5007.0
173,2006,3662.0
173,2005,5030.0
173,2004,5753.0
173,2003,7264.0
173,2002,7385.0
173,2001,6776.0
173,2000,6986.0
173,2008,6921.0
173,1999,5141.0
173,1997,1728.0
173,1996,1387.0
173,1995,1292.0
173,1994,2061.0
173,1993,5600.0
173,1992,5968.0
173,1991,3553.0
173,1990,7625.0
173,1998,4747.0
173,1989,2783.0
173,2009,6246.0
173,2011,7596.0
174,1976,982.0
174,1975,2568.0
174,1974,1439.0
174,1973,1135.0
174,1972,1212.0
174,1971,876.0
174,1970,835.0
174,1969,463.0
173,2010,7603.0
174,1968,499.0
174,1966,542.0
174,1965,1051.0
174,1964,1021.0
174,1963,945.0
174,1962,1442.0
174,1961,906.0
173,2013,14029.0
173,2012,13355.0
174,1967,321.0
169,1995,56.0
173,1988,3183.0
173,1986,1787.0
173,1963,90.0
173,1962,560.0
173,1961,350.0
171,2013,26.0
171,2012,87.0
171,2011,400.0
171,2010,425.0
171,2009,23.0
173,1964,100.0
171,2008,24.0
171,2006,39.0
171,2005,270.0
171,2004,587.0
171,2003,439.0
171,2002,307.0
171,2001,17.0
171,2000,16.0
171,1999,87.0
171,2007,40.0
173,1987,2588.0
173,1965,260.0
173,1967,1380.0
173,1985,1281.0
173,1984,1696.0
173,1983,291.0
173,1982,0.0
173,1981,0.0
173,1980,1015.0
173,1979,601.0
173,1978,808.0
173,1966,740.0
173,1977,648.0
173,1975,786.0
173,1974,1597.0
173,1973,1010.0
173,1972,880.0
173,1971,890.0
173,1970,690.0
173,1969,1100.0
173,1968,2000.0
173,1976,1117.0
143,1970,572.0
169,1992,517.0
169,1990,958.0
165,1970,0.0
165,1969,0.0
165,1968,0.0
165,1967,0.0
165,1966,0.0
165,1965,0.0
165,1964,0.0
165,1963,0.0
165,1962,0.0
165,1961,0.0
221,2013,37.0
221,2012,75.0
221,2011,20.0
221,2010,19.0
221,2009,23.0
221,2002,24.0
221,2001,0.0
165,1971,0.0
165,1972,0.0
165,1973,2.0
165,1974,0.0
165,1992,0.0
165,1991,0.0
165,1990,52.0
165,1989,0.0
165,1988,0.0
165,1987,0.0
165,1986,0.0
165,1985,0.0
221,2000,70.0
165,1984,0.0
165,1982,0.0
165,1981,0.0
165,1980,0.0
165,1979,0.0
165,1978,0.0
165,1977,0.0
165,1976,0.0
165,1975,0.0
165,1983,0.0
221,1999,0.0
221,1998,2.0
221,1997,2.0
221,1971,0.0
221,1970,0.0
221,1969,0.0
221,1968,0.0
221,1967,0.0
221,1966,0.0
221,1965,0.0
221,1964,0.0
221,1972,0.0
221,1963,0.0
221,1961,0.0
299,1997,7.0
299,1996,1.0
162,2013,58.0
162,2012,57.0
162,2011,76.0
162,2010,48.0
162,2009,37.0
221,1962,0.0
165,1993,3.0
221,1973,0.0
221,1975,0.0
221,1993,5.0
221,1992,4.0
221,1991,0.0
221,1990,0.0
221,1989,0.0
221,1988,0.0
221,1987,0.0
221,1986,0.0
221,1974,0.0
221,1985,0.0
221,1983,0.0
221,1982,0.0
221,1981,0.0
221,1980,0.0
221,1979,0.0
221,1978,0.0
221,1977,0.0
221,1976,0.0
221,1984,0.0
165,1998,209.0
165,1999,277.0
165,2000,9638.0
169,1967,0.0
169,1966,0.0
169,1965,0.0
169,1964,0.0
169,1963,0.0
169,1962,0.0
169,1961,0.0
166,2006,16.0
169,1968,0.0
166,2005,2.0
166,2001,30.0
166,2000,1.0
166,1999,9.0
166,1998,154.0
166,1997,22.0
166,1995,631.0
166,1994,1052.0
166,1993,57.0
166,2004,9.0
166,1991,155.0
169,1969,0.0
169,1971,0.0
169,1989,1615.0
169,1988,0.0
169,1987,0.0
169,1986,0.0
169,1985,0.0
169,1984,0.0
169,1983,0.0
169,1982,0.0
169,1970,0.0
169,1981,0.0
169,1979,0.0
169,1978,0.0
169,1977,0.0
169,1976,0.0
169,1975,0.0
169,1974,0.0
169,1973,0.0
169,1972,0.0
169,1980,0.0
169,1991,442.0
166,1990,361.0
166,1988,0.0
166,1965,0.0
166,1964,0.0
166,1963,0.0
166,1962,0.0
166,1961,0.0
165,2013,319.0
165,2012,14.0
165,2011,583.0
166,1966,0.0
165,2010,4.0
165,2008,288.0
165,2007,1199.0
165,2006,10979.0
165,2005,9806.0
165,2004,9788.0
165,2003,28336.0
165,2002,7382.0
165,2001,11008.0
165,2009,1447.0
166,1989,0.0
166,1967,0.0
166,1969,0.0
166,1987,0.0
166,1986,90.0
166,1985,0.0
166,1984,0.0
166,1983,0.0
166,1982,0.0
166,1981,0.0
166,1980,0.0
166,1968,0.0
166,1979,0.0
166,1977,0.0
166,1976,0.0
166,1975,0.0
166,1974,0.0
166,1973,0.0
166,1972,0.0
166,1971,0.0
166,1970,0.0
166,1978,0.0
174,1977,1035.0
143,1969,228.0
143,1967,54.0
114,1996,42.0
114,1995,71.0
114,1994,6127.0
114,1993,5164.0
114,1992,4792.0
114,1991,2460.0
114,1990,4981.0
108,2013,146.0
108,2012,218.0
108,2011,67.0
108,2009,141.0
108,2008,106.0
108,2007,78.0
108,2006,30.0
108,2005,24.0
108,2004,212.0
108,2003,121.0
114,1997,222.0
114,1998,1651.0
114,1999,338.0
114,2000,62.0
118,1967,0.0
118,1966,0.0
118,1965,0.0
118,1964,0.0
118,1963,0.0
118,1962,0.0
118,1961,0.0
114,2013,33056.0
108,2002,172.0
114,2010,2110.0
114,2008,8822.0
114,2007,2738.0
114,2006,832.0
114,2005,792.0
114,2004,395.0
114,2003,4388.0
114,2002,178.0
114,2001,7.0
114,2009,464.0
108,2001,112.0
108,2000,102.0
108,1997,178.0
112,1991,298.0
112,1990,62.0
112,1989,5.0
112,1988,0.0
112,1987,18.0
112,1986,0.0
112,1985,0.0
112,1984,0.0
112,1992,187.0
112,1983,0.0
112,1981,0.0
112,1980,0.0
112,1979,0.0
112,1978,0.0
112,1977,0.0
112,1976,0.0
112,1975,0.0
112,1974,0.0
112,1982,17.0
118,1968,0.0
112,1993,28.0
112,1995,127.0
108,1996,146.0
112,2013,313.0
112,2012,155.0
112,2011,20.0
112,2010,242.0
112,2009,137.0
112,2008,118.0
112,2007,24.0
112,1994,31.0
112,2006,32.0
112,2003,19.0
112,2002,49.0
112,2001,147.0
112,2000,8.0
112,1999,64.0
112,1998,1342.0
112,1997,182.0
112,1996,106.0
112,2005,1.0
112,1973,0.0
118,1969,0.0
118,1971,0.0
119,2009,26.0
119,2008,75.0
119,2007,61.0
119,2006,22.0
119,2005,48.0
119,2004,14.0
119,2003,1.0
119,2002,1.0
119,2001,15.0
119,2000,1.0
119,1999,11.0
119,1998,11.0
119,1997,0.0
119,1993,214.0
119,1992,0.0
113,2012,48342.0
113,2011,51822.0
119,2010,95.0
119,2011,186.0
119,2012,157.0
119,2013,28.0
121,1978,0.0
121,1977,81.0
121,1976,0.0
121,1975,0.0
121,1974,0.0
121,1973,0.0
121,1972,0.0
121,1971,0.0
113,2010,35297.0
121,1970,0.0
121,1968,0.0
121,1967,0.0
121,1966,0.0
121,1965,0.0
121,1964,0.0
121,1963,0.0
121,1962,0.0
121,1961,0.0
121,1969,0.0
113,2008,19949.0
113,2007,32495.0
113,2006,16870.0
118,1989,11.0
118,1988,0.0
118,1987,0.0
118,1986,0.0
118,1985,0.0
118,1984,0.0
118,1983,0.0
118,1982,0.0
118,1990,11.0
118,1981,0.0
118,1979,0.0
118,1978,0.0
118,1977,0.0
118,1976,0.0
118,1975,0.0
118,1974,0.0
118,1973,0.0
118,1972,0.0
118,1980,0.0
118,1970,0.0
118,1991,0.0
118,1993,3.0
113,2005,8970.0
113,2004,9029.0
113,2003,4408.0
113,2002,6619.0
113,2001,4651.0
113,2000,1525.0
113,1999,364.0
113,1998,286.0
118,1992,6.0
118,2013,0.0
118,2001,0.0
118,2000,3.0
118,1999,5.0
118,1998,2.0
118,1997,5.0
118,1996,3.0
118,1995,24.0
118,1994,7.0
118,2009,126.0
112,1972,0.0
112,1971,0.0
112,1970,0.0
106,2001,6437.0
106,2000,6377.0
106,1999,4768.0
106,1998,4555.0
106,1997,4156.0
106,1996,5269.0
106,1995,5178.0
106,1994,3614.0
106,1993,2993.0
106,1992,2740.0
106,1991,4272.0
106,1990,3557.0
106,1989,3128.0
106,1988,3051.0
106,1987,3821.0
106,1986,2842.0
106,1985,2899.0
106,2002,8012.0
106,2003,6894.0
106,2004,5731.0
106,2005,6195.0
109,1970,0.0
109,1969,0.0
109,1968,0.0
109,1967,0.0
109,1966,1.0
109,1965,1.0
109,1964,0.0
109,1963,10.0
106,1984,3614.0
109,1962,2.0
106,2013,13127.0
106,2012,9140.0
106,2011,8770.0
106,2010,7296.0
106,2009,7143.0
106,2008,8885.0
106,2007,8080.0
106,2006,6731.0
109,1961,1.0
106,1983,5210.0
106,1982,4471.0
106,1981,7318.0
105,2008,627.0
105,2007,257.0
105,2006,108.0
105,2005,34.0
105,2004,86.0
105,2003,98.0
105,2002,26.0
105,2001,182.0
105,2009,94.0
105,2000,0.0
105,1998,39.0
105,1996,21.0
105,1994,46.0
105,1993,3.0
105,1992,4.0
105,1991,6.0
105,1990,22.0
105,1989,29.0
105,1999,16.0
109,1971,1.0
105,2010,206.0
105,2012,20.0
106,1980,4439.0
106,1979,3914.0
106,1978,2015.0
106,1977,940.0
106,1976,1338.0
106,1975,1888.0
106,1974,577.0
106,1973,401.0
105,2011,25.0
106,1972,298.0
106,1967,344.0
106,1966,279.0
106,1965,424.0
106,1964,1317.0
106,1963,1013.0
106,1962,2090.0
106,1961,2254.0
105,2013,92.0
106,1968,346.0
109,1972,0.0
109,1973,0.0
109,1974,0.0
110,2000,140.0
110,1999,180.0
110,1998,90.0
110,1997,133.0
110,1996,109.0
110,1995,166.0
110,1994,163.0
110,1993,242.0
110,2001,141.0
110,1992,137.0
110,1990,85.0
110,1989,128.0
110,1988,105.0
110,1987,62.0
110,1986,46.0
110,1985,63.0
110,1984,75.0
110,1983,69.0
110,1991,92.0
110,1982,88.0
110,2002,76.0
110,2004,120.0
112,1969,0.0
112,1968,0.0
112,1967,0.0
112,1966,0.0
112,1965,0.0
112,1964,0.0
112,1963,0.0
112,1962,0.0
110,2003,92.0
112,1961,0.0
110,2012,100.0
110,2011,87.0
110,2010,61.0
110,2009,323.0
110,2008,197.0
110,2007,142.0
110,2006,538.0
110,2005,524.0
110,2013,90.0
121,1979,0.0
110,1981,110.0
110,1979,112.0
109,1993,2.0
109,1991,3.0
109,1990,22.0
109,1989,9.0
109,1988,34.0
109,1987,8.0
109,1986,6.0
109,1985,0.0
109,2004,0.0
109,1984,0.0
109,1982,0.0
109,1981,0.0
109,1980,0.0
109,1979,0.0
109,1978,0.0
109,1977,0.0
109,1976,0.0
109,1975,0.0
109,1983,31.0
110,1980,104.0
109,2010,3.0
109,2013,1.0
110,1978,106.0
110,1977,116.0
110,1976,71.0
110,1975,70.0
110,1974,44.0
110,1973,128.0
110,1972,194.0
110,1971,735.0
109,2012,71.0
110,1970,586.0
110,1968,108.0
110,1967,94.0
110,1966,1603.0
110,1965,183.0
110,1964,532.0
110,1963,132.0
110,1962,526.0
110,1961,2506.0
110,1969,106.0
121,1980,0.0
121,1981,0.0
121,1982,0.0
134,2008,0.0
134,2003,3.0
134,2001,0.0
134,2000,0.0
134,1993,5.0
134,1992,14.0
134,1991,2.0
134,1990,24.0
134,1989,0.0
134,1988,0.0
134,1987,0.0
134,1986,0.0
134,1985,0.0
134,1984,0.0
134,1983,0.0
134,1982,0.0
134,1981,0.0
137,1961,0.0
137,1962,0.0
137,1963,0.0
137,1964,0.0
137,1982,0.0
137,1981,0.0
137,1980,0.0
137,1979,0.0
137,1978,0.0
137,1977,0.0
137,1976,0.0
137,1975,0.0
134,1980,0.0
137,1974,0.0
137,1972,0.0
137,1971,0.0
137,1970,0.0
137,1969,0.0
137,1968,0.0
137,1967,0.0
137,1966,0.0
137,1965,0.0
137,1973,0.0
134,1979,0.0
134,1978,20.0
134,1977,12.0
131,2010,2665.0
131,2009,2592.0
131,2008,742.0
131,2007,396.0
131,2006,527.0
131,2005,766.0
131,2004,1112.0
131,2003,634.0
131,2011,1679.0
131,2002,240.0
131,2000,223.0
131,1999,1037.0
131,1998,373.0
131,1996,205.0
131,1995,96.0
131,1994,92.0
131,1993,97.0
131,1992,144.0
131,2001,234.0
137,1983,0.0
131,2012,1726.0
133,2002,3.0
134,1976,48.0
134,1975,0.0
134,1974,0.0
134,1973,0.0
134,1972,0.0
134,1971,0.0
134,1970,0.0
134,1969,0.0
131,2013,2353.0
134,1968,0.0
134,1966,0.0
134,1965,0.0
134,1964,0.0
134,1963,0.0
134,1962,0.0
134,1961,0.0
133,2007,25.0
133,2003,2.0
134,1967,0.0
137,1984,0.0
137,1985,0.0
137,1986,0.0
138,2000,3239.0
138,1999,4138.0
138,1998,3480.0
138,1997,5211.0
138,1996,3883.0
138,1995,17943.0
138,1994,20854.0
138,1993,2566.0
138,2001,2668.0
138,1992,6902.0
138,1990,257.0
138,1989,752.0
138,1988,2814.0
138,1987,53.0
138,1986,0.0
138,1985,46.0
138,1984,32554.0
138,1983,18360.0
138,1991,505.0
138,1982,16539.0
138,2002,11887.0
138,2004,16397.0
143,1966,38.0
143,1965,397.0
143,1964,168.0
143,1963,67.0
143,1962,201.0
143,1961,298.0
273,2013,0.0
273,2012,10.0
138,2003,7473.0
273,2011,27.0
138,2012,29831.0
138,2011,38706.0
138,2010,28320.0
138,2009,28912.0
138,2008,30361.0
138,2007,20842.0
138,2006,14404.0
138,2005,21203.0
138,2013,50443.0
131,1991,96.0
138,1981,1469.0
138,1979,592.0
137,2008,3.0
137,2007,0.0
137,2006,0.0
137,2005,0.0
137,2004,0.0
137,2003,1.0
137,2002,17.0
137,2001,2.0
137,2009,19.0
137,2000,1.0
137,1998,18.0
137,1993,4.0
137,1992,6.0
137,1991,26.0
137,1990,22.0
137,1989,0.0
137,1988,0.0
137,1987,0.0
137,1999,1.0
138,1980,1271.0
137,2010,0.0
137,2012,67.0
138,1978,17497.0
138,1977,43419.0
138,1976,22651.0
138,1975,46.0
138,1974,196.0
138,1973,5933.0
138,1972,9432.0
138,1970,956.0
137,2011,67.0
138,1969,4959.0
138,1967,9956.0
138,1966,15647.0
138,1965,2694.0
138,1964,3375.0
138,1963,5297.0
138,1962,373.0
138,1961,1.0
137,2013,189.0
138,1968,11412.0
143,1968,104.0
131,1990,143.0
131,1988,304.0
256,2000,18.0
126,2013,1896.0
126,2012,1097.0
126,2011,438.0
126,2010,191.0
126,2009,358.0
126,2008,321.0
126,2007,236.0
126,2006,172.0
126,2005,119.0
126,2004,55.0
126,2003,13.0
126,2002,56.0
126,2001,109.0
126,2000,48.0
126,1999,5.0
126,1998,15.0
256,2001,6.0
256,2002,1.0
256,2003,63.0
256,2004,122.0
129,1969,2966.0
129,1968,2689.0
129,1967,2287.0
129,1966,2969.0
129,1965,3592.0
129,1964,2578.0
129,1963,2919.0
129,1962,3320.0
126,1997,1.0
129,1961,3067.0
256,2012,140.0
256,2011,151.0
256,2010,138.0
256,2009,178.0
256,2008,151.0
256,2007,33.0
256,2006,150.0
256,2005,80.0
256,2013,116.0
126,1996,0.0
126,1995,7.0
122,1993,0.0
121,2011,537.0
121,2010,269.0
121,2009,574.0
121,2008,400.0
121,2007,624.0
121,2006,446.0
121,2005,142.0
121,2004,206.0
121,2012,921.0
121,2003,244.0
121,2001,225.0
121,2000,101.0
121,1999,132.0
121,1998,294.0
121,1997,67.0
121,1985,0.0
121,1984,0.0
121,1983,0.0
121,2002,401.0
129,1970,3719.0
121,2013,1067.0
122,1971,155.0
122,1991,54.0
122,1990,3.0
122,1989,25.0
122,1988,22.0
122,1985,97.0
122,1984,606.0
122,1983,776.0
122,1982,75.0
122,1968,225.0
122,1981,249.0
122,1979,105.0
122,1978,99.0
122,1977,831.0
122,1976,1985.0
122,1975,1419.0
122,1974,78.0
122,1973,237.0
122,1972,497.0
122,1980,292.0
129,1971,3431.0
129,1972,4079.0
129,1973,4701.0
131,1965,35.0
131,1964,8.0
131,1963,21.0
131,1962,39.0
131,1961,78.0
130,2013,5030.0
130,2011,7902.0
130,2010,6700.0
131,1966,7.0
130,2009,16181.0
130,2007,641.0
130,2003,268.0
130,2002,333.0
130,2001,459.0
130,1998,980.0
130,1997,916.0
130,1995,940.0
130,1994,151.0
130,2008,1942.0
130,1993,296.0
131,1967,10.0
131,1969,5.0
131,1987,417.0
131,1986,506.0
131,1985,275.0
131,1984,283.0
131,1983,201.0
131,1982,166.0
131,1981,2405.0
131,1980,1240.0
131,1968,3.0
131,1979,102.0
131,1977,58.0
131,1976,100.0
131,1975,149.0
131,1974,116.0
131,1973,15.0
131,1972,31.0
131,1971,22.0
131,1970,11.0
131,1978,41.0
131,1989,214.0
130,1992,12.0
130,1990,2.0
129,1991,4812.0
129,1990,4580.0
129,1989,2297.0
129,1988,3046.0
129,1987,5910.0
129,1986,2366.0
129,1985,3275.0
129,1984,3486.0
129,1992,3691.0
129,1983,3246.0
129,1981,418.0
129,1980,3235.0
129,1979,3715.0
129,1978,5761.0
129,1977,4841.0
129,1976,5293.0
129,1975,6525.0
129,1974,7178.0
129,1982,1674.0
130,1991,124.0
129,1993,2519.0
129,1995,2960.0
129,2013,22043.0
129,2012,16400.0
129,2011,14609.0
129,2010,4529.0
129,2009,2587.0
129,2008,4095.0
129,2007,1612.0
129,2006,1098.0
129,1994,1831.0
129,2005,989.0
129,2003,388.0
129,2002,749.0
129,2001,588.0
129,2000,399.0
129,1999,616.0
129,1998,823.0
129,1997,976.0
129,1996,2401.0
129,2004,276.0
174,1978,972.0
174,1979,1145.0
174,1980,716.0
222,1986,0.0
222,1985,0.0
222,1984,0.0
222,1983,0.0
222,1982,29.0
222,1981,0.0
222,1980,64.0
222,1979,121.0
222,1978,0.0
222,1977,0.0
222,1976,287.0
222,1975,254.0
222,1974,101.0
222,1973,196.0
222,1972,0.0
222,1971,0.0
222,1970,0.0
222,1987,0.0
222,1988,0.0
222,1989,0.0
222,1990,0.0
223,1962,2315.0
223,1961,3939.0
222,2013,203.0
222,2012,24.0
222,2011,1439.0
222,2010,0.0
222,2009,5.0
222,2008,7.0
222,1969,0.0
222,2003,4.0
222,2001,14.0
222,2000,0.0
222,1998,4.0
222,1996,5.0
222,1995,20.0
222,1993,0.0
222,1992,0.0
222,1991,0.0
222,2002,9.0
222,1968,10.0
222,1967,0.0
222,1966,0.0
220,1991,1.0
220,1990,1.0
220,1989,16.0
220,1988,0.0
220,1987,2.0
220,1986,7.0
220,1985,1.0
220,1984,15.0
220,1992,17.0
220,1983,8.0
220,1981,20.0
220,1980,10.0
220,1979,0.0
220,1978,0.0
220,1977,0.0
220,1976,0.0
220,1975,0.0
220,1974,0.0
220,1982,3.0
223,1963,248.0
220,1993,1.0
220,1996,2.0
222,1965,0.0
222,1964,0.0
222,1963,0.0
222,1962,0.0
222,1961,0.0
220,2010,47.0
220,2009,58.0
220,2007,120.0
220,1995,3.0
220,2006,96.0
220,2004,86.0
220,2003,88.0
220,2002,51.0
220,2001,53.0
220,2000,64.0
220,1999,58.0
220,1998,35.0
220,1997,73.0
220,2005,125.0
220,1973,0.0
223,1964,113.0
223,1966,1788.0
226,1976,3.0
226,1975,0.0
226,1974,0.0
226,1973,6.0
226,1972,207.0
226,1971,524.0
226,1970,720.0
226,1969,333.0
226,1968,401.0
226,1967,895.0
226,1966,514.0
226,1965,336.0
226,1964,261.0
226,1963,193.0
223,2013,5399.0
223,2012,2562.0
223,2011,2038.0
226,1977,0.0
226,1978,0.0
226,1979,0.0
