geo,year,cereales_excl_biere_aliments_pour_animaux_fea
20,1967,1
20,1968,1
20,1969,1
20,1970,5
20,1986,10
20,1985,12
20,1984,12
20,1983,8
20,1982,8
20,1981,7
20,1980,5
80,2004,766
20,1979,4
20,1977,5
20,1976,5
20,1975,4
20,1974,4
20,1973,4
20,1972,5
20,1971,5
20,1978,5
20,1987,8
80,2003,378
80,2001,581
19,2002,447
19,2001,384
19,2000,365
19,1999,367
19,1998,300
19,1997,260
19,1996,266
19,1995,227
19,1994,202
19,1993,262
19,1992,180
19,1991,234
19,1990,211
19,1989,244
19,1988,276
19,2003,419
19,2004,405
19,2005,515
19,2006,628
80,2000,489
80,1999,413
80,1998,411
80,1997,392
80,1996,159
80,1995,96
80,1994,176
80,2002,399
80,1993,154
19,2013,1096
19,2012,620
19,2011,621
19,2010,624
19,2009,645
19,2008,905
19,2007,687
80,1992,170
19,1987,303
20,1988,7
20,1990,5
21,1991,19140
21,1990,17237
21,1989,20165
21,1988,19416
21,1987,20135
21,1986,17852
21,1985,16721
21,1984,16484
21,1983,13055
21,1982,17334
21,1981,16151
21,1980,16163
21,1979,13620
21,1978,11553
21,1977,12432
21,1992,25195
21,1993,25067
21,1994,27511
21,1995,28097
21,2011,38367
21,2010,35988
21,2009,36179
21,2008,44363
21,2007,33160
21,2006,31350
21,2005,30220
21,1976,11503
21,2004,30581
21,2002,27169
21,2001,30322
21,2000,29036
21,1999,27301
21,1998,26173
21,1997,27350
21,1996,29286
21,2003,27452
20,1989,5
21,1975,10951
21,1973,10204
20,2005,3
20,2004,3
20,2003,3
20,2002,5
20,2001,3
20,2000,2
20,1999,3
20,1998,3
20,1997,3
20,1996,3
20,1995,3
20,1994,4
20,1993,4
20,1992,5
20,1991,5
20,2006,3
20,2007,3
20,2008,4
20,2009,3
21,1972,10713
21,1971,9016
21,1970,8972
21,1969,8547
21,1968,8250
21,1967,8088
21,1966,7432
21,1974,10983
21,1965,8094
21,1963,6920
21,1962,6353
21,1961,5975
20,2013,8
20,2012,4
20,2011,4
20,2010,3
21,1964,6478
19,1986,386
19,1985,377
19,1984,315
53,1990,20
53,1989,20
53,1988,17
53,1987,16
53,1986,15
53,1985,14
53,1984,13
53,1983,11
53,1982,11
53,1981,10
53,1980,11
53,1979,14
53,1978,15
53,1977,11
53,1976,3
53,1991,37
53,1992,42
53,1993,57
53,1994,78
53,2010,308
53,2009,258
53,2008,258
53,2007,131
53,2006,139
53,2005,171
53,2004,161
53,1975,3
53,2003,136
53,2001,83
53,2000,99
53,1999,74
53,1998,68
53,1997,58
53,1996,52
53,1995,55
53,2002,95
53,2011,407
53,1974,0
53,1972,0
23,2004,30
23,2003,34
23,2002,42
23,2001,37
23,2000,31
23,1999,42
23,1998,37
23,1997,36
23,1996,36
23,1995,27
23,1994,24
23,1993,27
23,1992,26
23,1991,31
23,1990,19
23,2005,28
23,2006,24
23,2007,37
23,2008,36
53,1971,0
53,1970,0
53,1969,0
53,1968,0
53,1967,0
53,1966,0
53,1965,0
53,1973,0
53,1964,0
53,1962,0
53,1961,0
23,2013,63
23,2012,49
23,2011,49
23,2010,43
23,2009,42
53,1963,0
53,2012,408
53,2013,468
17,1961,0
19,1963,171
19,1962,166
19,1961,164
17,2013,1
17,2012,0
17,2011,0
17,2010,0
17,2009,0
17,2008,0
17,2007,0
17,2006,0
17,2005,0
17,2004,0
17,2003,0
17,2002,0
19,1964,131
19,1965,170
19,1966,167
19,1967,173
19,1983,227
19,1982,266
19,1981,261
19,1980,253
19,1979,231
19,1978,217
19,1977,208
17,2001,0
19,1976,230
19,1974,186
19,1973,184
19,1972,171
19,1971,197
19,1970,181
19,1969,180
19,1968,178
19,1975,214
17,2000,0
17,1999,0
17,1998,0
17,1977,0
17,1976,0
17,1975,0
17,1974,0
17,1973,0
17,1972,0
17,1971,0
17,1978,0
17,1970,0
17,1968,0
17,1967,0
17,1966,0
17,1965,0
17,1964,0
17,1963,0
17,1962,0
17,1969,0
23,1988,17
17,1979,0
17,1981,0
17,1997,0
17,1996,0
17,1995,0
17,1994,0
17,1993,0
17,1992,0
17,1991,0
17,1980,0
17,1990,0
17,1988,0
17,1987,0
17,1986,0
17,1985,0
17,1984,0
17,1983,0
17,1982,0
17,1989,0
21,2012,41078
11,1984,3335
11,1982,3167
4,2013,4338
4,2012,4258
4,2011,3720
4,2010,2887
4,2009,2405
4,2008,1707
4,2007,2111
4,2006,2289
4,2005,2189
4,2004,2231
4,2003,2011
4,2002,1895
4,2001,1691
4,2000,1400
4,1999,1519
79,1961,16017
79,1962,17938
79,1963,17907
79,1964,18040
79,1980,25483
79,1979,25095
79,1978,23091
79,1977,23844
79,1976,25172
79,1975,24940
79,1974,24460
4,1998,1277
79,1973,24486
79,1971,23219
79,1970,20522
79,1969,20928
79,1968,20392
79,1967,19736
79,1966,18605
79,1965,18323
79,1972,23501
79,1981,24558
4,1997,1033
4,1995,1052
4,1974,56
4,1973,53
4,1972,79
4,1971,42
4,1970,47
4,1969,51
4,1968,54
4,1967,29
4,1966,18
4,1965,31
4,1964,37
4,1963,20
4,1962,36
4,1961,29
3,2013,410
4,1975,176
4,1976,239
4,1977,298
4,1978,407
4,1994,1410
4,1993,1218
4,1992,1250
4,1991,1372
4,1990,1592
4,1989,2264
4,1988,1348
4,1996,1075
4,1987,1487
4,1985,1459
4,1984,1108
4,1983,857
4,1982,959
4,1981,669
4,1980,503
4,1979,472
4,1986,1648
3,2012,407
79,1982,24463
79,1984,24895
7,1985,11
7,1984,12
7,1983,14
7,1982,13
7,1981,13
7,1980,15
7,1979,13
7,1978,16
7,1977,12
7,1976,14
7,1975,15
7,1974,13
7,1973,13
7,1972,12
7,1971,12
7,1986,12
7,1987,11
7,1988,10
7,1989,8
7,2005,159
7,2004,123
7,2003,115
7,2002,112
7,2001,110
7,2000,70
7,1999,65
7,1970,14
7,1998,30
7,1996,19
7,1995,12
7,1994,13
7,1993,13
7,1992,12
7,1991,12
7,1990,9
7,1997,17
79,1983,24013
7,1969,16
7,1967,12
79,1999,20335
79,1998,23051
79,1997,21966
79,1996,21530
79,1995,21802
79,1994,19910
79,1993,19027
79,1992,17033
79,1991,17913
79,1990,20549
79,1989,21717
79,1988,22826
79,1987,23899
79,1986,25849
79,1985,25814
79,2000,23103
79,2001,23541
79,2002,23442
79,2003,21522
7,1966,11
7,1965,14
7,1964,14
7,1963,12
7,1962,13
7,1961,14
79,2013,26615
7,1968,13
79,2012,24532
79,2010,23499
79,2009,27481
79,2008,26872
79,2007,23548
79,2006,25506
79,2005,26074
79,2004,24147
79,2011,23050
3,2011,419
3,2010,432
3,2009,340
202,1962,1124
202,1961,1210
2,2013,560
2,2012,567
2,2011,394
2,2010,493
2,2009,574
2,2008,477
2,2007,512
2,2006,495
2,2005,444
2,2004,178
2,2003,111
2,2002,159
2,2001,77
202,1963,1171
202,1964,940
202,1965,954
202,1966,1837
202,1982,3453
202,1981,3188
202,1980,3037
202,1979,3042
202,1978,2799
202,1977,3010
202,1976,3027
2,2000,60
202,1975,2978
202,1973,2629
202,1972,2442
202,1971,2147
202,1970,2529
202,1969,2220
202,1968,2021
202,1967,1749
202,1974,2911
202,1983,4002
2,1999,115
2,1997,140
2,1976,320
2,1975,311
2,1974,307
2,1973,300
2,1972,286
2,1971,272
2,1970,274
2,1969,309
2,1968,304
2,1967,306
2,1966,291
2,1965,292
2,1964,292
2,1963,290
2,1962,286
2,1977,288
2,1978,299
2,1979,292
2,1980,290
2,1996,152
2,1995,200
2,1994,196
2,1993,191
2,1992,130
2,1991,169
2,1990,187
2,1998,147
2,1989,184
2,1987,200
2,1986,216
2,1985,221
2,1984,233
2,1983,245
2,1982,254
2,1981,270
2,1988,195
202,1984,4129
202,1985,4195
202,1986,3502
3,1988,189
3,1987,193
3,1986,206
3,1985,184
3,1984,201
3,1983,225
3,1982,209
3,1981,214
3,1980,157
3,1979,176
3,1978,174
3,1977,149
3,1976,148
3,1975,138
3,1974,97
3,1989,228
3,1990,166
3,1991,107
3,1992,151
3,2008,332
3,2007,302
3,2006,323
3,2005,286
3,2004,286
3,2003,250
3,2002,251
3,1973,74
3,2001,251
3,1999,236
3,1998,209
3,1997,223
3,1996,233
3,1995,201
3,1994,197
3,1993,180
3,2000,254
3,1972,76
3,1971,63
3,1970,77
202,2002,2800
202,2001,3433
202,2000,3721
202,1999,3959
202,1998,3951
202,1997,3313
202,1996,3164
202,2003,2789
202,1995,3816
202,1993,3940
202,1992,3608
202,1991,3504
202,1990,3607
202,1989,3850
202,1988,3369
202,1987,3506
202,1994,3776
7,2006,142
202,2004,3250
202,2006,4332
3,1969,64
3,1968,100
3,1967,89
3,1966,83
3,1965,39
3,1964,44
3,1963,50
202,2005,4138
3,1962,41
202,2013,4825
202,2012,5098
202,2011,4510
202,2010,4391
202,2009,4261
202,2008,4180
202,2007,4322
3,1961,33
11,1983,3187
7,2007,165
7,2009,142
9,2011,6342
9,2010,4618
9,2009,2856
9,2008,6171
9,2007,6421
9,2006,5980
9,2005,6293
9,2004,4516
9,2003,4735
9,2002,4809
9,2001,4939
9,2000,5503
9,1999,5271
9,1998,5534
9,1997,5145
9,2012,4824
9,2013,6533
1,1992,136
1,1993,89
1,2009,219
1,2008,217
1,2007,251
1,2006,96
1,2005,130
1,2004,191
1,2003,127
9,1996,4283
1,2002,93
1,2000,126
1,1999,127
1,1998,116
1,1997,73
1,1996,105
1,1995,100
1,1994,97
1,2001,108
1,2010,207
9,1995,5309
9,1993,6808
9,1972,5825
9,1971,6265
9,1970,5798
9,1969,5065
9,1968,5146
9,1967,4572
9,1966,4888
9,1965,3722
9,1964,3293
9,1963,3052
9,1962,3585
9,1961,4561
194,2013,11680
194,2012,9504
194,2011,7432
9,1973,7041
9,1974,6796
9,1975,6728
9,1976,6406
9,1992,5160
9,1991,3872
9,1990,4538
9,1989,5139
9,1988,5488
9,1987,6054
9,1986,5677
9,1994,6543
9,1985,6321
9,1983,5946
9,1982,6251
9,1981,5710
9,1980,4839
9,1979,5984
9,1978,6569
9,1977,6385
9,1984,6237
194,2010,8325
1,2011,259
1,2013,332
11,1961,1404
10,2013,7936
10,2012,7773
10,2011,8091
10,2010,9849
10,2009,7674
10,2008,9928
10,2007,9441
10,2006,10362
10,2005,10355
10,2004,8705
10,2003,9004
10,2002,7129
10,2001,7478
10,2000,6870
11,1962,1541
11,1963,1526
11,1964,1718
11,1965,1789
11,1981,3012
11,1980,3198
11,1979,2912
11,1978,3050
11,1977,2809
11,1976,2992
11,1975,2599
10,1999,6902
11,1974,2626
11,1972,2274
11,1971,2261
11,1970,2167
11,1969,2087
11,1968,1961
11,1967,1855
11,1966,1834
11,1973,2526
1,2012,279
10,1998,6665
10,1996,6346
10,1975,2142
10,1974,2079
10,1973,2070
10,1972,1823
10,1971,2529
10,1970,2607
10,1969,2321
10,1968,1993
10,1967,1597
10,1966,1695
10,1965,1369
10,1964,1506
10,1963,1685
10,1962,1270
10,1961,875
10,1976,1979
10,1977,1851
10,1978,2689
10,1979,2757
10,1995,6626
10,1994,3889
10,1993,5470
10,1992,5928
10,1991,4082
10,1990,4815
10,1989,4412
10,1997,6747
10,1988,4448
10,1986,2862
10,1985,2711
10,1984,3073
10,1983,3095
10,1982,2425
10,1981,2661
10,1980,2168
10,1987,3313
194,2009,6980
194,2008,8803
194,2007,8385
8,2010,0
8,2009,0
8,2008,0
8,2007,0
8,2006,1
8,2005,0
8,2004,0
8,2003,0
8,2002,0
8,2001,0
8,2000,0
8,1999,0
8,1998,0
8,1997,0
8,1996,0
8,2011,0
8,2012,0
8,2013,0
151,1961,4
151,1977,8
151,1976,8
151,1975,6
151,1974,4
151,1973,8
151,1972,12
151,1971,7
8,1995,0
151,1970,3
151,1968,4
151,1967,3
151,1966,3
151,1965,3
151,1964,4
151,1963,4
151,1962,4
151,1969,3
151,1978,7
8,1994,0
8,1992,0
8,1971,0
8,1970,0
8,1969,0
8,1968,1
8,1967,0
8,1966,0
8,1965,1
8,1964,1
8,1963,1
8,1962,1
8,1961,1
7,2013,316
7,2012,105
7,2011,216
7,2010,179
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1991,0
8,1990,0
8,1989,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1993,0
8,1984,0
8,1982,0
8,1981,0
8,1980,0
8,1979,0
8,1978,0
8,1977,0
8,1976,0
8,1983,0
151,1979,8
151,1980,5
151,1981,6
194,1986,5402
194,1985,4566
194,1984,3686
194,1983,2902
194,1982,3119
194,1981,2120
194,1980,1381
194,1979,1060
194,1978,404
194,1977,268
194,1976,163
194,1975,97
194,1974,98
194,1973,97
194,1972,95
194,1987,4441
194,1988,3490
194,1989,3801
194,1990,2632
194,2006,8456
194,2005,6768
194,2004,3311
194,2003,6177
194,2002,4484
194,2001,3826
194,2000,5954
194,1971,94
194,1999,5419
194,1997,5605
194,1996,5267
194,1995,5259
194,1994,5121
194,1993,5298
194,1992,3457
194,1991,2990
194,1998,3810
194,1970,86
194,1969,88
194,1968,86
151,1997,1
151,1996,1
151,1995,2
151,1994,2
151,1993,2
151,1992,2
151,1991,3
151,1998,1
151,1990,4
151,1988,4
151,1987,4
151,1986,4
151,1985,5
151,1984,4
151,1983,7
151,1982,4
151,1989,4
7,2008,35
151,1999,1
151,2001,0
194,1967,75
194,1966,70
194,1965,69
194,1964,64
194,1963,64
194,1962,60
194,1961,60
151,2000,1
151,2010,1
151,2008,0
151,2007,0
151,2006,0
151,2005,1
151,2004,1
151,2003,18
151,2002,1
151,2009,1
21,2013,43263
