geo,year,meat_indigenous_duck_gross_production_value_current_million_us_vop
5103,1998,113.74831
5103,1997,128.34255
5103,1996,117.95311
5103,1995,95.52389
5103,1994,95.15438
5103,1993,68.8925
5103,1992,67.33493
5103,1991,50.48717
5101,2016,4.65156
5101,2015,149.47057
5101,2014,203.45538
5101,2013,227.14275
5101,2012,217.70195
5101,2011,239.25095
5101,2010,199.11953
5101,2009,296.25856
5101,2008,232.15063
5101,2007,178.03091
5101,2006,124.12757
5100,2009,498.5074
5100,2008,436.42872
5100,2007,341.79533
5100,2006,292.44904
5000,2008,9233.61138
5000,2007,7282.06864
5000,2006,5811.66146
5000,2005,5344.35698
5000,2004,4852.9321
5000,2003,4173.42225
5000,2002,3760.19874
5000,2001,3763.37236
5000,2000,2955.52731
5000,1999,2929.34929
5000,1998,3430.65788
5000,1997,3226.68375
5000,1996,3518.32612
5000,1995,3802.58163
5000,1994,2321.56691
5000,1993,2114.81381
5000,1992,1917.47116
5000,1991,1596.59536
5817,2015,464.97288
5000,2009,9475.10757
5103,1999,110.72169
5000,2010,9301.38491
5000,2012,17393.85609
5100,2005,164.46619
5100,2004,150.95269
5100,2003,118.80308
5100,2002,118.35886
5100,2001,118.40663
5100,2000,128.57644
5100,1999,128.32391
5100,1998,125.92388
5100,1997,139.6497
5100,1996,128.25827
5100,1995,104.72457
5100,1994,106.66825
5100,1993,81.84294
5100,1992,78.79725
5100,1991,59.93766
5000,2016,12195.19615
5000,2015,13125.06614
5000,2014,13064.95009
5000,2013,14223.11807
5000,2011,17912.44511
5103,2000,109.06008
5103,2001,96.46573
5103,2002,90.03995
5200,2015,195.01782
5200,2014,238.51895
5200,2013,240.1333
5200,2012,214.97714
5200,2011,197.45894
5200,2010,182.83976
5200,2009,158.17298
5200,2008,170.48641
5200,2007,160.99885
5200,2006,164.84044
5200,2005,185.58486
5200,2004,178.6103
5200,2003,111.77239
5200,2002,101.36402
5200,2001,123.66274
5200,2000,109.70157
5200,1999,105.15173
5200,1998,118.39249
5200,1997,116.92389
5200,2016,173.25057
5200,1996,118.31727
5203,1991,53.53763
5203,1993,47.17938
5203,2012,133.97005
5203,2011,120.02903
5203,2010,114.56006
5203,2009,104.12242
5203,2008,111.60355
5203,2007,109.06205
5203,2006,121.3062
5203,2005,141.41452
5203,2004,138.14489
5203,2003,75.04481
5203,2002,64.47574
5203,2001,82.69748
5203,2000,69.84708
5203,1999,70.75845
5203,1998,76.11035
5203,1997,74.33421
5203,1996,75.94388
5203,1995,47.8658
5203,1994,46.19229
5203,1992,43.91928
5305,2014,8.41347
5200,1995,89.26072
5200,1993,100.06887
5104,1995,0.72092
5104,1994,0.63969
5104,1993,0.55003
5104,1992,0.5424
5104,1991,0.52783
5103,2016,244.70622
5103,2015,216.98981
5103,2014,231.20761
5103,2013,231.40932
5103,2012,241.53478
5103,2011,217.35879
5103,2010,222.34379
5103,2009,201.23543
5103,2008,203.3698
5103,2007,162.80545
5103,2006,167.44664
5103,2005,134.86261
5103,2004,128.1401
5103,2003,87.98801
5104,1996,0.70234
5200,1994,109.26617
5104,1997,0.79613
5104,1999,0.6273
5200,1992,93.01073
5200,1991,106.49035
5104,2016,0.90434
5104,2015,0.89603
5104,2014,0.97078
5104,2013,1.13323
5104,2012,1.2625
5104,2011,1.2395
5104,2010,1.1699
5104,2009,1.01341
5104,2008,0.90829
5104,2007,0.95897
5104,2006,0.87482
5104,2005,0.87042
5104,2004,0.85908
5104,2003,0.73307
5104,2002,0.51252
5104,2001,0.53287
5104,2000,0.56457
5104,1998,0.70529
5305,2015,7.78967
5204,1997,26.57066
5400,1991,491.22557
5801,2003,72.94021
5801,2002,66.97601
5801,2001,58.30358
5801,2000,55.86133
5801,1999,54.50015
5801,1998,47.61537
5801,1997,52.95394
5801,1996,49.20322
5801,2004,68.52554
5801,1995,43.37458
5801,1993,45.76172
5801,1992,36.40153
5801,1991,36.00816
5706,2016,1475.64675
5706,2015,1463.86025
5706,2014,1564.29057
5706,2013,1665.58187
5706,2012,1588.53061
5801,1994,43.70773
5801,2005,80.53422
5801,2006,178.09946
5801,2007,237.84421
5802,2000,5.17626
5802,1999,4.79276
5802,1998,5.65016
5802,1997,8.0826
5802,1996,8.52093
5802,1995,3.82849
5802,1994,3.75431
5802,1993,3.45867
5802,1992,2.93395
5802,1991,2.94146
5801,2016,87.24395
5801,2015,228.97234
5801,2014,281.48983
5801,2013,302.57258
5801,2012,289.94411
5801,2011,312.40969
5801,2010,265.66484
5801,2009,358.95677
5801,2008,294.06278
5706,2011,1742.84884
5706,2010,1492.31484
5706,2009,1493.639
5706,2008,1688.93935
5501,2010,31.32232
5501,2009,30.54953
5501,2008,24.51159
5501,2007,15.09733
5501,2006,12.90372
5501,2005,13.05042
5501,2004,12.89772
5501,2003,13.54828
5501,2002,10.55273
5501,2001,9.74638
5501,2000,10.528
5501,1999,12.05544
5501,1998,9.39341
5501,1997,12.32201
5501,1996,11.24255
5501,1995,9.88883
5501,1994,10.67653
5501,1993,9.02367
5501,1992,7.50795
5501,2011,31.82401
5802,2001,4.99585
5501,2012,31.56495
5501,2014,26.69325
5706,2007,1317.24134
5706,2006,1098.47388
5706,2005,966.59605
5706,2004,973.27522
5706,2003,841.8773
5706,2002,760.71573
5706,2001,676.95044
5706,2000,650.85937
5706,1999,711.30357
5706,1998,755.94468
5706,1997,736.05285
5706,1996,748.27255
5706,1995,708.31334
5706,1994,604.69235
5706,1993,544.12437
5706,1992,650.45578
5706,1991,489.88673
5501,2016,22.88662
5501,2015,22.33534
5501,2013,28.69191
5802,2002,4.26159
5802,2003,6.24218
5802,2004,8.52452
5817,1991,93.21755
5815,2016,170.07771
5815,2015,312.26537
5815,2014,363.81425
5815,2013,379.55625
5815,2012,382.27762
5815,2011,420.16982
5815,2010,372.06132
5815,2009,440.35153
5815,2008,374.59712
5815,2007,329.76837
5815,2006,246.82145
5815,2005,146.2753
5815,2004,138.57914
5815,2003,140.97985
5815,2002,134.75392
5815,2001,131.65045
5815,2000,132.31622
5815,1999,126.49621
5817,1992,110.36228
5815,1998,129.44761
5817,1993,122.15338
5817,1995,148.05657
5817,2014,532.05075
5817,2013,552.24441
5817,2012,549.32177
5817,2011,549.04339
5817,2010,504.17076
5817,2009,571.72852
5817,2008,504.75985
5305,2016,7.73078
5817,2006,351.96429
5817,2005,221.35785
5817,2004,202.68808
5817,2003,166.88599
5817,2002,162.25994
5817,2001,159.91121
5817,2000,170.76895
5817,1999,171.68012
5817,1998,169.24646
5817,1997,190.65369
5817,1996,176.35077
5817,1994,146.55235
5501,1991,9.3179
5815,1997,184.42826
5815,1995,165.10433
5803,1997,0.77098
5803,1996,0.81742
5803,1995,0.81418
5803,1994,0.67621
5803,1993,0.60484
5803,1992,0.52961
5803,1991,0.54383
5802,2016,22.1232
5802,2015,21.08859
5802,2014,22.69511
5802,2013,23.03171
5802,2012,25.88798
5802,2011,23.36312
5802,2010,19.66602
5802,2009,18.08216
5802,2008,16.74322
5802,2007,13.16111
5802,2006,11.26216
5802,2005,9.64469
5803,1998,0.5425
5815,1996,235.62716
5803,1999,0.88753
5803,2001,0.27061
5815,1994,102.71677
5815,1993,100.13973
5815,1992,91.2129
5815,1991,91.41779
5803,2016,3.73327
5803,2015,6.00901
5803,2014,5.84393
5803,2013,7.70772
5803,2012,9.63983
5803,2011,8.14465
5803,2010,8.11456
5803,2009,2.45959
5803,2008,2.18032
5803,2007,1.63422
5803,2006,1.58025
5803,2005,0.93659
5803,2004,0.53705
5803,2003,0.55165
5803,2002,0.37328
5803,2000,0.19489
5500,2016,22.88662
5817,2007,407.43137
5500,2014,26.69325
351,2010,6055.37003
351,2011,14178.52357
351,2012,13713.12879
351,2013,10415.92204
351,2014,9375.66213
351,2015,9702.2233
351,2016,8825.91682
5402,1996,90.45047
351,2009,6327.34963
5402,1995,79.56541
5402,1993,65.29496
5402,1992,75.85302
5402,1991,63.35511
5401,2016,147.08008
5401,2015,150.68865
5401,2014,195.87959
5401,2013,213.2736
5401,2012,199.19669
5402,1994,66.57106
351,2008,5958.02887
351,2007,4509.55738
351,2006,3419.43534
5402,2000,109.92421
5402,1999,127.35395
5402,1998,117.60462
5402,1997,110.09486
351,1991,514.90491
351,1992,668.43395
351,1993,886.28882
351,1994,909.5597
351,1995,2233.6898
351,1996,1684.09944
351,1997,1539.22545
351,1998,1955.45446
351,1999,1451.67122
351,2000,1508.28213
351,2001,2266.4622
351,2002,2210.27059
351,2003,2511.57769
351,2004,2886.25902
351,2005,3253.11309
5401,2011,200.70637
5401,2010,172.68355
5401,2009,173.85964
5401,2008,197.42756
5400,2010,1494.49851
5400,2009,1495.40489
5400,2008,1690.56726
5400,2007,1318.66514
5400,2006,1099.28674
5400,2005,971.9168
5400,2004,984.76681
5400,2003,848.39057
5400,2002,765.59046
5400,2001,680.13856
5400,2000,652.53993
5400,1999,716.56413
5400,1998,759.7323
5400,1997,740.56614
5400,1996,752.16877
5400,1994,607.59904
5400,1993,544.07588
5400,1992,651.94772
5500,2015,22.33534
5400,2011,1745.21955
5402,2001,122.24831
5400,2012,1590.91299
5400,2014,1566.49525
5401,2007,170.73933
5401,2006,133.51383
5401,2005,122.32217
5401,2004,105.19301
5401,2003,97.32042
5401,2002,97.36764
5401,2001,78.96523
5401,2000,67.28344
5401,1999,64.71362
5401,1998,69.94858
5401,1997,77.05891
5401,1996,70.97642
5401,1995,56.38845
5401,1994,65.16756
5401,1993,55.98116
5401,1992,61.22077
5401,1991,61.91052
5400,2016,1477.30069
5400,2015,1465.58308
5400,2013,1667.94667
5402,2002,121.86035
5400,1995,711.78087
5402,2004,123.0543
5404,2015,1175.35027
5404,2014,1215.47938
5404,2013,1300.72037
5404,2012,1235.79694
5404,2011,1386.00431
5404,2010,1186.90359
5404,2009,1192.26432
5404,2008,1345.2583
5404,2016,1204.34013
5404,2007,1017.43488
5404,2005,725.58441
5404,2004,744.30839
5404,2003,614.32308
5404,2002,539.51763
5404,2001,474.323
5404,2000,471.94721
5404,1999,516.30677
5404,1998,566.82739
5404,2006,837.63671
5500,1991,9.3179
5500,1992,7.50795
5500,1993,9.02367
5402,2003,129.20908
5500,2012,31.56495
5500,2011,31.82401
5500,2009,30.54953
5500,2008,24.51159
5500,2007,15.09733
5500,2006,12.90372
5500,2005,13.05042
5500,2004,12.89772
5500,2003,13.54828
5500,2002,10.55273
5500,2001,9.74638
5500,2000,10.528
5500,1999,12.05544
5500,1998,9.39341
5500,1997,12.32201
5500,1996,11.24255
5500,1995,9.88883
5500,1994,10.67653
5404,1997,544.18112
5404,1996,579.46243
5500,2010,31.32232
5404,1994,462.3037
5403,1996,11.27945
5403,1995,11.57936
5403,1994,13.55673
5403,1993,10.67944
5403,1992,104.41086
5403,1991,0.30528
5402,2016,125.07406
5402,2015,138.72765
5402,2014,154.15345
5402,2013,152.92946
5402,2012,154.67829
5402,2011,157.11944
5402,2010,133.79817
5402,2009,128.33861
5402,2008,146.42211
5402,2007,129.18448
5402,2006,127.11529
5404,1995,564.24765
5402,2005,118.29558
5403,1997,9.23124
5403,1998,5.35171
5500,2013,28.69191
5403,2000,3.38506
5403,1999,8.1898
5404,1992,410.46308
5404,1991,365.65467
5403,2016,0.80643
5403,2015,0.81651
5403,2014,0.98283
5403,2013,1.02324
5403,2012,1.24107
5403,2011,1.38944
5404,1993,412.12032
5403,2009,0.94232
5403,2010,1.1132
5403,2003,7.53799
5403,2002,6.84484
5403,2004,12.21111
5403,2001,4.60203
5403,2008,1.4593
5403,2006,1.02091
5403,2007,1.30645
5403,2005,5.71463
202,2003,0.73307
199,2014,1.26021
199,2015,0.99583
199,2016,0.95998
202,1991,0.52783
202,1992,0.5424
202,1993,0.55003
202,1995,0.72092
202,1996,0.70234
202,1997,0.79613
202,2004,0.85908
202,1998,0.70529
202,1999,0.6273
202,2000,0.56457
202,2001,0.53287
202,2002,0.51252
202,1994,0.63969
199,2013,1.36356
199,2009,1.15053
199,2011,1.3034
200,2010,0.00228
200,2011,0.00256
199,1993,0.74177
199,1994,0.89068
199,1995,1.0489
199,1996,1.04407
199,1997,0.93268
199,1998,0.89979
199,1999,0.75265
199,2000,0.7442
199,2001,0.74954
199,2002,0.81543
202,2005,0.87042
199,2004,1.16246
199,2005,1.16434
199,2006,2.30619
199,2007,1.46357
199,2008,1.47445
199,2010,1.09827
199,2012,1.24087
199,2003,1.02051
202,2015,0.89603
202,2007,0.95897
38,2006,0.02988
38,2007,0.02866
38,2008,0.03556
38,2009,0.02806
38,2010,0.02851
38,2011,0.02465
38,2012,0.02428
38,2013,0.02702
38,2005,0.02907
38,2014,0.03824
38,2016,0.03616
207,1991,0.12001
207,1992,0.14493
207,1993,0.21721
207,1994,0.14776
200,2009,0.00217
207,1995,0.15481
207,1996,0.16558
38,2015,0.03834
202,2006,0.87482
38,2004,0.02438
38,2002,0.01429
202,2008,0.90829
202,2009,1.01341
202,2010,1.1699
202,2011,1.2395
202,2012,1.2625
202,2013,1.13323
202,2014,0.97078
202,2016,0.90434
38,2003,0.01991
38,1991,0.06757
38,1993,0.07473
38,1994,0.08849
38,1995,0.09612
38,1996,0.12377
38,1997,0.11773
38,1998,0.01576
38,1999,0.01316
38,2001,0.01354
38,1992,0.06728
38,2000,0.00991
117,2003,59.905
200,2007,0.00232
173,2008,51.44347
173,2009,35.49401
173,2010,36.39141
173,2011,39.90775
173,2012,39.98058
173,2013,41.1863
173,2014,38.32249
173,2015,29.57531
173,2007,39.39606
173,2016,27.93028
117,1992,19.21049
117,1993,30.78154
117,1994,59.37669
117,1995,69.71948
117,1996,106.00996
117,1997,67.20144
117,1998,42.19972
117,1999,66.31203
117,1991,22.04346
117,2000,78.46871
173,2006,29.2997
173,2004,30.50876
171,2013,83.36274
207,1997,0.17069
171,2014,82.09549
171,2015,84.70031
171,2016,83.31285
173,1991,20.8024
173,1992,22.62266
173,1993,23.35806
173,2005,33.32274
173,1994,26.19858
173,1996,28.68328
173,1997,13.05209
173,1998,16.48026
173,1999,13.89677
173,2000,14.76344
173,2001,20.19273
173,2002,19.89371
173,2003,21.92985
173,1995,21.56675
200,2008,0.00231
117,2001,82.10511
117,2004,61.18619
186,2004,11.23633
186,2005,4.8939
200,1991,0.35737
200,1992,0.30553
200,1993,0.32489
200,1994,0.46697
200,1995,0.59414
200,1996,0.58388
186,2003,6.36835
200,1997,0.53315
200,1999,0.6767
200,2000,0.00161
200,2001,0.00155
200,2002,0.00155
200,2003,0.00158
200,2004,0.00172
200,2005,0.00162
200,2006,0.00204
200,1998,0.2628
117,2002,86.78037
186,2002,5.16962
186,2000,1.84321
117,2005,113.07107
117,2006,166.82534
117,2007,146.13364
117,2008,108.25349
117,2009,111.9742
117,2010,156.89614
117,2011,183.57033
117,2012,188.89665
186,2001,3.43081
117,2013,182.7441
117,2015,182.12311
117,2016,187.94855
186,1994,2.94988
186,1995,3.51562
186,1996,3.98118
186,1997,4.58824
186,1998,3.84848
186,1999,5.31953
117,2014,191.28308
207,1998,0.21779
229,2009,105.35434
207,2000,0.13497
231,2008,75.78138
231,2009,70.921
231,2010,80.44255
231,2011,78.00986
231,2012,85.94878
231,2013,102.78768
231,2014,108.08839
231,2015,89.57432
231,2007,79.60482
231,2016,82.27624
234,1992,0.27209
234,1993,0.29595
234,1994,0.29253
234,1995,0.2513
234,1996,0.14675
234,1997,0.16612
234,1998,0.19147
234,1999,0.22777
234,1991,0.26764
234,2000,0.25698
231,2006,93.81923
231,2004,107.43573
229,2012,132.79196
229,2013,129.47276
229,2014,132.15722
229,2015,121.08262
229,2016,107.62276
231,1991,39.58545
231,1992,38.00256
231,1993,45.84631
231,2005,113.02171
231,1994,45.8738
231,1996,52.22778
231,1997,56.19143
231,1998,59.29065
231,1999,54.9696
231,2000,54.04522
231,2001,66.49343
231,2002,49.46008
231,2003,53.66425
231,1995,43.33981
229,2011,134.92698
234,2001,0.21347
234,2003,0.18508
237,2000,60.93301
237,2001,62.07857
237,2002,71.20634
237,2003,59.85143
237,2004,72.91872
237,2005,83.4912
237,2006,71.90187
237,2007,102.12451
237,1999,56.47026
237,2008,125.17536
237,2010,132.47436
237,2011,226.99423
237,2012,209.52367
237,2013,222.39377
237,2014,220.61209
237,2015,214.7362
237,2016,211.9615
171,2012,81.94425
237,2009,140.41049
234,2002,0.2012
237,1998,56.87219
237,1996,65.47705
234,2004,0.19382
234,2005,0.18868
234,2006,0.19554
234,2007,0.27403
234,2008,0.24229
234,2009,0.34295
234,2010,0.31873
234,2011,0.34845
237,1997,64.14526
234,2012,0.35734
234,2014,0.37154
234,2015,0.35864
234,2016,0.3248
237,1991,37.08835
237,1992,30.38605
237,1993,39.32114
237,1994,43.3261
237,1995,53.30359
234,2013,0.37069
207,1999,0.15323
229,2010,113.42637
229,2007,110.79532
216,1997,190.04707
216,1998,117.23457
216,1999,131.68166
216,2000,118.43682
216,2001,125.73438
216,2002,101.15225
216,2003,98.56759
216,2004,127.47282
216,1996,223.98027
216,2005,160.29033
216,2007,141.19687
216,2008,125.78947
216,2009,136.57821
216,2010,157.02166
216,2011,163.05262
216,2012,201.1005
216,2013,235.52288
216,2014,219.95763
216,2006,150.94137
216,2015,206.77573
216,1995,191.99865
216,1993,186.38746
207,2001,0.21532
207,2002,0.32215
207,2003,0.49554
207,2004,0.47571
207,2005,0.87964
207,2006,1.51456
207,2007,1.5558
207,2008,2.10198
216,1994,222.04456
207,2009,2.34657
207,2011,7.53964
207,2012,9.06394
207,2013,7.12193
207,2014,5.25636
207,2015,5.48819
207,2016,3.21442
216,1991,154.03893
216,1992,148.73103
207,2010,8.00534
229,2008,123.03131
216,2016,211.32936
223,1992,7.29428
223,2015,1.45777
223,2016,1.35084
229,1991,49.5465
229,1992,60.42216
229,1993,53.82119
229,1994,56.46712
229,1995,64.70308
229,1996,78.61833
223,2014,1.62938
229,1997,99.23537
229,1999,117.05622
229,2000,102.68977
229,2001,113.24066
229,2002,111.34104
229,2003,117.00068
229,2004,109.67165
229,2005,104.40716
229,2006,113.24819
229,1998,107.19367
223,1991,6.34701
223,2013,1.68916
223,2011,1.8198
223,1993,6.88606
223,1994,4.61581
223,1995,2.56951
223,1996,2.34781
223,1997,2.1834
223,1998,3.80961
223,1999,2.4958
223,2000,2.67382
223,2012,1.81479
223,2001,1.16679
223,2003,1.65392
223,2004,1.84372
223,2005,1.85965
223,2006,1.97277
223,2007,2.26391
223,2008,2.20575
223,2009,2.29081
223,2010,1.95453
223,2002,1.57408
171,2011,72.86869
9,1991,4.08887
171,2009,61.13257
50,1992,0.2639
50,1991,0.22168
98,2016,0.51959
98,2015,0.52194
98,2014,0.61521
98,2013,0.64771
98,2012,0.87767
98,2011,1.0125
98,2010,0.77791
98,2009,0.57049
98,2008,1.07352
98,2007,0.96818
98,2006,0.79296
50,1993,0.04849
98,2005,0.61487
98,2003,0.9897
98,2002,1.52153
98,2001,1.01605
98,2000,1.39741
98,1999,2.69504
98,1998,1.32149
98,1997,4.41938
98,1996,7.01427
98,1995,7.77261
98,1994,10.34183
98,1993,10.4023
98,1992,104.09682
41,2016,8822.91599
98,2004,0.76861
50,1994,0.0432
50,1995,0.04808
50,1996,0.08496
167,2009,16.876
167,2008,22.01861
167,2007,16.83662
167,2006,17.34121
167,2005,13.67689
167,2004,10.82355
167,2003,5.90759
167,2002,5.1319
167,2001,4.37571
167,2000,4.05947
167,1999,5.01746
167,1998,4.42514
167,1997,4.25065
167,1996,4.20226
167,1995,4.30326
167,1994,2.69389
167,1993,3.42165
50,2008,0.52031
50,2007,0.47896
50,2006,0.44255
50,2005,0.43117
50,2004,0.47799
50,2003,0.42614
50,2002,0.2949
50,2001,0.24269
50,2000,0.16266
50,1999,0.05896
50,1998,0.06086
50,1997,0.07495
41,2015,9699.71533
41,2014,9373.24337
41,2013,10414.1057
41,2012,13711.47342
96,2004,1.33148
96,2003,0.84086
96,2002,1.09526
96,2001,1.04467
96,2000,0.00212
96,1999,1.12093
96,1998,1.5493
96,1997,0.00181
96,1996,0.00179
96,1995,0.00184
96,1994,0.00189
96,1993,0.00181
96,1992,0.00174
96,1991,0.00167
33,2016,34.72796
33,2015,36.32943
33,2014,43.20592
33,2013,48.75995
33,2012,48.02127
33,2011,42.01917
33,2010,34.11751
33,2009,33.20142
33,2008,35.82217
33,2007,29.45723
33,2006,27.48697
33,2005,28.39281
33,2004,30.70916
33,2003,21.38056
33,2002,15.01566
96,2005,1.09201
167,2010,14.04304
96,2006,1.2499
96,2008,1.47007
41,2011,14177.12467
41,2010,6053.829
41,2009,6325.4082
41,2008,5956.5588
41,2007,4508.18487
41,2006,3418.18544
41,2005,3252.02108
41,2004,2884.92754
41,2003,2510.73684
41,2002,2209.17532
41,2001,2265.41754
41,2000,1508.28002
41,1999,1450.55029
41,1998,1953.90516
41,1997,1539.22365
41,1996,1684.09764
41,1995,2233.68796
41,1994,909.55781
41,1993,886.28701
41,1992,668.43221
41,1991,514.90324
96,2016,3.00083
96,2015,2.50797
96,2014,2.41875
96,2013,1.81633
96,2012,1.65537
96,2011,1.3989
96,2010,1.54103
96,2009,1.94142
96,2007,1.37251
167,2011,10.51484
167,2012,8.37211
167,2013,9.99025
68,2002,453.97303
68,2001,391.98554
68,2000,384.20416
68,1999,420.99035
68,1998,460.23481
68,1997,440.71501
68,1996,434.62305
68,1995,420.34051
68,1994,352.32207
68,1993,308.34891
68,1992,309.23006
68,1991,282.50816
59,2016,244.70622
59,2015,216.98981
59,2014,231.20761
59,2013,231.40932
59,2012,241.53478
59,2011,217.35879
59,2010,222.34379
59,2009,201.23543
59,2008,203.3698
59,2007,162.80545
59,2006,167.44664
59,2005,134.86261
59,2004,128.1401
59,2003,87.98801
59,2002,90.03995
59,2001,96.46573
59,2000,109.06008
68,2003,502.1909
59,1999,110.72169
68,2004,635.42528
68,2006,739.9265
79,2009,135.24211
79,2008,138.99889
79,2007,105.5331
79,2006,63.98677
79,2005,87.88987
79,2004,84.55918
79,2003,89.15
79,2002,63.13559
79,2001,56.58929
79,2000,63.15743
79,1999,67.8523
79,1998,75.20801
79,1997,69.75339
79,1996,112.20164
79,1995,111.89187
79,1994,83.09424
79,1993,76.62955
79,1992,72.84653
79,1991,56.94134
68,2016,881.73689
68,2015,875.01097
68,2014,1081.93454
68,2013,1153.8646
68,2012,1069.31813
68,2011,1186.86007
68,2010,1004.43249
68,2009,993.04059
68,2008,1145.68579
68,2007,859.01903
68,2005,600.87064
33,2001,16.20405
59,1998,113.74831
59,1996,117.95311
54,2014,11.22832
54,2013,12.34177
54,2012,11.19644
54,2011,11.4774
54,2010,11.30518
54,2009,13.67268
54,2008,13.62334
54,2007,10.0753
54,2006,8.37548
54,2005,8.79283
54,2004,9.47231
54,2003,8.43621
54,2002,8.28692
54,2001,7.2056
54,2000,5.43236
54,1999,8.21447
54,1998,8.04671
54,1997,7.69556
54,1996,8.86793
54,1995,12.83067
54,1994,8.13116
54,1993,9.43462
54,1992,13.2917
54,1991,11.84835
51,1992,1.75583
51,1991,1.56053
167,2016,7.73254
167,2015,7.91711
167,2014,9.43629
54,2015,8.8832
59,1997,128.34255
54,2016,8.77684
