geo,year,swine_market_manure_n_content_manure_applied_eam
5203,2002,252725069.9888
5203,2003,257063078.6648
5203,2004,256962234.4915
5203,2005,259069364.9468
5203,2006,261714900.7344
5203,2007,264917985.1547
5203,2008,281193209.1945
5203,2009,265230431.1697
5203,2010,264556313.5094
5203,2011,269977286.0535
5203,2012,269543827.0305
5203,1998,253612498.714
5300,2050,2154683805.4658
5204,1990,243540934.4013
5204,1992,262131953.7977
5206,1969,56677874.2724
5206,1970,57213115.5162
5206,1971,60181823.762
5206,1972,61618067.5904
5206,1973,61561520.7667
5206,1974,59032448.6875
5206,1975,58925550.3026
5206,1976,60725066.6623
5206,1977,64325290.2637
5206,1978,63029262.7548
5206,1979,62245274.3617
5206,1980,51136218.6434
5206,1981,44481463.0083
5206,1982,38683754.3696
5206,1968,56291760.892
5206,1983,42723774.7061
5206,1985,44433720.6829
5206,1986,44928311.3704
5206,1987,46039805.6929
5206,1988,47301351.1468
5206,1989,34045242.2366
5206,1990,35828327.101
5206,1991,45204622.7547
5206,1992,49894637.1888
5206,1993,52393712.739
5206,1994,55654224.223
5206,1995,54185679.3931
5206,1996,52980841.3313
5206,1997,43664758.8121
5206,1998,48688073.0172
5206,1984,44901148.5564
5204,1991,251814486.7081
5206,1967,57381672.1509
5206,1965,56742824.1736
5204,1993,258611974.2336
5204,1994,254912305.2952
5204,1995,251205999.5313
5204,1996,244018076.6605
5204,1997,248786970.3009
5204,1998,240453887.2749
5204,1999,246519129.561
5204,2000,248701748.6444
5204,2001,253597558.1918
5204,2002,258361072.7921
5204,2003,257336392.429
5204,2004,265513309.3452
5204,2005,271280924.7973
5204,2006,267154170.7856
5206,1966,58690678.9356
5204,2007,269041919.4586
5204,2009,268711456.3953
5204,2010,271323689.5036
5204,2011,272539125.0771
5204,2012,277464277.6413
5204,2013,280730877.1288
5204,2014,281250692.9638
5204,2015,285796901.9442
5204,2016,291909249.6444
5204,2030,324232286.2628
5204,2050,376751302.7386
5206,1961,47142749.7503
5206,1962,48773696.0945
5206,1963,51597304.0667
5206,1964,53452430.6014
5204,2008,269131449.6994
5301,1992,13754498.3967
5301,1993,11483359.7674
5301,1994,10231974.075
5304,1991,129502817.9314
5304,1992,139106043.3773
5304,1993,145581695.7304
5304,1994,152396754.8519
5304,1995,153998275.7331
5304,1996,159180535.6512
5304,1997,170102326.609
5304,1998,170057987.7386
5304,1999,165072479.7801
5304,2000,165780931.5654
5304,2001,174231283.1815
5304,2002,184794501.5773
5304,2003,195686275.0788
5304,2004,202262894.6648
5304,1990,128225987.3965
5304,2005,210879601.5763
5304,2007,219146953.8352
5304,2008,219132822.0251
5304,2009,225475944.4171
5304,2010,229487356.0563
5304,2011,228580983.0874
5304,2012,230952150.4103
5304,2013,232799799.2648
5304,2014,239455559.5157
5304,2015,248596880.7517
5304,2016,261447797.8307
5304,2030,283880819.7416
5304,2050,335088555.8222
5305,1961,1217349.2744
5305,1962,1403051.4154
5304,2006,213382085.3954
5305,1963,1350776.0827
5304,1989,129739990.2808
5304,1987,121081017.5015
5303,2015,33023917.6681
5303,2016,31011507.9238
5303,2030,45689574.2496
5303,2050,55001976.8358
5304,1961,69757291.4426
5304,1962,76652464.5289
5304,1963,76976241.6165
5304,1964,80542150.4689
5304,1965,84725450.6772
5304,1966,87338795.8924
5304,1967,83117119.8562
5304,1968,89174597.6636
5304,1969,90743509.8353
5304,1970,95414746.1815
5304,1988,123358213.9751
5304,1971,94490847.4928
5304,1973,102667455.3285
5304,1974,98612804.5216
5304,1975,86511547.788
5304,1976,77480259.3246
5304,1977,84185910.6798
5304,1978,93622746.0696
5304,1979,92310333.2041
5304,1980,96260088.8174
5304,1981,102204654.3467
5304,1982,107209991.7124
5304,1983,112295164.9572
5304,1984,116407515.3888
5304,1985,117698458.7734
5304,1986,119517730.2453
5304,1972,97951652.5873
5303,2014,33489731.9702
5305,1964,1214250.8103
5305,1966,1567347.1548
5305,2001,14954872.1457
5305,2002,16331824.4649
5305,2003,16252927.9947
5305,2004,16228634.5004
5305,2005,16019523.5181
5305,2006,16396416.5139
5305,2007,15225956.4644
5305,2008,11520382.8259
5305,2009,11286992.5234
5305,2010,12207953.6356
5305,2011,11618175.6329
5305,2012,10898737.8342
5305,2013,11590811.158
5305,2014,11318651.8794
5305,2000,13887226.2588
5305,2015,11260689.2881
5305,2030,18429228.4483
5305,2050,20373819.2168
5400,1961,1005217261.2423
5400,1962,1078120626.309
5400,1963,1069550614.676
5400,1964,927797358.0177
5400,1965,1038063599.9012
5400,1966,1051252136.54
5400,1967,1060453395.3186
5400,1968,1047812741.7981
5400,1969,1032006833.1735
5400,1970,1111627066.4141
5400,1971,1250985871.1323
5400,1972,1294929871.0158
5305,2016,11467063.9227
5305,1965,1456843.8384
5305,1999,13530671.4626
5305,1997,13251449.7029
5305,1967,1877103.5715
5305,1968,2076163.8213
5305,1969,2208060.6826
5305,1970,2745187.7973
5305,1971,2861129.4968
5305,1972,2994209.1743
5305,1973,3212117.3429
5305,1974,3988301.8939
5305,1975,3440015.1656
5305,1976,3504928.632
5305,1977,3887222.5369
5305,1978,4201954.4956
5305,1979,4055555.2793
5305,1980,3821717.6623
5305,1998,13394789.0251
5305,1981,4189226.3649
5305,1983,4683052.1219
5305,1984,5037896.9773
5305,1985,5145250.4027
5305,1986,4644070.6146
5305,1987,5177096.4428
5305,1988,5748679.5073
5305,1989,5883379.1287
5305,1990,5891298.8544
5305,1991,6152585.5209
5305,1992,20797521.2562
5305,1993,15052094.4934
5305,1994,13285249.961
5305,1995,13547552.3067
5305,1996,13536019.8489
5305,1982,4403804.6488
5203,1982,234744382.9636
5303,2013,33717820.589
5303,2011,34617213.9356
5302,1971,695759985.2041
5302,1972,838145133.1055
5302,1973,884206159.7948
5302,1974,866147890.0364
5302,1975,874473409.6095
5302,1976,939101230.0177
5302,1977,962578660.2781
5302,1978,980412413.7469
5302,1979,1019128754.4408
5302,1980,1079774513.8924
5302,1981,1033194143.1804
5302,1982,997738528.0732
5302,1983,1027127008.2147
5302,1984,1020881503.3869
5302,1970,588066822.7317
5302,1985,1050023037.0982
5302,1987,1155054514.843
5302,1988,1118790539.3392
5302,1989,1164287958.9769
5302,1990,1188750014.8929
5302,1991,1244444227.6032
5302,1992,1268520891.4866
5302,1993,1310885511.2841
5302,1994,1337086351.8194
5302,1995,1403689133.7761
5302,1996,1489725009.6379
5302,1997,1240282336.8345
5302,1998,1353871222.8734
5302,1999,1422174353.5803
5302,2000,1453836029.5532
5302,1986,1131008092.7805
5302,2001,1408521745.1555
5302,1969,602536409.05
5302,1967,650619599.1767
5301,1995,8252825.4406
5301,1996,6422515.8621
5301,1997,4062895.4162
5301,1998,3481443.4783
5301,1999,3536984.7786
5301,2000,3817358.375
5301,2001,4088975.4317
5301,2002,4179561.8515
5301,2003,4496958.7681
5301,2004,4967498.7488
5301,2005,4714981.1243
5301,2006,4665248.0233
5301,2007,4765273.5569
5301,2008,4895224.905
5302,1968,638749908.8375
5301,2009,4819424.4287
5301,2011,4786003.5825
5301,2012,4318778.5098
5301,2013,3752871.4313
5301,2014,3395911.9858
5301,2015,3253838.0606
5301,2016,3258623.5751
5301,2030,5686074.1761
5301,2050,6715769.3082
5302,1961,286906243.6964
5302,1962,272352596.4922
5302,1963,346840337.5767
5302,1964,444995782.7481
5302,1965,512628638.4134
5302,1966,562993746.1507
5301,2010,4730329.5595
5303,2012,34201501.359
5302,2002,1417750493.433
5302,2004,1398771924.2997
5303,1981,29994485.4644
5303,1982,31565426.3564
5303,1983,31787610.3624
5303,1984,32169479.4988
5303,1985,32530522.5862
5303,1986,32958411.5759
5303,1987,33320277.8741
5303,1988,34576778.8866
5303,1989,35846211.4157
5303,1990,37366649.2127
5303,1991,38569801.4267
5303,1992,40042075.4689
5303,1993,40390637.1405
5303,1994,40721677.451
5303,1980,28176610.9406
5303,1995,41073526.0435
5303,1997,41883683.9303
5303,1998,42114097.0832
5303,1999,42395344.9844
5303,2000,42620057.8466
5303,2001,42823719.6093
5303,2002,43039984.1965
5303,2003,43107463.7936
5303,2004,41242331.639
5303,2005,39469381.3283
5303,2006,37798938.5308
5303,2007,36258601.5371
5303,2008,35816347.8148
5303,2009,35386196.4759
5303,2010,34966794.2566
5303,1996,41504482.826
5302,2003,1412253908.1814
5303,1979,26969629.908
5303,1977,24057258.1139
5302,2005,1422311942.8051
5302,2006,1461480533.0242
5302,2007,1414487467.3191
5302,2008,1477948177.8051
5302,2009,1552098439.7608
5302,2010,1574386911.4104
5302,2011,1552221745.4924
5302,2012,1572499483.6592
5302,2013,1592725741.209
5302,2014,1585939953.7685
5302,2015,1558417274.3767
5302,2016,1512150237.4551
5302,2030,1714340414.048
5302,2050,1737503684.2828
5303,1978,25455179.637
5303,1961,16325742.1177
5303,1963,16208961.6687
5303,1964,16142195.7184
5303,1965,16212352.2313
5303,1966,16274966.5932
5303,1967,17296870.2914
5303,1968,18145807.922
5303,1969,18445290.8311
5303,1970,19328445.0119
5303,1971,20786573.4496
5303,1972,21894091.0722
5303,1973,21867825.3171
5303,1974,22369237.6927
5303,1975,22920161.1646
5303,1976,23255116.1683
5303,1962,16213059.9557
5203,1981,255200025.2933
5203,1980,264624340.5958
5203,1979,234917356.3592
5101,2015,174700473.6504
5101,2016,188967197.4444
5101,2030,350162156.8373
5101,2050,576382276.0616
5102,1961,15489862.1186
5102,1962,15710612.0118
5102,1963,16137615.4396
5102,1964,16454740.2784
5102,1965,16895995.2856
5102,1966,17830452.8509
5102,1967,17925331.9246
5102,1968,19723791.4895
5102,1969,20503521.5069
5102,1970,21996129.6675
5101,2014,171213103.0778
5102,1971,23052541.5875
5102,1973,24806206.589
5102,1974,25630200.8152
5102,1975,26738301.9082
5102,1976,31317152.1371
5102,1977,33034712.2309
5102,1978,35154933.8374
5102,1979,37422634.8125
5102,1980,39172940.9017
5102,1981,39099751.9702
5102,1982,36594016.9823
5102,1983,35384726.956
5102,1984,36642034.4697
5102,1985,42403602.6008
5102,1986,48435828.3505
5102,1972,24232607.7168
5102,1987,46185044.3265
5101,2013,165023865.1759
5101,2011,145612384.5374
5101,1981,39997778.2557
5101,1982,36512491.9648
5101,1983,37328381.2852
5101,1984,39861232.3506
5101,1985,39385776.2727
5101,1986,43055476.3689
5101,1987,49056044.0301
5101,1988,47713743.7959
5101,1989,52805705.2777
5101,1990,69417661.6908
5101,1991,72764253.4607
5101,1992,76555214.3711
5101,1993,78408885.2072
5101,1994,81880627.0582
5101,2012,170293658.6267
5101,1995,86725565.6971
5101,1997,92371543.7284
5101,1998,88777983.5109
5101,1999,88264917.8672
5101,2000,92872294.3427
5101,2001,83534727.0356
5101,2002,82967187.5961
5101,2003,81296720.2689
5101,2004,88649188.942
5101,2005,100732855.5957
5101,2006,100691283.9562
5101,2007,110035397.2482
5101,2008,121260583.0294
5101,2009,126274337.6095
5101,2010,135290229.4131
5101,1996,89162558.5727
5101,1980,34624701.6509
5102,1988,48069720.5071
5102,1990,52890290.0332
351,1990,1118163335.982
351,1989,1093698840.4959
351,1988,1048961839.9105
351,1987,1088961868.4801
351,1986,1069498927.7621
351,1985,991819698.1124
351,1984,963601851.3655
351,1983,968471779.9511
351,1982,944782160.8142
351,1981,981904969.2709
351,1980,1029162801.012
351,1979,967421677.7512
351,1978,935476720.9221
351,1977,920794702.4023
351,1991,1173040257.9523
351,1976,900379725.7779
351,1974,827661835.9106
351,1973,846531746.2129
351,1972,802537781.163
351,1971,662107389.3551
351,1970,556058168.4748
351,1969,575169615.1762
351,1968,611062061.8521
351,1967,621698416.7895
351,1966,537511902.5373
351,1965,491215090.7671
351,1964,425964266.7278
351,1963,326498737.6587
351,1962,249391770.4783
351,1961,270560239.2929
351,1975,834177756.9704
5102,1989,50450155.8267
351,1992,1200541629.5092
351,1994,1273325454.1302
5102,1991,51394581.3382
5102,1992,51226649.3213
5102,1993,50601918.8284
5102,1994,50704698.8255
5102,1995,49717260.198
5102,1996,51065339.9372
351,2050,1660564476.8361
351,2030,1639951930.0804
351,2016,1443433438.5995
351,2015,1490129032.3252
351,2014,1517133993.5379
351,2013,1523475864.5443
351,2012,1501245215.7618
351,2011,1488267164.2666
351,1993,1245285534.8363
351,2010,1505012509.229
351,2008,1411461300.7082
351,2007,1345279502.5949
351,2006,1392165141.8944
351,2005,1353259769.2795
351,2004,1329713585.4875
351,2003,1342240531.4011
351,2002,1348998848.3976
351,2001,1340075928.0391
351,2000,1386984689.5334
351,1999,1356652497.0963
351,1998,1290848225.6141
351,1997,1180882748.9683
351,1996,1429325785.8079
351,1995,1342356692.226
351,2009,1483652347.7187
5102,1997,52143360.4065
5101,1979,29577983.4941
5101,1977,26679636.5328
5000,1994,4438448878.2432
5000,1995,4460894178.5523
5000,1996,4413845379.5366
5000,1997,4170245377.7303
5000,1998,4276878820.9426
5000,1999,4331831135.668
5000,2000,4371309788.2632
5000,2001,4310485941.4105
5000,2002,4361269538.3406
5000,2003,4389956086.9424
5000,2004,4380314371.1383
5000,2005,4446625847.9714
5000,2006,4563712211.0935
5000,2007,4593844867.7858
5000,1993,4408195656.5572
5000,2008,4662150890.8599
5000,2010,4839864919.1942
5000,2011,4826404268.1996
5000,2012,4846221096.7997
5000,2013,4852309049.5413
5000,2014,4956089047.8899
5000,2015,5017899889.0158
5000,2016,5001950809.2503
5000,2030,5626725282.4086
5000,2050,6263470022.6179
5100,1962,79075840.0836
5100,1963,81049819.8155
5100,1964,84206463.0542
5100,1965,83941095.3825
5100,1966,84648452.3985
5000,2009,4737330648.4892
5100,1967,86079403.4399
5000,1992,4421618501.1273
5000,1990,4358432665.6831
5873,2030,1528313515.7587
5000,1961,2349774452.4033
5000,1962,2446330307.9853
5000,1963,2541987592.8844
5000,1964,2531007146.1202
5000,1965,2721772520.8741
5000,1966,2783935206.6574
5000,1967,2921365482.7653
5000,1968,2918963664.8578
5000,1969,2905108362.438
5000,1970,2991211881.0908
5000,1971,3307977405.8933
5000,1972,3506583411.8843
5000,1973,3574695702.669
5000,1991,4436271893.0571
5000,1974,3621024456.1333
5000,1976,3606475942.9669
5000,1977,3742426764.9031
5000,1978,3871713735.0712
5000,1979,4013429383.3242
5000,1980,4121473489.3118
5000,1981,4052311371.1995
5000,1982,4034662686.9601
5000,1983,4061521115.3866
5000,1984,4139711525.8319
5000,1985,4133708455.1443
5000,1986,4278511319.2345
5000,1987,4328157928.5574
5000,1988,4294170491.2316
5000,1989,4337178139.3996
5000,1975,3650480462.7384
5101,1978,27642719.6463
5100,1968,91284874.3998
5100,1970,98025844.2468
5100,2005,333144089.9536
5100,2006,344474925.0861
5100,2007,362649605.2545
5100,2008,383193175.3313
5100,2009,399383064.6937
5100,2010,425077941.5696
5100,2011,423709694.7577
5100,2012,446108621.9262
5100,2013,450254403.6468
5100,2014,465875015.0309
5100,2015,480394560.8611
5100,2016,498060616.4291
5100,2030,743542255.9686
5100,2050,1141060004.3843
5100,2004,317766200.6446
5101,1961,16148997.6648
5101,1963,17661976.8806
5101,1964,18657928.379
5101,1965,17991163.8862
5101,1966,18565837.0664
5101,1967,19161792.4238
5101,1968,19811966.3375
5101,1969,20796372.4247
5101,1970,20959000.8959
5101,1971,23143585.7897
5101,1972,25758179.4541
5101,1973,24863906.4471
5101,1974,24541695.6439
5101,1975,25186035.6572
5101,1976,24585171.1203
5101,1962,16781710.6739
5100,1969,96729399.2852
5100,2003,303526452.2558
5100,2001,290910940.8021
5100,1971,100356970.1896
5100,1972,105294979.2572
5100,1973,106350276.0728
5100,1974,107537386.3987
5100,1975,110750383.2108
5100,1976,116501330.6516
5100,1977,122409480.6282
5100,1978,128209397.4748
5100,1979,131684185.4649
5100,1980,138337497.2196
5100,1981,146032207.7803
5100,1982,142094637.8267
5100,1983,143671300.3881
5100,1984,150369161.9272
5100,2002,307415895.9313
5100,1985,162754994.7009
5100,1987,187018675.7563
5100,1988,192315245.3138
5100,1989,208775166.7484
5100,1990,233265322.8066
5100,1991,239424629.6721
5100,1992,246477094.44
5100,1993,250864989.8239
5100,1994,257705421.5521
5100,1995,265950694.3652
5100,1996,268457812.9737
5100,1997,277148161.4661
5100,1998,279713303.4019
5100,1999,279054466.5673
5100,2000,294643462.5721
5100,1986,178991813.6439
5400,1973,1296370058.9655
5102,1998,55447986.1707
5102,2000,56719599.6591
5105,1997,108203588.8924
5105,1998,110776862.9317
5105,1999,114887431.9922
5105,2000,120689445.5464
5105,2001,125610524.0641
5105,2002,140454210.3266
5105,2003,137437131.9344
5105,2004,141837347.8631
5105,2005,143902453.3902
5105,2006,151812759.8854
5105,2007,157804393.1118
5105,2008,163598816.029
5105,2009,170152285.1351
5105,2010,176608508.9701
5105,1996,104195319.3876
5105,2011,160967427.8031
5105,2013,169582099.5705
5105,2014,174388318.7897
5105,2015,181268881.8324
5105,2016,182456932.7095
5105,2030,257370086.9239
5105,2050,368272642.4527
5200,1961,879491896.7026
5200,1962,908341884.9214
5200,1963,936293788.7017
5200,1964,962207468.5476
5200,1965,970132968.2117
5200,1966,965009359.1092
5200,1967,1007028815.8426
5200,1968,1015534415.0377
5105,2012,164218297.3714
5200,1969,1045554998.746
5105,1995,105127210.2336
5105,1993,99352111.4542
5105,1963,25492308.6255
5105,1964,27569299.5346
5105,1965,28265029.5464
5105,1966,29126461.3662
5105,1967,30104843.1694
5105,1968,31573218.2055
5105,1969,33805535.0112
5105,1970,34461760.4066
5105,1971,35484243.2326
5105,1972,35904175.2661
5105,1973,36543878.0766
5105,1974,37274856.2695
5105,1975,38648311.4353
5105,1976,40238763.2157
5105,1994,102599975.6799
5105,1977,41624253.3508
5105,1979,44183554.1509
5105,1980,44506961.6515
5105,1981,46775696.1381
5105,1982,48035886.6049
5105,1983,49092896.8737
5105,1984,53722348.3687
5105,1985,60591228.8603
5105,1986,66739235.0937
5105,1987,71100327.1733
5105,1988,74997494.9872
5105,1989,82554626.1313
5105,1990,87830171.8894
5105,1991,92263351.3949
5105,1992,95914665.8657
5105,1978,43391503.5887
5105,1962,24168217.2317
5200,1970,1058231704.8392
5200,1972,1124334934.4976
5200,2007,1346386037.8975
5200,2008,1377501605.1799
5200,2009,1380445015.4787
5200,2010,1417579052.8558
5200,2011,1441842300.8262
5200,2012,1442591909.959
5200,2013,1426614965.3527
5200,2014,1500699189.4014
5200,2015,1546601520.8783
5200,2016,1556837919.8761
5200,2030,1605510865.6187
5200,2050,1755154190.2616
5203,1961,207029669.3782
5203,1962,228887842.2151
5200,2006,1318733767.3868
5203,1963,231499128.5866
5203,1965,210930937.3225
5203,1966,190095567.1128
5203,1967,215208313.012
5203,1968,222062346.2095
5203,1969,227733648.1762
5203,1970,217433075.6318
5203,1971,256403663.7431
5203,1972,238695262.8228
5203,1973,226385173.5643
5203,1974,231040581.5844
5203,1975,207580073.4577
5203,1976,187877354.2367
5203,1977,208976980.6203
5203,1978,216522380.9593
5203,1964,230586799.8967
5200,1971,1124156956.8838
5200,2005,1270970697.8311
5200,2003,1220742839.7921
5200,1973,1138546790.8259
5200,1974,1156050183.1298
5200,1975,1165599866.8369
5200,1976,1164222051.7188
5200,1977,1190686066.2632
5200,1978,1198488362.5958
5200,1979,1260441225.1841
5200,1980,1271881083.1657
5200,1981,1240660001.181
5200,1982,1239208226.2599
5200,1983,1231511616.0583
5200,1984,1257436402.7351
5200,1985,1207523893.5811
5200,1986,1223707474.5157
5200,2004,1237725960.5405
5200,1987,1224536388.6414
5200,1989,1204993912.4003
5200,1990,1184816003.2739
5200,1991,1229184260.4298
5200,1992,1258001652.8244
5200,1993,1260828884.5813
5200,1994,1292600239.1123
5200,1995,1284607621.8391
5200,1996,1177839531.372
5200,1997,1196312765.6533
5200,1998,1201544665.2287
5200,1999,1168145626.0717
5200,2000,1188156939.4348
5200,2001,1216678434.7007
5200,2002,1213545791.0594
5200,1988,1208629151.9701
5102,1999,52280531.858
5105,1961,22928900.9771
5104,2030,31015233.6939
5103,1977,431763.0202
5103,1978,408645.0002
5103,1979,467799.9337
5103,1980,499077.2548
5103,1981,486838.3031
5103,1982,523555.1584
5103,1983,498533.3014
5103,1984,516755.7407
5103,1985,545313.2948
5103,1986,576590.616
5103,1987,530354.576
5103,1988,512676.0901
5103,1989,559700.8625
5103,1990,602319.6123
5103,1976,424283.6608
5103,1991,611213.2506
5103,1993,657503.6859
5103,1994,650024.3265
5103,1995,652744.0935
5103,1996,655463.8606
5103,1997,669062.6959
5103,1998,655463.8606
5103,1999,662263.2782
5103,2000,669062.6959
5103,2001,669062.6959
5103,2002,675862.1135
5103,2003,682661.5312
5103,2004,682661.5312
5103,2005,675862.1135
5103,2006,682661.5312
5103,1992,650704.2682
5103,2007,693540.5994
5103,1975,417484.2432
5103,1973,613307.4712
5102,2001,57089923.1415
5102,2002,58428293.3122
5102,2003,59619564.8818
5102,2004,61579238.6389
5102,2005,62290688.9044
5102,2006,64430520.0313
5102,2007,67223054.4553
5102,2008,72963054.8337
5102,2009,77936284.8847
5102,2010,88582037.8933
5102,2011,92633090.1273
5102,2012,87200804.1937
5102,2013,91517795.2505
5102,2014,95959188.4525
5103,1974,486838.3031
5102,2015,100779166.3588
5102,2030,104301519.4955
5102,2050,160049392.9332
5103,1961,1019912.6462
5103,1962,752015.5911
5103,1963,523555.1584
5103,1964,524915.0419
5103,1965,477319.1184
5103,1966,399805.7573
5103,1967,407965.0585
5103,1968,516755.7407
5103,1969,611947.5877
5103,1970,605148.17
5103,1971,704419.6676
5103,1972,704419.6676
5102,2016,103134417.6872
5104,2050,35659974.9638
5103,2008,773773.7275
5103,2010,412044.709
5104,1987,20146905.6505
5104,1988,21021609.9335
5104,1989,22404978.6502
5104,1990,22524879.5809
5104,1991,22391230.2278
5104,1992,22129860.6136
5104,1993,21844570.6483
5104,1994,21870095.6621
5104,1995,23727914.143
5104,1996,23379131.2156
5104,1997,23760605.743
5104,1998,24055006.928
5104,1999,22959321.5717
5104,2000,23693060.3281
5104,1986,20184683.2149
5104,2001,24006703.8651
5104,2003,24490373.6396
5104,2004,25017763.6695
5104,2005,25542229.9498
5104,2006,26857699.682
5104,2007,26893219.8397
5104,2008,24596947.7117
5104,2009,24599953.0543
5104,2010,24185120.584
5104,2011,24096306.5908
5104,2012,24000135.6276
5104,2013,23734917.5431
5104,2014,23918678.6043
5104,2015,23256271.3506
5104,2016,23118998.4555
5104,2002,24890342.5829
5103,2009,420204.0102
5104,1985,19829073.6723
5104,1983,21366761.9718
5103,2011,400485.6991
5103,2012,395726.1067
5103,2013,395726.1067
5103,2014,395726.1067
5103,2015,389767.6689
5103,2016,383070.1325
5103,2030,693259.0181
5103,2050,695717.973
5104,1961,21488145.1755
5104,1962,21663284.5751
5104,1963,21234363.7115
5104,1964,20999579.8203
5104,1965,20311587.5457
5104,1966,18725895.3577
5104,1984,19626790.9975
