geo,year,total_fibre_furnish_import_value_fea2
244,2006,68
244,2013,91
244,2015,137
244,2016,137
244,2017,185
244,2018,185
193,1995,31
193,1996,31
244,2014,90
193,1997,31
244,2005,68
244,2003,71
191,2016,61
191,2017,61
191,2018,61
244,1992,7
244,1993,6
244,1994,2
244,2004,68
244,1995,19
244,1997,6
244,1998,6
244,1999,3
244,2000,12
244,2001,12
244,2002,12
244,1996,6
272,2009,18017
193,1998,31
193,2000,31
194,1970,26
194,1971,26
194,1972,810
194,1973,319
194,1974,0
194,1975,0
193,2018,52
194,1976,0
194,1978,261
194,1987,241
194,1992,28899
194,1993,32792
194,1994,36836
194,1995,49257
194,1977,137
193,1999,31
193,2017,52
193,2015,21
193,2001,31
193,2002,31
193,2003,77
193,2004,67
193,2005,67
193,2006,32
193,2016,21
193,2007,32
193,2009,52
193,2010,52
193,2011,52
193,2012,52
193,2013,52
193,2014,21
193,2008,32
206,1988,894
272,2010,30318
272,2012,28272
200,1994,25930
200,1993,6776
200,1992,23754
200,1991,18116
200,1990,14279
200,1989,14179
200,1988,20522
200,1987,10974
200,1986,9715
200,1985,3325
200,1984,6563
200,1983,1954
200,1982,1821
200,1981,2164
200,1980,3031
200,1979,829
200,1978,2065
197,2018,881
200,1964,0
200,1965,8
200,1967,14
200,1968,210
200,1969,277
200,1995,38186
200,1970,895
200,1972,590
200,1973,1521
200,1974,1343
200,1975,1092
200,1976,973
200,1977,983
200,1971,752
200,1996,30574
200,1997,31007
200,1998,160958
200,2017,203546
200,2018,543028
199,1993,675
199,1994,13420
199,1995,19919
199,1996,25828
200,2016,347243
199,1997,707
199,1999,40210
199,2000,64875
199,2001,33475
199,2002,49781
199,2003,66893
199,2004,68264
199,1998,34795
197,2017,881
200,2015,304047
200,2013,279090
200,1999,43579
200,2000,46875
200,2001,30855
200,2002,24627
200,2003,9880
200,2004,9393
200,2014,309284
200,2005,8793
200,2007,18244
200,2008,25951
200,2009,24440
200,2010,47437
200,2011,104126
200,2012,263482
200,2006,19806
197,2016,979
197,2015,988
197,2014,980
186,2004,6066
186,2005,8039
196,1992,1
196,1994,1
196,1995,1
196,1996,1
186,2003,9340
196,1997,1
196,1999,1
196,2000,1
196,2001,1
196,2002,1
196,2003,1
196,2004,1
196,1998,1
196,2005,1
186,2002,10304
186,2000,37439
272,2013,36180
272,2014,42013
272,2015,36369
272,2016,35168
272,2017,60747
272,2018,82018
186,2001,11004
186,1992,21298
186,1994,2929
186,1995,2929
186,1996,15985
186,1997,14978
186,1998,12094
186,1999,25699
186,1993,12252
272,2011,33001
196,2006,1
196,2008,1
197,2000,411
197,2001,411
197,2002,74
197,2003,616
197,2004,600
197,2005,600
197,1999,407
197,2006,538
197,2008,1070
197,2009,1009
197,2010,993
197,2011,993
197,2012,992
197,2013,992
197,2007,1435
196,2007,1
197,1998,406
197,1996,277
196,2009,53
196,2010,27
196,2011,38
196,2012,27
196,2013,3
196,2014,10
197,1997,388
196,2015,51
196,2017,63
196,2018,63
197,1992,767
197,1993,16
197,1994,149
197,1995,164
196,2016,63
191,2015,61
206,1989,336
206,1991,138
220,2004,2592
220,2003,2592
220,2002,2841
220,2001,4893
220,2000,4856
220,1999,3035
220,1998,3272
220,1997,3543
220,1996,2026
220,1995,2758
220,1994,1886
220,1993,2118
220,1992,2551
220,1990,1982
220,1989,764
220,1988,1050
220,1987,1067
219,2018,6
220,1974,96
220,1975,135
220,1976,185
220,1977,185
220,1978,305
220,2005,2592
220,1979,251
220,1981,251
220,1982,584
220,1983,312
220,1984,470
220,1985,484
220,1986,897
220,1980,251
220,2006,2592
220,2007,2592
220,2008,2592
222,1978,3609
222,1979,1992
222,1980,1992
222,1981,7600
222,1982,2236
222,1983,4804
222,1977,2180
222,1984,7595
222,1986,7003
222,1987,14510
222,1988,17319
222,1989,16495
222,1990,16984
222,1991,16616
222,1985,8729
219,2017,6
222,1976,2180
222,1974,3249
220,2009,14208
220,2010,14873
220,2011,13038
220,2012,16456
220,2013,13441
220,2014,17286
222,1975,1155
220,2015,13529
220,2017,13154
220,2018,13502
222,1970,1670
222,1971,162
222,1972,162
222,1973,1725
220,2016,13832
222,1992,32338
219,2016,6
219,2014,6
217,2003,11
217,2002,0
217,2001,0
217,2000,0
217,1999,0
217,1998,0
217,1997,24
217,1996,24
217,1995,24
217,1994,12
217,1993,4
217,1992,19
176,2018,19
176,2017,19
176,2016,46
176,2015,46
176,2014,46
176,2000,34
176,2001,34
176,2002,34
176,2003,21
176,2004,24
176,2005,24
217,2004,215
176,2006,24
176,2008,24
176,2009,27
176,2010,27
176,2011,27
176,2012,41
176,2013,67
176,2007,24
217,2005,215
217,2006,204
217,2007,216
219,2000,1
219,2001,1
219,2002,1
219,2003,1
219,2004,1
219,2005,1
219,1999,8
219,2006,20
219,2008,41
219,2009,41
219,2010,6
219,2011,6
219,2012,7
219,2013,13
219,2007,41
219,2015,6
219,1998,8
219,1996,12
217,2008,212
217,2009,122
217,2010,71
217,2011,61
217,2012,127
217,2013,127
219,1997,12
217,2014,110
217,2016,144
217,2017,105
217,2018,105
219,1993,1
219,1994,1
219,1995,4
217,2015,129
222,1993,6946
222,1994,21982
222,1995,47079
213,2013,53
213,2012,53
213,2011,73
213,2010,6
213,2009,6
213,2008,6
213,2007,6
213,2006,6
213,2005,6
213,2004,6
213,2003,6
213,2002,6
213,2001,6
213,2000,6
213,1999,6
213,1998,6
213,1997,6
223,2010,543051
223,2011,598959
223,2012,555108
223,2013,642390
223,2014,681989
223,2015,736610
213,2014,53
223,2016,741719
223,2018,1125966
213,1992,6
213,1993,6
213,1994,6
213,1995,6
213,1996,6
223,2017,948807
213,2015,53
213,2016,53
213,2017,53
226,2001,6
226,2002,6
226,2003,150
226,2004,135
226,2005,135
226,2006,327
226,2000,6
226,2007,195
226,2009,195
226,2010,301
226,2011,644
226,2012,801
226,2013,801
226,2014,388
226,2008,423
223,2009,341196
226,1999,6
226,1997,6
213,2018,53
224,2011,4
224,2012,2
224,2013,2
224,2014,2
224,2015,2
226,1998,13
224,2016,2
224,2018,2
226,1992,32
226,1993,6
226,1994,6
226,1995,6
226,1996,6
224,2017,2
223,2008,466804
223,2007,407520
223,2006,269806
222,2014,54809
222,2015,90547
222,2016,80993
222,2017,74630
222,2018,72338
223,1961,873
222,2013,74694
223,1962,1297
223,1964,783
223,1965,1181
223,1966,1154
223,1967,1126
223,1968,1212
223,1969,1653
223,1963,953
223,1970,179
222,2012,80030
222,2010,80293
222,1996,25072
222,1997,28979
222,1998,24785
222,1999,15050
222,2000,28290
222,2001,15367
222,2011,75887
222,2002,20584
222,2004,41837
222,2005,41837
222,2006,41837
222,2007,70897
222,2008,88699
222,2009,45627
222,2003,20584
176,1999,34
223,1971,3019
223,1973,3411
223,1992,101860
223,1993,103541
223,1994,102178
223,1995,226497
223,1996,144447
223,1997,143021
223,1991,72926
223,1998,152881
223,2000,236467
223,2001,148197
223,2002,190673
223,2003,190673
223,2004,190673
223,2005,269806
223,1999,163949
223,1972,1518
223,1990,72926
223,1988,102572
223,1974,4780
223,1975,10064
223,1976,9170
223,1977,9341
223,1978,11106
223,1979,18014
223,1989,86843
223,1980,18895
223,1982,24289
223,1983,20085
223,1984,36472
223,1985,35888
223,1986,33644
223,1987,64534
223,1981,21835
176,1998,34
176,1997,34
176,1996,34
211,1961,187
210,2018,430458
210,2017,424328
210,2016,359908
210,2015,308730
210,2014,334702
210,2013,377380
210,2012,475253
210,2011,541408
210,2010,484160
210,2009,292441
210,2008,457948
210,2007,369957
210,2006,339484
210,2005,327930
210,2004,298844
210,2003,260456
210,1989,109823
210,1990,134322
210,1991,103898
210,1992,132808
210,1993,87170
210,1994,150406
211,1962,93
210,1995,272429
210,1997,161784
210,1998,182925
210,1999,207532
210,2000,249249
210,2001,225298
210,2002,230682
210,1996,157960
211,1963,371
211,1964,611
211,1965,331
211,1984,150426
211,1985,137779
211,1986,170033
211,1987,211429
211,1988,266137
211,1989,291839
211,1983,130573
211,1990,296280
211,1992,256252
211,1993,190408
211,1994,246251
211,1995,392035
211,1996,251916
211,1997,163851
211,1991,243130
210,1988,90498
211,1982,121429
211,1980,163554
211,1966,410
211,1967,630
211,1968,21016
211,1969,25306
211,1970,40324
211,1971,34354
211,1981,156348
211,1972,39870
211,1974,88491
211,1975,91990
211,1976,88622
211,1977,97621
211,1978,96192
211,1979,119543
211,1973,56069
210,1987,74493
210,1986,69528
210,1985,58870
206,2011,267
207,1992,16
207,1994,0
207,1995,53
207,1996,59
207,1997,59
206,2010,1361
207,1998,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,36
207,1999,0
207,2006,18
206,2009,1600
206,2007,1439
206,1992,76
206,1994,67
206,1995,39
206,1996,39
206,1997,37
206,1998,37
206,2008,917
206,1999,14
206,2001,20
206,2002,51
206,2003,140
206,2004,140
206,2005,140
206,2006,159
206,2000,20
211,1998,213439
207,2007,18
207,2009,18
210,1971,5218
210,1972,6806
210,1973,9724
210,1974,8953
210,1975,14693
210,1976,12894
210,1970,5436
210,1977,11515
210,1979,35002
210,1980,50152
210,1981,50650
210,1982,41726
210,1983,44176
210,1984,55899
210,1978,13577
207,2008,18
210,1969,1930
210,1967,351
207,2010,30
207,2011,54
207,2012,54
207,2013,79
207,2014,0
207,2015,10
210,1968,635
207,2016,153
207,2018,179
210,1961,33
210,1963,0
210,1964,200
210,1965,309
210,1966,466
207,2017,179
206,1990,138
211,1999,247334
211,2001,240696
216,1984,50485
216,1983,62625
216,1982,55789
216,1981,84479
216,1980,70141
216,1979,78922
216,1978,44436
216,1977,39836
216,1976,32752
216,1975,19548
216,1974,30095
216,1973,20011
216,1972,12710
216,1971,8953
216,1970,8948
216,1969,4387
216,1968,1744
208,2010,1
208,2011,181
208,2012,221
208,2013,221
208,2014,221
208,2015,221
216,1985,53855
208,2016,221
208,2018,221
216,1961,87
216,1962,27
216,1964,453
216,1965,249
216,1967,506
208,2017,221
216,1986,56909
216,1987,87280
216,1988,88192
216,2007,435667
216,2008,536364
216,2009,327336
216,2010,570345
216,2011,574600
216,2012,511766
216,2006,362480
216,2013,473644
216,2015,548944
216,2016,502453
216,2017,698070
216,2018,625996
176,1994,57
176,1995,12
216,2014,488449
208,2009,1
216,2005,334467
216,2003,318901
216,1989,95630
216,1990,102868
216,1991,162327
216,1992,161835
216,1993,181514
216,1994,242319
216,2004,277687
216,1995,453725
216,1997,254426
216,1998,203712
216,1999,280697
216,2000,378800
216,2001,312853
216,2002,221175
216,1996,315360
208,2008,1
208,2007,1
208,2006,1
212,1981,171
212,1982,143
212,1983,41
212,1984,14
212,1985,14
212,1987,74
212,1979,184
212,1988,189
212,1990,232
212,1991,232
212,1992,3205
212,1993,2463
212,1994,2575
212,1995,3268
212,1989,403
212,1996,5971
211,2018,122801
211,2016,140436
211,2002,228368
211,2003,253469
211,2004,291966
211,2005,296400
211,2006,282819
211,2007,383194
211,2017,143176
211,2008,412036
211,2010,401370
211,2011,293522
211,2012,207115
211,2013,188142
211,2014,175333
211,2015,157819
211,2009,267228
211,2000,322154
212,1997,5630
212,1999,6264
212,2018,17210
208,1993,1
208,1994,1
208,1995,1
208,1996,1
208,1997,1
212,2017,12377
208,1998,1
208,2000,1
208,2001,1
208,2002,1
208,2003,1
208,2004,1
208,2005,1
208,1999,1
212,1998,5630
212,2016,6467
212,2014,11410
212,2000,7565
212,2001,10829
212,2002,9421
212,2003,15409
212,2004,24959
212,2005,24959
212,2015,5026
212,2006,24208
212,2008,30139
212,2009,27366
212,2010,45070
212,2011,29557
212,2012,14961
212,2013,10251
212,2007,36476
191,2014,61
191,2013,61
191,2012,61
221,2002,959
221,2001,1477
221,2000,620
221,1999,620
221,1998,623
221,1997,702
221,1996,2055
221,1995,1904
221,1994,659
221,1993,243
221,1992,545
162,2018,61841
162,2017,61841
162,2016,64533
162,2015,67909
162,2014,72833
162,2013,56325
162,1999,68396
162,2000,100143
162,2001,52948
162,2002,48924
162,2003,56909
162,2004,61892
221,2003,959
162,2005,51126
162,2007,47060
162,2008,49711
162,2009,49343
162,2010,66411
162,2011,75780
162,2012,47035
162,2006,42987
221,2004,1325
221,2005,1325
221,2006,1325
165,1967,1510
165,1968,3010
165,1969,4330
165,1970,1397
165,1971,1105
165,1972,1663
165,1966,1125
165,1973,1106
165,1975,2174
165,1976,1184
165,1977,1279
165,1978,2451
165,1979,3798
165,1980,4301
165,1974,2238
162,1998,53894
165,1965,919
165,1963,1290
221,2007,959
221,2008,959
221,2009,959
221,2010,1329
221,2011,949
221,2012,749
165,1964,1176
221,2013,743
221,2015,7368
221,2016,4478
221,2017,4956
221,2018,5269
165,1961,1427
165,1962,1041
221,2014,265
165,1981,7314
162,1997,64242
162,1995,97558
154,2016,1299
154,2015,418
154,2014,313
154,2013,278
154,2012,155
154,2011,850
154,2010,787
154,2009,804
154,2008,676
154,2007,2754
154,2006,969
154,2005,415
154,2004,301
154,2003,452
154,2002,441
154,2001,1178
154,2000,1658
160,2012,183
160,2013,183
160,2014,183
160,2015,183
160,2016,183
160,2017,183
154,2017,1312
160,2018,183
154,1994,2158
154,1995,2538
154,1996,2538
154,1997,73
154,1998,1441
154,1999,695
154,1993,412
154,2018,2152
162,1961,39
162,1962,50
162,1981,98259
162,1982,66514
162,1983,46303
162,1984,52969
162,1985,45503
162,1986,48216
162,1980,138979
162,1987,51815
162,1989,66348
162,1990,59359
162,1991,39890
162,1992,32752
162,1993,30570
162,1994,53736
162,1988,55609
162,1996,59932
162,1979,106913
162,1977,57511
162,1963,99
162,1964,65
162,1965,77
162,1966,70
162,1967,80
162,1968,16443
162,1978,73399
162,1969,23077
162,1971,18096
162,1972,28940
162,1973,48148
162,1974,79591
162,1975,75238
162,1976,65069
162,1970,25127
165,1982,4814
165,1983,7021
165,1984,5998
168,1997,32
168,1996,47
168,1995,8
168,1994,8
168,1993,8
168,1992,43
166,2018,2482
166,2017,3977
166,2016,3406
166,2015,3482
166,2014,5143
166,2013,3952
166,2012,3552
166,2011,4462
166,2010,6217
166,2009,4032
166,2008,6234
166,1994,4346
166,1995,10594
166,1996,3203
166,1997,2476
166,1998,2329
166,1999,2634
168,1998,32
166,2000,3643
166,2002,4199
166,2003,4199
166,2004,3072
166,2005,3072
166,2006,3399
166,2007,4276
166,2001,3842
168,1999,48
168,2000,45
168,2001,467
169,1993,110
169,1994,384
169,1995,384
169,1996,89
169,1997,248
169,1998,272
169,1992,126
169,1999,400
169,2001,224
169,2002,224
169,2003,224
169,2004,31
169,2005,31
169,2006,31
169,2000,345
166,1993,2787
168,2018,82
168,2016,173
168,2002,467
168,2003,467
168,2004,800
168,2005,800
168,2006,800
168,2007,800
168,2017,82
168,2008,1
168,2010,298
168,2011,767
168,2012,285
168,2013,285
168,2014,146
168,2015,145
168,2009,190
166,1992,2274
166,1991,2187
166,1990,2435
165,2003,29171
165,2004,48279
165,2005,58362
165,2006,64393
165,2007,51373
165,2008,62889
165,2002,22578
165,2009,62889
165,2011,95823
165,2012,94383
165,2013,109423
165,2014,123448
165,2015,109841
165,2016,118075
165,2010,91309
165,2017,153906
165,2001,19772
165,1999,26891
165,1985,8197
165,1986,9825
165,1987,11575
165,1988,17564
165,1989,10822
165,1990,23768
165,2000,28030
165,1991,23498
165,1993,26279
165,1994,25663
165,1995,24002
165,1996,31925
165,1997,24636
165,1998,30492
165,1992,29485
160,2011,183
165,2018,213968
180,2013,5
166,1976,509
166,1977,790
166,1978,778
166,1979,1402
166,1980,1404
166,1981,1217
166,1975,205
166,1982,706
166,1984,1441
166,1985,1487
166,1986,1870
166,1987,1936
166,1988,2277
166,1989,2850
166,1983,1214
180,2012,2
166,1974,1358
166,1972,607
180,2014,9
180,2015,6
180,2016,23
180,2017,23
180,2018,23
299,2014,734
166,1973,871
299,2015,935
299,2017,476
299,2018,621
166,1968,74
166,1969,48
166,1970,803
166,1971,493
299,2016,409
160,2010,183
160,2009,183
160,2008,183
153,2011,887
153,2010,883
153,2009,899
153,2008,1016
153,2007,780
153,2006,748
153,2005,713
153,2004,713
153,2003,709
153,2002,706
153,2001,706
153,2000,0
153,1999,0
153,1998,22
153,1997,23
153,1996,13
153,1995,13
151,1997,2110
151,1998,112
151,1999,92
151,2000,62
151,2001,62
151,2002,96
153,2012,56
151,2003,72
151,2005,106
151,2006,48
151,2007,69
151,2008,30
151,2009,321
151,2010,391
151,2004,110
153,2013,143
153,2014,51
153,2015,32
156,1978,1439
156,1979,1599
156,1980,5274
156,1981,2931
156,1982,7112
156,1983,3291
156,1977,488
156,1984,5750
156,1986,5106
156,1987,10276
156,1988,8232
156,1989,7475
156,1990,10121
156,1991,4864
156,1985,5634
151,1996,1041
156,1976,1111
156,1974,2339
153,2016,24
153,2017,15
153,2018,15
156,1961,80
156,1962,86
156,1963,72
156,1975,611
156,1965,0
156,1968,1058
156,1969,1306
156,1970,3520
156,1971,1185
156,1972,1881
156,1973,2252
156,1966,61
151,1995,800
151,1994,228
151,1993,137
150,1970,99915
150,1971,88033
150,1972,98204
150,1973,129153
150,1974,210680
150,1975,208446
150,1969,76826
150,1976,222621
150,1978,204738
150,1979,274861
150,1980,314557
150,1981,284306
150,1982,239731
150,1983,222334
150,1977,215117
150,1984,284329
150,1968,63745
150,1966,755
149,2008,181
149,2009,1567
149,2010,1893
149,2011,1387
149,2012,1322
149,2013,391
150,1967,562
149,2014,643
149,2016,259
149,2017,596
149,2018,449
150,1963,617
150,1964,685
150,1965,370
149,2015,368
156,1992,15299
150,1985,244531
150,1987,361533
150,2006,1010986
150,2007,1179564
150,2008,1377150
150,2009,1393209
150,2010,2311923
150,2011,1851679
150,2005,1030712
150,2012,2498355
150,2014,1293931
150,2015,1027518
150,2016,1032053
150,2017,1268021
150,2018,1513291
151,1992,248
150,2013,1490602
150,1986,278680
150,2004,883324
150,2002,565240
150,1988,449611
150,1989,552305
150,1990,493971
150,1991,367432
150,1992,395099
150,1993,326124
150,2003,714971
150,1994,519134
150,1996,743849
150,1997,640970
150,1998,696526
150,1999,628098
150,2000,707643
150,2001,532046
150,1995,905133
169,2007,31
156,1993,6559
156,1995,15009
159,1997,4032
159,1996,3928
159,1995,3581
159,1994,940
159,1993,1653
159,1992,1119
159,1991,0
159,1990,2196
159,1989,2196
159,1988,2196
159,1987,3109
159,1986,3109
159,1985,3109
159,1984,3109
159,1983,3795
159,1982,4836
159,1981,4836
159,1965,0
159,1968,203
159,1969,354
159,1970,790
159,1971,790
159,1972,790
159,1998,4032
159,1973,1956
159,1975,6749
159,1976,5932
159,1977,3795
159,1978,3968
159,1979,4268
159,1980,4836
159,1974,3940
159,1999,7717
159,2000,7111
159,2001,6720
160,1994,183
160,1995,183
160,1996,183
160,1997,183
160,1998,183
160,1999,183
160,1993,183
160,2000,183
160,2002,183
160,2003,183
160,2004,183
160,2005,183
160,2006,183
160,2007,183
160,2001,183
158,2018,1381
159,2018,44218
159,2016,32843
159,2002,6720
159,2003,6720
159,2004,6910
159,2005,6910
159,2006,6910
159,2007,6910
159,2017,41112
159,2008,20266
159,2010,23598
159,2011,16324
159,2012,18612
159,2013,21239
159,2014,21360
159,2015,16366
159,2009,7046
158,2017,1381
158,2016,1381
158,2015,1378
156,2014,25324
156,2015,32045
156,2016,23289
156,2017,26106
156,2018,36658
157,1975,27
156,2013,7918
157,1979,25
157,1993,63
157,1994,347
157,1995,388
157,1996,144
157,1997,144
157,1998,99
157,1992,103
157,1999,118
156,2012,12921
156,2010,15869
156,1996,7347
156,1997,4945
156,1998,7183
156,1999,7745
156,2000,2452
156,2001,8623
156,2011,15466
156,2002,2641
156,2004,2630
156,2005,2289
156,2006,4687
156,2007,17188
156,2008,16978
156,2009,12120
156,2003,4086
156,1994,7594
157,2000,270
157,2002,174
158,2001,663
158,2002,3956
158,2003,4322
158,2004,4545
158,2005,4545
158,2006,5338
158,2000,673
158,2007,1378
158,2009,1378
158,2010,1388
158,2011,1386
158,2012,1398
158,2013,1386
158,2014,1377
158,2008,1378
157,2001,280
158,1993,19
157,2017,130
157,2003,103
157,2004,259
157,2005,259
157,2006,170
157,2007,132
157,2008,808
157,2018,110
157,2009,808
157,2011,763
157,2012,61
157,2013,130
157,2014,65
157,2015,72
157,2016,142
157,2010,763
169,2008,64
169,2009,276
169,2010,1073
183,1988,43000
183,1987,43000
183,1986,43000
183,1985,43000
183,1984,43000
183,1983,43000
183,1982,43000
183,1981,60000
183,1980,43600
183,1979,35800
183,1978,22500
183,1977,22500
183,1976,21600
183,1975,22300
183,1974,16500
183,1973,17520
183,1972,14464
182,2009,185
182,2010,185
182,2011,185
182,2012,185
182,2013,185
182,2014,185
183,1989,43000
182,2015,185
182,2017,185
182,2018,185
183,1968,5867
183,1969,5500
183,1970,9200
183,1971,12900
182,2016,185
183,1990,43000
183,1991,43000
183,1992,26617
183,2011,55164
183,2012,52742
183,2013,68739
183,2014,78197
183,2015,78840
183,2016,90167
183,2010,60280
183,2017,99284
185,1992,110
185,1993,63
185,1994,53
185,1995,11479
185,1996,15512
185,1997,13199
183,2018,135865
182,2008,185
183,2009,40686
183,2007,21577
183,1993,13990
183,1994,11954
183,1995,14317
183,1996,1076
183,1997,6425
183,1998,5157
183,2008,22714
183,1999,1137
183,2001,3192
183,2002,8690
183,2003,11974
183,2004,4969
183,2005,9267
183,2006,10531
183,2000,1398
182,2007,185
182,2006,185
182,2005,185
117,2003,1301223
117,2004,1496117
117,2005,1469282
117,2006,1537914
117,2007,1880233
117,2008,2131494
117,2002,1210158
117,2009,1443190
117,2011,2233689
117,2012,1841251
117,2013,1901128
117,2014,1805055
117,2015,1787308
117,2016,1548089
117,2010,2209804
117,2017,1717934
117,2001,1184511
117,1999,1227143
117,1985,326813
117,1986,393683
117,1987,595304
117,1988,819216
117,1989,937093
117,1990,959690
117,2000,1667259
117,1991,883272
117,1993,549928
117,1994,1041671
117,1995,1855193
117,1996,1486745
117,1997,1157826
117,1998,976318
117,1992,983060
185,1998,12338
117,2018,2092234
146,1999,25
146,2018,451
182,1992,161
182,1993,143
182,1994,217
182,1995,185
182,1996,185
146,2017,439
182,1997,185
182,1999,185
182,2000,185
182,2001,185
182,2002,185
182,2003,185
182,2004,185
182,1998,185
146,1998,25
