geo,year,coconuts_producer_price_lcu_tonne_pea1
109,1971,19.26
109,1972,19.26
109,1966,21.19
60,1983,114.0
170,1969,1609.0
170,1971,2204.0
216,1976,1355.0
216,1977,1734.0
216,1978,2200.0
216,1979,2552.0
216,1980,2828.0
216,1981,2553.0
216,1975,1474.0
216,1982,1832.0
216,1984,3910.0
216,1985,1820.0
216,1986,1770.0
216,1987,1970.0
216,1988,2328.0
216,1989,1616.0
216,1983,2460.0
216,1990,1488.0
216,1974,2040.0
216,1972,933.0
207,1983,150.0
207,1984,130.0
207,1985,130.0
207,1986,180.0
207,1987,900.0
207,1988,820.0
216,1973,1472.0
207,1989,820.0
216,1966,951.0
216,1967,1144.0
216,1968,873.0
216,1969,1030.0
216,1970,1151.0
216,1971,804.0
207,1990,1150.0
207,1982,150.0
217,1966,6000.0
217,1968,6000.0
236,1974,290.0
236,1975,310.0
236,1976,380.0
236,1977,480.0
236,1978,502.0
236,1979,493.0
236,1973,240.0
236,1980,559.0
236,1982,530.0
236,1983,552.0
236,1984,630.0
236,1985,640.0
236,1986,710.0
236,1987,710.0
236,1981,523.0
217,1967,6000.0
236,1972,220.0
236,1970,180.0
217,1969,6000.0
217,1970,6000.0
217,1971,6000.0
217,1972,6000.0
217,1973,6200.0
217,1974,7400.0
236,1971,210.0
217,1975,8400.0
217,1977,8400.0
217,1978,10400.0
217,1979,12400.0
217,1980,12400.0
236,1968,150.0
236,1969,170.0
217,1976,8400.0
170,1970,1849.0
207,1981,150.0
207,1979,150.0
170,1990,2.0
171,1976,283.49
171,1977,336.5
171,1978,390.47
171,1979,547.3
171,1980,423.57
170,1989,182910.0
171,1981,382.3
171,1983,526.74
171,1984,1502.46
171,1985,1114.76
171,1986,683.0
171,1987,881.0
171,1988,1670.0
171,1982,371.58
171,1989,1640.0
170,1988,10590.0
170,1986,1230.0
170,1972,2450.0
170,1973,2640.0
170,1974,3030.0
170,1975,5210.0
170,1976,5326.0
170,1977,7242.0
170,1987,3100.0
170,1978,10275.0
170,1980,62050.0
170,1981,73400.0
170,1982,120340.0
170,1983,192700.0
170,1984,431.0
170,1985,770.0
170,1979,15316.0
207,1980,150.0
171,1990,1750.0
38,1967,235.0
38,1986,1592.0
38,1987,2855.0
38,1988,4737.0
38,1989,3552.0
38,1990,3419.0
207,1970,66.0
38,1985,2240.0
207,1971,100.0
207,1973,188.0
207,1974,200.0
207,1975,225.0
207,1976,170.0
207,1977,160.0
207,1978,130.0
207,1972,112.0
38,1966,180.0
38,1984,3870.0
38,1982,1750.0
38,1968,300.0
38,1969,310.0
38,1970,315.0
38,1971,290.0
38,1972,260.0
38,1973,385.0
38,1983,2540.0
38,1974,500.0
38,1976,570.0
38,1977,1010.0
38,1978,970.0
38,1979,1170.0
38,1980,1660.0
38,1981,1930.0
38,1975,420.0
60,1976,220.0
109,1985,641.0
21,1987,2.51
56,1973,33.68
56,1974,49.48
56,1975,48.94
44,1966,547.0
44,1967,565.0
44,1968,588.0
44,1969,612.0
44,1970,761.0
44,1971,820.0
44,1972,1715.0
44,1973,1942.0
44,1974,3789.0
56,1972,26.84
32,1967,18000.0
44,1977,7030.0
16,1990,3560.0
16,1989,5014.0
56,1976,58.94
56,1977,64.74
56,1978,52.64
16,1987,3867.0
56,1988,283.0
56,1989,525.0
56,1990,719.0
44,1987,42000.0
44,1986,40000.0
44,1976,5424.0
44,1985,29900.0
56,1971,31.06
56,1969,27.9
32,1968,18000.0
32,1969,19000.0
32,1970,20000.0
32,1977,50000.0
32,1978,50000.0
32,1979,50000.0
115,1967,3900.0
115,1966,4250.0
21,1990,17545.0
21,1989,643.0
21,1988,20.53
32,1980,50000.0
56,1970,25.78
32,1981,60000.0
21,1986,0.99
21,1985,0.58
21,1984,0.14
21,1983,0.04
21,1982,0.02
21,1981,0.01
107,1988,10000.0
107,1989,10000.0
107,1990,10000.0
56,1966,24.0
56,1967,24.0
56,1968,25.2
32,1982,70000.0
44,1984,24700.0
32,1966,18000.0
58,1972,889.0
16,1974,1876.0
16,1975,1320.0
16,1976,1277.0
16,1977,1272.0
58,1984,18180.0
44,1982,18500.0
44,1981,15080.0
44,1980,14167.0
44,1979,2620.0
44,1978,8132.0
16,1979,2478.0
58,1990,109070.0
58,1989,53220.0
58,1988,28640.0
58,1987,28360.0
58,1986,20430.0
58,1985,19320.0
58,1971,793.0
16,1986,3581.0
16,1985,3198.0
16,1984,3222.0
16,1983,2353.0
16,1982,2163.0
16,1981,2439.0
16,1980,2881.0
16,1973,981.0
16,1972,495.0
16,1978,1263.0
58,1978,5710.0
44,1983,21600.0
16,1967,292.0
16,1968,350.0
16,1970,360.0
58,1983,8900.0
58,1982,9540.0
58,1981,7770.0
58,1980,6880.0
58,1979,6300.0
16,1969,350.0
32,1990,109600.0
351,1966,132.0
351,1967,136.0
351,1968,141.0
351,1969,146.0
157,1980,800.0
351,1971,155.0
32,1973,26700.0
32,1989,104400.0
32,1972,23300.0
32,1971,21300.0
157,1979,700.0
351,1970,150.0
32,1988,98800.0
32,1974,30000.0
32,1986,89000.0
171,1966,42.8
171,1967,56.1
171,1968,67.6
171,1969,72.3
171,1970,87.5
171,1971,97.1
171,1972,99.6
171,1973,127.0
32,1983,78000.0
32,1984,81000.0
171,1974,182.0
171,1975,285.0
32,1976,46700.0
32,1975,33300.0
32,1985,85000.0
32,1987,93000.0
351,1972,160.0
157,1981,1600.0
351,1974,171.0
159,1990,2000.0
159,1989,1800.0
159,1988,1100.0
159,1987,900.0
159,1986,290.0
159,1985,220.0
159,1984,190.0
159,1968,10.0
159,1983,130.0
159,1982,130.0
159,1981,130.0
159,1980,120.0
159,1979,100.0
159,1978,85.0
159,1977,80.0
159,1976,50.0
159,1975,50.0
159,1974,50.0
159,1969,12.0
159,1970,13.0
159,1973,19.0
159,1971,16.0
159,1972,16.0
159,1967,15.0
351,1973,165.0
159,1966,17.0
157,1989,0.4
157,1982,2100.0
157,1983,2200.0
157,1984,2400.0
157,1985,3000.0
351,1975,176.0
351,1976,180.0
351,1977,180.0
351,1978,180.0
351,1979,220.0
351,1980,230.0
351,1981,240.0
351,1982,240.0
351,1983,240.0
351,1984,240.0
351,1985,260.0
351,1986,280.0
351,1987,300.0
351,1988,310.0
351,1989,320.0
351,1990,330.0
157,1986,9000.0
157,1987,25700.0
157,1988,115700.0
157,1990,1.5
44,1975,4530.0
60,1969,100.0
115,1989,176040.0
217,1989,37000.0
217,1988,34500.0
217,1987,32100.0
217,1986,28900.0
217,1985,26350.0
217,1984,23900.0
217,1983,21700.0
217,1982,19700.0
217,1981,17440.0
16,1988,4500.0
14,1966,62.0
14,1967,62.0
217,1990,39500.0
14,1968,62.0
14,1970,57.0
14,1971,75.0
14,1972,70.0
14,1973,75.0
14,1974,97.0
14,1975,119.0
14,1976,119.0
14,1977,119.0
14,1978,119.0
14,1979,128.0
14,1980,210.0
14,1981,230.0
14,1969,62.0
14,1982,250.0
220,1966,45.0
220,1968,49.0
236,1988,1100.0
16,1971,420.0
236,1967,150.0
236,1966,150.0
220,1990,180.0
220,1989,180.0
220,1988,170.0
220,1987,166.0
220,1986,166.0
220,1985,166.0
220,1984,166.0
220,1983,166.0
220,1967,45.0
220,1982,166.0
220,1980,130.0
220,1979,130.0
220,1978,110.0
220,1977,120.0
220,1976,126.0
220,1975,126.0
220,1974,98.0
220,1973,65.0
220,1972,54.0
220,1971,54.0
220,1970,52.0
220,1969,52.0
220,1981,166.0
115,1990,185800.0
14,1983,260.0
14,1985,280.0
157,1978,600.0
207,1969,70.0
207,1968,60.0
207,1967,60.0
207,1966,52.0
115,1968,4150.0
115,1969,4400.0
115,1970,5000.0
115,1971,8300.0
115,1972,12070.0
115,1973,21940.0
115,1974,28530.0
23,1990,300.0
115,1975,37150.0
115,1977,62700.0
115,1978,68580.0
115,1979,74440.0
115,1980,88170.0
115,1981,97960.0
115,1982,107720.0
115,1983,117480.0
115,1984,127240.0
115,1985,137000.0
115,1986,146760.0
115,1987,156520.0
115,1988,166280.0
115,1976,48280.0
14,1984,270.0
23,1989,280.0
23,1987,260.0
14,1986,290.0
14,1987,300.0
14,1988,320.0
14,1989,330.0
14,1990,350.0
23,1966,55.0
23,1967,65.0
23,1968,80.0
23,1969,70.0
23,1970,55.0
23,1971,65.0
23,1972,75.0
23,1988,270.0
23,1973,75.0
23,1975,90.0
23,1976,94.0
23,1977,100.0
23,1978,110.0
23,1979,140.0
23,1980,160.0
23,1981,200.0
23,1982,200.0
23,1983,140.0
23,1984,120.0
23,1985,220.0
23,1986,250.0
23,1974,85.0
157,1977,500.0
28,1979,2000.0
157,1975,500.0
101,1985,163000.0
101,1984,161180.0
101,1983,143000.0
101,1982,143000.0
101,1981,119200.0
101,1980,104800.0
101,1979,83400.0
101,1978,59400.0
101,1977,55400.0
101,1976,44600.0
101,1975,23200.0
101,1974,36140.0
101,1973,23812.0
101,1972,9676.0
101,1971,10820.0
101,1970,9780.0
101,1969,8772.0
101,1968,7600.0
101,1967,3208.0
101,1966,1260.0
100,1990,3800.0
100,1989,3300.0
100,1988,2800.0
100,1987,2800.0
100,1986,2200.0
100,1985,1630.0
100,1984,1620.0
100,1983,1600.0
100,1982,1590.0
101,1986,165000.0
100,1981,1570.0
101,1987,165000.0
107,1986,8000.0
114,1981,1454.0
114,1980,1428.0
114,1979,1254.0
114,1978,1158.0
114,1977,1158.0
114,1976,1045.0
114,1975,914.0
114,1974,697.0
114,1973,496.0
114,1972,444.0
114,1971,444.0
114,1970,392.0
114,1969,479.0
114,1968,488.0
114,1967,496.0
114,1966,470.0
107,1976,5000.0
107,1977,6000.0
107,1978,6000.0
107,1979,6000.0
107,1980,6000.0
236,1989,1600.0
107,1981,6000.0
107,1982,7000.0
107,1983,7000.0
107,1984,7000.0
107,1985,8000.0
109,1979,150.0
109,1978,100.0
107,1987,9000.0
107,1975,5000.0
100,1980,1590.0
100,1978,1260.0
81,1980,541.0
81,1979,357.0
81,1978,205.0
81,1977,92.0
81,1976,76.0
81,1975,40.0
81,1974,34.0
81,1973,20.0
81,1972,20.0
81,1971,20.0
81,1970,20.0
81,1969,20.0
81,1968,20.0
81,1967,20.0
81,1966,20.0
60,1966,100.0
60,1982,220.0
60,1981,220.0
60,1980,220.0
60,1979,220.0
60,1978,220.0
60,1977,220.0
60,1967,100.0
60,1975,160.0
60,1974,140.0
60,1973,120.0
60,1972,110.0
60,1971,100.0
60,1970,100.0
81,1981,1160.0
100,1979,1240.0
81,1982,1860.0
81,1984,6000.0
100,1977,1170.0
100,1976,1000.0
100,1975,900.0
56,1979,100.0
56,1980,200.0
56,1981,200.0
56,1982,200.0
56,1983,200.0
56,1984,240.0
95,1990,150.0
56,1985,280.0
56,1986,280.0
56,1987,283.0
58,1966,1060.0
58,1967,1075.0
58,1968,1050.0
58,1969,1060.0
58,1970,990.0
58,1973,1215.0
58,1974,2490.0
58,1975,2565.0
58,1976,3610.0
58,1977,4660.0
81,1990,33500.0
81,1989,32500.0
81,1988,16900.0
81,1987,13300.0
81,1986,7700.0
81,1985,6000.0
81,1983,6000.0
114,1983,1890.0
107,1974,5000.0
114,1985,2350.0
144,1981,835.0
144,1980,810.0
144,1979,810.0
144,1978,800.0
144,1977,785.0
144,1976,534.0
144,1975,600.0
144,1974,600.0
144,1973,600.0
144,1972,600.0
144,1971,600.0
144,1970,600.0
144,1969,568.0
144,1968,568.0
144,1967,568.0
144,1966,534.0
48,1967,248.0
48,1968,245.0
138,1988,300.0
138,1987,180.0
138,1986,85.0
48,1969,232.0
48,1970,252.0
48,1971,222.0
48,1972,246.0
48,1973,289.0
48,1974,436.0
48,1975,524.0
48,1976,488.0
144,1982,835.0
48,1977,512.0
144,1983,835.0
144,1985,920.0
157,1974,450.0
157,1973,412.0
157,1972,412.0
157,1971,412.0
157,1970,412.0
157,1969,412.0
157,1968,435.0
157,1967,446.0
157,1966,435.0
28,1985,1500.0
28,1984,1700.0
28,1983,1800.0
28,1982,2000.0
28,1981,1800.0
28,1980,1900.0
60,1968,100.0
28,1978,2100.0
28,1977,2000.0
28,1976,2000.0
28,1975,2000.0
44,1988,51800.0
44,1989,66200.0
44,1990,86900.0
48,1966,266.0
144,1990,12000.0
144,1989,11000.0
144,1988,8000.0
144,1987,3000.0
144,1986,920.0
144,1984,920.0
48,1978,540.0
48,1979,540.0
48,1980,600.0
129,1989,88000.0
129,1988,63500.0
129,1987,45000.0
129,1986,45000.0
129,1985,45000.0
129,1984,45000.0
129,1983,45000.0
129,1982,44800.0
129,1981,35000.0
129,1980,31700.0
129,1979,18700.0
129,1978,17900.0
129,1977,15800.0
129,1976,15400.0
48,1989,4200.0
48,1990,5500.0
107,1966,3000.0
107,1967,3000.0
107,1968,4000.0
107,1969,4000.0
107,1970,4000.0
107,1971,4000.0
107,1972,5000.0
107,1973,5000.0
114,1990,3100.0
114,1989,2950.0
114,1988,2800.0
114,1987,2650.0
114,1986,2500.0
129,1990,88000.0
137,1966,552.0
137,1967,576.0
137,1968,612.0
48,1981,750.0
48,1982,1760.0
48,1983,2630.0
48,1984,3040.0
48,1985,2960.0
48,1986,2960.0
48,1987,3270.0
48,1988,3900.0
137,1990,2900.0
137,1989,2800.0
137,1988,2700.0
137,1987,2630.0
137,1986,2606.0
137,1985,2580.0
157,1976,500.0
137,1984,2550.0
137,1982,2500.0
137,1981,2480.0
137,1980,2150.0
137,1979,1890.0
137,1978,1730.0
137,1977,1580.0
137,1976,1440.0
137,1975,1300.0
137,1974,1161.0
137,1973,855.0
137,1972,576.0
137,1971,588.0
137,1970,615.0
137,1969,588.0
137,1983,2500.0
236,1990,2000.0
