geo,year,mollusques_autres_production_fea
23,2012,4
23,2013,4
80,1992,0
80,1993,0
23,2006,2
21,1965,3
21,1966,2
21,1967,5
21,1992,4
21,1993,4
21,1994,4
21,1995,10
21,1996,8
21,1997,10
21,1998,11
21,1999,15
21,2000,17
21,1991,4
21,2001,16
21,2003,16
21,2004,19
21,2005,24
21,2006,26
21,2007,23
21,2008,23
21,2009,23
21,2010,26
21,2011,29
21,2002,15
23,1995,1
21,1990,4
21,1988,4
21,1968,4
21,1969,3
21,1970,3
21,1971,4
21,1972,4
21,1973,3
21,1974,4
21,1975,3
21,1976,3
21,1989,4
21,1977,5
21,1979,2
21,1980,11
21,1981,7
21,1982,7
21,1983,8
21,1984,8
21,1985,7
21,1986,5
21,1987,5
21,1978,7
23,1994,1
23,1993,2
23,1992,2
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,1
15,1962,0
15,1972,1
15,1974,0
15,1975,1
15,1976,1
15,1977,1
15,1978,1
15,1979,1
15,1980,1
15,1981,1
15,1982,1
15,1973,1
15,1983,1
15,1961,0
255,2012,1
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
255,2000,0
255,2013,1
255,2001,0
255,2003,1
255,2004,1
255,2005,1
255,2006,1
255,2007,1
255,2008,1
255,2009,1
255,2010,1
255,2011,1
255,2002,1
10,1974,22
15,1984,1
15,1986,1
23,1972,1
23,1973,1
23,1974,1
23,1975,1
23,1976,1
23,1977,2
23,1978,2
23,1979,2
23,1980,1
23,1971,1
23,1981,1
23,1983,2
23,1984,2
23,1985,1
23,1986,1
23,1987,1
23,1988,1
23,1989,1
23,1990,1
23,1991,2
23,1982,1
15,1985,1
23,1970,1
23,1968,0
15,1987,1
15,1988,1
15,1989,1
15,1990,1
15,1991,0
15,1992,0
15,1993,0
15,1994,0
15,1995,0
23,1969,1
15,1996,0
15,1998,0
15,1999,0
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,1
15,1997,0
21,2012,32
10,1973,21
10,1971,27
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1974,0
4,1973,0
4,1972,0
4,1971,0
3,2004,1
3,2005,1
3,2006,1
3,2007,1
3,2008,1
3,2009,1
3,2010,1
3,2011,1
3,2012,1
4,1994,0
3,2013,1
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1961,0
4,1995,0
4,1996,0
4,1997,0
79,1969,7
79,1970,10
79,1971,6
79,1972,8
79,1973,11
79,1974,21
79,1975,22
79,1976,25
79,1977,14
79,1968,11
79,1978,16
79,1980,13
79,1981,14
79,1982,18
79,1983,40
79,1984,66
79,1985,23
79,1986,31
79,1987,30
79,1988,31
79,1979,9
3,2003,1
79,1967,11
79,1965,8
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
79,1966,12
4,2007,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
79,1961,10
79,1962,6
79,1963,5
79,1964,5
4,2008,0
79,1989,21
3,2002,0
3,2000,0
202,1986,1
202,1987,1
202,1988,1
202,1989,2
202,1990,3
202,1991,4
202,1992,4
202,1993,3
202,1994,4
202,1995,3
202,1996,3
202,1997,3
202,1998,4
202,1999,3
202,2000,1
202,2001,2
202,2002,2
202,2003,2
202,2004,2
202,1985,2
202,1984,1
202,1983,1
202,1982,1
202,1962,2
202,1963,2
202,1964,3
202,1965,4
202,1966,4
202,1967,3
202,1968,2
202,1969,2
202,1970,2
202,2005,2
202,1971,1
202,1973,1
202,1974,1
202,1975,1
202,1976,1
202,1977,1
202,1978,1
202,1979,1
202,1980,1
202,1981,1
202,1972,1
202,2006,2
202,2007,2
202,2008,2
3,1980,0
3,1981,0
3,1982,0
3,1983,1
3,1984,1
3,1985,1
3,1986,2
3,1987,3
3,1988,4
3,1979,0
3,1989,2
3,1991,1
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,1990,5
3,2001,0
3,1978,0
3,1976,0
202,2009,2
202,2010,2
202,2011,2
202,2012,2
202,2013,2
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1977,0
3,1965,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1966,0
79,1990,24
79,1991,33
79,1992,51
151,2007,0
151,2008,0
151,2009,0
151,2010,0
9,1961,5
9,1962,5
9,1963,6
9,1964,7
9,1965,7
9,1966,6
9,1967,7
9,1968,9
9,1969,15
9,1970,20
9,1971,14
9,1972,7
9,1973,4
9,1974,3
9,1975,6
151,2006,0
151,2005,0
151,2004,0
151,2003,0
151,1983,0
151,1984,0
151,1985,0
151,1986,0
151,1987,0
151,1988,0
151,1989,0
151,1990,0
151,1991,0
9,1976,5
151,1992,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,1993,0
9,1977,4
9,1978,3
9,1979,4
9,2004,45
9,2005,40
9,2006,81
9,2007,54
9,2008,60
9,2009,81
9,2010,52
9,2011,49
9,2012,37
9,2003,51
9,2013,42
10,1962,12
10,1963,13
10,1964,13
10,1965,18
10,1966,22
10,1967,26
10,1968,30
10,1969,19
10,1970,19
10,1961,10
151,1982,0
9,2002,52
9,2000,42
9,1980,1
9,1981,1
9,1982,1
9,1983,3
9,1984,3
9,1985,2
9,1986,2
9,1987,2
9,1988,1
9,2001,44
9,1989,9
9,1991,2
9,1992,2
9,1993,1
9,1994,1
9,1995,14
9,1996,25
9,1997,31
9,1998,29
9,1999,41
9,1990,7
151,1981,0
151,1980,0
151,1979,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1963,0
8,1973,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1974,0
8,1984,0
8,1962,0
79,2013,5
79,1993,26
79,1994,6
79,1995,24
79,1996,38
79,1997,22
79,1998,31
79,1999,38
79,2000,24
79,2001,12
8,1961,0
79,2002,8
79,2004,13
79,2005,10
79,2006,4
79,2007,11
79,2008,7
79,2009,4
79,2010,5
79,2011,21
79,2012,7
79,2003,29
10,1972,29
8,1985,0
8,1987,0
8,2012,1
8,2013,1
151,1961,0
151,1962,0
151,1963,0
151,1964,0
151,1965,0
151,1966,0
151,1967,0
8,2011,1
151,1968,0
151,1970,0
151,1971,0
151,1972,0
151,1973,0
151,1974,0
151,1975,0
151,1976,0
151,1977,0
151,1978,0
151,1969,0
8,1986,0
8,2010,1
8,2008,1
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,1
8,1994,1
8,1995,0
8,1996,0
8,2009,1
8,1997,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,1
8,2005,1
8,2006,0
8,2007,1
8,1998,0
21,2013,32
