geo,year,meat_chicken_canned_export_value_tcl
165,2008,45.0
165,2007,14.0
165,2006,4.0
165,2005,26.0
165,2004,7.0
165,2001,0.0
165,2009,22.0
165,2000,0.0
165,1997,28.0
251,1999,0.0
251,2000,0.0
251,2001,0.0
251,2002,6.0
251,2006,1.0
251,1997,9.0
251,2008,7.0
165,2010,21.0
165,2012,620.0
248,1980,13823.0
248,1981,11050.0
248,1982,23753.0
248,1983,29383.0
248,1984,19334.0
248,1985,12898.0
165,2011,86.0
248,1986,11265.0
248,1988,4117.0
248,1989,2325.0
248,1990,901.0
248,1991,0.0
251,1995,0.0
165,2013,745.0
248,1987,11013.0
251,2009,45.0
251,2010,0.0
251,2011,5.0
181,1980,0.0
181,1981,0.0
181,1982,0.0
181,1983,0.0
221,2013,52.0
221,2012,401.0
181,1979,0.0
221,2011,530.0
221,2009,335.0
221,2008,678.0
221,2007,12.0
181,1984,0.0
221,2005,1.0
181,1985,0.0
221,2010,170.0
181,1978,0.0
181,1977,0.0
181,1976,0.0
181,1961,0.0
181,1962,0.0
181,1963,0.0
181,1964,0.0
181,1965,0.0
181,1966,0.0
181,1967,0.0
181,1968,0.0
181,1969,0.0
181,1970,0.0
181,1971,0.0
181,1972,0.0
181,1973,0.0
181,1974,0.0
181,1975,0.0
248,1979,5271.0
248,1978,2741.0
248,1977,1581.0
248,1976,1391.0
236,1988,28.0
236,1989,108.0
236,1990,131.0
236,1991,1.0
236,1992,3.0
236,1993,126.0
236,1987,30.0
236,1994,73.0
236,1996,102.0
236,1997,222.0
236,1998,49.0
236,1999,27.0
236,2000,426.0
236,2001,456.0
236,1995,169.0
236,1986,75.0
236,1985,85.0
236,1984,64.0
169,2001,0.0
169,2000,0.0
236,1972,0.0
169,1998,60.0
236,1973,0.0
236,1974,0.0
236,1975,0.0
236,1976,0.0
236,1977,0.0
236,1978,0.0
236,1979,0.0
236,1980,0.0
236,1981,0.0
236,1982,0.0
236,1983,0.0
236,2002,337.0
221,2003,16.0
236,2003,0.0
236,2006,1.0
248,1962,0.0
248,1963,0.0
248,1964,0.0
248,1965,155.0
248,1966,165.0
248,1967,211.0
248,1961,0.0
248,1968,72.0
248,1970,41.0
248,1971,3.0
248,1972,14.0
248,1973,55.0
248,1974,254.0
248,1975,109.0
248,1969,43.0
249,2012,279.0
166,1996,479.0
166,1997,697.0
166,2013,6303.0
166,2012,6438.0
166,2011,5876.0
166,2009,2732.0
166,2008,3879.0
166,2007,3681.0
166,2006,4267.0
166,2005,1449.0
166,2004,3358.0
166,2003,3174.0
166,2002,1062.0
166,2001,536.0
166,2000,710.0
166,1999,829.0
166,1998,897.0
236,2005,1.0
156,1976,0.0
181,1986,0.0
181,1987,0.0
157,1975,0.0
157,1974,0.0
157,1973,0.0
157,1972,0.0
157,1971,0.0
157,1970,0.0
157,1976,0.0
157,1969,0.0
157,1967,0.0
157,1966,0.0
157,1965,0.0
157,1964,0.0
157,1963,0.0
157,1962,0.0
157,1968,0.0
157,1961,0.0
157,1977,0.0
157,1979,0.0
157,1993,29.0
157,1992,0.0
157,1991,0.0
157,1990,0.0
157,1989,0.0
157,1988,0.0
157,1978,0.0
157,1987,0.0
157,1985,0.0
157,1984,0.0
157,1983,0.0
157,1982,0.0
157,1981,0.0
157,1980,0.0
157,1986,0.0
156,2013,8594.0
156,2012,8315.0
156,2011,7633.0
156,1991,43.0
156,1990,50.0
156,1989,34.0
156,1988,15.0
156,1987,0.0
156,1986,0.0
156,1992,181.0
156,1985,0.0
156,1983,0.0
156,1982,0.0
156,1981,0.0
156,1980,0.0
156,1979,0.0
156,1978,0.0
156,1984,0.0
156,1993,236.0
156,1994,118.0
156,1995,235.0
156,2010,7626.0
156,2009,6598.0
156,2008,3970.0
156,2007,1543.0
156,2006,1254.0
156,2005,2009.0
156,2004,1490.0
156,2003,1259.0
156,2002,449.0
156,2001,681.0
156,2000,891.0
156,1999,649.0
156,1998,473.0
156,1997,587.0
156,1996,351.0
157,1995,0.0
157,2000,0.0
157,2003,0.0
157,2005,41.0
162,2009,74.0
162,2008,129.0
162,2007,211.0
162,2006,175.0
162,2005,116.0
162,2004,32.0
162,2010,89.0
162,2003,63.0
162,2001,69.0
162,2000,26.0
162,1999,1.0
162,1998,15.0
162,1997,66.0
162,1996,11.0
162,2002,169.0
162,2011,116.0
162,2012,16.0
162,2013,239.0
181,1988,0.0
181,1989,0.0
181,1990,14.0
181,1991,39.0
181,1992,11.0
181,1993,8.0
181,1995,7.0
181,1996,4.0
181,1997,4.0
181,2000,2.0
181,2001,0.0
181,2002,1.0
181,2011,60.0
181,2012,10.0
299,1996,234.0
162,1995,345.0
221,2001,25.0
162,1994,233.0
162,1992,5.0
162,1972,0.0
162,1971,0.0
162,1970,0.0
162,1969,0.0
162,1968,0.0
162,1967,0.0
162,1973,0.0
162,1966,0.0
162,1963,0.0
162,1962,0.0
162,1961,0.0
157,2008,6.0
157,2007,6.0
157,2006,0.0
162,1964,0.0
162,1974,0.0
162,1975,0.0
162,1976,0.0
162,1991,2.0
162,1990,2.0
162,1989,3.0
162,1988,6.0
162,1987,0.0
162,1986,0.0
162,1985,0.0
162,1984,0.0
162,1983,0.0
162,1982,0.0
162,1981,0.0
162,1980,0.0
162,1979,0.0
162,1978,0.0
162,1977,0.0
162,1993,18.0
256,2000,216.0
126,2013,16149.0
126,2012,14214.0
101,2003,1663.0
101,2002,1483.0
101,2001,214.0
101,2000,23.0
101,1999,14.0
101,1996,2.0
101,2004,49.0
100,2013,551.0
100,2011,456.0
100,2010,564.0
100,2009,561.0
100,2008,648.0
100,2007,766.0
100,2006,334.0
100,2012,826.0
100,2005,385.0
101,2006,9.0
101,2008,17.0
102,2010,2.0
102,2008,72.0
102,2007,48.0
102,2006,2.0
102,2004,18.0
102,2003,285.0
101,2007,14.0
102,2002,32.0
102,2000,0.0
102,1999,8.0
102,1997,45.0
101,2013,15.0
101,2012,3.0
101,2009,15.0
102,2001,6.0
100,2004,246.0
100,2003,398.0
100,2002,455.0
100,1982,0.0
100,1981,0.0
100,1980,0.0
100,1979,0.0
100,1978,0.0
100,1977,0.0
100,1983,0.0
100,1976,0.0
100,1974,0.0
100,1973,0.0
100,1972,0.0
100,1971,0.0
100,1970,0.0
100,1969,0.0
100,1975,0.0
100,1984,0.0
100,1985,0.0
100,1986,0.0
100,2001,45.0
100,2000,320.0
100,1999,368.0
100,1998,529.0
100,1997,465.0
100,1996,902.0
100,1995,527.0
100,1994,41.0
100,1993,135.0
100,1992,218.0
100,1991,141.0
100,1990,385.0
100,1989,0.0
100,1988,7.0
100,1987,36.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
105,1962,0.0
105,1961,0.0
104,2013,240766.0
104,2012,173529.0
104,2011,172283.0
104,2010,159338.0
105,1963,0.0
104,2009,168533.0
104,2007,202087.0
104,2006,179538.0
104,2005,208884.0
104,2004,214049.0
104,2003,191174.0
104,2002,157524.0
104,2008,192726.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1981,9348.0
105,1980,6186.0
105,1979,4348.0
105,1978,3754.0
105,1977,2275.0
105,1976,2127.0
105,1975,1446.0
105,1974,1025.0
105,1973,376.0
105,1972,149.0
105,1971,0.0
105,1970,0.0
105,1969,0.0
105,1968,0.0
105,1967,0.0
104,2001,112604.0
100,1968,0.0
104,2000,82449.0
104,1998,66465.0
104,1978,3172.0
104,1977,3486.0
104,1976,1194.0
104,1975,1194.0
104,1974,1986.0
104,1973,0.0
104,1979,2986.0
104,1972,0.0
104,1970,0.0
104,1969,0.0
104,1968,0.0
104,1967,0.0
104,1966,0.0
104,1965,0.0
104,1971,0.0
104,1980,3044.0
104,1981,2979.0
104,1982,3517.0
104,1997,63885.0
104,1996,41231.0
104,1995,48605.0
104,1994,37710.0
104,1993,25953.0
104,1992,31007.0
104,1991,28082.0
104,1990,28118.0
104,1989,20915.0
104,1988,17095.0
104,1987,11733.0
216,1988,4127.0
104,1985,4962.0
104,1984,4592.0
104,1983,3654.0
104,1999,75460.0
105,1982,10659.0
100,1967,0.0
100,1965,0.0
84,1995,752.0
84,1994,803.0
84,1993,658.0
84,1992,861.0
84,1991,999.0
84,1990,298.0
84,1996,682.0
84,1989,390.0
84,1987,429.0
84,1986,512.0
84,1985,496.0
84,1984,488.0
84,1983,150.0
84,1982,137.0
84,1988,261.0
84,1981,172.0
84,1997,871.0
84,1999,481.0
84,2013,7016.0
84,2012,5383.0
84,2011,8100.0
84,2010,8940.0
84,2009,8937.0
84,2008,8429.0
84,1998,694.0
84,2007,7662.0
84,2005,2350.0
84,2004,1957.0
84,2003,2555.0
84,2002,530.0
84,2001,442.0
84,2000,487.0
84,2006,4622.0
84,1980,0.0
84,1979,0.0
84,1978,0.0
81,2007,298.0
79,2013,818866.0
79,2012,864915.0
79,2011,859461.0
79,2010,693451.0
79,2009,616771.0
81,2008,0.0
79,2008,615493.0
79,2006,301691.0
79,2005,269445.0
79,2004,239376.0
79,2003,177748.0
79,2002,126199.0
79,2001,104241.0
79,2007,493109.0
81,2013,3.0
84,1961,0.0
84,1962,0.0
84,1977,0.0
84,1976,0.0
84,1975,0.0
84,1974,0.0
84,1973,0.0
84,1972,3.0
84,1971,0.0
84,1970,0.0
84,1969,0.0
84,1968,0.0
84,1967,0.0
84,1966,0.0
84,1965,0.0
84,1964,0.0
84,1963,0.0
89,1993,26.0
89,1994,16.0
89,1995,1.0
89,1996,31.0
97,2001,32171.0
97,2000,23749.0
97,1999,26694.0
97,1998,19220.0
97,1997,45052.0
97,1996,30133.0
97,2002,36553.0
97,1995,11034.0
97,1993,8245.0
97,1992,12742.0
97,1991,7718.0
97,1990,3493.0
97,1989,7156.0
97,1988,11192.0
97,1994,9833.0
97,2003,38589.0
97,2004,53643.0
97,2005,63501.0
100,1964,0.0
100,1963,0.0
100,1962,0.0
100,1961,0.0
99,2013,0.0
99,2012,2.0
99,2011,1.0
97,2013,110999.0
97,2012,104245.0
97,2011,107516.0
97,2010,92446.0
97,2009,84836.0
97,2008,95081.0
97,2007,82851.0
97,2006,72519.0
97,1987,8873.0
100,1966,0.0
97,1986,6834.0
97,1984,4014.0
89,2010,6823.0
89,2009,3918.0
89,2008,913.0
89,2007,897.0
89,2006,223.0
89,2005,2099.0
89,2011,8297.0
89,2004,48.0
89,2002,63.0
89,2001,38.0
89,2000,53.0
89,1999,7.0
89,1998,17.0
89,1997,463.0
89,2003,103.0
89,2012,10279.0
89,2013,8921.0
91,2013,5.0
97,1983,2613.0
97,1982,2466.0
97,1981,3799.0
97,1980,4239.0
97,1975,0.0
95,2012,171.0
95,2009,19.0
95,2007,107.0
95,2005,6.0
95,2004,5.0
95,2000,1.0
95,1999,1.0
95,1998,14.0
95,1996,31.0
95,1994,1.0
97,1985,5841.0
105,1983,12912.0
105,1984,12538.0
105,1985,18359.0
108,1996,98.0
108,1995,10.0
112,2013,4737.0
112,2012,2826.0
112,2011,2839.0
112,2010,5420.0
108,2000,7.0
112,2009,5266.0
112,2007,1217.0
112,2006,1117.0
112,2005,794.0
112,2004,564.0
112,2003,307.0
112,2002,250.0
112,2008,1235.0
112,2001,351.0
108,2001,2.0
108,2004,13.0
114,2003,0.0
114,2001,0.0
114,2000,0.0
114,1999,5.0
114,1998,2.0
114,1997,0.0
108,2002,3.0
114,1996,0.0
108,2013,3380.0
108,2012,3514.0
108,2011,1160.0
108,2009,5.0
108,2006,17.0
108,2005,0.0
114,1994,0.0
112,2000,209.0
112,1999,105.0
112,1998,9.0
112,1978,0.0
112,1977,0.0
112,1976,0.0
112,1975,0.0
112,1974,0.0
112,1973,0.0
112,1979,0.0
112,1972,0.0
112,1970,0.0
112,1969,0.0
112,1968,0.0
112,1967,0.0
112,1966,0.0
112,1965,0.0
112,1971,0.0
112,1980,0.0
112,1981,0.0
112,1982,0.0
112,1997,70.0
112,1996,23.0
112,1995,209.0
112,1994,465.0
112,1993,1908.0
112,1992,158.0
112,1991,345.0
112,1990,0.0
112,1989,0.0
112,1988,0.0
112,1987,0.0
112,1986,0.0
112,1985,0.0
112,1984,0.0
112,1983,0.0
114,2004,0.0
114,2005,2.0
114,2006,4.0
114,2007,0.0
121,2012,10141.0
121,2011,9424.0
121,2010,8385.0
121,2009,8709.0
121,2008,9314.0
121,2007,4686.0
121,2013,8927.0
121,2006,4182.0
121,2004,3709.0
121,2003,3177.0
121,2002,665.0
121,2001,277.0
121,2000,49.0
121,1999,17.0
121,2005,4275.0
126,1994,199.0
126,1995,120.0
126,1996,115.0
126,2011,13156.0
126,2010,12394.0
126,2009,8148.0
126,2008,12399.0
126,2007,9053.0
126,2006,5530.0
126,2005,4623.0
126,2004,927.0
126,2003,61.0
126,2002,7.0
126,2001,5.0
126,2000,19.0
126,1999,16.0
126,1998,166.0
126,1997,3.0
121,1998,136.0
112,1964,0.0
121,1997,38.0
119,2012,3495.0
119,1992,0.0
113,2011,0.0
113,2010,2.0
113,2007,22.0
113,2004,0.0
113,2000,0.0
119,1993,6.0
113,1998,0.0
118,2009,4.0
118,2001,124.0
118,2000,4.0
114,2013,11.0
114,2010,4.0
114,2009,15.0
118,2013,128.0
119,1994,5.0
119,1995,30.0
119,1996,92.0
119,2011,3347.0
119,2010,3696.0
119,2009,2133.0
119,2008,3179.0
119,2007,2331.0
119,2006,1335.0
119,2005,872.0
119,2004,406.0
119,2003,472.0
119,2002,259.0
119,2001,144.0
119,2000,99.0
119,1999,19.0
119,1998,0.0
119,1997,64.0
119,2013,3174.0
112,1963,0.0
112,1962,0.0
112,1961,0.0
106,1983,1111.0
106,1982,500.0
106,1981,401.0
106,1980,353.0
106,1979,678.0
106,1978,130.0
106,1984,1248.0
106,1977,44.0
106,1975,34.0
106,1974,88.0
106,1973,128.0
106,1972,65.0
106,1971,1026.0
106,1970,1396.0
106,1976,15.0
106,1985,447.0
106,1986,1894.0
106,1987,986.0
106,2002,20289.0
106,2001,19120.0
106,2000,11328.0
106,1999,10435.0
106,1998,10244.0
106,1997,9305.0
106,1996,13527.0
106,1995,9964.0
106,1994,4789.0
106,1993,2834.0
106,1992,1976.0
106,1991,3707.0
106,1990,2172.0
106,1989,905.0
106,1988,2735.0
106,1969,2585.0
106,2003,22540.0
106,1968,791.0
106,1966,21.0
105,1999,15370.0
105,1998,13960.0
105,1997,14858.0
105,1996,19523.0
105,1995,12536.0
105,1994,13082.0
105,2000,30051.0
105,1993,12087.0
105,1991,15369.0
105,1990,15675.0
105,1989,19296.0
105,1988,18205.0
105,1987,30623.0
105,1986,25512.0
105,1992,11306.0
105,2001,30342.0
105,2002,22581.0
105,2003,23576.0
106,1965,252.0
106,1964,10.0
106,1963,4.0
106,1962,6.0
106,1961,1128.0
105,2013,35782.0
105,2012,35786.0
105,2011,29537.0
105,2010,16037.0
105,2009,17101.0
105,2008,43249.0
105,2007,25944.0
105,2006,17480.0
105,2005,26958.0
105,2004,30202.0
106,1967,89.0
236,1971,0.0
106,2004,22170.0
106,2006,20416.0
110,1994,598.0
110,1993,494.0
110,1992,558.0
110,1991,652.0
110,1990,615.0
110,1989,666.0
110,1995,686.0
110,1988,571.0
110,1986,0.0
110,1985,0.0
110,1984,0.0
110,1983,0.0
110,1982,0.0
110,1981,0.0
110,1987,0.0
110,1996,582.0
110,1997,1093.0
110,1998,632.0
110,2013,471.0
110,2012,528.0
110,2011,500.0
110,2010,826.0
110,2009,705.0
110,2008,922.0
110,2007,566.0
110,2006,361.0
110,2005,841.0
110,2004,2007.0
110,2003,1834.0
110,2002,870.0
110,2001,514.0
110,2000,816.0
110,1999,859.0
110,1980,0.0
106,2005,25247.0
110,1979,0.0
110,1977,0.0
109,2009,263.0
109,2008,124.0
109,2007,86.0
109,2005,99.0
109,2004,25.0
109,2001,3.0
109,2010,412.0
109,1995,636.0
106,2012,87931.0
106,2011,103310.0
106,2010,80162.0
106,2009,79507.0
106,2008,74001.0
106,2007,34169.0
106,2013,92899.0
109,2012,792.0
109,2013,1061.0
110,1961,0.0
110,1976,0.0
110,1975,0.0
110,1974,0.0
110,1973,0.0
110,1972,0.0
110,1971,3.0
110,1970,3.0
110,1969,0.0
110,1968,0.0
110,1967,0.0
110,1966,0.0
110,1965,0.0
110,1964,0.0
110,1963,0.0
110,1962,0.0
110,1978,0.0
79,2000,92875.0
236,1970,0.0
236,1968,0.0
202,1999,4383.0
202,1998,1337.0
202,1997,1302.0
202,1996,563.0
202,1995,360.0
202,1994,48.0
202,2000,4067.0
202,1993,87.0
202,1991,83.0
202,1990,134.0
202,1989,8.0
202,1988,3.0
202,1987,0.0
202,1986,0.0
202,1992,58.0
202,1985,0.0
202,2001,1230.0
202,2003,2276.0
203,1964,0.0
203,1963,0.0
203,1962,0.0
203,1961,0.0
202,2013,4035.0
202,2012,1768.0
202,2002,1782.0
202,2011,1603.0
202,2009,1053.0
202,2008,876.0
202,2007,7128.0
202,2006,6892.0
202,2005,5868.0
202,2004,5239.0
202,2010,1661.0
202,1984,0.0
202,1983,0.0
202,1982,0.0
202,1962,0.0
202,1961,0.0
25,2013,5.0
25,2012,16.0
220,2006,50.0
220,2007,35.0
202,1963,0.0
220,2009,70.0
222,1961,0.0
222,1962,0.0
222,1963,0.0
222,1964,0.0
222,1965,0.0
222,1966,0.0
220,2010,78.0
202,1964,0.0
202,1965,0.0
202,1966,0.0
202,1981,0.0
202,1980,0.0
202,1979,0.0
202,1978,0.0
202,1977,0.0
202,1976,0.0
202,1975,0.0
202,1974,0.0
202,1973,0.0
202,1972,0.0
202,1971,0.0
202,1970,0.0
202,1969,0.0
202,1968,0.0
202,1967,0.0
203,1965,0.0
203,1966,0.0
203,1967,0.0
203,1968,0.0
38,1966,0.0
38,1965,0.0
38,1964,0.0
38,1963,0.0
38,1962,0.0
38,1961,0.0
38,1967,0.0
203,2013,48318.0
203,2011,44746.0
203,2010,32784.0
203,2009,34292.0
203,2008,39705.0
203,2007,30977.0
203,2006,26765.0
203,2012,45766.0
38,1968,0.0
38,1969,0.0
38,1970,0.0
38,1985,0.0
38,1984,0.0
38,1983,0.0
38,1982,0.0
38,1981,0.0
38,1980,0.0
38,1979,0.0
38,1978,0.0
38,1977,0.0
38,1976,0.0
38,1975,0.0
38,1974,0.0
38,1973,0.0
38,1972,0.0
38,1971,0.0
203,2005,24843.0
222,1967,0.0
203,2004,17150.0
203,2002,11257.0
203,1982,2089.0
203,1981,2412.0
203,1980,0.0
203,1979,0.0
203,1978,0.0
203,1977,0.0
203,1983,913.0
203,1976,0.0
203,1974,0.0
203,1973,0.0
203,1972,0.0
203,1971,0.0
203,1970,0.0
203,1969,0.0
203,1975,0.0
203,1984,397.0
203,1985,172.0
203,1986,387.0
203,2001,14332.0
203,2000,9463.0
203,1999,9327.0
203,1998,4083.0
203,1997,6106.0
203,1996,12058.0
203,1995,5457.0
203,1994,2421.0
203,1993,1431.0
203,1992,1101.0
203,1991,1599.0
203,1990,967.0
203,1989,375.0
203,1988,266.0
203,1987,316.0
203,2003,14955.0
38,1986,0.0
222,1968,0.0
222,1970,0.0
200,1997,790.0
200,1996,1017.0
200,1995,1198.0
200,1994,595.0
200,1993,390.0
200,1992,584.0
200,1998,367.0
200,1991,907.0
200,1989,730.0
200,1988,750.0
200,1987,856.0
200,1986,461.0
200,1985,739.0
200,1984,822.0
200,1990,804.0
200,1983,721.0
200,1999,528.0
200,2001,311.0
199,1994,64.0
199,1993,239.0
200,2013,2081.0
200,2012,2336.0
200,2011,1076.0
200,2010,874.0
200,2000,223.0
200,2009,1457.0
200,2007,1505.0
200,2006,2376.0
200,2005,373.0
200,2004,369.0
200,2003,163.0
200,2002,82.0
200,2008,1753.0
200,1982,1346.0
200,1981,1513.0
200,1980,1805.0
222,2012,377.0
186,2004,808.0
222,2013,61.0
186,2002,665.0
186,2001,377.0
186,2000,381.0
200,1961,0.0
223,1961,0.0
186,1997,622.0
186,1996,536.0
186,1993,0.0
186,1992,40.0
272,2013,3602.0
272,2012,2763.0
186,1998,550.0
200,1962,0.0
200,1963,0.0
200,1964,0.0
200,1979,1555.0
200,1978,0.0
200,1977,0.0
200,1976,0.0
200,1975,0.0
200,1974,0.0
200,1973,0.0
200,1972,0.0
200,1971,0.0
200,1970,0.0
200,1969,0.0
200,1968,0.0
200,1967,0.0
200,1966,0.0
200,1965,0.0
199,1995,96.0
199,1996,397.0
199,1997,111.0
199,1998,135.0
222,1990,0.0
222,1991,0.0
222,1992,0.0
222,1993,57.0
222,1994,23.0
222,1999,107.0
222,1989,0.0
222,2000,5.0
222,2002,2.0
222,2003,22.0
222,2004,51.0
222,2005,72.0
222,2007,16.0
222,2008,150.0
222,2001,6.0
222,1988,0.0
222,1987,0.0
222,1986,0.0
222,1971,0.0
222,1972,0.0
222,1973,0.0
222,1974,0.0
222,1975,0.0
222,1976,0.0
222,1977,0.0
222,1978,0.0
222,1979,0.0
222,1980,0.0
222,1981,0.0
222,1982,0.0
222,1983,0.0
222,1984,0.0
222,1985,0.0
198,2013,38152.0
222,1969,0.0
198,2012,34040.0
198,2010,32749.0
199,2012,10279.0
199,2011,9012.0
199,2010,3994.0
199,2009,4312.0
199,2008,3978.0
199,2007,2061.0
199,2013,13272.0
199,2006,1773.0
199,2004,861.0
199,2003,641.0
199,2002,527.0
199,2001,37.0
199,2000,121.0
199,1999,159.0
222,2011,112.0
198,1992,1614.0
198,1993,4023.0
198,1994,12332.0
198,2009,28078.0
198,2008,30501.0
198,2007,27177.0
198,2006,34962.0
198,2005,36108.0
198,2004,31694.0
198,2003,24104.0
198,2002,20711.0
198,2001,17285.0
198,2000,1375.0
222,2009,131.0
198,1998,5919.0
198,1997,8568.0
198,1996,12129.0
198,1995,15131.0
198,2011,36734.0
272,2011,2128.0
38,1987,0.0
38,1989,0.0
211,1995,60.0
211,1994,34.0
211,1993,22.0
217,1961,0.0
211,1991,38.0
211,1990,26.0
211,1996,869.0
211,1989,2.0
211,1987,0.0
211,1986,0.0
211,1985,0.0
211,1984,0.0
211,1983,0.0
211,1982,0.0
211,1988,0.0
211,1981,0.0
211,1997,555.0
211,1999,275.0
211,2013,382.0
211,2012,566.0
211,2011,736.0
211,2010,608.0
211,2009,146.0
211,2008,386.0
211,1998,354.0
211,2007,283.0
211,2005,123.0
211,2004,61.0
211,2003,17.0
211,2002,241.0
211,2001,303.0
