geo,year,meat_chicken_canned_export_value_tcl
117,1980,0.0
117,1981,0.0
117,1999,1232.0
117,1982,0.0
117,1984,76.0
117,1985,2.0
117,1986,56.0
117,1987,3.0
117,1988,397.0
117,1989,64.0
117,1990,0.0
117,1991,0.0
117,1992,0.0
117,1993,57.0
117,1994,157.0
117,1995,545.0
117,1996,603.0
117,1997,1006.0
117,1983,0.0
117,1967,0.0
146,2011,1.0
183,1961,0.0
183,1996,16.0
183,1997,17.0
183,1998,3.0
183,1999,279.0
183,2000,4874.0
183,2001,9854.0
183,2002,7611.0
183,2003,8252.0
183,2004,12561.0
183,2005,14850.0
183,2006,41342.0
183,2007,27546.0
183,2008,40088.0
183,2009,23504.0
183,1995,12.0
183,2010,21198.0
183,2012,31483.0
183,2013,44982.0
183,2014,46272.0
183,2015,44830.0
183,2016,48853.0
185,1994,389.0
185,1995,180.0
185,1996,847.0
185,1997,929.0
185,1998,813.0
185,1999,885.0
185,2000,1162.0
185,2001,1606.0
185,2002,269.0
183,2011,26921.0
146,2015,0.0
183,1994,22.0
183,1992,24.0
183,1962,0.0
183,1963,0.0
183,1964,0.0
183,1965,0.0
183,1966,0.0
183,1967,0.0
183,1968,0.0
183,1969,0.0
183,1970,0.0
183,1971,0.0
183,1972,0.0
183,1973,0.0
183,1974,0.0
183,1975,0.0
183,1993,5.0
183,1976,0.0
183,1978,0.0
183,1979,0.0
183,1980,0.0
183,1981,0.0
183,1982,0.0
183,1983,0.0
183,1984,0.0
183,1985,0.0
183,1986,0.0
183,1987,0.0
183,1988,0.0
183,1989,0.0
183,1990,0.0
183,1991,59.0
183,1977,0.0
117,1966,0.0
117,1965,0.0
117,1964,0.0
173,1984,0.0
173,1985,0.0
173,1986,0.0
173,1987,0.0
173,1988,0.0
173,1989,363.0
173,1990,883.0
173,1991,682.0
173,1992,436.0
173,1993,492.0
173,1994,1472.0
173,1995,3113.0
173,1996,9326.0
173,1997,22677.0
173,1983,0.0
173,1998,30203.0
173,2000,17926.0
173,2001,8780.0
173,2002,8908.0
173,2003,28002.0
173,2004,41538.0
173,2005,25957.0
173,2006,35095.0
173,2007,67569.0
173,2008,80316.0
173,2009,77576.0
173,2010,97070.0
173,2011,130914.0
173,2012,151828.0
173,2013,197298.0
173,1999,13360.0
173,2014,233484.0
173,1982,140.0
173,1980,967.0
171,2006,1061.0
171,2007,1654.0
171,2008,857.0
171,2009,698.0
171,2010,1919.0
171,2011,2961.0
171,2012,9594.0
171,2013,2972.0
171,2014,6981.0
171,2015,4704.0
171,2016,5543.0
173,1961,0.0
173,1962,0.0
173,1963,0.0
173,1981,186.0
173,1964,575.0
173,1966,1055.0
173,1967,1141.0
173,1968,1090.0
173,1969,1390.0
173,1970,1432.0
173,1971,966.0
173,1972,1000.0
173,1973,1621.0
173,1974,915.0
173,1975,1117.0
173,1976,892.0
173,1977,868.0
173,1978,592.0
173,1979,480.0
173,1965,705.0
173,2015,244699.0
173,2016,259076.0
174,1961,0.0
174,1998,44.0
174,1999,339.0
174,2000,199.0
174,2001,280.0
174,2002,176.0
174,2003,75.0
174,2004,524.0
174,2005,1838.0
174,2006,3995.0
174,2007,4067.0
174,2008,3466.0
174,2009,11900.0
174,2010,1659.0
174,2011,1729.0
174,1997,644.0
174,2012,3399.0
174,2014,5597.0
174,2015,23513.0
174,2016,30193.0
179,2000,16.0
179,2003,254.0
179,2004,22.0
179,2005,6.0
179,2006,50.0
179,2007,27.0
179,2009,285.0
179,2015,130.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
174,2013,3747.0
174,1996,114.0
174,1995,156.0
174,1994,91.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
174,1965,0.0
174,1966,0.0
174,1968,0.0
174,1969,0.0
174,1970,0.0
174,1971,0.0
174,1972,0.0
174,1973,0.0
174,1974,0.0
174,1975,0.0
174,1976,0.0
174,1977,0.0
174,1978,0.0
174,1979,0.0
174,1993,191.0
174,1992,881.0
174,1991,8.0
174,1990,18.0
174,1989,415.0
174,1988,262.0
150,1985,47462.0
174,1987,88.0
174,1985,2.0
174,1984,0.0
174,1983,0.0
174,1982,0.0
174,1981,0.0
174,1980,0.0
174,1986,66.0
150,1984,43471.0
150,1983,45152.0
150,1982,46430.0
108,2006,17.0
108,2009,5.0
108,2011,1160.0
108,2012,3514.0
108,2013,3380.0
108,2014,228.0
108,2015,139.0
108,2016,126.0
114,1994,0.0
114,1996,0.0
114,1997,0.0
114,1998,2.0
114,1999,5.0
114,2000,0.0
108,2005,0.0
114,2001,0.0
114,2004,0.0
114,2005,2.0
114,2006,4.0
114,2007,0.0
114,2009,15.0
114,2010,4.0
114,2013,11.0
114,2015,0.0
118,2000,4.0
118,2001,124.0
118,2009,4.0
118,2013,128.0
118,2014,686.0
118,2015,1778.0
114,2003,0.0
118,2016,971.0
108,2004,13.0
108,2001,2.0
112,1990,0.0
112,1991,345.0
112,1992,158.0
112,1993,1908.0
112,1994,465.0
112,1995,209.0
112,1996,23.0
112,1997,70.0
112,1998,9.0
112,1999,105.0
112,2000,209.0
112,2001,351.0
112,2002,250.0
112,2003,307.0
108,2002,3.0
112,2004,564.0
112,2006,1117.0
112,2007,1217.0
112,2008,1235.0
112,2009,5266.0
112,2010,5420.0
112,2011,2839.0
112,2012,2826.0
112,2013,4737.0
112,2014,5937.0
112,2015,4363.0
112,2016,4876.0
108,1995,10.0
108,1996,98.0
108,2000,7.0
112,2005,794.0
112,1989,0.0
113,1998,0.0
113,2004,0.0
121,2001,277.0
121,2002,665.0
121,2003,3177.0
121,2004,3709.0
121,2005,4275.0
121,2006,4182.0
121,2007,4686.0
121,2008,9314.0
121,2009,8709.0
121,2010,8385.0
121,2011,9424.0
121,2012,10141.0
121,2013,8927.0
121,2014,12180.0
121,2000,49.0
121,2016,6909.0
126,1995,120.0
126,1996,115.0
126,1997,3.0
126,1998,166.0
126,1999,16.0
126,2000,19.0
126,2001,5.0
126,2002,7.0
126,2003,61.0
126,2004,927.0
126,2005,4623.0
126,2006,5530.0
126,2007,9053.0
126,2008,12399.0
126,1994,199.0
113,2000,0.0
121,1999,17.0
121,1997,38.0
113,2007,22.0
113,2010,2.0
113,2011,0.0
113,2015,113.0
113,2016,0.0
119,1992,0.0
119,1993,6.0
119,1994,5.0
119,1995,30.0
119,1996,92.0
119,1997,64.0
119,1998,0.0
119,1999,19.0
119,2000,99.0
121,1998,136.0
119,2001,144.0
119,2003,472.0
119,2004,406.0
119,2005,872.0
119,2006,1335.0
119,2007,2331.0
119,2008,3179.0
119,2009,2133.0
119,2010,3696.0
119,2011,3347.0
119,2012,3495.0
119,2013,3174.0
119,2014,5677.0
119,2015,8545.0
119,2016,10737.0
119,2002,259.0
112,1988,0.0
112,1987,0.0
112,1986,0.0
106,2012,87931.0
106,2013,92899.0
106,2014,95413.0
106,2015,82507.0
106,2016,80422.0
109,1995,636.0
109,2001,3.0
109,2004,25.0
109,2005,99.0
109,2007,86.0
109,2008,124.0
109,2009,263.0
109,2010,412.0
109,2012,792.0
106,2011,103310.0
109,2013,1061.0
109,2015,892.0
109,2016,987.0
110,1961,0.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
110,1965,0.0
110,1966,0.0
110,1967,0.0
110,1968,0.0
110,1969,0.0
110,1970,3.0
110,1971,3.0
110,1972,0.0
109,2014,1073.0
110,1973,0.0
106,2010,80162.0
106,2008,74001.0
106,1978,130.0
106,1979,678.0
106,1980,353.0
106,1981,401.0
106,1982,500.0
106,1983,1111.0
106,1984,1248.0
106,1985,447.0
106,1986,1894.0
106,1987,986.0
106,1988,2735.0
106,1989,905.0
106,1990,2172.0
106,1991,3707.0
106,2009,79507.0
106,1992,1976.0
106,1994,4789.0
106,1995,9964.0
106,1996,13527.0
106,1997,9305.0
106,1998,10244.0
106,1999,10435.0
106,2000,11328.0
106,2001,19120.0
106,2002,20289.0
106,2003,22540.0
106,2004,22170.0
106,2005,25247.0
106,2006,20416.0
106,2007,34169.0
106,1993,2834.0
110,1974,0.0
110,1975,0.0
110,1976,0.0
110,2012,528.0
110,2013,471.0
110,2014,479.0
110,2015,543.0
110,2016,806.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
110,2011,500.0
112,1970,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1978,0.0
112,1979,0.0
112,1980,0.0
112,1981,0.0
112,1982,0.0
112,1983,0.0
112,1984,0.0
112,1985,0.0
112,1971,0.0
110,2010,826.0
110,2009,705.0
110,2008,922.0
110,1977,0.0
110,1978,0.0
110,1979,0.0
110,1980,0.0
110,1981,0.0
110,1982,0.0
110,1983,0.0
110,1984,0.0
110,1985,0.0
110,1986,0.0
110,1987,0.0
110,1988,571.0
110,1989,666.0
110,1990,615.0
110,1991,652.0
110,1992,558.0
110,1993,494.0
110,2007,566.0
110,2006,361.0
110,2005,841.0
110,2004,2007.0
110,2003,1834.0
110,2002,870.0
126,2009,8148.0
110,2001,514.0
110,1999,859.0
110,1998,632.0
110,1997,1093.0
110,1996,582.0
110,1995,686.0
110,1994,598.0
110,2000,816.0
185,2003,409.0
126,2010,12394.0
126,2012,14214.0
138,1979,0.0
138,1980,0.0
138,1981,0.0
138,1982,0.0
138,1983,0.0
138,1984,0.0
138,1985,0.0
138,1986,0.0
138,1987,0.0
138,1988,0.0
138,1989,4.0
138,1990,16.0
138,1991,3.0
138,1993,59.0
138,1978,0.0
138,1994,168.0
138,1996,800.0
138,1997,1402.0
138,1998,712.0
138,1999,515.0
138,2000,1638.0
138,2001,1959.0
138,2002,1692.0
138,2003,932.0
138,2004,4841.0
138,2005,1217.0
138,2006,1998.0
138,2007,6619.0
138,2008,10959.0
138,2009,11958.0
138,1995,277.0
138,2010,13815.0
138,1976,0.0
138,1974,0.0
134,2012,0.0
134,2013,161.0
134,2014,46.0
134,2016,0.0
137,2004,4.0
137,2005,0.0
137,2006,15.0
137,2007,24.0
137,2008,12.0
137,2009,50.0
137,2010,79.0
137,2011,205.0
137,2012,8.0
137,2013,60.0
138,1975,0.0
137,2014,61.0
137,2016,1.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
138,1972,0.0
138,1973,0.0
137,2015,15.0
134,2011,3.0
138,2011,13905.0
138,2013,17148.0
147,2003,2.0
147,2012,1590.0
147,2013,1646.0
147,2014,3.0
147,2015,174.0
147,2016,57.0
148,2014,0.0
149,2012,1.0
149,2016,0.0
150,1961,0.0
150,1962,0.0
150,1963,0.0
150,1964,0.0
150,1965,0.0
147,2001,3.0
150,1966,0.0
150,1968,0.0
150,1969,0.0
150,1970,0.0
150,1971,0.0
150,1972,0.0
150,1973,0.0
150,1974,0.0
150,1975,0.0
150,1976,0.0
150,1977,26094.0
150,1978,34070.0
150,1979,37131.0
150,1980,45916.0
150,1981,45051.0
150,1967,0.0
138,2012,15270.0
147,2000,52.0
147,1998,4.0
138,2014,16635.0
138,2015,17683.0
138,2016,19241.0
141,2003,4.0
273,2006,1.0
273,2008,13.0
273,2009,20.0
273,2010,122.0
273,2011,2.0
273,2012,89.0
273,2013,95.0
273,2014,89.0
273,2015,39.0
273,2016,22.0
147,1999,12.0
143,2000,0.0
143,2004,2.0
143,2005,17.0
143,2006,65.0
143,2007,916.0
143,2008,1118.0
143,2009,1003.0
143,2010,563.0
143,2012,2447.0
143,2013,2965.0
143,2014,2380.0
143,2015,918.0
143,2016,1390.0
144,2014,1.0
147,1997,2.0
143,2001,0.0
134,2008,61.0
134,2003,0.0
134,2002,20.0
129,1974,0.0
129,1975,0.0
129,1976,0.0
129,1977,0.0
129,1978,0.0
129,1979,0.0
129,1980,0.0
129,1981,0.0
129,1982,0.0
129,1983,0.0
129,1984,0.0
129,1985,0.0
129,1986,0.0
129,1987,0.0
129,1973,0.0
129,1988,0.0
129,1990,7.0
129,1991,8.0
129,1992,29.0
129,1993,18.0
129,1994,15.0
129,1995,4.0
129,1996,15.0
129,1997,8.0
129,1999,1.0
129,2000,0.0
129,2001,0.0
129,2002,1.0
129,2003,1.0
129,2004,3.0
129,1989,0.0
129,2005,12.0
129,1972,0.0
129,1970,0.0
126,2013,16149.0
126,2014,15382.0
126,2015,18160.0
126,2016,25278.0
256,2000,216.0
256,2001,293.0
256,2002,202.0
256,2003,189.0
256,2004,214.0
256,2005,246.0
256,2006,237.0
256,2007,349.0
256,2008,559.0
256,2009,1484.0
129,1971,0.0
256,2010,2334.0
256,2012,2277.0
256,2013,1714.0
256,2014,1821.0
256,2015,1335.0
256,2016,1474.0
129,1961,0.0
129,1962,0.0
129,1963,0.0
129,1964,0.0
129,1965,0.0
129,1966,0.0
129,1967,0.0
129,1968,0.0
129,1969,0.0
256,2011,3103.0
129,2006,3.0
129,2007,1.0
129,2008,0.0
131,1988,378.0
131,1989,662.0
131,1990,827.0
131,1991,520.0
131,1992,352.0
131,1993,362.0
131,1994,551.0
131,1995,384.0
131,1996,1147.0
131,1998,3706.0
131,1999,4471.0
131,2000,6711.0
131,2001,11944.0
131,2002,14490.0
131,1987,0.0
131,2003,14980.0
131,2005,10341.0
131,2006,9472.0
131,2007,13041.0
131,2008,31992.0
131,2009,28409.0
131,2010,34357.0
131,2011,38069.0
131,2012,46518.0
131,2013,57392.0
131,2014,63767.0
131,2015,71140.0
131,2016,87707.0
133,2007,21.0
134,2001,10.0
131,2004,14594.0
131,1986,0.0
131,1985,0.0
131,1984,0.0
129,2009,1.0
129,2011,7.0
129,2012,0.0
129,2016,3.0
130,2008,3.0
130,2009,3.0
130,2010,11.0
130,2011,4.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1983,0.0
131,1982,0.0
131,1981,0.0
131,1980,0.0
131,1979,0.0
131,1978,0.0
126,2011,13156.0
131,1977,0.0
131,1975,0.0
131,1974,0.0
131,1973,0.0
131,1972,0.0
131,1971,0.0
131,1970,0.0
131,1976,0.0
106,1977,44.0
185,2004,729.0
185,2006,2288.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
223,1977,0.0
223,1978,0.0
223,1964,0.0
223,1979,0.0
223,1981,0.0
223,1982,0.0
223,1983,0.0
223,1984,0.0
223,1985,39.0
223,1986,75.0
223,1987,0.0
223,1988,14.0
223,1989,48.0
223,1990,23.0
223,1991,0.0
223,1992,1.0
223,1994,4.0
223,1995,2.0
223,1980,0.0
223,1996,33.0
223,1963,0.0
223,1961,0.0
222,1981,0.0
222,1982,0.0
222,1983,0.0
222,1984,0.0
222,1985,0.0
222,1986,0.0
222,1987,0.0
222,1988,0.0
222,1989,0.0
222,1990,0.0
222,1991,0.0
222,1992,0.0
222,1993,57.0
222,1994,23.0
223,1962,0.0
222,1999,107.0
222,2001,6.0
222,2002,2.0
222,2003,22.0
222,2004,51.0
222,2005,72.0
222,2007,16.0
222,2008,150.0
222,2009,131.0
222,2011,112.0
222,2012,377.0
222,2013,61.0
222,2014,48.0
222,2015,122.0
222,2016,98.0
222,2000,5.0
222,1980,0.0
223,1997,103.0
223,1999,154.0
225,2002,6930.0
225,2003,9569.0
225,2005,7498.0
225,2007,8073.0
225,2008,5059.0
225,2014,14359.0
225,2015,14737.0
225,2016,14728.0
229,1961,12.0
229,1962,13.0
229,1963,10.0
229,1964,18.0
229,1965,12.0
229,1966,15.0
230,2015,4016.0
229,1967,12.0
229,1969,5.0
229,1970,0.0
229,1971,0.0
229,1972,0.0
229,1973,392.0
229,1974,772.0
229,1975,873.0
229,1976,1750.0
229,1977,2374.0
229,1978,3953.0
229,1979,3563.0
229,1980,4158.0
229,1981,3115.0
229,1982,699.0
229,1968,42.0
223,1998,58.0
230,2014,3134.0
230,2012,1868.0
223,2000,194.0
223,2001,198.0
223,2002,174.0
223,2003,175.0
223,2004,418.0
223,2005,912.0
223,2006,1046.0
223,2007,1014.0
223,2008,1548.0
223,2013,16503.0
223,2014,16976.0
223,2015,13633.0
223,2016,12028.0
226,1994,2.0
230,2013,1895.0
226,2008,9.0
226,2011,4.0
226,2013,0.0
226,2015,94.0
230,2001,275.0
230,2002,73.0
230,2003,3587.0
230,2004,6507.0
230,2005,5688.0
230,2006,1947.0
230,2007,532.0
230,2008,1004.0
230,2009,469.0
230,2010,578.0
230,2011,1506.0
226,2010,32.0
229,1983,4333.0
222,1979,0.0
222,1977,0.0
217,1971,0.0
217,1972,0.0
217,1973,0.0
217,1974,0.0
217,1975,0.0
217,1976,0.0
217,1977,0.0
217,1978,0.0
217,1979,0.0
217,1980,0.0
217,1981,0.0
217,1982,0.0
217,1983,0.0
217,1984,0.0
217,1970,0.0
217,1985,0.0
217,1987,0.0
217,1988,0.0
217,1989,0.0
217,1990,0.0
217,1991,20.0
217,1992,7.0
217,1994,0.0
217,1995,0.0
217,1996,0.0
217,1997,0.0
217,1998,0.0
217,1999,0.0
217,2000,0.0
217,2001,0.0
217,1986,0.0
217,2003,2.0
217,1969,0.0
217,1967,0.0
216,2013,2152596.0
216,2014,2073723.0
216,2015,2118335.0
216,2016,2196436.0
154,1992,6.0
154,1993,27.0
154,1995,0.0
154,1999,46.0
154,2000,19.0
154,2001,1.0
154,2002,8.0
154,2003,271.0
154,2004,176.0
154,2005,220.0
217,1968,0.0
154,2006,29.0
154,2009,405.0
154,2010,750.0
154,2011,236.0
154,2012,166.0
154,2013,308.0
154,2014,620.0
154,2015,456.0
154,2016,931.0
217,1961,0.0
217,1962,0.0
217,1963,0.0
217,1964,0.0
217,1965,0.0
217,1966,0.0
154,2008,324.0
222,1978,0.0
217,2013,14.0
220,1961,0.0
220,1997,86.0
220,1998,99.0
220,1999,108.0
220,2000,122.0
220,2001,98.0
220,2002,65.0
220,2003,93.0
220,2004,113.0
220,2005,84.0
220,2006,50.0
220,2007,35.0
220,2009,70.0
220,2010,78.0
220,2015,72.0
220,1996,26.0
222,1961,0.0
222,1963,0.0
222,1964,0.0
222,1965,0.0
222,1966,0.0
222,1967,0.0
222,1968,0.0
222,1969,0.0
222,1970,0.0
222,1971,0.0
222,1972,0.0
222,1973,0.0
222,1974,0.0
222,1975,0.0
222,1976,0.0
222,1962,0.0
219,2014,0.0
220,1995,15.0
220,1993,4.0
220,1962,0.0
220,1963,0.0
220,1964,0.0
220,1965,0.0
220,1966,0.0
220,1967,0.0
220,1968,0.0
220,1969,0.0
220,1970,0.0
220,1971,0.0
220,1972,0.0
220,1973,0.0
220,1974,0.0
220,1975,0.0
220,1994,2.0
220,1976,0.0
220,1978,0.0
220,1979,0.0
220,1980,0.0
220,1981,0.0
220,1982,0.0
220,1983,0.0
220,1984,0.0
220,1985,0.0
220,1986,0.0
220,1987,0.0
220,1988,0.0
220,1989,0.0
220,1990,0.0
220,1991,1.0
220,1977,0.0
229,1984,4951.0
229,1985,4902.0
229,1986,8830.0
236,1994,73.0
236,1995,169.0
236,1996,102.0
236,1997,222.0
236,1998,49.0
236,1999,27.0
236,2000,426.0
236,2001,456.0
236,2002,337.0
236,2003,0.0
236,2005,1.0
236,2006,1.0
249,2012,279.0
248,1961,0.0
236,1993,126.0
248,1962,0.0
248,1964,0.0
248,1965,155.0
248,1966,165.0
248,1967,211.0
248,1968,72.0
248,1969,43.0
248,1970,41.0
248,1971,3.0
248,1972,14.0
248,1973,55.0
248,1974,254.0
248,1975,109.0
248,1976,1391.0
248,1977,1581.0
248,1963,0.0
248,1978,2741.0
236,1992,3.0
236,1990,131.0
235,2000,22.0
236,1961,0.0
236,1962,0.0
236,1963,0.0
236,1964,0.0
236,1965,0.0
236,1966,0.0
236,1967,0.0
236,1968,0.0
236,1969,0.0
236,1970,0.0
236,1971,0.0
236,1972,0.0
236,1973,0.0
236,1991,1.0
236,1974,0.0
236,1976,0.0
236,1977,0.0
236,1978,0.0
236,1979,0.0
236,1980,0.0
236,1981,0.0
236,1982,0.0
236,1983,0.0
236,1984,64.0
236,1985,85.0
236,1986,75.0
236,1987,30.0
236,1988,28.0
236,1989,108.0
236,1975,0.0
234,2016,41.0
248,1979,5271.0
248,1981,11050.0
181,1973,0.0
181,1974,0.0
181,1975,0.0
181,1976,0.0
181,1977,0.0
181,1978,0.0
181,1979,0.0
181,1980,0.0
181,1981,0.0
181,1982,0.0
181,1983,0.0
181,1984,0.0
181,1985,0.0
181,1986,0.0
181,1972,0.0
181,1987,0.0
181,1989,0.0
181,1990,14.0
181,1991,39.0
181,1992,11.0
181,1993,8.0
181,1995,7.0
181,1996,4.0
181,1997,4.0
181,2000,2.0
181,2001,0.0
181,2002,1.0
181,2011,60.0
181,2012,10.0
181,2016,0.0
181,1988,0.0
248,1980,13823.0
181,1971,0.0
181,1969,0.0
248,1982,23753.0
248,1983,29383.0
248,1984,19334.0
248,1985,12898.0
248,1986,11265.0
248,1987,11013.0
248,1988,4117.0
248,1989,2325.0
248,1990,901.0
248,1991,0.0
251,1995,0.0
251,1997,9.0
251,1999,0.0
251,2000,0.0
181,1970,0.0
251,2001,0.0
251,2006,1.0
251,2008,7.0
251,2009,45.0
251,2010,0.0
251,2011,5.0
251,2014,3.0
181,1961,0.0
181,1962,0.0
181,1963,0.0
181,1964,0.0
181,1965,0.0
181,1966,0.0
181,1967,0.0
181,1968,0.0
251,2002,6.0
234,2015,28.0
234,2014,45.0
234,2002,16.0
215,2001,0.0
215,2008,50.0
215,2009,108.0
215,2013,2.0
215,2014,1.0
215,2016,1.0
231,1961,3923.0
231,1962,2737.0
231,1963,4476.0
