geo,year,fruits_autres_nourriture_fea
16,2003,690
16,2001,611
16,2000,589
16,1999,562
16,1998,574
16,1997,544
16,1996,534
16,1995,531
16,2002,588
16,1974,514
16,1973,553
16,1972,573
12,2004,20
12,2003,20
12,2002,12
12,2001,13
12,2000,13
12,1999,20
12,1998,21
12,2005,10
12,1997,19
12,1995,18
12,1994,17
12,1993,18
12,1992,19
12,1991,18
12,1990,17
12,1989,23
12,1996,20
23,1986,4
12,2006,10
12,2008,12
16,1971,627
16,1970,627
16,1969,681
16,1968,787
16,1967,727
16,1966,649
16,1965,646
12,2007,11
16,1964,672
16,1962,639
16,1961,635
12,2013,19
12,2012,20
12,2011,20
12,2010,19
12,2009,14
16,1963,664
11,1985,268
23,1987,3
23,1989,4
20,1966,6
20,1965,6
20,1964,6
20,1963,5
20,1962,5
20,1961,5
80,2013,209
80,2012,128
80,2011,170
80,2010,162
80,2009,174
80,2008,151
80,2007,161
80,2006,151
80,2005,140
20,1967,6
20,1968,6
20,1969,7
20,1970,7
20,1986,14
20,1985,14
20,1984,14
20,1983,15
20,1982,14
20,1981,14
20,1980,13
80,2004,186
20,1979,12
20,1977,10
20,1976,9
20,1975,9
20,1974,8
20,1973,8
20,1972,8
20,1971,8
20,1978,10
20,1987,15
80,2003,93
80,2001,54
19,2002,93
19,2001,100
19,2000,98
19,1999,88
19,1998,86
19,1997,84
19,1996,85
19,1995,83
19,1994,82
19,1993,79
19,1992,74
19,1991,77
19,1990,72
19,1989,71
19,1988,69
19,2003,68
19,2004,56
19,2005,51
19,2006,49
80,2000,49
80,1999,49
80,1998,71
80,1997,77
80,1996,59
80,1995,54
80,1994,49
80,2002,47
80,1993,56
19,2013,79
19,2012,77
19,2011,75
19,2010,71
19,2009,71
19,2008,51
19,2007,47
80,1992,76
19,1987,64
20,1988,19
20,1990,28
21,1991,2621
21,1990,2419
21,1989,2325
21,1988,2536
21,1987,2255
21,1986,2233
21,1985,2205
21,1984,2132
21,1983,1362
21,1982,1789
21,1981,1648
21,1980,1653
21,1979,1520
21,1978,1795
21,1977,1656
21,1992,2805
21,1993,2968
21,1994,3046
21,1995,3365
21,2011,5092
21,2010,4952
21,2009,4599
21,2008,4581
21,2007,4584
21,2006,4573
21,2005,4040
21,1976,1570
21,2004,3973
21,2002,3916
21,2001,3766
21,2000,3330
21,1999,3192
21,1998,3229
21,1997,3446
21,1996,3135
21,2003,3979
20,1989,19
21,1975,1440
21,1973,1233
20,2005,55
20,2004,52
20,2003,48
20,2002,74
20,2001,42
20,2000,46
20,1999,71
20,1998,37
20,1997,36
20,1996,32
20,1995,34
20,1994,35
20,1993,48
20,1992,34
20,1991,32
20,2006,59
20,2007,61
20,2008,66
20,2009,54
21,1972,1633
21,1971,1509
21,1970,1358
21,1969,1375
21,1968,1355
21,1967,1288
21,1966,1167
21,1974,1442
21,1965,1198
21,1963,1134
21,1962,1057
21,1961,998
20,2013,82
20,2012,57
20,2011,58
20,2010,58
21,1964,1113
19,1986,61
19,1985,53
19,1984,57
53,1990,115
53,1989,116
53,1988,116
53,1987,116
53,1986,115
53,1985,114
53,1984,115
53,1983,111
53,1982,107
53,1981,105
53,1980,103
53,1979,101
53,1978,100
53,1977,98
53,1976,95
53,1991,114
53,1992,116
53,1993,112
53,1994,114
53,2010,134
53,2009,123
53,2008,113
53,2007,108
53,2006,99
53,2005,97
53,2004,91
53,1975,94
53,2003,94
53,2001,86
53,2000,78
53,1999,108
53,1998,89
53,1997,111
53,1996,111
53,1995,112
53,2002,87
53,2011,135
53,1974,92
53,1972,88
23,2004,5
23,2003,7
23,2002,5
23,2001,5
23,2000,5
23,1999,5
23,1998,5
23,1997,5
23,1996,4
23,1995,4
23,1994,4
23,1993,5
23,1992,5
23,1991,4
23,1990,4
23,2005,6
23,2006,5
23,2007,5
23,2008,5
53,1971,87
53,1970,86
53,1969,85
53,1968,83
53,1967,82
53,1966,81
53,1965,82
53,1973,90
53,1964,83
53,1962,85
53,1961,86
23,2013,3
23,2012,3
23,2011,5
23,2010,5
23,2009,6
53,1963,84
53,2012,135
53,2013,138
17,1961,5
19,1963,34
19,1962,33
19,1961,33
17,2013,6
17,2012,2
17,2011,3
17,2010,2
17,2009,5
17,2008,4
17,2007,4
17,2006,4
17,2005,5
17,2004,5
17,2003,5
17,2002,5
19,1964,34
19,1965,35
19,1966,36
19,1967,36
19,1983,50
19,1982,57
19,1981,55
19,1980,55
19,1979,56
19,1978,50
19,1977,47
17,2001,6
19,1976,47
19,1974,44
19,1973,40
19,1972,41
19,1971,40
19,1970,37
19,1969,37
19,1968,36
19,1975,46
17,2000,8
17,1999,9
17,1998,10
17,1977,5
17,1976,5
17,1975,6
17,1974,6
17,1973,7
17,1972,7
17,1971,6
17,1978,5
17,1970,6
17,1968,6
17,1967,6
17,1966,5
17,1965,5
17,1964,5
17,1963,5
17,1962,5
17,1969,6
23,1988,4
17,1979,5
17,1981,5
17,1997,10
17,1996,11
17,1995,11
17,1994,12
17,1993,10
17,1992,10
17,1991,7
17,1980,5
17,1990,7
17,1988,6
17,1987,6
17,1986,6
17,1985,6
17,1984,6
17,1983,6
17,1982,5
17,1989,6
21,2012,4644
11,1984,272
11,1982,278
4,2013,1141
4,2012,1012
4,2011,1027
4,2010,929
4,2009,793
4,2008,698
4,2007,540
4,2006,722
4,2005,594
4,2004,475
4,2003,452
4,2002,401
4,2001,323
4,2000,308
4,1999,325
79,1961,2567
79,1962,2363
79,1963,2624
79,1964,2473
79,1980,2183
79,1979,2024
79,1978,2101
79,1977,2012
79,1976,2179
79,1975,1817
79,1974,1954
4,1998,256
79,1973,2324
79,1971,2383
79,1970,2578
79,1969,2292
79,1968,2858
79,1967,2121
79,1966,2682
79,1965,2315
79,1972,2124
79,1981,1630
4,1997,239
4,1995,263
4,1974,137
4,1973,112
4,1972,96
4,1971,93
4,1970,90
4,1969,66
4,1968,73
4,1967,78
4,1966,77
4,1965,86
4,1964,92
4,1963,87
4,1962,93
4,1961,83
3,2013,141
4,1975,180
4,1976,147
4,1977,147
4,1978,128
4,1994,227
4,1993,301
4,1992,266
4,1991,225
4,1990,176
4,1989,228
4,1988,173
4,1996,306
4,1987,202
4,1985,194
4,1984,161
4,1983,182
4,1982,192
4,1981,173
4,1980,146
4,1979,155
4,1986,197
3,2012,138
79,1982,2432
79,1984,2375
7,1985,25
7,1984,27
7,1983,28
7,1982,27
7,1981,27
7,1980,28
7,1979,27
7,1978,27
7,1977,29
7,1976,27
7,1975,22
7,1974,31
7,1973,30
7,1972,28
7,1971,30
7,1986,30
7,1987,35
7,1988,34
7,1989,31
7,2005,38
7,2004,35
7,2003,35
7,2002,36
7,2001,32
7,2000,30
7,1999,29
7,1970,30
7,1998,35
7,1996,33
7,1995,29
7,1994,27
7,1993,28
7,1992,29
7,1991,34
7,1990,29
7,1997,33
79,1983,2215
7,1969,30
7,1967,28
79,1999,2126
79,1998,1956
79,1997,1869
79,1996,2490
79,1995,2253
79,1994,2367
79,1993,2350
79,1992,2698
79,1991,2086
79,1990,2166
79,1989,2211
79,1988,2348
79,1987,2154
79,1986,2745
79,1985,2254
79,2000,1749
79,2001,1697
79,2002,1957
79,2003,2089
7,1966,28
7,1965,27
7,1964,27
7,1963,28
7,1962,26
7,1961,25
79,2013,2084
7,1968,29
79,2012,2050
79,2010,1972
79,2009,2027
79,2008,1990
79,2007,2089
79,2006,2116
79,2005,1992
79,2004,1487
79,2011,2069
3,2011,123
3,2010,121
3,2009,127
202,1962,99
202,1961,122
2,2013,223
2,2012,236
2,2011,198
2,2010,244
2,2009,223
2,2008,235
2,2007,233
2,2006,264
2,2005,273
2,2004,243
2,2003,246
2,2002,295
2,2001,297
202,1963,118
202,1964,151
202,1965,140
202,1966,116
202,1982,223
202,1981,225
202,1980,201
202,1979,193
202,1978,189
202,1977,215
202,1976,196
2,2000,286
202,1975,154
202,1973,155
202,1972,191
202,1971,170
202,1970,169
202,1969,160
202,1968,153
202,1967,121
202,1974,173
202,1983,276
2,1999,279
2,1997,277
2,1976,310
2,1975,330
2,1974,362
2,1973,352
2,1972,317
2,1971,257
2,1970,333
2,1969,317
2,1968,324
2,1967,330
2,1966,275
2,1965,261
2,1964,245
2,1963,207
2,1962,212
2,1977,158
2,1978,268
2,1979,268
2,1980,242
2,1996,267
2,1995,258
2,1994,263
2,1993,242
2,1992,223
2,1991,229
2,1990,227
2,1998,295
2,1989,223
2,1987,202
2,1986,219
2,1985,206
2,1984,187
2,1983,207
2,1982,214
2,1981,220
2,1988,208
202,1984,262
202,1985,275
202,1986,303
3,1988,47
3,1987,48
3,1986,58
3,1985,47
3,1984,51
3,1983,57
3,1982,60
3,1981,53
3,1980,51
3,1979,50
3,1978,52
3,1977,50
3,1976,48
3,1975,46
3,1974,43
3,1989,61
3,1990,45
3,1991,28
3,1992,23
3,2008,117
3,2007,121
3,2006,118
3,2005,115
3,2004,112
3,2003,110
3,2002,118
3,1973,40
3,2001,114
3,1999,73
3,1998,59
3,1997,44
3,1996,55
3,1995,35
3,1994,36
3,1993,31
3,2000,75
3,1972,40
3,1971,39
3,1970,38
202,2002,421
202,2001,348
202,2000,411
202,1999,363
202,1998,303
202,1997,394
202,1996,337
202,2003,412
202,1995,349
202,1993,323
202,1992,289
202,1991,292
202,1990,326
202,1989,312
202,1988,337
202,1987,332
202,1994,272
7,2006,40
202,2004,469
202,2006,446
3,1969,42
3,1968,38
3,1967,33
3,1966,42
3,1965,30
3,1964,33
3,1963,33
202,2005,368
3,1962,37
202,2013,258
202,2012,290
202,2011,372
202,2010,360
202,2009,296
202,2008,395
202,2007,379
3,1961,49
11,1983,270
7,2007,42
7,2009,56
9,2011,526
9,2010,585
9,2009,460
9,2008,496
9,2007,393
9,2006,456
9,2005,505
9,2004,512
9,2003,485
9,2002,381
9,2001,568
9,2000,505
9,1999,548
9,1998,566
9,1997,558
9,2012,677
9,2013,508
1,1992,59
1,1993,20
1,2009,187
1,2008,192
1,2007,138
1,2006,122
1,2005,103
1,2004,63
1,2003,48
9,1996,602
1,2002,45
1,2000,96
1,1999,58
1,1998,76
1,1997,53
1,1996,75
1,1995,64
1,1994,57
1,2001,63
1,2010,70
9,1995,523
9,1993,541
9,1972,364
9,1971,371
9,1970,362
9,1969,376
9,1968,347
9,1967,339
9,1966,223
9,1965,327
9,1964,254
9,1963,272
9,1962,305
9,1961,293
194,2013,356
194,2012,383
194,2011,352
9,1973,150
9,1974,392
9,1975,360
9,1976,353
9,1992,417
9,1991,415
9,1990,287
9,1989,326
9,1988,344
9,1987,315
9,1986,317
9,1994,559
9,1985,412
9,1983,305
9,1982,231
9,1981,288
9,1980,315
9,1979,362
9,1978,262
9,1977,334
9,1984,366
194,2010,279
1,2011,146
1,2013,187
11,1961,392
10,2013,480
10,2012,484
10,2011,492
10,2010,471
10,2009,471
10,2008,486
10,2007,519
10,2006,470
10,2005,499
10,2004,402
10,2003,400
10,2002,368
10,2001,395
10,2000,360
11,1962,263
11,1963,327
11,1964,306
11,1965,280
11,1981,227
11,1980,290
11,1979,292
11,1978,263
11,1977,279
11,1976,319
11,1975,293
10,1999,339
11,1974,276
11,1972,277
11,1971,306
11,1970,327
11,1969,299
11,1968,352
11,1967,276
11,1966,296
11,1973,325
1,2012,192
10,1998,312
10,1996,297
10,1975,201
10,1974,159
10,1973,208
10,1972,247
10,1971,238
10,1970,229
10,1969,170
10,1968,160
10,1967,166
10,1966,163
10,1965,163
10,1964,157
10,1963,173
10,1962,152
10,1961,132
10,1976,202
10,1977,173
10,1978,161
10,1979,165
10,1995,268
10,1994,282
10,1993,290
10,1992,291
10,1991,261
10,1990,276
10,1989,238
10,1997,333
10,1988,229
10,1986,237
10,1985,214
10,1984,216
10,1983,178
10,1982,180
10,1981,179
10,1980,155
10,1987,217
194,2009,250
194,2008,308
194,2007,287
8,2010,11
8,2009,11
8,2008,10
8,2007,10
8,2006,8
8,2005,8
8,2004,8
8,2003,8
8,2002,8
8,2001,9
8,2000,8
8,1999,8
8,1998,7
8,1997,8
8,1996,9
8,2011,10
8,2012,10
8,2013,9
151,1961,6
151,1977,9
151,1976,10
151,1975,8
151,1974,8
151,1973,8
151,1972,8
151,1971,8
8,1995,8
151,1970,8
151,1968,7
151,1967,6
151,1966,6
151,1965,7
151,1964,7
151,1963,7
151,1962,6
151,1969,6
151,1978,10
8,1994,11
8,1992,9
8,1971,7
8,1970,7
8,1969,7
8,1968,6
8,1967,6
8,1966,6
8,1965,6
8,1964,6
8,1963,6
8,1962,6
8,1961,6
7,2013,50
7,2012,53
7,2011,48
7,2010,36
8,1972,7
8,1973,7
8,1974,6
8,1975,7
8,1991,7
8,1990,7
8,1989,7
8,1988,9
8,1987,8
8,1986,8
8,1985,8
8,1993,11
8,1984,8
8,1982,7
8,1981,8
8,1980,7
8,1979,7
8,1978,7
8,1977,6
8,1976,7
8,1983,7
151,1979,12
151,1980,11
151,1981,13
194,1986,299
194,1985,259
194,1984,274
194,1983,294
194,1982,194
194,1981,174
194,1980,153
194,1979,162
194,1978,163
194,1977,102
194,1976,84
194,1975,57
194,1974,39
194,1973,37
194,1972,31
194,1987,345
194,1988,341
194,1989,354
194,1990,264
194,2006,304
194,2005,357
194,2004,256
194,2003,289
194,2002,325
194,2001,298
194,2000,265
194,1971,19
194,1999,262
194,1997,263
194,1996,274
194,1995,313
194,1994,285
194,1993,270
194,1992,243
194,1991,254
194,1998,322
194,1970,18
194,1969,14
194,1968,15
151,1997,12
151,1996,13
151,1995,16
151,1994,14
151,1993,14
151,1992,14
151,1991,12
151,1998,11
151,1990,13
151,1988,12
151,1987,16
151,1986,15
151,1985,13
151,1984,19
151,1983,16
151,1982,15
151,1989,11
7,2008,47
151,1999,4
151,2001,2
194,1967,15
194,1966,14
194,1965,12
194,1964,12
194,1963,9
194,1962,9
194,1961,8
151,2000,4
151,2010,8
151,2008,8
151,2007,8
151,2006,8
151,2005,8
151,2004,2
151,2003,7
151,2002,5
151,2009,8
21,2013,4668
