geo,year,bananas_losses_cce
5206,1972,94193
5206,1973,96738
5204,2003,484294
5204,2002,414516
5204,2001,389519
5204,2000,415439
5204,1976,741354
5204,1977,805172
5204,1978,856281
5204,1979,840206
5204,1980,823068
5204,1981,886338
5204,1982,885698
5204,1983,741513
5204,1984,635156
5204,1985,584618
5204,1986,534225
5206,1975,107729
5204,1987,730404
5204,1989,697384
5204,1990,649256
5204,1991,521707
5204,1992,462323
5204,1993,449525
5204,1994,471127
5204,1995,475895
5204,1996,550968
5204,1997,483657
5204,1998,421636
5204,1999,499805
5204,1988,756677
5300,1978,1934557
5300,1979,1977296
5300,1980,2067244
5303,2012,5409178
5303,2013,5625762
5304,1961,366562
5304,1962,366946
5304,1963,388877
5304,1964,383473
5304,1965,431850
5304,1966,425930
5304,1967,416666
5304,1968,411890
5304,1969,454283
5304,1970,557223
5304,1971,570097
5304,1972,572684
5304,1973,589982
5304,1974,629649
5304,1975,664630
5304,1976,634153
5304,1977,737590
5304,1978,777714
5304,1979,876953
5304,1980,945944
5304,1981,952849
5303,2011,5802352
5304,1982,959795
5303,2010,6075857
5303,2008,5369915
5303,1985,1161217
5303,1986,1239040
5303,1987,1272649
5303,1988,1279509
5303,1989,1366713
5303,1990,1514869
5303,1991,1640201
5303,1992,1777342
5303,1993,2064159
5303,1994,2211828
5303,1995,2112246
5303,1996,2136793
5303,1997,2746625
5303,1998,3099218
5303,1999,3438320
5303,2000,2906736
5303,2001,2921487
5303,2002,2746850
5303,2003,2861928
5303,2004,3445791
5303,2005,3900555
5303,2006,4325680
5303,2007,4904184
5303,2009,5416371
5304,1983,890082
5304,1984,939344
5304,1985,928672
5305,1961,5903
5305,1962,6420
5305,1963,6059
5305,1964,5326
5305,1965,6655
5305,1966,7269
5305,1967,7724
5305,1968,7097
5305,1969,7893
5305,1970,7492
5305,1971,8763
5305,1972,8260
5305,1973,8976
5305,1974,10191
5305,1975,10487
5305,1976,11804
5305,1977,15974
5305,1978,13857
5305,1979,14826
5305,1980,28788
5305,1981,20503
5305,1982,25590
5305,1983,19984
5304,2013,1322532
5304,2012,1875902
5304,2011,1921979
5304,2010,2306837
5304,1986,1008540
5304,1987,976218
5304,1988,982149
5304,1989,928823
5304,1990,986713
5304,1991,1013227
5304,1992,1046486
5304,1993,1065469
5304,1994,1122020
5304,1995,1222214
5304,1996,1130830
5303,1984,1132308
5304,1997,1157774
5304,1999,1231812
5304,2000,1300508
5304,2001,1366510
5304,2002,1393515
5304,2003,1399296
5304,2004,1440090
5304,2005,1549145
5304,2006,1577750
5304,2007,2045513
5304,2008,2247724
5304,2009,2336176
5304,1998,1148029
5303,1983,1010611
5303,1982,927699
5303,1981,997645
5300,2009,9947517
5300,2010,10755278
5300,2011,10295911
5300,2012,10055116
5300,2013,9795502
5302,1961,25594
5302,1962,26437
5302,1963,55795
5302,1964,85151
5302,1965,100477
5302,1966,112470
5302,1967,127191
5302,1968,152255
5302,1969,165119
5302,1970,186584
5302,1971,206967
5302,1972,213067
5302,1973,200103
5302,1974,181904
5302,1975,182573
5302,1976,158842
5302,1977,159172
5302,1978,157281
5300,2008,9559185
5300,2007,8457816
5300,2006,7073215
5300,2005,6421408
5300,1981,2115899
5300,1982,2075503
5300,1983,2053813
5300,1984,2252129
5300,1985,2303086
5300,1986,2535892
5300,1987,2640069
5300,1988,2633136
5300,1989,2617594
5300,1990,2827230
5300,1991,3059727
5302,1979,156541
5300,1992,3263306
5300,1994,3856581
5300,1995,3878959
5300,1996,3778081
5300,1997,4473535
5300,1998,4870775
5300,1999,5379458
5300,2000,5022775
5300,2001,5100581
5300,2002,4970282
5300,2003,5144129
5300,2004,5796412
5300,1993,3627855
5203,1974,106940
5302,1980,143320
5302,1982,162419
5302,2011,2463769
5302,2012,2662580
5302,2013,2722122
5303,1961,498720
5303,1962,537666
5303,1963,571408
5303,1964,598297
5303,1965,721584
5303,1966,763124
5303,1967,719915
5303,1968,706931
5303,1969,714230
5303,1970,647684
5303,1971,743332
5303,1972,707942
5303,1973,703941
5303,1974,726205
5303,1975,755902
5303,1976,825891
5303,1977,922335
5303,1978,985705
5303,1979,928976
5303,1980,949192
5302,2010,2272438
5302,2009,2107671
5302,2008,1855757
5302,2007,1418626
5302,1983,133136
5302,1984,162288
5302,1985,196422
5302,1986,270545
5302,1987,353816
5302,1988,331127
5302,1989,288976
5302,1990,291622
5302,1991,365873
5302,1992,401334
5302,1993,450651
5302,1981,144902
5302,1994,477562
5302,1996,461051
5302,1997,517792
5302,1998,572645
5302,1999,654092
5302,2000,761250
5302,2001,762537
5302,2002,776182
5302,2003,828878
5302,2004,841284
5302,2005,896133
5302,2006,1084128
5302,1995,496651
5203,1973,102162
5203,1972,101190
5203,1971,100138
5101,1992,314107
5101,1993,291070
5101,1994,269756
5101,1995,235671
5101,1996,242914
5101,1997,425974
5101,1998,482591
5101,1999,482924
5101,2000,469998
5101,2001,493365
5101,2002,599140
5101,2003,965607
5101,2004,1047490
5101,2005,478890
5101,2006,1259325
5101,2007,1153609
5101,2008,704599
5101,2009,1155624
5101,2010,1188655
5101,2011,964641
5101,2012,881610
5101,2013,912599
5102,1961,43030
5101,1991,302186
5102,1962,44614
5101,1990,294879
5101,1988,272275
5101,1965,139924
5101,1966,153913
5101,1967,156590
5101,1968,159355
5101,1969,170562
5101,1970,179414
5101,1971,164252
5101,1972,164679
5101,1973,171525
5101,1974,192426
5101,1975,167541
5101,1976,171094
5101,1977,166991
5101,1978,165619
5101,1979,251055
5101,1980,255427
5101,1981,259987
5101,1982,265390
5101,1983,267982
5101,1984,258728
5101,1985,264120
5101,1986,266528
5101,1987,270950
5101,1989,276759
5102,1963,46077
5102,1964,47443
5102,1965,47539
5102,1994,126363
5102,1995,130308
5102,1996,133267
5102,1997,123022
5102,1998,120322
5102,1999,111990
5102,2000,115155
5102,2001,123520
5102,2002,157379
5102,2003,189462
5102,2004,219533
5102,2005,256319
5102,2006,284725
5102,2007,340024
5102,2008,435015
5102,2009,533363
5102,2010,556844
5102,2011,705341
5102,2012,783232
5102,2013,814343
5103,1961,18705
5103,1962,17560
5103,1963,17508
5102,1993,121624
5102,1992,118436
5102,1991,113091
5102,1990,105047
5102,1966,47324
5102,1967,48537
5102,1968,50021
5102,1969,56118
5102,1970,66185
5102,1971,67498
5102,1972,60748
5102,1973,71565
5102,1974,75883
5102,1975,68732
5102,1976,80161
5101,1964,138922
5102,1977,80893
5102,1979,91445
5102,1980,92211
5102,1981,95230
5102,1982,98725
5102,1983,101186
5102,1984,103143
5102,1985,106517
5102,1986,106261
5102,1987,98507
5102,1988,98356
5102,1989,99625
5102,1978,87635
5101,1963,136713
5101,1962,132329
5101,1961,131930
5000,1989,5770858
5000,1990,5993609
5000,1991,6242173
5000,1992,6588769
5000,1993,6966426
5000,1994,7224021
5000,1995,7178778
5000,1996,7173330
5000,1997,8259096
5000,1998,8298482
5000,1999,9074380
5000,2000,8676896
5000,2001,8320933
5000,2002,8446733
5000,2003,9233046
5000,2004,9969049
5000,2005,9893788
5000,2006,11726211
5000,2007,13370330
5000,2008,14193752
5000,2009,15175293
5000,2010,16268326
5000,2011,15826294
5000,1988,5614445
5000,1987,5541081
5000,1986,5380810
5000,1985,5115873
5000,1961,3781529
5000,1962,3678322
5000,1963,3567219
5000,1964,4461058
5000,1965,4756436
5000,1966,4046114
5000,1967,4281207
5000,1968,4687385
5000,1969,5358987
5000,1970,5237341
5000,1971,5043158
5000,2012,15330551
5000,1972,4915244
5000,1974,4835834
5000,1975,4446957
5000,1976,5085216
5000,1977,4842182
5000,1978,4748028
5000,1979,4881958
5000,1980,5063937
5000,1981,5151359
5000,1982,5087631
5000,1983,4862029
5000,1984,5081509
5000,1973,4508213
5103,1964,17825
5000,2013,15294216
5100,1962,228490
5100,1991,547413
5100,1992,563736
5100,1993,551872
5100,1994,564354
5100,1995,530346
5100,1996,558527
5100,1997,705675
5100,1998,818851
5100,1999,841218
5100,2000,828454
5100,2001,881088
5100,2002,1063979
5100,2003,1475730
5100,2004,1596200
5100,2005,1082217
5100,2006,1881137
5100,2007,1848870
5100,2008,1466049
5100,2009,2033194
5100,2010,2118425
5100,2011,2070316
5100,2012,1926155
5100,2013,2107253
5100,1990,529368
5100,1989,509894
5100,1988,495522
5100,1987,476146
5100,1963,233039
5100,1964,235302
5100,1965,238737
5100,1966,263448
5100,1967,262330
5100,1968,272892
5100,1969,295814
5100,1970,328231
5100,1971,327780
5100,1972,320530
5100,1973,324642
5100,1961,229146
5100,1974,351373
5100,1976,336115
5100,1977,342706
5100,1978,341520
5100,1979,428016
5100,1980,433625
5100,1981,435910
5100,1982,450444
5100,1983,454437
5100,1984,450922
5100,1985,469756
5100,1986,471962
5100,1975,329220
5305,1984,18189
5103,1965,19865
5103,1967,19520
5105,1999,110419
5105,2000,97116
5105,2001,89550
5105,2002,98527
5105,2003,105798
5105,2004,104064
5105,2005,103176
5105,2006,110670
5105,2007,111883
5105,2008,62342
5105,2009,65570
5105,2010,100169
5105,2011,102712
5105,2012,72774
5105,2013,173502
5200,1961,2491204
5200,1962,2349275
5200,1963,2141356
5200,1964,3009752
5200,1965,3007097
5200,1966,2216348
5200,1967,2471825
5200,1968,2941203
5105,1998,103794
5200,1969,3486283
5105,1997,53836
5105,1995,79961
5105,1972,61716
5105,1973,45437
5105,1974,47461
5105,1975,59154
5105,1976,53346
5105,1977,61684
5105,1978,56578
5105,1979,54951
5105,1980,53083
5105,1981,45252
5105,1982,41928
5105,1983,45059
5105,1984,47174
5105,1985,54238
5105,1986,47911
5105,1987,50813
5105,1988,59146
5105,1989,62853
5105,1990,53430
5105,1991,56520
5105,1992,58900
5105,1993,70485
5105,1994,93160
5105,1996,89186
5200,1970,3309273
5200,1971,2981384
5200,1972,2880407
5200,2001,2069140
5200,2002,2068761
5200,2003,2219715
5200,2004,2200945
5200,2005,2092135
5200,2006,2458872
5200,2007,2627846
5200,2008,2803475
5200,2009,2816178
5200,2010,3099114
5200,2011,3107738
5200,2012,3060306
5200,2013,3038505
5203,1961,81751
5203,1962,68811
5203,1963,72086
5203,1964,75761
5203,1965,81769
5203,1966,84577
5203,1967,85581
5203,1968,87403
5203,1969,85576
5203,1970,96418
5200,2000,2528515
5200,1999,2575694
5200,1998,2255919
5200,1997,2661466
5200,1973,2425552
5200,1974,2681410
5200,1975,2322763
5200,1976,2905860
5200,1977,2449892
5200,1978,2292051
5200,1979,2220510
5200,1980,2357350
5200,1981,2378739
5200,1982,2365535
5200,1983,2183838
5105,1971,64811
5200,1984,2190092
5200,1986,2185520
5200,1987,2222578
5200,1988,2248246
5200,1989,2417881
5200,1990,2394614
5200,1991,2341850
5200,1992,2383848
5200,1993,2385239
5200,1994,2511399
5200,1995,2475412
5200,1996,2506935
5200,1985,2154543
5105,1970,55628
5105,1969,40080
5105,1968,38351
5103,1996,75785
5103,1997,84166
5103,1998,90196
5103,1999,101004
5103,2000,108369
5103,2001,137024
5103,2002,169246
5103,2003,179197
5103,2004,196586
5103,2005,207832
5103,2006,190429
5103,2007,206116
5103,2008,221913
5103,2009,238810
5103,2010,229223
5103,2011,253376
5103,2012,151057
5103,2013,164301
5104,1961,6353
5104,1962,4804
5104,1963,6473
5104,1964,3975
5104,1965,3678
5103,1995,70469
5103,1994,61697
5103,1993,55141
5103,1992,53942
5103,1968,20094
5103,1969,21089
5103,1970,19930
5103,1971,22067
5103,1972,25173
5103,1973,25350
5103,1974,24558
5103,1975,23582
5103,1976,22692
5103,1977,24132
5103,1978,21357
5104,1966,4473
5103,1979,19680
5103,1981,24019
5103,1982,30772
5103,1983,28533
5103,1984,27744
5103,1985,29748
5103,1986,33500
5103,1987,38040
5103,1988,46066
5103,1989,49666
5103,1990,53171
5103,1991,51527
5103,1980,21699
5103,1966,21456
5104,1967,5802
5104,1969,7965
5104,1998,21948
5104,1999,34881
5104,2000,37816
5104,2001,37629
5104,2002,39687
5104,2003,35666
5104,2004,28527
5104,2005,36000
5104,2006,35988
5104,2007,37238
5104,2008,42180
5104,2009,39827
5104,2010,43534
5104,2011,44246
5104,2012,37482
5104,2013,42508
5105,1961,29128
5105,1962,29183
5105,1963,26268
5105,1964,27137
5105,1965,27731
5105,1966,36282
5105,1967,31881
5104,1997,18677
5104,1996,17375
5104,1995,13937
5104,1994,13378
5104,1970,7074
5104,1971,9152
5104,1972,8214
5104,1973,10765
5104,1974,11045
5104,1975,10211
5104,1976,8822
5104,1977,9006
5104,1978,10331
5104,1979,10885
5104,1980,11205
5104,1968,5071
5104,1981,11422
5104,1983,11677
5104,1984,14133
5104,1985,15133
5104,1986,17762
5104,1987,17836
5104,1988,19679
5104,1989,20991
5104,1990,22841
5104,1991,24089
5104,1992,18351
5104,1993,13552
5104,1982,13629
5305,1985,16775
5817,2012,2169796
5305,1987,37386
5706,1980,176593
5706,1981,192760
5706,1982,170376
5706,1983,141734
5706,1984,161345
5706,1985,156770
5706,1986,163627
5706,1987,172347
5706,1988,207165
5706,1989,191584
5706,1990,208574
5706,1991,259034
5706,1992,340722
5706,1993,377756
5706,1994,266615
5706,1995,268058
5706,1996,292845
5706,1997,383411
5706,1998,319649
5706,1999,249110
5706,2000,269389
5706,2001,237231
5706,2002,308704
5706,1979,226985
5706,2003,363174
5706,1978,146552
5706,1976,180075
5504,2006,2228
5504,2007,2328
5504,2008,2300
5504,2009,2506
5504,2010,2562
5504,2011,2413
5504,2012,2372
5504,2013,2342
5706,1961,135153
5706,1962,130958
5706,1963,138977
5706,1964,114868
5706,1965,217113
5706,1966,225448
5706,1967,243751
5706,1968,161228
5706,1969,201763
5706,1970,169266
5706,1971,172069
5706,1972,176830
5706,1973,231275
5706,1974,231204
5706,1975,152425
5706,1977,175342
5706,2004,338093
5706,2005,261872
5706,2006,283017
5801,1982,362683
5801,1983,364291
5801,1984,356430
5801,1985,362786
5801,1986,377770
5801,1987,375901
5801,1988,362307
5801,1989,367473
5801,1990,385284
5801,1991,380786
5801,1992,388743
5801,1993,386401
5801,1994,394996
5801,1995,401464
5801,1996,409009
5801,1997,512817
5801,1998,576650
5801,1999,578814
5801,2000,591653
5801,2001,623547
5801,2002,784843
5801,2003,1204724
5801,2004,1325558
5801,1981,355365
5801,1980,342649
5801,1979,335939
5801,1978,330331
5706,2007,404771
5706,2008,332406
5706,2009,345992
5706,2010,268177
5706,2011,330198
5706,2012,267020
5706,2013,327695
5801,1961,215949
5801,1962,221318
5801,1963,226174
5801,1964,242516
5504,2005,1876
5801,1965,249655
5801,1967,280053
5801,1968,288266
5801,1969,305374
5801,1970,309463
5801,1971,293320
5801,1972,285263
5801,1973,307829
5801,1974,333538
5801,1975,322161
5801,1976,336396
5801,1977,328926
5801,1966,278439
5504,2004,1810
5504,2003,1856
5504,2002,2185
5503,1977,170
5503,1978,175
5503,1979,180
5503,1980,185
5503,1981,188
5503,1982,190
5503,1983,192
5503,1984,195
5503,1985,198
5503,1986,200
5503,1987,202
5503,1988,190
5503,1989,180
5503,1990,200
5503,1991,212
5503,1992,215
5503,1993,260
5503,1994,225
5503,1995,214
5503,1996,235
5503,1997,214
5503,1998,234
5503,1999,235
5503,1976,165
5503,1975,160
5503,1974,155
5503,1973,150
5502,2002,721
5502,2003,791
5502,2004,886
5502,2005,960
5502,2006,1065
5502,2007,905
5502,2008,1418
5502,2009,946
5502,2010,920
5502,2011,746
5502,2012,896
5503,2000,225
5502,2013,931
5503,1962,92
5503,1963,100
5503,1964,106
5503,1965,112
5503,1966,120
5503,1967,124
5503,1968,130
5503,1969,132
5503,1970,138
5503,1971,140
5503,1972,145
5503,1961,90
5801,2005,782375
5503,2001,230
5503,2003,203
5504,1979,2035
5504,1980,2035
5504,1981,2235
5504,1982,2235
5504,1983,2225
5504,1984,2247
5504,1985,2265
5504,1986,2295
5504,1987,2325
5504,1988,2353
5504,1989,1326
5504,1990,1422
5504,1991,1032
5504,1992,926
5504,1993,930
5504,1994,935
5504,1995,1235
5504,1996,1431
5504,1997,1636
5504,1998,1925
5504,1999,2023
5504,2000,2025
5504,2001,2034
5504,1978,2035
5504,1977,2035
5504,1976,2334
5504,1975,2232
5503,2004,250
5503,2005,265
5503,2006,275
5503,2007,290
5503,2008,289
5503,2009,300
5503,2010,335
5503,2011,350
5503,2012,350
5503,2013,349
5504,1961,3621
5503,2002,240
5504,1962,4421
5504,1964,4022
5504,1965,3323
5504,1966,1524
5504,1967,2224
5504,1968,2225
5504,1969,2626
5504,1970,2527
5504,1971,2628
5504,1972,2229
5504,1973,2230
5504,1974,2232
5504,1963,4122
5502,2001,788
5801,2006,1579171
5801,2008,1098302
5815,1988,1730413
5815,1989,1834805
5815,1990,1999051
5815,1991,2138208
5815,1992,2294613
5815,1993,2560614
5815,1994,2723816
5815,1995,2578287
5815,1996,2625499
5815,1997,3371576
5815,1998,3843921
5815,1999,4185063
5815,2000,3637768
5815,2001,3677045
5815,2002,3636932
5815,2003,4136430
5815,2004,4815063
5815,2005,4718051
5815,2006,5915538
5815,2007,6398680
5815,2008,6361194
5815,2009,6928774
5815,2010,7667408
5815,1987,1727564
5815,2011,7184881
5815,1986,1695649
5815,1984,1573352
5815,1961,714000
5815,1962,754109
5815,1963,789980
5815,1964,822724
5815,1965,945614
5815,1966,1011506
5815,1967,972535
5815,1968,972106
5815,1969,993220
5815,1970,953440
5815,1971,1045602
5815,1972,1012058
5815,1973,1010159
5815,1974,1059401
5815,1975,1077016
5815,1976,1148030
5815,1977,1255767
5815,1978,1316648
5815,1979,1350027
5815,1980,1377245
5815,1981,1428614
5815,1982,1365213
5815,1983,1452482
5815,1985,1618637
5815,2012,6586426
5815,2013,6941598
5817,1961,591691
5817,1990,921953
5817,1991,914340
5817,1992,947867
5817,1993,904055
5817,1994,927018
5817,1995,845307
5817,1996,894754
5817,1997,1066624
5817,1998,1131711
5817,1999,1145128
5817,2000,1110608
5817,2001,1159244
5817,2002,1303620
5817,2003,1790100
5817,2004,1915846
5817,2005,1380062
5817,2006,2116058
5817,2007,2113672
5817,2008,1693565
5817,2009,2259169
5817,2010,2398507
5817,2011,2292320
5305,1986,17767
5817,1989,870145
5817,1988,896946
5817,1987,840702
5817,1986,833449
5817,1962,589074
5817,1963,619567
5817,1964,708462
5817,1965,516157
5817,1966,567518
5817,1967,723073
5817,1968,792944
5817,1969,954714
5817,1970,940192
5817,1971,845900
5817,1972,1064606
5803,2013,203336
5817,1973,963508
5817,1975,792216
5817,1976,799270
5817,1977,844107
5817,1978,885488
5817,1979,933145
5817,1980,883582
5817,1981,1026327
5817,1982,988350
5817,1983,951181
5817,1984,795911
5817,1985,802645
5817,1974,973188
5803,2012,238139
5803,2011,218685
5803,2010,222646
5802,1984,137526
5802,1985,151405
5802,1986,163910
5802,1987,174766
5802,1988,162634
5802,1989,167488
5802,1990,152361
5802,1991,155973
5802,1992,155778
5802,1993,166240
5802,1994,159070
5802,1995,168088
5802,1996,165633
5802,1997,168379
5802,1998,168927
5802,1999,191245
5802,2000,196774
5802,2001,204706
5802,2002,206738
5802,2003,215874
5802,2004,213393
5802,2005,210698
5802,2006,214895
5802,1983,139493
5802,1982,142108
5802,1981,141406
5802,1980,144829
5801,2009,1621088
5801,2010,1685443
5801,2011,1667014
5801,2012,1524689
5801,2013,1599831
5802,1961,93372
5802,1962,95249
5802,1963,112100
5802,1964,115033
5802,1965,125488
5802,1966,126137
5802,2007,224758
5802,1967,141481
5802,1969,150726
5802,1970,156264
5802,1971,154142
5802,1972,154964
5802,1973,164096
5802,1974,168899
5802,1975,154308
5802,1976,156498
5802,1977,161973
5802,1978,159914
5802,1979,151242
5802,1968,146050
5801,2007,1553126
5802,2008,161359
5802,2010,176035
5803,1986,164147
5803,1987,154766
5803,1988,155579
5803,1989,150296
5803,1990,159305
5803,1991,156821
5803,1992,172751
5803,1993,159781
5803,1994,159685
5803,1995,160365
5803,1996,160540
5803,1997,155358
5803,1998,158848
5803,1999,170379
5803,2000,188133
5803,2001,194065
5803,2002,187838
5803,2004,215047
5803,2005,187700
5803,2006,168194
5803,2007,181004
5803,2008,177810
5803,2009,197537
5803,1985,151859
5803,1984,153786
5803,1983,146765
5803,1982,144085
5802,2011,168036
5802,2012,178954
5802,2013,182792
5803,1961,90285
5803,1962,91434
5803,1963,89601
5803,1964,87421
5803,1965,90463
5803,1966,89239
5803,1967,88571
5803,1968,92435
5802,2009,161139
5803,1969,97448
5803,1971,97004
5803,1972,103179
5803,1973,105787
5803,1974,111998
5803,1975,115866
5803,1976,121721
5803,1977,124932
5803,1978,133751
5803,1979,129969
5803,1980,128538
5803,1981,141172
5803,1970,95869
5502,2000,806
5803,2003,203268
5502,1998,744
5402,1966,26732
5402,1967,26875
5402,1968,26693
5402,1969,27303
5402,1970,25856
5402,1971,26789
5402,1972,26809
5402,1973,27640
5402,1974,26660
5402,1975,26887
5402,1976,26584
5402,1977,26613
5402,1978,27849
5402,1979,27245
5402,1980,26810
5402,1981,27099
5402,1982,27397
5402,1983,24950
5402,1984,26517
5402,1985,28080
5402,1986,30505
5402,1987,32413
5402,1988,34716
5402,1965,26474
5402,1989,39876
5402,1964,24944
5402,1962,25260
5401,1992,38010
5401,1993,32059
5401,1994,41914
5401,1995,54076
5401,1996,51844
5401,1997,50064
5401,1998,52524
5401,1999,59774
5401,2000,50049
5401,2001,47888
5401,2002,47239
5401,2003,55607
5401,2004,56717
5401,2005,56514
5401,2006,50881
5401,2007,52016
5401,2008,56889
5401,2009,51269
5401,2010,52047
5401,2011,46111
5401,2012,35737
5401,2013,42591
5402,1961,24589
5402,1963,24369
5402,1990,41023
5402,1991,43985
5402,1992,48374
5403,1968,59629
5403,1969,75691
5403,1970,92037
5403,1971,80672
5403,1972,80756
5403,1973,105813
5403,1974,84760
5403,1975,76487
5403,1976,64129
5403,1977,73674
5403,1978,75380
5403,1979,72865
5403,1980,75101
5403,1981,76335
5403,1982,72172
5403,1983,72345
5403,1984,71254
5403,1985,67567
5403,1986,78325
5403,1987,76824
5403,1988,71614
5403,1989,74947
5403,1990,81465
5403,1967,132665
5403,1966,133783
5403,1965,131061
5403,1964,53924
5402,1993,48143
5402,1994,51128
5402,1995,48608
5402,1996,52046
5402,1997,50814
5402,1998,57176
5402,1999,58061
5402,2000,58373
5402,2001,57498
5402,2002,64975
5402,2003,67841
5401,1991,29231
5402,2004,65092
5402,2006,69532
5402,2007,72916
5402,2008,71993
5402,2009,70841
5402,2010,72286
5402,2011,75004
5402,2012,75511
5402,2013,82064
5403,1961,47311
5403,1962,45844
5403,1963,51193
5402,2005,64807
5401,1990,12782
5401,1989,15745
5401,1988,12220
5400,1962,152085
5400,1963,159637
5400,1964,132925
5400,1965,240769
5400,1966,249486
5400,1967,266918
5400,1968,186332
5400,1969,226893
5400,1970,192181
5400,1971,196278
5400,1972,204094
5400,1973,246356
5400,1974,246056
5400,1975,171812
5400,1976,204157
5400,1977,205511
5400,1978,170897
5400,1979,247120
5400,1980,196262
5400,1981,211395
5400,1982,186646
5400,1983,159764
5400,1984,178964
5400,1961,154002
5305,2013,125086
5305,2012,107456
5305,2011,107811
5305,1988,40351
5502,1999,746
5305,1989,33082
5305,1990,34026
5305,1991,40426
5305,1992,38144
5305,1993,47576
5305,1994,45171
5305,1995,47848
5305,1996,49407
5305,1997,51344
5400,1985,176187
5305,1998,50883
5305,2000,54281
5305,2001,50047
5305,2002,53735
5305,2003,54027
5305,2004,69247
5305,2005,75575
5305,2006,85657
5305,2007,89493
5305,2008,85789
5305,2009,87299
5305,2010,100146
5305,1999,55234
5403,1991,77644
5400,1986,177585
5400,1988,226270
5401,1965,3961
5401,1966,4369
5401,1967,4438
5401,1968,5632
5401,1969,5288
5401,1970,5822
5401,1971,6453
5401,1972,6870
5401,1973,7945
5401,1974,8806
5401,1975,11478
5401,1976,13034
5401,1977,14635
5401,1978,16488
5401,1979,16479
5401,1980,17063
5401,1981,13021
5401,1982,10165
5401,1983,12188
5401,1984,11625
5401,1985,13039
5401,1986,7073
5401,1987,11374
5401,1964,2665
5401,1963,2555
5401,1962,2596
5401,1961,2780
5400,1989,213994
5400,1990,231191
5400,1991,282312
5400,1992,366068
5400,1994,277777
5400,1995,280275
5400,1996,311869
5400,1997,404241
5400,1998,338404
5400,1999,263066
5400,2000,281599
5400,1987,191067
5400,2001,252687
