geo,year,grapes_yield_pce1
248,1983,66570
248,1984,59425
248,1985,41424
248,1986,67677
181,1978,71682
181,1977,68182
181,1976,65000
181,1975,68750
181,1974,66667
181,1973,64286
181,1972,66667
181,1971,55556
181,1970,60000
248,1963,45865
181,1969,60000
181,1967,60000
181,1966,60000
181,1965,40000
181,1964,40000
248,1991,75311
248,1990,49647
248,1989,45050
248,1988,52218
248,1987,57860
181,1968,60000
248,1962,41852
248,1961,34926
249,2018,113407
249,1993,76490
249,1992,77625
249,1991,77608
249,1990,83233
249,1989,86967
249,1988,88962
249,1987,87921
249,1986,71308
249,1985,57803
249,1994,70592
249,1984,58598
249,1982,52107
249,1981,51713
249,1980,47826
249,1979,48039
249,1978,44118
249,1977,47000
249,1976,47727
249,1975,47059
249,1974,38750
249,1983,52747
181,1979,65440
249,1995,71337
249,1997,70786
249,2017,110919
249,2016,110894
249,2015,110773
249,2014,112484
249,2013,114319
249,2012,114446
249,2011,110609
249,2010,121860
249,2009,95926
249,1996,46225
249,2008,96473
249,2006,93734
249,2005,86730
249,2004,86603
249,2003,73819
249,2002,72196
249,2001,71774
249,2000,68930
249,1999,69482
249,1998,70177
249,2007,101288
181,1980,69214
181,1981,74943
181,1982,71429
5000,1992,77800
5000,1991,71624
5000,1990,74950
5000,1989,71862
5000,1988,70458
5000,1987,76443
5000,1986,75576
5000,1985,68034
5000,1984,73823
5000,1993,73657
5000,1983,75878
5000,1981,66839
5000,1980,72142
5000,1979,75225
5000,1978,61773
5000,1977,57315
5000,1976,64350
5000,1975,63730
5000,1974,67185
5000,1973,69799
5000,1982,79748
5000,1972,55286
5000,1994,72831
5000,1996,80950
5000,2016,106678
5000,2015,107253
5000,2014,105262
5000,2013,108547
5000,2012,99017
5000,2011,99875
5000,2010,95615
5000,2009,95529
5000,2008,93571
5000,1995,75629
5000,2007,91795
5000,2005,91959
5000,2004,92245
5000,2003,85331
5000,2002,83324
5000,2001,83546
5000,2000,87609
5000,1999,84441
5000,1998,79315
5000,1997,80696
5000,2006,91610
249,1973,46667
5000,1971,60024
5000,1969,57693
181,2002,73119
181,2001,72403
181,2000,71677
181,1999,70937
181,1998,68571
181,1997,70466
181,1996,70531
181,1995,71429
181,1994,77143
181,2003,72973
181,1993,71429
181,1991,65089
181,1990,63815
181,1989,64962
181,1988,62571
181,1987,69857
181,1986,71179
181,1985,73133
181,1984,74286
181,1983,66343
181,1992,61538
5000,1970,61544
181,2004,74323
181,2006,75243
5000,1968,58977
5000,1967,56124
5000,1966,54595
5000,1965,57453
5000,1964,54427
5000,1963,50605
5000,1962,56959
5000,1961,46059
181,2018,83727
181,2005,74783
181,2017,83191
181,2015,82119
181,2014,81750
181,2013,82051
181,2012,82051
181,2011,79528
181,2010,78550
181,2009,77564
181,2008,76576
181,2007,74359
181,2016,82655
216,2004,162052
249,1972,46667
249,1970,25000
228,1980,73470
228,1979,70208
228,1978,65065
228,1977,50000
228,1976,65804
228,1975,66015
228,1974,58776
228,1973,60382
228,1972,35672
228,1971,53949
228,1970,49336
228,1969,52591
228,1968,56536
228,1967,43447
228,1966,43419
228,1965,48667
228,1964,35817
228,1963,39207
228,1962,51241
228,1981,76437
228,1982,80545
228,1983,64689
228,1984,81849
235,2004,60858
235,2003,41183
235,2002,50977
235,2001,57540
235,2000,63114
235,1999,34127
235,1998,42025
235,1997,53734
235,1996,49198
228,1961,45519
235,1995,65704
235,1993,40446
235,1992,46466
228,1991,56408
228,1990,64987
228,1989,55937
228,1988,63133
228,1987,67927
228,1986,71544
228,1985,60665
235,1994,38019
234,2018,165430
234,2017,145826
234,2016,153685
234,1991,91475
234,1990,61478
234,1989,59918
234,1988,71677
234,1987,81333
234,1986,75000
234,1985,75000
234,1984,68702
234,1983,58109
234,1992,92230
234,1982,62983
234,1980,66928
234,1979,68089
234,1978,64423
234,1977,65574
234,1976,57911
234,1975,67079
234,1974,63636
234,1973,64545
234,1972,70000
234,1981,67500
235,2005,64678
234,1993,121141
234,1995,118400
234,2015,131434
234,2014,126383
234,2013,120453
234,2012,176627
234,2011,159670
234,2010,137848
234,2009,107663
234,2008,132757
234,2007,153732
234,1994,101059
234,2006,151870
234,2004,171335
234,2003,122872
234,2002,102634
234,2001,125054
234,2000,131390
234,1999,143359
234,1998,140000
234,1997,142939
234,1996,132074
234,2005,146480
235,2006,79421
235,2007,88740
235,2008,77397
237,2003,112105
237,2002,117391
237,2001,115902
237,2000,113012
237,1999,110526
236,2018,158703
236,2017,163987
236,2016,162802
236,2015,161614
237,2004,147059
236,2014,163336
236,2012,161231
236,2011,176709
236,2010,170530
236,2009,133190
236,2008,122302
236,2007,156760
236,2006,142949
236,2005,170269
236,2004,230375
236,2013,164983
236,2003,232696
237,2005,158889
237,2007,216923
249,1969,55000
249,1968,55000
249,1967,55000
249,1966,55000
249,1965,55000
249,1964,54857
249,1963,54857
249,1962,55000
249,1961,55000
237,2006,189333
237,2018,184133
237,2016,211251
237,2015,271743
237,2014,283539
237,2013,255159
237,2012,206836
237,2011,222944
237,2010,208750
237,2009,240000
237,2008,219167
237,2017,215491
249,1971,42857
236,2002,204130
236,2000,162000
236,1975,60731
236,1974,56914
236,1973,60471
236,1972,59306
236,1971,28759
236,1970,30717
236,1969,24866
236,1968,33370
236,1967,29758
236,1976,60888
236,1966,30231
235,2017,156975
235,2016,132268
235,2015,127979
235,2014,121588
235,2013,116133
235,2012,108560
235,2011,97763
235,2010,92185
235,2009,85189
235,2018,157537
236,2001,164651
236,1977,71109
236,1979,76964
236,1999,145043
236,1998,126235
236,1997,129355
236,1996,141673
236,1995,143939
236,1994,137181
236,1993,135564
236,1992,138670
236,1991,135516
236,1978,65015
236,1990,135011
236,1988,135240
236,1987,134183
236,1986,129050
236,1985,129708
236,1984,139984
236,1983,110984
236,1982,124399
236,1981,91517
236,1980,82985
236,1989,134886
5000,2017,105514
216,2003,152977
216,2001,170902
183,1981,68299
183,1980,47707
183,1979,57943
183,1978,45592
183,1977,50210
183,1976,51499
183,1975,39968
183,1974,36525
183,1973,47124
183,1972,31107
183,1971,32209
183,1970,25952
183,1969,34301
183,1968,34046
183,1967,27276
183,1966,29249
183,1965,29491
183,1964,28702
183,1963,30867
183,1982,86080
183,1983,66938
183,1984,69357
183,1985,33061
183,2005,29586
183,2004,59908
183,2003,48323
183,2002,46191
183,2001,46878
183,2000,52886
183,1999,45278
183,1998,34837
183,1997,46835
183,1962,34300
183,1996,56841
183,1994,41833
183,1993,54652
183,1992,38455
183,1991,37661
183,1990,42669
183,1989,41888
183,1988,54989
183,1987,43966
183,1986,69101
183,1995,52817
183,1961,24541
182,2018,75653
182,2017,76320
182,1992,99029
182,1991,97620
182,1990,87941
182,1989,108000
182,1988,113636
182,1987,110000
182,1986,125000
182,1985,108000
182,1984,120000
182,1993,99106
182,1983,120000
182,1981,122727
182,1980,128571
182,1979,123810
182,1978,120000
182,1977,110000
182,1976,105000
182,1975,100000
182,1974,105000
182,1973,105000
182,1982,122727
183,2006,47946
182,1994,100000
182,1996,95999
182,2016,76987
182,2015,77586
182,2014,78879
182,2013,79673
182,2012,80000
182,2011,80762
182,2010,80000
182,2009,82150
182,2008,83047
182,1995,97188
182,2007,83985
182,2005,85972
182,2004,87017
182,2003,88075
182,2002,89146
182,2001,90242
182,2000,91359
182,1999,92497
182,1998,93651
182,1997,94819
182,2006,84961
182,1972,105000
183,2007,50092
183,2009,53871
194,1991,151338
194,1990,134384
194,1989,156919
194,1988,168217
194,1987,154210
194,1986,154271
194,1985,152172
194,1984,128842
194,1983,110457
194,1982,148059
194,1981,150067
194,1980,135223
194,1979,123295
194,1978,127602
194,1977,84998
194,1976,93252
194,1975,145343
194,1974,94903
194,1973,422890
194,1992,148579
194,1993,134716
194,1994,134290
194,1995,124638
194,2015,111578
194,2014,111907
194,2013,110224
194,2012,109097
194,2011,97520
194,2010,111908
194,2009,145101
194,2008,150387
194,2007,123709
194,1972,345264
194,2006,120541
194,2004,119684
194,2003,126094
194,2002,132247
194,2001,131782
194,2000,141509
194,1999,137100
194,1998,125534
194,1997,124940
194,1996,122708
194,2005,126242
194,1971,325000
194,1970,342857
194,1969,338462
185,2002,38349
185,2001,39698
185,2000,45402
185,1999,40204
185,1998,30194
185,1997,38749
185,1996,46072
185,1995,38046
185,1994,35290
185,2003,60266
185,1993,46285
183,2018,65884
183,2017,60562
183,2016,42094
183,2015,45125
183,2014,44643
183,2013,55774
183,2012,42012
183,2011,49923
183,2010,42063
185,1992,49464
183,2008,53252
185,2004,54349
185,2006,52845
194,1968,338462
194,1967,333333
194,1966,316667
194,1965,316667
194,1964,327273
194,1963,309091
194,1962,309091
194,1961,290909
185,2018,92256
185,2005,59050
185,2017,85318
185,2015,75816
185,2014,79207
185,2013,95192
185,2012,61909
185,2011,93391
185,2010,77034
185,2009,70960
185,2008,63933
185,2007,73451
185,2016,86973
182,1971,105000
182,1970,105000
182,1969,105000
179,1991,31176
179,1990,32353
179,1989,30278
179,1988,37647
179,1987,40000
179,1986,39643
179,1985,40000
179,1984,39459
179,1983,96296
179,1982,96154
179,1981,90000
179,1980,96296
179,1979,93571
179,1978,236364
179,1977,236364
174,2018,44503
174,2017,48559
174,2016,44229
174,2015,52227
179,1992,32353
179,1993,31579
179,1994,31429
179,1995,31304
179,2015,32000
179,2014,31727
179,2013,30000
179,2012,26667
179,2011,27500
179,2010,26667
179,2009,33333
179,2008,30000
179,2007,30000
174,2014,45731
179,2006,30000
179,2004,31746
179,2003,31746
179,2002,31746
179,2001,31111
179,2000,32286
179,1999,31667
179,1998,32195
179,1997,25490
179,1996,27412
179,2005,25000
174,2013,46113
174,2012,46895
174,2011,41595
174,1986,41134
174,1985,52189
174,1984,47451
174,1983,47608
174,1982,57686
174,1981,50800
174,1980,57600
174,1979,72727
174,1978,33636
174,1987,57180
174,1977,36501
174,1975,50096
174,1974,74923
174,1973,59894
174,1972,45654
174,1971,50000
174,1970,64003
174,1969,46005
174,1968,64392
174,1967,54431
174,1976,50692
179,2016,32857
174,1988,20052
174,1990,56773
174,2010,52605
174,2009,43305
174,2008,39985
174,2007,41574
174,2006,50592
174,2005,47587
174,2004,48192
174,2003,46596
174,2002,42022
174,1989,39435
174,2001,48321
174,1999,48733
174,1998,22833
174,1997,36601
174,1996,55772
174,1995,41237
174,1994,36333
174,1993,26566
174,1992,40388
174,1991,50361
174,2000,41927
179,2017,40000
179,2018,50000
117,1961,68280
146,2002,43322
146,2001,33738
146,2000,49741
146,1999,31534
146,1998,21759
146,1997,18729
146,1996,46625
146,1995,49317
146,1994,36110
146,2003,47424
146,1993,53787
117,2018,147098
117,2017,145163
117,2016,153408
117,2015,145285
117,2014,164275
117,2013,129750
117,2012,161758
117,2011,129888
117,2010,173881
146,1992,49244
117,2009,155199
146,2004,49520
146,2006,33198
182,1968,100000
182,1967,100000
182,1966,100000
182,1965,100000
182,1964,100000
182,1963,100000
182,1962,100000
182,1961,100000
146,2018,57551
146,2005,36983
146,2017,55946
146,2015,46471
146,2014,44430
146,2013,47988
146,2012,39112
146,2011,46345
146,2010,36263
146,2009,50561
146,2008,46567
146,2007,43247
146,2016,47683
194,2016,109097
117,2008,182893
117,2006,171472
117,1981,78080
117,1980,74163
117,1979,75538
117,1978,80085
117,1977,78571
117,1976,90411
117,1975,67103
117,1974,74027
117,1973,70583
117,1982,84939
117,1972,63567
117,1970,55090
117,1969,71620
117,1968,60923
117,1967,58143
117,1966,59352
117,1965,54056
117,1964,52577
117,1963,66041
117,1962,65617
117,1971,47272
117,2007,174431
117,1983,92560
117,1985,92504
117,2005,172932
117,2004,160589
117,2003,151780
117,2002,162278
117,2001,169227
117,2000,162875
117,1999,153798
117,1998,133308
117,1997,138987
117,1984,80364
117,1996,131370
117,1994,107182
117,1993,96392
117,1992,97844
117,1991,99968
117,1990,87772
117,1989,99065
117,1988,96824
117,1987,94069
117,1986,97124
117,1995,121569
194,2017,117582
194,2018,118700
272,2006,57836
212,1965,29302
212,1964,32986
212,1963,22590
212,1962,36611
212,1961,34977
211,2018,74386
211,2017,68053
211,2016,92254
211,2015,72863
211,2014,79734
211,2013,71416
211,2012,85223
211,2011,94972
211,2010,87389
211,2009,95143
211,2008,91685
211,2007,88797
211,2006,86040
211,2005,85127
212,1966,28787
212,1967,31127
212,1968,31395
212,1969,35905
212,1989,37253
212,1988,49859
212,1987,37495
212,1986,44331
212,1985,44262
212,1984,37786
212,1983,36752
212,1982,41884
212,1981,40860
211,2004,98327
212,1980,35798
212,1978,36830
212,1977,37562
212,1976,33663
212,1975,34533
212,1974,30992
212,1973,19894
212,1972,30965
212,1971,31241
212,1970,31414
212,1979,29856
211,2003,82387
211,2002,93946
211,2001,98662
211,1976,115052
211,1975,86257
211,1974,79454
211,1973,134651
211,1972,105539
211,1971,94769
211,1970,136237
211,1969,87137
211,1968,112093
211,1977,124171
211,1967,105316
211,1965,106254
211,1964,109246
211,1963,100789
211,1962,92629
211,1961,96645
203,2018,59391
203,2017,57450
203,2016,65264
203,2015,61624
211,1966,92505
212,1990,38817
211,1978,76255
211,1980,80723
211,2000,107538
211,1999,113693
211,1998,102311
211,1997,91807
211,1996,114689
211,1995,104049
211,1994,104695
211,1993,102875
211,1992,109065
211,1979,106987
211,1991,119135
211,1989,154352
211,1988,107153
211,1987,115379
211,1986,124372
211,1985,115672
211,1984,110479
211,1983,147870
211,1982,170613
211,1981,81240
211,1990,117318
212,1991,44443
212,1992,42423
212,1993,53412
216,1976,70000
216,1975,67500
216,1974,67500
216,1973,70000
216,1972,66667
216,1971,68000
216,1970,65000
216,1969,65000
216,1968,65000
216,1977,70000
216,1967,65000
216,1965,65000
216,1964,65000
216,1963,65000
216,1962,65000
216,1961,65000
208,2018,72732
208,2017,68951
208,2016,67359
208,2015,64171
216,1966,65000
208,2014,52273
216,1978,68966
216,1980,70000
216,2000,167554
216,1999,165288
216,1998,161782
216,1997,164078
216,1996,155692
216,1995,169125
216,1994,148148
216,1993,140231
216,1992,136364
216,1979,73000
216,1991,114286
216,1989,91637
216,1988,89097
216,1987,93570
216,1986,89940
216,1985,84615
216,1984,79167
216,1983,73456
216,1982,72500
216,1981,72800
216,1990,90401
203,2014,66833
208,2013,46370
208,2011,42374
212,2013,65512
212,2012,78782
212,2011,73002
212,2010,62373
212,2009,64088
212,2008,51353
212,2007,49823
212,2006,60458
212,2005,56761
212,2014,41932
212,2004,47310
212,2002,65199
212,2001,56526
212,2000,59094
212,1999,55383
212,1998,84898
212,1997,65089
212,1996,77079
212,1995,57055
212,1994,54086
212,2003,71128
208,2012,45767
212,2015,41970
212,2017,41970
208,2010,33473
208,2009,44080
208,2008,36907
208,2007,35651
208,2006,32570
208,2005,28762
208,2004,29872
208,2003,9481
208,2002,24615
212,2016,41970
208,2001,33045
208,1999,16462
208,1998,14840
208,1997,40673
208,1996,39226
208,1995,30603
208,1994,25806
208,1993,30172
208,1992,35053
212,2018,41970
208,2000,32730
216,2002,175850
203,2013,79221
203,2011,60319
198,2006,64211
198,2005,73574
198,2004,81416
198,2003,63055
198,2002,74078
198,2001,64229
198,2000,76286
198,1999,59269
198,1998,70553
198,1997,73327
198,1996,64657
198,1995,49751
198,1994,63546
198,1993,76627
198,1992,73829
199,2018,65416
199,2017,54136
199,2016,43425
199,2015,56978
198,2007,76180
198,2008,65721
198,2009,70157
198,2010,66382
202,1972,82181
202,1971,83529
202,1970,68164
202,1969,93031
202,1968,97957
202,1967,89214
202,1966,90325
202,1965,94966
202,1964,82768
199,2014,43908
202,1963,83540
202,1961,77097
198,2018,81227
198,2017,56453
198,2016,59896
198,2015,74933
198,2014,58848
198,2013,62280
198,2012,56464
198,2011,74244
202,1962,81174
199,2013,53020
199,2012,49761
199,2011,49365
186,1999,33281
186,1998,63816
186,1997,73270
186,1996,62607
186,1995,49991
186,1994,53900
186,1993,41711
186,1992,44301
272,2018,73513
186,2000,57432
272,2017,78094
272,2015,80490
272,2014,57775
272,2013,94314
272,2012,73131
272,2011,70903
272,2010,69668
272,2009,74958
272,2008,63947
272,2007,59820
272,2016,68784
202,1973,80561
186,2001,65000
186,2003,70751
199,2010,25908
199,2009,45108
199,2008,53489
199,2007,42706
199,2006,44170
199,2005,41206
199,2004,47102
199,2003,52171
199,2002,34701
186,2002,61731
199,2001,54505
199,1999,34865
199,1998,39937
199,1997,36952
199,1996,41476
199,1995,25524
199,1994,44940
199,1993,37578
186,2005,38820
186,2004,66957
199,2000,35042
202,1974,70390
202,1975,83253
202,1976,80943
203,1986,38287
203,1985,35109
203,1984,35484
203,1983,31113
203,1982,36357
203,1981,32604
203,1980,40554
203,1979,46803
203,1978,28592
203,1987,42040
203,1977,21840
203,1975,32299
203,1974,37394
203,1973,41345
203,1972,29633
203,1971,27216
203,1970,27083
203,1969,25305
203,1968,24221
203,1967,23667
203,1976,25739
203,1966,32257
203,1988,26116
203,1990,46166
203,2010,60948
203,2009,52750
203,2008,53664
203,2007,52705
203,2006,58094
203,2005,52199
203,2004,60346
203,2003,61737
203,2002,50034
203,1989,35080
203,2001,46451
203,1999,50280
203,1998,46040
203,1997,49010
203,1996,44312
203,1995,28878
203,1994,27288
203,1993,36985
203,1992,43977
203,1991,37690
203,2000,56006
203,2012,56300
203,1965,25924
203,1963,24747
202,1996,133637
202,1995,131896
202,1994,125305
202,1993,122573
202,1992,139978
202,1991,132090
202,1990,132034
202,1989,133063
202,1988,130247
202,1997,132648
202,1987,126400
202,1985,120915
202,1984,122533
202,1983,124479
202,1982,117609
202,1981,103134
202,1980,95790
202,1979,85972
202,1978,75627
202,1977,73641
202,1986,124175
203,1964,32855
202,1998,119834
202,2000,134177
203,1962,23598
203,1961,18932
202,2018,170850
202,2017,170546
202,2016,163209
202,2015,162673
202,2014,157403
202,2013,192730
202,2012,146544
202,1999,149326
202,2011,162331
202,2009,152051
202,2008,155440
202,2007,157601
202,2006,155909
202,2005,149465
202,2004,157880
202,2003,150956
202,2002,130384
202,2001,118887
202,2010,166493
5000,2018,110547
5100,1961,55988
5100,1962,53311
5404,1979,107334
5404,1978,77458
5404,1977,71960
5404,1976,93754
5404,1975,88011
5404,1974,93813
5404,1973,106657
5404,1972,77806
5404,1971,81550
5404,1970,99110
5404,1969,66053
5404,1968,77449
5404,1967,72328
5404,1966,70185
5404,1965,75839
5404,1964,73065
5404,1963,65234
5404,1962,80428
5404,1961,54085
5404,1980,90444
5404,1981,80961
5404,1982,118761
5404,1983,102794
5404,2003,78311
5404,2002,85370
5404,2001,87500
5404,2000,93776
5404,1999,99802
5404,1998,86693
5404,1997,83529
5404,1996,89662
5404,1995,86299
5403,2018,82001
5404,1994,84245
5404,1992,95932
5404,1991,69832
5404,1990,93953
5404,1989,94044
5404,1988,83169
5404,1987,95389
5404,1986,98316
5404,1985,85704
5404,1984,91703
5404,1993,78890
5403,2017,76018
5403,2016,85454
5403,2015,83194
5403,1990,60933
5403,1989,57981
5403,1988,52446
5403,1987,68185
5403,1986,66216
5403,1985,57765
5403,1984,61612
5403,1983,65816
5403,1982,60832
5403,1991,62826
5403,1981,55654
5403,1979,69542
5403,1978,52166
5403,1977,46691
5403,1976,50854
5403,1975,54661
5403,1974,61750
5403,1973,63279
5403,1972,49800
5403,1971,51377
5403,1980,66295
5404,2004,91891
5403,1992,69042
5403,1994,57967
5403,2014,80740
5403,2013,89731
5403,2012,73314
5403,2011,75865
5403,2010,76638
5403,2009,72911
5403,2008,70422
5403,2007,68176
5403,2006,75486
5403,1993,61448
5403,2005,72163
5403,2003,71573
5403,2002,63868
5403,2001,69944
5403,2000,72512
5403,1999,71987
5403,1998,68203
5403,1997,66126
5403,1996,70168
5403,1995,56647
5403,2004,77634
5403,1970,53359
5404,2005,85536
5404,2007,80106
5500,2016,124873
5500,2015,115004
5500,2014,116674
5500,2013,115933
5500,2012,105196
5500,2011,103518
5500,2010,98895
5500,2009,104353
5500,2008,105007
5500,2007,83603
5500,2006,105079
5500,2005,125618
5500,2004,134377
5500,2003,96857
5500,2002,128348
5500,2001,118173
5500,2000,112864
5500,1999,128976
5500,1998,138960
5500,2017,129916
5500,2018,119744
5501,1961,108571
5501,1962,129124
5501,1982,136589
5501,1981,111629
5501,1980,128781
5501,1979,108085
5501,1978,106168
5501,1977,112357
5501,1976,112126
5501,1975,113254
5501,1974,88851
5500,1997,126132
5501,1973,101404
5501,1971,103053
5501,1970,144721
5501,1969,108794
5501,1968,124231
5501,1967,135355
5501,1966,115453
5501,1965,136146
5501,1964,132812
5501,1963,97439
5501,1972,144270
5500,1996,160283
5500,1995,120758
5500,1994,142087
5500,1969,108794
5500,1968,124231
5500,1967,135355
5500,1966,115453
5500,1965,136146
5500,1964,132812
5500,1963,97439
5500,1962,129124
5500,1961,108571
5500,1970,144721
5404,2018,88239
5404,2016,83826
5404,2015,86447
5404,2014,85502
5404,2013,77375
5404,2012,76482
5404,2011,91194
5404,2010,77555
5404,2009,81566
5404,2008,81168
5404,2017,70712
5404,2006,80884
5500,1971,103053
5500,1973,101404
5500,1993,130222
5500,1992,168988
5500,1991,153058
5500,1990,152148
5500,1989,157908
5500,1988,146616
5500,1987,142955
5500,1986,149764
5500,1985,146847
5500,1972,144270
5500,1984,135436
5500,1982,136589
5500,1981,111629
5500,1980,128781
5500,1979,108085
5500,1978,106168
5500,1977,112357
5500,1976,112126
5500,1975,113254
5500,1974,88851
5500,1983,124913
5403,1969,53614
