geo,year,racines_amyl_production_fea
202,1999,1721
202,1982,1040
202,2000,1773
202,2002,1699
3,1964,34
3,1963,24
3,1962,20
3,1961,30
202,2013,2239
202,2012,2306
202,2011,2251
202,2010,2156
202,2009,1930
202,2008,2092
202,2007,2023
202,2006,1910
202,2005,1822
202,2004,1854
202,2003,1546
202,2001,1849
7,1994,2586
7,1995,2763
7,1996,2716
10,1965,518
10,1964,573
10,1963,679
10,1962,536
10,1961,460
1,2013,661
10,1966,651
1,2012,647
1,2010,482
1,2009,594
1,2008,649
1,2007,584
1,2006,539
1,2005,564
1,2011,557
10,1967,655
10,1968,670
10,1969,813
10,1984,1024
10,1983,862
10,1982,923
10,1981,870
10,1980,861
10,1979,798
10,1978,775
10,1977,731
10,1976,699
10,1975,744
10,1974,652
10,1973,724
10,1972,825
10,1971,776
10,1970,763
1,2004,576
1,2003,508
1,2002,374
1,2001,364
9,2003,2545
9,2002,2708
9,2001,2934
9,2000,2657
9,1999,3115
9,1998,3884
9,1997,3413
9,1996,2775
9,1995,2924
9,1994,2944
9,1993,2525
9,1992,2045
9,1991,2189
9,1990,2028
9,1989,2620
9,2004,2546
10,1985,997
9,2005,2349
9,2007,2465
1,2000,290
1,1999,414
1,1998,440
1,1997,360
1,1996,423
1,1995,428
1,1994,417
1,1993,414
1,1992,322
9,2013,2589
9,2012,2787
9,2011,2701
9,2010,2531
9,2009,2473
9,2008,2422
9,2006,2446
9,1988,3471
10,1986,965
10,1988,1086
11,1987,879
11,1986,982
11,1985,1042
11,1984,1138
11,1983,1012
11,1982,1121
11,1988,1001
11,1981,1310
11,1979,1494
11,1978,1401
11,1977,1352
11,1976,1746
11,1975,1579
11,1974,1996
11,1980,1264
11,1989,845
11,1990,794
11,1991,790
11,2006,655
11,2005,763
11,2004,693
11,2003,560
11,2002,684
11,2001,695
11,2000,695
11,1999,712
11,1998,647
11,1997,677
11,1996,769
11,1995,724
11,1994,594
11,1993,886
11,1992,738
11,1973,2117
11,1972,2341
11,1971,2717
11,1970,2704
10,2003,1284
10,2002,1366
10,2001,1332
10,2000,1227
10,1999,1349
10,1998,1390
10,1997,1297
10,1996,1315
10,1995,1130
10,1994,1193
10,1993,1137
10,1992,1156
10,1991,1143
10,1990,1184
10,1989,1054
10,2004,1350
10,1987,1020
10,2005,1330
10,2007,1261
11,1969,2941
11,1968,3473
11,1967,3049
11,1966,3007
11,1965,2539
11,1964,3438
11,1963,3499
11,1962,3214
11,1961,3395
10,2013,1316
10,2012,1330
10,2011,1169
10,2010,1324
10,2009,1221
10,2008,1439
10,2006,1295
9,1987,2605
9,1986,2624
9,1985,2750
8,1995,0
8,1994,0
8,1993,0
8,1992,0
8,1991,0
8,1990,0
8,1996,0
8,1989,0
8,1987,0
8,1986,0
8,1985,0
8,1984,0
8,1983,1
8,1982,0
8,1988,0
8,1997,0
8,1998,0
8,1999,0
194,1961,1
8,2013,1
8,2012,1
8,2011,1
8,2010,1
8,2009,1
8,2008,0
8,2007,1
8,2006,0
8,2005,0
8,2004,0
8,2003,0
8,2002,0
8,2001,0
8,2000,0
8,1981,1
8,1980,0
8,1979,1
8,1978,0
7,2011,16220
7,2010,15687
7,2009,14633
7,2008,11279
7,2007,11171
7,2006,10017
7,2005,9777
7,2004,9458
7,2003,7705
7,2002,7125
7,2001,5906
7,2000,4684
7,1999,3331
7,1998,3426
7,1997,2539
7,2012,11935
194,1962,1
7,2013,18282
8,1962,0
8,1977,0
8,1976,0
8,1975,0
8,1974,0
8,1973,0
8,1972,1
8,1971,1
8,1970,0
8,1969,0
8,1968,0
8,1967,0
8,1966,0
8,1965,0
8,1964,0
8,1963,0
8,1961,0
194,1963,1
194,1964,1
194,1965,1
9,1965,3090
9,1964,2074
9,1963,2050
9,1962,1792
9,1961,2685
194,2013,402
194,2012,422
194,2011,426
194,2010,424
194,2009,472
194,2008,462
194,2007,463
194,2006,469
194,2005,441
194,2004,387
9,1966,2087
194,2003,318
9,1967,2543
9,1969,3120
9,1984,2567
9,1983,2442
9,1982,2401
9,1981,2694
9,1980,2092
9,1979,2199
9,1978,2095
9,1977,2282
9,1976,2099
9,1975,2067
9,1974,2766
9,1973,2185
9,1972,1956
9,1971,2707
9,1970,3066
9,1968,2618
11,2008,757
194,2002,315
194,2000,381
194,1980,4
194,1979,4
194,1978,5
194,1977,0
194,1976,1
194,1975,0
194,1974,2
194,1973,0
194,1972,1
194,1971,1
194,1970,1
194,1969,1
194,1968,1
194,1967,1
194,1966,1
194,1981,5
194,2001,316
194,1982,10
194,1984,18
194,1999,394
194,1998,347
194,1997,331
194,1996,349
194,1995,375
194,1994,238
194,1993,167
194,1992,97
194,1991,77
194,1990,64
194,1989,37
194,1988,37
194,1987,36
194,1986,28
194,1985,25
194,1983,10
21,2013,25520
