geo,year,safflower_seed_net_production_value_constant_2004_2006_1000_i_vop
5302,1992,3906.15181
5301,2016,29897.00109
5301,2015,24352.68527
5301,2014,17224.19618
5301,2013,19129.39624
5301,2012,11829.77701
5301,2011,10985.40979
5301,2010,14558.03813
5301,2009,11776.38552
5302,1996,2136.0379
5302,2001,2048.44937
9,1968,1.99351
5303,2000,75641.21437
5400,1977,5352.70194
5400,1976,11012.3892
5400,1975,7633.6596
5400,1974,6576.86106
5400,1973,9318.61188
5400,1972,7537.5297
5400,1971,11653.7805
5400,1970,3808.9503
5400,1969,2727.5299
5400,1968,13864.89742
5400,1967,17621.65707
5400,1966,8901.42387
5400,1978,6945.75088
5400,1965,5421.096
5400,1963,6287.841
5400,1962,6287.841
5400,1961,6287.841
5305,2016,17987.89549
5305,2015,21770.05221
5305,2014,19248.60894
5305,2013,13890.56724
5305,2012,6008.67296
5305,2011,5655.86672
5305,2010,8116.53464
5305,2009,6264.70213
5305,2008,2127.25121
5400,1964,6272.082
5305,2007,656.38296
5400,1979,5168.952
5400,1981,1791.16794
5400,2007,48.56924
5400,2006,131.70111
5400,2005,202.33926
5400,2004,264.65034
5400,2003,415.09521
5400,2002,195.65429
5400,2001,224.16862
5400,2000,817.32036
5400,1999,187.81891
5400,1998,1489.85586
5400,1997,2221.03564
5400,1996,1920.10177
5400,1980,7315.95816
5400,1995,1207.82735
5400,1993,2139.63095
5400,1992,2461.07357
5400,1991,2131.58755
5400,1990,2138.12124
5400,1989,4243.37865
5400,1988,3997.87865
5400,1987,4202.80553
5400,1986,5288.16568
5400,1985,6110.39466
5400,1984,5033.60425
5400,1983,5296.37297
5400,1982,4205.13156
5400,1994,1568.41162
5300,1984,146319.21993
5305,2005,12.3134
5305,2001,8.31111
5305,1970,282.33824
5305,1969,492.45299
5305,1968,577.88253
5305,1967,400.43619
5305,1966,278.3197
5305,1965,657.38668
5305,1964,405.47907
5305,1963,257.34447
5305,1962,326.2113
5305,1961,389.43641
5303,2016,15033.44365
5303,2015,26511.60973
5305,1971,403.52495
5303,2014,32454.07568
5303,2012,44492.47925
5303,2011,43577.82689
5303,2010,52855.81207
5303,2009,55081.80234
5303,2008,66230.88511
5303,2007,72936.05594
5303,2006,69550.03938
5303,2005,52104.8516
5303,2004,40342.44746
5303,2003,52913.08658
5303,2002,71392.37364
5303,2001,59668.58536
5303,2013,34633.17608
5305,2004,38.80367
5305,1972,1124.95621
5305,1974,1093.20183
5305,2000,7.04469
5305,1999,16.24627
5305,1998,22.76665
5305,1997,20.75681
5305,1996,22.97347
5305,1995,54.77356
5305,1994,59.25069
5305,1993,101.01519
5305,1992,95.80211
5305,1991,61.65866
5305,1990,46.20539
5305,1989,83.778
5305,1973,1062.62937
5305,1988,63.50562
5305,1986,109.18781
5305,1985,93.65574
5305,1984,109.14053
5305,1983,112.33015
5305,1982,87.09211
5305,1981,329.82799
5305,1980,356.31099
5305,1979,476.70975
5305,1978,643.6606
5305,1977,516.38303
5305,1976,590.33214
5305,1975,1628.53506
5305,1987,96.97301
5300,1983,112979.13914
5300,1972,35912.79113
5300,1981,96897.51301
5203,1992,57975.29282
5203,1991,35731.91078
5203,1990,37713.96603
5203,1989,50639.9706
5203,1988,46930.302
5203,1987,46003.6728
5203,1986,46693.17002
5203,1985,42435.8352
5203,1984,40286.3076
5203,1983,26566.5222
5203,1982,33945.20118
5203,1981,28803.48073
5203,1980,32933.1582
5203,1979,58125.4956
5203,1978,52635.06
5203,1977,49839.4134
5203,1976,21495.276
5203,1975,56606.328
5203,1974,50129.379
5203,1973,56158.7724
5203,1972,73358.145
5203,1971,74606.88816
5203,1970,53291.82263
5203,1969,61773.06744
5203,1968,50890.01235
5203,1993,76465.41007
5203,1994,61018.97407
5203,1995,63552.80065
5203,1996,56718.62663
5204,1966,73194.39008
5204,1965,23017.17936
5204,1964,14119.3706
5204,1963,14414.79512
5204,1962,14285.20571
5204,1961,12582.28817
5203,2016,31232.91969
5203,2015,30397.69269
5203,2014,29597.13549
5203,2013,29824.06509
5203,2012,24642.56893
5203,2011,24039.44048
5203,1967,79270.0519
5203,2010,31477.36699
5203,2008,44157.28217
5203,2007,29168.96346
5203,2006,27211.69566
5203,2005,30362.55012
5203,2004,26570.30436
5203,2003,38019.21786
5203,2002,36703.02618
5203,2001,33687.06876
5203,2000,41149.9008
5203,1999,58790.50019
5203,1998,58997.63018
5203,1997,55970.92512
5203,2009,34370.94948
5203,1966,97104.26321
5203,1965,85042.98019
5203,1964,78834.24621
5200,1989,98227.66244
5200,1988,128005.52844
5200,1987,114260.96989
5200,1986,95062.26872
5200,1985,90109.13623
5200,1984,105007.4616
5200,1983,112485.85565
5200,1982,103977.99546
5200,1981,128285.91257
5200,1980,178365.31348
5200,1979,253099.36101
5200,1978,240282.59468
5200,1990,91398.60064
5200,1977,208434.74935
5200,1975,222986.79591
5200,1974,133839.44405
5200,1973,149024.93307
5200,1972,157160.72169
5200,1971,201901.24446
5200,1970,140885.85082
5200,1969,125395.4945
5200,1968,81260.77133
5200,1967,125164.38246
5200,1966,170298.65329
5200,1965,108060.15955
5200,1964,92953.61682
5200,1976,93963.97674
5204,1967,45894.33055
5200,1991,67123.80726
5200,1993,100182.66409
5203,1963,112470.322
5203,1962,107641.6667
5203,1961,50783.03711
5200,2016,84281.38869
5200,2015,77696.78996
5200,2014,74509.28007
5200,2013,72862.83963
5200,2012,137003.32175
5200,2011,78304.03466
5200,2010,73292.93741
5200,2009,83662.47288
5200,2008,82652.93873
5200,1992,75083.55318
5200,2007,81388.21909
5200,2005,74524.35197
5200,2004,102793.28427
5200,2003,102176.94348
5200,2002,58445.4033
5200,2001,81079.42464
5200,2000,78724.39968
5200,1999,142594.51094
5200,1998,118103.41752
5200,1997,109651.55065
5200,1996,114155.83845
5200,1995,99527.32293
5200,1994,81626.04762
5200,2006,53557.73684
5300,1982,121399.24375
5204,1968,30368.76547
5204,1970,87587.17303
5207,2006,4539.37995
5207,2005,15619.13888
5207,2004,4981.10472
5207,2003,3760.72776
5207,2002,7080.5187
5207,2001,13299.0201
5207,2000,8895.00996
5207,1999,2446.89993
5207,1998,7536.42657
5207,1997,3808.9503
5207,1996,1687.00095
5207,1995,2090.66773
5207,1994,1813.8609
5207,1993,4677.1924
5207,1992,5172.41898
5207,1991,4895.53335
5207,1990,4689.8784
5207,1989,5352.70194
5207,1988,5287.1445
5207,1987,1831.1958
5207,1986,760.21416
5207,1985,3174.33537
5207,1984,1620.0252
5207,1983,1263.67481
5207,1982,452.91366
5207,2007,17654.96529
5207,2008,9138.34153
5207,2009,26372.52891
5207,2010,12509.4154
5300,1980,83936.72045
5300,1979,61603.28627
5300,1978,55381.82218
5300,1977,62197.42421
5300,1976,70316.72104
5300,1975,59858.51283
5300,1974,58687.65065
5300,1973,23968.80864
5400,2008,518.8297
5300,1971,46570.46099
5300,1970,35124.85688
5300,1969,23683.39739
5207,1981,145.80227
5300,1968,18105.35751
5300,1966,17732.9881
5300,1965,18127.81408
5300,1964,17880.63417
5300,1963,18001.34811
5300,1962,17946.3492
5300,1961,18211.60469
5207,2016,16117.04448
5207,2015,8908.87788
5207,2014,843.42168
5207,2013,15556.02408
5207,2012,32432.2899
5207,2011,15252.698
5300,1967,17874.01539
5207,1980,211.40699
5207,1979,401.8545
5207,1978,457.0898
5204,1996,55750.21087
5204,1995,33883.85455
5204,1994,18793.21265
5204,1993,19040.06162
5204,1992,11935.84139
5204,1991,26496.36313
5204,1990,48994.75621
5204,1989,42234.9899
5204,1988,75788.08194
5204,1987,66426.10129
5204,1986,47608.88454
5204,1985,44498.96566
5204,1997,49871.67522
5204,1984,63101.1288
5204,1982,69579.88063
5204,1981,99336.62957
5204,1980,145220.74829
5204,1979,194572.01091
5204,1978,187190.44488
5204,1977,157993.90947
5204,1976,70653.73671
5204,1975,165437.83072
5204,1974,81291.52817
5204,1973,91561.00029
5204,1972,83007.48156
5204,1971,126948.3643
5204,1983,84655.65863
5204,1969,63621.40272
5204,1998,51569.36078
5204,2000,28679.48892
5207,1977,601.42648
5207,1976,1814.96403
5207,1975,942.63719
5207,1974,2418.53688
5207,1973,1305.16038
5207,1972,795.09513
5207,1971,345.992
5207,1970,6.85516
5207,1969,1.02433
5207,1968,1.99351
5204,2016,36931.42452
5204,2015,38390.21939
5204,1999,81357.11083
5204,2014,44068.7229
5204,2012,79928.46292
5204,2011,39011.89618
5204,2010,29306.15501
5204,2009,22918.99449
5204,2008,29357.31503
5204,2007,34564.29034
5204,2006,21806.66123
5204,2005,28542.66298
5204,2004,71241.87519
5204,2003,60396.99786
5204,2002,14661.85842
5204,2001,34093.33578
5204,2013,27482.75046
5400,2009,602.42361
5401,1963,1260.72
5400,2011,2981.97786
5801,2002,3472.72687
5801,2001,3694.99608
5801,2000,3951.74735
5801,1999,2881.94027
5801,1998,2326.46965
5801,1997,361.00717
5801,1996,755.92398
5801,1995,724.78793
5801,1994,735.39095
5801,1993,687.97131
5801,1992,10596.3516
5801,1991,10438.7616
5801,1990,11063.76354
5801,1989,10249.06737
5801,1988,10129.8852
5801,1987,9975.447
5801,1986,9821.0088
5801,1985,9666.5706
5801,1984,9669.7224
5801,1983,9669.7224
5801,1982,9669.7224
5801,1981,9354.5424
5801,1980,9360.846
5801,1979,9045.666
5801,1978,9051.9696
5801,2003,4043.1051
5801,2004,4225.45431
5801,2005,5032.4131
5801,2006,4833.29035
5802,2007,6892.23647
5802,2006,5021.95835
5802,2005,11879.02704
5802,2004,6832.2262
5802,2003,10233.23272
5802,2002,3373.93256
5802,2001,3508.11729
5802,2000,3436.72272
5802,1999,4337.63323
5802,1998,3933.88765
5802,1997,2530.07593
5802,1996,1889.62644
5801,1977,9051.9696
5802,1995,2658.10205
5802,1993,1855.49286
5802,1992,1210.92156
5801,2016,7070.91256
5801,2015,6839.87734
5801,2014,6213.70799
5801,2013,6692.68971
5801,2012,8115.40593
5801,2011,6544.62121
5801,2010,5216.76703
5801,2009,5233.50511
5801,2008,5877.53868
5801,2007,6667.4668
5802,1994,2016.28247
5802,2008,8324.38918
5801,1976,9051.9696
5801,1974,9051.9696
5706,1999,147.16069
5706,1998,320.85324
5706,1997,425.14
5706,1996,439.07095
5706,1995,118.83547
5706,1994,296.97205
5706,1993,358.86395
5706,1992,380.88558
5706,1991,272.02555
5706,1990,436.14924
5706,1989,1737.69765
5706,1988,1838.89565
5706,1987,3225.74753
5706,1986,3901.37368
5706,1985,4991.50566
5706,1984,4324.44925
5706,1983,3510.87827
5706,1982,3968.74656
5706,1981,861.38694
5706,1980,6528.00816
5706,1979,4317.966
5706,1978,5196.50188
5706,1977,4359.88494
5706,1976,9688.6332
5706,1975,7160.8896
5706,2000,275.43895
5706,2001,104.40022
5706,2002,192.50249
5706,2003,110.94651
5801,1973,7223.9256
5801,1972,7099.11432
5801,1971,11992.599
5801,1970,11007.34632
5801,1969,10228.22136
5801,1968,9606.05604
5801,1967,9078.44472
5801,1966,8645.3874
5801,1965,8464.47408
5801,1964,8219.8944
5801,1963,8103.2778
5801,1962,7794.4014
5801,1975,7476.0696
5801,1961,7870.0446
5706,2015,874.19156
5706,2014,992.56851
5706,2013,1184.44644
5706,2012,493.71056
5706,2011,1615.67256
5706,2010,902.86148
5706,2009,455.86491
5706,2008,313.9627
5706,2007,20.20304
5706,2006,75.91426
5706,2005,76.26726
5706,2004,212.64564
5706,2016,1006.43392
5802,2009,13491.65812
5802,2010,16103.56108
5802,2011,13709.1071
5817,1984,9669.7224
5817,1983,9669.7224
5817,1982,9669.7224
5817,1981,9354.5424
5817,1980,9360.846
5817,1979,9045.666
5817,1978,9051.9696
5817,1977,9051.9696
5817,1976,9051.9696
5817,1975,7476.0696
5817,1974,9051.9696
5817,1973,7254.02529
5817,1972,7230.07161
5817,1971,12190.37445
5817,1970,11191.41144
5817,1969,10538.35848
5817,1968,10061.80632
5817,1967,9560.03976
5817,1966,9254.47275
5817,1965,9096.56757
5817,1964,8976.64158
5817,1963,8951.74236
5817,1962,8703.06534
5817,1961,8775.87192
5815,2016,29367.97537
5817,1985,9666.5706
5817,1986,9821.0088
5817,1987,9975.447
5817,1988,10129.8852
5817,2014,6213.80307
5817,2013,6692.68971
5817,2012,8115.72111
5817,2011,6544.62121
5817,2010,5216.76703
5817,2009,5233.50511
5817,2008,5877.53868
5817,2007,6667.4668
5817,2006,4833.29035
5817,2005,5035.5649
5817,2004,4229.86683
5817,2003,4050.66943
5815,2015,41053.63448
5817,2002,3472.72687
5817,2000,3951.74735
5817,1999,2881.94027
5817,1998,2326.46965
5817,1997,360.37681
5817,1996,755.92398
5817,1995,724.78793
5817,1994,735.39095
5817,1993,687.97131
5817,1992,10596.3516
5817,1991,10433.40354
5817,1990,11063.76354
5817,1989,10249.06737
5817,2001,3694.99608
5815,2014,44774.04947
5815,2013,46005.40629
5815,2012,53530.32249
5815,1981,106020.87876
5815,1980,93070.13256
5815,1979,70247.3184
5815,1978,63817.01604
5815,1977,70733.01078
5815,1976,78795
5815,1975,65755.68822
5815,1974,66646.41842
5815,1973,30164.93226
5815,1972,42068.33532
5815,1971,58033.46304
5815,1970,45629.23896
5815,1982,131150.18016
5815,1969,33354.23868
5815,1967,26552.02392
5815,1966,26100.0558
5815,1965,25934.90148
5815,1964,25695.0495
5815,1963,25847.28144
5815,1962,25414.5393
5815,1961,25692.21288
5802,2016,32368.48506
5802,2015,26655.77046
5802,2014,19182.25193
5802,2013,21724.74595
5802,2012,15942.39694
5815,1968,27115.56576
5706,1974,5725.87506
5815,1983,122632.75584
5815,1985,157896.98532
5815,2011,52277.86957
5815,2010,62792.58871
5815,2009,65175.69824
5815,2008,73263.02268
5815,2007,78537.01666
5815,2006,73259.74455
5815,2005,57844.65469
5815,2004,45871.7384
5815,2003,57135.18241
5815,2002,74449.3781
5815,2001,62854.91244
5815,2000,79404.26345
5815,1984,156000.86244
5815,1999,75839.44232
5815,1997,132033.12541
5815,1996,105014.31618
5815,1995,129615.75785
5815,1994,150519.95825
5815,1993,102233.07372
5815,1992,69450.22818
5815,1991,95343.5259
5815,1990,150288.22494
5815,1989,137549.63901
5815,1988,135964.23948
5815,1987,113055.066
5815,1986,109719.83124
5815,1998,40669.69255
5706,1973,8042.13288
5706,1972,5268.2337
5706,1971,9873.0135
5403,1984,4324.44925
5403,1983,3510.87827
5403,1982,3968.74656
5403,1981,861.38694
5403,1980,6528.00816
5403,1979,4317.966
5403,1978,5196.50188
5403,1977,4359.88494
5403,1976,9688.6332
5403,1975,7160.8896
5403,1974,5725.87506
5403,1973,8042.13288
5403,1972,5268.2337
5403,1971,9873.0135
5403,1970,2028.1833
5403,1969,1293.4609
5403,1968,11989.57642
5403,1967,16045.75707
5403,1966,7467.35487
5403,1965,4743.459
5403,1964,5027.121
5403,1963,5027.121
5403,1962,5027.121
5403,1961,5027.121
5401,2016,90200.27033
5403,1985,4991.50566
5403,1986,3901.37368
5403,1987,3225.74753
5403,1988,1838.89565
5500,1961,462.63381
5403,2016,1090.63646
5403,2015,961.49642
5403,2014,1061.27775
5403,2013,1253.15568
5403,2012,501.90524
5403,2011,1615.67256
5403,2010,902.86148
5403,2009,455.86491
5403,2008,282.4447
5403,2007,4.44404
5403,2006,14.13898
5401,2015,48390.11262
5403,2004,20.07066
5403,2002,7.17665
5403,2000,43.84469
5403,1999,39.05395
5403,1998,63.98154
5403,1997,51.96688
5403,1996,185.98141
5403,1994,120.15607
5403,1993,81.82073
5403,1992,182.32217
5403,1991,80.39611
5403,1990,436.14924
5403,1989,1737.69765
5403,2003,25.84791
5401,2014,25725.24374
5401,2013,13124.00065
5401,2012,2239.3539
5401,1981,929.781
5401,1980,787.95
5401,1979,850.986
5401,1978,1749.249
5401,1977,992.817
5401,1976,1323.756
5401,1975,472.77
5401,1974,850.986
5401,1973,1276.479
5401,1972,2269.296
5401,1971,1780.767
5401,1970,1780.767
5401,1982,236.385
5401,1969,1434.069
5401,1967,1575.9
5401,1966,1434.069
5401,1965,677.637
5401,1964,1244.961
5200,1963,126885.11712
5401,1962,1260.72
5401,1961,1260.72
5400,2016,91290.27644
5400,2015,49350.97868
5400,2014,26785.89113
5400,2013,14376.52597
5400,2012,2741.25914
5401,1968,1875.321
5500,1962,415.82328
5401,1983,1785.4947
5401,1985,1118.889
5401,2011,1366.3053
5401,2010,138.6792
5401,2009,146.5587
5401,2008,236.385
5401,2007,44.1252
5401,2006,119.7684
5401,2005,211.48578
5401,2004,245.8404
5401,2003,390.19284
5401,2002,192.2598
5401,2001,239.5368
5401,2000,775.59494
5401,1984,709.155
5401,1999,149.39532
5401,1997,2171.27502
5401,1996,1734.43554
5401,1995,1210.65136
5401,1994,1448.57073
5401,1993,2057.81022
5401,1992,2278.7514
5401,1991,2051.19144
5401,1990,1701.972
5401,1989,2505.681
5401,1988,2158.983
5401,1987,977.058
5401,1986,1386.792
5401,1998,1426.1895
5400,2010,1041.54068
5500,1963,1489.84325
5500,1965,2661.78335
5501,1995,8949.85128
5501,1994,4064.47303
5501,1993,13801.10184
5501,1992,6671.73024
5501,1991,7699.92304
5501,1990,2811.30474
5501,1989,6351.00307
5501,1988,9351.18888
5501,1987,7382.17117
5501,1986,5648.42903
5501,1985,8356.73295
5501,1984,9598.8069
5501,1983,9094.65758
5501,1982,972.91023
5501,1981,6045.98448
5501,1980,2135.25625
5501,1979,9216.07752
5501,1978,17516.94797
5501,1977,7347.87959
5501,1976,1494.31881
5501,1975,5561.98146
5501,1974,9112.30766
5501,1973,1705.27509
5501,1972,1158.29911
5501,1971,4719.20275
5501,1996,6520.44384
5501,1997,1964.20176
5501,1998,4832.33976
5501,1999,11390.6052
5706,1970,2028.1833
5706,1969,1293.4609
5706,1968,11989.57642
5706,1967,16045.75707
5706,1966,7467.35487
5706,1965,4743.459
5706,1964,5027.121
5706,1963,5027.121
5706,1962,5027.121
5706,1961,5027.121
5501,2016,691.26854
5501,2015,727.71222
5501,1970,2521.01136
5501,2014,882.1085
5501,2012,1412.0064
5501,2011,1788.96168
5501,2010,1413.21669
5501,2009,1869.0174
5501,2008,2211.30288
5501,2007,514.37376
5501,2006,4317.33564
5501,2005,2959.22502
5501,2004,1702.91754
5501,2002,59.8842
5501,2001,2395.368
5501,2000,2791.23408
5501,2013,1331.15645
5501,1969,966.03931
5501,1968,3122.48826
5501,1967,4783.27254
5500,1991,7699.92304
5500,1990,2811.30474
5500,1989,6351.00307
5500,1988,9351.18888
5500,1987,7382.17117
5500,1986,5648.42903
5500,1985,8356.73295
5500,1984,9598.8069
5500,1983,9094.65758
5500,1982,972.91023
5500,1981,6045.98448
5500,1980,2135.25625
5500,1992,6671.73024
5500,1979,9216.07752
5500,1977,7347.87959
5500,1976,1494.31881
5500,1975,5561.98146
5500,1974,9112.30766
5500,1973,1705.27509
5500,1972,1158.29911
5500,1971,4719.20275
5500,1970,2521.01136
5500,1969,966.03931
5500,1968,3122.48826
5500,1967,4783.27254
5500,1966,7293.42909
5500,1978,17516.94797
5500,1964,3677.60849
5500,1993,13801.10184
5500,1995,8949.85128
5501,1966,7293.42909
5501,1965,2661.78335
5501,1964,3677.60849
5501,1963,1489.84325
5501,1962,415.82328
5501,1961,462.63381
5500,2016,691.26854
5500,2015,727.71222
5500,2014,882.1085
5500,2013,1331.15645
5500,2012,1412.0064
5500,2011,1788.96168
5500,1994,4064.47303
5500,2010,1413.21669
5500,2008,2211.30288
5500,2007,514.37376
5500,2006,4317.33564
5500,2005,2959.22502
5500,2004,1702.91754
5500,2002,59.8842
5500,2001,2395.368
5500,2000,2791.23408
5500,1999,11390.6052
5500,1998,4832.33976
5500,1997,1964.20176
5500,1996,6520.44384
5500,2009,1869.0174
5200,1962,121926.87241
5103,1964,756.74718
5103,1973,30.09969
105,1985,31.518
105,1984,31.518
105,1983,31.518
105,1982,9.4554
105,1981,236.385
105,1980,189.108
105,1979,330.939
105,1978,409.734
105,1977,126.072
105,1976,94.554
105,1975,1213.443
105,1974,724.914
105,1973,646.119
105,1972,709.155
105,1971,126.072
105,1970,4.7277
105,1969,157.59
105,1968,252.144
105,1967,126.072
105,1966,63.036
105,1965,378.216
105,1964,126.072
105,1963,31.518
105,1962,126.072
105,1961,220.626
105,1986,47.277
105,1987,15.759
105,1988,17.3349
105,1989,31.518
108,1995,1211.55192
108,1994,1186.33752
108,1993,1154.81952
108,1992,1156.08024
105,2016,0.33271
105,2015,0.33271
105,2014,0.33271
105,2013,0.33271
105,2012,0.33271
105,2011,0.33271
105,2010,0.33271
105,2009,0.33271
102,2016,1968.68087
105,2008,0.33008
105,2005,0.16353
105,2004,0.22437
105,2003,0.2708
105,2002,0.29632
105,2001,0.3056
105,2000,0.2791
105,1995,15.759
105,1994,31.518
105,1993,63.036
105,1992,56.7324
105,1991,18.9108
105,1990,7.8795
105,2007,0.1076
108,1996,928.83546
102,2015,1786.40953
102,2013,3312.79394
100,2012,41572.242
100,2011,42549.3
100,2010,51240.70368
100,2009,54142.88112
100,2008,64454.31
100,2007,70924.00986
100,2006,67525.98494
100,2005,50669.01759
100,2004,39214.98557
100,2003,51741.84618
100,2002,70317.92502
100,2001,58926.68316
100,2000,75231.8901
100,1999,71255.53005
100,1998,36326.0709
100,1997,130553.8596
100,1996,104053.5252
100,1995,128169.20772
100,1994,149690.0133
100,1993,101532.40038
100,1992,58799.03526
100,1991,84910.12236
100,1990,139224.4614
100,1989,127300.57164
100,1988,125834.35428
100,2013,31320.38214
100,2014,31973.92993
100,2015,24724.78993
100,2016,13063.12993
102,2012,2919.92207
102,2011,1028.52689
102,2010,1615.10839
102,2009,938.92122
102,2008,1776.57511
102,2007,2012.04608
102,2006,2024.05444
102,2005,1432.68221
102,2004,1123.04938
102,2003,1163.67608
102,2002,1074.44862
102,2001,741.9022
102,2014,480.05066
102,2000,409.32427
102,1998,822.74587
102,1997,326.58952
102,1996,527.5798
102,1995,63.036
102,1994,110.53363
102,1993,14.68739
102,1992,22.97662
102,1991,107.8546
102,1971,126.072
102,1970,220.626
102,1969,64.92708
102,1968,17.96526
102,1999,1026.47822
108,1997,1050.17976
108,1998,1166.166
108,1999,1531.7748
143,1970,184.06512
143,1969,310.13712
143,1968,455.75028
143,1967,481.59504
143,1966,609.08535
143,1965,632.09349
143,1964,756.74718
143,1963,848.46456
143,1962,908.66394
143,1961,905.82732
138,2016,36931.42452
138,2015,38390.21939
138,2014,44068.7229
138,2013,27482.75046
138,2012,79928.46292
138,2011,39011.89618
138,2010,29306.15501
138,2009,22918.99449
138,2008,29357.31503
138,2007,34564.29034
138,2006,21806.66123
138,2005,28542.66298
138,2004,71241.87519
138,2003,60396.99786
138,2002,14661.85842
143,1971,197.77545
143,1972,130.95729
143,1973,30.09969
299,1997,0.62469
165,2016,1.63284
165,2015,0.41027
165,2014,0.09509
165,2012,0.31518
165,2005,3.1518
165,2004,4.41252
165,2003,7.56432
299,2016,0.73658
299,2015,0.73331
299,2014,0.73003
299,2013,0.74834
299,2012,0.81403
138,2001,34093.33578
299,2011,0.53662
299,2009,0.63023
299,2008,0.94535
299,2007,1.57559
299,2006,1.8907
299,2005,1.57559
299,2004,1.57559
299,2003,1.8907
299,2002,1.26047
299,2001,0.31512
299,2000,1.573
299,1999,0.6291
299,1998,0.31007
299,2010,0.16092
138,2000,28679.48892
138,1999,81357.11083
138,1998,51569.36078
138,1967,45894.33055
138,1966,73194.39008
138,1965,23017.17936
138,1964,14119.3706
138,1963,14414.79512
138,1962,14285.20571
138,1961,12582.28817
113,2016,133.22659
113,2015,937.40836
108,2016,20664.70106
108,2015,14864.12834
108,2014,10637.87972
138,1968,30368.76547
108,2013,11137.0618
108,2011,7801.46143
108,2010,8222.92013
108,2009,5977.07352
108,2008,2877.46733
108,2007,2480.97089
108,2006,2326.0284
108,2005,7576.29684
108,2004,2877.12693
108,2003,7367.62247
108,2002,1581.19502
108,2001,1733.49
108,2000,1230.46272
108,2012,7987.41763
100,1987,103079.619
138,1969,63621.40272
138,1971,126948.3643
138,1997,49871.67522
138,1996,55750.21087
138,1995,33883.85455
138,1994,18793.21265
138,1993,19040.06162
138,1992,11935.84139
138,1991,26496.36313
138,1990,48994.75621
138,1989,42234.9899
138,1988,75788.08194
138,1987,66426.10129
138,1986,47608.88454
138,1970,87587.17303
138,1985,44498.96566
138,1983,84655.65863
138,1982,69579.88063
138,1981,99336.62957
138,1980,145220.74829
138,1979,194572.01091
138,1978,187190.44488
138,1977,157993.90947
138,1976,70653.73671
138,1975,165437.83072
138,1974,81291.52817
138,1973,91561.00029
138,1972,83007.48156
138,1984,63101.1288
100,1986,99898.82244
100,1985,148230.41472
100,1984,146331.14004
10,1997,1964.20176
10,1996,6520.44384
10,1995,8949.85128
10,1994,4064.47303
10,1993,13801.10184
10,1992,6671.73024
10,1991,7699.92304
10,1990,2811.30474
10,1989,6351.00307
