geo,year,skins_calve_wet_salted_import_quantity_tcl
110,1977,16503.0
110,1978,11563.0
110,1979,11620.0
110,1981,12820.0
110,2002,3435.0
110,2003,4613.0
110,2004,4186.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1978,0.0
112,1979,0.0
112,1980,0.0
112,1981,0.0
112,1982,0.0
112,1983,0.0
112,1984,0.0
112,1985,0.0
112,1986,0.0
112,1987,0.0
112,1970,0.0
112,1969,0.0
112,1968,0.0
112,1967,0.0
110,2005,3543.0
110,2006,2963.0
110,2007,2246.0
110,2008,1615.0
110,2009,951.0
110,2010,685.0
110,2011,665.0
110,2012,531.0
110,1962,10777.0
110,2013,296.0
110,2015,245.0
110,2016,179.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
110,2014,222.0
203,1965,2695.0
110,1961,9065.0
202,1972,0.0
106,1964,6687.0
106,1965,7294.0
106,1966,5501.0
106,1967,6942.0
106,1968,7301.0
106,1969,5770.0
106,1970,8038.0
106,1971,15682.0
106,1972,11054.0
106,1973,14797.0
106,1974,18733.0
106,1975,37096.0
106,1976,45911.0
106,1977,44192.0
106,1978,51547.0
106,1979,45623.0
106,1980,54704.0
106,1963,7046.0
106,1981,58502.0
106,1962,4263.0
202,1983,0.0
203,1963,2191.0
203,1962,3200.0
203,1961,622.0
202,2000,142.0
202,1999,3.0
202,1998,7.0
202,1996,252.0
202,1995,89.0
202,1994,6.0
202,1993,3.0
202,1991,43.0
202,1989,14.0
202,1988,170.0
202,1987,38.0
202,1986,0.0
202,1985,0.0
202,1984,0.0
106,1961,8189.0
106,1982,66251.0
106,1983,68145.0
106,1984,74449.0
202,1981,0.0
202,1980,0.0
202,1979,0.0
106,2010,49692.0
106,2011,47600.0
106,2012,38700.0
106,2013,42716.0
106,2014,43199.0
106,2015,35474.0
106,2016,42059.0
109,2005,16.0
202,1978,0.0
202,1977,0.0
202,1976,0.0
202,1975,0.0
202,1974,0.0
202,1973,0.0
202,1982,0.0
106,2005,58558.0
106,2004,64108.0
106,2003,89633.0
106,1985,68395.0
106,1986,66154.0
106,1987,67088.0
106,1988,48923.0
106,1989,37255.0
106,1990,44030.0
106,1991,51525.0
106,1992,40793.0
202,1971,0.0
106,1993,45901.0
106,1995,36834.0
106,1996,39189.0
106,1997,33228.0
106,1998,41358.0
106,1999,36627.0
106,2000,49266.0
106,2001,40370.0
106,2002,112289.0
106,1994,45882.0
112,1988,0.0
100,1994,380.0
100,1992,354.0
84,1962,217.0
84,1963,58.0
84,1964,74.0
84,1965,43.0
84,1966,77.0
84,1967,171.0
84,1968,18.0
84,1969,41.0
84,1970,0.0
84,1971,41.0
84,1972,19.0
84,1973,6.0
84,1974,43.0
84,1975,116.0
84,1976,86.0
84,1977,17.0
84,1978,33.0
84,1961,154.0
84,1979,191.0
210,1986,424.0
210,1987,437.0
79,2001,3458.0
210,2001,0.0
81,1996,31.0
81,1997,54.0
81,1998,152.0
81,1999,83.0
81,2000,68.0
81,2001,76.0
81,2002,97.0
210,2000,0.0
210,1994,579.0
210,1993,143.0
210,1992,191.0
210,1991,159.0
210,1990,407.0
210,1989,299.0
210,1988,239.0
81,2014,0.0
84,1980,36.0
84,1981,1415.0
84,1982,845.0
84,2005,0.0
210,1984,481.0
210,1983,384.0
210,1982,366.0
210,1981,454.0
210,1980,629.0
210,1979,996.0
210,1978,0.0
210,1977,0.0
86,2006,0.0
210,1976,0.0
210,1975,0.0
210,1974,0.0
210,1973,0.0
210,1972,1465.0
210,1971,1053.0
210,1970,1274.0
84,2004,0.0
84,2003,0.0
210,1985,738.0
84,2001,91.0
84,1983,1308.0
84,1984,1176.0
84,1985,993.0
84,1986,1138.0
84,1987,428.0
84,1988,3772.0
84,1989,3227.0
84,1990,3864.0
79,2000,4403.0
84,1991,2672.0
84,1993,3461.0
84,1994,1619.0
84,1995,1522.0
84,1996,1335.0
84,1997,547.0
84,1998,565.0
84,1999,385.0
84,2000,28.0
84,1992,3296.0
210,1969,1770.0
79,1999,4944.0
79,1997,4808.0
68,2000,4069.0
68,2001,3866.0
68,2002,3410.0
68,2003,4227.0
68,2004,4579.0
68,2005,3685.0
216,1963,0.0
216,1962,0.0
68,2008,3114.0
68,2009,3238.0
68,2010,2309.0
68,2011,1092.0
68,2012,531.0
68,2013,1082.0
68,2014,1286.0
68,2015,389.0
68,2016,261.0
68,1999,2396.0
216,1961,0.0
68,1998,3403.0
68,1996,2823.0
68,1979,1685.0
68,1980,2056.0
68,1981,2765.0
68,1982,2833.0
68,1983,1422.0
68,1984,983.0
68,1985,1545.0
68,1986,1599.0
68,1987,1562.0
68,1988,1773.0
68,1989,1541.0
68,1990,1888.0
68,1991,1394.0
68,1992,2329.0
68,1993,3521.0
68,1994,2737.0
68,1995,1888.0
68,1997,2781.0
73,2000,0.0
183,1962,0.0
73,2004,82.0
79,1980,4198.0
79,1981,4403.0
79,1982,6155.0
79,1983,5693.0
79,1984,4733.0
79,1985,5532.0
79,1986,4425.0
79,1987,4038.0
79,1988,5902.0
79,1989,4794.0
79,1990,6417.0
79,1991,4673.0
79,1992,5309.0
79,1993,4979.0
79,1994,6036.0
79,1995,5096.0
79,1996,4955.0
79,1979,3124.0
79,1978,5689.0
79,1977,6802.0
79,1976,6830.0
212,2004,1391.0
212,2003,421.0
212,2002,20.0
79,1961,10868.0
79,1962,11425.0
79,1963,9268.0
79,1964,10532.0
79,1965,11530.0
79,1998,4842.0
79,1966,9942.0
79,1968,14805.0
79,1969,11729.0
79,1970,9898.0
79,1971,10014.0
79,1972,8874.0
79,1973,6185.0
79,1974,4303.0
79,1975,5555.0
79,1967,13253.0
100,1993,420.0
89,1993,245.0
89,1995,225.0
99,1976,0.0
99,1977,0.0
99,1978,0.0
99,1979,0.0
99,1980,0.0
99,1981,0.0
99,1982,0.0
99,1983,0.0
99,1984,0.0
99,1985,0.0
99,1986,0.0
99,1987,0.0
99,1988,0.0
99,1989,1.0
99,1990,0.0
99,2000,0.0
99,2001,0.0
99,1975,0.0
203,2001,4820.0
99,1974,0.0
99,1972,0.0
203,2005,3193.0
203,2004,4943.0
97,2010,0.0
97,2011,71.0
203,2003,5936.0
203,2002,5671.0
99,1961,0.0
99,1962,0.0
99,1963,0.0
99,1964,0.0
99,1965,13.0
99,1966,0.0
99,1967,0.0
99,1968,0.0
99,1969,0.0
99,1970,0.0
99,1971,0.0
99,1973,0.0
203,2000,5975.0
203,1999,7796.0
203,1998,6080.0
100,1975,0.0
100,1976,0.0
100,1977,0.0
100,1978,0.0
100,1979,0.0
100,1980,0.0
100,1981,0.0
100,1982,0.0
100,1983,0.0
100,1984,0.0
100,1985,0.0
100,1986,0.0
100,1987,623.0
100,1988,952.0
100,1989,869.0
100,1990,1735.0
100,1991,168.0
100,1974,0.0
100,1973,0.0
100,1972,0.0
100,1971,0.0
203,1997,10371.0
203,1996,10341.0
203,1995,8650.0
203,1994,8106.0
203,1993,4321.0
203,1992,2594.0
203,1991,3060.0
203,1990,3260.0
203,2006,2095.0
100,1961,0.0
100,1963,0.0
100,1964,0.0
100,1965,0.0
100,1966,0.0
100,1967,0.0
100,1968,0.0
100,1969,0.0
100,1970,0.0
100,1962,0.0
210,1968,2473.0
97,2006,18.0
203,2008,671.0
206,2002,55.0
206,1999,6.0
95,1994,4.0
95,1996,11.0
95,1997,140.0
95,1998,20.0
95,2000,0.0
95,2002,1.0
38,2003,0.0
38,2001,1.0
38,2000,0.0
38,1997,1.0
203,2016,1530.0
203,2015,960.0
203,2014,1475.0
203,2013,3896.0
203,2012,1087.0
90,2001,0.0
97,1961,0.0
90,2000,0.0
90,1998,0.0
89,1996,337.0
89,1997,169.0
89,1998,75.0
89,1999,74.0
89,2000,67.0
89,2001,88.0
89,2002,45.0
210,1967,3321.0
210,1966,2706.0
210,1965,2146.0
210,1964,1446.0
210,1963,1007.0
210,1962,1043.0
210,1961,1105.0
90,1995,0.0
90,1996,5.0
90,1997,0.0
90,1999,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1987,0.0
97,1988,0.0
97,1989,0.0
97,1990,0.0
97,1991,298.0
97,1992,492.0
97,1993,138.0
97,1994,424.0
97,1995,107.0
97,1996,218.0
97,1997,151.0
203,2011,840.0
97,1999,22.0
97,2000,94.0
97,2001,26.0
203,2010,1061.0
203,2009,495.0
97,1986,0.0
97,1985,0.0
97,1984,0.0
97,1983,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,0.0
203,2007,3187.0
97,1973,0.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1974,0.0
68,1978,1706.0
112,1989,44.0
112,1991,0.0
165,2000,1187.0
165,2001,1372.0
165,2002,2453.0
165,2003,1153.0
165,2004,1316.0
165,2005,1060.0
165,2006,1333.0
165,2007,321.0
165,2008,1587.0
165,2009,877.0
165,2010,165.0
165,2011,123.0
165,2012,105.0
165,2013,68.0
165,2014,159.0
165,2015,98.0
165,2016,7.0
165,1999,2835.0
168,1961,0.0
165,1998,2886.0
165,1996,2006.0
165,1979,0.0
165,1980,0.0
165,1981,0.0
165,1982,0.0
165,1983,0.0
165,1984,0.0
165,1985,0.0
165,1986,106.0
165,1987,33.0
165,1988,0.0
165,1989,9.0
165,1990,174.0
165,1991,1185.0
165,1992,1922.0
165,1993,2260.0
165,1994,2592.0
165,1995,1445.0
165,1997,1872.0
168,1962,0.0
168,1963,0.0
168,1964,0.0
168,1987,0.0
168,1988,0.0
168,1989,1.0
185,2009,10.0
168,1991,0.0
168,1992,0.0
168,1993,0.0
168,1996,0.0
168,2000,1.0
168,2001,1.0
169,1993,43.0
169,1994,442.0
169,1995,35.0
169,2000,85.0
169,2001,0.0
185,2001,763.0
185,2000,393.0
168,1986,0.0
168,1985,0.0
168,1984,0.0
168,1983,0.0
168,1965,0.0
168,1966,0.0
168,1967,0.0
168,1968,0.0
168,1969,0.0
168,1970,0.0
168,1971,0.0
168,1972,0.0
165,1978,0.0
168,1973,0.0
168,1975,0.0
168,1976,0.0
168,1977,0.0
168,1978,0.0
168,1979,0.0
168,1980,0.0
168,1981,0.0
168,1982,0.0
168,1974,0.0
185,1999,801.0
165,1977,0.0
165,1975,0.0
159,2007,1.0
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
162,1965,0.0
162,1966,0.0
162,1967,0.0
162,1968,0.0
162,1969,0.0
162,1970,0.0
162,1971,0.0
162,1972,0.0
162,1973,0.0
162,1974,0.0
162,1975,0.0
162,1976,0.0
272,2006,10.0
162,1977,0.0
272,2008,334.0
272,2011,421.0
186,1996,73.0
186,1992,39.0
272,2016,231.0
272,2015,50.0
158,1994,0.0
158,1995,0.0
158,1996,0.0
158,1997,0.0
158,1998,0.0
158,1999,0.0
158,2000,0.0
158,2001,0.0
272,2014,386.0
272,2013,545.0
272,2012,503.0
158,2005,0.0
158,2006,1.0
272,2010,230.0
162,1978,0.0
162,1979,0.0
162,1980,0.0
194,2000,292.0
185,2016,81.0
185,2015,165.0
165,1961,0.0
165,1962,0.0
165,1963,0.0
165,1964,0.0
165,1965,0.0
165,1966,0.0
165,1967,0.0
165,1968,0.0
165,1969,0.0
165,1970,0.0
165,1971,0.0
165,1972,0.0
165,1973,0.0
165,1974,0.0
194,2001,0.0
162,2001,75.0
162,2000,0.0
162,1999,21.0
162,1981,6.0
162,1982,0.0
162,1983,0.0
162,1984,0.0
162,1985,0.0
162,1986,5.0
162,1987,13.0
162,1988,318.0
165,1976,0.0
162,1989,195.0
162,1991,384.0
162,1992,664.0
162,1993,316.0
162,1994,962.0
162,1995,498.0
162,1996,453.0
162,1997,1769.0
162,1998,554.0
162,1990,189.0
186,1997,16.0
185,1998,255.0
185,1996,187.0
117,1972,0.0
117,1973,0.0
117,1974,0.0
117,1975,0.0
117,1976,0.0
117,1977,0.0
117,1978,0.0
117,1979,0.0
117,1980,0.0
117,1981,73.0
117,1982,27.0
117,1983,49.0
117,1984,78.0
117,1985,18.0
117,1986,303.0
117,1987,755.0
117,1988,113.0
117,1971,0.0
117,1989,1.0
117,1970,0.0
117,1968,0.0
183,1993,7877.0
183,1992,3364.0
183,1991,21.0
183,1990,0.0
183,1989,0.0
183,1988,0.0
183,1987,0.0
183,1986,0.0
183,1985,0.0
183,1984,0.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1969,0.0
117,1990,88.0
117,1991,26.0
183,1983,0.0
146,1995,462.0
146,1996,383.0
146,1997,107.0
146,1999,40.0
146,2000,18.0
146,2001,0.0
146,2002,183.0
146,2003,5310.0
146,2004,7601.0
183,1970,0.0
183,1969,0.0
183,1968,0.0
183,1967,0.0
183,1966,0.0
183,1965,0.0
183,1964,0.0
183,1963,0.0
146,1994,919.0
183,1971,0.0
183,1972,0.0
183,1973,0.0
117,1993,1.0
117,1994,59.0
183,1982,0.0
117,1996,729.0
117,1997,1769.0
117,1998,677.0
117,1999,51.0
117,2000,0.0
183,1994,5343.0
117,2001,0.0
183,1981,0.0
183,1980,0.0
183,1979,0.0
183,1978,0.0
183,1977,0.0
183,1976,0.0
183,1975,0.0
183,1974,0.0
117,2002,19.0
185,1997,1102.0
183,1995,1503.0
174,2000,1541.0
173,1996,5944.0
173,1997,1691.0
173,1998,500.0
173,1999,597.0
173,2000,1358.0
173,2001,3391.0
183,1998,486.0
183,1997,53.0
173,2004,3082.0
173,2005,2989.0
173,2006,2676.0
173,2007,1911.0
173,2008,1203.0
173,2009,798.0
173,2010,1292.0
173,2011,1102.0
173,2012,1265.0
173,1995,6205.0
173,2013,984.0
183,1999,54.0
183,2001,321.0
183,2016,671.0
183,2015,579.0
183,2014,816.0
183,2013,322.0
171,1998,2.0
183,2012,751.0
171,2000,0.0
171,2001,0.0
183,2011,815.0
183,2010,602.0
183,2009,819.0
183,2008,924.0
183,2007,878.0
183,2006,2128.0
183,2004,154.0
183,2003,124.0
183,2002,226.0
183,2000,488.0
173,2014,0.0
173,2015,0.0
173,2016,0.0
174,1983,3582.0
174,1984,1507.0
174,1985,1185.0
174,1986,1927.0
174,1987,1738.0
174,1988,979.0
174,1989,193.0
174,1990,276.0
174,1991,306.0
174,1992,228.0
174,1993,1071.0
174,1994,2652.0
174,1995,3457.0
174,1996,3544.0
174,1997,1661.0
174,1998,1903.0
174,1999,1294.0
174,1982,894.0
174,1981,581.0
174,1980,789.0
174,1979,442.0
174,1961,0.0
174,1962,180.0
174,1963,760.0
174,1964,1272.0
174,1965,396.0
174,1966,275.0
174,1967,969.0
174,1968,1015.0
183,1996,84.0
174,1969,464.0
174,1971,718.0
174,1972,996.0
174,1973,683.0
174,1974,341.0
174,1975,445.0
174,1976,600.0
174,1977,444.0
174,1978,527.0
174,1970,1103.0
112,1990,0.0
186,1998,0.0
186,2001,0.0
134,1969,0.0
134,1970,0.0
134,1971,0.0
134,1972,0.0
134,1973,0.0
134,1974,0.0
134,1975,0.0
134,1976,0.0
134,1977,0.0
134,1978,0.0
134,1979,0.0
134,1980,0.0
134,1981,0.0
134,1982,0.0
134,1983,0.0
134,1984,0.0
134,1985,0.0
134,1968,0.0
134,1986,0.0
134,1967,0.0
134,1965,0.0
198,2000,475.0
198,1998,1773.0
198,1997,72.0
198,1996,22.0
198,1995,77.0
198,1994,134.0
198,1993,158.0
198,1992,209.0
199,2014,0.0
199,2013,2058.0
199,2009,90.0
199,2008,143.0
199,2007,80.0
134,1961,0.0
134,1962,0.0
134,1963,0.0
134,1964,0.0
134,1966,0.0
134,1987,0.0
134,1988,0.0
134,1989,0.0
200,2002,0.0
200,2001,0.0
200,2000,182.0
137,1961,0.0
137,1962,0.0
137,1963,0.0
137,1964,0.0
137,1965,0.0
137,1966,0.0
137,1967,0.0
137,1968,0.0
137,1969,0.0
137,1970,0.0
137,1971,0.0
137,1972,0.0
137,1973,0.0
137,1974,0.0
200,2003,3.0
200,2004,1.0
136,2005,3.0
200,2012,21.0
199,2004,542.0
199,2001,1674.0
199,2000,481.0
134,1994,0.0
134,1995,6.0
134,1996,19.0
134,1997,11.0
134,1998,0.0
133,2001,0.0
199,1999,160.0
134,2001,0.0
199,1998,1389.0
199,1997,7788.0
199,1996,7635.0
199,1995,4237.0
199,1994,5703.0
199,1993,5262.0
200,2013,11.0
134,2000,1.0
137,1975,0.0
133,2000,14.0
133,1998,0.0
202,1964,0.0
108,1995,46.0
202,1963,0.0
202,1962,0.0
202,1961,0.0
108,2000,30.0
108,2001,0.0
198,2016,573.0
198,2015,347.0
198,2014,294.0
198,2013,242.0
198,2012,371.0
198,2011,812.0
198,2010,1208.0
198,2009,765.0
198,2008,1044.0
198,2007,1411.0
202,1965,0.0
198,2006,1403.0
202,1966,0.0
112,2009,47.0
112,1992,0.0
112,1993,0.0
112,1994,79.0
112,1995,116.0
112,1996,18.0
112,1997,104.0
112,1998,449.0
112,1999,51.0
112,2000,20.0
112,2001,73.0
112,2002,162.0
112,2003,40.0
112,2004,23.0
202,1970,0.0
112,2006,1.0
202,1969,0.0
202,1968,0.0
202,1967,0.0
198,2005,1551.0
118,2016,0.0
198,2004,1105.0
126,2016,0.0
256,2001,7.0
256,2003,0.0
256,2004,0.0
256,2005,0.0
256,2006,0.0
256,2007,0.0
198,2001,6.0
256,2009,0.0
256,2010,0.0
256,2011,0.0
256,2012,0.0
256,2013,0.0
256,2014,0.0
256,2015,28.0
256,2016,16.0
133,1996,0.0
126,2015,0.0
126,2014,0.0
126,2013,96.0
126,2012,48.0
126,1994,4776.0
126,1995,6943.0
126,1996,3761.0
126,1997,3006.0
126,1998,2885.0
126,1999,2097.0
126,2000,1177.0
126,2001,567.0
133,1999,0.0
126,2002,0.0
126,2004,231.0
126,2005,437.0
126,2006,211.0
126,2007,156.0
126,2008,360.0
126,2009,360.0
126,2010,333.0
126,2011,88.0
126,2003,0.0
186,2000,0.0
137,1976,0.0
137,1978,0.0
150,1973,0.0
150,1974,0.0
150,1975,0.0
150,1976,0.0
150,1977,7809.0
150,1978,9116.0
150,1979,8320.0
150,1980,6838.0
150,1981,6977.0
150,1982,9062.0
150,1983,9952.0
150,1984,11476.0
150,1985,11796.0
150,1986,12409.0
150,1987,13004.0
150,1988,7171.0
150,1989,7346.0
150,1972,0.0
150,1990,7172.0
150,1971,0.0
150,1969,0.0
200,1975,0.0
200,1974,0.0
200,1973,0.0
200,1972,0.0
200,1971,0.0
200,1970,0.0
143,2015,0.0
143,2016,0.0
200,1969,0.0
150,1961,2255.0
150,1962,2478.0
150,1963,2683.0
150,1964,3243.0
150,1965,3376.0
150,1966,3709.0
150,1967,0.0
150,1968,0.0
150,1970,0.0
150,1991,11784.0
150,1992,14449.0
150,1993,4842.0
150,2016,3615.0
156,2008,30.0
156,2009,30.0
200,1967,0.0
200,1966,0.0
200,1965,0.0
200,1964,0.0
157,1994,3.0
200,1963,0.0
200,1962,0.0
157,1997,22.0
200,1961,0.0
157,1999,2.0
157,2000,0.0
157,2001,0.0
186,2004,1641.0
186,2002,1100.0
150,2015,5156.0
150,2014,4647.0
150,2013,4913.0
150,2012,6282.0
150,1994,5868.0
150,1995,5322.0
150,1996,4921.0
150,1997,3813.0
150,1998,4973.0
150,1999,4050.0
150,2000,3417.0
150,2001,4168.0
200,1976,0.0
150,2002,5036.0
150,2004,3408.0
150,2005,5210.0
150,2006,6521.0
200,1968,0.0
150,2008,7500.0
150,2009,8755.0
150,2010,8550.0
150,2011,8805.0
150,2003,5360.0
137,1977,0.0
200,1977,0.0
200,1979,0.0
200,1992,0.0
200,1991,0.0
200,1990,0.0
200,1989,0.0
200,1988,30.0
200,1987,45.0
200,1986,13.0
200,1985,2.0
200,1984,0.0
141,1997,4.0
141,1998,1.0
141,1999,5.0
141,2000,0.0
141,2001,29.0
200,1983,0.0
200,1982,0.0
200,1981,0.0
200,1993,0.0
143,1961,0.0
137,2001,0.0
137,1996,1.0
137,1979,0.0
137,1980,0.0
137,1981,0.0
137,1982,0.0
137,1983,0.0
137,1984,0.0
137,1985,0.0
137,1986,0.0
137,1987,0.0
137,1988,0.0
137,1989,0.0
137,1990,1.0
137,1991,4.0
137,1992,4.0
137,1993,2.0
137,1994,2.0
137,1995,2.0
137,2000,0.0
143,1962,0.0
143,1963,0.0
143,1964,0.0
143,1987,21.0
143,1988,0.0
143,1989,0.0
143,1990,0.0
143,1991,0.0
143,1992,0.0
143,1993,82.0
143,1994,132.0
143,1995,247.0
143,1996,61.0
143,1997,34.0
143,1998,212.0
143,1999,31.0
143,2000,52.0
143,2001,15.0
143,2002,26.0
200,1980,0.0
143,1986,132.0
143,1985,39.0
143,1984,54.0
143,1983,72.0
143,1965,0.0
143,1966,0.0
143,1967,0.0
143,1968,0.0
143,1969,0.0
143,1970,0.0
143,1971,0.0
143,1972,0.0
200,1978,0.0
143,1973,0.0
143,1975,0.0
143,1976,0.0
143,1977,0.0
143,1978,0.0
143,1979,0.0
143,1980,0.0
143,1981,0.0
143,1982,0.0
143,1974,0.0
68,1977,1155.0
183,1961,0.0
68,1975,1610.0
29,2000,0.0
29,2001,0.0
234,1994,10.0
234,1993,5.0
231,2005,0.0
231,2004,0.0
32,1993,2.0
29,1999,0.0
231,2003,0.0
231,2000,270.0
32,1997,0.0
32,1998,26.0
32,1999,10.0
32,2000,4.0
32,2001,3.0
231,1999,178.0
32,1995,1.0
29,1998,0.0
234,1995,24.0
234,1997,20.0
27,1986,509.0
27,1987,0.0
27,1988,1082.0
27,1989,373.0
27,1990,401.0
27,1991,60.0
27,1993,2575.0
27,1994,447.0
27,1995,440.0
27,1996,397.0
27,1997,158.0
27,1998,18.0
27,2001,99.0
234,2001,4.0
234,2000,26.0
234,1999,1.0
234,1998,22.0
231,1998,372.0
231,1997,707.0
231,1996,1247.0
231,1995,575.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,6187.0
33,1989,2299.0
33,1990,1350.0
33,1991,546.0
33,1974,0.0
27,1985,349.0
33,1973,0.0
33,1971,0.0
231,1994,285.0
231,1993,651.0
231,1992,744.0
231,1991,1327.0
231,1990,681.0
231,1989,1445.0
231,1988,2049.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1972,0.0
27,1984,0.0
27,1983,859.0
27,1982,1429.0
20,1997,26.0
20,1998,1.0
20,1999,2.0
236,1980,0.0
236,1979,0.0
20,2002,237.0
20,2003,111.0
236,1978,0.0
236,1977,0.0
236,1976,0.0
20,2007,6.0
20,2008,1.0
20,2009,0.0
236,1975,0.0
236,1974,0.0
236,1973,0.0
236,1972,0.0
20,1996,0.0
20,2014,0.0
20,1995,0.0
20,1993,17.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,3.0
20,1990,0.0
20,1991,0.0
20,1992,0.0
236,1981,0.0
231,1987,1356.0
20,2015,0.0
21,1994,234.0
27,1965,0.0
27,1966,0.0
27,1967,0.0
27,1968,0.0
27,1969,1053.0
27,1970,2130.0
27,1971,2234.0
27,1972,2379.0
27,1973,1415.0
27,1974,274.0
27,1975,437.0
27,1976,612.0
27,1977,272.0
27,1978,564.0
27,1979,566.0
