geo,year,skins_calve_wet_salted_import_quantity_tcl
101,1992,116.0
101,1993,79.0
173,1996,5944.0
101,1995,136.0
101,1996,435.0
101,1997,1180.0
101,1998,3767.0
101,1999,3613.0
101,2000,2843.0
101,2001,56.0
101,2002,214.0
101,1983,0.0
100,1967,0.0
101,1982,0.0
101,1980,0.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1981,0.0
186,1992,39.0
174,1976,600.0
223,1961,439.0
67,1998,592.0
67,1999,644.0
67,2000,347.0
67,2001,159.0
117,1971,0.0
68,1961,2281.0
68,1962,3028.0
68,1963,2988.0
67,1997,419.0
68,1964,3506.0
68,1966,3295.0
68,1967,2860.0
68,1968,3599.0
68,1969,2236.0
68,1970,1453.0
68,1971,1205.0
68,1972,1544.0
68,1973,2053.0
68,1965,3359.0
67,1996,198.0
67,1995,905.0
67,1994,1442.0
67,1975,924.0
67,1976,611.0
67,1977,53.0
67,1978,31.0
67,1979,0.0
67,1980,67.0
67,1981,0.0
67,1982,0.0
67,1983,0.0
67,1984,0.0
67,1985,0.0
67,1986,0.0
67,1987,39.0
67,1988,329.0
67,1989,93.0
67,1990,389.0
67,1991,434.0
67,1992,1617.0
67,1993,1281.0
68,1974,1180.0
67,1974,88.0
68,1975,1610.0
68,1977,1155.0
68,2001,3866.0
68,2002,3410.0
68,2003,4227.0
68,2004,4579.0
68,2005,3685.0
117,1970,0.0
117,1969,0.0
68,2008,3114.0
68,2000,4069.0
68,2009,3238.0
68,2011,1092.0
68,2012,531.0
68,2013,1082.0
117,1968,0.0
117,1967,0.0
117,1966,0.0
117,1965,0.0
117,1964,0.0
68,2010,2309.0
68,1999,2396.0
68,1998,3403.0
68,1997,2781.0
68,1978,1706.0
68,1979,1685.0
68,1980,2056.0
68,1981,2765.0
68,1982,2833.0
68,1983,1422.0
68,1984,983.0
68,1985,1545.0
68,1986,1599.0
68,1987,1562.0
68,1988,1773.0
68,1989,1541.0
68,1990,1888.0
68,1991,1394.0
68,1992,2329.0
68,1993,3521.0
68,1994,2737.0
68,1995,1888.0
68,1996,2823.0
68,1976,1864.0
67,1973,55.0
67,1972,6.0
67,1971,0.0
60,1997,71.0
60,1998,31.0
60,1999,37.0
60,2000,19.0
60,2001,37.0
117,1974,0.0
63,1993,817.0
63,1994,4261.0
60,1996,89.0
63,1995,4356.0
63,1997,1456.0
63,1998,470.0
63,1999,396.0
63,2000,240.0
63,2001,14.0
63,2010,2.0
63,2011,3.0
63,2012,2.0
63,1996,2600.0
60,1995,67.0
60,1994,193.0
60,1993,250.0
229,1979,1118.0
229,1978,1475.0
229,1977,1678.0
229,1976,1725.0
229,1975,1240.0
229,1974,1391.0
229,1973,1769.0
229,1972,1358.0
229,1971,1606.0
229,1970,1057.0
229,1969,1883.0
229,1968,3212.0
229,1967,2058.0
229,1966,2884.0
229,1965,5095.0
229,1964,4549.0
229,1963,3836.0
229,1962,3618.0
229,1961,4794.0
117,1973,0.0
64,1961,0.0
64,1962,0.0
64,1963,0.0
64,1987,0.0
64,1988,0.0
64,1989,0.0
64,1990,1.0
64,1991,0.0
64,1992,1.0
230,2006,15.0
230,2005,71.0
117,1972,0.0
67,1961,96.0
67,1962,137.0
67,1963,70.0
67,1964,54.0
67,1965,55.0
67,1966,41.0
67,1967,13.0
67,1968,19.0
67,1969,24.0
67,1970,10.0
64,1986,0.0
117,1963,0.0
64,1985,0.0
64,1983,0.0
64,1964,0.0
64,1965,0.0
64,1966,0.0
64,1967,0.0
64,1968,0.0
64,1969,0.0
64,1970,0.0
64,1971,0.0
64,1972,0.0
64,1973,0.0
64,1974,0.0
64,1975,0.0
64,1976,0.0
64,1977,0.0
64,1978,0.0
64,1979,0.0
64,1980,0.0
64,1981,0.0
64,1982,0.0
64,1984,0.0
117,1962,0.0
117,1961,0.0
73,2000,0.0
174,1989,193.0
174,1988,979.0
174,1987,1738.0
174,1986,1927.0
174,1985,1185.0
174,1984,1507.0
174,1983,3582.0
174,1982,894.0
84,2005,0.0
174,1981,581.0
174,1979,442.0
174,1978,527.0
174,1977,444.0
223,2011,37836.0
223,2010,31809.0
223,2009,24807.0
223,2008,22403.0
223,2007,36960.0
174,1980,789.0
84,2004,0.0
84,2003,0.0
174,1990,276.0
84,1983,1308.0
84,1984,1176.0
84,1985,993.0
84,1986,1138.0
84,1987,428.0
84,1988,3772.0
84,1989,3227.0
84,1990,3864.0
84,1991,2672.0
84,1992,3296.0
84,1993,3461.0
84,1994,1619.0
84,1995,1522.0
84,1996,1335.0
84,1997,547.0
84,1998,565.0
84,1999,385.0
84,2000,28.0
84,2001,91.0
223,2006,31468.0
223,2005,28427.0
223,2004,32361.0
223,2003,27954.0
223,1980,0.0
223,1979,0.0
223,1978,0.0
223,1977,18.0
223,1976,0.0
223,1975,0.0
223,1974,68.0
223,1973,0.0
223,1972,19.0
223,1971,0.0
223,1970,78.0
223,1969,372.0
223,1968,555.0
223,1967,2835.0
223,1966,345.0
223,1965,85.0
223,1964,12.0
223,1963,118.0
223,1962,112.0
86,2006,0.0
84,1982,845.0
223,1981,0.0
223,1983,0.0
223,2002,13109.0
223,2001,10846.0
223,2000,13572.0
223,1999,7836.0
223,1998,10820.0
223,1997,16009.0
223,1996,17597.0
223,1995,1078.0
223,1994,285.0
223,1993,2257.0
223,1992,1710.0
223,1991,690.0
223,1990,74.0
223,1989,90.0
223,1988,3.0
223,1987,282.0
223,1986,7.0
223,1985,0.0
223,1984,0.0
223,1982,0.0
105,1969,0.0
84,1981,1415.0
84,1979,191.0
79,1982,6155.0
79,1983,5693.0
79,1984,4733.0
79,1985,5532.0
79,1986,4425.0
79,1987,4038.0
79,1988,5902.0
79,1989,4794.0
79,1981,4403.0
79,1990,6417.0
79,1992,5309.0
79,1993,4979.0
79,1994,6036.0
79,1995,5096.0
79,1996,4955.0
79,1997,4808.0
79,1998,4842.0
79,1999,4944.0
79,1991,4673.0
79,1980,4198.0
79,1979,3124.0
79,1978,5689.0
73,2003,524.0
73,2004,82.0
79,1961,10868.0
79,1962,11425.0
79,1963,9268.0
79,1964,10532.0
168,1967,0.0
79,1966,9942.0
79,1967,13253.0
79,1968,14805.0
79,1969,11729.0
79,1970,9898.0
79,1971,10014.0
79,1972,8874.0
79,1973,6185.0
79,1974,4303.0
79,1975,5555.0
79,1976,6830.0
79,1977,6802.0
79,2000,4403.0
79,2001,3458.0
226,2003,0.0
226,2002,0.0
174,1991,306.0
84,1961,154.0
84,1962,217.0
84,1963,58.0
84,1964,74.0
84,1965,43.0
84,1966,77.0
84,1967,171.0
84,1968,18.0
84,1969,41.0
84,1970,0.0
84,1971,41.0
84,1972,19.0
84,1973,6.0
84,1974,43.0
84,1975,116.0
84,1976,86.0
84,1977,17.0
84,1978,33.0
174,1992,228.0
84,1980,36.0
81,2002,97.0
81,2000,68.0
226,2001,0.0
226,2000,33.0
226,1997,0.0
226,1996,0.0
226,1995,1.0
226,1994,8.0
200,2004,1.0
174,2000,1541.0
174,1999,1294.0
174,1998,1903.0
174,1997,1661.0
174,1996,3544.0
174,1995,3457.0
174,1994,2652.0
174,1993,1071.0
81,1996,31.0
81,1997,54.0
81,1998,152.0
81,1999,83.0
81,2001,76.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
150,2011,8805.0
150,2012,6282.0
150,2013,4913.0
169,2000,85.0
206,1999,6.0
169,1995,35.0
169,1994,442.0
169,1993,43.0
150,2010,8550.0
202,1961,0.0
202,1963,0.0
202,1964,0.0
202,1965,0.0
202,1966,0.0
202,1967,0.0
202,1968,0.0
202,1969,0.0
202,1970,0.0
202,1962,0.0
150,2009,8755.0
150,2008,7500.0
206,2002,55.0
150,1988,7171.0
150,1989,7346.0
150,1990,7172.0
150,1991,11784.0
150,1992,14449.0
150,1993,4842.0
150,1994,5868.0
150,1995,5322.0
150,1996,4921.0
150,1997,3813.0
150,1998,4973.0
150,1999,4050.0
150,2000,3417.0
150,2001,4168.0
150,2002,5036.0
150,2003,5360.0
150,2004,3408.0
150,2005,5210.0
150,2006,6521.0
202,1971,0.0
150,1987,13004.0
202,1972,0.0
202,1974,0.0
168,1996,0.0
168,1993,0.0
168,1992,0.0
168,1991,0.0
202,1991,43.0
157,1994,3.0
168,1989,1.0
168,1988,0.0
202,1989,14.0
157,1997,22.0
157,1999,2.0
157,2000,0.0
157,2001,0.0
168,1986,0.0
168,1985,0.0
168,1984,0.0
168,1983,0.0
168,1982,0.0
168,1987,0.0
202,1988,170.0
168,2000,1.0
168,2001,1.0
202,1975,0.0
156,2008,30.0
156,2009,30.0
38,2003,0.0
202,1976,0.0
38,2001,1.0
38,2000,0.0
202,1977,0.0
202,1978,0.0
38,1997,1.0
202,1979,0.0
202,1980,0.0
202,1981,0.0
202,1982,0.0
202,1983,0.0
202,1984,0.0
202,1985,0.0
202,1986,0.0
202,1987,38.0
202,1973,0.0
150,1986,12409.0
150,1985,11796.0
150,1984,11476.0
143,1962,0.0
143,1963,0.0
143,1964,0.0
143,1965,0.0
143,1966,0.0
143,1967,0.0
143,1968,0.0
143,1969,0.0
143,1961,0.0
143,1970,0.0
143,1972,0.0
143,1973,0.0
143,1974,0.0
143,1975,0.0
143,1976,0.0
143,1977,0.0
143,1978,0.0
143,1979,0.0
143,1971,0.0
169,2001,0.0
141,2001,29.0
141,2000,0.0
137,1983,0.0
137,1984,0.0
137,1985,0.0
137,1986,0.0
137,1987,0.0
137,1988,0.0
137,1989,0.0
137,1990,1.0
137,1991,4.0
137,1992,4.0
137,1993,2.0
137,1994,2.0
137,1995,2.0
137,1996,1.0
137,2000,0.0
137,2001,0.0
141,1997,4.0
141,1998,1.0
141,1999,5.0
143,1980,0.0
143,1981,0.0
143,1982,0.0
143,1983,72.0
150,1965,3376.0
150,1966,3709.0
150,1967,0.0
150,1968,0.0
150,1969,0.0
150,1970,0.0
150,1971,0.0
150,1972,0.0
150,1973,0.0
150,1974,0.0
150,1975,0.0
150,1976,0.0
150,1977,7809.0
150,1978,9116.0
150,1979,8320.0
150,1980,6838.0
150,1981,6977.0
150,1982,9062.0
150,1983,9952.0
150,1964,3243.0
168,1981,0.0
150,1963,2683.0
150,1961,2255.0
143,1984,54.0
143,1985,39.0
143,1986,132.0
143,1987,21.0
143,1988,0.0
143,1989,0.0
143,1990,0.0
143,1991,0.0
143,1992,0.0
143,1993,82.0
143,1994,132.0
143,1995,247.0
143,1996,61.0
143,1997,34.0
143,1998,212.0
143,1999,31.0
143,2000,52.0
143,2001,15.0
143,2002,26.0
150,1962,2478.0
168,1980,0.0
168,1979,0.0
168,1978,0.0
162,1998,554.0
162,1999,21.0
162,2000,0.0
162,2001,75.0
168,1969,0.0
165,1961,0.0
165,1962,0.0
165,1963,0.0
162,1997,1769.0
165,1964,0.0
165,1966,0.0
165,1967,0.0
165,1968,0.0
165,1969,0.0
165,1970,0.0
165,1971,0.0
165,1972,0.0
165,1973,0.0
165,1965,0.0
162,1996,453.0
162,1995,498.0
162,1994,962.0
162,1975,0.0
162,1976,0.0
162,1977,0.0
162,1978,0.0
162,1979,0.0
162,1980,0.0
162,1981,6.0
162,1982,0.0
162,1983,0.0
162,1984,0.0
162,1985,0.0
162,1986,5.0
162,1987,13.0
162,1988,318.0
162,1989,195.0
162,1990,189.0
162,1991,384.0
162,1992,664.0
162,1993,316.0
165,1974,0.0
165,1975,0.0
165,1976,0.0
165,1977,0.0
165,2001,1372.0
165,2002,2453.0
165,2003,1153.0
165,2004,1316.0
165,2005,1060.0
165,2006,1333.0
165,2007,321.0
165,2008,1587.0
165,2009,877.0
165,2010,165.0
165,2011,123.0
165,2012,105.0
165,2013,68.0
168,1961,0.0
168,1962,0.0
168,1963,0.0
168,1964,0.0
168,1965,0.0
168,1966,0.0
165,2000,1187.0
162,1974,0.0
165,1999,2835.0
165,1997,1872.0
165,1978,0.0
165,1979,0.0
165,1980,0.0
165,1981,0.0
165,1982,0.0
165,1983,0.0
165,1984,0.0
165,1985,0.0
165,1986,106.0
165,1987,33.0
165,1988,0.0
165,1989,9.0
165,1990,174.0
165,1991,1185.0
165,1992,1922.0
165,1993,2260.0
165,1994,2592.0
165,1995,1445.0
165,1996,2006.0
165,1998,2886.0
137,1982,0.0
162,1973,0.0
162,1971,0.0
203,1993,4321.0
158,1994,0.0
158,1995,0.0
158,1996,0.0
158,1997,0.0
158,1998,0.0
158,1999,0.0
158,2000,0.0
203,1994,8106.0
158,2001,0.0
158,2006,1.0
203,1992,2594.0
203,1991,3060.0
203,1990,3260.0
203,1989,1973.0
203,1988,4180.0
203,1987,3237.0
203,1986,3578.0
158,2005,0.0
203,1995,8650.0
203,1996,10341.0
203,1997,10371.0
168,1977,0.0
168,1976,0.0
168,1975,0.0
203,2013,3896.0
203,2012,1087.0
203,2011,840.0
203,2010,1061.0
203,2009,495.0
203,2008,671.0
203,2007,3187.0
203,2006,2095.0
203,2005,3193.0
203,2004,4943.0
203,2003,5936.0
203,2002,5671.0
203,2001,4820.0
203,2000,5975.0
203,1999,7796.0
203,1998,6080.0
203,1985,3206.0
203,1984,2524.0
203,1983,1404.0
203,1982,2523.0
202,2000,142.0
202,1999,3.0
159,2007,1.0
202,1998,7.0
168,1970,0.0
202,1996,252.0
202,1995,89.0
202,1994,6.0
202,1993,3.0
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
162,1965,0.0
162,1966,0.0
162,1967,0.0
162,1968,0.0
162,1969,0.0
162,1970,0.0
168,1971,0.0
162,1972,0.0
168,1972,0.0
203,1962,3200.0
203,1981,2207.0
203,1980,4112.0
203,1979,4868.0
203,1978,4694.0
203,1977,3115.0
203,1976,5355.0
203,1975,8088.0
203,1974,5504.0
203,1973,4123.0
203,1972,6658.0
203,1971,6034.0
203,1970,5146.0
168,1974,0.0
168,1973,0.0
203,1967,4849.0
203,1966,4200.0
203,1965,2695.0
203,1964,2610.0
203,1963,2191.0
203,1961,622.0
229,1980,849.0
137,1981,0.0
137,1979,0.0
110,1975,8971.0
110,1976,12059.0
110,1977,16503.0
110,1978,11563.0
110,1979,11620.0
110,1980,10309.0
110,1981,12820.0
110,1982,10605.0
110,1974,7996.0
110,1983,9256.0
110,1985,12055.0
110,1986,12159.0
110,1987,14347.0
110,1988,16468.0
110,1989,18820.0
110,1990,16579.0
110,1991,14693.0
110,1992,17343.0
110,1984,9281.0
110,1973,6634.0
110,1972,7408.0
110,1971,10189.0
216,1963,0.0
216,1962,0.0
216,1961,0.0
199,2000,481.0
212,2004,1391.0
212,2003,421.0
212,2002,20.0
199,2001,1674.0
109,2005,16.0
110,1961,9065.0
110,1962,10777.0
110,1963,11861.0
110,1964,15507.0
110,1965,11759.0
110,1966,13345.0
110,1967,12862.0
110,1968,11379.0
110,1969,12150.0
110,1970,9986.0
110,1993,11751.0
216,1964,0.0
110,1994,13397.0
110,1996,6803.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1967,0.0
112,1976,0.0
112,1978,0.0
112,1979,0.0
112,1980,0.0
112,1981,0.0
112,1982,0.0
112,1983,0.0
112,1984,0.0
112,1985,0.0
112,1977,0.0
112,1966,0.0
112,1965,0.0
112,1964,0.0
110,1997,7178.0
110,1998,5437.0
110,1999,4645.0
110,2000,3866.0
110,2001,2456.0
110,2002,3435.0
110,2003,4613.0
110,2004,4186.0
110,2005,3543.0
110,2006,2963.0
110,2007,2246.0
110,2008,1615.0
110,2009,951.0
110,2010,685.0
110,2011,665.0
110,2012,531.0
110,2013,296.0
112,1962,0.0
112,1963,0.0
110,1995,9729.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
106,1974,18733.0
106,1975,37096.0
106,1976,45911.0
106,1977,44192.0
106,1978,51547.0
106,1979,45623.0
106,1980,54704.0
106,1981,58502.0
106,1973,14797.0
106,1982,66251.0
106,1984,74449.0
106,1985,68395.0
106,1986,66154.0
106,1987,67088.0
106,1988,48923.0
106,1989,37255.0
106,1990,44030.0
106,1991,51525.0
106,1983,68145.0
106,1972,11054.0
106,1971,15682.0
106,1970,8038.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1979,0.0
216,1998,88.0
199,1999,160.0
216,1996,58.0
106,1961,8189.0
106,1962,4263.0
106,1963,7046.0
106,1964,6687.0
106,1965,7294.0
106,1966,5501.0
106,1967,6942.0
106,1968,7301.0
106,1969,5770.0
106,1992,40793.0
106,1993,45901.0
106,1994,45882.0
106,1995,36834.0
216,1986,0.0
216,1985,0.0
216,1984,0.0
216,1983,0.0
216,1982,0.0
216,1981,0.0
216,1980,0.0
216,1979,0.0
216,1978,0.0
216,1977,0.0
216,1976,0.0
216,1975,0.0
216,1974,0.0
216,1973,0.0
216,1972,0.0
216,1971,0.0
216,1970,0.0
216,1969,0.0
216,1968,0.0
216,1987,0.0
112,1986,0.0
216,1988,558.0
216,1990,1544.0
106,1996,39189.0
106,1997,33228.0
106,1998,41358.0
106,1999,36627.0
106,2000,49266.0
106,2001,40370.0
106,2002,112289.0
106,2003,89633.0
106,2004,64108.0
106,2005,58558.0
216,1995,33.0
216,1994,76.0
216,1993,215.0
216,1992,554.0
106,2010,49692.0
106,2011,47600.0
106,2012,38700.0
106,2013,42716.0
216,1991,1262.0
216,1989,1402.0
112,1987,0.0
112,1988,0.0
112,1989,44.0
134,1997,11.0
134,1998,0.0
198,2011,812.0
134,2000,1.0
134,2001,0.0
210,1994,579.0
210,1993,143.0
210,1992,191.0
134,1996,19.0
210,1991,159.0
210,1989,299.0
210,1988,239.0
210,1987,437.0
210,1986,424.0
210,1985,738.0
210,1984,481.0
210,1983,384.0
210,1982,366.0
210,1990,407.0
134,1995,6.0
134,1994,0.0
198,2010,1208.0
134,1971,0.0
134,1972,0.0
134,1973,0.0
134,1974,0.0
134,1975,0.0
134,1976,0.0
134,1977,0.0
134,1978,0.0
134,1979,0.0
134,1980,0.0
134,1981,0.0
134,1982,0.0
134,1983,0.0
134,1984,0.0
134,1985,0.0
134,1986,0.0
134,1987,0.0
134,1988,0.0
134,1989,0.0
210,1981,454.0
210,1980,629.0
210,1979,996.0
210,1978,0.0
136,2005,3.0
137,1961,0.0
137,1962,0.0
137,1963,0.0
137,1964,0.0
137,1965,0.0
137,1966,0.0
137,1967,0.0
137,1968,0.0
137,1969,0.0
137,1970,0.0
137,1971,0.0
137,1972,0.0
137,1973,0.0
137,1974,0.0
137,1975,0.0
137,1976,0.0
137,1977,0.0
137,1978,0.0
198,2013,242.0
134,1970,0.0
209,2003,9.0
209,2005,1.0
210,1977,0.0
210,1976,0.0
210,1975,0.0
210,1974,0.0
210,1973,0.0
210,1972,1465.0
210,1971,1053.0
210,1970,1274.0
210,1969,1770.0
210,1968,2473.0
210,1967,3321.0
210,1966,2706.0
210,1965,2146.0
210,1964,1446.0
210,1963,1007.0
210,1962,1043.0
210,1961,1105.0
209,2007,0.0
209,2006,2.0
198,2012,371.0
137,1980,0.0
134,1969,0.0
134,1967,0.0
108,2001,0.0
199,2013,2058.0
198,1992,209.0
126,1994,4776.0
126,1995,6943.0
126,1996,3761.0
126,1997,3006.0
126,1998,2885.0
108,2000,30.0
126,1999,2097.0
126,2001,567.0
126,2002,0.0
126,2003,0.0
126,2004,231.0
126,2005,437.0
126,2006,211.0
126,2007,156.0
126,2008,360.0
126,2000,1177.0
108,1995,46.0
199,2009,90.0
199,2008,143.0
112,1990,0.0
112,1991,0.0
112,1992,0.0
112,1993,0.0
112,1994,79.0
112,1995,116.0
112,1996,18.0
112,1997,104.0
112,1998,449.0
112,1999,51.0
112,2000,20.0
112,2001,73.0
112,2002,162.0
112,2003,40.0
112,2004,23.0
199,2004,542.0
112,2006,1.0
112,2009,47.0
199,2007,80.0
126,2009,360.0
126,2010,333.0
126,2011,88.0
126,2012,48.0
171,2000,0.0
198,2006,1403.0
171,1998,2.0
198,2007,1411.0
198,2008,1044.0
133,1996,0.0
133,1998,0.0
133,1999,0.0
133,2000,14.0
133,2001,0.0
210,2001,0.0
210,2000,0.0
198,2009,765.0
134,1961,0.0
134,1962,0.0
134,1963,0.0
134,1964,0.0
134,1965,0.0
134,1966,0.0
171,2001,0.0
134,1968,0.0
198,2005,1551.0
198,2001,6.0
126,2013,96.0
198,1993,158.0
256,2001,7.0
198,1994,134.0
256,2003,0.0
256,2004,0.0
256,2005,0.0
256,2006,0.0
256,2007,0.0
198,1995,77.0
256,2009,0.0
256,2010,0.0
256,2011,0.0
256,2012,0.0
256,2013,0.0
198,1996,22.0
198,1997,72.0
198,1998,1773.0
198,2000,475.0
198,2004,1105.0
229,1981,1231.0
79,1965,11530.0
229,1983,1642.0
236,1986,0.0
20,1995,0.0
20,1996,0.0
20,1997,26.0
20,1998,1.0
20,1999,2.0
236,1985,0.0
20,1993,17.0
236,1984,0.0
20,2003,111.0
20,2007,6.0
20,2008,1.0
20,2009,0.0
236,1983,0.0
236,1982,0.0
236,1981,0.0
20,2002,237.0
20,1992,0.0
20,1991,0.0
20,1990,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,3.0
236,1980,0.0
236,1979,0.0
236,1978,0.0
236,1977,0.0
21,1998,9.0
21,1999,29.0
21,2001,0.0
27,1961,0.0
27,1962,0.0
