geo,year,tangerines_mandarins_clementines_satsumas_producer_price_index_2004_2006_100_pie
98,2003,136.59574
98,2002,121.59574
98,2011,105.25532
59,1994,92.53849
49,2002,52.79241
49,2004,52.79241
50,1998,94.0678
50,1997,93.55932
50,1996,91.52542
50,1995,73.72881
50,1994,87.45763
50,1993,107.79661
50,1992,123.55932
50,1991,112.37288
49,2016,123.60379
49,2003,52.79241
49,2015,123.60379
49,2013,123.60379
49,2012,123.60379
49,2011,123.60379
49,2010,123.60379
49,2009,123.60379
49,2008,123.60379
49,2007,123.60379
49,2006,123.60379
49,2005,123.60379
49,2014,123.60379
68,2014,194.22992
59,1995,104.22281
59,1997,127.78974
238,2014,264.10016
238,2013,255.30322
238,2012,238.10384
238,2011,162.85658
238,2010,137.595
238,2009,139.47618
238,2008,141.35736
238,2007,171.11681
238,2006,120.69108
238,2005,94.92436
238,2004,84.38456
238,2003,62.26337
238,2002,79.49905
238,2001,81.41688
238,2000,85.25254
238,1999,85.25254
238,1998,74.71274
238,1997,73.75382
238,1996,84.29363
238,2015,294.00181
238,2016,356.88703
68,1991,117.07159
68,1992,68.72791
68,2012,158.94311
68,2011,144.7543
68,2010,143.27714
68,2009,143.67241
68,2008,119.72625
68,2007,127.01716
68,2006,105.2393
68,2005,98.5379
68,2004,96.22279
238,1995,68.44672
68,2003,102.547
68,2001,85.22123
68,2000,67.38503
68,1999,72.30892
68,1998,73.20418
68,1997,77.23282
68,1996,74.54706
68,1995,64.01061
68,1994,67.59163
68,1993,54.61045
68,2002,76.79393
238,1994,73.40663
238,1993,64.4788
60,2016,106.73302
60,1991,68.56115
59,2016,208.8363
59,2015,208.29615
59,2014,204.7748
59,2013,188.73079
59,2012,198.49349
59,2011,203.25941
59,2010,192.74642
59,2009,170.18506
60,1992,65.9549
59,2008,146.99031
59,2006,108.97097
59,2005,99.16017
59,2004,91.86885
59,2003,106.36196
59,2002,117.5039
59,2001,134.81764
59,2000,144.71649
59,1999,139.20176
59,1998,134.52167
59,2007,129.35026
59,1996,116.5997
60,1993,63.34866
60,1995,92.31164
60,2015,111.26454
60,2014,133.28818
60,2013,127.74819
60,2012,132.65624
60,2011,107.13556
60,2010,141.38437
60,2009,96.09202
60,2008,154.11617
60,2007,98.78529
60,1994,51.5785
60,2006,76.36706
60,2004,112.55211
60,2003,113.75014
60,2002,91.2187
60,2001,130.22836
60,2000,115.01123
60,1999,105.38492
60,1998,108.3695
60,1997,84.19864
60,1996,85.33362
60,2005,111.08084
181,2007,863.12102
