geo,year,fruit_fresh_nes_producer_price_index_2004_2006_100_pie
129,1996,41.7289
129,1997,33.98491
129,1998,26.63549
129,1999,30.58149
129,1992,26.38885
137,2002,83.03876
137,2003,88.7928
137,2004,93.64424
28,2002,82.42064
28,2003,112.57634
28,2004,99.71533
28,2005,100.34483
28,2006,99.93984
28,2007,120.21588
28,2008,150.1317
28,2001,62.85452
28,2009,171.33572
28,2011,246.96486
28,2012,240.97751
28,2013,228.62466
28,2014,223.69658
28,2015,196.32388
28,2016,193.46841
147,1991,30.48485
28,2010,199.19433
147,1992,32.66569
28,2000,53.76037
28,1998,48.14352
144,2008,134.78279
144,2009,126.41669
144,2010,109.63476
144,2011,130.90519
144,2012,143.18714
144,2013,140.74484
144,2014,135.72288
28,1999,46.80646
144,2015,115.93779
28,1991,11.49297
28,1992,19.76056
28,1993,21.19918
28,1994,21.83063
28,1995,23.61739
28,1996,24.41922
28,1997,31.25754
144,2016,82.02499
144,2007,107.92987
147,1993,42.20979
147,1995,47.06392
147,2016,115.08969
149,1991,17.70976
149,1992,18.81123
149,1993,22.06995
149,1994,22.28313
149,1995,22.6689
149,1996,26.75499
147,2015,119.90184
149,1997,30.45531
149,1999,55.61139
149,2000,60.91061
149,2001,67.18948
149,2002,67.88488
149,2003,75.31597
149,2004,104.21298
149,2005,99.28938
149,1998,50.31724
147,1994,46.45422
147,2014,133.34472
147,2012,154.69396
147,1996,50.37035
147,1997,46.38387
147,1998,56.32662
147,1999,59.25786
147,2000,66.73837
147,2001,56.06867
147,2002,74.10164
147,2013,134.39363
147,2003,69.44682
147,2005,104.95699
147,2006,108.03573
147,2007,115.13706
147,2008,118.65313
147,2009,114.03491
147,2010,143.67064
147,2011,153.69945
147,2004,87.00728
144,2006,103.4283
144,2005,101.43668
144,2004,95.13502
138,1999,68.84517
138,2000,75.53087
138,2001,75.70566
138,2002,84.66361
138,2003,102.59701
138,2004,101.29854
138,2005,100.00007
138,1998,54.3595
138,2006,98.70139
138,2008,93.90342
138,2009,93.15182
138,2010,83.80059
138,2011,84.97823
138,2012,109.50993
138,2013,121.19241
138,2014,105.51599
138,2007,92.10309
138,2015,106.26321
138,1997,50.07716
138,1995,39.32761
137,2005,101.09064
137,2006,105.26512
137,2007,112.82436
137,2008,119.70665
137,2009,115.64496
137,2010,112.82436
137,2011,118.69124
138,1996,30.4352
137,2012,123.4389
137,2014,117.22176
137,2015,113.26537
137,2016,118.3806
138,1991,14.72601
138,1992,24.16463
138,1993,26.91757
138,1994,32.96965
137,2013,127.39527
138,2016,119.88236
143,1991,80.42371
143,1992,99.83669
143,2014,106.49642
143,2015,91.21331
143,2016,96.72212
144,1991,37.97268
144,1992,29.53742
144,1993,27.37227
144,1994,38.50904
143,2013,116.85413
144,1995,40.25335
144,1997,75.81047
144,1998,78.86303
144,1999,91.74408
144,2000,82.03276
144,2001,67.46589
144,2002,79.83718
144,2003,83.66387
144,1996,70.20856
143,2012,116.39311
143,2011,117.5286
143,2010,113.70652
143,1993,94.1253
143,1994,83.352
143,1995,127.43267
143,1996,105.03706
143,1997,104.18044
143,1998,97.33812
143,1999,97.76719
143,2000,88.69279
143,2001,83.99039
143,2002,85.71516
143,2003,91.57543
143,2004,94.63393
143,2005,101.12064
143,2006,104.24543
143,2007,120.45972
143,2008,130.8409
143,2009,115.38129
149,2007,108.45642
179,1995,104.50158
179,1996,99.2765
179,1997,120.17682
217,1995,66.46125
217,1996,78.36555
217,1997,92.35997
217,1998,71.36496
217,1999,58.07795
217,2000,60.17652
217,2001,66.51787
217,1994,43.37865
217,2002,73.99514
217,2004,90.2417
217,2005,108.82304
217,2006,100.93526
217,2007,110.37957
217,2008,150.9375
217,2009,146.11665
217,2010,137.18386
217,2003,75.92498
217,2011,198.09749
217,1993,30.08826
217,1991,40.59126
216,2001,115.86174
216,2002,119.02933
216,2003,121.04478
216,2004,89.98672
216,2005,97.5656
216,2006,112.44768
216,2007,130.0784
217,1992,51.09004
216,2008,150.89639
216,2010,185.82832
216,2011,209.36262
216,2012,216.89404
216,2013,224.99651
216,2014,193.2369
216,2015,175.46
216,2016,170.26905
216,2009,142.10189
216,2000,99.94718
217,2012,203.82834
217,2014,203.57406
220,2009,192.26632
220,2010,134.23389
220,2011,119.86137
220,2012,210.43535
220,2013,171.38549
220,2014,174.91083
220,2015,175.18201
220,2008,85.83132
220,2016,146.16579
222,1992,99.63012
222,1993,90.27761
222,1994,91.59607
222,1995,106.11502
222,1996,107.42751
222,1997,96.89775
222,1998,94.78185
222,1991,91.47675
217,2013,200.59496
220,2007,72.85104
220,2005,76.89324
217,2015,173.19085
217,2016,173.92828
220,1991,36.3923
220,1992,39.8634
220,1993,43.3345
220,1994,38.12785
220,1995,43.0362
220,2006,114.95004
220,1996,36.094
220,1998,57.49007
220,1999,55.75452
220,2000,64.70345
220,2001,43.0362
220,2002,61.53065
220,2003,65.87016
220,2004,108.15672
220,1997,38.69733
222,1999,89.9117
216,1999,116.47216
216,1997,119.5305
212,1992,55.41897
212,1993,60.74275
212,1994,71.76557
212,1995,73.71215
212,1996,76.45613
212,1997,79.9506
212,1998,69.88934
212,1991,53.47238
212,1999,67.54407
212,2001,59.57011
212,2002,93.8112
212,2003,95.37472
212,2004,112.57465
212,2005,97.05956
212,2006,90.36579
212,2007,109.97596
212,2000,61.68087
212,2008,134.41507
211,2016,108.93518
211,2014,108.86669
211,1998,84.75348
211,1999,95.02943
211,2000,89.38229
211,2001,107.85123
211,2002,97.20497
211,2003,98.56405
211,2004,99.11992
211,2015,108.93519
211,2005,100.04613
211,2007,100.83395
211,2008,113.84924
211,2009,108.24561
211,2010,108.8492
211,2011,108.8492
211,2012,108.86669
211,2013,108.86669
211,2006,100.83395
216,1998,135.17099
212,2009,134.41507
212,2011,139.79167
208,2008,132.13703
208,2009,205.54649
208,2010,205.54649
208,2011,313.2137
208,2012,391.51713
208,2013,354.88189
208,2014,405.00392
208,2007,69.67047
208,2015,282.10767
208,2017,286.04241
216,1991,54.19048
216,1992,62.96062
216,1993,70.4414
216,1994,102.26429
216,1995,117.63072
216,1996,113.95573
208,2016,311.40294
212,2010,139.79167
208,2006,120.88091
208,2004,97.58564
212,2012,186.38889
212,2013,174.63635
212,2014,202.03068
212,2015,163.00043
212,2016,131.08
208,1993,1.30103
208,1994,2.41213
208,2005,81.53344
208,1995,6.11911
208,1997,24.32194
208,1998,32.76302
208,1999,32.64713
208,2000,30.83197
208,2001,80.06525
208,2002,108.25449
208,2003,131.94127
208,1996,18.8015
222,2000,79.69415
222,2001,79.13535
222,2002,81.18761
155,2011,168.07481
155,2012,177.39764
155,2013,173.49509
155,2014,170.58803
155,2015,158.26433
155,2016,161.86244
236,1991,2.28897
155,2010,142.85903
236,1992,2.09059
236,1994,5.12906
236,1995,7.96533
236,1996,14.00557
236,1997,22.40844
236,1998,28.05193
236,1999,33.5704
236,2000,36.81458
236,1993,2.95395
236,2001,46.4849
155,2009,124.28571
155,2007,124.28571
234,2009,220.50717
234,2010,152.30745
234,2011,171.83809
234,2012,192.47126
234,2013,176.72074
234,2014,172.94062
234,2015,196.8814
155,2008,124.28571
234,2016,196.80351
155,2000,82.85714
155,2001,82.85714
155,2002,82.85714
155,2003,100
155,2004,100
155,2005,100
155,2006,100
155,1999,82.85714
234,2008,133.63049
236,2002,48.23361
236,2004,82.01605
249,1999,68.02326
249,2000,63.95349
249,2001,75.5814
249,2002,87.2093
249,2003,84.30233
249,2004,87.2093
249,2005,96.51163
249,1998,65.02648
249,2006,116.27907
249,2008,119.98025
249,2009,152.17706
249,2010,181.88515
249,2011,263.47466
249,2012,272.14914
249,2013,311.72593
249,2014,329.54251
249,2007,130.81395
236,2003,60.30546
249,1997,62.02971
249,1995,56.03616
236,2005,96.28698
236,2006,121.69697
236,2007,157.71599
236,2008,225.98309
236,2009,362.13286
236,2010,518.11744
236,2011,688.54309
249,1996,59.03293
236,2012,802.35484
236,2014,2759.7636
236,2015,9507.3585
236,2016,58849.42858
249,1991,38.5035
249,1992,45.11389
249,1993,45.20389
249,1994,54.88531
236,2013,1225.35673
234,2007,153.80375
234,2006,112.55316
234,2005,91.21121
230,2000,50.08307
230,2001,73.02566
230,2002,64.62986
230,2003,55.04192
230,2004,93.85027
230,2005,101.87193
230,2006,104.27779
230,1999,61.31974
230,2007,143.58204
230,2009,168.44855
230,2010,218.98313
230,2011,248.66264
230,2012,265.50749
230,2013,257.48583
230,2014,320.05227
230,2015,494.20539
230,2008,158.02103
230,2016,542.10327
230,1998,31.98519
230,1996,30.19696
222,2003,91.39721
222,2004,97.46848
222,2005,101.32045
222,2006,101.21107
222,2007,105.81872
222,2008,111.52209
222,2009,106.59428
230,1997,21.43337
222,2010,105.94201
222,2012,111.91584
222,2013,117.24536
222,2014,117.29308
222,2015,104.5798
222,2016,91.54636
230,1994,6.24396
230,1995,24.82466
222,2011,113.14879
231,1991,86.31985
231,1992,79.76879
231,1993,72.70392
231,2015,140.82206
231,2016,127.94964
234,1991,5.49717
234,1992,14.21194
234,1993,15.75489
234,1994,26.93613
234,1995,40.8
231,2014,159.48917
234,1996,42.21827
234,1998,35.75359
234,1999,39.85448
234,2000,76.70751
234,2001,50.71689
234,2002,50.24413
234,2003,103.30761
234,2004,96.23563
234,1997,41.27275
231,2013,147.60127
231,2012,152.49413
231,2011,139.54651
231,1994,81.18176
231,1995,84.13616
231,1996,95.5684
231,1997,86.19139
231,1998,79.76879
231,1999,90.17341
231,2000,82.72319
231,2001,84.39306
231,2002,93.89852
231,2003,95.54102
231,2004,93.85999
231,2005,91.56069
231,2006,114.57932
231,2007,120.45594
231,2008,127.47427
231,2009,123.21485
231,2010,132.59092
211,1997,92.71503
211,1996,73.18146
211,1995,84.42946
211,1994,53.92562
185,2001,60.07705
185,2002,73.90603
185,2003,66.08278
185,2004,80.48467
185,2005,83.15169
185,2006,136.36364
185,2007,130.09664
185,2000,44.32189
185,2008,132.35067
185,2010,150.3557
185,2011,168.55592
185,2012,196.39457
185,2013,185.86864
185,2014,189.76479
185,2015,261.97923
185,2016,286.35545
185,2009,138.71051
184,1991,21.5787
185,1999,39.44223
185,1997,12.55276
183,2006,108.90054
183,2007,125.65447
183,2008,151.09936
183,2009,143.66477
183,2010,150.05232
183,2011,168.90033
183,2012,183.97886
185,1998,15.38968
183,2013,176.36207
183,2015,180.7567
183,2016,188.52011
185,1992,0.12841
185,1993,1.23483
185,1994,3.44836
185,1995,8.29047
185,1996,10.93477
183,2014,180.17064
183,2005,104.71206
184,1992,39.96096
184,1994,68.97502
184,2015,166.39106
184,2016,171.43447
189,1991,68.88198
189,1992,71.30292
189,1993,71.55533
189,1994,74.21459
189,1995,77.85571
184,2014,172.82362
189,1996,74.58693
189,1998,81.09137
189,1999,81.47208
189,2000,78.80711
189,2001,81.09137
189,2002,70.05076
189,2003,87.56345
189,2004,86.04061
189,1997,79.27653
184,1993,45.9545
184,2013,174.81879
184,2011,157.59036
184,1995,75.92521
184,1996,77.92357
184,1997,109.89188
184,1998,105.89593
184,1999,91.90975
184,2000,99.90164
184,2001,103.89758
184,2012,152.86521
184,2002,69.93092
184,2004,84.59576
184,2005,100
184,2006,115.40424
184,2007,117.82297
184,2008,101.91182
184,2009,127.1242
184,2010,130.78308
184,2003,69.19151
183,2004,86.3874
183,2003,68.37695
183,2002,54.91863
117,1992,117.12235
117,1993,120.06141
117,1994,173.56378
117,1995,208.24464
117,1996,203.34088
117,1997,200.65263
117,1998,216.88531
117,1991,138.94613
117,1999,224.64053
117,2001,119.71117
117,2002,129.34122
117,2003,107.54257
117,2004,100.28523
117,2005,99.85738
117,2006,99.85738
117,2007,100.46126
117,2000,197.50102
117,2008,103.20702
179,2016,148.28983
179,2014,147.76053
179,1998,156.75237
179,1999,146.30221
179,2000,146.30221
179,2001,125.4019
179,2002,141.07713
179,2003,114.95174
179,2004,107.17159
179,2015,151.08368
179,2005,92.99805
179,2007,107.17159
179,2008,128.5521
179,2009,130.14627
179,2010,132.84711
179,2011,138.50378
179,2012,143.92376
179,2013,147.38955
179,2006,99.83036
117,2009,98.16515
117,2010,89.56669
117,2011,96.22149
146,2010,194.10313
146,2011,228.57926
146,2012,199.20461
146,2013,158.31048
146,2014,122.51783
146,2015,233.18705
146,2016,205.47119
146,2009,114.86561
183,1993,0.78827
183,1995,3.55283
183,1996,4.03987
183,1997,10.2191
183,1998,17.00922
183,1999,27.54601
183,2000,32.1612
183,2001,41.48222
183,1994,2.59263
146,2008,133.29676
146,2007,178.30499
146,2006,128.19528
117,2012,97.02759
117,2013,91.23263
117,2014,91.84168
117,2015,93.93754
117,2016,99.43693
146,1994,30.03291
146,1995,37.19144
146,1996,39.74218
146,1997,28.46956
146,1998,31.76083
146,1999,91.25069
146,2000,85.07954
146,2001,63.3571
146,2002,74.62973
146,2003,58.17334
146,2004,83.10477
146,2005,88.69994
189,2005,103.5533
121,1993,58.27168
189,2006,110.40609
189,2008,118.78173
203,2011,103.60905
203,2012,111.32542
203,2013,132.69569
203,2014,111.77252
203,2015,128.66706
203,2016,130.5696
38,1991,35.62943
203,2010,109.26751
38,1992,45.06075
38,1994,56.06395
38,1995,58.68377
38,1996,68.11508
38,1997,73.35471
38,1998,76.49848
38,1999,77.02244
38,2000,77.5464
38,1993,54.49207
38,2001,71.78282
203,2009,98.46427
203,2007,110.60563
203,1991,135.30806
203,1992,136.38766
203,1993,105.8614
203,1994,131.03823
203,1995,122.00785
203,1996,108.16831
203,1997,143.25884
203,2008,119.66013
203,1998,122.00785
203,2000,129.56604
203,2001,126.57211
203,2002,115.57918
203,2003,100.79013
203,2004,100.0854
203,2005,102.88992
203,2006,97.02468
203,1999,115.28437
202,2016,358.35525
38,2002,82.26206
38,2004,91.1077
206,1999,25.73252
206,2000,51.11029
206,2001,27.1474
206,2002,57.19349
206,2003,75.02081
206,2004,81.88978
206,2005,100.73999
206,1998,27.39647
206,2006,117.37023
206,2008,169.38349
206,2009,136.06603
206,2010,146.95082
206,2011,126.71698
211,1991,91.41896
211,1992,63.6924
211,1993,86.18841
206,2007,164.85256
38,2003,77.5464
206,1997,36.86867
206,1995,6.46277
38,2005,102.60511
38,2006,106.2872
38,2007,190.34373
38,2008,221.32142
38,2009,223.25484
38,2010,253.58806
38,2011,266.52049
206,1996,14.46128
38,2012,284.8665
38,2014,248.82964
38,2015,261.11712
38,2016,311.20414
206,1991,0.61576
206,1992,0.92365
206,1993,1.84729
206,1994,4.41604
38,2013,265.83746
202,2015,309.55241
202,2014,290.96025
202,2013,248.54597
200,2003,89.25789
200,2004,99.00377
200,2005,102.04264
200,2006,98.95359
200,2007,109.53044
200,2008,115.51586
200,2009,123.0749
200,2002,92.18738
200,2010,117.43271
200,2012,129.84763
200,2013,133.32558
199,1993,47.16712
199,1994,61.35846
199,1995,63.83596
199,1996,66.80895
199,1997,74.96521
200,2011,124.11212
199,1998,77.25342
200,2001,93.70932
200,1999,99.40269
189,2009,119.0151
189,2010,125.36574
189,2011,127.67741
189,2012,130.8118
189,2013,137.59949
189,2014,142.28071
189,2015,139.70787
200,2000,96.67493
189,2016,141.90267
200,1992,110.39503
200,1993,110.39503
200,1994,110.39503
200,1995,110.39503
200,1996,110.39503
200,1997,109.44162
200,1998,109.94341
200,1991,105.37707
199,1999,75.76692
199,2000,81.802
199,2001,86.59554
202,1997,62.59597
202,1998,74.39135
202,1999,65.32142
202,2000,64.51719
202,2001,74.39135
202,2002,80.02097
202,2003,90.60509
202,1996,46.69007
202,2004,95.81696
202,2006,108.32498
202,2007,128.89631
202,2008,152.72433
202,2009,175.53589
202,2010,187.61857
202,2011,201.34946
202,2012,209.42399
202,2005,95.85806
202,1995,54.4643
202,1994,48.74533
202,1993,45.17097
199,2002,100.67552
199,2003,106.1984
199,2004,99.78747
199,2005,101.52661
199,2006,98.68591
199,2007,101.98823
199,2008,104.22766
199,2009,103.19696
199,2010,116.8227
199,2011,112.98383
199,2012,121.40413
199,2013,123.0297
199,2014,119.65816
199,2015,119.51857
199,2016,124.24649
202,1991,35.74359
202,1992,41.32853
189,2007,114.59391
249,2015,315.50234
121,1992,15.25366
120,2016,107.23897
32,2007,123.43999
32,2008,137.15728
32,2009,133.97171
32,2010,127.74326
32,2011,139.89913
32,2012,133.6436
32,2013,142.20358
32,2006,105.35746
32,2014,141.90455
32,2016,124.45617
33,1991,62.71112
33,1992,57.11638
33,1993,55.61332
33,1994,59.62149
33,1995,68.38936
33,1996,73.98409
32,2015,122.93658
33,1997,77.74174
32,2005,98.6592
32,2003,91.83779
115,2013,176.91605
115,2014,176.82144
115,2015,175.56617
115,2016,179.01043
32,1991,116.10202
32,1992,122.49044
32,1993,129.30399
32,2004,95.98334
32,1994,79.22603
32,1996,95.88339
32,1997,88.42564
32,1998,93.54241
32,1999,87.66175
32,2000,70.84463
32,2001,70.76038
32,2002,77.1038
32,1995,94.45383
115,2012,175.94132
33,1998,72.56453
33,2000,86.67662
40,1995,167.33561
40,1996,126.32954
40,1997,131.57207
40,1998,126.29488
40,1999,117.43228
40,2000,111.73765
40,2001,83.4004
40,1994,146.87982
40,2002,81.55209
40,2004,84.85712
40,2005,106.59212
40,2006,108.55076
40,2007,114.00277
40,2008,127.93247
40,2009,124.46102
40,2010,131.21925
40,2003,81.33907
33,1999,93.27339
40,1993,144.12566
40,1991,111.33098
33,2001,85.42407
33,2002,91.62805
33,2003,93.60208
33,2004,93.97411
33,2005,103.76127
33,2006,102.26462
33,2007,106.8949
40,1992,129.27925
33,2008,113.48818
33,2010,110.96788
33,2011,123.95875
33,2012,125.01661
33,2013,133.57097
33,2014,115.83737
33,2015,128.0836
33,2016,128.48557
33,2009,111.80994
40,2011,139.06029
115,2011,172.70815
115,2009,145.42107
29,2005,103.49991
29,2006,113.74226
29,2007,115.11496
29,2008,148.55949
29,2009,160.20745
29,2010,187.63271
29,2011,202.32014
29,2004,82.75783
29,2012,199.3928
29,2014,213.23725
29,2015,219.67208
29,2016,230.9239
35,1991,40.92858
35,1992,43.74195
35,1993,47.73165
35,1994,51.84767
29,2013,209.29403
35,1995,61.99601
29,2003,45.73538
29,2001,68.76886
233,2010,119.57771
233,2011,141.0924
233,2012,139.46447
233,2013,141.75579
233,2014,141.52241
233,2015,114.10561
29,1991,8.20712
29,2002,75.24096
29,1992,11.28486
