geo,year,cotton_waste_export_value_tcl
137,2005,2524.0
137,2004,1933.0
137,2003,997.0
137,2002,959.0
137,2001,713.0
137,2000,993.0
137,1999,1033.0
137,1998,1233.0
137,1997,1070.0
137,1996,828.0
137,1995,724.0
137,1994,473.0
137,1993,411.0
137,1992,309.0
137,1991,184.0
137,1990,323.0
137,1989,0.0
137,1988,0.0
137,1987,0.0
137,1985,0.0
159,1990,114.0
138,2000,4974.0
138,2002,5255.0
143,2013,435.0
143,2012,723.0
143,2010,964.0
143,2009,2135.0
143,2008,1273.0
143,2007,1210.0
143,2006,917.0
143,2005,419.0
143,2004,1285.0
143,2003,1123.0
143,2002,735.0
143,2001,750.0
143,2000,534.0
143,1999,178.0
143,1998,38.0
143,1997,29.0
143,1995,100.0
143,1994,1136.0
143,1993,195.0
144,1961,0.0
143,1992,867.0
144,1962,0.0
144,1964,0.0
144,1983,0.0
144,1982,0.0
144,1981,0.0
144,1980,0.0
144,1979,0.0
144,1978,0.0
144,1977,0.0
144,1976,0.0
144,1975,1.0
144,1974,1.0
144,1973,4.0
144,1972,3.0
144,1971,0.0
144,1970,2.0
144,1969,41.0
144,1968,1.0
144,1967,1.0
144,1966,0.0
144,1965,0.0
144,1963,8.0
138,2001,4569.0
143,1991,894.0
143,1989,816.0
143,1965,21.0
143,1964,19.0
143,1963,22.0
143,1962,13.0
143,1961,12.0
141,2006,121.0
141,2000,0.0
141,1999,1.0
138,2013,3801.0
138,2012,4998.0
138,2011,7553.0
138,2010,4784.0
138,2009,4173.0
138,2008,5909.0
138,2007,4703.0
138,2006,4586.0
138,2005,5080.0
138,2004,7979.0
138,2003,4817.0
143,1966,14.0
143,1990,980.0
143,1967,14.0
143,1969,18.0
143,1988,3.0
143,1987,16.0
143,1986,7.0
143,1985,0.0
143,1984,3.0
143,1983,0.0
143,1982,0.0
143,1981,0.0
143,1980,0.0
143,1979,0.0
143,1978,0.0
143,1977,4.0
143,1976,13.0
143,1975,4.0
143,1974,0.0
143,1973,0.0
143,1972,0.0
143,1971,0.0
143,1970,0.0
143,1968,46.0
159,1991,17.0
159,1992,0.0
159,1993,0.0
170,2000,21.0
170,1999,23.0
170,1998,26.0
170,1997,270.0
170,1996,64.0
170,1995,68.0
170,1994,113.0
251,2001,4278.0
170,1992,71.0
170,1991,331.0
170,1990,311.0
170,1989,687.0
170,1988,13.0
170,1987,8.0
170,1986,104.0
170,1985,91.0
170,1984,121.0
170,1983,693.0
170,1982,575.0
170,2001,109.0
170,1981,338.0
170,2002,344.0
170,2004,446.0
171,1970,0.0
171,1969,0.0
171,1968,0.0
171,1967,0.0
171,1966,0.0
171,1965,0.0
171,1964,0.0
171,1963,0.0
171,1962,0.0
171,1961,0.0
170,2013,485.0
170,2012,511.0
170,2011,505.0
170,2010,91.0
170,2009,79.0
170,2008,99.0
170,2007,76.0
170,2006,100.0
170,2005,260.0
170,2003,478.0
171,1971,0.0
170,1979,853.0
170,1977,100.0
169,2003,393.0
169,2002,14.0
169,2001,444.0
169,2000,166.0
169,1999,101.0
169,1998,233.0
169,1997,243.0
169,1996,215.0
169,1995,890.0
169,1994,921.0
169,1993,473.0
169,1992,792.0
169,1991,1056.0
169,1990,1411.0
169,1989,1161.0
169,1988,6.0
169,1987,186.0
169,1986,358.0
169,1985,276.0
169,2004,188.0
170,1978,303.0
169,2005,22.0
169,2007,43.0
170,1976,25.0
170,1975,42.0
170,1974,421.0
170,1973,40.0
170,1972,292.0
170,1971,111.0
170,1970,296.0
170,1969,460.0
170,1968,384.0
170,1967,397.0
170,1966,396.0
170,1965,702.0
170,1964,345.0
170,1963,398.0
170,1962,266.0
170,1961,197.0
251,2002,6590.0
169,2012,34.0
251,2003,6219.0
169,2006,47.0
169,1984,564.0
171,1972,43.0
171,1974,56.0
173,1989,0.0
173,1988,0.0
173,1987,0.0
173,1986,0.0
173,1985,0.0
173,1984,0.0
173,1983,0.0
173,1982,0.0
173,1981,0.0
173,1980,0.0
173,1979,0.0
173,1978,0.0
173,1977,0.0
173,1976,0.0
173,1975,0.0
173,1974,0.0
173,1973,0.0
173,1972,0.0
173,1971,0.0
173,1990,0.0
173,1970,0.0
173,1991,0.0
173,1993,817.0
173,2012,126.0
173,2011,13.0
173,2010,135.0
173,2009,102.0
173,2008,92.0
173,2007,617.0
173,2006,144.0
173,2005,46.0
173,2004,361.0
251,1995,157.0
173,2002,90.0
173,2001,379.0
173,2000,317.0
173,1999,263.0
173,1998,433.0
173,1997,219.0
173,1996,520.0
173,1995,699.0
173,1994,796.0
173,1992,1006.0
171,1973,33.0
173,1969,0.0
173,1967,0.0
171,1994,6.0
171,1993,0.0
171,1991,18.0
171,1990,0.0
171,1989,0.0
171,1988,6.0
171,1987,1.0
171,1986,0.0
171,1985,5.0
171,1984,0.0
171,1983,0.0
171,1982,0.0
171,1981,55.0
171,1980,117.0
171,1979,37.0
171,1978,80.0
171,1977,154.0
171,1976,225.0
171,1975,130.0
171,1995,57.0
173,1968,0.0
171,1996,26.0
171,1998,24.0
173,1966,0.0
173,1965,0.0
173,1964,0.0
173,1963,0.0
173,1962,0.0
173,1961,0.0
171,2013,39.0
171,2012,60.0
171,2011,180.0
171,2010,90.0
171,2009,35.0
171,2008,99.0
171,2007,214.0
171,2006,368.0
171,2005,256.0
171,2004,710.0
171,2003,29.0
171,2001,10.0
171,2000,0.0
171,1997,154.0
137,1962,0.0
169,1983,1473.0
169,1981,1970.0
181,1991,47.0
181,1992,51.0
181,1993,1.0
181,1995,76.0
181,1996,50.0
162,2013,4.0
162,2012,50.0
162,2011,68.0
162,2010,56.0
162,2009,7.0
181,1997,46.0
162,2007,5.0
162,2006,1.0
162,2005,33.0
162,2004,183.0
162,2003,221.0
162,2002,251.0
162,2001,227.0
162,2000,56.0
181,1990,9.0
162,1999,122.0
181,1988,33.0
181,1986,181.0
181,1967,0.0
181,1968,0.0
181,1969,0.0
181,1970,0.0
181,1971,0.0
181,1972,0.0
181,1973,0.0
181,1974,0.0
181,1975,118.0
181,1976,32.0
181,1977,150.0
181,1978,134.0
181,1979,131.0
181,1980,0.0
181,1981,64.0
181,1982,92.0
181,1983,163.0
181,1984,79.0
181,1985,11.0
181,1987,1.0
181,1966,78.0
162,1998,49.0
162,1996,7.0
162,1972,24.0
162,1971,9.0
162,1970,22.0
162,1969,19.0
162,1968,18.0
162,1967,28.0
162,1966,28.0
162,1965,24.0
162,1964,23.0
162,1963,34.0
162,1962,30.0
162,1961,16.0
181,1998,97.0
181,1999,188.0
181,2000,99.0
181,2002,41.0
181,2004,170.0
181,2005,106.0
159,2000,138.0
162,1973,22.0
162,1997,36.0
162,1974,13.0
162,1976,18.0
162,1995,4.0
162,1994,25.0
162,1993,3.0
162,1992,5.0
162,1991,4.0
162,1990,49.0
162,1989,25.0
162,1988,4.0
162,1987,10.0
162,1986,21.0
162,1985,63.0
162,1984,0.0
162,1983,8.0
162,1982,21.0
162,1981,31.0
162,1980,39.0
162,1979,46.0
162,1978,23.0
162,1977,19.0
162,1975,19.0
169,1982,1779.0
181,1965,0.0
181,1963,0.0
165,2010,39981.0
165,2009,20886.0
165,2008,35556.0
165,2007,41182.0
165,2006,43491.0
165,2005,40312.0
165,2004,37701.0
165,2003,36555.0
165,2002,36598.0
165,2001,36911.0
165,2000,40618.0
165,1999,30933.0
165,1998,33887.0
165,1997,42423.0
165,1996,57933.0
165,1995,64430.0
165,1994,62035.0
165,1993,49949.0
165,1992,59112.0
165,2011,65707.0
165,1991,55199.0
165,2012,89746.0
169,1961,0.0
169,1980,1223.0
169,1979,0.0
169,1978,0.0
169,1977,0.0
169,1976,0.0
169,1975,0.0
169,1974,0.0
169,1973,0.0
169,1972,0.0
169,1971,0.0
169,1970,2.0
169,1969,1.0
169,1968,2.0
169,1967,0.0
169,1966,1.0
169,1965,2.0
169,1964,2.0
169,1963,2.0
169,1962,2.0
165,2013,79637.0
181,1964,0.0
165,1990,28079.0
165,1988,9259.0
165,1963,5541.0
165,1962,4877.0
165,1961,2998.0
221,2013,8.0
221,2012,0.0
221,2011,0.0
221,2010,2.0
221,2009,37.0
251,2004,262.0
221,2003,26.0
251,2005,58.0
251,2006,146.0
251,2007,39.0
251,2009,3.0
251,2010,8.0
251,2011,4.0
251,2013,268.0
181,1961,0.0
181,1962,0.0
165,1964,4867.0
165,1989,12504.0
165,1965,5803.0
165,1967,3578.0
165,1987,5866.0
165,1986,5276.0
165,1985,9035.0
165,1984,14458.0
165,1983,6459.0
165,1982,1124.0
165,1981,1891.0
165,1980,1880.0
165,1979,1481.0
165,1978,1616.0
165,1976,1052.0
165,1975,1876.0
165,1974,3538.0
165,1973,2986.0
165,1972,5229.0
165,1971,3112.0
165,1970,2870.0
165,1969,3676.0
165,1968,3371.0
165,1966,4145.0
173,2013,147.0
137,1961,0.0
134,2004,2.0
110,1967,1942.0
110,1966,2125.0
110,1965,1606.0
110,1964,2845.0
110,1963,1336.0
110,1962,967.0
110,1961,883.0
109,1993,0.0
110,1968,2116.0
109,1992,0.0
109,1990,0.0
109,1989,0.0
109,1988,0.0
109,1987,0.0
109,1986,0.0
109,1985,0.0
109,1984,0.0
109,1983,0.0
109,1991,0.0
110,1969,2508.0
110,1970,3217.0
110,1971,4462.0
110,1990,13682.0
110,1989,9952.0
110,1988,9109.0
110,1987,10384.0
110,1986,7154.0
110,1985,12547.0
110,1984,13217.0
110,1983,12694.0
110,1982,11432.0
110,1981,12181.0
110,1980,11382.0
110,1979,13014.0
110,1978,1819.0
231,1985,17407.0
110,1976,11397.0
110,1975,6130.0
110,1974,10396.0
110,1973,8806.0
110,1972,5023.0
109,1982,0.0
109,1981,0.0
109,1980,0.0
109,1979,0.0
106,2008,15522.0
106,2007,13549.0
106,2006,11572.0
106,2005,8337.0
106,2004,14425.0
106,2003,9709.0
106,2002,7781.0
106,2001,7351.0
106,2000,5827.0
106,1999,6763.0
106,1998,7846.0
106,1997,6735.0
106,1996,10741.0
106,1995,10122.0
106,1994,7705.0
106,1993,6560.0
106,1992,9148.0
106,1991,6815.0
106,1990,5231.0
106,2009,8261.0
110,1991,13857.0
106,2010,10828.0
106,2012,11601.0
109,1978,0.0
109,1977,421.0
109,1976,0.0
109,1975,0.0
109,1974,0.0
109,1973,0.0
109,1972,0.0
109,1971,0.0
109,1970,0.0
109,1969,0.0
109,1968,0.0
109,1967,0.0
109,1966,0.0
109,1965,7.0
109,1964,22.0
109,1963,4.0
109,1962,3.0
109,1961,4.0
106,2013,12443.0
106,2011,19800.0
110,1992,11183.0
110,1993,4229.0
110,1994,10976.0
112,2010,73.0
112,2009,71.0
112,2008,135.0
112,2007,88.0
112,2006,1.0
112,2005,50.0
112,2004,29.0
112,2001,0.0
112,2000,0.0
112,1998,7.0
112,1997,41.0
112,1996,99.0
112,1994,3.0
112,1993,0.0
112,1992,0.0
112,1991,0.0
112,1990,0.0
112,1989,1.0
112,1988,0.0
112,2011,476.0
112,1987,0.0
112,2012,444.0
108,1995,286.0
114,1965,6.0
114,1964,6.0
114,1963,8.0
114,1962,4.0
108,2013,760.0
108,2012,469.0
108,2011,1006.0
108,2009,655.0
108,2008,1644.0
108,2007,933.0
108,2006,1192.0
108,2005,1103.0
108,2004,526.0
108,2001,0.0
108,2000,121.0
108,1999,96.0
108,1998,108.0
108,1997,19.0
108,1996,182.0
112,2013,179.0
106,1989,3680.0
112,1986,3.0
112,1984,0.0
110,2013,272.0
110,2012,781.0
110,2011,789.0
110,2010,873.0
110,2009,577.0
110,2008,1102.0
110,2007,1476.0
110,2006,1194.0
110,2005,1700.0
110,2004,2616.0
110,2003,2240.0
110,2002,2076.0
110,2001,2504.0
110,2000,1923.0
110,1999,1826.0
110,1998,2939.0
110,1997,4213.0
110,1996,6020.0
110,1995,11125.0
112,1961,0.0
112,1985,2.0
112,1962,0.0
112,1964,0.0
112,1983,0.0
112,1982,0.0
112,1981,0.0
112,1980,96.0
112,1979,0.0
112,1978,23.0
112,1977,23.0
112,1976,30.0
112,1975,7.0
112,1974,26.0
112,1973,0.0
112,1972,0.0
112,1971,0.0
112,1970,0.0
112,1969,0.0
112,1968,0.0
112,1967,0.0
112,1966,0.0
112,1965,0.0
112,1963,0.0
106,1988,3479.0
106,1987,2947.0
106,1986,3260.0
103,1984,397.0
103,1976,29.0
103,1975,54.0
103,1974,8.0
103,1973,83.0
103,1972,131.0
103,1971,36.0
103,1970,3.0
103,1969,0.0
103,1968,0.0
103,1967,0.0
103,1966,0.0
103,1965,0.0
103,1964,0.0
103,1963,0.0
103,1962,0.0
103,1961,0.0
102,2011,233.0
102,2010,146.0
104,1961,0.0
102,2008,476.0
104,1962,0.0
104,1964,0.0
104,1983,278.0
104,1982,341.0
104,1981,412.0
104,1980,327.0
104,1979,360.0
104,1978,269.0
104,1977,309.0
104,1976,314.0
104,1975,171.0
104,1974,197.0
104,1973,155.0
104,1972,0.0
104,1971,0.0
104,1970,0.0
104,1969,0.0
104,1968,0.0
104,1967,0.0
104,1966,0.0
104,1965,0.0
104,1963,0.0
104,1984,389.0
102,2007,389.0
102,2005,149.0
102,1981,0.0
102,1980,0.0
102,1979,7.0
102,1978,2.0
102,1977,4.0
102,1976,15.0
102,1975,0.0
102,1974,5.0
102,1973,0.0
102,1972,0.0
102,1971,0.0
102,1970,0.0
102,1969,1.0
102,1968,0.0
102,1967,1.0
102,1966,0.0
102,1965,0.0
102,1964,0.0
102,1963,0.0
102,1982,0.0
102,2006,19.0
102,1983,0.0
102,1985,0.0
102,2004,35.0
102,2003,13.0
102,2002,64.0
102,2001,475.0
102,2000,206.0
102,1999,350.0
102,1998,332.0
102,1997,387.0
102,1996,0.0
102,1995,0.0
102,1994,216.0
102,1993,0.0
102,1992,0.0
102,1991,0.0
102,1990,0.0
102,1989,0.0
102,1988,36.0
102,1987,0.0
102,1986,0.0
102,1984,0.0
114,1966,7.0
104,1985,309.0
104,1987,195.0
106,1962,1041.0
106,1961,2010.0
105,2012,16.0
105,2009,806.0
105,2008,12.0
105,2006,12.0
105,2005,5.0
105,2000,0.0
105,1997,33.0
105,1996,81.0
105,1995,74.0
105,1994,20.0
105,1993,6.0
105,1992,36.0
105,1991,132.0
105,1990,98.0
105,1989,129.0
105,1988,100.0
105,1987,303.0
106,1963,1426.0
105,1986,178.0
106,1964,1484.0
106,1966,2342.0
106,1985,2956.0
106,1984,3068.0
106,1983,2752.0
106,1982,2229.0
106,1981,2353.0
106,1980,2747.0
106,1979,2813.0
106,1978,1598.0
106,1977,1449.0
106,1976,1016.0
106,1975,874.0
106,1974,1444.0
106,1973,1265.0
106,1972,1012.0
106,1971,1132.0
106,1970,1990.0
106,1969,1176.0
106,1968,1691.0
106,1967,2124.0
106,1965,1735.0
104,1986,279.0
105,1985,451.0
105,1983,470.0
104,2010,0.0
104,2006,112.0
104,2005,356.0
104,2004,297.0
104,2003,216.0
104,2002,242.0
104,2001,287.0
104,2000,897.0
104,1999,928.0
104,1998,466.0
104,1997,548.0
104,1995,777.0
104,1994,683.0
104,1993,557.0
104,1992,738.0
104,1991,600.0
104,1990,439.0
104,1989,163.0
104,1988,242.0
104,2012,5.0
105,1984,578.0
105,1961,0.0
105,1963,198.0
105,1982,462.0
105,1981,544.0
105,1980,676.0
105,1979,474.0
105,1978,533.0
105,1977,555.0
105,1976,334.0
105,1975,268.0
105,1974,81.0
105,1973,18.0
105,1972,9.0
105,1971,16.0
105,1970,23.0
105,1969,31.0
105,1968,56.0
105,1967,137.0
105,1966,90.0
105,1965,28.0
105,1964,72.0
105,1962,25.0
114,1967,13.0
114,1968,19.0
114,1969,32.0
130,1984,0.0
130,1983,0.0
130,1982,25.0
130,1981,27.0
130,1980,31.0
130,1979,3.0
130,1978,1.0
130,1977,0.0
130,1976,7.0
130,1975,50.0
130,1974,29.0
130,1973,24.0
130,1972,19.0
130,1971,12.0
130,1970,12.0
130,1969,19.0
130,1968,3.0
130,1967,1.0
130,1966,0.0
130,1985,10.0
130,1965,0.0
130,1986,0.0
130,1988,0.0
131,1963,8.0
131,1962,6.0
131,1961,6.0
130,2013,27.0
130,2011,23.0
130,2010,7265.0
130,2009,5254.0
130,2008,223.0
130,2007,962.0
130,2002,2286.0
130,2001,701.0
130,2000,0.0
130,1997,2645.0
130,1994,2.0
130,1993,0.0
130,1992,0.0
130,1991,0.0
130,1990,261.0
130,1989,0.0
130,1987,0.0
131,1964,7.0
130,1964,0.0
130,1962,0.0
129,1981,0.0
129,1980,0.0
129,1979,0.0
129,1978,0.0
129,1977,0.0
129,1976,0.0
129,1975,0.0
129,1974,0.0
129,1973,0.0
129,1972,0.0
129,1971,0.0
129,1970,7.0
129,1969,0.0
129,1968,0.0
129,1967,0.0
129,1966,0.0
129,1965,0.0
129,1964,0.0
129,1963,0.0
129,1982,0.0
130,1963,0.0
129,1983,0.0
129,1985,0.0
130,1961,0.0
129,2013,19.0
129,2009,9.0
129,2008,74.0
129,2007,79.0
129,2006,4.0
129,2005,39.0
129,2004,32.0
129,2001,0.0
129,2000,3.0
129,1999,16.0
129,1993,0.0
129,1992,0.0
129,1991,0.0
129,1990,0.0
129,1989,0.0
129,1988,0.0
129,1987,0.0
129,1986,0.0
129,1984,0.0
129,1962,0.0
131,1965,7.0
131,1967,6.0
134,1971,49.0
134,1970,21.0
134,1969,4.0
134,1968,33.0
134,1967,6.0
134,1966,13.0
134,1965,9.0
134,1964,4.0
134,1963,0.0
134,1962,0.0
134,1961,0.0
133,2012,362.0
133,2008,488.0
133,2007,110.0
133,2006,232.0
133,2005,840.0
133,2004,1095.0
133,2003,1533.0
133,2002,390.0
134,1972,46.0
133,1996,9.0
134,1973,27.0
134,1975,16.0
134,2001,0.0
134,2000,0.0
134,1998,2.0
134,1993,0.0
134,1990,1.0
134,1989,0.0
134,1988,0.0
134,1987,0.0
134,1986,0.0
134,1985,0.0
134,1984,22.0
134,1983,0.0
134,1982,6.0
134,1981,8.0
134,1980,11.0
134,1979,95.0
134,1978,0.0
134,1977,28.0
134,1976,10.0
134,1974,46.0
131,1966,10.0
131,2013,9015.0
131,2011,9101.0
131,1986,556.0
131,1985,965.0
131,1984,1551.0
131,1983,1680.0
131,1982,1396.0
131,1981,1283.0
131,1980,773.0
131,1979,1260.0
131,1978,925.0
131,1977,864.0
131,1976,382.0
131,1975,71.0
131,1974,22.0
131,1973,26.0
131,1972,16.0
131,1971,10.0
131,1970,12.0
131,1969,17.0
131,1968,13.0
131,1987,1307.0
131,2012,8131.0
131,1988,1570.0
131,1990,2157.0
131,2010,8414.0
131,2009,5843.0
131,2008,5961.0
131,2007,6017.0
131,2006,5957.0
131,2005,5503.0
131,2004,5943.0
131,2003,3540.0
131,2002,2906.0
131,2001,4319.0
131,2000,4330.0
131,1999,5072.0
131,1998,5493.0
131,1996,9305.0
131,1995,10121.0
131,1994,7997.0
131,1993,2530.0
131,1992,2613.0
131,1991,2917.0
131,1989,1837.0
134,2008,1.0
129,1961,0.0
256,2009,0.0
118,1984,0.0
118,1983,0.0
118,1982,0.0
118,1981,0.0
118,1980,0.0
118,1979,0.0
118,1978,0.0
118,1977,0.0
118,1976,0.0
118,1975,0.0
118,1974,0.0
118,1973,0.0
118,1972,0.0
118,1971,0.0
118,1970,0.0
118,1969,0.0
118,1968,0.0
118,1967,0.0
118,1966,0.0
118,1985,0.0
118,1965,0.0
118,1986,0.0
118,1988,0.0
113,2005,19.0
113,2004,93.0
113,2003,22.0
113,2002,39.0
113,2001,45.0
113,2000,144.0
113,1999,77.0
113,1998,85.0
113,1996,1018.0
113,1995,657.0
118,2013,0.0
118,2001,0.0
118,2000,0.0
118,1998,4.0
118,1994,5.0
118,1993,0.0
118,1992,0.0
118,1991,0.0
118,1989,5.0
118,1987,0.0
113,2006,71.0
118,1964,0.0
118,1962,0.0
114,1988,9.0
114,1987,10.0
114,1986,10.0
114,1985,8.0
114,1984,10.0
114,1983,11.0
114,1982,11.0
114,1981,19.0
114,1980,23.0
114,1979,18.0
114,1978,113.0
114,1977,9.0
114,1976,10.0
114,1975,245.0
114,1974,27.0
114,1973,45.0
114,1972,20.0
114,1971,30.0
114,1970,24.0
114,1989,11.0
118,1963,0.0
114,1990,0.0
114,1992,40.0
118,1961,0.0
114,2013,1.0
114,2010,5.0
114,2009,4.0
114,2008,3.0
114,2007,20.0
114,2006,1.0
114,2005,64.0
114,2004,49.0
114,2003,48.0
114,2002,4.0
114,2001,97.0
114,2000,38.0
114,1999,16.0
114,1997,83.0
114,1996,7.0
114,1995,3.0
114,1994,77.0
114,1993,229.0
114,1991,3.0
256,2013,0.0
113,2007,2.0
113,2012,0.0
121,2013,1.0
121,2011,4.0
121,2007,2.0
121,2005,66.0
121,2004,0.0
121,2003,1.0
121,2002,35.0
121,2001,0.0
121,2000,1.0
121,1999,0.0
121,1998,8.0
121,1997,8.0
121,1993,0.0
121,1992,0.0
121,1991,0.0
121,1990,0.0
121,1989,0.0
121,1988,0.0
121,1987,0.0
126,1994,449.0
121,1986,0.0
126,1995,398.0
126,1997,191.0
256,2005,0.0
256,2004,0.0
256,2003,0.0
256,2002,0.0
256,2001,0.0
126,2013,0.0
126,2012,0.0
126,2011,0.0
126,2009,46.0
126,2008,30.0
126,2007,169.0
126,2006,136.0
126,2005,580.0
126,2004,209.0
126,2003,173.0
126,2002,114.0
126,2001,201.0
126,2000,212.0
126,1999,119.0
126,1996,368.0
113,2011,0.0
121,1985,0.0
121,1983,0.0
119,2010,1.0
119,2009,17.0
119,2008,83.0
119,2007,385.0
119,2006,399.0
119,2005,335.0
119,2004,738.0
119,2003,1244.0
119,2002,952.0
119,2001,643.0
119,2000,652.0
119,1999,522.0
119,1998,798.0
119,1997,166.0
119,1996,127.0
119,1995,125.0
119,1994,78.0
119,1993,20.0
119,1992,0.0
119,2011,163.0
121,1984,0.0
119,2012,2.0
121,1963,65.0
121,1982,0.0
121,1981,0.0
121,1980,0.0
121,1979,0.0
121,1978,0.0
121,1977,20.0
121,1976,0.0
121,1975,0.0
121,1974,0.0
121,1973,110.0
121,1972,26.0
121,1971,54.0
121,1970,2.0
121,1969,5.0
121,1968,22.0
121,1967,7.0
121,1966,36.0
121,1965,20.0
121,1964,30.0
121,1962,110.0
174,1961,523.0
174,1962,204.0
174,1963,133.0
216,2012,5705.0
216,2011,12149.0
234,1988,0.0
216,2009,3785.0
216,2008,3509.0
216,2007,4263.0
216,2006,4457.0
216,2005,3827.0
216,2013,7810.0
216,2004,6115.0
216,2002,1061.0
216,2001,1182.0
216,2000,1629.0
216,1999,2721.0
216,1998,2679.0
216,1997,6102.0
216,1996,4539.0
216,1995,5730.0
216,2003,2693.0
154,1992,20.0
154,1993,22.0
154,1994,199.0
217,1961,0.0
154,2013,11.0
154,2012,6.0
154,2011,25.0
154,2010,16.0
154,2009,66.0
154,2008,302.0
154,2006,353.0
154,2005,266.0
154,2004,270.0
154,2003,114.0
154,2002,86.0
154,2001,3.0
154,2000,20.0
154,1999,46.0
234,1986,0.0
234,1987,101.0
154,1996,143.0
154,1995,170.0
216,1994,5590.0
216,1993,3923.0
216,1992,4246.0
