geo,year,mollusques_autres_disponibilite_alimentaire_en_quantite_kg_personne_an_fea
80,1997,0.01
80,1996,0
80,1995,0
80,1994,0
80,1993,0
80,1992,0
19,2013,0.01
19,2011,0.02
19,1993,0.05
20,1991,0.29
20,1993,0.07
21,1992,0.03
21,1991,0.03
21,1990,0.03
21,1989,0.03
21,1988,0.03
21,1987,0.03
21,1993,0.03
21,1986,0.04
21,1984,0.06
21,1983,0.06
21,1982,0.05
21,1981,0.06
21,1980,0.09
21,1979,0.01
21,1985,0.05
21,1994,0.03
21,1995,0.06
21,1996,0.06
21,2011,0.19
21,2010,0.18
21,2009,0.16
21,2008,0.14
21,2007,0.15
21,2006,0.17
21,2005,0.13
21,2004,0.12
21,2003,0.1
21,2002,0.09
21,2001,0.12
21,2000,0.11
21,1999,0.1
21,1998,0.1
21,1997,0.09
21,1978,0.06
21,1977,0.05
21,1976,0.03
21,1975,0.02
20,2008,0.01
20,2007,0.02
20,2006,0.01
20,2005,0
20,2004,0
20,2003,0.07
20,2002,0.25
20,2001,0.08
20,2000,0.27
20,1999,0
20,1998,0.12
20,1997,0.17
20,1996,0.12
20,1995,0.13
20,1994,0.17
20,2009,0.01
20,1992,0.07
20,2010,0
20,2012,0.17
21,1974,0.03
21,1973,0.03
21,1972,0.04
21,1971,0.04
21,1970,0.03
21,1969,0.03
21,1968,0.04
21,1967,0.05
21,1966,0.02
21,1965,0.03
21,1964,0.03
21,1963,0.03
21,1962,0.03
21,1961,0.03
20,2013,0.01
20,2011,0
11,2012,0.47
19,1992,0.01
19,1990,0.01
53,2001,0
53,2000,0
53,1999,0
53,1998,0.01
53,1997,0
53,1996,0
53,2002,0
53,1995,0
53,1993,0
53,1992,0
53,1991,0
53,1990,0
53,1989,0
53,1988,0
53,1994,0
53,2003,0
53,2004,0
53,2005,0
17,1967,0
17,1966,0
17,1965,0
17,1964,0
17,1963,0
17,1962,0
17,1961,0
53,2013,0
53,2012,0
53,2011,0.05
53,2010,0
53,2009,0
53,2008,0
53,2007,0
53,2006,0
53,1987,0
53,1986,0
53,1985,0
53,1984,0
53,1964,0
53,1963,0
53,1962,0
53,1961,0
23,2013,3.4
23,2012,3.49
23,2011,3.39
23,2010,3.37
23,2009,4.41
23,2008,2.18
23,2007,2.27
23,2006,2
23,2005,1.65
23,2004,4.62
23,2003,1.28
53,1965,0
17,1968,0
53,1966,0
53,1968,0
53,1983,0
53,1982,0
53,1981,0
53,1980,0
53,1979,0
53,1978,0
53,1977,0
53,1976,0
53,1975,0
53,1974,0
53,1973,0
53,1972,0
53,1971,0
53,1970,0
53,1969,0
53,1967,0
19,1991,0.01
17,1969,0
17,1971,0
19,1970,0
19,1969,0
19,1968,0
19,1967,0
19,1966,0
19,1965,0
19,1971,0
19,1964,0
19,1962,0
19,1961,0
17,2013,3.38
17,2012,3.11
17,2011,3.63
17,2010,4.58
19,1963,0
19,1972,0
19,1973,0
19,1974,0
19,1989,0.01
19,1988,0.01
19,1987,0
19,1986,0
19,1985,0
19,1984,0
19,1983,0
19,1982,0
19,1981,0
19,1980,0
19,1979,0
19,1978,0
19,1977,0
19,1976,0
19,1975,0
17,2009,5.49
17,2008,11.79
17,2007,8.59
17,2006,9.23
17,1986,0
17,1985,0
17,1984,0
17,1983,0
17,1982,0
17,1981,0
17,1980,0
17,1979,0
17,1978,0
17,1977,0
17,1976,0
17,1975,0
17,1974,0
17,1973,0
17,1972,0
17,1987,0
17,1970,0
17,1988,0
17,1990,0
17,2005,8.05
17,2004,8.33
17,2003,6.56
17,2002,5.99
17,2001,5.62
17,2000,4.26
17,1999,4.71
17,1998,4.14
17,1997,1.28
17,1996,1.81
17,1995,2.68
17,1994,0
17,1993,0
17,1992,0
17,1991,0
17,1989,0
11,2011,0.64
11,2010,0.7
11,2009,0.57
79,2004,0.47
79,2003,0.71
79,2002,0.72
79,2001,0.64
79,2000,0.86
79,1999,0.88
79,2005,0.42
79,1998,0.76
79,1996,0.84
79,1995,1
79,1994,1.04
79,1993,0.95
79,1992,1.24
79,1991,0.95
79,1997,0.75
79,2006,0.42
79,2007,0.65
79,2008,0.41
7,1970,0
7,1969,0
7,1968,0
7,1967,0
7,1966,0
7,1965,0
7,1964,0
7,1963,0
7,1962,0
7,1961,0
79,2013,0.35
79,2012,0.44
79,2011,0.6
79,2010,0.42
79,2009,0.38
79,1990,0.79
79,1989,0.82
79,1988,0.86
79,1987,0.57
79,1967,0.04
79,1966,0.04
79,1965,0.05
79,1964,0.05
79,1963,0.05
79,1962,0.05
79,1961,0.03
4,2013,0.01
4,2012,0.01
4,2011,0.01
4,2010,0.01
4,2009,0
4,2008,0
4,2007,0
4,2006,0
79,1968,0.03
7,1971,0
79,1969,0.07
79,1971,0.27
79,1986,0.97
79,1985,0.77
79,1984,0.89
79,1983,0.71
79,1982,0.61
79,1981,0.55
79,1980,0.5
79,1979,0.47
79,1978,0.48
79,1977,0.41
79,1976,0.43
79,1975,0.4
79,1974,0.27
79,1973,0.3
79,1972,0.31
79,1970,0.2
4,2005,0
7,1972,0
7,1974,0
8,1973,0
8,1972,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1974,0
8,1967,0
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1961,0
7,2013,0
8,1966,0
8,1975,0
8,1976,0
8,1977,0
8,1992,3.19
8,1991,2.82
8,1990,1.68
8,1989,1.61
8,1988,1.9
8,1987,2.38
8,1986,0
8,1985,0
8,1984,0
8,1983,0
8,1982,0
8,1981,0
8,1980,0
8,1979,0
8,1978,0
7,2012,0
7,2011,0
7,2010,0.01
7,2009,0.03
7,1989,0
7,1988,0
7,1987,0
7,1986,0
7,1985,0
7,1984,0
7,1983,0
7,1982,0
7,1981,0
7,1980,0
7,1979,0
7,1978,0
7,1977,0
7,1976,0
7,1975,0
7,1990,0
7,1973,0
7,1991,0
7,1993,0
7,2008,0.02
7,2007,0.01
7,2006,0.01
7,2005,0
7,2004,0
7,2003,0
7,2002,0
7,2001,0
7,2000,0
7,1999,0
7,1998,0
7,1997,0
7,1996,0
7,1995,0
7,1994,0
7,1992,0
8,1993,8.08
4,2004,0
4,2002,0
202,2013,0.14
202,2012,0.31
202,2011,0.4
202,2010,0.31
202,2009,0.38
202,2008,0.25
3,1961,0
202,2007,0.31
202,2005,0.28
202,2004,0.21
202,2003,0.2
202,2002,0.13
202,2001,0.11
202,2000,0.17
202,2006,0.26
3,1962,0
3,1963,0
3,1964,0
3,1979,0.02
3,1978,0
3,1977,0
3,1976,0
3,1975,0
3,1974,0
3,1973,0
3,1972,0
3,1971,0
3,1970,0
3,1969,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
202,1999,0.18
202,1998,0.22
202,1997,0.18
202,1996,0.12
202,1976,0.04
202,1975,0.07
202,1974,0.08
202,1973,0.07
202,1972,0.04
202,1971,0.07
202,1970,0.1
202,1969,0.07
202,1968,0.09
202,1967,0.11
202,1966,0.15
202,1965,0.18
202,1964,0.14
202,1963,0.09
202,1962,0.09
202,1977,0.02
3,1980,0.04
202,1978,0.03
202,1980,0.03
202,1995,0.14
202,1994,0.11
202,1993,0.12
202,1992,0.13
202,1991,0.14
202,1990,0.14
202,1989,0.09
202,1988,0.12
202,1987,0.12
202,1986,0.09
202,1985,0.04
202,1984,0.03
202,1983,0.02
202,1982,0.03
202,1981,0.03
202,1979,0.03
4,2003,0
3,1981,0.07
3,1983,0.29
4,1982,0
4,1981,0
4,1980,0
4,1979,0
4,1978,0
4,1977,0
4,1983,0
4,1976,0
4,1974,0
4,1973,0
4,1972,0
4,1971,0
4,1970,0
4,1969,0
4,1975,0
4,1984,0
4,1985,0
4,1986,0
4,2001,0
4,2000,0
4,1999,0
4,1998,0
4,1997,0
4,1996,0
4,1995,0
4,1994,0
4,1993,0
4,1992,0
4,1991,0
4,1990,0
4,1989,0
4,1988,0
4,1987,0
4,1968,0
4,1967,0
4,1966,0
4,1965,0
3,1998,0
3,1997,0.19
3,1996,0.01
3,1995,0.94
3,1994,0.57
3,1993,0.34
3,1992,0.05
3,1991,0.04
3,1990,0.19
3,1989,0.16
3,1988,0.37
3,1987,0.28
3,1986,0.02
3,1985,0.29
3,1984,0.3
3,1999,0.21
3,1982,0.14
3,2000,0.33
3,2002,0.09
4,1964,0
4,1963,0
4,1962,0
4,1961,0
3,2013,0.33
3,2012,0.2
3,2011,0.4
3,2010,0.46
3,2009,0.38
3,2008,0.26
3,2007,0.41
3,2006,0.43
3,2005,0.27
3,2004,0.19
3,2003,0.25
3,2001,0.01
21,2012,0.19
8,1994,7.73
8,1996,4.23
10,1967,0.93
10,1966,0.71
10,1965,1.25
10,1964,0.84
10,1963,0.93
10,1962,1.02
10,1968,0.41
10,1961,0.72
1,2012,0.01
1,2011,0.01
1,2010,0.01
1,2009,0.01
1,2008,0.01
1,2007,0
1,2013,0
10,1969,0.14
10,1970,0.24
10,1971,0.34
10,1986,1
10,1985,0.82
10,1984,0.84
10,1983,1.08
10,1982,1.59
10,1981,0.35
10,1980,0.56
10,1979,0.68
10,1978,1
10,1977,1.06
10,1976,0.59
10,1975,0.29
10,1974,0.37
10,1973,0.33
10,1972,0.44
1,2006,0
1,2005,0
1,2004,0
1,2003,0
9,2005,0.68
9,2004,0.68
9,2003,0.78
9,2002,0.84
9,2001,1.31
9,2000,1.26
9,1999,1.25
9,1998,0.92
9,1997,0.59
9,1996,0.37
9,1995,0.31
9,1994,0.03
9,1993,0.06
9,1992,0.06
9,1991,0.06
9,2006,1.26
10,1987,0.86
9,2007,0.82
9,2009,1.56
1,2002,0
1,2001,0
1,2000,0
1,1999,0
1,1998,0
1,1997,0
1,1996,0
1,1995,0
1,1994,0
1,1993,0
1,1992,0
9,2013,0.86
9,2012,0.72
9,2011,0.92
9,2010,0.86
9,2008,0.88
9,1990,0.19
10,1988,0.97
10,1990,1.76
11,1989,0.02
11,1988,0.02
11,1987,0.82
11,1986,0.74
11,1985,0.6
11,1984,0.58
11,1990,0.03
11,1983,0.52
11,1981,0.4
11,1980,0.4
11,1979,0.38
11,1978,0.33
11,1977,0.38
11,1976,0.42
11,1982,0.4
11,1991,0.04
11,1992,0.06
11,1993,0.07
11,2008,0.74
11,2007,0.73
11,2006,0.75
11,2005,0.58
11,2004,0.62
11,2003,0.53
11,2002,0.53
11,2001,0.53
11,2000,0.43
11,1999,0.46
11,1998,0.42
11,1997,0.4
11,1996,0.34
11,1995,0.34
11,1994,0.09
11,1975,0.25
11,1974,0.26
11,1973,0.35
11,1972,0.18
10,2005,3.6
10,2004,3.88
10,2003,3.43
10,2002,3.06
10,2001,2.36
10,2000,2.48
10,1999,2.65
10,1998,2.24
10,1997,2.33
10,1996,2.13
10,1995,1.41
10,1994,2.16
10,1993,1.64
10,1992,2.33
10,1991,2.23
10,2006,3.39
10,1989,1.41
10,2007,3.5
10,2009,3.24
11,1971,0.27
11,1970,0.18
11,1969,0.09
11,1968,0.09
11,1967,0.09
11,1966,0.09
11,1965,0.09
11,1964,0
11,1963,0
11,1962,0
11,1961,0
10,2013,2.92
10,2012,2.79
10,2011,3.27
10,2010,3.33
10,2008,3.12
8,1995,5.07
9,1989,0.24
9,1987,0.01
151,1995,0.05
151,1994,0.05
151,1993,0.05
151,1992,0.05
151,1991,0.11
151,1990,0.11
151,1996,0.55
151,1989,0.11
151,1987,0.16
151,1986,0
151,1985,0
151,1984,0
151,1983,0
151,1982,0
151,1988,0.11
151,1997,0.66
151,1998,0.72
151,1999,1.77
194,1964,0
194,1963,0
194,1962,0
194,1961,0
151,2010,1.42
151,2009,2.83
151,2008,2.18
151,2007,2.23
151,2006,2.21
151,2005,2.02
151,2004,0.28
151,2003,0.14
151,2002,0.66
151,2001,1.57
151,2000,1.64
151,1981,0
151,1980,0
151,1979,0
151,1978,0
8,2011,10.59
8,2010,10.72
8,2009,10.63
8,2008,11.28
8,2007,8.85
8,2006,7.55
8,2005,8.61
8,2004,6.76
8,2003,5.79
8,2002,4.07
8,2001,3.52
8,2000,8.78
8,1999,7.16
8,1998,4.61
8,1997,3.88
8,2012,10.48
194,1965,0
8,2013,10.36
151,1962,0
151,1977,0
151,1976,0
151,1975,0
151,1974,0
151,1973,0
151,1972,0
151,1971,0
151,1970,0
151,1969,0
151,1968,0
151,1967,0
151,1966,0
151,1965,0
151,1964,0
151,1963,0
151,1961,0
9,1988,0.01
194,1966,0
194,1968,0
9,1967,0.32
9,1966,0.3
9,1965,0.33
9,1964,0.33
9,1963,0.27
9,1962,0.24
9,1968,0.41
9,1961,0.24
194,2012,0.02
194,2011,0.03
194,2010,0.02
194,2009,0.01
194,2008,0.02
194,2007,0.05
194,2013,0.02
9,1969,0.59
9,1970,0.85
9,1971,0.57
9,1986,0.01
9,1985,0.08
9,1984,0.09
9,1983,0.1
9,1982,0.05
9,1981,0.06
9,1980,0.07
9,1979,0.16
9,1978,0.13
9,1977,0.16
9,1976,0.17
9,1975,0.2
9,1974,0.14
9,1973,0.15
9,1972,0.28
194,2006,0
194,2005,0.04
194,2004,0.02
194,2003,0.02
194,1983,0
194,1982,0
194,1981,0
194,1980,0
194,1979,0
194,1978,0
194,1977,0
194,1976,0
194,1975,0
194,1974,0
194,1973,0
194,1972,0
194,1971,0
194,1970,0
194,1969,0
194,1984,0
194,1967,0
194,1985,0
194,1987,0
194,2002,0.02
194,2001,0.03
194,2000,0.04
194,1999,0.02
194,1998,0.02
194,1997,0.04
194,1996,0.02
194,1995,0
194,1994,0.04
194,1993,0.02
194,1992,0.09
194,1991,0
194,1990,0
194,1989,0
194,1988,0
194,1986,0
21,2013,0.19
