geo,year,palmkernel_oil_import_quantity_cce
5101,1993,8836
5101,1994,4618
5101,1995,6239
5101,1996,6751
5101,1997,7965
5101,1998,4099
5101,1999,4107
5101,1989,9479
5101,2000,1883
5101,2002,2310
5101,2003,3865
5101,2004,4502
5101,2005,6816
5101,2006,7729
5101,2007,12351
5101,2008,14406
5101,2009,20399
5101,2010,15973
5101,2011,7276
5101,2001,7192
5101,1988,6818
5101,1987,13650
5101,1986,16171
5101,1963,228
5101,1964,346
5101,1965,762
5101,1966,420
5101,1967,905
5101,1968,832
5101,1969,774
5101,1970,1227
5101,1971,396
5101,1972,5103
5101,1973,2172
5101,1974,1421
5101,1975,2236
5101,1976,2789
5101,1977,1116
5101,1978,4145
5101,1979,6636
5101,1980,6073
5101,1981,10263
5101,1982,9888
5101,1983,16371
5101,1984,15110
5101,1985,6910
5101,2012,7523
5101,2013,23788
5102,1961,42
5102,1962,40
5102,1990,158
5102,1991,220
5102,1992,451
5102,1993,1065
5102,1994,2086
5102,1995,200
5102,1996,210
5102,1997,156
5102,1998,501
5102,1999,194
5102,2000,161
5102,2001,27
5102,2002,15
5102,2003,364
5102,2004,502
5102,2005,936
5102,2006,167
5102,2007,333
5102,2008,507
5102,2009,472
5102,2010,353
5102,2011,319
5102,2012,1044
5102,1989,163
5101,1962,255
5102,1988,173
5102,1986,1
5102,1963,23
5102,1964,149
5102,1965,98
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,100
5102,1970,0
5102,1971,20
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,7
5102,1979,0
5102,1980,2
5102,1981,0
5102,1982,1
5102,1983,192
5102,1984,0
5102,1985,1
5102,1987,42
5101,1961,246
5100,2013,86780
5100,2012,97393
5000,1988,766975
5000,1989,826214
5000,1990,864884
5000,1991,878366
5000,1992,883031
5000,1993,821736
5000,1994,883653
5000,1995,815239
5000,1996,954502
5000,1997,1020866
5000,1998,947801
5000,1999,1096010
5000,2000,1247112
5000,2001,1388590
5000,2002,1536663
5000,2003,1811773
5000,2004,2049865
5000,2005,2192042
5000,2006,2404444
5000,2007,2840021
5000,2008,2741025
5000,2009,2960321
5000,2010,3117568
5000,1987,722070
5000,2011,2956874
5000,1986,688831
5000,1984,518397
5000,1961,75503
5000,1962,86826
5000,1963,90243
5000,1964,86554
5000,1965,108258
5000,1966,124559
5000,1967,141665
5000,1968,146655
5000,1969,165041
5000,1970,168561
5000,1971,188566
5000,1972,214380
5000,1973,226346
5000,1974,256862
5000,1975,269694
5000,1976,327232
5000,1977,277978
5000,1978,322204
5000,1979,353178
5000,1980,406619
5000,1981,399418
5000,1982,466069
5000,1983,554259
5000,1985,586238
5102,2013,3522
5000,2012,2914268
5100,1961,2375
5100,1989,47052
5100,1990,60563
5100,1991,40041
5100,1992,49809
5100,1993,63149
5100,1994,56367
5100,1995,66826
5100,1996,63663
5100,1997,67326
5100,1998,54164
5100,1999,51759
5100,2000,54719
5100,2001,71784
5100,2002,58920
5100,2003,56335
5100,2004,72809
5100,2005,100778
5100,2006,100331
5100,2007,74587
5100,2008,106020
5100,2009,91322
5100,2010,89952
5100,2011,69416
5100,1988,40223
5000,2013,3192241
5100,1987,50851
5100,1985,34578
5100,1962,2468
5100,1963,2822
5100,1964,4187
5100,1965,5555
5100,1966,3340
5100,1967,4098
5100,1968,5077
5100,1969,5540
5100,1970,4141
5100,1971,4860
5100,1972,11038
5100,1973,9293
5100,1974,6737
5100,1975,8487
5100,1976,12540
5100,1977,7769
5100,1978,11953
5100,1979,16370
5100,1980,16378
5100,1981,22357
5100,1982,27900
5100,1983,38618
5100,1984,36256
5100,1986,63099
5203,1964,41696
5103,1961,628
5103,1963,799
5105,1993,8450
5105,1994,1742
5105,1995,1281
5105,1996,3043
5105,1997,4658
5105,1998,1897
5105,1999,5628
5105,2000,2886
5105,2001,5522
5105,2002,6846
5105,1992,2253
5105,2003,8420
5105,2005,6621
5105,2006,6907
5105,2007,5522
5105,2008,6361
5105,2009,12608
5105,2010,16168
5105,2011,8676
5105,2012,32564
5105,2013,5083
5200,1961,41928
5105,2004,3266
5105,1991,1628
5105,1990,1168
5105,1989,1846
5105,1966,357
5105,1967,406
5105,1968,401
5105,1969,508
5105,1970,0
5105,1971,97
5105,1972,1111
5105,1973,2182
5105,1974,137
5105,1975,658
5105,1976,2652
5105,1977,983
5105,1978,344
5105,1979,76
5105,1980,121
5105,1981,282
5105,1982,124
5105,1983,73
5105,1984,2
5105,1985,16
5105,1986,1890
5105,1987,2030
5105,1988,2096
5200,1962,42879
5200,1963,44869
5200,1964,43746
5200,1965,44052
5200,1993,187900
5200,1994,214447
5200,1995,191019
5200,1996,232096
5200,1997,271982
5200,1998,216550
5200,1999,287561
5200,2000,360611
5200,2001,251214
5200,2002,272639
5200,2003,324588
5200,2004,326497
5200,2005,348819
5200,2006,411904
5200,2007,457650
5200,2008,444277
5200,2009,534898
5200,2010,576026
5200,2011,561501
5200,2012,516622
5200,2013,571314
5203,1961,40141
5203,1962,41142
5200,1992,221038
5105,1965,334
5200,1991,184676
5200,1989,179052
5200,1966,58639
5200,1967,51964
5200,1968,61261
5200,1969,53168
5200,1970,45342
5200,1971,52232
5200,1972,53992
5200,1973,56097
5200,1974,79202
5200,1975,80548
5200,1976,84086
5200,1977,82203
5200,1978,69822
5200,1979,91350
5200,1980,95268
5200,1981,82101
5200,1982,112632
5200,1983,120461
5200,1984,107018
5200,1985,144861
5200,1986,187582
5200,1987,199031
5200,1988,236328
5200,1990,180450
5105,1964,827
5105,1963,523
5105,1962,0
5103,1991,7950
5103,1992,11311
5103,1993,14185
5103,1994,17775
5103,1995,32249
5103,1996,25903
5103,1997,17795
5103,1998,18652
5103,1999,15756
5103,2000,23705
5103,2001,27512
5103,2002,19604
5103,2003,5035
5103,2004,28825
5103,2005,48141
5103,2006,45808
5103,2007,22010
5103,2008,44191
5103,2009,23151
5103,2010,19108
5103,2011,21682
5103,2012,20659
5103,2013,22093
5103,1990,17911
5104,1961,1446
5103,1989,9024
5103,1987,6027
5103,1964,725
5103,1965,1423
5103,1966,785
5103,1967,260
5103,1968,1379
5103,1969,1748
5103,1970,904
5103,1971,1331
5103,1972,1571
5103,1973,1477
5103,1974,1350
5103,1975,1486
5103,1976,4008
5103,1977,1568
5103,1978,1092
5103,1979,2092
5103,1980,1773
5103,1981,2917
5103,1982,5987
5103,1983,1663
5103,1984,4727
5103,1985,7605
5103,1986,8159
5103,1988,9019
5103,1962,777
5104,1962,1396
5104,1964,2140
5104,1992,27601
5104,1993,30613
5104,1994,30146
5104,1995,26857
5104,1996,27756
5104,1997,36752
5104,1998,29015
5104,1999,26074
5104,2000,26084
5104,2001,31531
5104,2002,30145
5104,2003,38651
5104,2004,35714
5104,2005,38264
5104,2006,39720
5104,2007,34371
5104,2008,40555
5104,2009,34692
5104,2010,38350
5104,2011,31463
5104,2012,35603
5104,2013,32294
5105,1961,13
5104,1991,24426
5104,1963,1249
5104,1990,29110
5104,1988,22117
5104,1965,2938
5104,1966,1778
5104,1967,2527
5104,1968,2465
5104,1969,2410
5104,1970,2010
5104,1971,3016
5104,1972,3253
5104,1973,3462
5104,1974,3829
5104,1975,4107
5104,1976,3091
5104,1977,4102
5104,1978,6365
5104,1979,7566
5104,1980,8409
5104,1981,8895
5104,1982,11900
5104,1983,20319
5104,1984,16417
5104,1985,20046
5104,1986,36878
5104,1987,29102
5104,1989,26540
5304,2001,84959
5817,2012,86844
5304,2003,122738
5706,1986,362513
5706,1987,356975
5706,1988,396361
5706,1989,475577
5706,1990,473703
5706,1991,518364
5706,1992,454677
5706,1993,415147
5706,1994,448506
5706,1995,417827
5706,1985,364405
5706,1996,491580
5706,1998,419104
5706,1999,540380
5706,2000,556323
5706,2001,550683
5706,2002,673130
5706,2003,732106
5706,2004,888551
5706,2005,925107
5706,2006,891030
5706,2007,1075922
5706,1997,499684
5706,1984,333101
5706,1983,331819
5706,1982,280577
5503,2012,0
5503,2013,0
5706,1961,30128
5706,1962,38746
5706,1963,36891
5706,1964,34753
5706,1965,51668
5706,1966,60535
5706,1967,82882
5706,1968,77666
5706,1969,98592
5706,1970,117793
5706,1971,130039
5706,1972,144881
5706,1973,157541
5706,1974,165852
5706,1975,169403
5706,1976,220746
5706,1977,168226
5706,1978,225888
5706,1979,221963
5706,1980,255404
5706,1981,220248
5706,2008,914852
5706,2009,944469
5706,2010,926967
5706,2011,869859
5801,1986,22554
5801,1987,16793
5801,1988,10077
5801,1989,12328
5801,1990,14820
5801,1991,6986
5801,1992,6346
5801,1993,11165
5801,1994,5648
5801,1995,7283
5801,1996,3497
5801,1997,9368
5801,1998,1449
5801,1999,9344
5801,2000,4291
5801,2001,11955
5801,2002,10082
5801,2003,13908
5801,2004,16946
5801,2005,11378
5801,2006,19948
5801,2007,29638
5801,2008,44039
5801,1985,12654
5503,2011,0
5801,1984,16149
5801,1982,13341
5706,2012,749850
5706,2013,872501
5801,1961,222
5801,1962,220
5801,1963,238
5801,1964,277
5801,1965,801
5801,1966,453
5801,1967,577
5801,1968,879
5801,1969,764
5801,1970,1157
5801,1971,546
5801,1972,2267
5801,1973,2787
5801,1974,1237
5801,1975,1619
5801,1976,2542
5801,1977,1483
5801,1978,5625
5801,1979,7329
5801,1980,7548
5801,1981,13207
5801,1983,18450
5503,2010,0
5503,2009,0
5503,2008,0
5502,1984,0
5502,1985,11
5502,1986,0
5502,1987,72
5502,1988,141
5502,1989,42
5502,1990,127
5502,1991,150
5502,1992,135
5502,1993,278
5502,1994,212
5502,1995,200
5502,1996,200
5502,1997,200
5502,1998,200
5502,1999,200
5502,2000,231
5502,2001,313
5502,2002,78
5502,2003,392
5502,2004,224
5502,2005,307
5502,2006,210
5502,1983,0
5502,2007,248
5502,1982,0
5502,1980,0
5501,2010,10611
5501,2011,8127
5501,2012,9894
5501,2013,8550
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,5
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1981,0
5801,2009,35541
5502,2008,232
5502,2010,300
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,8
5503,2006,58
5503,2007,2569
5503,1984,0
5502,2009,211
5503,1983,0
5503,1981,0
5502,2011,238
5502,2012,180
5502,2013,121
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1982,0
5501,2009,11945
5801,2010,35982
5801,2012,52923
5815,1990,21392
5815,1991,13612
5815,1992,12789
5815,1993,24038
5815,1994,9446
5815,1995,9419
5815,1996,11007
5815,1997,12404
5815,1998,15851
5815,1999,25355
5815,1989,20719
5815,2000,47339
5815,2002,94178
5815,2003,169301
5815,2004,124584
5815,2005,139005
5815,2006,162423
5815,2007,197445
5815,2008,214771
5815,2009,310676
5815,2010,187443
5815,2011,194144
5815,2001,161881
5815,1988,11106
5815,1987,20270
5815,1986,35776
5815,1962,127
5815,1963,586
5815,1964,917
5815,1965,478
5815,1966,546
5815,1967,792
5815,1968,697
5815,1969,677
5815,1970,100
5815,1971,673
5815,1972,6311
5815,1973,3897
5815,1974,1282
5815,1975,6953
5815,1976,5332
5815,1978,4907
5815,1979,6707
5815,1980,6332
5815,1981,28753
5815,1982,14212
5815,1983,30286
5815,1984,27214
5815,1985,9957
5815,2012,232526
5815,2013,365887
5817,1961,928
5817,1962,1298
5817,1990,39522
5817,1991,22629
5817,1992,26038
5817,1993,39979
5817,1994,25898
5817,1995,43642
5817,1996,57393
5817,1997,43509
5817,1998,40435
5817,1999,40310
5817,2000,37786
5817,2001,141090
5817,2002,106383
5817,2003,75890
5817,2004,77804
5817,2005,80626
5817,2006,94596
5817,2007,77077
5817,2008,110528
5817,2009,85007
5817,2010,80846
5817,2011,71868
5304,2002,115040
5817,1989,26675
5815,1961,116
5817,1988,29006
5817,1986,31347
5817,1963,1421
5817,1964,1446
5817,1965,2299
5817,1966,1279
5817,1967,1489
5817,1968,2025
5817,1969,2104
5817,1970,2132
5817,1971,1734
5817,1972,7774
5817,1973,5445
5817,1974,3498
5817,1975,9198
5817,1976,7982
5817,1977,5607
5817,1978,6700
5817,1979,8270
5817,1980,9329
5817,1981,16062
5817,1982,18143
5817,1983,20055
5817,1984,22695
5817,1985,18354
5817,1987,35454
5803,2013,821
5803,2012,1701
5803,2011,1275
5802,1987,167
5802,1988,434
5802,1989,680
5802,1990,1100
5802,1991,2617
5802,1992,2587
5802,1993,4117
5802,1994,3458
5802,1995,5816
5802,1996,1994
5802,1997,9730
5802,1998,3701
5802,1999,4164
5802,2000,3056
5802,2001,3315
5802,2002,3405
5802,2003,8599
5802,2004,9567
5802,2005,9621
5802,2006,10505
5802,2007,11337
5802,2008,16504
5802,2009,13301
5802,1986,116
5802,2010,8035
5802,1985,626
5802,1983,1030
5801,2013,29829
5802,1961,206
5802,1962,200
5802,1963,210
5802,1964,270
5802,1965,709
5802,1966,336
5802,1967,542
5802,1968,732
5802,1969,692
5802,1970,1142
5802,1971,223
5802,1972,384
5802,1973,769
5802,1974,414
5802,1975,864
5802,1976,238
5802,1977,240
5802,1978,384
5802,1979,545
5802,1980,910
5802,1981,494
5802,1982,309
5802,1984,2444
5801,2011,35877
5802,2011,7970
5802,2013,12242
5803,1988,144
5803,1989,42
5803,1990,3530
5803,1991,1792
5803,1992,171
5803,1993,345
5803,1994,282
5803,1995,260
5803,1996,411
5803,1997,294
5803,1998,228
5803,1999,257
5803,2000,279
5803,2001,340
5803,2002,1013
5803,2003,734
5803,2004,563
5803,2005,983
5803,2006,1035
5803,2007,3470
5803,2008,999
5803,2009,2212
5803,2010,2150
5803,1987,72
5802,2012,6993
5803,1986,262
5803,1984,333
5803,1961,4
5803,1962,5
5803,1963,14
5803,1964,4
5803,1965,7
5803,1966,11
5803,1967,6
5803,1968,10
5803,1969,2
5803,1970,12
5803,1971,15
5803,1972,25
5803,1973,46
5803,1974,546
5803,1975,730
5803,1976,1520
5803,1977,784
5803,1978,136
5803,1979,169
5803,1980,180
5803,1981,257
5803,1982,153
5803,1983,180
5803,1985,312
5501,2008,12295
5815,1977,2359
5501,2006,15026
5401,1980,16791
5401,1981,14107
5401,1982,13900
5401,1983,18365
5401,1984,6388
5401,1985,10507
5401,1986,17510
5401,1987,13743
5401,1988,21277
5401,1989,14662
5401,1979,5400
5401,1990,10718
5401,1992,2439
5401,1993,2234
5401,1994,4574
5401,1995,9344
5401,1996,10094
5401,1997,15151
5401,1998,13335
5401,1999,33762
5401,2000,36022
5401,2001,34428
5401,1991,5220
5401,1978,0
5401,1977,0
5401,1976,0
5400,2006,949736
5400,2007,1154260
5400,2008,1016008
5400,2009,1025852
5400,2010,987425
5400,2011,925591
5400,2012,809545
5400,2013,947126
5401,1961,509
5401,1962,1048
5401,1963,992
5401,1964,432
5401,1965,75
5401,1966,371
5401,1967,200
5401,1968,3300
5401,1969,791
5401,1970,947
5401,1971,293
5401,1972,0
5401,1973,362
5401,1974,651
5401,1975,212
5401,2002,49231
5401,2003,61811
5401,2004,80457
5401,2005,109494
5402,1980,75376
5402,1981,72557
5402,1982,70232
5402,1983,74959
5402,1984,57613
5402,1985,93776
5402,1986,107337
5402,1987,95797
5402,1988,84210
5402,1989,85641
5402,1990,105268
5402,1991,116875
5402,1992,81178
5402,1993,75384
5402,1994,78421
5402,1995,84753
5402,1996,153383
5402,1997,109265
5402,1998,131728
5402,1999,121352
5402,2000,98576
5402,2001,110805
5402,2002,89945
5402,1979,75936
5400,2005,985740
5402,1978,83174
5402,1976,67301
5401,2006,113822
5401,2007,149152
5401,2008,110555
5401,2009,81778
5401,2010,60149
5401,2011,90918
5401,2012,63329
5401,2013,81087
5402,1961,4464
5402,1962,4199
5402,1963,3947
5402,1964,6698
5402,1965,12039
5402,1966,21822
5402,1967,38651
5402,1968,27586
5402,1969,32319
5402,1970,35951
5402,1971,39281
5402,1972,62908
5402,1973,80488
5402,1974,60621
5402,1975,65501
5402,1977,70320
5400,2004,925325
5400,2003,752490
5400,2002,689720
5305,1977,2448
5305,1978,840
5305,1979,471
5305,1980,1568
5305,1981,6980
5305,1982,1326
5305,1983,1500
5305,1984,2176
5305,1985,10884
5305,1986,20062
5305,1987,35523
5305,1988,26752
5305,1989,37567
5305,1990,65656
5305,1991,47323
5305,1992,40914
5305,1993,47538
5305,1994,45951
5305,1996,55778
5305,1997,60877
5305,1998,88620
5305,1999,64105
5305,2000,78903
5305,1976,142
5305,2001,75378
5305,1975,38
5305,1973,0
5304,2004,205168
5501,2007,10722
5304,2005,133967
5304,2006,243798
5304,2007,319655
5304,2008,410302
5304,2009,276607
5304,2010,584719
5304,2011,596464
5304,2012,517577
5304,2013,337317
5305,1961,26
5305,1962,9
5305,1963,33
5305,1964,18
5305,1965,5
5305,1966,0
5305,1967,0
5305,1968,1
5305,1969,0
5305,1970,4
5305,1971,0
5305,1972,0
5305,1974,32
5402,2003,125539
5305,2002,88325
5305,2004,128046
5400,1979,226302
5400,1980,272317
5400,1981,236918
5400,1982,297104
5400,1983,345425
5400,1984,336356
5400,1985,371347
5400,1986,372147
5400,1987,365571
5400,1988,407309
5400,1989,486768
5400,1990,480520
5400,1991,524532
5400,1992,458891
5400,1993,419199
5400,1994,452688
5400,1995,422402
5400,1996,498440
5400,1997,508815
5400,1998,428222
5400,1999,552291
5400,2000,563642
5400,2001,559015
5400,1978,226198
5305,2003,101469
5400,1977,168895
5400,1975,169661
5305,2005,179056
5305,2006,162065
5305,2007,156348
5305,2008,131695
5305,2009,153410
5305,2010,137129
5305,2011,111146
5305,2012,180552
5305,2013,136192
5400,1961,30192
5400,1962,39903
5400,1963,40965
5400,1964,36381
5400,1965,56109
5400,1966,60737
5400,1967,83441
5400,1968,78157
5400,1969,104484
5400,1970,117861
5400,1971,130350
5400,1972,146530
5400,1973,157571
5400,1974,166980
5400,1976,223805
5402,2004,169118
5305,1995,51140
5402,2006,175663
5500,1983,1675
5500,1984,1649
5500,1985,1667
5500,1986,2256
5500,1987,2036
5500,1988,2834
5500,1989,3771
5500,1990,5314
5500,1991,3695
5500,1992,4578
5500,1982,1442
5500,1993,3689
5500,1995,2975
5500,1996,5539
5500,1997,5991
5500,1998,5459
5500,1999,7884
5500,2000,8753
5500,2001,11330
5500,2002,10894
5500,2003,13296
5500,2004,12393
5500,1994,3480
5500,1981,918
5500,1980,1150
5500,1979,2722
5404,2009,553597
5404,2010,717093
5404,2011,570465
5404,2012,566786
5404,2013,701985
5500,1961,15
5500,1962,437
5500,1963,632
5500,1964,1206
5500,1965,966
5500,1966,957
5500,1967,519
5500,1968,1022
5500,1969,609
5500,1970,916
5500,1971,895
5500,1972,1143
5500,1973,448
5500,1974,672
5500,1975,761
5500,1976,878
5500,1977,1624
5500,1978,1824
5500,2005,14772
5500,2006,15294
5500,2007,13539
5500,2008,12527
5501,1984,1649
5501,1985,1656
5501,1986,2256
5501,1987,1964
5501,1988,2693
5501,1989,3729
5501,1990,5187
5501,1991,3545
5501,1992,4443
5501,1993,3411
5501,1994,3268
5501,1995,2775
5501,1996,5339
5501,1997,5791
5501,1998,5259
5501,1999,7684
5501,2000,8522
5501,2001,11017
5501,2002,10816
5501,2003,12904
5402,2005,134138
5501,2005,14457
5501,2004,12169
5501,1983,1675
5404,2008,569117
5501,1981,918
5501,1979,2722
5500,2009,12156
5500,2010,10911
5500,2011,8365
5500,2012,10074
5500,2013,8671
5501,1961,15
5501,1962,437
5501,1963,632
5501,1964,1206
5501,1965,966
5501,1966,957
5501,1967,519
5501,1968,1022
5501,1969,609
