geo,year,milk_whole_fresh_cow_emissions_co2eq_eei
3,2004,1702.195
3,2005,1682.6295
3,2006,1643.4986
3,2007,1549.5844
3,2008,1408.7131
3,2009,1381.3214
3,2010,1389.1476
3,2011,1385.2345
3,2012,1399.4938
3,2013,1354.1724
3,2014,1358.4105
4,1961,432.4012
4,1962,432.4012
4,1963,432.4012
4,1964,475.1481
4,1965,499.8098
4,1966,535.9802
4,1967,562.286
4,1968,580.3712
4,1969,611.6093
4,1970,598.9496
4,1971,605.8549
4,1972,655.1782
4,1973,657.6444
4,1974,706.9677
4,1975,739.85
4,1976,772.7322
4,1977,805.6144
4,1978,838.4966
4,1979,838.4966
4,1980,871.3788
4,1981,887.82
4,1982,1002.9077
4,1983,947.008
4,1984,904.2611
4,1985,904.2611
4,1986,909.1934
4,1987,970.0255
4,1988,1035.79
4,1989,1068.6722
4,1990,1085.1133
4,1991,970.0255
4,1992,1150.8777
4,1993,1130.9922
4,1994,1183.7599
4,1995,1249.5244
4,1996,1236.3715
4,1997,1234.5794
4,1998,1216.6422
4,1999,1315.1047
4,2000,1479.6999
4,2001,1657.2639
4,2002,1436.953
4,2003,1468.1912
4,2004,1649.0434
4,2005,1561.9055
4,2006,1393.6143
4,2007,1374.7152
4,2008,1403.2866
4,2009,1397.4944
4,2010,1505.0192
4,2011,1546.5988
4,2012,1588.3707
4,2013,1676.9933
4,2014,1800.1223
5,1961,0.1339
5,1962,0.1339
5,1963,0.1339
5,1964,0.1306
5,1965,0.1272
5,1966,0.1239
5,1967,0.1205
5,1968,0.1172
5,1969,0.1138
5,1970,0.1105
5,1971,0.1071
5,1972,0.1038
5,1973,0.1004
5,1974,0.0971
5,1975,0.0937
5,1976,0.0904
5,1977,0.0871
5,1978,0.0837
5,1979,0.0804
5,1980,0.077
5,1981,0.0737
5,1982,0.0703
5,1983,0.067
5,1984,0.067
5,1985,0.067
5,1986,0.067
5,1987,0.067
5,1988,0.067
5,1989,0.067
5,1990,0.067
5,1991,0.067
5,1992,0.067
5,1993,0.0703
5,1994,0.0737
5,1995,0.077
5,1996,0.0804
5,1997,0.0837
5,1998,0.067
5,1999,0.067
5,2000,0.067
5,2001,0.0904
5,2002,0.0937
5,2003,0.0971
5,2004,0.067
5,2005,0.067
5,2006,0.067
5,2007,0.1004
5,2008,0.1038
5,2009,0.1071
5,2010,0.1071
5,2011,0.1071
5,2012,0.1071
5,2013,0.1071
5,2014,0.1071
7,1961,361.7044
7,1962,378.1455
7,1963,394.5866
7,1964,411.0278
7,1965,411.0278
7,1966,411.0278
7,1967,417.6042
7,1968,427.4689
7,1969,437.3335
7,1970,440.6218
7,1971,443.91
7,1972,460.3511
7,1973,468.5716
7,1974,476.7922
7,1975,485.0128
7,1976,452.1305
7,1977,460.3511
7,1978,476.7922
7,1979,493.2333
7,1980,509.6744
7,1981,517.895
7,1982,526.1155
7,1983,534.3361
7,1984,542.5566
7,1985,550.7772
7,1986,558.9978
7,1987,542.5566
7,1988,526.1155
7,1989,509.6744
7,1990,523.1907
7,1991,517.895
7,1992,526.1155
7,1993,509.6744
7,1994,493.2333
7,1995,539.1944
7,1996,542.5566
7,1997,585.3035
7,1998,641.2033
7,1999,617.3505
7,2000,664.2209
7,2001,666.1543
7,2002,612.7898
7,2003,778.8647
7,2004,591.88
7,2005,664.2209
7,2006,667.5091
7,2007,674.0855
7,2008,667.5091
7,2009,542.5566
7,2010,551.2704
7,2011,551.2869
7,2012,552.4213
7,2013,558.9978
7,2014,571.1799
8,1961,4.8627
8,1962,5.0742
8,1963,5.0742
8,1964,5.9199
8,1965,5.9199
8,1966,5.7084
8,1967,5.9199
8,1968,6.3427
8,1969,6.5541
8,1970,6.5541
8,1971,6.977
8,1972,6.977
8,1973,6.977
8,1974,6.5541
8,1975,6.5541
8,1976,6.7656
8,1977,6.7656
8,1978,8.6684
8,1979,11.2055
8,1980,12.6854
8,1981,12.474
8,1982,12.8969
8,1983,12.8969
8,1984,12.8969
8,1985,13.954
8,1986,13.954
8,1987,13.954
8,1988,13.954
8,1989,13.1083
8,1990,12.5248
8,1991,11.6706
8,1992,11.9243
8,1993,11.3091
8,1994,11.1801
8,1995,11.3344
8,1996,12.2626
8,1997,11.8397
8,1998,11.6283
8,1999,11.8736
8,2000,12.0829
8,2001,12.1421
8,2002,11.8144
8,2003,11.863
8,2004,10.4676
8,2005,8.6642
8,2006,8.3872
8,2007,11.734
8,2008,12.2626
8,2009,12.0512
8,2010,10.5712
8,2011,10.5712
8,2012,10.5712
8,2013,10.5712
8,2014,10.5712
9,1961,4793.5167
9,1962,4741.1857
9,1963,5002.8406
9,1964,5128.4349
9,1965,4814.4492
9,1966,5233.0968
9,1967,4835.3815
9,1968,5149.3673
9,1969,5055.1715
9,1970,4605.1253
9,1971,5295.894
9,1972,5756.4066
9,1973,5756.4066
9,1974,5861.0685
9,1975,6279.7162
9,1976,6384.3781
9,1977,5756.4066
9,1978,5473.8193
9,1979,6094.2553
9,1980,6541.5804
9,1981,6489.0401
9,1982,6384.3782
9,1983,6279.7162
9,1984,6216.9191
9,1985,6175.0543
9,1986,6154.1219
9,1987,6049.46
9,1988,5923.8656
9,1989,5442.4207
9,1990,5023.773
9,1991,4814.4491
9,1992,4395.8014
9,1993,4605.1252
9,1994,4814.4491
9,1995,4919.1111
9,1996,4814.4491
9,1997,5023.773
9,1998,5233.0968
9,1999,5233.0968
9,2000,5128.4349
9,2001,5128.4349
9,2002,4500.4633
9,2003,4186.4775
9,2004,4186.4775
9,2005,4395.8014
9,2006,4814.449
9,2007,4605.1252
9,2008,4500.4634
9,2009,4395.8014
9,2010,4395.8014
9,2011,4500.4633
9,2012,4590.4726
9,2013,4590.4726
9,2014,4648.9959
1,1992,444.2519
1,1993,455.4848
1,1994,477.3475
1,1995,488.2355
1,1996,489.6507
1,1997,491.4904
1,1998,452.8561
1,1999,453.2099
1,2000,445.9572
1,2001,468.6353
1,2002,477.811
1,2003,496.6629
1,2004,514.7612
1,2005,513.1232
1,2006,525.49
1,2007,543.231
1,2008,549.4596
1,2009,500.6183
1,2010,484.4393
1,2011,482.221
1,2012,501.2357
1,2013,536.4877
1,2014,549.9453
10,1961,10454.1886
10,1962,10679.0098
10,1963,10788.1143
10,1964,10176.4682
10,1965,9958.2593
10,1966,9614.4151
10,1967,9525.1478
10,1968,9237.5088
10,1969,8926.7265
10,1970,8837.4592
10,1971,8599.4132
10,1972,8480.3902
10,1973,8371.2857
10,1974,7838.9883
10,1975,7786.0892
10,1976,7753.0273
10,1977,7187.6679
10,1978,6797.5369
10,1979,6351.2006
10,1980,6179.2784
10,1981,6013.9687
10,1982,5984.213
10,1983,5924.7015
10,1984,5980.9067
10,1985,5980.9067
10,1986,5851.9652
10,1987,5673.4306
10,1988,5541.1828
10,1989,5499.8487
10,1990,5463.6162
10,1991,5413.3157
10,1992,5461.8342
10,1993,5610.6129
10,1994,5906.319
10,1995,6020.3298
10,1996,6229.2715
10,1997,6536.3475
10,1998,6810.7617
10,1999,7124.8502
10,2000,7177.7493
10,2001,7194.2803
10,2002,7019.052
10,2003,6777.6303
10,2004,6738.4916
10,2005,6420.6307
10,2006,6215.6466
10,2007,5937.9262
10,2008,5423.2343
10,2009,5541.887
10,2010,5134.5209
10,2011,5252.6677
10,2012,5621.8143
10,2013,5581.8788
10,2014,5546.0962
11,1961,4334.6105
11,1962,4368.4167
11,1963,4322.4819
11,1964,4282.1789
11,1965,4267.417
11,1966,4240.6649
11,1967,4362.4428
11,1968,4337.1323
11,1969,4227.8597
11,1970,4142.2753
11,1971,4076.9117
11,1972,4012.2092
11,1973,4014.5542
11,1974,4007.5577
11,1975,3944.662
11,1976,3903.7285
11,1977,3875.9731
11,1978,3853.0614
11,1979,3797.6005
11,1980,3748.1828
11,1981,3744.0618
11,1982,3739.9484
11,1983,3776.0535
11,1984,3833.7556
11,1985,3824.5948
11,1986,3800.8258
11,1987,3753.7416
11,1988,3679.2517
11,1989,3410.343
11,1990,3396.8267
11,1991,3326.7769
11,1992,3233.3887
11,1993,3144.3407
11,1994,3091.786
11,1995,2871.6493
11,1996,2683.3391
11,1997,2606.781
11,1998,2751.4783
11,1999,2730.5156
11,2000,2579.8713
11,2001,2351.6732
11,2002,2306.3995
11,2003,2264.1475
11,2004,2144.6146
11,2005,2078.4629
11,2006,2049.0967
11,2007,2022.3485
11,2008,2027.5805
11,2009,2046.2712
11,2010,2053.0524
11,2011,2041.6811
11,2012,2025.889
11,2013,2019.2192
11,2014,2021.9699
52,1992,1096.0534
52,1993,1089.3313
52,1994,1050.414
52,1995,1096.0534
52,1996,1140.2776
52,1997,1223.773
52,1998,1286.7483
52,1999,1344.4167
52,2000,1391.2944
52,2001,1696.2947
52,2002,1519.5446
52,2003,1588.0179
52,2004,1646.7335
52,2005,1714.3081
52,2006,2036.6851
52,2007,2152.5402
52,2008,2197.2934
52,2009,2235.0485
52,2010,2259.6053
52,2011,2250.1643
52,2012,2280.5198
52,2013,2302.4285
52,2014,2305.0728
12,1961,2.0932
12,1962,2.0932
12,1963,2.0932
12,1964,2.3026
12,1965,2.4072
12,1966,2.4072
12,1967,2.3444
12,1968,2.3026
12,1969,2.3026
12,1970,2.1979
12,1971,2.3026
12,1972,2.3444
12,1973,2.0932
12,1974,2.0932
12,1975,1.8839
12,1976,1.8839
12,1977,1.7793
12,1978,1.5699
12,1979,1.5699
12,1980,1.4653
12,1981,1.4653
12,1982,1.4653
12,1983,1.5699
12,1984,1.5699
12,1985,1.6746
12,1986,1.6746
12,1987,1.5699
12,1988,1.4653
12,1989,1.4653
12,1990,1.4004
12,1991,1.3606
12,1992,1.3899
12,1993,1.2559
12,1994,1.1513
12,1995,1.168
12,1996,1.189
12,1997,1.2245
12,1998,1.2371
12,1999,1.2643
12,2000,1.2873
12,2001,1.2141
12,2002,1.2559
12,2003,1.3606
12,2004,1.4653
12,2005,1.5699
12,2006,1.4653
12,2007,1.4862
12,2008,1.4653
12,2009,1.4862
12,2010,1.5071
12,2011,1.5281
12,2012,1.549
12,2013,1.549
12,2014,1.549
13,1961,2.6724
13,1962,2.7614
13,1963,2.806
13,1964,2.8505
13,1965,2.9396
13,1966,3.0287
13,1967,3.0287
13,1968,3.0287
13,1969,3.2068
13,1970,3.2068
13,1971,3.385
13,1972,3.385
13,1973,3.5632
13,1974,3.5632
13,1975,3.5632
13,1976,3.5632
13,1977,3.5632
13,1978,3.5632
13,1979,3.6077
13,1980,3.6522
13,1981,3.7413
13,1982,4.0976
13,1983,4.8103
13,1984,5.8792
13,1985,6.5918
13,1986,7.3045
13,1987,8.3734
13,1988,11.4021
13,1989,13.3618
13,1990,12.6492
13,1991,12.8327
13,1992,12.7383
13,1993,12.8274
13,1994,12.471
13,1995,10.7589
13,1996,12.8274
13,1997,12.8594
13,1998,12.6617
13,1999,13.1124
13,2000,14.2526
13,2001,12.6492
13,2002,16.925
13,2003,13.7181
13,2004,11.5802
13,2005,12.3606
13,2006,12.9556
13,2007,10.3331
13,2008,8.1953
13,2009,8.0313
13,2010,8.3734
13,2011,8.3734
13,2012,8.5516
13,2013,8.7297
13,2014,8.7297
16,1961,3968.5235
16,1962,3985.2683
16,1963,4018.7579
16,1964,4018.758
16,1965,4152.7166
16,1966,4152.7166
16,1967,4253.1855
16,1968,4353.6544
16,1969,4454.1234
16,1970,4589.656
16,1971,4588.082
16,1972,4584.1369
16,1973,4586.5281
16,1974,4665.0881
16,1975,4728.1223
16,1976,5224.3384
16,1977,5308.0894
16,1978,6125.5583
16,1979,6316.8378
16,1980,6254.192
16,1981,6399.872
16,1982,6418.2913
16,1983,6502.0155
16,1984,5690.8861
16,1985,5750.1728
16,1986,5808.7797
16,1987,5867.3866
16,1988,5927.668
16,1989,5982.9259
16,1990,6053.2542
16,1991,6058.2776
16,1992,6120.2335
16,1993,6240.7962
16,1994,6296.0541
16,1995,6346.2886
16,1996,6245.8196
16,1997,6346.2886
16,1998,6111.861
16,1999,6262.5645
16,2000,6329.5438
16,2001,6379.7782
16,2002,6430.0127
16,2003,6480.2472
16,2004,6530.4817
16,2005,6580.7161
16,2006,6630.9506
16,2007,6681.1851
16,2008,6734.7685
16,2009,6754.8623
16,2010,6776.6306
16,2011,6796.7244
16,2012,6806.7713
16,2013,6826.865
16,2014,6869.8602
14,1961,8.2388
14,1962,8.2388
14,1963,8.2388
14,1964,8.45
14,1965,8.45
14,1966,8.45
14,1967,8.2388
14,1968,8.2388
14,1969,8.45
14,1970,8.45
14,1971,8.45
14,1972,8.45
14,1973,8.45
14,1974,8.6613
14,1975,8.6613
14,1976,9.5063
14,1977,9.5063
14,1978,10.14
14,1979,10.5625
14,1980,10.5625
14,1981,10.14
14,1982,10.14
14,1983,10.985
14,1984,11.6188
14,1985,12.675
14,1986,13.7313
14,1987,14.9988
14,1988,14.9988
14,1989,15.079
14,1990,16.9
14,1991,16.9
14,1992,10.7738
14,1993,9.5063
14,1994,9.295
14,1995,9.9288
14,1996,10.5625
14,1997,10.985
14,1998,10.5625
14,1999,10.14
14,2000,9.295
14,2001,9.5063
14,2002,8.6613
14,2003,8.1331
14,2004,7.7106
14,2005,7.2881
14,2006,6.5488
14,2007,7.9219
14,2008,7.8163
14,2009,8.1331
14,2010,7.774
14,2011,6.76
14,2012,6.9713
14,2013,6.9713
14,2014,6.909
57,1992,6564.5096
57,1993,6502.4157
57,1994,6444.7571
57,1995,6410.4576
57,1996,6039.9639
57,1997,5987.6276
57,1998,5839.7849
57,1999,5668.2874
57,2000,5502.7037
57,2001,5375.559
57,2002,5171.5361
57,2003,5072.7772
57,2004,4901.5754
57,2005,4769.1084
57,2006,4627.4751
57,2007,4451.8381
57,2008,4314.0487
57,2009,4293.9421
57,2010,4271.47
57,2011,4370.5246
57,2012,4368.4548
57,2013,4492.347
57,2014,4537.3629
255,2000,2367.5038
255,2001,2403.186
255,2002,2315.2951
255,2003,2150.5578
255,2004,2086.1706
255,2005,2011.6192
255,2006,1950.2881
255,2007,1922.1406
255,2008,1988.2039
255,2009,2016.6129
255,2010,1922.1214
255,2011,1875.9904
255,2012,1864.8883
255,2013,1769.5318
255,2014,1785.7746
15,1961,4167.5627
15,1962,4300.3775
15,1963,4178.2228
15,1964,4071.6489
15,1965,4129.3125
15,1966,4156.7797
15,1967,4207.6659
15,1968,4338.8276
15,1969,4351.1638
15,1970,4242.0834
15,1971,4128.363
15,1972,4029.0009
15,1973,4137.7199
15,1974,4115.3887
15,1975,4077.2423
15,1976,4070.6379
15,1977,4035.9897
15,1978,4022.8808
15,1979,4037.6081
15,1980,4013.5047
15,1981,3974.947
15,1982,3979.6485
15,1983,4046.719
15,1984,4069.9536
15,1985,3961.2999
15,1986,3882.6851
15,1987,3783.8881
15,1988,3663.2173
15,1989,3576.8333
15,1990,3499.0297
15,1991,3294.147
15,1992,3133.4807
15,1993,2893.1079
15,1994,2870.2193
15,1995,2825.2147
15,1996,2690.5855
15,1997,2628.1896
15,1998,2625.7946
15,1999,2610.2408
23,1961,6.2848
23,1962,6.2848
23,1963,6.2848
23,1964,6.2848
23,1965,6.4943
23,1966,6.4943
23,1967,6.7038
23,1968,6.7038
23,1969,6.9133
23,1970,6.9133
23,1971,7.1228
23,1972,7.5418
23,1973,7.5418
23,1974,7.5418
23,1975,7.5418
23,1976,7.5418
23,1977,7.7512
23,1978,7.7512
23,1979,7.9607
23,1980,7.9607
23,1981,8.3797
23,1982,9.0082
23,1983,10.2652
23,1984,11.1031
23,1985,11.3126
23,1986,13.1981
23,1987,11.5221
23,1988,11.7316
23,1989,6.3351
23,1990,2.5139
23,1991,4.3575
23,1992,5.2164
23,1993,2.5139
23,1994,4.3994
23,1995,2.5139
23,1996,3.3728
23,1997,6.2848
23,1998,6.2974
23,1999,5.583
23,2000,4.8183
23,2001,4.3239
23,2002,7.458
23,2003,7.437
23,2004,7.437
23,2005,7.6528
23,2006,7.8099
23,2007,8.1996
23,2008,7.525
23,2009,8.122
23,2010,8.1702
23,2011,8.1702
23,2012,10.4747
23,2013,10.4747
23,2014,8.7806
53,1961,66.0949
53,1962,71.1374
53,1963,76.0599
53,1964,80.7883
53,1965,92.3382
53,1966,104.1347
53,1967,108.5113
53,1968,107.8537
53,1969,116.2387
53,1970,116.4031
53,1971,120.8422
53,1972,133.173
53,1973,140.5715
53,1974,140.5715
53,1975,147.97
53,1976,146.3259
53,1977,149.1209
53,1978,152.0803
53,1979,154.5464
53,1980,170.3299
53,1981,173.7825
53,1982,177.2352
53,1983,180.8522
53,1984,184.1404
53,1985,190.0592
53,1986,187.4287
53,1987,187.4287
53,1988,190.7169
53,1989,172.6317
53,1990,197.2933
53,1991,198.9374
53,1992,208.8021
53,1993,213.2083
53,1994,223.5991
53,1995,235.1079
53,1996,246.6167
53,1997,254.8372
53,1998,244.9725
53,1999,263.0578
53,2000,295.94
53,2001,312.3811
53,2002,322.2458
53,2003,332.9325
53,2004,344.4413
53,2005,348.0649
53,2006,357.1009
53,2007,366.3901
53,2008,375.8438
53,2009,385.5605
53,2010,396.2308
53,2011,411.0278
53,2012,414.316
53,2013,414.316
53,2014,435.0709
17,1961,5.4004
17,1962,5.3643
17,1963,5.8595
17,1964,6.0452
17,1965,6.8086
17,1966,7.3656
17,1967,6.3908
17,1968,4.4926
17,1969,3.2805
17,1970,3.1773
17,1971,2.9452
17,1972,2.806
17,1973,3.0948
17,1974,1.8569
17,1975,2.1664
17,1976,1.96
17,1977,2.4346
17,1978,2.4501
17,1979,2.579
17,1980,2.8369
17,1981,2.8885
17,1982,2.8885
17,1983,2.8369
17,1984,2.6822
17,1985,2.4758
17,1986,2.0632
17,1987,2.4758
17,1988,2.4758
17,1989,2.4758
17,1990,2.6822
17,1991,2.6306
17,1992,2.5893
17,1993,2.7337
17,1994,2.8369
17,1995,1.8053
17,1996,1.8053
17,1997,1.7847
17,1998,1.9085
17,1999,1.96
17,2000,2.0116
17,2001,2.0632
17,2002,2.1664
17,2003,2.0632
17,2004,1.8053
17,2005,1.8105
17,2006,1.8208
17,2007,1.8259
17,2008,2.0632
17,2009,2.0374
17,2010,2.0116
17,2011,2.0632
17,2012,2.0632
17,2013,2.0632
17,2014,2.0788
18,1961,105.4924
18,1962,108.8414
18,1963,110.5158
18,1964,113.8648
18,1965,117.2138
18,1966,118.8883
18,1967,122.2372
18,1968,125.5862
18,1969,128.9352
18,1970,132.2841
18,1971,135.6331
18,1972,138.982
18,1973,140.6565
18,1974,144.0055
18,1975,149.0289
18,1976,155.7269
18,1977,159.0758
18,1978,164.0993
18,1979,164.9365
18,1980,167.4482
18,1981,180.0069
18,1982,180.6767
18,1983,180.8441
18,1984,181.5474
18,1985,181.6813
18,1986,182.5186
18,1987,183.3558
18,1988,184.1931
18,1989,200.9379
18,1990,234.4275
18,1991,262.8937
18,1992,256.0284
18,1993,254.6888
18,1994,253.6841
18,1995,280.3084
18,1996,266.5776
18,1997,266.2427
18,1998,266.7451
18,1999,268.9704
18,2000,267.9172
18,2001,276.9108
18,2002,267.9172
18,2003,276.1992
18,2004,278.6289
18,2005,283.165
18,2006,276.2896
18,2007,284.0173
18,2008,292.5421
18,2009,252.8469
18,2010,252.8469
18,2011,251.1724
18,2012,251.1724
18,2013,251.1724
18,2014,216.8716
19,1961,38.3063
19,1962,39.3529
19,1963,40.3995
19,1964,41.4461
19,1965,42.4927
19,1966,50.2377
19,1967,52.331
19,1968,56.5174
19,1969,60.7039
19,1970,52.331
19,1971,68.0303
19,1972,72.2167
19,1973,75.3566
19,1974,76.4032
19,1975,79.5431
19,1976,83.7295
19,1977,87.916
19,1978,92.1025
19,1979,98.3822
19,1980,106.7552
19,1981,113.0349
19,1982,119.3146
19,1983,125.5943
19,1984,136.0605
19,1985,142.3402
19,1986,142.3402
19,1987,154.8997
19,1988,156.9929
19,1989,163.2726
19,1990,169.5523
19,1991,175.8321
19,1992,192.578
19,1993,200.9509
19,1994,207.2306
19,1995,282.5872
19,1996,293.0534
19,1997,299.3331
19,1998,305.6129
19,1999,313.1485
19,2000,286.7737
19,2001,236.536
19,2002,380.9694
19,2003,387.2492
19,2004,397.7154
19,2005,408.1816
19,2006,328.6385
19,2007,334.9182
19,2008,339.1047
19,2009,363.8049
19,2010,370.5033
19,2011,376.783
19,2012,380.9695
19,2013,395.6221
19,2014,396.4091
80,1992,1376.2389
80,1993,1333.4832
80,1994,1249.3789
80,1995,1007.1916
80,1996,824.5901
80,1997,1029.1038
80,1998,1063.702
80,1999,1105.6042
80,2000,1154.4261
80,2001,1099.4534
80,2002,1024.4907
80,2003,1099.4534
80,2004,1120.3238
80,2005,1146.5954
80,2006,1201.8218
80,2007,1179.5828
80,2008,1140.6483
80,2009,1127.0128
80,2010,1066.3391
80,2011,1011.8623
80,2012,962.4485
80,2013,964.6743
80,2014,958.4294
20,1961,253.1931
20,1962,259.7695
20,1963,266.346
20,1964,272.9224
20,1965,279.4989
20,1966,286.0753
20,1967,292.6518
20,1968,299.2282
20,1969,305.8047
20,1970,312.3811
20,1971,318.9575
20,1972,325.534
20,1973,320.6017
20,1974,315.6693
20,1975,328.8222
20,1976,353.4839
20,1977,378.1455
20,1978,394.5866
20,1979,411.0278
20,1980,427.4689
20,1981,427.4689
20,1982,443.91
20,1983,460.3511
20,1984,443.91
20,1985,452.1305
20,1986,460.3511
20,1987,468.5716
20,1988,476.7922
20,1989,501.4539
20,1990,526.1155
20,1991,558.9978
20,1992,443.91
20,1993,369.925
20,1994,435.6894
20,1995,493.2333
20,1996,443.91
20,1997,452.1305
20,1998,443.91
20,1999,460.3511
20,2000,558.9978
20,2001,550.7772
20,2002,472.8891
20,2003,476.7922
20,2004,485.0128
20,2005,493.2333
20,2006,476.7922
20,2007,470.8323
20,2008,508.0303
20,2009,527.7596
20,2010,536.309
20,2011,537.6243
20,2012,542.5566
20,2013,542.5566
20,2014,546.7623
21,1961,15482.0124
21,1962,15945.4554
21,1963,16552.4947
21,1964,16715.5579
21,1965,17618.1626
21,1966,18944.8572
21,1967,18832.6596
21,1968,18817.379
21,1969,19412.4868
21,1970,19917.1666
21,1971,20681.1988
21,1972,20974.2523
21,1973,20409.0778
21,1974,22687.6518
21,1975,25733.5655
21,1976,26902.3337
21,1977,29594.5882
21,1978,29619.816
21,1979,31187.3482
21,1980,34565.5866
21,1981,34521.0068
21,1982,34301.2544
21,1983,34070.3094
21,1984,35046.908
21,1985,35585.0586
21,1986,36841.0018
21,1987,37205.5269
21,1988,37790.5621
21,1989,39087.0304
21,1990,39924.1583
21,1991,41789.6276
21,1992,42861.1566
21,1993,41913.1288
21,1994,42007.7429
21,1995,43077.2037
21,1996,34064.6704
21,1997,35686.0197
21,1998,36172.4338
21,1999,36413.2654
21,2000,37437.6168
21,2001,38084.2851
21,2002,39782.4208
21,2003,40306.6559
21,2004,41912.3436
21,2005,43174.9852
21,2006,43838.3053
21,2007,44214.0546
21,2008,45183.1463
21,2009,46962.4162
21,2010,47987.3181
21,2011,48624.2467
21,2012,47733.2096
21,2013,48049.3263
21,2014,48180.8467
26,1999,0.6383
26,2000,0.5872
26,2001,0.6893
26,2002,0.6638
26,2003,0.5872
26,2004,0.434
26,2005,0.383
26,2006,0.2298
26,2007,0.217
26,2008,0.2374
26,2009,0.2451
26,2010,0.2808
26,2011,0.2681
26,2012,0.2553
26,2013,0.2553
26,2014,0.2553
27,1961,1564.6472
27,1962,1582.7225
27,1963,1504.0898
27,1964,1490.3294
27,1965,1680.9548
27,1966,1521.0144
27,1967,1556.9871
27,1968,1540.2285
27,1969,1551.0144
27,1970,1617.8855
27,1971,1680.1927
27,1972,1716.6042
27,1973,1711.3166
27,1974,1776.2216
27,1975,1841.5091
27,1976,1924.7237
27,1977,1940.7913
27,1978,2030.9839
27,1979,2063.5817
27,1980,2072.2857
27,1981,2081.0579
27,1982,2058.3177
27,1983,2030.3136
27,1984,1976.5415
27,1985,1919.2255
27,1986,1874.5102
27,1987,1854.0714
27,1988,1875.3198
27,1989,1796.9422
27,1990,1769.1723
27,1991,1702.3219
27,1992,1443.1884
27,1993,1242.4058
27,1994,1035.8255
27,1995,1039.5384
27,1996,1096.5816
27,1997,1057.6612
27,1998,1147.8479
27,1999,1249.7842
27,2000,1278.1205
27,2001,1234.5737
27,2002,1063.6072
27,2003,1062.2104
27,2004,1073.0882
27,2005,1093.4707
27,2006,1031.2971
27,2007,1038.3848
27,2008,996.0421
27,2009,933.1774
27,2010,880.0607
27,2011,913.8922
27,2012,909.9717
27,2013,856.3122
27,2014,936.834
233,1961,493.2333
233,1962,504.7421
233,1963,504.7421
233,1964,549.1331
233,1965,631.3386
233,1966,641.2033
233,1967,657.6444
233,1968,665.865
233,1969,685.5943
233,1970,698.7472
233,1971,713.5442
233,1972,657.6444
233,1973,631.3386
233,1974,667.5091
233,1975,685.5943
233,1976,698.7472
233,1977,713.5442
233,1978,731.6294
233,1979,748.0705
233,1980,761.2234
233,1981,772.7322
233,1982,787.5292
233,1983,802.3262
233,1984,818.7673
233,1985,826.9879
233,1986,835.2084
233,1987,937.1433
233,1988,986.4666
233,1989,1035.79
233,1990,866.0947
233,1991,900.8726
233,1992,919.0252
233,1993,937.334
233,1994,956.0473
233,1995,975.119
233,1996,994.4767
233,1997,1014.5201
233,1998,1034.7969
233,1999,1055.4996
233,2000,1076.6099
233,2001,1098.1429
233,2002,1120.1065
233,2003,1640.5417
233,2004,1673.3483
233,2005,1706.8092
233,2006,1740.941
233,2007,1775.755
233,2008,1811.2645
233,2009,1847.4843
233,2010,1884.4291
233,2011,1922.1138
233,2012,1960.5498
233,2013,1999.7569
233,2014,2039.7335
29,1961,120.0201
29,1962,124.9524
29,1963,128.2407
29,1964,141.3935
