geo,year,gross_fixed_capital_formation_agriculture_forestry_and_fishing_value_local_currency_2010_prices_ice1
142,2003,0.08705
142,2004,0.06798
142,2005,0.05311
142,2006,0.05296
142,2007,0.05269
142,2008,0.0609
142,2009,0.07068
142,2010,0.06869
142,2011,0.06725
142,2012,0.08212
142,2013,0.08957
142,2014,0.10184
142,2015,0.08492
273,2014,23.18914
142,2016,0.10335
273,2013,22.83868
273,2011,22.26892
145,2010,6.20343
145,2011,6.95642
145,2012,7.07756
145,2013,6.11797
145,2014,5.43759
145,2015,6.30104
145,2016,6.09271
273,1995,8.04424
273,1996,11.02296
273,1997,11.54037
273,1998,12.23618
273,1999,11.84301
273,2000,11.6833
273,2001,13.34902
273,2002,16.96592
273,2003,14.02669
273,2004,12.22889
273,2005,12.99263
273,2006,15.91213
273,2007,24.14066
273,2008,29.11266
273,2009,26.31881
273,2010,22.96867
273,2012,21.08434
28,2005,563.20144
143,1995,561.66686
143,1997,746.4244
144,2003,54.41255
144,2004,56.30344
144,2005,60.64762
144,2006,69.83275
144,2007,88.00633
144,2008,116.67567
144,2009,132.7118
144,2010,128.57672
144,2011,126.56739
144,2012,149.31106
144,2013,186.58618
144,2014,224.76355
144,2015,212.07744
144,2016,205.10836
28,1995,207.73748
28,1996,227.60977
28,1997,260.42579
28,1998,293.5716
28,1999,347.39864
28,2000,346.74103
28,2001,368.48045
28,2002,425.52448
28,2003,444.72358
144,2002,46.07107
143,1996,965.49259
144,2001,37.75217
144,1999,44.85687
143,1998,939.88081
143,1999,810.96135
143,2000,683.65012
143,2001,847.39611
143,2002,917.29198
143,2003,1129.4362
143,2004,1135.58094
143,2005,1044.39234
143,2006,1395.92553
143,2007,1130.61844
143,2008,1421.63542
143,2009,1793.95456
143,2010,1801.92171
143,2011,2055.51072
143,2012,1921.41588
143,2013,2357.2239
143,2014,2091.36739
143,2015,2499.3824
143,2016,2510.92076
144,1995,40.41951
144,1996,45.59792
144,1997,52.15377
144,1998,45.62045
144,2000,39.84023
159,1998,1049.15322
159,1999,1106.20486
159,2000,964.50066
169,2004,106.8321
169,2005,101.99191
169,2006,109.24393
169,2007,120.76552
169,2008,157.46056
169,2009,147.25617
169,2010,164.80114
169,2011,182.67468
169,2012,184.37017
169,2013,189.74272
169,2014,198.74458
169,2015,180.31463
169,2016,191.56258
170,1995,134.32327
170,1996,144.05549
170,1997,155.87309
170,1998,157.74849
170,1999,140.57017
170,2000,135.58664
170,2001,131.56529
170,2002,134.98006
170,2003,143.26604
170,2004,148.90221
169,2003,96.46876
170,2005,164.31808
169,2002,77.61411
169,2000,69.13511
168,1999,59.78846
168,2000,62.87545
168,2001,62.75751
168,2002,72.85249
168,2003,74.86475
168,2004,69.32425
168,2005,77.07724
168,2006,77.11907
168,2007,83.11242
168,2008,89.11993
168,2009,114.29055
168,2010,136.048
168,2011,158.79958
168,2012,177.69171
168,2013,194.59144
168,2014,244.40696
168,2015,197.86916
168,2016,206.68539
169,1995,137.97605
169,1996,133.01256
169,1997,118.88085
169,1998,95.22137
169,1999,83.03606
169,2001,59.99891
168,1998,54.08685
170,2006,185.63452
170,2008,278.0766
171,2014,4046.13813
171,2015,4173.27873
171,2016,4625.3942
173,2016,5469.73943
177,1995,78.36869
177,1996,86.08685
177,1997,102.6883
177,1998,94.81899
177,1999,80.30171
177,2000,112.06845
177,2001,81.15703
177,2002,66.24877
177,2003,70.31342
177,2004,80.50876
177,2005,77.88236
177,2006,79.68836
177,2007,64.2757
177,2008,69.60284
177,2009,74.72672
177,2010,98.89711
177,2011,99.38801
177,2012,99.75508
177,2013,100.70682
171,2013,3691.25323
170,2007,220.0749
171,2012,3479.69216
171,2010,3037.97885
170,2009,289.12574
170,2010,321.89772
170,2011,370.0411
170,2012,392.20797
170,2013,414.83745
170,2014,430.76888
170,2015,434.46812
170,2016,440.45613
171,1995,1784.60261
171,1996,1861.29081
171,1997,1874.10362
171,1998,1596.79688
171,1999,1797.18651
171,2000,1754.59386
171,2001,1692.49623
171,2002,1774.51928
171,2003,1885.0354
171,2004,2136.82764
171,2005,2140.29321
171,2006,2223.00522
171,2007,2505.41621
171,2008,2814.45628
171,2009,2774.29641
171,2011,3383.66451
168,1997,51.15232
168,1996,58.76962
168,1995,39.68631
299,2005,28.62868
299,2006,27.48324
299,2007,28.37813
299,2008,40.81902
299,2009,47.71447
299,2010,43.65246
299,2011,57.43818
299,2012,52.48338
299,2013,45.60304
299,2014,40.28697
299,2015,37.60048
299,2016,42.41432
221,1995,31.26969
221,1996,27.63918
221,1997,40.61315
221,1998,56.02717
221,1999,41.51995
221,2000,30.11815
221,2001,76.26795
221,2002,59.70506
221,2003,54.94088
221,2004,45.72278
221,2005,31.40233
299,2004,31.89051
221,2006,57.99599
299,2003,27.04001
299,2001,31.16041
159,2001,173.47804
159,2002,391.08088
159,2003,425.793
159,2004,2646.76235
159,2005,4486.78176
159,2006,3898.33825
159,2007,2763.48702
159,2008,3117.6024
159,2009,3417.77665
159,2010,3534.32966
159,2011,3273.51844
159,2012,3675.07009
159,2013,3837.14303
159,2014,3998.94364
159,2015,4181.88322
159,2016,3770.67599
162,2016,2489.01725
299,1995,37.30607
299,1996,41.70409
299,1997,46.35254
299,1998,60.91116
299,1999,67.24373
299,2000,48.63514
299,2002,23.05409
221,2007,32.69399
221,2008,23.02421
221,2009,23.00232
180,2016,0.7193
166,1995,121.73746
166,1996,120.42013
166,1997,130.42373
166,1998,136.3721
166,1999,145.39213
166,2000,140.71288
166,2001,139.31709
166,2002,139.52866
166,2003,144.54226
166,2004,158.16264
166,2005,158.62733
166,2006,168.7888
166,2007,151.35016
166,2008,156.20287
166,2009,145.13067
166,2010,152.67927
166,2011,161.61704
166,2012,178.91252
166,2013,190.39761
166,2014,194.2185
166,2015,190.21798
166,2016,181.21581
180,2015,0.70572
180,2014,0.7205
180,2013,0.65416
180,2012,0.70651
221,2010,26.3261
221,2011,21.14498
221,2012,24.06259
221,2013,20.6566
221,2014,21.59903
221,2015,21.59992
221,2016,20.63743
180,1995,0.84704
180,1996,0.72857
180,1997,0.5789
180,1998,0.48097
145,2009,5.94606
180,1999,0.52369
180,2001,0.71875
180,2002,0.70848
180,2003,0.67417
180,2004,0.68327
180,2005,0.8032
180,2006,0.75289
180,2007,0.79293
180,2008,0.75105
180,2009,0.59171
180,2010,0.60064
180,2011,0.70034
180,2000,0.99784
145,2008,6.01028
145,2007,5.93862
145,2006,5.53148
83,2009,1.47315
83,2010,1.21417
83,2011,1.27775
83,2012,1.41953
83,2013,1.49971
83,2014,1.51421
83,2015,1.67909
83,2016,1.89107
118,2016,70.06048
113,1995,29.7827
113,1996,43.31672
113,1997,120.97103
113,1998,57.16826
113,1999,61.91097
113,2016,45.92207
120,1995,36.52005
120,1996,37.20074
120,1997,49.92309
120,1998,34.65191
120,1999,43.35129
120,2000,43.44402
120,2001,44.65322
120,2002,34.48262
83,2008,1.37437
120,2003,36.72322
83,2007,1.38982
83,2005,1.34529
114,2004,319.54747
114,2005,342.07511
114,2006,398.74802
114,2007,406.98181
114,2008,530.97636
114,2009,649.58592
114,2010,716.43654
114,2011,820.18668
114,2012,888.69339
114,2013,935.41975
114,2014,1012.45629
114,2015,1259.94512
114,2016,1567.91243
83,1995,1.03066
83,1996,0.97412
83,1997,0.88508
83,1998,1.07987
83,1999,1.03971
83,2000,1.44532
83,2001,1.29143
83,2002,1.27197
83,2003,1.38497
83,2004,1.32056
83,2006,1.31184
114,2003,307.3381
120,2004,42.93117
120,2006,62.12785
121,2010,162.2956
121,2011,147.36172
121,2012,154.85272
121,2013,174.53048
121,2014,171.34736
121,2015,162.05497
121,2016,150.33034
122,1995,4.60691
122,1996,4.54812
122,1997,4.3949
122,1998,4.70623
122,1999,4.64121
122,2000,4.36327
122,2001,4.74283
122,2002,3.29889
122,2003,3.30744
122,2004,3.03817
122,2005,2.6518
122,2006,2.58261
122,2007,2.89754
122,2008,4.04472
122,2009,4.66336
122,2010,4.91463
121,2009,151.19733
120,2005,44.48745
121,2008,137.75955
121,2006,100.0157
120,2007,80.2211
120,2008,88.78544
120,2009,105.69006
120,2010,104.93576
120,2011,118.40692
120,2012,134.77394
120,2013,144.58864
120,2014,158.3541
120,2015,174.66798
120,2016,191.01412
181,2015,281.58445
119,2016,316.0621
121,1995,89.52464
121,1996,95.73319
121,1997,79.7175
121,1998,76.13188
121,1999,72.16348
121,2000,73.43046
121,2001,73.15004
121,2002,75.30467
121,2003,74.01141
121,2004,76.20741
121,2005,76.63017
121,2007,123.05484
114,2002,306.20173
114,2001,310.29736
114,2000,324.36829
102,1996,1665.35728
102,1997,1653.45327
102,1998,1984.19633
102,1999,1819.14968
102,2000,1813.52995
102,2001,1976.25584
102,2002,2055.73557
102,2003,2173.93217
102,2004,2387.30244
102,2005,2386.36912
102,2006,2587.11159
102,2007,3055.46956
102,2008,2918.8594
102,2009,3185.75839
102,2010,3477.75701
102,2011,3121.77543
102,2012,3045.35281
102,2013,3704.11528
102,2014,3899.21229
102,2015,3917.12737
102,2016,3889.35468
103,1995,255.02866
103,1996,434.44674
102,1995,1781.5038
103,2003,198.69342
101,2016,27375.73952
101,2014,23439.9336
95,2015,236.56783
95,2016,237.82001
100,2015,54983.94291
100,2016,54277.93919
101,1995,11731.86279
101,1996,13180.41728
101,1997,14855.05804
101,1998,11188.92967
101,1999,11917.24661
101,2000,11683.09678
101,2001,12662.911
101,2002,13573.9766
101,2003,13762.36185
101,2004,13278.98074
101,2005,13072.93314
101,2006,13148.37205
101,2007,15280.25108
101,2008,16905.93456
101,2009,16882.99138
101,2010,18288.28661
101,2011,19442.6983
101,2012,20735.69063
101,2013,22713.00065
101,2015,25749.23924
103,2016,461.17578
109,1995,32.24194
109,1996,30.34223
108,1999,468.26753
108,2000,454.73321
108,2001,477.66803
108,2002,497.61848
108,2003,557.90329
108,2004,594.49804
108,2005,627.2253
108,2006,688.51106
108,2007,832.80936
108,2008,875.29948
108,2009,936.22096
108,2010,787.54729
108,2011,1030.00206
108,2012,1043.28584
108,2013,1149.48552
108,2014,1172.56922
108,2015,1267.81082
108,2016,1273.79983
114,1995,227.57389
114,1996,211.35908
114,1997,209.44803
114,1998,242.14653
114,1999,249.2732
108,1998,445.09227
108,1997,567.39964
108,1996,567.14514
108,1995,584.43588
109,1997,29.94628
109,1998,26.321
109,1999,24.21819
109,2000,24.67584
109,2001,24.80745
109,2002,23.85338
109,2003,22.66536
109,2004,22.96983
109,2005,25.06176
109,2006,24.59649
109,2007,22.86722
122,2011,5.78248
109,2008,24.61307
109,2010,21.95571
109,2011,23.17871
109,2012,23.8288
109,2013,24.59751
109,2014,24.67206
109,2015,25.85364
109,2016,25.4394
112,2013,52.18444
112,2014,85.71545
112,2015,126.45754
112,2016,85.59673
109,2009,23.22921
177,2014,102.63904
122,2012,6.99436
122,2014,7.62356
133,1996,51.70426
133,1997,57.66483
133,1998,63.04417
133,1999,70.80428
133,2000,66.23564
133,2001,72.91234
133,2002,75.53068
133,2003,80.29222
133,2004,82.58814
133,2005,90.18878
133,2006,101.50847
133,2007,118.80002
133,2008,149.99759
133,2009,165.27905
133,2010,192.01537
133,2011,272.22423
133,2012,227.54802
133,2013,307.92529
133,2014,347.33286
133,2015,410.49199
133,2016,436.59329
127,1995,1.12199
127,1996,0.91708
133,1995,46.51019
127,1997,0.9274
132,2016,9.20306
132,2014,8.57969
131,2013,5026.95853
131,2014,5294.26737
131,2015,5286.92933
131,2016,5713.46181
132,1995,3.75362
132,1996,4.31953
132,1997,5.04133
132,1998,5.5417
132,1999,5.83209
132,2000,5.73149
132,2001,6.27284
132,2002,5.6247
132,2003,5.8267
132,2004,6.92098
132,2005,7.58239
132,2006,8.03975
132,2007,8.60998
132,2008,10.5211
132,2009,7.7441
132,2010,8.53543
132,2011,8.7573
132,2012,8.39958
132,2013,8.67213
132,2015,8.16757
131,2012,5141.00139
127,1998,0.48181
127,2000,0.9714
136,2006,50.56446
136,2007,52.36912
136,2008,42.87377
136,2009,40.64377
136,2010,41.0347
136,2011,61.25796
136,2012,76.62812
136,2013,75.1098
136,2014,86.68528
136,2015,95.8363
136,2016,86.681
137,2016,63.25723
145,1995,5.49962
145,1996,5.01021
145,1997,4.28683
145,1998,5.04683
145,1999,4.87322
145,2000,5.48815
145,2001,5.49668
145,2002,5.60498
145,2003,5.84287
145,2004,5.18624
145,2005,5.55082
136,2005,51.16786
127,1999,0.76328
136,2004,42.65489
136,2002,24.94741
127,2001,1.00829
127,2002,1.01218
127,2003,1.06171
127,2004,1.02117
127,2005,1.00447
127,2006,1.14816
127,2007,1.16948
127,2008,1.17966
127,2009,1.86531
127,2010,2.27578
127,2011,1.35455
127,2012,1.77546
127,2013,2.22815
127,2014,1.49482
127,2015,1.44166
127,2016,2.02568
136,1995,25.20655
136,1996,27.46507
136,1997,21.41168
136,1998,21.97088
136,1999,23.47797
136,2000,24.53686
136,2001,25.33234
136,2003,31.56417
131,2011,5540.18069
131,2010,4436.98717
131,2009,3535.98529
124,1998,1165.90966
124,1999,1197.40905
124,2000,1152.90564
124,2001,370.19036
124,2002,294.4481
124,2003,265.48073
124,2004,290.58046
124,2005,285.63768
124,2006,323.44024
124,2007,294.0585
124,2008,213.48241
124,2009,304.67551
124,2010,271.18108
124,2011,160.27637
124,2012,176.64219
124,2013,70.00382
124,2014,49.52386
124,2015,23.81048
124,2016,34.29236
256,2016,300.87188
129,1995,131.52956
129,1996,151.50462
129,1997,139.80464
124,1997,1193.06856
129,1998,135.86548
124,1996,1088.49083
123,2016,50.98586
122,2015,7.59315
122,2016,26.45855
123,1995,13.15026
123,1996,14.22626
123,1997,14.18698
123,1998,15.9256
123,1999,17.40034
123,2000,16.29034
123,2001,21.30199
123,2002,22.39877
123,2003,21.84546
123,2004,20.65462
123,2005,16.51147
123,2006,16.2744
123,2007,19.1124
123,2008,18.8617
123,2009,21.80284
123,2010,21.84432
123,2011,23.16025
123,2012,29.97833
123,2013,39.39691
123,2014,42.3345
123,2015,51.01832
124,1995,940.52777
129,1999,136.33212
129,2000,121.09392
129,2001,137.75463
130,2008,97.45463
130,2009,83.16818
130,2010,80.4817
130,2011,89.32198
130,2012,75.81928
130,2013,67.59529
130,2014,82.70764
130,2015,83.74189
130,2016,86.87923
131,1995,3102.85406
131,1996,3154.70953
131,1997,3223.75262
131,1998,2584.4814
131,1999,2310.42208
131,2000,2152.54166
131,2001,1966.76834
131,2002,2347.98745
131,2003,2656.91083
131,2004,3013.38728
131,2005,2696.04139
131,2006,3103.58126
131,2007,3908.03389
131,2008,4263.45016
130,2007,96.14679
130,2006,87.39567
130,2005,71.06003
130,2004,65.89315
129,2002,139.37729
129,2003,131.51249
129,2004,133.77713
129,2005,124.49148
129,2006,141.34437
129,2007,144.47909
129,2008,161.99445
129,2009,161.63681
129,2010,156.87383
129,2011,146.92499
129,2012,154.90871
122,2013,7.97447
129,2013,110.7902
129,2015,130.82823
129,2016,156.56304
130,1995,33.46519
130,1996,40.48719
130,1997,49.60591
130,1998,45.41535
130,1999,50.86777
130,2000,54.53083
130,2001,54.82862
130,2002,59.00466
130,2003,61.63324
129,2014,156.26282
95,2014,221.4721
177,2015,99.76852
179,1995,33.58353
213,1997,86.02346
213,1998,118.76974
213,1999,129.29503
213,2000,124.71392
213,2001,124.76269
213,2002,101.01847
213,2003,104.63848
213,2004,106.11561
213,2005,128.34266
213,2006,134.18496
213,2007,135.11636
213,2008,186.38952
213,2009,264.9088
213,2010,326.82475
213,2011,350.95648
213,2012,366.1924
213,2013,442.79645
213,2014,467.58693
213,2015,527.0689
213,2016,546.52678
224,1995,0.27459
224,1996,0.27338
224,1997,0.37427
213,1996,95.64282
224,1998,0.34837
213,1995,61.25853
223,2015,17591.82025
222,1995,305.9604
222,2015,777.55494
222,2016,730.63995
223,1995,6408.24654
223,1996,7733.8852
223,1997,7667.08985
223,1998,9284.91838
223,1999,7632.11729
223,2000,8237.47821
223,2001,6078.68143
223,2002,7689.79051
223,2003,9009.18072
223,2004,9834.02193
223,2005,11542.66973
223,2006,11421.12417
223,2007,11694.74641
223,2008,11615.80684
223,2009,11313.28379
223,2010,14586.08594
223,2011,15457.29816
223,2012,15408.1868
223,2013,15108.46329
223,2014,15678.73997
223,2016,16557.93349
219,2016,9.39438
224,1999,0.33978
224,2001,0.45156
227,2007,0.35145
227,2008,0.4352
227,2009,0.33206
227,2010,0.29012
227,2011,0.38418
227,2012,0.36305
227,2013,0.29862
227,2014,0.35981
227,2015,0.37429
227,2016,0.39674
226,1995,152.07272
226,1996,134.2511
226,1997,130.19777
226,1998,127.06643
226,1999,130.69112
226,2000,135.93359
226,2001,148.08774
226,2002,130.19048
226,2003,128.58122
226,2004,139.33584
226,2005,173.33493
226,2006,186.94745
226,2007,183.14107
227,2006,0.23826
224,2000,0.43379
227,2005,0.36391
227,2003,0.46854
224,2002,0.56108
224,2003,0.71765
224,2004,0.84643
224,2005,0.93592
224,2006,1.00641
224,2007,1.00623
224,2008,0.71986
224,2009,0.64201
224,2010,0.55377
224,2011,0.57144
224,2012,0.45356
224,2013,0.51756
224,2014,0.53217
224,2015,0.58928
224,2016,0.60937
227,1995,0.32778
227,1996,0.22411
227,1997,0.14481
227,1998,0.23385
227,1999,0.17896
227,2000,0.00528
227,2001,0.39157
227,2002,0.48048
227,2004,0.3822
226,2008,227.17519
219,2015,9.36456
219,2013,7.98906
216,2011,3174.00538
216,2012,3466.97805
216,2013,3545.19529
216,2014,3159.34437
216,2015,2967.3594
216,2016,2996.78846
154,1995,42.3421
154,1996,30.93167
154,1997,55.44669
154,1998,55.41025
154,1999,45.74511
154,2013,61.8672
154,2014,68.36933
154,2015,77.53041
154,2016,97.0646
176,1995,5.40074
176,1996,7.03682
176,1997,8.60756
176,1998,10.07966
176,1999,3.73275
176,2000,3.77158
176,2001,4.51579
176,2002,4.00716
216,2010,2947.75446
176,2003,3.69971
216,2009,2420.60073
216,2007,2398.88564
211,2012,1300.24265
211,2013,1572.5664
211,2014,1567.58869
211,2015,1425.24205
211,2016,1426.98379
212,2011,1547.14246
212,2012,1052.18196
212,2013,628.63685
212,2014,688.14027
212,2015,655.21962
212,2016,647.20984
216,1995,2163.2148
216,1996,2318.00065
216,1997,1964.67567
216,1998,1516.84035
216,1999,1330.43552
216,2000,1260.98992
216,2001,1272.30619
216,2002,1448.51953
216,2003,1696.50866
216,2004,1925.46407
216,2005,2086.0723
216,2006,2250.77473
216,2008,2572.09645
219,2014,8.09535
176,2004,8.39852
176,2006,20.19723
217,2012,42.493
217,2013,42.37265
217,2014,46.96762
217,2015,51.31159
217,2016,56.0598
219,1995,5.3728
219,1996,5.85245
219,1997,5.48567
219,1998,6.12717
219,1999,7.15217
219,2000,6.38296
219,2001,6.54643
219,2002,7.03884
219,2003,7.64292
219,2004,8.19374
219,2005,7.12866
219,2006,6.51264
219,2007,6.32536
219,2008,5.85409
219,2009,6.70809
219,2010,7.00951
219,2011,7.93123
219,2012,8.2885
217,2011,36.17646
176,2005,12.72931
217,2010,39.61325
217,2008,41.95556
176,2007,20.49891
176,2008,22.26797
176,2009,22.49686
176,2010,23.354
176,2011,23.10037
176,2012,27.34035
176,2013,25.99817
176,2014,20.27729
176,2015,24.59749
176,2016,19.58025
217,1995,28.9699
217,1996,35.44016
217,1997,38.23553
217,1998,32.75206
217,1999,38.58306
217,2000,32.5529
217,2001,31.62274
217,2002,30.18785
217,2003,28.60476
217,2004,29.60544
217,2005,36.16243
217,2006,32.41323
217,2007,32.70565
217,2009,38.41335
226,2009,300.32975
226,2010,280.9613
226,2011,329.27782
237,1995,626.86687
237,1996,705.79466
237,1997,713.14223
237,1998,791.84168
237,1999,798.79238
237,2000,835.91652
237,2001,834.74928
237,2002,916.23943
237,2003,940.08584
237,2004,1009.41602
237,2005,1049.67663
237,2006,1133.68007
237,2007,1306.72523
237,2008,1715.69834
237,2009,1544.64422
237,2010,1694.06404
237,2011,1990.06609
237,2012,2090.21065
237,2013,2453.62534
237,2014,2651.33429
237,2015,2765.45065
237,2016,3157.22575
249,1995,281.83639
236,2016,1158.27738
249,1996,296.36444
236,2015,991.1187
236,2013,2271.08757
155,2012,17.1733
155,2013,18.01956
155,2014,19.56859
155,2015,21.90214
155,2016,21.4786
236,1995,1284.79788
236,1996,999.82236
236,1997,1033.34422
236,1998,1046.70127
236,1999,884.90569
236,2000,912.49197
236,2001,977.52792
236,2002,742.20255
236,2003,696.76313
236,2004,827.5823
236,2005,1042.59799
236,2006,1268.67175
236,2007,1530.62301
236,2008,1950.94811
236,2009,2212.37815
236,2010,2423.32324
236,2011,2534.73545
236,2012,2776.99988
236,2014,1960.54303
155,2011,16.16776
249,1997,321.21919
249,1999,333.54818
251,2014,151.3429
251,2015,121.69408
251,2016,118.58835
181,1995,827.29491
181,1996,1018.25675
181,1997,730.22304
181,1998,1192.81531
181,1999,1587.70482
181,2000,512.30722
181,2001,611.19707
181,2002,925.47157
181,2003,472.7775
181,2004,279.97267
181,2005,503.44888
181,2006,691.61218
181,2007,478.56786
181,2008,554.22187
181,2009,161.40073
181,2010,164.12471
181,2011,174.65484
181,2012,157.67189
181,2013,232.35786
181,2014,289.10747
251,2013,165.66003
249,1998,366.91204
251,2012,172.9451
251,2010,146.29393
249,2009,513.03875
249,2010,556.74086
249,2011,468.80638
249,2012,636.38707
249,2013,638.29971
249,2014,605.63555
249,2015,101.83699
249,2016,76.05166
251,1995,34.60186
251,1996,43.33447
251,1997,45.4659
251,1998,57.27153
251,1999,76.12895
251,2000,82.04233
251,2001,104.00444
251,2002,103.41184
251,2003,112.35879
251,2004,115.32662
251,2005,120.61526
251,2006,133.47944
251,2007,144.64701
251,2008,136.78608
251,2009,156.03045
251,2011,166.33143
155,2010,14.26616
155,2009,12.792
155,2008,12.87606
225,2009,525.93707
225,2010,409.48029
225,2011,423.05911
225,2012,428.15594
225,2013,602.86476
225,2014,645.22447
225,2015,660.40257
225,2016,713.06629
215,1995,209.52679
215,1996,238.89996
215,1997,243.24108
215,1998,229.03598
215,1999,307.58616
215,2000,308.83898
215,2001,330.20505
215,2002,371.68109
215,2003,377.21682
215,2004,363.89766
215,2005,391.67482
215,2006,375.41834
215,2007,431.62809
215,2008,533.49025
215,2009,613.34622
225,2008,498.41526
215,2010,673.51761
225,2007,532.29514
225,2005,595.42812
226,2012,319.26348
226,2013,327.08088
226,2014,349.1357
226,2015,362.63549
226,2016,371.18198
230,1995,2004.44144
230,2000,1076.19461
230,2001,1152.20478
230,2012,1821.83189
230,2013,1750.97422
230,2014,1206.8802
230,2015,1130.92937
230,2016,1439.71135
225,1995,437.88809
225,1996,464.51251
225,1997,529.73031
225,1998,568.61061
225,1999,614.32029
225,2000,669.97228
225,2001,671.82142
225,2002,662.81468
225,2003,632.47693
225,2004,603.04549
225,2006,591.21152
215,2011,741.62989
215,2012,817.20133
215,2013,908.91296
235,2007,526.30764
235,2008,558.23186
235,2009,599.49393
235,2010,645.39449
235,2011,704.55579
235,2012,789.94292
235,2013,898.49196
235,2014,1022.36894
235,2015,1141.58627
235,2016,1295.03478
155,1995,8.62705
155,1996,8.77074
155,1997,9.08589
155,1998,8.80681
155,1999,8.85809
155,2000,8.77955
155,2001,8.04782
155,2002,7.43366
155,2003,7.30619
155,2004,8.43486
155,2005,8.60139
155,2006,10.09617
155,2007,11.14823
235,2006,477.46157
235,2005,439.47363
235,2004,407.1202
235,2003,427.2245
215,2014,896.20131
215,2015,1001.03391
215,2016,1156.68568
234,1995,160.61195
234,1996,166.29423
234,2006,234.92766
234,2007,282.4438
234,2008,374.3981
234,2009,326.25985
234,2010,374.85602
234,2011,490.69141
211,2011,1231.00346
234,2012,511.7013
234,2014,486.65938
234,2015,421.55056
234,2016,431.30594
235,1995,191.15781
235,1996,185.56297
235,1997,229.45659
235,1998,271.20613
235,1999,305.05864
235,2000,307.55365
235,2001,375.42788
235,2002,401.61345
234,2013,518.71982
211,2010,1299.11966
211,2009,1194.00176
211,2008,1524.80864
191,1997,1.98959
191,1998,2.74704
191,1999,2.96671
191,2000,2.93671
191,2001,2.5281
191,2002,2.78433
191,2003,3.02072
191,2004,2.99341
191,2005,3.30498
191,2006,3.81087
191,2007,3.56144
191,2008,3.92886
191,2009,3.54615
191,2010,4.04269
191,2011,3.90989
191,2012,3.52686
191,2013,3.94049
191,2014,4.38561
191,2015,4.36298
191,2016,4.79699
244,1995,5.86682
244,1996,6.87686
244,1997,7.3131
191,1996,2.59338
244,1998,6.50649
191,1995,2.78189
189,2015,3.59513
188,2014,1.23322
188,2015,1.14168
188,2016,1.16204
189,1995,4.45772
189,1996,5.25213
189,1997,4.5761
189,1998,5.99302
189,1999,5.45448
189,2000,4.97431
189,2001,4.43023
189,2002,4.51001
189,2003,3.73447
189,2004,3.80412
189,2005,3.39476
189,2006,3.84694
189,2007,4.28626
189,2008,6.05874
189,2009,5.50533
189,2010,3.94326
189,2011,3.75148
189,2012,4.06105
189,2013,3.98542
189,2014,3.47583
189,2016,3.95748
188,2013,1.32589
244,1999,6.23781
244,2001,7.3378
193,2007,1.18871
193,2008,0.69195
193,2009,0.88134
193,2010,0.96622
193,2011,1.27119
193,2012,1.38064
193,2013,1.48174
193,2014,1.41748
193,2015,1.61702
193,2016,1.57846
194,1995,1040.28715
