geo,year,total_outlays_general_government_value_local_currency_ige
173,2011,676584
174,2016,83564.36
173,2012,684465
173,2014,729368
174,2014,89597.85
174,2013,85032.31
174,2012,81718.59
174,2011,84422.75
174,2010,89018.75
174,2009,83874.44
174,2008,77055.34
174,2007,75112.68
174,2006,72735.73
174,2005,71830.26
174,2004,67822.52
174,2003,64105.03
174,2002,60526.66
174,2001,58031.69
173,2017,817600
173,2016,764040
173,2015,750196
173,2013,693772
183,2011,221324.1
141,2014,6316522.59
141,2012,6078390.21
118,2006,11844.81
118,2005,7275
118,2004,6843
118,2003,5964
118,2002,5259
118,2001,5084
114,2011,729070.61
114,2010,638737.23
114,2009,636044.31
114,2008,550913.05
114,2007,433850.46
114,2006,371174.44
114,2005,302234.6
114,2004,289593.62
251,2009,13872.94
114,2002,213796.38
114,2001,198019.19
113,2015,157239.4
108,2017,12440387.53
113,2016,175613.1
119,2002,2948.82
122,2002,3613
122,2001,3144.5
119,2017,10220.08
119,2016,9258.84
119,2015,9296.18
119,2014,9001.24
119,2013,8596.48
119,2012,8112.09
119,2011,7895.96
119,2010,8003.21
119,2009,8200.79
119,2008,9026.99
119,2007,7638.85
119,2006,6149.41
119,2005,4646.55
119,2004,3831.18
119,2003,3189.82
119,2001,2594.41
122,2003,3599.89
108,2016,9607720.83
108,2014,7836077.94
110,2004,238632100
110,2003,243323800
110,2002,247268900
110,2001,250092600
109,2013,602531
109,2012,497023
109,2011,497022.55
109,2010,590776.79
109,2009,507972.07
109,2008,405385.17
109,2007,366171.87
109,2006,346278.25
109,2005,328136.39
109,2004,286439.17
109,2003,224701.58
109,2002,217474.46
109,2001,168019.56
110,2005,183720500
108,2015,8078784.91
110,2006,182173400
110,2008,188700600
108,2013,6871636.8
108,2012,6285376.44
108,2011,5449876.44
108,2010,4461027.14
108,2009,3758056.46
112,2016,8545.32
112,2009,7321.5
112,2008,6336.7
110,2017,209755600
110,2016,207854000
110,2015,207122400
110,2014,204597200
110,2013,203101600
110,2012,199151400
110,2011,198771400
110,2010,195859200
110,2009,196973300
110,2007,184132000
141,2013,6187980
122,2004,3858.21
122,2006,5111.84
134,2017,4031.29
134,2016,3779.54
134,2015,3819.12
134,2014,3494.53
134,2013,3207.1
134,2012,3062.9
134,2011,2820.21
134,2010,2710.18
134,2009,2570.03
134,2008,2593.29
134,2007,2371.64
134,2006,2279.85
134,2005,2175.82
134,2004,2050.26
134,2003,2150.75
134,2002,1868.2
134,2001,1778.43
137,2001,30591.7
256,2018,25378.09
137,2002,33552.7
137,2004,42972.5
141,2011,4581298.69
141,2010,2935210
141,2009,2309299.58
137,2018,120863.15
137,2017,123420.6
137,2016,107629.3
137,2015,50596.6
137,2014,100305.2
137,2013,97413.5
137,2012,84246.6
137,2011,79604.4
137,2010,78135.4
137,2009,68433.5
137,2008,56964.2
137,2007,51680.5
137,2006,49205.7
137,2005,43934.8
137,2003,38504.2
122,2005,4338.9
256,2017,23764.37
256,2015,21617.3
126,2010,11854.9
126,2009,12099
126,2008,12460.7
126,2007,10242.2
126,2006,8265.4
126,2005,7160.8
126,2004,6210.2
123,2011,389.1
123,2010,291.93
123,2009,250.5
123,2008,203.38
123,2007,134.98
123,2006,81.07
123,2005,81.4
122,2009,8781.3
122,2008,8176.63
122,2007,6334.4
126,2011,13278.7
256,2016,22317.17
126,2012,12039.57
126,2014,12667.43
256,2014,20903.78
256,2013,20150.43
256,2012,19440.14
256,2011,18287.15
256,2010,17105.82
256,2009,16071.15
256,2008,14618.8
256,2007,13573.52
256,2006,13074.2
256,2005,12560.81
256,2004,11690.05
256,2003,10814.13
256,2002,9926.44
256,2001,8613.65
126,2017,13959.71
126,2016,13244.5
126,2015,13064.33
126,2013,12408.2
106,2017,840763
183,2012,221700.3
183,2014,236215.1
230,2006,243102.4
230,2005,192112.3
230,2004,141818.1
230,2003,103467.3
230,2002,85025.73
230,2001,74128.5
223,2017,1053761.09
223,2016,983886.43
223,2015,776487.5
223,2014,682144.26
223,2013,617593.51
223,2012,519524
223,2011,464455.24
223,2010,418333.77
223,2009,385626.66
217,2018,885553.61
217,2017,699102.05
230,2007,311809.5
217,2016,892157.83
230,2008,431214.1
230,2010,524093.2
229,2002,448341
229,2001,417113
225,2018,418608.91
225,2017,403918.85
225,2016,444725.82
225,2015,370400.95
225,2014,414611.18
225,2013,373770.11
225,2012,338638.41
230,2018,1483915
230,2017,1235858.3
230,2016,963681.4
230,2015,847127
230,2014,710588
230,2013,697033
230,2012,680408.6
230,2011,589352.7
230,2009,441454.4
229,2003,489811
217,2015,833979.27
176,2015,1376.34
211,2015,214895.96
211,2014,212256.67
211,2013,211501.41
211,2012,201546.92
211,2011,198511.69
211,2010,194864.26
211,2009,189874.59
211,2008,182570.79
211,2007,172269.37
211,2006,167857.3
211,2005,167398.65
211,2004,164538.15
211,2003,160715.74
211,2002,163053.2
211,2001,151168.57
210,2017,2276875
210,2016,2195854
211,2016,217681.73
217,2014,877162.58
211,2017,220502.8
216,2002,1374641.43
176,2014,1361.68
176,2013,1075.48
176,2012,1196.81
176,2011,1078.12
176,2010,669.89
176,2009,607.48
176,2008,556.93
216,2012,2619840.29
216,2011,2401032
216,2010,2337461.76
216,2009,2051960.65
216,2008,1875077.96
216,2007,1769209.23
216,2006,1551568.23
216,2005,1459596.02
216,2004,1306548.53
216,2003,1128013.23
216,2001,1062437.09
210,2015,2102206
229,2004,530715
229,2006,603258
236,2008,194443
236,2007,124577
236,2006,128541
236,2005,94130
236,2004,52476
236,2003,42767
236,2002,34005
236,2001,25442
155,2012,17697
155,2011,17245
155,2010,15918
155,2009,14541
155,2008,13058
155,2007,11729
155,2006,9647
155,2005,8190
231,2017,7072400
236,2009,196417
231,2016,6838300
236,2010,246839
236,2012,490282
251,2008,12348.92
251,2007,9783.57
251,2006,7729.46
251,2005,7256.83
251,2004,5988.1
251,2003,4755.05
251,2002,3268.67
251,2001,2676.4
237,2014,1218285000
237,2013,1171595000
237,2012,1054733000
237,2011,851808000
237,2010,688391000
237,2009,577587000
237,2008,470133000
237,2007,423058000
237,2006,345533000
236,2011,368497
229,2005,568498
231,2015,6611700
231,2013,6264600
215,2006,3198446.58
215,2005,2597707.83
215,2004,3347612
215,2003,753586.73
215,2002,991884.15
215,2001,1729548.9
229,2017,836573
229,2016,815182
229,2015,800031
229,2014,793276
229,2013,773965
229,2012,776188
229,2011,759853
229,2010,759002
229,2009,736912
229,2008,707647
229,2007,635067
215,2007,3798832.51
231,2014,6429200
215,2008,4653136.32
215,2010,8538738.49
231,2012,6240400
231,2011,6263900
231,2010,6210900
231,2009,5999300
231,2008,5612300
231,2007,5172300
231,2006,4847300
231,2005,4615100
231,2004,4314800
231,2003,4095600
231,2002,3850700
231,2001,3614700
215,2015,22485480.58
215,2014,19084056.08
215,2013,14259476.12
215,2012,12075059.61
215,2011,9809000.31
215,2009,6129476.89
183,2013,225554.3
210,2014,2024435
210,2012,1892405
200,2008,44738
200,2007,36913
200,2006,34094
200,2005,30765
200,2004,31110
200,2003,29975
200,2002,29741
200,2001,33831
196,2014,5671.82
196,2013,5089.73
196,2012,4700.42
196,2011,4096.68
196,2010,4058.29
196,2009,3729.53
196,2008,2870
196,2007,2854.88
196,2006,2558.27
200,2009,47773.68
196,2005,2107.36
200,2010,46759.3
200,2012,47844.8
199,2012,29539.48
199,2011,26597.14
199,2010,26604.36
199,2009,26220.78
199,2008,22916.59
199,2007,19127.21
199,2006,16972.09
199,2005,14692.77
199,2004,13500.69
199,2003,12381.58
199,2002,11080.5
199,2001,9770.77
200,2017,75697.6
200,2016,71702.1
200,2015,73972
200,2014,58487.5
200,2013,52893.6
200,2011,50782.9
199,2013,30736.55
196,2004,1781
196,2002,2156.4
185,2014,31724621
185,2013,28237200
185,2012,26000800
185,2011,23519500
185,2010,19537100
185,2009,18540000
185,2008,17855200
185,2007,13429600
185,2006,8530000
185,2005,6863787.8
185,2004,5786518.78
185,2003,5073042.92
185,2002,4681447
185,2001,3366602
183,2017,288107.8
183,2016,264260.6
183,2015,257390
185,2015,32876909
196,2003,1352
185,2016,32399144.75
184,2010,693509
196,2001,1728.2
272,2012,1680180.92
272,2011,1521640.43
272,2010,1412984.1
272,2009,1298606
272,2008,1244552
272,2007,1069172.4
272,2006,935422.4
193,2010,1736288.95
193,2009,1772437.47
193,2008,1041883.08
193,2007,820705.11
184,2018,1985502.83
184,2017,1755987.31
184,2016,1556302.31
184,2012,932972.91
184,2011,812782.24
185,2017,33648909.92
210,2013,1960632
199,2014,31983
199,2016,33669
38,2006,725403
38,2005,591932
38,2004,487309
38,2003,422102
38,2002,403024
38,2001,385853
203,2018,492131
203,2017,470910
203,2016,465054
203,2015,465522
203,2014,458496
203,2013,460302
203,2012,492876
203,2011,482998
203,2010,485318
203,2009,485850
203,2008,452058
38,2007,852031
203,2007,415557
38,2008,1007569
38,2010,1293613
210,2011,1852023
210,2010,1802808
210,2009,1747757
210,2008,1705183
210,2007,1637064
210,2006,1591343
210,2005,1531903
210,2004,1480554
210,2003,1455710
210,2002,1393950
210,2001,1314368
38,2016,2351794.52
38,2015,2304425
38,2014,1809508
38,2013,1686384
38,2012,1574995
38,2011,1414122
38,2009,1210023
199,2015,35684
203,2006,380352
203,2004,329066
198,2016,18291.72
198,2015,18544.46
198,2014,18753.7
198,2013,21568.35
198,2012,17502.89
198,2011,18445.09
198,2010,17857.5
198,2009,17438.17
198,2008,16686.19
198,2007,14819.7
198,2006,13946.12
198,2005,13117.09
198,2004,12541.55
198,2003,11759.16
198,2002,10826.32
198,2001,9928.67
199,2017,34103
198,2017,18564.34
203,2005,351693
202,2001,315488
202,2003,422894
203,2003,303549
203,2002,285956
203,2001,265943
202,2017,1584337
202,2016,1513243
202,2015,1400611
202,2014,1289462
202,2013,1177588
202,2012,1059119
202,2011,1039066
202,2010,924814
202,2009,876127
202,2008,787348
202,2007,661453
202,2006,588166
202,2005,525343
202,2004,470199
202,2002,373807
106,2016,828882
251,2010,16824.86
106,2014,825502
41,2002,2205315
41,2001,1890258
40,2018,48519626.7
40,2017,45717502
40,2016,42860636.98
40,2015,39747891.15
40,2014,35343503.9
41,2003,2464995
40,2013,31845155
40,2011,27837791.86
40,2010,26053547
40,2009,24069788
40,2008,20490435
40,2007,17428797
40,2006,15312072
40,2005,13898923
40,2012,30050204
40,2004,12605227
41,2004,2848689
41,2006,4042273
47,2009,100.84
47,2008,95.71
47,2007,92.77
47,2006,96.19
47,2005,86.4
41,2017,20308549
41,2016,18775521
41,2005,3393028
41,2015,17587777
41,2013,14021210
41,2012,12595297
41,2011,10924779
41,2010,8987416
41,2009,7629993
41,2008,6259266
41,2007,4978135
41,2014,15178556
47,2010,113.4
40,2003,11774611
40,2001,10545969
27,2007,21388.41
27,2006,17882.97
27,2005,16273.73
27,2004,15005.46
27,2003,13815.55
27,2002,12622.92
27,2001,11407.04
27,2008,24580.28
21,2018,3338010.06
21,2016,3044239.55
21,2015,2945388.11
21,2014,2560922.59
21,2013,2287600.1
21,2012,1946713.77
21,2011,1766131.19
21,2010,1550784.41
21,2017,3183684.03
40,2002,11264235
27,2009,25290.53
27,2011,26617.58
33,2017,784057
33,2016,750923
33,2015,721177
33,2014,697830
33,2013,628658
33,2012,665950.77
33,2011,656211.22
27,2010,25699
33,2010,633868.5
27,2018,39515.93
27,2017,34142
27,2016,31870.74
27,2015,34402.59
27,2014,32151.53
27,2013,30066.05
27,2012,27444.01
33,2009,609559.22
47,2011,123.22
47,2012,125.41
47,2013,125.03
54,2005,815718
54,2004,799833
54,2003,771315
54,2002,749035
54,2001,723763
167,2018,1986197
167,2017,1800164
54,2006,841696
167,2016,1688849
167,2014,1652263
167,2013,1599102
167,2012,1583609
167,2011,1589440
167,2010,1580671
167,2009,1602805
167,2008,1500080
167,2015,1765744
167,2007,1421457
54,2007,863570
54,2009,965683
58,2007,8625
58,2006,7010
58,2005,6232
58,2004,5498
58,2003,5010
58,2002,4756
58,2001,4068
54,2008,904539
54,2018,1140503
54,2016,1106069
54,2015,1110377
54,2014,1093954
54,2013,1077153
54,2012,1098247
54,2011,1042167
54,2010,1012612
54,2017,1114250
167,2006,1373832
167,2005,1279918
167,2004,1173313
48,2017,9686154.11
48,2016,9645412
48,2015,8957453.49
48,2014,8193340.72
48,2013,7517762.61
48,2012,6698918.01
48,2011,7229481.98
48,2018,10350049.32
48,2010,6798651.96
48,2008,4214985.41
48,2007,3117935.8
48,2006,2645550
48,2005,2332275.2
48,2004,1983211
48,2003,1737500
48,2002,1617973
48,2009,4866362.73
50,2001,4010
50,2002,4366.2
50,2003,5177.9
167,2003,1128524
167,2002,1074869
167,2001,976190
50,2017,7344.2
50,2016,7027.1
50,2015,7212.5
50,2014,8591.6
50,2013,7594.8
50,2012,8148.5
50,2011,8309.8
50,2010,8071.3
50,2009,7822.9
50,2008,7265.1
50,2007,6550.2
50,2006,6160.8
106,2015,830425
50,2004,5317.7
21,2009,1468313.06
20,2018,58392.94
20,2017,56274.86
20,2016,54411.16
10,2001,248939
1,2018,1480756.91
1,2017,1541610
1,2016,1485250.89
1,2015,1443970.63
1,2014,1268755.63
1,2013,1170576
10,2002,262915
1,2012,1037137.36
1,2010,975853.7
1,2009,947593.05
9,2014,1756664
9,2013,1282409
9,2012,977906
9,2011,789129
9,2010,550541
1,2011,1013476.94
9,2009,429515
10,2003,274558
10,2005,315065
11,2003,117837.13
11,2002,114721.12
11,2001,112282.14
10,2018,677199
10,2017,650503
10,2016,622197
10,2015,603495
10,2004,295340
10,2014,585811
10,2012,523065
10,2011,487006
10,2010,460021
10,2009,440898
10,2008,386794
10,2007,360210
10,2006,333744
10,2013,558646
9,2008,345819
9,2007,257994
9,2006,188215
7,2007,1748607.73
7,2006,1433012.51
7,2005,884561.05
7,2004,475636.1
7,2003,642599.2
7,2002,228712.65
7,2001,92244.71
7,2008,2552416.04
3,2018,476044.07
3,2016,434779
3,2015,425198
3,2014,408682
3,2013,392584
3,2012,379320
3,2011,379610
3,2010,369931
3,2017,453292.3
7,2009,2020352
7,2010,3179373.43
7,2011,4310705.62
9,2005,150047
9,2004,113443
9,2003,97007
9,2002,80010
9,2001,85064
8,2018,1478.93
8,2017,1422.4
8,2016,1459.97
8,2015,1195.68
8,2014,1057.24
7,2018,9055669.75
7,2017,6804472.63
7,2016,5379490.67
7,2015,4394873.68
7,2014,6860923.38
7,2013,6119733.37
7,2012,4498916.95
11,2004,129049.14
58,2008,14388
11,2005,128980.23
11,2007,138699.45
19,2005,5259.97
19,2004,4836.93
19,2003,3863.44
19,2002,4110.68
19,2001,4209.84
18,2016,47937.5
18,2015,36475
19,2006,7141.29
18,2014,32214.54
18,2012,34465.82
18,2011,29208.52
18,2010,25277.22
18,2009,20317.72
255,2017,228985.79
255,2016,225248.88
255,2015,220913.84
18,2013,35966.46
255,2014,221143.64
19,2007,8023.18
19,2009,10032.63
20,2015,50563.92
20,2014,41729.76
20,2013,40736.11
20,2012,38667.45
20,2011,38417.45
20,2010,39489.22
20,2009,35150.7
19,2008,10269.27
20,2008,24821.86
20,2006,17631.87
20,2005,17382.6
19,2014,30918.82
19,2013,25935.8
19,2012,19020.87
19,2011,15423.54
19,2010,10647.84
20,2007,19737.44
255,2013,219062.16
255,2012,216339.3
255,2011,206264.94
12,2006,1324.49
12,2005,1228.43
12,2004,1100.29
12,2003,1067.57
12,2002,1017.69
12,2001,955.6
11,2017,181602.43
12,2007,1490.06
11,2016,178858.52
11,2014,174465.67
11,2013,167143.44
11,2012,163042.81
11,2011,156634.26
11,2010,155161.77
11,2009,154429.27
11,2008,145373.4
11,2015,175762.81
12,2008,1559.07
12,2009,1583.77
12,2010,1576.59
255,2010,194547.04
255,2009,188820.01
16,2009,810820
16,2008,674720
16,2007,563480
16,2006,498630
16,2005,440230
16,2004,371860
16,2003,341060
16,2002,304110
16,2001,285630
12,2016,2326.06
12,2015,2125.24
12,2014,1914.57
12,2013,1779.95
12,2012,1848
12,2011,1772.3
11,2006,133823.6
58,2009,14218
50,2005,5792.5
105,2003,287003.08
73,2013,7863.6
73,2014,8813.3
105,2008,321937.44
105,2007,307978.34
105,2006,301083.17
105,2005,289189.54
105,2004,281038.93
101,2013,1780846187
73,2015,9659.4
73,2016,10522.13
73,2017,11474.63
73,2018,12351.23
79,2001,1022525
79,2002,1044200
79,2003,1061545
79,2004,1051570
79,2005,1062999
79,2006,1069695
79,2007,1076099
79,2008,1116223
79,2009,1170508
79,2010,1219219
79,2011,1208565
79,2012,1221782
79,2013,1263000
73,2012,7994.2
79,2014,1291848
68,2017,1294103
68,2015,1248656
105,2016,464238.5
105,2015,440076.57
105,2013,429077.75
105,2012,406094.22
68,2004,898556
68,2005,936988
68,2006,972839
68,2007,1016168
68,2008,1057610
68,2009,1100609
68,2010,1128022
68,2011,1151537
68,2012,1186020
105,2011,374127.57
105,2010,355816.99
101,2006,440033300
101,2007,504623300
101,2008,1046826968
101,2009,1023925965
101,2010,1104590659
101,2011,1369694141
101,2012,1587262140
105,2009,339304.48
68,2013,1205267
68,2014,1229958
68,2016,1263933
105,2017,492869.29
79,2015,1332634
79,2017,1439839
97,2008,13180198
97,2007,12785952.5
104,2006,62559.63
104,2005,56624.17
104,2004,51673.14
104,2003,48000.09
104,2002,44902.64
84,2017,85277
175,2009,44593.77
175,2010,48995.36
175,2011,54584.1
175,2012,62312.63
175,2013,49863.63
175,2014,74878.4
175,2015,86302.1
104,2001,39631.03
97,2006,12469463
97,2005,11129682
97,2004,10218731
97,2003,9366769
97,2002,8870475
97,2001,7262622
101,2016,2210557697
101,2017,2238796101
101,2018,2433319207
104,2007,70719.54
79,2016,1386760
104,2008,78484.5
104,2010,109082.92
79,2018,1487551
81,2017,39659.63
81,2018,34870.55
84,2006,98292
84,2007,109528
84,2008,122957
84,2009,128412
84,2010,118586
84,2011,112282
105,2002,288210.51
105,2001,271360.16
104,2017,77269.83
84,2012,105960
84,2013,112318
84,2014,89665
84,2015,94782
84,2016,86295
104,2016,75121.25
104,2015,75915.6
101,2014,1956428235
101,2015,2053832427
104,2014,73057.69
104,2013,72533.39
104,2012,73505.84
104,2011,79123.8
104,2009,79951.62
105,2018,524437.62
105,2014,431670.75
101,2004,423976300
59,2016,974794
59,2017,1207138
60,2001,3065.1
60,2002,3061.3
60,2003,2784.3
60,2004,3120.1
60,2005,3636.9
60,2006,3973.3
60,2007,3933.65
60,2008,4586.8
60,2009,4977.3
59,2015,864564
60,2010,4862.4
60,2012,5362.57
60,2013,6764
60,2014,6146.8
60,2015,7055.2
99,2005,433346.35
60,2017,6741.4
60,2018,6930.7
63,2001,2443.3
101,2005,361155202
63,2003,3063.5
63,2004,3332.5
60,2011,5634.18
59,2014,789431
59,2013,689327
59,2012,533785
99,2016,1109925.7
99,2015,949454.06
99,2014,908205.25
99,2013,830530
99,2012,807228.9
99,2011,777342.38
99,2010,799305.41
58,2010,16216
58,2011,18434
58,2012,20152.5
58,2013,20845
58,2014,21387
58,2015,21815.5
59,2004,160104
59,2005,187817
59,2006,217275
59,2007,244061
99,2009,771326.38
99,2008,853725.72
99,2007,553093.86
99,2006,486616.45
59,2008,343912
59,2009,323917
59,2010,403168
59,2011,490590
63,2005,3826.9
63,2006,4538.6
63,2002,2806.8
63,2008,6565.5
67,2009,99128
67,2010,102446
67,2011,107066
67,2012,112291
63,2007,5538.2
67,2014,119399
67,2015,119759
67,2016,120820
67,2017,121304
97,2014,16114934
97,2013,14930696
97,2012,13968192
97,2011,14017434
97,2010,13424928
106,2013,819381
106,2012,818874
97,2009,13308058
68,2001,791078
68,2002,833772
68,2003,864306
99,2017,1132611.7
67,2008,93491
67,2007,87320
67,2013,116922
99,2003,383782.22
63,2010,5962.1
63,2013,7279.9
99,2004,409197.73
67,2006,83447
63,2014,7592.1
63,2015,8184.5
63,2016,8557.4
63,2017,9273.7
209,2007,3980.09
63,2012,7048.9
67,2002,71957
67,2001,68374
67,2004,78141
67,2005,81005
99,2002,361312.86
67,2003,74850
97,2015,17218563
63,2011,6238
97,2017,18005329
99,2001,328801.2
63,2009,6514.5
97,2016,16598401
52,2015,20208.6
52,2016,19807.43
113,2008,48446.9
52,2008,12035.2
102,2001,167038311.9
52,2009,11956.4
113,2007,39606.8
113,2014,141930.68
52,2011,17067.98
52,2012,19567.1
52,2013,21016.5
52,2014,21001.1
113,2009,58628.3
113,2010,68781.3
113,2011,91544.1
113,2017,190014.95
52,2010,13402
102,2002,254157928.7
170,2006,54863.67
83,2017,211.53
106,2007,753127
106,2008,780664
106,2009,804661
106,2010,800494
106,2011,804735
3,2008,351444.58
3,2007,285594.42
3,2006,258666.75
3,2005,232061.33
2,2017,618739.45
2,2016,631092.79
2,2015,679054.07
249,2002,550294
249,2003,716432
249,2004,826690
249,2005,1103177
249,2006,1333432
2,2007,165029.87
2,2008,466732.04
2,2009,449927.62
2,2010,599141.98
2,2011,804607.82
2,2012,696761.85
106,2006,737532
2,2013,743010
249,2012,2632610
249,2011,1799433
249,2010,2090351
249,2009,1826142
249,2008,2227475
249,2007,1733758
2,2014,701723.79
102,2003,301982170
106,2005,702315
106,2003,657039
83,2016,187.87
83,2015,163.41
83,2014,134.37
83,2013,137.9
83,2012,136.74
83,2011,125.53
102,2004,367401275.2
102,2005,549964149.1
102,2006,699644204.6
102,2007,766366897
102,2008,1000175805
102,2009,1096120000
1,2008,872826.5
1,2007,739585.42
1,2006,564811.93
1,2005,476300.74
1,2004,388500.89
106,2002,629649
106,2001,617210
235,2017,68904132.07
235,2016,57169040.62
235,2015,51086298.56
235,2014,43805356.36
106,2004,678387
235,2013,36671400
235,2011,23487102.1
222,2012,26284.9
108,2001,726194.78
108,2002,801070.07
108,2003,1026973.31
108,2004,1287929.66
235,2012,29768955.2
222,2011,23820.6
95,2003,35394.14
222,2009,18196
28,2015,17737242.39
28,2014,16452817.15
192,2002,426.86
192,2003,417.94
192,2004,473.04
192,2005,445.24
192,2006,462.8
192,2007,504.7
28,2013,13448487.92
28,2012,10264602.78
143,2011,308288.03
143,2010,268235.73
143,2009,246297.38
143,2008,241785.95
143,2007,207569.87
143,2006,184776.43
143,2005,179712.61
132,2010,10996.36
132,2011,12663.74
21,2006,950833
21,2007,1049340
21,2008,1234260
141,2001,444014
28,2016,17145569.56
141,2002,502587.27
141,2006,1507442.08
141,2007,1665362.76
141,2008,2421819.35
143,2002,154972.09
143,2003,155073.04
143,2004,169048.05
141,2003,604865.64
28,2017,20786120.92
44,2003,82038295.2
44,2008,150200319
60,2016,6078.8
169,2005,9662600
169,2006,11068900
169,2007,12147520.67
169,2008,13514713.11
170,2001,37466
154,2007,123248.17
170,2002,37282.4
170,2004,44140.6
170,2011,94049.43
170,2010,88896.43
170,2009,79370.51
170,2008,70155.79
170,2007,59441
170,2003,40952.5
132,2009,11104.27
154,2006,109863.95
156,2006,61180.09
44,2009,166763231
44,2010,169972988
44,2011,185776530
44,2012,172074839
44,2013,242705557.2
46,2003,524100
156,2007,65334.1
46,2004,1004469.08
46,2006,1185173
46,2007,1244109
46,2008,1314638
156,2003,49891.28
156,2004,52624.43
156,2005,56840.29
46,2005,1004526.35
222,2010,19491.2
132,2008,10342.4
132,2006,7066.2
18,2002,9780.44
18,2001,10716.5
53,2010,581296
95,2015,119485.51
255,2008,175529.6
255,2007,164153.8
255,2006,156079.2
255,2005,158315.7
255,2004,144383.2
255,2003,141551
255,2002,134593.1
255,2001,129382
57,2017,43770.69
57,2016,38417.01
57,2015,35629.92
57,2014,31722.52
57,2013,27896.8
222,2008,16934.8
52,2017,23550.54
14,2003,2307.43
14,2004,2258.49
57,2003,1707.99
57,2004,2345.75
18,2003,9890.49
57,2005,3159.66
57,2007,4850.41
57,2008,6322.21
57,2009,6564.44
57,2010,7403.19
57,2011,10936.25
57,2012,21859.4
57,2006,3804.37
18,2004,9802.28
18,2005,10795.56
18,2006,12916.46
80,2007,9574.64
80,2008,11442.4
80,2009,11412.55
80,2010,11474.53
80,2011,11679.79
80,2012,11986.35
80,2006,8035.58
80,2013,11985.9
80,2015,12142.98
80,2016,12396.53
80,2017,12563.27
132,2003,3551.9
132,2004,3779.1
132,2005,5740.4
80,2014,12516.94
132,2007,8325.3
80,2005,6711.3
132,2001,2912.1
18,2007,14865.35
18,2008,19036.58
95,2014,114125.48
95,2013,110204
95,2012,96473.88
95,2011,87332.28
132,2002,3135.5
95,2010,79441.9
95,2008,68791.86
95,2007,58763.77
95,2006,48089.35
95,2005,43852.49
95,2004,38420.5
170,2005,49856.8
95,2009,78031.6
2,2006,111274.57
