geo,year,horses_export_quantity_tle
108,2003,10.0
108,2002,14.0
108,2001,13.0
211,1978,130.0
114,1963,74.0
114,1964,92.0
114,1965,30.0
114,1983,0.0
114,1982,33.0
114,1981,0.0
114,1980,16.0
114,1979,18.0
114,1978,6.0
114,1977,5.0
114,1976,43.0
114,1985,4.0
114,1975,1.0
114,1973,28.0
114,1972,8.0
114,1971,8.0
114,1970,0.0
114,1969,15.0
114,1968,214.0
114,1967,15.0
114,1966,27.0
114,1974,22.0
126,2006,5393.0
118,1974,119.0
118,1976,123.0
119,1993,756.0
210,2001,819.0
113,2016,681.0
113,2015,28.0
210,2002,784.0
113,2012,11.0
113,2011,1446.0
113,2010,1258.0
210,2003,1228.0
113,2008,1386.0
113,2007,1852.0
113,2006,1146.0
113,2005,2284.0
113,2004,3019.0
210,2004,4844.0
113,2002,15.0
113,2001,23.0
119,1994,899.0
119,1995,1021.0
119,1996,1007.0
119,1997,631.0
119,2015,332.0
119,2014,397.0
119,2013,281.0
119,2012,89.0
119,2011,15.0
119,2010,13.0
119,2009,11.0
119,2008,19.0
113,2000,20.0
119,2007,6.0
119,2005,22.0
119,2004,151.0
119,2003,252.0
119,2002,279.0
119,2001,397.0
119,2000,467.0
119,1999,337.0
119,1998,510.0
119,2006,29.0
118,1975,65.0
113,1999,71.0
118,2016,1271.0
118,1993,49.0
118,1992,15.0
118,1991,0.0
118,1990,8.0
118,1989,66.0
118,1988,61.0
211,1962,71.0
118,1986,135.0
211,1963,116.0
118,1984,70.0
118,1983,87.0
118,1982,35.0
118,1981,107.0
118,1980,121.0
118,1979,70.0
118,1978,116.0
118,1977,74.0
118,1994,90.0
118,1995,121.0
118,1996,17.0
118,1997,17.0
118,2015,237.0
118,2014,52.0
118,2013,3.0
210,2005,797.0
210,2006,3197.0
210,2008,1053.0
118,2009,346.0
210,2009,1317.0
113,1998,68.0
210,2010,1014.0
210,2013,388.0
210,2015,611.0
210,2016,374.0
211,1961,43.0
118,2001,0.0
118,2000,27.0
118,1999,36.0
118,1998,53.0
210,2012,399.0
126,2007,4907.0
126,2008,3416.0
126,2009,1281.0
38,1972,0.0
133,2012,1842.0
38,1973,0.0
38,1974,0.0
38,1975,0.0
133,2008,21.0
38,1976,0.0
38,1977,0.0
38,1978,0.0
38,1979,0.0
133,2003,2.0
38,1980,0.0
38,1981,0.0
133,2000,0.0
38,1982,4.0
38,1983,0.0
38,1984,0.0
38,1971,0.0
38,1970,0.0
133,2016,994.0
134,1961,0.0
134,1979,4.0
134,1978,4.0
134,1977,2.0
134,1976,3.0
134,1975,6.0
134,1974,6.0
134,1973,8.0
134,1972,17.0
133,1996,0.0
134,1971,7.0
134,1969,1.0
134,1968,3.0
134,1967,0.0
134,1966,107.0
134,1965,31.0
134,1964,0.0
134,1963,0.0
134,1962,0.0
134,1970,4.0
134,1980,6.0
38,1985,0.0
133,1993,0.0
38,1991,0.0
133,1969,19.0
133,1968,2483.0
133,1967,0.0
38,1992,0.0
133,1965,0.0
133,1964,0.0
133,1963,0.0
133,1962,0.0
133,1961,0.0
131,2016,160.0
131,2015,90.0
131,2014,274.0
131,2013,396.0
131,2012,3.0
131,2011,110.0
38,1993,0.0
133,1971,3060.0
38,1990,0.0
133,1973,2714.0
133,1974,4417.0
133,1992,0.0
133,1991,0.0
133,1990,0.0
133,1989,0.0
133,1988,0.0
133,1987,3.0
38,1987,0.0
133,1985,0.0
38,1986,0.0
133,1984,0.0
133,1982,359.0
133,1981,1.0
133,1980,2.0
133,1979,107.0
133,1978,4.0
133,1977,0.0
38,1988,0.0
38,1989,0.0
133,1983,10.0
38,1994,0.0
134,1981,0.0
134,1983,0.0
137,1988,14.0
137,1987,0.0
137,1986,16.0
137,1985,17.0
137,1984,8.0
137,1983,0.0
137,1982,7.0
137,1981,4.0
137,1980,10.0
137,1979,0.0
137,1978,2.0
137,1977,0.0
137,1976,0.0
137,1975,0.0
137,1974,0.0
137,1973,0.0
137,1972,0.0
137,1989,3.0
137,1990,10.0
137,1991,3.0
137,1992,22.0
203,2014,7517.0
137,2009,67.0
137,2008,212.0
137,2007,135.0
137,2006,102.0
137,2005,138.0
137,2004,71.0
137,2003,4.0
137,1971,0.0
137,2002,9.0
137,2000,2.0
137,1999,26.0
137,1998,16.0
137,1997,6.0
203,2015,13935.0
137,1995,9.0
137,1994,2.0
137,1993,13.0
137,2001,7.0
134,1982,1.0
137,1970,0.0
137,1968,0.0
134,2000,13.0
134,1999,5.0
134,1998,12.0
38,1967,0.0
38,1968,0.0
38,1969,0.0
134,1994,0.0
134,1993,0.0
134,1992,1.0
134,1991,0.0
134,1990,0.0
134,1989,0.0
134,1988,2.0
134,1987,0.0
134,1986,0.0
134,1985,0.0
134,1984,1.0
134,2001,6.0
134,2002,18.0
134,2003,39.0
134,2004,8.0
137,1967,4.0
137,1966,0.0
137,1965,0.0
137,1964,0.0
137,1963,0.0
137,1962,0.0
137,1961,0.0
134,2016,46.0
137,1969,0.0
134,2014,6.0
134,2012,13.0
38,1961,0.0
134,2010,1.0
38,1962,0.0
38,1963,0.0
38,1964,0.0
38,1965,0.0
38,1966,0.0
134,2013,62.0
108,2000,0.0
38,1995,0.0
38,1996,1.0
129,2001,0.0
129,2000,0.0
206,1988,0.0
206,1989,0.0
206,1990,0.0
206,1991,0.0
206,1992,0.0
206,1993,0.0
129,1993,0.0
129,1992,0.0
129,1991,0.0
129,1990,0.0
129,1989,0.0
129,1988,0.0
129,1987,0.0
129,1986,0.0
129,1985,0.0
206,1987,0.0
206,1986,0.0
206,1985,0.0
206,1984,0.0
130,1970,0.0
130,1969,0.0
130,1968,0.0
130,1967,0.0
130,1966,0.0
130,1965,2.0
130,1964,0.0
130,1963,0.0
129,1984,0.0
130,1962,0.0
206,1976,19.0
206,1977,0.0
206,1978,2.0
206,1979,2.0
206,1980,0.0
206,1981,5.0
206,1982,0.0
206,1983,0.0
130,1961,0.0
130,1971,0.0
129,1983,0.0
129,1981,0.0
256,2014,145.0
256,2013,645.0
256,2012,232.0
256,2009,42.0
256,2007,3.0
256,2006,13.0
206,2000,0.0
256,2004,1056.0
256,2003,959.0
256,2002,305.0
126,2016,861.0
126,2015,681.0
126,2014,488.0
126,2013,381.0
126,2012,166.0
126,2011,791.0
126,2010,989.0
256,2015,100.0
256,2016,43.0
129,1961,0.0
129,1962,0.0
129,1980,0.0
129,1979,0.0
129,1978,0.0
129,1977,0.0
129,1976,0.0
129,1975,0.0
129,1974,4.0
129,1973,1.0
129,1982,0.0
129,1972,0.0
129,1970,3.0
129,1969,8.0
129,1968,1.0
129,1967,5.0
129,1966,47.0
129,1965,0.0
129,1964,0.0
129,1963,0.0
129,1971,5.0
131,2007,652.0
130,1972,0.0
130,1974,0.0
131,1982,9.0
131,1981,16.0
131,1980,19.0
131,1979,0.0
131,1978,1.0
131,1977,68.0
131,1976,47.0
131,1975,8.0
131,1974,0.0
131,1973,56.0
131,1972,28.0
131,1971,30.0
131,1970,19.0
131,1969,30.0
131,1968,5.0
131,1967,13.0
131,1966,3.0
131,1983,16.0
131,1984,128.0
131,1985,28.0
131,1986,25.0
38,1997,1.0
38,2000,0.0
38,2001,0.0
38,2003,3.0
131,2000,7.0
38,2004,3.0
131,1998,331.0
38,2005,112.0
131,1965,78.0
131,1996,107.0
131,1994,665.0
131,1993,33.0
38,2013,15.0
131,1991,25.0
131,1990,0.0
131,1989,0.0
131,1988,1.0
131,1987,37.0
38,2010,410.0
130,1973,0.0
131,1964,13.0
131,1962,0.0
130,1991,0.0
130,1990,0.0
130,1989,0.0
130,1988,0.0
130,1987,0.0
130,1986,0.0
130,1985,0.0
130,1984,0.0
130,1983,0.0
130,1982,0.0
130,1981,0.0
130,1980,0.0
130,1979,0.0
130,1978,0.0
130,1977,0.0
130,1976,0.0
130,1975,0.0
130,1992,0.0
130,1993,0.0
206,1975,0.0
206,1974,0.0
131,1961,0.0
130,2015,1.0
206,1961,0.0
206,1962,0.0
206,1963,0.0
206,1964,0.0
130,2007,3.0
206,1965,0.0
131,1963,7.0
206,1966,0.0
206,1968,0.0
130,2002,1.0
206,1969,0.0
130,2000,0.0
206,1970,0.0
206,1971,0.0
206,1972,0.0
206,1973,0.0
206,1967,0.0
108,1999,146.0
108,1998,2.0
108,1997,202.0
101,1973,0.0
101,1972,0.0
101,1971,0.0
101,1970,0.0
101,1969,0.0
101,1968,0.0
101,1967,9.0
101,1966,0.0
101,1965,0.0
101,1964,0.0
101,1963,0.0
101,1962,0.0
101,1961,0.0
100,2016,121.0
100,2015,73.0
100,2014,59.0
216,1976,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
216,1974,0.0
216,1975,0.0
101,1993,2.0
101,1992,0.0
101,1991,0.0
101,1990,0.0
101,1989,0.0
101,1988,0.0
216,1977,0.0
101,1987,0.0
101,1985,0.0
101,1984,0.0
101,1983,0.0
101,1982,0.0
101,1981,0.0
101,1980,0.0
101,1979,0.0
101,1978,0.0
101,1986,0.0
216,1973,0.0
100,2011,649.0
216,1978,0.0
100,1986,8.0
100,1985,0.0
100,1984,0.0
100,1983,0.0
100,1982,0.0
100,1981,0.0
100,1980,0.0
100,1979,0.0
100,1978,0.0
100,1977,0.0
100,1976,0.0
100,1975,0.0
100,1974,0.0
100,1973,0.0
100,1972,0.0
100,1971,0.0
100,1970,0.0
100,1987,0.0
100,1988,0.0
100,1989,10.0
100,1990,6.0
100,2008,51.0
100,2007,95.0
100,2006,382.0
216,1979,0.0
216,1980,1.0
216,1981,0.0
100,2002,14.0
100,2001,98.0
100,2010,538.0
100,2000,15.0
216,1982,2.0
216,1983,0.0
216,1984,0.0
100,1995,5.0
216,1985,0.0
100,1993,1.0
100,1992,6.0
216,1986,0.0
100,1999,16.0
100,1969,0.0
101,1997,43.0
101,1999,2.0
103,1982,0.0
103,1981,154.0
103,1980,295.0
103,1979,0.0
103,1978,0.0
103,1977,0.0
103,1976,27.0
103,1975,49.0
103,1974,193.0
103,1973,197.0
103,1972,146.0
103,1971,70.0
103,1970,72.0
103,1969,206.0
103,1968,475.0
103,1967,767.0
103,1966,669.0
103,1983,0.0
103,1984,0.0
103,1985,0.0
103,1986,0.0
212,1988,0.0
212,1989,0.0
212,1990,0.0
212,1991,0.0
212,1992,0.0
212,1993,349.0
212,1994,40.0
212,1995,9.0
103,1965,0.0
212,1996,62.0
212,2001,31.0
103,1993,0.0
103,1992,0.0
103,1991,0.0
103,1990,0.0
103,1989,0.0
103,1988,0.0
103,1987,0.0
212,1998,430.0
216,1972,0.0
103,1964,0.0
103,1962,0.0
216,1965,0.0
102,1994,1670.0
101,2014,7.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
101,2009,21.0
216,1970,0.0
101,2007,4.0
101,2006,4.0
101,2005,8.0
101,2004,13.0
101,2003,28.0
216,1971,0.0
101,2001,20.0
101,2000,40.0
102,1996,0.0
102,1997,0.0
216,1964,0.0
216,1963,0.0
103,1961,0.0
212,2002,8.0
212,2004,1000.0
212,2007,313.0
212,2008,1275.0
212,2009,1435.0
212,2010,405.0
208,2015,0.0
103,1963,0.0
208,2016,0.0
216,1961,0.0
102,2006,23.0
102,2005,9.0
102,2004,108.0
102,2003,5.0
216,1962,0.0
102,2001,0.0
102,2000,0.0
102,2008,3.0
212,1987,0.0
100,1968,0.0
100,1966,0.0
97,1968,16121.0
97,1967,14195.0
97,1966,7484.0
97,1965,9826.0
97,1964,7345.0
97,1963,11965.0
97,1962,27278.0
216,1995,1.0
95,2016,10.0
216,1998,11.0
95,2014,57.0
216,1999,271.0
95,2012,41.0
216,2000,41.0
216,2002,123.0
95,2009,51.0
95,2008,288.0
97,1969,18809.0
97,1970,12742.0
97,1971,5296.0
97,1972,15552.0
97,1990,4633.0
97,1989,5735.0
97,1988,16247.0
97,1987,10983.0
97,1986,7159.0
97,1985,8955.0
97,1984,8242.0
97,1983,7003.0
95,2007,64.0
97,1982,7374.0
97,1980,8135.0
97,1979,7406.0
97,1978,8502.0
97,1977,12296.0
97,1976,10562.0
97,1975,12096.0
97,1974,15655.0
97,1973,16413.0
97,1981,7887.0
97,1991,5124.0
95,2006,42.0
216,2011,698.0
95,1980,0.0
95,1979,0.0
95,1978,193.0
95,1977,77.0
95,1976,54.0
95,1975,10.0
95,1974,1.0
95,1973,0.0
95,1972,0.0
154,1999,14.0
154,2000,63.0
95,1969,0.0
154,2002,175.0
154,2003,93.0
95,1966,0.0
154,2004,22.0
154,2005,18.0
95,1981,0.0
95,1982,0.0
95,1983,0.0
95,1984,0.0
95,2003,7.0
95,2002,63.0
95,2001,13.0
216,2012,213.0
95,1999,39.0
95,1998,37.0
216,2013,337.0
95,1995,14.0
95,2005,120.0
95,1994,10.0
216,2015,277.0
216,2016,704.0
95,1990,0.0
95,1989,0.0
189,1969,0.0
95,1987,0.0
95,1986,0.0
95,1985,0.0
95,1993,7.0
100,1967,0.0
97,1992,5731.0
216,1992,0.0
99,1999,2031.0
99,1998,1707.0
99,1997,2499.0
216,1990,0.0
99,1995,2515.0
99,1994,2671.0
99,1993,2449.0
99,1992,1734.0
99,1991,1628.0
99,1990,1492.0
99,1989,974.0
216,1991,0.0
99,1987,930.0
99,1986,842.0
99,1985,371.0
99,1984,907.0
99,1983,231.0
99,2000,1714.0
99,2001,1623.0
99,2002,1365.0
99,2003,1337.0
100,1965,0.0
100,1964,0.0
100,1963,0.0
100,1962,0.0
100,1961,0.0
216,1987,0.0
216,1988,0.0
99,2014,1042.0
99,1982,219.0
99,2013,1202.0
99,2011,1107.0
99,2010,1275.0
99,2009,1496.0
216,1989,4.0
99,2007,1300.0
99,2006,1303.0
99,2005,1513.0
99,2004,1352.0
99,2012,1310.0
216,1993,0.0
99,1981,221.0
99,1979,353.0
97,2012,535.0
97,2011,2583.0
97,2010,3801.0
97,2009,3220.0
97,2008,4150.0
97,2007,4934.0
97,2006,5915.0
97,2005,4385.0
97,2004,5183.0
97,2003,6504.0
97,2002,6540.0
97,2001,15006.0
97,2000,10733.0
97,1999,7520.0
97,1998,7367.0
97,1997,14850.0
97,1996,9649.0
97,2013,821.0
97,2014,1119.0
97,2015,1412.0
97,2016,1556.0
99,1978,549.0
99,1977,516.0
99,1976,438.0
99,1975,434.0
99,1974,393.0
99,1973,1029.0
99,1972,1006.0
99,1971,839.0
99,1980,321.0
99,1970,656.0
99,1968,618.0
99,1967,168.0
99,1966,348.0
99,1965,185.0
99,1964,300.0
99,1963,380.0
99,1962,0.0
99,1961,0.0
99,1969,2009.0
137,2011,141.0
212,1986,9.0
212,1984,0.0
110,1966,84.0
110,1965,38.0
110,1964,1.0
110,1963,37.0
110,1962,69.0
211,1987,744.0
109,2016,26.0
109,2015,38.0
109,2014,34.0
211,1988,2079.0
211,1989,1763.0
211,1990,1044.0
109,2010,28.0
109,2009,14.0
211,1991,1116.0
211,1992,1492.0
211,1993,988.0
110,1967,4.0
110,1968,9.0
110,1969,26.0
110,1970,7.0
110,1988,13.0
110,1987,5.0
110,1986,18.0
110,1985,25.0
110,1984,88.0
110,1983,51.0
110,1982,102.0
110,1981,96.0
211,1994,2088.0
110,1980,62.0
110,1978,65.0
110,1977,86.0
110,1976,113.0
110,1975,63.0
110,1974,10.0
110,1973,3.0
110,1972,180.0
110,1971,52.0
110,1979,45.0
110,1989,11.0
211,1995,1371.0
211,1997,1931.0
109,1979,32.0
109,1978,39.0
109,1977,64.0
109,1976,4.0
109,1975,0.0
109,1974,16.0
109,1973,2.0
109,1972,19.0
109,1971,7.0
109,1970,28.0
109,1969,2.0
109,1968,0.0
109,1967,8.0
109,1966,1.0
109,1965,5.0
109,1964,6.0
109,1963,28.0
109,1980,1.0
109,1981,2.0
109,1982,5.0
109,1983,4.0
109,2001,48.0
211,1998,815.0
211,1999,797.0
211,2000,832.0
211,2001,822.0
109,1996,6.0
211,2002,825.0
211,2003,923.0
211,1996,1769.0
109,1993,30.0
109,1991,0.0
109,1990,0.0
109,1989,0.0
109,1988,1.0
109,1987,9.0
109,1986,5.0
109,1985,14.0
109,1984,0.0
109,1992,17.0
109,1962,2.0
110,1990,15.0
110,1992,28.0
112,1996,5.0
112,1995,58.0
112,1994,25.0
112,1993,21.0
112,1992,33.0
112,1991,30.0
112,1990,98.0
112,1989,115.0
112,1988,21.0
112,1987,46.0
112,1986,91.0
112,1985,84.0
112,1984,166.0
112,1983,213.0
112,1982,131.0
112,1981,215.0
112,1980,77.0
112,1997,60.0
112,1998,93.0
112,1999,52.0
112,2000,27.0
108,1996,827.0
108,1995,647.0
211,1981,232.0
112,2015,4.0
112,2014,3.0
112,2013,73.0
211,1982,315.0
112,2011,34.0
112,1979,125.0
211,1983,315.0
112,2008,34.0
112,2007,41.0
112,2006,86.0
112,2005,177.0
112,2004,134.0
112,2003,90.0
112,2002,31.0
112,2001,81.0
112,2009,215.0
110,1991,10.0
112,1978,43.0
112,1976,80.0
110,2009,46.0
110,2008,79.0
110,2007,79.0
110,2006,102.0
110,2005,123.0
110,2004,62.0
110,2003,98.0
211,1985,423.0
211,1986,450.0
110,2000,63.0
110,1999,32.0
110,1998,22.0
110,1997,16.0
110,1996,22.0
110,1995,10.0
110,1994,13.0
110,1993,23.0
211,1984,365.0
110,2011,99.0
110,2012,85.0
110,2013,59.0
112,1975,19.0
112,1974,20.0
112,1973,63.0
112,1972,31.0
112,1971,0.0
112,1970,53.0
112,1969,85.0
112,1968,83.0
112,1977,151.0
112,1967,50.0
112,1965,0.0
112,1964,0.0
112,1963,52.0
112,1962,4.0
112,1961,0.0
110,2016,88.0
110,2015,148.0
110,2014,89.0
112,1966,68.0
212,1985,0.0
109,1961,8.0
106,2015,1275.0
212,1972,52.0
104,2014,6164.0
104,2013,8109.0
104,2012,7305.0
104,2011,5430.0
104,2010,2945.0
104,2009,2295.0
104,2008,3557.0
212,1973,31.0
104,2006,7401.0
212,1974,50.0
212,1975,54.0
212,1976,32.0
212,1977,47.0
104,2001,2072.0
104,2000,5402.0
104,1999,3525.0
104,2016,4292.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
212,1971,61.0
105,1980,0.0
105,1979,0.0
105,1978,0.0
105,1977,0.0
105,1976,0.0
105,1975,0.0
105,1974,0.0
104,1998,2039.0
105,1973,0.0
105,1971,0.0
105,1970,0.0
105,1969,0.0
105,1968,0.0
105,1967,0.0
105,1966,2.0
105,1965,0.0
105,1964,0.0
105,1972,0.0
212,1969,67.0
104,1997,2414.0
104,1995,2262.0
104,1972,16806.0
104,1971,14118.0
104,1970,9041.0
104,1969,7942.0
104,1968,8405.0
104,1967,11398.0
104,1966,12873.0
104,1965,12315.0
104,1964,13949.0
104,1963,9451.0
104,1962,9800.0
104,1961,18329.0
212,1979,79.0
212,1980,55.0
212,1981,20.0
212,1982,9.0
212,1983,6.0
104,1973,14146.0
104,1974,6572.0
104,1975,5317.0
104,1976,5287.0
212,1978,40.0
104,1993,4278.0
104,1992,4239.0
104,1991,6347.0
104,1990,6698.0
104,1989,7994.0
104,1988,6418.0
104,1987,5642.0
104,1996,2092.0
104,1986,12712.0
104,1984,4886.0
104,1983,4128.0
104,1982,3925.0
104,1981,4577.0
104,1980,4266.0
104,1979,4848.0
104,1978,5274.0
104,1977,5593.0
104,1985,4883.0
106,2016,1389.0
212,1967,126.0
105,1988,0.0
106,1992,1409.0
106,1991,564.0
106,1990,613.0
106,1989,378.0
106,1988,262.0
106,1987,52.0
106,1986,114.0
106,1985,105.0
106,1984,81.0
106,1983,68.0
106,1982,88.0
106,1981,100.0
106,1980,96.0
106,1979,171.0
106,1978,77.0
106,1977,108.0
106,1976,264.0
106,1993,983.0
106,1994,1731.0
106,1995,1149.0
106,1996,1003.0
106,2014,1054.0
106,2013,549.0
106,2012,389.0
106,2011,252.0
106,2010,947.0
106,2009,745.0
106,2008,709.0
106,2007,762.0
106,1975,304.0
106,2006,714.0
106,2004,609.0
106,2003,689.0
106,2002,875.0
106,2001,1237.0
106,2000,1828.0
106,1999,925.0
106,1998,766.0
106,1997,1044.0
106,2005,829.0
212,1965,1479.0
106,1974,215.0
106,1972,295.0
211,2009,1665.0
105,2004,124.0
105,2003,253.0
211,2010,1559.0
211,2011,1324.0
211,2012,1268.0
211,2013,1188.0
211,2014,1288.0
211,2015,1388.0
211,2016,1384.0
105,1995,0.0
105,1994,0.0
212,1961,106.0
212,1962,51.0
105,1991,9.0
212,1963,127.0
212,1964,0.0
211,2008,1577.0
105,2007,276.0
105,2008,67.0
211,2007,2004.0
106,1971,200.0
106,1970,94.0
106,1969,126.0
106,1968,133.0
106,1967,68.0
106,1966,101.0
106,1965,66.0
106,1964,71.0
106,1973,312.0
106,1963,70.0
106,1961,62.0
105,2016,14.0
105,2015,11.0
105,2014,36.0
105,2013,9.0
211,2004,1534.0
211,2005,1056.0
211,2006,1190.0
106,1962,95.0
137,2012,93.0
137,2013,130.0
137,2014,278.0
171,1989,10.0
171,1988,0.0
171,1987,0.0
171,1986,12.0
171,1985,7.0
171,1984,0.0
171,1983,0.0
171,1982,0.0
171,1981,0.0
171,1980,0.0
171,1979,0.0
171,1978,40.0
171,1977,0.0
171,1976,0.0
171,1975,0.0
171,1974,0.0
171,1973,0.0
171,1990,0.0
171,1991,4.0
195,1983,1.0
171,1993,0.0
195,1969,0.0
195,1970,0.0
195,1971,40.0
195,1972,0.0
195,1973,3.0
171,2006,1.0
171,2005,298.0
195,1974,3.0
171,1972,0.0
195,1975,9.0
195,1977,3.0
171,2000,0.0
195,1978,0.0
195,1979,0.0
171,1997,11.0
195,1980,0.0
195,1981,2.0
195,1982,21.0
195,1976,0.0
171,2012,645.0
171,1971,0.0
171,1969,0.0
170,2002,82.0
195,1987,0.0
170,2000,73.0
170,1999,101.0
170,1998,64.0
170,1997,57.0
195,1988,0.0
195,1989,0.0
195,1990,0.0
170,1993,195.0
195,1991,0.0
195,1992,0.0
195,1993,6.0
195,1994,0.0
195,2000,0.0
195,2001,0.0
195,2003,2.0
170,2003,131.0
170,2004,135.0
170,2005,114.0
170,2006,124.0
171,1968,0.0
171,1967,0.0
171,1966,0.0
171,1965,0.0
171,1964,0.0
171,1963,0.0
171,1962,0.0
171,1961,0.0
171,1970,0.0
170,2016,73.0
195,1984,9.0
195,1985,0.0
170,2012,142.0
170,2011,264.0
170,2010,188.0
170,2009,77.0
195,1986,0.0
170,2007,106.0
170,2015,717.0
195,2007,5.0
195,1968,0.0
195,1966,0.0
174,1965,131.0
174,1964,122.0
174,1963,141.0
174,1962,49.0
174,1961,12.0
173,2016,13371.0
173,2015,14601.0
173,2014,12450.0
195,1964,0.0
173,2012,17472.0
173,2011,19974.0
173,2010,22279.0
173,2009,25845.0
173,2008,23933.0
173,2007,27769.0
173,2006,35139.0
173,2005,40589.0
174,1966,171.0
174,1967,17.0
174,1968,67.0
174,1969,210.0
174,1987,131.0
174,1986,166.0
174,1985,180.0
174,1984,47.0
174,1983,47.0
174,1982,41.0
174,1981,44.0
174,1980,32.0
173,2004,42083.0
174,1979,82.0
174,1977,127.0
174,1976,202.0
174,1975,536.0
174,1974,219.0
174,1973,238.0
174,1972,550.0
174,1971,139.0
174,1970,196.0
174,1978,96.0
195,1967,0.0
173,2003,42509.0
173,2001,41069.0
173,1978,116329.0
173,1977,120144.0
173,1976,111946.0
173,1975,99912.0
173,1974,83800.0
173,1973,64225.0
173,1972,70590.0
173,1971,68782.0
173,1970,56354.0
173,1969,40910.0
173,1968,34018.0
173,1967,18642.0
173,1966,43606.0
173,1965,54657.0
173,1964,53364.0
173,1963,48569.0
173,1962,47873.0
173,1979,112783.0
173,1980,82184.0
