geo,year,gooseberries_producer_price_index_2004_2006_100_pie
211,2015,110.04397
211,2014,110.34483
211,2013,111.52511
211,2012,111.03911
211,2011,111.38625
211,2010,110.36797
230,2012,463.59487
211,2009,110.5994
230,2013,381.60183
230,2015,732.29733
229,2014,128.85327
229,2013,118.42076
229,2012,123.21445
229,2011,129.41761
229,2010,140.97788
229,2009,128.14853
229,2008,118.13905
229,2007,103.05417
229,2006,99.38917
229,2005,104.04154
229,2004,96.5693
229,2003,118.70248
229,2002,108.17242
229,2001,114.23518
229,2000,90.02972
229,1999,141.35806
229,1998,113.78845
229,1997,98.74551
229,1996,90.27588
229,1995,96.73067
229,1994,70.38273
229,1993,60.53644
229,1992,46.6787
229,1991,57.80136
230,2016,637.00283
230,2014,422.19083
211,2008,109.18769
211,2007,100.92571
211,2006,101.08771
202,2001,115.32807
202,2000,42.95402
202,1999,75.6224
202,1998,61.46721
202,1997,47.36418
202,1996,33.20898
199,2016,293.15572
199,2015,239.79046
199,2014,228.2278
199,2013,201.72332
199,2012,199.52306
199,2011,161.81346
199,2010,177.88668
199,2009,157.33167
199,2008,158.41321
199,2007,112.37244
199,2006,95.71666
199,2005,102.81003
199,2004,101.47331
199,2003,166.84923
199,2002,124.69985
199,2001,74.50702
199,2000,49.86915
199,1999,37.44025
199,1998,42.00787
202,2002,92.17236
202,2003,175.69511
202,2004,147.92059
202,2005,71.03204
211,2005,99.44457
211,2004,99.46772
211,2003,70.03009
211,2002,71.48808
211,2001,72.73779
211,2000,70.12266
211,1999,67.57695
211,1998,66.00324
211,1997,70.44666
211,1996,76.20921
211,1995,71.60379
211,1994,75.05207
126,2005,73.48979
211,1993,69.86809
211,1991,72.83036
202,2016,367.22413
202,2015,260.95822
202,2014,123.14307
202,2013,101.70874
202,2012,121.97177
202,2011,248.83739
202,2010,153.41195
202,2009,179.62632
202,2008,146.77774
202,2007,96.97137
202,2006,81.04737
211,1992,72.18237
229,2015,134.06907
126,2004,108.22153
126,2002,136.91311
63,1999,65.30546
63,1998,126.88122
63,1997,77.21307
63,1996,113.35226
63,1995,52.93444
63,1994,8.96553
63,1993,24.37098
63,1992,15.42854
54,2016,29.80606
54,2015,29.49149
54,2014,29.09827
54,2013,83.75583
54,2012,123.86425
54,2011,308.28436
54,2010,138.8066
54,2009,121.34764
54,2008,114.21581
54,2007,125.82366
54,2006,90.78149
54,2005,94.83322
54,2004,114.38529
54,2003,101.12474
54,2002,91.68589
54,2001,105.86461
54,2000,101.10744
63,2000,45.4287
54,1999,105.94444
63,2001,47.88433
63,2003,79.90002
67,2004,109.34218
67,2003,97.33085
67,2002,66.34891
67,2001,47.62892
67,2000,55.94382
67,1999,54.44506
67,1998,70.01139
67,1997,62.295
67,1996,63.98172
67,1995,67.81519
67,1994,74.77478
67,1993,84.12348
63,2016,113.42721
63,2015,113.90684
63,2014,122.21469
63,2013,102.89856
63,2012,103.90261
63,2011,110.26366
63,2010,137.30553
63,2009,110.9888
63,2008,116.20139
63,2007,101.79187
63,2006,112.61003
63,2005,86.45541
63,2004,100.93456
63,2002,64.42524
67,2005,95.32891
54,1998,115.1446
54,1996,167.36223
11,2016,230.09079
11,2015,198.75825
11,2014,171.12922
11,2013,176.56189
11,2012,181.4513
11,2011,150.95072
11,2010,149.01048
11,2009,146.99263
11,2008,135.19596
11,2007,110.98176
11,2006,105.70431
11,2005,100.89251
11,2004,93.40318
11,2003,102.36709
11,2002,118.74272
11,2001,118.44234
11,2000,112.80223
11,1999,115.62228
11,1998,124.08245
11,1997,114.49426
11,1996,114.49426
11,1995,112.80223
11,1994,106.93651
11,1993,84.60167
11,1992,58.37515
167,1993,69.27935
54,1997,141.15924
167,1994,63.8692
167,1996,72.83699
54,1995,173.14256
54,1994,140.51121
54,1993,137.93798
54,1992,189.20323
54,1991,191.89128
167,2016,184.74645
167,2015,173.40015
167,2014,132.0921
167,2013,133.79431
167,2012,139.82969
167,2011,114.04041
167,2010,114.25556
167,2009,103.3858
167,2008,140.85369
167,2007,128.20279
167,2006,94.46074
167,2005,91.83987
167,2004,113.69939
167,2003,122.81243
167,2002,85.74135
167,2001,90.54102
167,2000,95.42488
167,1999,80.33121
167,1998,71.00554
167,1997,71.32131
167,1995,66.5427
67,2006,95.32891
67,2007,103.33666
67,2008,124.40449
119,1996,65.25995
119,1995,68.84615
119,1994,80.53051
119,1993,77.2573
119,1992,105.40584
113,2016,95.62654
113,2015,106.73665
113,2014,135.21067
113,2013,131.3465
113,2012,138.40601
113,2011,130.78788
113,2010,108.533
113,2009,111.19748
113,2008,162.81386
113,2007,139.05006
113,2006,112.36156
113,2005,98.51075
113,2004,89.12768
113,2003,90.61657
113,2002,87.32659
113,2001,230.51511
113,2000,181.27375
113,1999,142.55219
113,1998,103.61401
97,2016,116.77681
119,1997,46.34218
97,2015,144.40343
119,1998,40.02387
119,2000,50.8435
126,2001,87.08065
126,2000,102.68466
126,1999,90.98604
126,1998,117.41519
126,1997,52.42525
126,1996,145.14477
126,1995,97.05187
126,1994,123.48101
126,1993,35.09451
119,2016,196.48573
119,2015,170.57348
119,2014,180.26727
119,2013,203.66844
119,2012,170.02652
119,2011,112.46684
119,2010,96.55172
119,2009,135.27851
119,2008,384.61539
119,2007,247.08223
119,2006,109.54907
119,2005,113.7931
119,2004,76.65783
119,2003,60.01061
119,2002,54.79045
119,2001,49.95756
119,1999,44.83554
97,2014,138.91633
97,2013,151.40988
97,2012,116.21492
79,2007,107.35949
79,2006,103.69291
79,2005,94.00994
79,2004,102.29715
79,2003,107.23064
79,2002,108.9075
79,2001,105.60962
79,2000,74.90443
79,1999,70.37638
79,1998,94.8414
79,1997,129.80432
79,1996,98.58099
79,1995,118.3828
79,1994,109.55196
79,1993,90.38093
79,1992,85.60507
79,1991,105.00137
67,2016,144.50122
67,2015,136.65141
67,2014,123.16251
67,2013,113.63074
67,2012,112.77403
67,2011,107.6264
67,2010,111.53498
67,2009,124.02305
79,2008,135.47245
79,2009,87.80071
79,2010,100.67413
79,2011,113.74876
97,2011,107.475
97,2010,92.67702
97,2009,72.88246
97,2008,72.6998
97,2007,130.05484
97,2006,42.97258
97,2005,98.68064
97,2004,158.34677
97,2003,132.58065
97,2002,83.43689
97,2001,47.51008
97,2000,37.56048
126,2003,306.54412
97,1999,79.83871
97,1997,81.16936
97,1996,36.16935
97,1995,21.59274
97,1994,11.56452
97,1993,11.12903
97,1992,18.32661
97,1991,17.90323
79,2016,133.04542
79,2015,131.32444
79,2014,123.42556
79,2013,117.99783
79,2012,123.3373
97,1998,119.57661
229,2016,145.92903
