geo,year,chillies_and_peppers_green_gross_production_value_constant_2004_2006_1000_i_vop
220,1998,185.94941
220,1997,136.04906200000002
220,1996,236.79127400000002
220,1995,100.742212
220,1994,103.096002
220,1993,107.803582
220,1992,138.87361
220,2013,367.661998
220,2014,427.919022
220,2015,578.561582
220,2016,523.0121379999999
222,1982,42368.22
222,1981,58373.992
222,1980,54137.17
222,1979,61198.54
222,1978,61198.54
222,1977,58844.75
222,1976,56490.96
222,1975,43780.494
222,1974,48488.074
222,1973,43309.736
220,1990,103.096002
222,1972,38131.398
222,1970,43262.6602
222,1969,40014.43
222,1968,24950.174
222,1967,26079.9932
222,1966,31540.786
222,1965,26362.448
222,1964,22878.8388
222,1963,24244.037
222,1962,23584.9758
216,1972,3671.9124
222,1971,45663.526
216,1971,3577.7608
212,1999,15713.431282
216,1969,3389.4576
206,1963,1318.1224
206,1962,1223.9708
206,1961,1223.9708
276,2016,17935.8798
276,2015,13416.603
276,2014,12745.77285
276,2013,6723.365756
276,2012,6403.250316
38,2016,26478.840063
38,2015,25842.566711000003
38,2014,30729.429918
38,2013,33506.20065
38,2012,30265.03182
38,2011,20901.6552
38,2010,23067.142
38,2009,21852.58636
38,2008,24013.36558
38,2007,22925.9146
38,2006,31328.9449
38,2005,31536.078419999998
38,2004,25058.44834
206,1964,1318.1224
38,2003,27628.78702
206,1965,1412.274
206,1967,1506.4256
206,1988,2024.2594
206,1987,2118.411
206,1986,1977.1836
206,1985,1883.032
206,1984,1647.653
206,1983,1883.032
206,1982,1883.032
206,1981,1883.032
206,1980,1883.032
206,1979,1883.032
206,1978,1883.032
206,1977,1883.032
206,1976,1883.032
206,1975,1788.8804
206,1974,1788.8804
206,1973,1883.032
206,1972,1883.032
206,1971,1412.274
206,1970,1553.5014
206,1969,1553.5014
206,1968,1506.4256
206,1966,1459.3498
38,2002,21819.6333
38,2001,23085.972319999997
38,2000,26296.54188
38,1973,18847.738046000002
38,1972,15054.84084
38,1971,14122.74
38,1970,15157.466084
38,1969,9326.657496
38,1968,11349.033864
38,1967,13612.438328
38,1966,9117.170186
38,1965,9523.905098000001
38,1964,7646.522194
38,1963,6119.854
38,1962,5649.096
38,1961,5178.338
203,2016,509685.112341
203,2015,519021.051676
203,2014,532116.59772
203,2013,470569.6968
203,2012,456774.60436800006
203,2011,433610.015462
203,2010,412222.538006
203,2009,438836.370778
38,1974,20986.862397999997
38,1975,17703.796106
38,1976,20494.44953
38,1977,20229.412775999997
38,1999,28259.60274
38,1998,29408.25226
38,1997,34003.321098
38,1996,34652.967138
38,1995,47774.87563
38,1994,43787.084612
38,1993,44580.7826
38,1992,34797.960602
38,1991,46843.716306
38,1990,47075.8
206,1989,1788.8804
38,1989,31964.4682
38,1987,34601.183758
38,1986,49798.664272
38,1985,46463.8146
38,1984,34647.7888
38,1983,19112.7748
38,1982,17156.77531
38,1981,17653.425
38,1980,24002.538146000003
38,1979,21843.1712
38,1978,18164.668188
38,1988,38931.6866
216,1970,3483.6092
206,1990,1647.653
206,1992,1953.6457
223,1977,225963.84
212,1998,18077.1072
212,1997,18806.311341999997
212,1996,16794.762408000002
212,1995,16758.9848
212,1994,18607.180708
212,1993,16947.288
212,1992,16632.821656
212,1991,16181.364734
212,1990,19018.6232
212,1989,21843.1712
212,1988,29375.2992
212,1987,28669.1622
212,1986,24291.1128
212,1985,30415.203622000005
212,1984,24714.795
212,1983,35259.7742
212,1982,28663.513104
212,1981,25084.34003
212,1980,21679.818174
212,1979,19723.347926
212,2000,20242.123241999998
212,1978,20153.620737999998
212,2001,21306.977838
212,2003,23067.142
216,1968,3295.306
216,1967,3201.1544
216,1966,3107.0028
216,1965,3012.8512
216,1964,2965.7754
216,1963,2918.6996
216,1962,2871.6238
216,1961,2824.548
212,2016,22906.424667
212,2015,26249.9805
212,2014,23487.528894
212,2013,16508.541544
212,2012,18014.496386000003
212,2011,27758.716227999997
212,2010,36203.173232
212,2009,22804.929794
212,2008,31634.9376
212,2007,37089.139788
212,2006,28314.681426
212,2005,28292.085042000002
212,2004,23605.689152000003
212,2002,19063.815968
212,1977,14223.011454
212,1976,16283.519219999998
212,1975,16649.298186
211,2004,76.262796
211,2003,89.914778
206,2011,6277.55793
206,2010,5978.6266
206,2009,5649.096
206,2008,4363.92666
206,2007,4236.822
206,2006,3295.306
206,2005,3295.306
206,2004,3860.2156
206,2003,3624.8366
206,2002,3295.306
206,2001,3059.927
206,2000,2824.548
206,1999,2589.169
206,1998,2353.79
206,1997,2118.411
206,1996,2024.2594
206,1995,1977.1836
206,1994,2024.2594
206,1993,1930.1078
211,2005,87.09023
211,2006,96.50539
211,2007,109.68661399999999
211,2008,87.09023
212,1974,13096.48756
212,1973,9630.296406
212,1972,8724.087256
212,1971,8797.525504000001
212,1970,5611.43536
212,1969,5171.276629999999
212,1968,6931.91155
212,1967,6959.686272
212,1966,5386.883793999999
212,1965,4651.559797999999
206,1991,1930.1078
212,1964,4754.6558
212,1962,4707.58
212,1961,4707.58
211,2016,341.770308
211,2015,437.80494000000004
211,2014,250.44325600000002
211,2013,213.25337400000004
211,2012,202.42594
211,2011,161.46999399999999
211,2010,108.745098
211,2009,117.21874199999999
212,1963,4707.58
223,1978,240086.58
223,1979,256563.11
223,1980,273039.64
235,1993,3436.5334
235,1992,3907.2914
228,1991,24042.742944
228,1990,70613.7
228,1989,68730.668
228,1988,68259.91
228,1987,65906.12
228,1986,64493.846
228,1985,64023.088
228,1984,62610.814
228,1983,61198.54
235,1994,3295.306
228,1982,56490.96
228,1980,53195.654
228,1979,51783.38
228,1978,49429.59
228,1977,49429.59
228,1976,47075.8
228,1975,46134.284
228,1974,45192.768
228,1973,44251.252
228,1972,43309.736
228,1971,42368.22
228,1970,41426.704
228,1981,54137.17
235,1995,3059.927
235,1996,2824.548
235,1997,2683.3206
236,1966,3717.575926
236,1965,3530.685
236,1964,3436.5334
236,1963,3342.3818
236,1962,3295.306
236,1961,3248.2302
235,2016,34896.40487200001
235,2015,32246.923
235,2014,29186.996
235,2013,37189.882
235,2012,27021.5092
235,2011,36672.0482
235,2010,28245.48
235,2009,18830.32
235,2008,17418.046
235,2007,15535.014
235,2006,14122.74
235,2005,16476.53
235,2004,17418.046
235,2003,13181.224
235,2002,8473.644
235,2001,8002.886
235,2000,7767.507
235,1999,3059.927
235,1998,2824.548
228,1969,40485.188
236,1967,3791.95569
228,1968,39543.672
228,1966,37660.64
234,1992,2400.8658
234,1991,2306.7142
234,1990,2212.5626
234,1989,2074.630506
234,1988,2259.6384
234,1987,2353.79
234,1986,2306.7142
234,1985,2259.6384
234,1984,2259.6384
234,1983,2259.6384
234,1982,2212.5626
234,1993,2492.66361
234,1981,2212.5626
234,1979,2118.411
234,1978,2118.411
234,1977,2071.3352
234,1976,2024.2594
234,1975,1977.1836
234,1974,1930.1078
234,1973,1883.032
234,1972,1835.9562
234,1971,1788.8804
234,1970,1742.746116
234,1969,1694.7288
234,1980,2165.4868
234,1994,3170.55513
234,1995,3389.4576
234,1996,3671.9124
228,1965,36719.124
228,1964,35777.608
228,1963,34836.092
228,1962,33894.576
228,1961,32953.06
234,2016,6835.228469
234,2015,6844.3505620000005
234,2014,6588.25821
234,2013,4037.2206079999996
234,2012,8257.566078
234,2011,7144.051058
234,2010,7117.390202
234,2009,6803.865373999999
234,2008,6388.656818
234,2007,6525.176638
234,2006,6673.9361659999995
234,2005,6674.406924
234,2004,5815.744332
234,2003,6783.62278
234,2002,6184.818604
234,2001,8944.402
234,2000,7532.128
234,1999,5884.475
234,1998,4942.959
234,1997,4283.8978
228,1967,38602.156
236,1968,3642.725404
236,1969,3427.5889979999997
236,1970,3225.1630579999996
249,2014,9203.090489
249,2013,8379.4924
249,2012,10121.297
249,2011,8379.4924
249,2010,10521.4413
249,2009,9780.938966
249,2008,9203.3189
249,2007,8849.308884
249,2006,8044.312704000001
249,2005,7913.44198
249,2004,9011.720394
249,2015,9973.94708
249,2003,6118.912484
249,2001,5637.32705
249,2000,5113.373396
249,1999,4925.540954
249,1998,4580.47534
249,1997,4404.411848
249,1996,4200.102876
249,1995,3628.131906
249,1994,3565.99185
249,1993,5026.753924000001
249,1992,5026.753924000001
249,1991,4789.0211340000005
249,2002,5928.255494
249,2016,9733.675664
248,1961,66376.878
248,1962,76262.796
248,1987,177005.008
248,1986,169175.831702
248,1985,162449.17064
248,1984,149115.421048
248,1983,160999.236
248,1982,168060.606
248,1981,182183.346
248,1980,169472.88
248,1979,166177.574
248,1978,152525.592
248,1977,165800.9676
248,1976,133989.02499200002
248,1975,141573.87788800002
248,1974,158590.838072
248,1973,151561.008858
248,1972,145783.395924
248,1971,132809.305444
248,1970,122461.10308800002
248,1969,115862.95895999999
248,1968,109686.614
248,1967,112040.404
248,1966,108274.34
248,1965,80028.86
248,1964,87560.988
248,1963,88031.746
249,1990,3637.0763079999997
249,1989,3383.337746
249,1988,1902.3330780000001
249,1987,1709.322298
236,1995,25170.488744
236,1994,20379.11382
236,1993,15985.058647999998
236,1992,17030.612166
236,1991,15476.16925
236,1990,15325.52669
236,1989,13997.518372
236,1988,12545.7007
236,1987,11155.081568000001
236,1986,10602.411676
236,1985,10181.083266
236,1984,9831.78083
236,1983,11647.965194
236,1982,9908.043626
236,1981,9164.716744
236,1980,10962.541545999999
236,1979,9703.263895999999
236,1978,9148.710972
236,1977,6954.037176000001
236,1976,7159.758422
236,1975,3783.011288
236,1974,4125.252354
236,1973,3099.470672
236,1972,2862.679398
236,1971,3034.976826
236,1996,28895.596798000002
234,1968,1647.653
236,1997,29191.232822
236,1999,41060.454276
249,1986,998.948476
249,1985,855.838044
249,1984,800.759358
249,1983,752.742042
249,1982,705.666242
249,1981,673.18394
249,1980,798.876326
249,1979,748.034462
236,2016,58369.28442
236,2015,64927.41411799999
236,2014,56989.492722
236,2013,57289.365567999994
236,2012,47975.418538
236,2011,88844.745066
236,2010,75068.01219600001
236,2009,65547.873162
236,2008,71663.01958200001
236,2007,58423.892348
236,2006,47613.876394
236,2005,44327.044038
236,2004,43030.576506
236,2003,35048.874616
236,2002,32659.307008
236,2001,29296.211856
236,2000,36589.194792
236,1998,40756.815366
234,1967,1600.5772
234,1966,1518.665308
234,1965,1412.274
225,1987,2001.663016
225,1986,2024.2594
225,1985,2170.19438
225,1984,1641.533146
225,1983,1971.063746
225,1982,1162.301502
225,1981,1259.748408
225,1980,909.975214
225,1979,910.91673
225,1978,608.219336
225,1977,583.73992
225,1988,1495.598166
225,1976,329.5306
225,1974,70.142942
225,1973,25.89169
225,1972,8.944402
225,1971,15.535014000000002
225,1970,14.12274
225,1969,11.76895
225,1968,9.41516
225,1967,9.41516
230,2016,90912.78496
230,2015,78691.90728
230,2014,88436.59788
225,1975,141.2274
225,1989,4089.945504
225,1990,4507.0370920000005
225,1991,5480.564636
225,2016,1874.9280760000001
225,2015,1746.5121800000002
225,2014,1670.249384
225,2013,4217.99168
225,2012,1803.473898
225,2011,1552.559884
225,2010,1217.380188
225,2009,1724.857312
225,2008,3879.987436
225,2007,1605.7555380000001
225,2006,2347.199388
225,2005,4045.6942520000002
225,2004,2824.548
225,2003,2564.689584
225,2002,2477.599354
225,2001,2044.972752
225,2000,8358.30829
225,1999,3085.81869
225,1998,2625.888124
225,1997,3056.1609359999998
225,1996,3572.582462
225,1995,2171.1358960000002
225,1994,2938.471436
225,1993,4080.059586
225,1992,5319.5654
230,2013,91378.83537999999
230,2012,89302.7926
230,2011,87184.3816
230,2010,77016.0088
223,2005,861016.382
223,2004,800288.6
223,2003,842656.82
223,2002,823826.5
223,2001,734382.48
223,2000,696721.84
223,1999,688248.196
223,1998,659061.2
223,1997,531956.54
223,1996,541371.7
223,1995,508418.64
223,1994,474524.064
223,1993,454281.47
223,1992,449103.132
223,1991,433097.36
223,1990,423682.2
223,1989,401556.574
223,1988,343653.34
223,1987,353068.5
223,1986,347419.404
223,1985,341299.55
223,1984,313054.07
223,1983,301285.12
223,1982,282454.8
223,1981,282454.8
223,2006,867218.61865
229,1989,1271.0466
223,2007,827228.197308
223,2009,864783.858274
230,2009,73108.7174
230,2008,68730.668
230,2007,63081.572
230,2006,68354.0616
230,2005,61904.677
230,2004,60351.1756
230,2003,62045.9044
230,2002,61480.9948
230,2001,56396.8084
230,2000,51265.5462
230,1999,51077.243
230,1998,49947.4238
230,1997,40391.0364
230,1996,33941.6518
230,1995,40249.809
230,1994,34836.092
230,1993,35306.85
230,1992,19789.724803999998
223,2016,1157039.369076
223,2015,1031848.8111040001
223,2014,1001746.6615520001
223,2013,1016530.345784
223,2012,961457.3088799999
223,2011,929873.6839020001
223,2010,935254.9186
223,2008,845564.692166
203,2008,432221.75012
229,1990,1619.40752
229,1992,1906.5699
231,1991,263944.59544
231,1990,224316.187
231,1989,216605.17096
231,1988,211502.15424
231,1987,195938.89476
231,1986,183487.34566
231,1985,163400.1018
231,1984,152676.23455999998
231,1983,149192.62535999998
231,1982,126558.58072
231,1981,125449.474872
231,1992,308082.86552
231,1980,117313.835116
231,1978,111057.46129600001
231,1977,113876.3602
231,1976,112210.818396
231,1975,109028.965074
231,1974,112125.14044
231,1973,101170.60178
231,1972,99313.46147000001
231,1971,86949.944116
231,1970,82679.22753999999
231,1969,93121.110738
231,1968,104971.97262999999
231,1979,124253.749552
231,1993,324775.9442
231,1994,328165.4018
231,1995,302603.2424
234,1964,1412.274
234,1963,1412.274
234,1962,1412.274
234,1961,1535.6125960000002
231,2016,433638.7317
231,2015,409724.2253
231,2014,430503.48342
231,2013,398087.08754000004
231,2012,427104.61066
231,2011,431397.92361999996
231,2010,422900.74172
231,2009,456875.34658
231,2008,429241.85198000004
231,2007,426572.65411999996
231,2006,469915.34318
231,2005,451489.87506000005
231,2004,460820.29861999996
231,2003,439043.03354
231,2002,408740.34108000004
231,2001,403594.95614
231,2000,429797.34641999996
231,1999,332298.65704
231,1998,310817.9695
231,1997,319456.3788
231,1996,355328.1384
231,1967,92416.386012
231,1966,85925.10395
231,1965,83085.020936
231,1964,82722.06651799999
215,1990,1412.274
229,2016,10846.26432
229,2015,10874.5098
229,2014,11156.9646
229,2013,11062.813
229,2012,10027.1454
229,2011,8991.4778
229,2010,9038.5536
229,2009,9132.7052
229,2008,7673.3554
229,2007,7014.2942
229,2006,7532.128
229,2005,6402.3088
229,2004,6402.3088
229,2003,6119.854
229,2002,6072.7782
229,2001,5272.4896
229,2000,5084.1864
229,1999,4801.7316
229,1998,3342.3818
229,1997,3248.2302
229,1996,2777.4722
229,1995,3530.685
229,1994,2914.933536
229,1993,2843.849078
215,1991,1365.1982
229,1991,1782.2897879999998
215,1992,1564.963274
215,1994,1778.1777370000002
231,1963,85092.333048
231,1962,79326.959822
231,1961,85177.540246
215,2016,7753.39553
215,2015,7368.627553
215,2014,7026.409890999999
215,2013,6590.612
215,2012,6590.612
215,2011,5940.347431
215,2010,5413.717
215,2009,5045.276239
215,2008,4665.638122
215,2007,4284.032686
215,2006,3796.64892
215,2005,3510.8951409999995
215,2004,3059.927
215,2003,3028.386214
215,2002,2589.169
215,2001,2353.79
215,2000,2306.7142
215,1999,2259.6384
215,1998,1883.032
215,1997,1857.1277989999999
215,1996,1842.6014309999998
215,1995,1793.1511260000002
215,1993,1788.8804
203,2007,497842.12001400004
3,1990,13181.224
203,2005,499173.894396
171,1978,2973.7782859999998
171,1977,3078.2865620000002
171,1976,2781.238264
171,1975,2824.548
171,1974,2777.4722
171,1973,2730.3964
171,1972,2636.2448
171,1971,2589.169
171,1970,2495.0174
171,1969,2447.9416
171,1979,1465.940412
171,1968,2353.79
171,1966,2259.6384
171,1965,2165.4868
171,1964,2071.3352
171,1963,1977.1836
171,1962,1883.032
171,1961,1788.8804
170,2016,61700.368028
170,2015,56065.394768
170,2014,60198.17925
170,2013,59407.776567999994
171,1967,2259.6384
171,1980,1740.863084
171,1981,1663.658772
171,1982,1553.5014
171,2005,8067.850604
171,2004,8234.969694
171,2003,7962.063242
171,2002,7904.02682
171,2001,7523.999892
171,2000,7415.8630140000005
171,1999,7132.046311
171,1998,7365.371864
171,1997,8122.1355920000005
171,1996,8129.955353
171,1995,7780.861507
171,1994,6803.871965
171,1993,7373.020576000001
171,1992,6374.3824939999995
171,1991,5709.881685
171,1990,1339.777268
171,1989,1506.4256
171,1988,1704.14396
171,1987,1967.7684399999998
171,1986,1680.60606
171,1985,1511.13318
171,1984,1420.747644
171,1983,1445.22706
170,2012,63882.802116
170,2011,60031.530918
170,2010,46402.61606
170,2009,56377.507322000005
170,1981,6640.04159
170,1980,6408.899412
170,1979,5349.693912
170,1978,4913.301246
170,1977,5406.655629999999
170,1976,6874.949831999999
170,1975,6255.432304
170,1974,6710.65529
170,1973,6938.031404
170,1972,7438.917915999999
170,1971,9152.947794
170,1970,8958.52474
170,1969,8021.71632
170,1968,7546.721498000001
170,1967,8107.865034
170,1966,7760.916388
170,1965,5972.506746
170,1964,6073.248958
170,1963,5465.5003799999995
170,1962,5696.1718
170,1961,6190.4677
169,2016,3248.2302
169,2015,2742.16535
170,1982,7194.594514
171,2006,8461.404292000001
170,1983,6906.490618000001
170,1985,6712.067564
170,2008,65237.172882000006
170,2007,52499.873675999996
170,2006,44310.567508
170,2005,46776.868669999996
170,2004,33054.743727999994
170,2003,32917.282392
170,2002,29253.843636
170,2001,33293.888792000005
170,2000,33132.418798
170,1999,28566.536956
170,1998,22804.929794
170,1997,16231.265082
170,1996,15039.305826
170,1995,7795.75248
170,1994,7462.455816
170,1993,10350.085388
170,1992,5450.436124
170,1991,5829.396314
170,1990,5896.24395
170,1989,6567.0741
170,1988,6858.94406
170,1987,8943.460484000001
170,1986,7418.675322
170,1984,7556.607416
171,2007,9011.720394
171,2008,9569.568624
171,2009,9567.685592
177,1974,1174.5412099999999
177,1973,1815.242848
177,1972,1985.6572440000002
177,1971,1708.380782
177,1970,1494.65665
177,1969,2071.3352
177,1968,1644.357694
177,1967,1964.473134
177,1966,2028.496222
177,1965,1996.484678
177,1964,1804.415414
177,1963,1654.71437
177,1962,1742.2753579999999
177,1961,1529.021984
174,2016,419.44388
174,2015,416.245432
174,2014,467.821735
174,2013,385.220231
174,2012,422.459037
174,2011,406.239841
174,2010,527.860701
174,2009,659.0612
174,2008,611.9854
177,1975,1328.008318
174,2007,588.4475
177,1976,1328.008318
177,1978,982.4719460000001
177,2001,1949.4088780000002
177,2000,2062.861556
177,1999,1665.071046
177,1998,2683.3206
177,1997,1718.7374579999998
177,1996,1943.289024
177,1995,2007.312112
177,1994,2242.220354
177,1993,2248.810966
177,1992,2278.46872
177,1991,1814.77209
177,1990,2242.220354
177,1989,1985.6572440000002
177,1988,2064.744588
177,1987,2188.553942
177,1986,2146.1857219999997
177,1985,2242.220354
177,1984,3117.359476
177,1983,1921.6341559999998
177,1982,1494.65665
177,1981,1230.0906539999999
177,1980,1067.679144
177,1979,1046.495034
177,1977,1067.679144
169,2014,2605.6455300000002
174,2006,564.9096
174,2004,525.543551
174,1976,353.0685
174,1975,282.4548
174,1974,282.4548
174,1973,282.4548
174,1972,282.4548
174,1971,282.4548
174,1970,282.4548
174,1969,282.4548
174,1968,235.379
174,1967,235.379
174,1966,235.379
174,1965,235.379
174,1964,235.379
174,1963,235.379
174,1962,235.379
174,1961,235.379
171,2016,10327.662894
171,2015,10365.735883
171,2014,10278.632373
171,2013,10103.584578
171,2012,9874.920151
171,2011,9887.330274
171,2010,9816.716574
174,1977,470.758
174,2005,536.54458
174,1978,470.758
174,1980,470.758
174,2003,515.259521
174,2002,505.510573
174,2001,496.171937
174,2000,487.15618200000006
174,1999,509.72756799999996
174,1998,505.463285
174,1997,501.452434
174,1996,497.48753
174,1995,493.80940599999997
174,1994,490.47102199999995
174,1993,487.511083
174,1992,485.01572400000003
174,1991,470.758
174,1990,470.758
174,1989,470.758
174,1988,564.9096
174,1987,564.9096
174,1986,470.758
174,1985,470.758
174,1984,470.758
174,1983,470.758
174,1982,470.758
174,1981,470.758
174,1979,470.758
169,2013,2101.93447
169,2012,2498.3127059999997
169,2011,2500.6664960000003
299,2014,10438.061714
299,2013,10248.042144
299,2012,10039.175401
299,2011,9316.284454999999
299,2010,8286.328206999999
299,2009,9984.033427
299,2008,12972.678206
299,2007,11080.701804
299,2006,8214.7271
299,2005,6992.639331999999
299,2004,7326.406754000001
299,2003,5944.2612659999995
299,2002,5921.194124000001
299,2001,6216.830148
299,2000,5695.230284
299,1999,6978.516592
299,1998,8336.653422
299,1997,9200.494352
299,1996,5959.325522
299,1995,5709.823782
159,2016,351259.214832
159,2015,350067.258173
159,2014,348875.301514
299,2015,10628.081285
159,2013,347683.34485500003
299,2016,10818.100855
221,1991,2542.0932
221,2014,5476.798572
221,2013,5449.749893
221,2012,5342.151685
221,2011,5789.381884
221,2010,10650.428992000001
221,2009,3840.914522
221,2008,4425.1252
221,2007,3459.129784
221,2006,2145.7149640000002
221,2005,2601.879466
221,2004,5630.2656799999995
221,2003,4707.58
221,2002,3295.306
221,2001,3766.064
221,2000,3624.8366
221,1999,3201.1544
221,1998,4236.822
221,1997,4942.959
221,1996,3954.3672
221,1995,3766.064
221,1994,3530.685
221,1993,2918.6996
221,1992,2400.8658
221,1990,2683.3206
221,2015,5336.983446
159,2012,346491.388196
159,2010,345472.08187
159,1982,305992.7
159,1981,298931.33
159,1980,296577.54
159,1979,291869.96
159,1978,282454.8
159,1977,277747.22
159,1976,268332.06
159,1975,258916.9
159,1974,254209.32
159,1973,225963.84
159,1972,230671.42
159,1971,233025.21
159,1970,227846.872
159,1969,222197.776
159,1968,217019.438
159,1967,211841.1
159,1966,206192.004
159,1965,201013.666
159,1964,196776.844
159,1963,191598.506
159,1962,187361.684
159,1961,182654.104
158,2016,105533.08989199999
159,1983,315407.86
159,2011,345299.431537
159,1984,324823.02
159,1986,338945.76
159,2009,342695.021163
159,2008,341299.55
159,2007,340358.034
159,2006,339651.897
159,2005,339416.518
159,2004,338115.082371
159,2003,337497.263503
159,2002,338945.76
159,2001,337511.358956
159,2000,336936.931352
159,1999,336591.97
159,1998,333767.422
159,1997,350714.71
159,1996,297989.814
159,1995,288103.896
159,1994,279159.494
159,1993,270685.85
159,1992,282454.8
159,1991,305992.7
159,1990,353068.5
159,1989,385550.802
159,1988,367191.24
159,1987,353068.5
159,1985,329530.6
177,2002,1972.0052620000001
221,2016,5184.457854
166,1962,423.6822
169,1983,8265.098206
169,1982,8017.00874
169,1981,8002.886
169,1980,7767.507
169,1979,7673.3554
169,1978,7532.128
169,1977,7437.9764
169,1976,7296.749
169,1975,7061.37
169,1974,6967.2184
169,1973,6825.991
169,1972,6684.7636
169,1971,6590.612
169,1970,6590.612
169,1969,6355.233
169,1968,6119.854
169,1967,5931.5508
169,1966,5649.096
169,1965,5507.8686
169,1964,5319.5654
169,1963,5084.1864
169,1962,4942.959
169,1961,4707.58
169,1984,8134.698240000001
166,2016,1127.678602
169,1985,8301.81733
169,1987,8257.09532
169,2010,4072.9982159999995
169,2009,2451.707664
