geo,year,turkeys_manure_treated_n_content_ele2
5305,1986,5687500.0216
5305,1987,5261922.8988
5305,1988,4111959.184
5305,1989,3047217.4212
5305,1990,2789421.0164
5305,1991,3333243.5976
5305,1992,5086152.6228
5305,1993,5101066.4644
5305,1994,5180962.0444
5305,1995,4865108.1848
5305,1996,4969505.076
5305,1984,4857118.6268
5305,1997,6130121.5348
5305,1969,1743864.8468759998
5305,1967,1592601.207489
5304,1997,486903.868
5304,1998,486903.868
5304,1999,507107.348
5304,2000,507107.348
5304,2001,507107.348
5304,2002,507107.348
5304,2003,507107.348
5304,2004,567717.788
5304,2005,608206.632704
5304,2006,587921.268
5304,2007,575799.18
5304,2008,577819.528
5305,1968,1619344.9198629998
5304,2009,582870.398
5304,2011,578829.702
5304,2012,583880.572
5304,2013,578829.702
5304,2014,578829.702
5304,2015,580611.816625
5304,2016,592590.469008
5305,1961,1480624.8897850001
5305,1962,1403728.052268
5305,1963,1457013.084999
5305,1964,1435904.671432
5305,1965,1400633.429283
5305,1966,1504327.245558
5304,2010,578829.702
5304,1996,476802.128
5305,1998,5291217.9448
5305,2000,5382298.906
5400,1975,142622446.74697098
5400,1976,111321025.929372
5400,1977,149870931.516345
5400,1978,180771078.954255
5400,1979,196988153.65918502
5400,1980,211221051.16703898
5400,1981,222262838.688771
5400,1982,222458760.724725
5400,1983,218077970.215
5400,1984,217029069.8172
5400,1985,217435306.6996
5400,1986,221190949.9636
5400,1974,135792222.758301
5400,1987,213688406.0324
5400,1989,220324918.61
5400,1990,217848229.0972
5400,1991,220702154.3152
5400,1992,172440582.26484498
5400,1993,176248114.420581
5400,1994,185361114.331231
5400,1995,191266601.234885
5400,1996,197533225.747608
5400,1997,198025389.758911
5400,1998,198859043.16662198
5400,1999,196136928.878505
5400,2000,196258449.775261
5400,1988,218254043.5432
5305,1999,5481902.0624
5400,1973,124417759.78255701
5400,1971,107723680.768913
5305,2001,5205463.3556
5305,2002,4730350.9732
5305,2003,5496815.904
5305,2004,5263520.8104
5305,2005,5247009.0572
5305,2006,4735144.708
5305,2007,4684544.174
5305,2008,4673891.43
5305,2009,4312230.7712
5305,2010,4611040.2404
5305,2011,4322883.5152
5305,2012,4351570.822155001
5400,1972,115558148.85398401
5305,2013,4291709.857796
5305,2015,4765891.75177
5305,2016,4756924.910502
5400,1961,146095625.065123
5400,1962,120483848.065673
5400,1963,92903252.28588
5400,1964,65098558.559058994
5400,1965,57360993.596222
5400,1966,56646834.338476
5400,1967,52280111.068808004
5400,1968,52526021.83791
5400,1969,55871458.754312
5400,1970,73815100.250202
5305,2014,4457547.928616
5304,1995,466700.388
5304,1994,456598.648
5304,1993,426293.428
5303,1962,358611.77
5303,1963,363662.64
5303,1964,368713.51
5303,1965,373764.38
5303,1966,383866.12
5303,1967,393967.86
5303,1968,404069.6
5303,1969,414171.34
5303,1970,429323.95
5303,1971,444476.56
5303,1972,459629.17
5303,1973,474781.78
5303,1961,353560.9
5303,1974,490944.564
5303,1976,515188.74
5303,1977,543473.612
5303,1978,555595.7
5303,1979,575799.18
5303,1980,590951.79
5303,1981,606104.4
5303,1982,624287.532
5303,1983,656613.1
5303,1984,707121.8
5303,1985,808139.2
5303,1986,909156.6
5303,1987,1053611.482
5303,1975,486903.868
5303,1988,1111191.4
5302,2016,118014.88774600001
5302,2014,141653.0442
5302,1988,551555.004
5302,1989,480842.824
5302,1990,413161.166
5302,1991,366693.162
5302,1992,302042.026
5302,1993,282848.72
5302,1994,283858.894
5302,1995,232340.02
5302,1996,220217.932
5302,1997,193953.408
5302,1998,224258.628
5302,1999,243451.934
5302,2015,131532.233125
5302,2000,280828.372
5302,2002,264665.588
5302,2003,212136.54
5302,2004,210116.192
5302,2005,218197.584
5302,2006,194963.582
5302,2007,178800.798
5302,2008,168377.119587
5302,2009,157145.823224
5302,2010,142986.033444
5302,2011,139874.807633
5302,2012,162017.931822
5302,2013,136682.878011
5302,2001,272746.98
5303,1989,1212208.8
5303,1990,1414243.6
5303,1991,1616278.4
5304,1967,123443.25976900001
5304,1968,134656.200312
5304,1969,128989.121192
5304,1970,145798.41642
5304,1971,134353.142
5304,1972,139404.012
5304,1973,145465.056
5304,1974,154859.674149
5304,1975,163648.188
5304,1976,173951.962851
5304,1977,183013.223661
5304,1978,194963.582
5304,1966,131423.63538
5304,1979,205065.322
5304,1981,216177.236
5304,1982,226278.976
5304,1983,246482.456
5304,1984,246482.456
5304,1985,247492.63
5304,1986,267696.11
5304,1987,287899.59
5304,1988,308103.07
5304,1989,357601.596
5304,1990,377805.076
5304,1991,396998.382
5304,1992,408110.296
5304,1980,210116.192
5304,1965,99401.123115
5304,1964,95966.53
5304,1963,103542.83691900001
5303,1992,1818313.2
5303,1993,2043582.002
5303,1994,2222382.8
5303,1995,2222382.8
5303,1996,2323400.2
5303,1997,2323400.2
5303,1998,2121365.4
5303,1999,2020348.0
5303,2000,2020348.0
5303,2001,2020348.0
5303,2002,2020348.0
5303,2003,2020348.0
5303,2004,2020348.0
5303,2005,2020348.0
5303,2006,2020348.0
5303,2007,2020348.0
5303,2008,2020348.0
5303,2009,2020348.0
5303,2010,2020348.0
5303,2011,2020348.0
5303,2012,2020348.0
5303,2013,2020348.0
5303,2014,2020348.0
5303,2015,2020395.4448419998
5303,2016,2059391.627149
5304,1961,42225.271735
5304,1962,75561.016695
5302,1986,576809.354
5204,1994,3024314.0216
5204,1993,3983060.9816
5204,1992,4301578.0272
5101,1999,791113.1764
5101,2000,842411.6488
5101,2001,807863.698
5101,2002,822520.4044
5101,2003,815541.0204
5101,2004,801233.2832
5101,2005,813098.236
5101,2006,824963.1888
5101,2007,814494.1128
5101,2008,852531.7556
5101,2009,880100.3224
5101,2010,899818.129108
5101,1998,726204.9052
5101,2011,914299.304
5101,2013,891616.306
5101,2014,919511.5079709999
5101,2015,946531.6131399999
5101,2016,970975.016281
5102,1961,523.4538
5102,1962,540.902243
5102,1963,558.350727
5102,1964,575.799173
5102,1965,593.247657
5102,1966,610.6961
5102,1967,628.144543
5102,1968,645.593027
5101,2012,907578.157208
5102,1969,663.041473
5101,1997,694099.7388
5101,1995,642103.328
5101,1969,320018.71516799997
5101,1970,354901.6764
5101,1971,389449.6272
5101,1972,423997.578
5101,1973,458894.498
5101,1974,388259.642298
5101,1975,424723.433901
5101,1976,387261.590323
5101,1977,385806.388731
5101,1978,473812.9313
5101,1979,491348.6336
5101,1980,386832.3582
5101,1996,658853.8496
5101,1981,421903.7628
5101,1983,352458.892
5101,1984,352458.892
5101,1985,457149.652
5101,1986,495536.264
5101,1987,400965.6108
5101,1988,474598.112
5101,1989,442492.9456
5101,1990,546136.798
5101,1991,593945.5784
5101,1992,592200.7324
5101,1993,589060.0096
5101,1994,624654.868
5101,1982,387041.739685
5101,1968,284598.341354
5102,1970,680.489957
5102,1972,715.386843
5102,2003,697.9384
5102,2004,697.9384
5102,2005,697.9384
5102,2006,697.9384
5102,2007,697.9384
5102,2008,697.9384
5102,2009,697.9384
5102,2010,1046.9076
5102,2011,1046.9076
5102,2012,1046.9076
5102,2013,1046.9076
5102,2014,1046.9076
5102,2002,697.9384
5102,2015,1057.3602740000001
5103,1961,207985.6432
5103,1962,210777.3968
5103,1963,213569.1504
5103,1964,217407.8116
5103,1965,220548.5344
5103,1966,223689.2572
5103,1967,226829.98
5103,1968,230319.672
5103,1969,233634.8794
5103,1970,236950.0868
5103,1971,240090.8096
5103,1972,243231.5324
5102,2016,1114.226201
5102,1971,697.9384
5102,2001,697.9384
5102,1999,697.9384
5102,1973,732.835285
5102,1974,750.283815
5102,1975,767.732257
5102,1976,785.1807
5102,1977,802.629143
5102,1978,820.077585
5102,1979,837.526115
5102,1980,854.974557
5102,1981,872.423
5102,1982,697.9384
5102,1983,697.9384
5102,1984,697.9384
5102,2000,697.9384
5102,1985,697.9384
5102,1987,697.9384
5102,1988,697.9384
5102,1989,697.9384
5102,1990,348.9692
5102,1991,348.9692
5102,1992,348.9692
5102,1993,348.9692
5102,1994,348.9692
5102,1995,348.9692
5102,1996,348.9692
5102,1997,697.9384
5102,1998,697.9384
5102,1986,697.9384
5101,1967,249701.421354
5101,1966,231903.992154
5101,1965,214455.532154
5000,1990,766357246.2516
5000,1991,774773813.9848
5000,1992,739799923.7960451
5000,1993,739112383.686581
5000,1994,753907814.382031
5000,1995,772177757.578485
5000,1996,800576633.226408
5000,1997,800086044.870111
5000,1998,775560565.6838219
5000,1999,747200125.074905
5000,2000,754345111.356936
5000,2001,770091225.875
5000,1989,729896448.332
5000,2002,790685974.954142
5000,2004,734400470.200307
5000,2005,721008399.105838
5000,2006,733767511.454461
5000,2007,756892784.679738
5000,2008,772568845.381076
5000,2009,722997817.620163
5000,2010,718759166.040342
5000,2011,725905715.923504
5000,2012,738091458.314316
5000,2013,712587065.967543
5000,2014,708266635.6414809
5000,2015,708088617.730167
5000,2003,760313654.752296
5000,2016,735497494.418864
5000,1988,695538116.3752
5000,1986,636102049.5672
5873,2015,639747763.463062
5000,1961,359335363.219844
5000,1962,304470825.373296
5000,1963,280809664.50610095
5000,1964,266651626.61086002
5000,1965,268383897.57028502
5000,1966,288990111.49798197
5000,1967,302583853.80856
5000,1968,267387088.73219103
5000,1969,271779539.21211
5000,1970,309130159.661516
5000,1971,349272617.560185
5000,1987,690161860.1464
5000,1972,371829930.60065097
5000,1974,401886339.51773304
5000,1975,393745720.158311
5000,1976,392335678.56806296
5000,1977,425427625.976749
5000,1978,461061682.05040497
5000,1979,511785997.96353704
5000,1980,544771895.352875
5000,1981,563909478.419749
5000,1982,556541023.945714
5000,1983,563824127.4174
5000,1984,564124911.3176
5000,1985,592260534.7008
5000,1973,388774050.485758
5100,1961,423125.155
5100,1962,445197.4569
5100,1963,467199.964984
5100,1995,3294269.248
5100,1996,3275424.9112
5100,1997,3605549.7744
5100,1998,3452003.3264
5100,1999,3671853.9224
5100,2000,3891006.58
5100,2001,4189026.2768
5100,2002,4054673.1348
5100,2003,3887865.8572
5100,2004,4173671.632
5100,2005,4468201.6368
5100,2006,4828337.8512
5100,1994,3287289.864
5100,2007,6005410.9628
5100,2009,6661822.028
5100,2010,7584323.155108
5100,2011,7701750.244
5100,2012,8760083.095608
5100,2013,9218719.3564
5100,2014,9541144.563171001
5100,2015,9134297.521092
5100,2016,10105422.2148
5101,1961,144822.218
5101,1962,162340.471857
5101,1963,179788.931857
5101,1964,197003.58246600002
5100,2008,6356473.978
5100,1993,3112456.2948
5100,1992,2802222.676
5100,1991,2590398.3716
5100,1964,490015.571239
5100,1965,512370.538211
5100,1966,553915.321454
5100,1967,557422.461897
5100,1968,597571.368381
5100,1969,638069.244041
5100,1970,678378.676357
5100,1971,717829.6444
5100,1972,757280.6124430001
5100,1973,796766.477545
5100,1974,730720.5670319999
5100,1975,770377.426239
5100,1976,736108.650963
5100,1977,738195.4868739999
5100,1978,829318.334641
5100,1979,850856.703196
5100,1980,750615.300757
5100,1981,790624.6196600001
5100,1982,760857.547004
5100,1983,862302.8932
5100,1984,931398.7948
5100,1985,1079710.7048
5100,1986,1160671.5592
5100,1987,1109722.056
5100,1988,1230465.3992
5100,1989,1290837.0708
5100,1990,2545032.3756
5103,1973,246058.18305999998
5103,1974,249233.802919
5103,1975,252409.422081
5103,1976,255585.04194
5200,2016,533971288.865242
5203,1961,201825491.9472
5203,1962,172443368.9484
5203,1963,176101815.1068
5203,1964,189090026.2944
5203,1965,198383425.0596
5203,1966,218715803.262
5203,1967,236769835.0248
5203,1968,200581765.7184
5203,1969,201158171.0028
5203,1970,219541317.4548
5203,1971,225392649.3324
5200,2015,508522018.14764297
5203,1972,241406533.6848
5203,1974,248397947.9388
5203,1975,232498617.318
5203,1976,261875285.3772
5203,1977,255454821.468
5203,1978,259496931.7116
5203,1979,292906618.4484
5203,1980,310260599.6292
5203,1981,318564836.0136
5203,1982,309089605.9284
5203,1983,318906678.8952
5203,1984,320106765.6072
5203,1985,346619590.3764
5203,1973,248256119.5092
5203,1986,386813403.6624
5200,2014,516011364.731497
5200,2012,543689490.8153191
5200,1986,405092447.092
5200,1987,465766179.0848
5200,1988,466920734.4996
5200,1989,500975444.8856
5200,1990,538525026.7092
5200,1991,542926428.2944
5200,1992,551649335.8848
5200,1993,547391691.2432
5200,1994,553820456.946
5200,1995,566623861.392
5200,1996,588447017.65
5200,1997,585973928.03
5200,2013,519993972.4168
5200,1998,561932337.834
5200,2000,542402277.621274
5200,2001,551830285.5984
5200,2002,557354676.717982
5200,2003,548608892.727178
5200,2004,530821572.466963
5200,2005,518451889.093084
5200,2006,531875057.29151
5200,2007,557381322.1694139
5200,2008,573818460.8321509
5200,2009,526508274.584683
5200,2010,523096579.625301
5200,2011,533554403.535883
5200,1999,535700561.8384
5203,1987,447919637.0616
5203,1988,449161544.9772
5203,1989,484205895.2808
5204,1965,6969344.707333
5204,1966,7500916.632933
5204,1967,7500170.941066001
5204,1968,8031849.393467
5204,1969,8030997.173734
5204,1970,8562675.6272
5204,1971,8560545.0784
5204,1972,6934084.124267
5204,1973,7534046.666134
5204,1974,8196753.8708
5204,1975,8930940.987067
5204,1976,9745130.2112
5204,1964,6968215.516042999
5204,1977,9946786.655333
5204,1979,10120852.491867
5204,1980,10308660.3688
5204,1981,10509038.483866
5204,1982,10714849.497733
5204,1983,10936106.9904
5204,1984,11426133.2144
5204,1985,11994989.744
5204,1986,10342749.1496
5204,1988,9373349.4456
5204,1989,7561317.6912
5204,1990,7496335.9528
5204,1991,6803907.5928
5204,1978,10096138.126
5204,1963,6435514.400112
5204,1962,6435301.344422
5204,1961,6437080.354758
5203,1990,521392218.534
5203,1991,527510842.452
5203,1992,537638846.976
5203,1993,533220345.9
5203,1994,531465673.662
5203,1995,542322821.7792
5203,1996,560791428.9516
5203,1997,557587561.0932
5203,1998,529680090.0996
5203,1999,500748908.7744
5203,2000,501610789.2312
5203,2001,507545763.516
5203,2002,511631513.2764
5203,2003,500319786.8592
5203,2004,475501629.9924
5203,2005,464153537.3112
5203,2006,476278049.7288
5203,2007,495359428.4496
5203,2008,507251196.7776
5203,2009,459958688.7588
5203,2010,453829154.9616
5203,2011,461851552.8
5203,2012,470943118.8
5203,2013,446759553.24
5203,2014,442213770.24
5203,2015,434176610.536803
5203,2016,454025297.28109294
5200,1985,366111981.3476
5400,2001,203637597.1688
5200,1984,338560514.0384
5200,1982,325537762.246933
5103,2007,5015734.3116
5103,2008,5325269.992
5103,2009,5601304.6292
5103,2010,6501994.1344
5103,2011,6604940.0484
5103,2012,7668249.2008
5103,2013,8141102.4668
5103,2014,8435632.4716
5103,2015,8001533.228775
5103,2016,8944653.899352001
5104,1961,69793.84
5104,1962,71538.686
5103,2006,3828192.124
5104,1963,73283.532
5104,1965,76773.224
5104,1966,97711.376
5104,1967,80262.916
5104,1968,82007.762
5104,1969,83752.608
5104,1970,85846.4232
5104,1971,87591.2692
5104,1972,89336.1152
5104,1973,91080.9612
5104,1974,92476.838
5104,1975,92476.838
5104,1976,92476.838
5104,1964,75028.378
5104,1977,92476.838
5103,2005,3479920.8624
5103,2003,2928549.5264
5103,1977,259109.631
5103,1978,262208.487756
5103,1979,265495.76708099997
5103,1980,268706.284
5103,1981,271881.90385999996
5103,1982,275406.492919
5103,1983,409689.8408
5103,1984,477040.8964
5103,1985,518917.2004
5103,1986,561491.4428
5103,1987,603367.7468
5103,1988,648733.7428
5103,2004,3197255.8104
5103,1989,739465.7348
5103,1991,1886178.526
5103,1992,2099747.6764
5103,1993,2413122.018
5103,1994,2550615.8828
5103,1995,2538401.9608
5103,1996,2501062.2564
5103,1997,2793847.4152
5103,1998,2606450.9548
5103,1999,2759648.4336
5103,2000,2929247.4648
5103,2001,3260768.2048
5103,2002,3098846.496
5103,1990,1890366.1564
5104,1978,92476.838
5104,1979,93174.7764
5104,1980,94221.684
5104,2012,183208.83
5104,2013,184953.676
5104,2014,184953.676
5104,2015,185175.318902
5104,2016,188679.072965
5200,1961,210180417.76516202
5200,1962,180905035.2563
5200,1963,184709850.121979
5200,1964,198334552.10961002
5200,1965,207759405.729154
5200,1966,228762800.277819
5200,1967,246493659.747031
5104,2011,181463.984
5200,1968,210934528.44694498
5200,1970,230555562.318275
5200,1971,236410995.50627798
5200,1972,251124286.345102
5200,1973,258794026.928656
5200,1974,260169230.05679703
5200,1975,245062996.227735
5200,1976,274832537.48586804
5200,1977,268658684.601333
5200,1978,273198704.099067
5200,1979,307068589.37666696
5200,1980,324923569.108
5200,1981,334479076.803066
5200,1969,211609152.030811
5104,2010,181463.984
5104,2009,179719.138
5104,2008,177974.292
5104,1981,95966.53
5104,1982,97711.376
5104,1983,99456.222
5104,1984,101201.068
5104,1985,102945.914
5104,1986,102945.914
5104,1987,104690.76
5104,1988,106435.606
5104,1989,108180.452
5104,1990,108180.452
5104,1991,109925.298
5104,1992,109925.298
5104,1993,109925.298
5104,1994,111670.144
5104,1995,113414.99
5104,1996,115159.836
5104,1997,116904.682
5104,1998,118649.528
5104,1999,120394.374
5104,2000,118649.528
5104,2001,119696.4356
5104,2002,132608.296
5104,2003,143077.372
5104,2004,174484.6
5104,2005,174484.6
5104,2006,174484.6
5104,2007,174484.6
5200,1983,336164124.1752
5400,2002,219524809.37496
5204,1987,9568294.6608
5400,2004,188977346.833744
5803,1967,224520.538963
5803,1968,231054.527448
5803,1969,236073.99000700001
5803,1970,240623.995691
5803,1971,243690.7024
5803,1972,246768.059509
5803,1973,251626.996219
5803,1974,256379.406215
5803,1975,259456.76332399997
5803,1976,262640.6483
5803,1977,266540.838476
5803,1978,269618.195585
5803,1966,217951.652783
5803,1979,272695.55278200004
5803,1981,287390.830066
5803,1982,290276.254133
5803,1983,291021.946
5803,1984,298846.2028
5803,1985,333669.6556
5803,1986,332255.412
5803,1987,336167.5404
5803,1988,338665.4252
5803,1989,335836.938
5803,1990,336571.61
5803,1991,341200.0436
5803,1992,322025.1044
5803,1980,286568.915357
5803,1993,327369.8432
5803,1965,214909.192345
5803,1963,207152.52549600002
5802,1993,3404598.6156
5802,1994,2631209.4012
5802,1995,2096441.6524
5802,1996,1713016.3356
5802,1997,1661221.9596
5802,1998,1414372.1676
5802,1999,1536786.8896
5802,2000,1633359.524
5802,2001,1589031.2522
5802,2002,1633010.5548
5802,2003,1658742.4416
5802,2004,1773167.6056
5803,1964,210912.208881
5802,2005,1794620.028
5802,2007,2070746.4992
5802,2008,2536620.3812
5802,2009,2482771.21945
5802,2010,2493071.5963919996
5802,2011,2970961.038952
5802,2012,3602671.513172
5802,2013,4616348.2456
5802,2014,3983357.2657080004
5802,2015,4833958.516144999
5802,2016,4732756.373081
5803,1961,201354.126712
5803,1962,204075.167322
5802,2006,1822592.6644
5802,1992,3768738.7924
5803,1994,332714.582
5803,1996,349428.37
5815,1971,720677.961885
5815,1972,741405.448802
5815,1973,781821.960586
5815,1974,739258.562194
5815,1975,803191.9118100001
5815,1976,760282.669655
5815,1977,762882.2995579999
5815,1978,856722.6957180001
5815,1979,873572.7617149999
5815,1980,778415.8407739999
5815,1981,823888.731
5815,1982,801102.878885
5815,1970,687279.039708
5815,1983,745030.8752
5815,1985,794162.0652
5815,1986,819287.8476
5815,1987,729694.5972
5815,1988,800865.9472
5815,1989,778219.6828
5815,1990,853321.528
5815,1991,846929.8816
5815,1992,2589516.7652
5815,1993,2449322.9808
5815,1994,1852034.6448
5815,1995,1617747.744
5815,1996,1373634.6052
5815,1984,729235.4272
5803,1995,347646.7904
5815,1969,640191.8961819999
5815,1967,585537.257343
5803,1997,384931.3944
5803,1998,397733.054
5803,1999,388861.8896
5803,2000,421205.8244
5803,2001,436835.9712
5803,2002,451400.8436
5803,2003,459923.0388
5803,2004,449986.6
5803,2005,454247.6976
5803,2006,456378.2464
5803,2007,456763.9492
5803,2008,461741.352
5815,1968,605420.60351
5803,2009,470263.5472
5803,2011,496932.1408
5803,2012,504040.0924
5803,2013,510431.7388
5803,2014,509366.4644
5803,2015,511738.019521
5803,2016,521639.688701
5815,1961,429968.07474099996
5815,1962,463466.35811000003
5815,1963,491925.905859
5815,1964,522207.06427200005
5815,1965,524636.618742
5815,1966,549950.665654
5803,2010,488758.9148
5802,1991,234250.1672
5802,1990,226793.2464
5802,1989,219005.7232
5706,2014,156176567.94191203
5706,2015,162618135.218815
5706,2016,164967052.637321
5801,1961,323990.352051
5801,1962,342723.569622
5801,1963,361456.78722600004
5801,1964,379886.952773
5801,1965,400438.483657
5801,1966,417959.4925
5801,1967,436490.67534300004
5801,1968,472672.35307700007
5801,1969,508843.92903400003
5706,2013,157681516.29176
5801,1970,544257.504881
5801,1972,616388.889643
5801,1973,653378.7064850001
5801,1974,583960.467564
5801,1975,619637.0582569999
5801,1976,586024.895951
5801,1977,586012.039203
5801,1978,674165.3323850001
5801,1979,692696.515315
5801,1980,589088.4781569999
5801,1981,626078.295
5801,1982,592072.1648
5801,1983,558240.5192
5801,1971,580409.2468
5801,1984,558240.5192
5706,2012,160971039.55864
5706,2010,164113366.000682
5706,1984,98535035.146
5706,1985,109897784.5336
5706,1986,115156383.0416
5706,1987,119204719.6304
5706,1988,125517168.3888
5706,1989,129644720.986
5706,1990,142501389.152
5706,1991,147112117.1568
5706,1992,154329944.024445
5706,1993,157139754.870581
5706,1994,166689811.154031
