geo,year,ethylene_dichloride_import_quantity_ipt
143,2009,0.367
9,2008,100.36
108,2017,16.505
143,2007,0.03
138,2017,16.692
9,2009,20.148
11,2012,2411.021
138,2009,413.674
138,2010,5.609
52,2016,69.765
229,2017,21379.177
138,2011,29.481
132,2007,0.721
237,2013,19.666
9,2017,0.31
229,2015,160.493
131,2017,6.021
121,2016,0.096
11,2015,2254.764
11,2013,2385.631
138,2015,80.213
236,2007,675.183
57,2012,12.572
132,2011,0.021
132,2013,3.631
4,2012,0.473
11,2007,2516.353
119,2014,0.025
57,2013,12.275
231,2017,124.908
150,2009,51437.528
119,2017,0.003
231,2016,14.534
119,2015,0.024
119,2010,3.123
11,2008,2695.457
237,2015,3.408
255,2008,317.328
237,2014,5.909
119,2011,0.119
119,2012,0.021
119,2013,0.017
57,2016,18.164
57,2015,11.874
230,2010,16.12
237,2016,21.616
169,2016,0.015
169,2017,0.016
171,2013,21.595
173,2007,24146.04
170,2007,0.003
173,2009,25957.689
173,2008,15330.748
170,2008,0.006
170,2009,0.006
136,2009,0.001
134,2011,0.018
134,2010,1.826
171,2008,0.01
171,2011,8.022
171,2017,1.338
171,2012,0.137
173,2010,55945.169
150,2017,46207.495
131,2013,25.401
131,2016,3.6
117,2009,480722.458
131,2012,118789.016
131,2011,145062.848
117,2010,445133.161
131,2010,240707.503
131,2009,253739.146
117,2008,457721.883
117,2011,437485.244
117,2012,432389.737
131,2007,254425.879
117,2013,227661.009
117,2014,207502.176
129,2013,0
117,2016,200366.449
131,2008,214454.44
173,2012,31421.127
117,2007,472246.255
179,2014,37.161
131,2015,5.156
131,2014,25.908
173,2013,31947.078
173,2014,25064.071
169,2014,0.002
173,2015,20153.319
179,2015,0.042
174,2007,8.407
174,2009,20.721
174,2010,14.989
174,2011,0.07
174,2014,0.028
174,2015,0.026
174,2016,0.032
174,2008,13.682
169,2009,0.001
165,2009,471.034
166,2016,3.95
147,2012,0.002
147,2009,0.018
153,2011,0.008
153,2013,0.033
147,2008,0.5
156,2009,0.01
147,2007,0.85
143,2017,3167.436
156,2013,0.064
156,2014,0.051
143,2016,9295.262
143,2015,0.109
143,2014,2902.729
143,2013,0.163
143,2012,0.035
147,2013,0.017
143,2008,0.055
147,2014,0.01
149,2011,0.69
150,2016,45916.243
150,2015,38887.643
150,2014,45693.015
150,2013,131143.488
150,2012,50934.881
150,2011,82301.963
150,2010,60639.822
150,2008,67707.392
150,2007,58750.62
149,2017,0.412
149,2016,0.03
149,2015,0.292
149,2014,0.235
149,2013,0.35
149,2012,0.2
149,2010,0.43
157,2010,0.009
157,2011,0.004
138,2016,83.92
221,2014,0.003
221,2015,0.066
221,2017,0.001
165,2007,7.103
165,2008,1.043
153,2010,0.014
165,2011,0.017
165,2012,1752.95
165,2013,6220.832
137,2009,0.053
165,2014,6576.269
165,2015,6239.428
165,2016,4071.931
165,2017,9331.158
166,2009,0.019
137,2011,0.001
154,2016,0.013
154,2015,0.003
154,2014,0.014
157,2012,0
157,2016,0.678
159,2012,0.047
159,2013,0.175
138,2014,46.256
138,2013,130.664
138,2012,68.576
168,2012,0.005
154,2007,0.001
154,2009,0.002
138,2008,357.547
138,2007,206.053
137,2013,0.001
154,2010,0.002
154,2011,0.004
154,2012,0.012
154,2008,0.006
146,2007,0.03
3,2007,0.05
146,2012,0.003
222,2015,0.003
222,2016,0.002
223,2007,5993.821
223,2008,0.293
223,2009,0.07
223,2010,0.377
223,2011,5871.625
223,2012,9276.342
223,2013,9450.856
222,2014,0.006
223,2014,4202.684
223,2016,20440.55
223,2017,30976.992
226,2009,0.03
230,2007,3.716
230,2008,5.244
230,2009,63.402
230,2011,59.912
230,2012,61.608
230,2013,10.294
223,2015,7404.878
222,2012,0.021
222,2011,0.397
222,2010,0.024
211,2015,354.75
211,2016,950.688
211,2017,640.011
212,2009,13.648
212,2010,24.264
216,2007,289153.096
216,2009,299438.296
216,2010,292115.708
216,2011,314835.177
216,2012,370734.271
216,2013,439636.011
216,2014,349090.557
216,2015,455473.325
216,2016,530275.91
217,2016,21
217,2017,84
220,2012,0.225
220,2013,0.014
222,2007,0.033
222,2008,0.033
222,2009,0.029
230,2014,11.49
225,2007,251.196
225,2008,24.88
225,2012,0.018
234,2009,0.03
234,2010,0.017
234,2011,0.03
234,2012,0.02
234,2013,0.001
234,2014,0.007
234,2015,0.008
234,2016,0.009
236,2008,16.328
236,2009,16.342
236,2010,32.654
236,2011,16.328
236,2012,21.107
236,2013,15.491
251,2007,0.009
251,2008,13.09
251,2010,0.032
251,2011,1.054
251,2012,0.084
251,2013,0.008
181,2008,1.256
234,2008,0.015
211,2014,958.711
231,2015,0.36
231,2011,22322.768
225,2013,349.623
225,2014,161.797
225,2015,90.411
229,2007,342.652
229,2008,3824.532
229,2009,72.642
229,2010,66.174
229,2011,4.042
229,2012,32.034
229,2013,50.279
229,2014,68.842
229,2016,81.215
215,2007,16.114
215,2010,0.253
215,2011,8.057
215,2014,0.373
215,2015,32.291
231,2007,497.568
231,2008,43540.944
231,2009,25016.165
231,2010,29171.385
231,2013,0.462
211,2011,983.917
211,2010,574.084
211,2009,758.562
194,2009,315
194,2010,257
194,2011,340
194,2012,116
194,2013,4287
194,2015,48
256,2011,0.002
195,2012,20.92
195,2013,0.47
195,2017,0.98
272,2008,0.002
272,2009,0.005
272,2011,0.009
272,2012,0.004
272,2013,0.008
272,2014,0.036
272,2015,0.005
200,2007,0.421
200,2008,0.561
200,2009,0.828
200,2010,0.654
194,2008,380
200,2011,0.858
194,2007,213
189,2015,0.005
146,2014,0.003
183,2007,0.047
183,2008,146.008
183,2009,342.065
183,2010,338.615
183,2011,419.805
183,2012,420.817
183,2013,461.539
183,2015,441.848
183,2017,186.037
185,2007,0.001
185,2009,0.013
185,2011,0.089
185,2012,0.178
185,2013,0.242
185,2014,0.13
185,2015,0.246
185,2016,0.236
184,2010,0.025
188,2016,0.013
188,2017,0.001
191,2013,0.1
146,2008,0.152
199,2010,138.743
199,2012,0.534
203,2008,2205.36
203,2009,7470.254
203,2010,17.633
203,2011,52666.488
203,2012,21033.089
203,2013,53675.438
203,2014,30312.079
203,2015,33175.932
38,2007,0.009
38,2009,0.002
38,2010,0.06
38,2011,0.4
38,2012,0.012
38,2014,0.003
206,2011,28.38
207,2011,2.186
210,2010,5247
210,2014,3634
210,2016,5726
211,2007,491.247
211,2008,601.259
203,2007,5206.745
199,2011,0.004
202,2016,0.599
202,2014,0.225
199,2013,0.164
199,2014,0.314
199,2015,0.005
199,2016,0.008
198,2007,0.044
198,2008,0.069
198,2009,46.804
198,2010,23.751
198,2011,46.985
198,2012,25.22
198,2013,45.377
198,2014,45.177
198,2015,45.688
198,2017,0.096
202,2007,0.235
202,2008,0.019
202,2009,0.089
202,2010,0.056
202,2011,0.267
202,2012,0.46
202,2013,0.24
202,2015,0.313
256,2010,0.002
108,2014,9.011
256,2008,0.005
40,2013,0.063
40,2014,0.312
96,2009,41.85
96,2010,60
96,2011,23.251
96,2012,27
96,2013,12
41,2007,351092.284
41,2009,573392.913
41,2010,357933.406
41,2011,399142.074
41,2012,556585.295
41,2013,658118.006
41,2014,685695.036
41,2015,602417.031
41,2016,664312.242
41,2017,375407.12
44,2007,0.006
44,2008,0.016
44,2009,0.032
44,2010,0.022
40,2012,0.045
44,2011,0.039
40,2011,0.057
40,2009,0.035
27,2007,0.105
27,2008,2.303
27,2009,0.01
27,2011,0.246
27,2012,0.307
27,2014,0.888
27,2015,0.14
27,2017,0.08
115,2013,0.17
32,2008,0.003
33,2007,148.209
33,2008,132.963
33,2009,114.051
33,2010,132.714
33,2013,13.585
33,2014,5.794
33,2015,17.474
33,2016,10.316
33,2017,14.941
40,2007,0.139
40,2008,0.303
40,2010,0.032
44,2012,0.05
44,2013,0.053
44,2014,0.074
50,2013,0.029
50,2014,0.054
50,2015,0.035
167,2007,1084.923
167,2008,1460.936
167,2009,517.085
167,2010,75.699
167,2011,443.414
167,2012,904.862
167,2013,960.179
167,2014,1624.475
167,2015,1527.85
167,2016,1566.233
54,2007,0.592
54,2008,0.164
54,2009,0.11
54,2010,0.091
54,2011,0.076
54,2012,0.263
54,2013,1.549
54,2015,0.043
50,2011,0.006
50,2010,0.009
50,2009,0.004
50,2008,0.062
44,2015,0.124
44,2016,0.023
48,2007,0.767
48,2008,0.011
48,2009,0.013
48,2010,0.038
48,2011,0.051
48,2012,0.009
48,2013,0.003
48,2014,0.036
20,2016,0.002
48,2015,0.068
48,2017,0.009
107,2009,0.007
98,2007,0.031
98,2008,0.031
98,2009,0.009
98,2010,16727.653
98,2014,0.036
98,2015,0.092
98,2016,0.011
50,2007,0.008
48,2016,0.09
59,2008,22.72
20,2012,0.002
20,2007,0.37
1,2012,2.001
1,2013,1.035
1,2014,0.005
1,2016,7.85
1,2017,3.495
22,2014,0.32
10,2007,2.466
10,2009,1.076
10,2012,7.105
10,2013,5.901
11,2009,1815.1
11,2010,2274.8
11,2011,2078
11,2014,2391
11,2017,2386.6
52,2007,0.92
52,2014,53.5
52,2015,23.6
52,2017,22.7
12,2015,0.002
13,2007,0.001
1,2011,0.805
13,2013,3.643
1,2010,0.25
1,2008,1.5
4,2007,0.047
4,2008,1.716
4,2009,0.053
4,2010,0.042
4,2011,0.112
4,2013,0.027
4,2014,0.293
4,2015,0.257
4,2016,0.06
6,2012,0.3
7,2007,0.019
7,2013,0.057
7,2014,0.284
9,2010,4256.595
9,2011,20.132
9,2012,0.328
9,2013,0.523
9,2014,0.031
9,2015,0.107
9,2016,0.284
1,2007,0.9
1,2009,0.72
13,2014,26
13,2016,0.006
16,2007,0.34
255,2016,6754.493
255,2017,2858.025
23,2009,0.003
23,2010,0.111
18,2007,0.002
18,2009,0.181
18,2010,0.055
18,2011,0
19,2009,0.001
19,2011,0.001
19,2013,0.001
19,2015,0.003
80,2009,116.162
80,2010,46.962
80,2011,45.481
80,2012,24.501
80,2013,45.361
80,2014,45.16
80,2015,45.661
80,2016,45.151
80,2017,0.097
255,2015,1455.91
255,2014,319.423
255,2013,515.666
255,2012,5524.767
16,2008,48.202
16,2009,0.014
16,2010,1
16,2011,0.006
16,2012,0.064
16,2013,0.029
16,2015,1.414
14,2008,0.003
14,2009,0.001
14,2011,0.004
20,2008,1.875
14,2014,0.001
57,2007,0.13
57,2008,12.902
57,2009,9.097
57,2011,12.619
57,2014,22.272
57,2017,15.23
255,2007,18123.865
255,2009,1954.231
255,2010,11231.66
255,2011,231.802
14,2015,0.078
59,2011,7700
59,2013,62462.291
59,2014,77837.031
104,2015,123.748
104,2016,10.717
106,2007,26943.158
106,2008,33108.559
106,2009,15728.671
106,2010,32.951
106,2011,36.953
106,2012,6.579
106,2013,16.763
106,2014,17.786
106,2015,13.315
106,2016,46.208
109,2007,0
110,2007,221009.975
110,2008,43461.144
110,2009,232872.528
110,2010,215895.381
110,2011,140181.935
110,2012,127299.061
110,2013,258019.288
110,2014,229232.748
104,2014,22.915
110,2015,283853.097
104,2013,63.794
104,2011,73.437
100,2015,544607.362
100,2016,539441.299
101,2007,2224.64
101,2008,0.118
101,2009,0.06
101,2010,0.3
101,2011,5246.054
101,2012,1.309
101,2013,0.601
101,2014,2.223
101,2015,0.669
101,2016,25763.53
101,2017,9861.637
102,2010,44989.117
102,2011,62.7
102,2014,4999.939
102,2016,4971.13
104,2007,337.702
104,2008,285.771
104,2009,238.014
104,2010,174.272
104,2012,112.208
110,2016,259248.981
110,2017,333026.28
112,2010,16.5
119,2008,0.127
119,2009,0.053
121,2007,0.001
121,2009,0.001
121,2010,0.001
121,2011,0.001
121,2013,0.001
121,2014,0.001
121,2015,0.003
126,2007,864.175
126,2008,809.611
126,2009,1797.892
126,2010,402.181
126,2011,5.155
126,2012,0.016
126,2013,0.389
126,2014,0.011
126,2015,0.105
126,2016,0.585
126,2017,0.013
256,2007,0.001
113,2017,20
113,2013,216.28
113,2012,47.286
113,2011,100.5
112,2011,0.1
112,2012,0.322
112,2013,0.04
112,2016,0.413
108,2007,671.951
108,2008,435.411
108,2009,561.383
108,2010,269.588
108,2011,396.004
108,2013,5.147
100,2014,491240.245
181,2009,0.4
108,2016,2.578
118,2008,1.804
118,2011,11.205
118,2013,20.269
118,2014,46.323
118,2015,30.878
113,2007,355.05
113,2008,183.4
113,2009,250.4
113,2010,50.725
108,2015,7.942
100,2013,391776.003
100,2012,400132.34
100,2011,208977.112
67,2012,41.165
67,2013,40.977
67,2014,40.886
67,2015,41.833
67,2016,10.145
68,2007,18203.2
68,2008,31759.1
68,2009,17666.5
68,2010,29198.8
68,2011,72165.281
68,2012,102516.659
68,2014,54905.352
68,2016,57160.869
73,2007,40.784
73,2010,16.791
73,2012,0.016
73,2013,0.009
73,2014,0.002
73,2015,0.005
73,2016,0.005
73,2017,0.001
67,2011,39.81
67,2010,0.025
67,2009,39.32
67,2007,5934.119
63,2007,47.813
63,2008,201.805
63,2009,226.483
63,2010,51.601
63,2011,39.188
63,2012,0.017
63,2013,0.012
63,2014,0.014
63,2015,22.99
63,2016,0.02
79,2007,253777.1
63,2017,0.016
209,2013,0.002
209,2015,0.014
238,2008,13.512
238,2009,0.002
238,2012,24.003
238,2013,1.008
238,2014,0.398
238,2015,0.001
66,2012,0.28
66,2015,0.852
209,2007,0.235
256,2009,0.001
79,2008,193581
79,2010,266385.6
95,2010,0.165
95,2011,0.543
95,2012,0.453
97,2007,6702.7
97,2008,5918.4
97,2009,3.7
97,2010,18.5
97,2011,19
97,2012,17.064
97,2013,10.693
97,2014,3.624
99,2007,0.002
99,2011,0.001
99,2012,0.002
99,2013,0.001
99,2016,0.01
99,2017,0.004
100,2007,162862.414
100,2008,201434.27
100,2009,180379.893
100,2010,300132.306
91,2017,0.138
90,2008,0.601
89,2016,0.001
89,2015,0.002
79,2011,258513.559
79,2012,228527.978
79,2013,315889.175
79,2015,437681.53
79,2016,395035.258
79,2017,487555.576
81,2013,0.099
84,2007,0.022
84,2008,0.064
84,2009,0.014
79,2009,226550.1
84,2010,0.011
84,2013,0.001
84,2014,0.997
84,2016,0.004
84,2017,0.015
89,2007,0.012
89,2008,0.002
89,2009,0.002
89,2010,0.007
89,2011,0.001
89,2014,0.003
84,2011,0.004
224,2011,0.045
