geo,year,leeks_other_alliaceous_vegetables_gross_production_value_constant_2004_2006_million_us_vop
5300,1975,258.73026
5300,1976,251.84474
5300,1977,267.58402
5300,1978,279.15831
5300,1979,285.05642
5300,1980,295.81753
5300,1973,243.75799
5300,1981,296.25158
5300,1983,297.52679
5300,1984,307.49682
5300,1985,314.53424
5300,1986,312.61959
5300,1987,324.22196
5300,1988,332.08875
5300,1989,351.72245
5300,1982,294.04117
5207,2008,9.1363
5300,1972,287.61263
5300,1970,282.84694
5207,2010,16.13953
5207,2011,13.7125
5207,2012,10.19408
5207,2013,9.73258
5207,2014,10.6153
5207,2015,12.46674
5207,2016,11.90674
5300,1971,288.16998
5300,1961,212.36794
5300,1963,216.96126
5300,1964,218.90763
5300,1965,221.1577
5300,1966,223.60568
5300,1967,225.78147
5300,1968,227.68852
5300,1969,257.34218
5300,1962,214.42576
5302,1989,4.5012
5302,1990,4.94921
5302,1991,4.07899
5304,1980,19.78308
5304,1981,20.58491
5304,1982,18.40419
5304,1983,18.58436
5304,1984,23.71134
5304,1985,26.09479
5304,1986,39.06091
5304,1979,18.406
5304,1987,44.60578
5304,1989,63.22618
5304,1990,61.64508
5304,1991,56.77967
5304,1992,64.81065
5304,1993,65.63569
5304,1994,73.8199
5304,1995,81.48063
5304,1988,43.11723
5304,1996,95.17965
5304,1978,20.91441
5304,1976,11.92502
5303,2016,11.57245
5304,1961,6.74023
5304,1962,7.38833
5304,1963,7.77719
5304,1964,8.03642
5304,1965,8.42528
5304,1966,8.5549
5304,1977,14.0767
5304,1967,8.81414
5304,1969,8.81414
5304,1970,8.81414
5304,1971,8.5549
5304,1972,8.29566
5304,1973,7.77719
5304,1974,8.03642
5304,1975,9.59186
5304,1968,8.87377
5303,2015,10.84471
5304,1997,80.63464
5304,1999,87.32138
5305,1965,211.46971
5305,1966,213.28491
5305,1967,215.1001
5305,1968,217.32098
5305,1969,247.1373
5305,1970,272.2786
5305,1971,277.72418
5305,1964,209.65453
5305,1972,277.72418
5305,1974,238.69758
5305,1975,245.05074
5305,1976,235.97479
5305,1977,249.58872
5305,1978,255.94189
5305,1979,263.20265
5305,1980,272.2786
5305,1973,234.1596
5304,1998,78.30817
5305,1963,207.83933
5305,1961,204.20895
5304,2000,85.95383
5304,2001,77.72663
5304,2002,85.92989
5304,2003,93.65409
5304,2004,127.61647
5304,2006,152.20053
5304,2007,133.14
5305,1962,206.02414
5304,2008,146.13025
5304,2010,143.77186
5304,2011,139.87429
5304,2012,157.9516
5304,2013,153.36838
5304,2014,154.48504
5304,2015,135.64542
5304,2016,141.58757
5304,2009,146.57359
5204,2012,6.31908
5303,2014,8.77853
5303,2012,14.83438
5302,2012,168.18225
5302,2013,171.57239
5302,2014,177.37185
5302,2015,180.96324
5302,2016,185.32755
5303,1961,0.66856
5303,1962,0.26309
5302,2011,164.5961
5303,1963,0.59454
5303,1965,0.36246
5303,1966,0.86563
5303,1967,0.89198
5303,1968,0.51851
5303,1969,0.34045
5303,1970,0.70391
5303,1971,0.84062
5303,1964,0.34645
5303,1972,0.46749
5302,2010,161.28473
5302,2008,145.44624
5302,1992,4.80128
5302,1993,5.10135
5302,1994,5.40144
5302,1995,5.42777
5302,1996,5.53554
5302,1997,5.70151
5302,1998,6.30167
5302,2009,161.06415
5302,1999,6.60175
5302,2001,7.50199
5302,2002,8.55227
5302,2003,9.75259
5302,2004,10.80287
5302,2005,112.80525
5302,2006,111.62488
5302,2007,138.33414
5302,2000,7.05187
5303,2013,11.56486
5303,1973,0.69591
5303,1975,2.88733
5303,1996,3.48103
5303,1997,3.98553
5303,1998,3.89409
5303,1999,4.07682
5303,2000,4.44883
5303,2001,3.023
5303,2002,5.22026
5303,1995,3.06781
5303,2003,5.75631
5303,2005,7.33983
5303,2006,8.30247
5303,2007,9.74905
5303,2008,9.04801
5303,2009,9.02936
5303,2010,8.77108
5303,2011,14.778
5303,2004,6.43359
5303,1974,0.69224
5303,1994,2.73195
5303,1992,3.42915
5303,1976,2.74462
5303,1977,2.71828
5303,1978,0.95166
5303,1979,2.24744
5303,1980,2.25545
5303,1981,2.03771
5303,1982,1.85798
5303,1993,3.13224
5303,1983,4.86335
5303,1985,4.23413
5303,1986,1.90966
5303,1987,3.58657
5303,1988,3.41585
5303,1989,2.62991
5303,1990,3.73665
5303,1991,3.00466
5303,1984,4.7183
5305,1981,272.2786
5204,2011,5.68717
5204,2009,4.99207
5101,1996,0.59929
5101,1997,0.66469
5101,1998,0.67699
5101,1999,0.8512
5101,2000,1.17604
5101,2001,1.35147
5101,2002,1.69572
5101,2003,1.98645
5101,2004,2.32895
5101,2005,2.60108
5101,2006,2.79329
5101,2007,2.99444
5101,2008,3.18974
5101,2009,3.31909
5101,2010,3.50593
5101,1995,0.60489
5101,1994,0.62382
5101,1993,0.15027
5101,1992,0.15124
5100,2007,20.02075
5100,2008,21.45083
5100,2009,22.01331
5100,2010,22.58901
5100,2011,22.9292
5100,2012,23.69035
5100,2013,24.07916
5101,2011,3.38067
5100,2014,24.18847
5100,2016,25.43494
5101,1986,0.02122
5101,1987,0.02122
5101,1988,0.07229
5101,1989,0.08423
5101,1990,0.18434
5101,1991,0.13594
5100,2015,24.97125
5101,2012,3.31868
5101,2013,3.31032
5101,2014,3.40467
5102,2002,13.0539
5102,2003,13.15195
5102,2004,14.80487
5102,2005,15.24351
5102,2006,14.77259
5102,2007,14.30177
5102,2008,15.25293
5102,2001,12.95585
5102,2009,15.49525
5102,2011,16.07912
5102,2012,16.68525
5102,2013,16.91019
5102,2014,16.68197
5102,2015,16.95518
5102,2016,17.17261
5103,1986,0.0604
5102,2010,15.73369
5100,2006,20.06825
5102,2000,12.85819
5102,1998,12.66163
5101,2015,3.80318
5101,2016,3.86955
5102,1984,0.01388
5102,1985,0.01388
5102,1986,0.02082
5102,1987,0.02082
5102,1988,0.02776
5102,1999,12.75991
5102,1989,0.02776
5102,1991,11.98271
5102,1992,12.07965
5102,1993,12.17718
5102,1994,12.27318
5102,1995,12.36965
5102,1996,12.46507
5102,1997,12.56335
5102,1990,11.88581
5100,2005,20.18518
5100,2004,19.23218
5100,2003,16.82366
5000,1980,967.03445
5000,1981,1006.62823
5000,1982,1099.76142
5000,1983,1070.6078
5000,1984,1042.52437
5000,1985,1079.10199
5000,1986,1139.25911
5000,1979,1120.48268
5000,1987,1207.3781
5000,1989,1266.14873
5000,1990,1392.87336
5000,1991,1416.27122
5000,1992,1426.23177
5000,1993,1455.01613
5000,1994,1447.21034
5000,1995,1470.56162
5000,1988,1181.5218
5000,1996,1462.99001
5000,1978,1080.84561
5000,1976,984.08351
5817,2015,29.7916
5000,1961,1399.66393
5000,1962,1401.30038
5000,1963,1586.0152
5000,1964,1397.85816
5000,1965,1482.10379
5000,1966,1461.82017
5000,1977,1141.17005
5000,1967,1492.71831
5000,1969,1532.98711
5000,1970,1535.27626
5000,1971,1401.2533
5000,1972,1254.47554
5000,1973,1184.76425
5000,1974,1165.67944
5000,1975,1128.18347
5000,1968,1479.2512
5103,1987,0.07853
5000,1997,1419.00713
5000,1999,1435.33817
5100,1987,0.12057
5100,1988,0.19066
5100,1989,0.21468
5100,1990,12.18492
5100,1991,12.23946
5100,1992,12.79776
5100,1993,12.97747
5100,1986,0.10244
5100,1994,13.6604
5100,1996,14.0243
5100,1997,14.30136
5100,1998,14.52531
5100,1999,14.86958
5100,2000,15.3947
5100,2001,15.76977
5100,2002,16.35728
5100,1995,13.8211
5000,1998,1405.74332
5100,1985,0.01388
5000,2016,1643.54889
5000,2000,1531.59573
5000,2001,1433.65289
5000,2002,1441.57208
5000,2003,1486.20094
5000,2004,1551.20524
5000,2005,1687.50998
5000,2006,1694.48523
5100,1984,0.01388
5000,2007,1667.43874
5000,2009,1656.21051
5000,2010,1676.54769
5000,2011,1675.04681
5000,2012,1662.22681
5000,2013,1681.38784
5000,2014,1749.03907
5000,2015,1674.78146
5000,2008,1677.11619
5103,1988,0.09061
5103,1989,0.10269
5103,1990,0.11477
5200,2010,25.34534
5200,2011,24.21709
5200,2012,20.68762
5200,2013,20.24027
5200,2014,20.43528
5200,2015,23.69995
5200,2016,23.63149
5200,2009,25.77058
5203,1993,2.6491
5203,1995,2.86593
5203,1996,3.09219
5203,1997,2.30029
5203,1998,2.63968
5203,1999,2.26258
5203,2000,2.76223
5203,2001,3.00734
5203,1994,2.6491
5203,2002,3.63521
5200,2008,17.26737
5200,2006,13.81026
5200,1990,3.78739
5200,1991,3.75658
5200,1992,3.12595
5200,1993,6.62509
5200,1994,7.19195
5200,1995,8.16235
5200,1996,8.68043
5200,2007,16.71448
5200,1997,11.19554
5200,1999,15.34422
5200,2000,15.26728
5200,2001,15.85688
5200,2002,14.88053
5200,2003,14.29142
5200,2004,13.94241
5200,2005,13.46681
5200,1998,12.69909
5200,1989,5.02331
5203,2003,3.30337
5203,2005,3.17515
5204,1993,1.72953
5204,1994,2.27866
5204,1995,2.84359
5204,1996,2.84359
5204,1997,3.24043
5204,1998,1.70615
5204,1999,3.28592
5204,1992,1.57977
5204,2000,4.17059
5204,2002,5.37122
5204,2003,4.42336
5204,2004,3.79145
5204,2005,3.79145
5204,2006,4.42336
5204,2007,4.73931
5204,2008,4.23379
5204,2001,4.17059
5203,2004,3.39387
5204,1991,1.51658
5204,1989,1.51658
5203,2006,3.57299
5203,2007,3.40801
5203,2008,3.89729
5203,2009,6.33994
5203,2010,4.97202
5203,2011,4.81741
5203,2012,4.17446
5204,1990,1.76934
5203,2013,4.1886
5203,2015,4.74224
5203,2016,5.24164
5204,1981,0.07962
5204,1985,0.04613
5204,1986,0.00758
5204,1987,0.31975
5204,1988,1.07424
5203,2014,3.52114
5204,2010,4.23379
5200,1988,4.60784
5200,1986,3.48421
5103,2011,1.51013
5103,2012,1.57054
5103,2013,1.62523
5103,2014,1.95887
5103,2015,2.01534
5103,2016,2.13032
5104,2004,0.33272
5103,2010,1.51013
5104,2005,0.43254
5104,2007,0.36599
5104,2008,0.41152
5104,2009,0.41854
5104,2010,0.42538
5104,2011,0.4321
5104,2012,0.4525
5104,2013,0.44482
5104,2006,0.43254
5104,2014,0.45087
5103,2009,1.44972
5103,2007,1.1477
5103,1991,0.12081
5103,1992,0.15101
5103,1993,0.15101
5103,1994,0.18122
5103,1995,0.18122
5103,1996,0.21142
5103,1997,0.24162
5103,2008,1.32892
5103,1998,0.27182
5103,2000,0.36243
5103,2001,0.42284
5103,2002,0.54365
5103,2003,0.60405
5103,2004,0.66446
5103,2005,0.78527
5103,2006,0.90608
5103,1999,0.30203
5200,1987,3.7824
5104,2015,0.44971
5105,1992,0.41585
5105,2013,1.78861
5105,2014,1.6921
5105,2015,1.74783
5105,2016,1.80736
5200,1974,1.41344
5200,1975,1.88261
5200,1976,1.86112
5105,2012,1.66339
5200,1977,2.1825
5200,1979,1.7762
5200,1980,1.80791
5200,1981,2.29813
5200,1982,1.98473
5200,1983,2.22549
5200,1984,2.6205
5200,1985,3.19654
5200,1978,1.86703
5104,2016,0.4551
5105,2011,1.52718
5105,2009,1.33071
5105,1993,0.49902
5105,1994,0.58219
5105,1995,0.66536
5105,1996,0.74853
5105,1997,0.8317
5105,1998,0.91486
5105,1999,0.95645
5105,2010,1.41388
5105,2000,0.99803
5105,2002,1.06401
5105,2003,1.0812
5105,2004,1.10118
5105,2005,1.12279
5105,2006,1.16375
5105,2007,1.21084
5105,2008,1.26773
5105,2001,1.03962
5305,1982,272.2786
5304,2005,133.96268
5305,1984,276.81658
5801,1999,1.60694
5801,2000,1.79633
5801,2001,1.98893
5801,2002,2.48799
5801,2003,2.88548
5801,2004,3.24232
5801,2005,3.51957
5801,2006,3.75248
5801,2007,3.94878
5801,2008,4.17817
5801,2009,4.30983
5801,2010,4.53186
5801,2011,4.56481
5801,2012,4.7012
5801,2013,4.82642
5801,1998,1.47337
5801,1997,1.33534
5801,1996,1.22219
5801,1995,1.12475
5706,2004,1058.99534
5706,2005,1054.73372
5706,2006,1052.27313
5706,2007,1069.90651
5706,2008,1021.97713
5706,2009,977.55993
5706,2010,1032.20874
5801,2014,4.80268
5706,2011,1016.84154
5706,2013,999.22013
5706,2014,1009.28447
5706,2015,943.46159
5706,2016,909.78132
5801,1992,0.41585
5801,1993,0.49902
5801,1994,1.05685
5706,2012,984.64622
5801,2015,5.32186
5801,2016,5.4004
5802,1992,1.7088
351,2014,17.11414
351,2013,16.80446
351,2012,16.50438
351,2011,16.05426
351,2010,15.49912
351,2009,15.00399
351,2008,14.55387
351,2015,18.32317
351,2007,14.25379
351,2005,11.25299
351,2004,10.80287
351,2003,9.75259
351,2002,8.55227
351,2001,7.50199
351,2000,7.05187
351,1999,6.60175
351,2006,12.75339
5706,2003,1027.35464
351,2016,18.64741
5802,2009,77.19812
5802,1993,2.41685
5802,1994,2.5225
5802,1995,4.13767
5802,1996,4.22164
5802,1997,6.78368
5802,1998,9.40531
5802,1999,12.02355
5802,2010,51.75227
5802,2000,17.32505
5802,2002,21.79286
5802,2003,29.32101
5802,2004,35.17233
5802,2005,37.41931
5802,2006,35.55751
5802,2007,38.17592
5802,2008,76.33422
5802,2001,20.09217
5706,2002,1016.24349
5706,2001,1012.18692
5706,2000,1097.68679
5501,2000,2.23114
5501,2001,1.98863
5501,2002,2.2578
5501,2003,2.27684
5501,2004,2.2957
5501,2005,2.31437
5501,2006,2.33289
5501,1999,2.22368
5501,2007,2.35127
5501,2009,2.38773
5305,1983,272.2786
5501,2011,2.4239
5501,2012,2.88352
5501,2013,2.41923
5501,2014,2.41114
5501,2015,2.39068
5501,2008,2.36955
5501,2016,2.39526
5501,1998,2.2163
5501,1996,2.20248
5501,1980,1.32145
5501,1981,1.58494
5501,1982,1.2956
5501,1983,1.43182
5501,1984,1.54119
5501,1985,1.75994
5501,1986,1.90909
5501,1997,2.20918
5501,1987,2.26704
5501,1989,2.20738
5501,1990,2.48579
5501,1991,1.98863
5501,1992,2.18314
5501,1993,2.18653
5501,1994,2.19098
5501,1995,2.19636
5501,1988,1.93892
351,1998,6.30167
5706,1961,1187.29599
5706,1963,1369.05395
5706,1984,723.80724
5706,1985,753.64693
5706,1986,815.14382
5706,1987,870.74221
5706,1988,835.30263
5706,1989,899.85308
5706,1990,983.71428
5706,1983,763.52451
5706,1991,1030.31823
5706,1993,1054.77213
5706,1994,1042.24152
5706,1995,1053.41984
5706,1996,1034.11905
5706,1997,1002.22439
5706,1998,995.53314
5706,1999,1001.19081
5706,1992,1036.78385
5706,1962,1186.87462
5706,1982,796.41169
5706,1980,661.52544
5706,1964,1178.95053
5706,1965,1260.9461
5706,1966,1233.74016
5706,1967,1262.51554
5706,1968,1246.95046
5706,1969,1270.85063
5706,1970,1247.53072
5706,1981,700.94972
5706,1971,1108.03444
5706,1973,936.01395
5706,1974,910.99359
5706,1975,862.69143
5706,1976,725.86266
5706,1977,866.60569
5706,1978,793.2208
5706,1979,827.08283
5706,1972,961.97137
351,1997,5.70151
351,1996,5.53554
351,1995,5.42777
5815,2015,5.49475
5815,2016,5.57729
5817,1961,0.66856
5817,1962,0.26309
5817,1963,0.59454
5817,1964,0.34645
5817,1965,0.36246
5815,2014,4.97351
5817,1966,0.86563
5817,1968,0.51851
5817,1969,0.34045
5817,1970,0.70391
5817,1971,0.84062
5817,1972,0.46749
5817,1973,0.69591
5817,1974,2.10568
5817,1967,0.89198
5817,1975,4.76995
5815,2013,4.99774
5815,2011,4.72861
5815,1995,1.27533
5815,1996,1.36426
5815,1997,1.4769
5815,1998,1.61644
5815,1999,1.74733
5815,2000,1.91898
5815,2001,2.13167
5815,2012,4.86916
5815,2002,2.63493
5815,2004,3.39542
5815,2005,3.67854
5815,2006,3.89334
5815,2007,4.10301
5815,2008,4.33557
5815,2009,4.4687
5815,2010,4.69475
5815,2003,3.03448
5815,1994,1.19749
5817,1976,4.60573
5817,1978,2.81869
5817,1999,15.97655
5817,2000,15.15028
5817,2001,14.4939
5817,2002,14.21892
5817,2003,15.96252
5817,2004,17.27385
5817,2005,18.19023
5817,1998,14.08804
5817,2006,18.94656
5817,2008,23.96581
5817,2009,29.47452
5817,2010,31.26248
5817,2011,30.65747
5817,2012,28.56411
5817,2013,24.67959
5817,2014,26.37028
5817,2007,23.62683
5817,1977,4.90077
5817,1997,11.07049
5817,1995,6.90532
5817,1979,4.02365
5817,1980,4.06336
5817,1981,4.25621
5817,1982,3.8427
5817,1983,7.08885
5817,1984,7.33881
5817,1985,7.38454
5817,1996,7.77931
5817,1986,5.46791
5817,1988,7.11234
5817,1989,6.32356
5817,1990,4.95574
5817,1991,5.16434
5817,1992,5.59878
5817,1993,6.01873
5817,1994,6.319
5817,1987,7.14897
5501,1979,1.10469
5815,1993,0.64674
5815,1991,0.14288
351,1974,1.17031
351,1973,1.1253
351,1972,1.1253
351,1971,1.05028
351,1970,1.05028
351,1969,1.05028
351,1968,0.97526
351,1975,1.20032
351,1967,0.97526
351,1965,0.90024
351,1964,0.87023
351,1963,0.7502
351,1962,0.7502
351,1961,0.7502
5802,2011,56.8313
5802,2012,71.91798
351,1966,0.90024
5802,2013,70.44291
351,1976,1.20032
351,1978,1.35036
351,1994,5.40144
351,1993,5.10135
351,1992,4.80128
351,1991,4.07899
351,1990,4.94921
351,1989,4.5012
351,1988,4.20112
351,1977,1.20032
351,1987,3.751
351,1985,2.85076
351,1984,2.2506
351,1983,1.80048
351,1982,1.5004
351,1981,1.35036
351,1980,1.5004
351,1979,1.20032
351,1986,3.0008
5815,1992,0.57019
5802,2014,139.07838
5802,2016,126.734
5803,2008,0.20542
5803,2009,0.26752
5803,2010,0.31529
5803,2011,0.2711
5803,2012,0.20661
5803,2013,0.19825
5803,2014,0.22452
5803,2007,0.18272
5803,2015,0.16003
5815,1984,0.01388
5815,1985,0.01388
5815,1986,0.04204
5815,1987,0.04204
5815,1988,0.0702
5815,1989,0.0702
5815,1990,0.18322
5803,2016,0.20642
5802,2015,132.46986
5803,2006,0.14092
5803,2004,0.10629
5803,1988,0.02986
5803,1989,0.0418
5803,1990,0.03583
5803,1991,0.02986
5803,1992,0.03583
5803,1993,0.04419
5803,1994,0.05135
5803,2005,0.11943
5803,1995,0.03941
5803,1997,0.06807
5803,1998,0.02747
5803,1999,0.11585
5803,2000,0.31409
5803,2001,0.32126
5803,2002,0.18989
5803,2003,0.10151
5803,1996,0.02866
5501,1978,1.41094
5501,2010,2.40584
5500,2015,2.39068
5401,2002,61.45775
5401,2003,77.14951
5401,2004,93.49196
5401,2005,94.56139
5401,2006,93.53979
5401,2007,98.07771
5401,2008,89.37173
5401,2009,100.19123
5401,2010,108.50736
5401,2011,101.54425
5401,2012,96.96882
5401,2013,81.72441
5401,2014,95.03646
5401,2015,81.36671
5401,2016,98.72933
5401,2001,89.24094
5401,2000,95.98454
5401,1999,89.90504
5401,1998,77.73911
5400,2009,989.83641
5400,2010,1043.93996
5400,2011,1031.83033
5400,2012,999.5862
5400,2013,1015.72112
5400,2014,1025.96774
5400,2015,960.26265
5402,1966,4.47434
5400,2016,927.49571
5401,1991,97.1947
5401,1992,76.98898
5401,1993,98.85779
5401,1994,86.88116
5401,1995,95.79067
5401,1996,87.69111
5401,1997,86.02215
5401,1990,91.52501
5402,1967,4.4213
5402,1968,4.61222
5402,1969,4.79431
5402,1990,104.94463
5402,1991,118.7625
5402,1992,109.0715
5402,1993,114.95676
5402,1994,95.60818
5402,1995,87.96479
5402,1996,78.9161
5402,1989,107.28815
5402,1997,76.30848
5402,1999,69.91154
5402,2000,69.49519
5402,2001,69.70798
5402,2002,61.20462
5402,2003,58.40838
5402,2004,63.98688
5402,2005,77.40695
5402,1998,81.30272
5400,2008,1036.43496
5402,1988,9.69414
5402,1986,7.91758
5402,1970,4.89861
5402,1971,5.04887
5402,1972,4.89154
5402,1973,4.9923
5402,1974,4.67587
5500,2016,2.39526
5402,1976,4.51499
5402,1987,8.16153
5402,1977,4.79784
5402,1979,5.46254
5402,1980,6.56212
5402,1981,5.54386
5402,1982,6.02824
5402,1983,5.89919
5402,1984,7.04474
5402,1985,5.95046
5402,1978,5.18853
5400,2007,1081.42016
5400,2006,1064.75327
5400,2005,1069.18043
5305,2005,295.88631
5305,2006,290.5233
5305,2007,232.71488
5305,2008,228.9817
5305,2009,227.9234
5305,2010,222.19827
5305,2011,223.40716
5305,2004,267.75089
5305,2012,208.17294
5305,2014,202.67515
5305,2015,210.27642
5305,2016,206.18679
5400,1961,1187.29599
5400,1962,1186.87462
5400,1963,1369.05395
5400,1964,1178.95053
5305,2013,218.18411
5400,1965,1260.9461
5305,2003,276.82688
5305,2001,272.28898
5305,1985,281.35456
5305,1986,268.64822
5305,1987,272.2786
5305,1988,281.35456
5305,1989,281.36517
5305,1990,308.59338
5305,1991,290.46298
5305,2002,263.21299
5305,1992,281.3834
5305,1994,281.46776
5305,1995,285.90315
5305,1996,286.81068
5305,1997,283.18027
5305,1998,274.10428
5305,1999,285.00144
5305,2000,279.55475
5305,1993,285.96149
5402,2006,72.40181
5400,1966,1238.21449
5400,1968,1251.56268
5400,1989,906.9809
5400,1990,995.49093
5400,1991,1043.96025
5400,1992,1052.45067
5400,1993,1071.5216
5400,1994,1059.49619
5400,1995,1068.00289
5400,1988,842.69563
5400,1996,1044.57635
5400,1998,1006.19577
5400,1999,1009.9011
5400,2000,1106.82102
5400,2001,1022.12516
5400,2002,1026.53944
5400,2003,1041.94866
5400,2004,1072.13676
5400,1997,1012.8
5400,1967,1266.93684
5400,1987,876.98613
5400,1985,759.59739
5400,1969,1275.64494
5400,1970,1252.42933
5400,1971,1113.08332
5400,1972,966.86291
5400,1973,941.00626
5400,1974,915.66945
5400,1975,867.57059
5400,1986,821.14378
5400,1976,730.37765
5400,1978,798.40933
5400,1979,832.54537
5400,1980,668.08756
5400,1981,706.49358
5400,1982,802.43993
5400,1983,769.4237
5400,1984,730.85198
5400,1977,871.40354
5402,2007,75.3942
5402,1975,4.87917
5402,2009,60.74616
5404,1998,735.08378
5404,1999,747.35895
5404,2000,822.05615
5404,2001,763.73667
5404,2002,803.00196
5404,2003,796.14172
5404,2004,804.98648
5404,1997,742.05845
5404,2005,783.50272
5404,2007,800.76865
5404,2008,763.67848
5402,2008,67.39833
5404,2010,758.50225
5404,2011,746.39357
5404,2012,726.05872
5404,2013,760.38503
5404,2006,786.38493
5404,2014,769.03355
5404,1996,770.43515
5404,1994,760.10393
5404,1978,768.94843
5404,1979,799.98784
5404,1980,635.05431
5404,1981,675.58943
5404,1982,739.79312
5404,1983,705.48213
5404,1984,656.11042
5404,1995,773.87984
5404,1985,687.8842
5404,1987,754.73896
5404,1988,718.87266
5404,1989,680.26658
5404,1990,682.39208
5404,1991,703.66132
5404,1992,745.41448
5404,1993,737.9782
5404,1986,710.19553
5404,1977,841.53123
5404,2015,717.38049
5500,1978,1.41094
5500,1999,2.22368
5500,2000,2.23114
5500,2001,1.98863
5500,2002,2.2578
5500,2003,2.27684
5500,2004,2.2957
5500,2005,2.31437
5500,1998,2.2163
5500,2006,2.33289
5500,2008,2.36955
5500,2009,2.38773
5500,2010,2.40584
5500,2011,2.4239
5500,2012,2.88352
5500,2013,2.41923
5500,2014,2.41114
5500,2007,2.35127
5404,2016,665.78391
5500,1997,2.20918
5500,1995,2.19636
5500,1979,1.10469
5500,1980,1.32145
5500,1981,1.58494
5500,1982,1.2956
5500,1983,1.43182
5500,1984,1.54119
5500,1985,1.75994
5500,1996,2.20248
5500,1986,1.90909
5500,1988,1.93892
5500,1989,2.20738
5500,1990,2.48579
5500,1991,1.98863
5500,1992,2.18314
5500,1993,2.18653
5500,1994,2.19098
5500,1987,2.26704
5404,1976,703.92911
5404,2009,719.94878
5404,1974,893.04888
5403,1974,17.94471
5403,1975,20.02252
5403,1976,21.93355
5403,1977,25.07446
5403,1978,24.27237
5403,1979,27.09498
5403,1980,26.47113
5403,1973,16.9459
5403,1981,25.36029
5403,1983,58.04238
5403,1984,67.69682
5403,1985,65.76273
5403,1986,103.03067
5403,1987,114.08564
5403,1988,114.12883
5403,1989,119.42617
5403,1982,56.61857
5403,1990,116.6292
5403,1972,16.09861
5403,1970,12.45543
5402,2010,66.50418
5402,2011,64.78173
5402,2012,60.45308
5402,2013,58.24834
5402,2014,59.75288
5404,1975,842.66891
5402,2016,58.27723
5403,1971,14.41675
5403,1961,6.36585
5403,1963,6.36585
5403,1964,9.51759
5403,1965,10.79203
5403,1966,7.96496
5403,1967,8.87018
5403,1968,10.09943
5403,1969,11.1256
5403,1962,6.36585
5403,1991,124.34172
5402,2015,58.28104
5403,1993,119.72885
5403,2014,102.14485
5403,2015,103.23442
5403,2016,104.70525
5404,1961,1180.93013
5404,1962,1180.50877
5404,1963,1362.68809
5404,1964,1169.43294
5403,2013,115.36335
5404,1965,1250.15406
5404,1967,1253.64536
5404,1968,1236.85103
5404,1969,1259.72502
5404,1971,1093.61769
5404,1972,945.87276
5403,1992,120.9757
5404,1973,919.06805
5404,1966,1225.7752
5403,2012,116.10558
5404,1970,1235.07528
5403,2010,110.42617
5403,2011,119.11079
