geo,year,meat_indigenous_mule_gross_production_value_constant_2004_2006_million_us_vop
5706,2009,0.483442
5706,2008,0.517308
5706,2007,0.513452
5706,2006,0.49490100000000004
5706,2005,0.495708
5706,2004,0.47864399999999996
5706,2003,0.532519
5706,2002,0.48066800000000004
5403,2011,0.48984300000000003
5706,2001,0.469379
5706,1999,0.4554
5706,1998,0.502734
5706,1997,0.5643239999999999
5706,1996,0.514042
5706,1995,0.574608
5706,1994,0.570948
5706,1993,0.558617
5706,1992,0.596921
5706,1991,0.639092
5706,1990,0.631767
5706,1989,0.674607
5706,1988,0.8292719999999999
5706,1987,1.005932
5706,2000,0.561983
5400,2003,0.532519
5403,2010,0.49869399999999997
5403,2008,0.517308
5403,1975,2.957655
5403,1974,3.435132
5403,1973,4.386252
5403,1972,5.417294
5403,1971,5.496917
5403,1970,4.599621
5403,1969,4.099862
5403,1968,4.932514
5403,1967,4.912765
5403,1966,7.115692999999999
5403,1965,9.732764
5403,1964,10.721565
5403,1963,8.076659
5403,1962,6.393143
5403,1961,4.881728
5400,2016,0.48984300000000003
5400,2015,0.48984300000000003
5400,2014,0.48984300000000003
5400,2013,0.48984300000000003
5400,2012,0.48984300000000003
5400,2011,0.48984300000000003
5400,2010,0.49869399999999997
5400,2009,0.483442
5400,2008,0.517308
5400,2007,0.513452
5400,2006,0.49490100000000004
5400,2005,0.495708
5403,1976,2.9548959999999997
5403,1977,2.663179
5403,1978,2.7253529999999997
5403,1979,2.244246
5403,2007,0.513452
5403,2006,0.49490100000000004
5403,2005,0.495708
5403,2004,0.47864399999999996
5403,2003,0.532519
5403,2002,0.48066800000000004
5403,2001,0.469379
5403,2000,0.561983
5403,1999,0.4554
5403,1998,0.502734
5403,1997,0.5643239999999999
5403,1996,0.514042
5403,1995,0.574608
5403,2009,0.483442
5403,1994,0.570948
5403,1992,0.596921
5403,1991,0.639092
5403,1990,0.631767
5403,1989,0.674607
5403,1988,0.8292719999999999
5403,1987,1.005932
5403,1986,0.992534
5403,1985,1.178193
5403,1984,1.326863
5403,1983,1.662928
5403,1982,1.888941
5403,1981,2.377327
5403,1980,2.555301
5403,1993,0.558617
5300,1989,67.78944399999999
5300,1988,64.264393
5300,1987,61.0105
351,1998,199.30096699999999
351,1999,160.525404
351,2000,177.06602900000001
351,2001,182.218027
351,2002,177.879502
351,2003,177.608344
351,2004,171.886915
351,2005,163.264098
351,2006,166.084139
351,2007,157.271511
351,2008,147.238673
351,2009,153.74646
351,2010,146.696358
351,2011,141.815518
351,2012,141.00204399999998
351,2013,141.00204399999998
351,2014,141.00204399999998
5000,1971,21.766384
5000,1970,19.513299
5000,1969,17.657751
5000,1968,17.405772
5000,1967,16.572549
5000,1966,17.962004
351,1997,158.6273
5000,1965,19.494444
5000,1963,15.804656
5000,1962,13.714402999999999
5000,1961,11.660673
5706,2015,0.48984300000000003
351,2016,141.00204399999998
351,2015,141.00204399999998
5000,1964,18.856298000000002
351,1996,166.762033
351,1995,138.561624
351,1994,123.43101999999999
351,1975,25.217673
351,1974,23.319569
351,1973,20.336833
351,1972,18.438729000000002
351,1971,16.269467000000002
351,1970,14.913677999999999
351,1976,26.844620000000003
351,1969,13.557889000000001
351,1967,11.659784
351,1966,10.846311
351,1965,9.76168
351,1964,8.134733
351,1963,7.727997
351,1962,7.3212600000000005
351,1968,12.473258
5000,1972,23.856022
351,1977,27.115778000000002
351,1979,32.538933
351,1993,78.635756
351,1992,75.924178
351,1991,71.856811
351,1990,70.50102199999999
351,1989,67.78944399999999
351,1988,64.264393
351,1978,29.827355999999998
351,1987,61.0105
351,1985,50.164189
351,1984,46.096821999999996
351,1983,43.385244
351,1982,40.673667
351,1981,37.962089
351,1980,35.250510999999996
351,1986,54.231556000000005
5000,1973,24.723085
5706,2016,0.48984300000000003
5000,1975,28.175328000000004
5300,1961,6.778944
5000,2016,141.49188700000002
5000,2015,141.49188700000002
5000,2014,141.49188700000002
5000,2013,141.49188700000002
5000,2012,141.49188700000002
5000,2011,142.30536
5000,2010,147.195052
5000,2009,154.229902
5000,2008,147.75598100000002
5000,2006,166.579039
5000,2005,163.759806
5000,2004,172.36556000000002
5000,2003,178.140863
5000,2002,178.36016999999998
5000,2001,182.687406
5000,1987,62.016431999999995
5000,1974,26.754701
5000,1988,65.093665
5000,1989,68.464052
5000,1990,71.13279
5000,1991,72.495903
5000,1992,76.52109899999999
5300,1962,7.3212600000000005
5000,1993,79.194372
5000,1995,139.136232
5000,1996,167.276075
5000,1997,159.191624
5000,1998,199.803701
5000,1999,160.980805
5000,2000,177.628012
5000,1994,124.00196799999999
5300,1963,7.727997
5000,2007,157.78496299999998
5300,1965,9.76168
5300,1984,46.096821999999996
5300,1985,50.164189
5300,1986,54.231556000000005
5000,1986,55.224089
5000,1985,51.342382
5000,1984,47.423685
5300,1983,43.385244
5000,1983,45.048171999999994
5000,1981,40.339416
5000,1980,37.805812
5300,1964,8.134733
5000,1978,32.552708
5000,1977,29.778956
5000,1976,29.799515999999997
5000,1982,42.562608000000004
5300,1982,40.673667
5000,1979,34.78318
5300,1980,35.250510999999996
5300,1981,37.962089
5300,1966,10.846311
5300,1967,11.659784
5300,1969,13.557889000000001
5300,1970,14.913677999999999
5300,1971,16.269467000000002
5300,1972,18.438729000000002
5300,1968,12.473258
5300,1974,23.319569
5300,1975,25.217673
5300,1976,26.844620000000003
5300,1977,27.115778000000002
5300,1978,29.827355999999998
5300,1973,20.336833
5300,1979,32.538933
41,1976,26.844620000000003
41,1977,27.115778000000002
41,1978,29.827355999999998
41,1979,32.538933
41,1982,40.673667
41,1981,37.962089
41,1983,43.385244
41,1984,46.096821999999996
41,1975,25.217673
41,1985,50.164189
41,1980,35.250510999999996
41,1974,23.319569
41,1967,11.659784
41,1972,18.438729000000002
41,1971,16.269467000000002
41,1970,14.913677999999999
41,1969,13.557889000000001
41,1968,12.473258
41,1966,10.846311
41,1965,9.76168
41,1964,8.134733
41,1963,7.727997
41,1962,7.3212600000000005
41,1961,6.778944
41,1986,54.231556000000005
41,1973,20.336833
41,1987,61.0105
41,1994,123.43101999999999
41,1989,67.78944399999999
203,1995,0.574608
203,1994,0.570948
203,1993,0.558617
203,1992,0.596921
203,1991,0.639092
203,1990,0.631767
203,1989,0.674607
203,1988,0.8292719999999999
203,1987,1.005932
203,1986,0.992534
203,1985,1.178193
203,1984,1.326863
203,1983,1.662928
203,1982,1.888941
203,1981,2.377327
203,1980,2.555301
203,1979,2.244246
203,1996,0.514042
203,1978,2.7253529999999997
203,1997,0.5643239999999999
203,1999,0.4554
203,2016,0.48984300000000003
203,2015,0.48984300000000003
203,2014,0.48984300000000003
203,2013,0.48984300000000003
203,2012,0.48984300000000003
203,2011,0.48984300000000003
203,2010,0.49869399999999997
203,2009,0.483442
203,2008,0.517308
203,2007,0.513452
203,2006,0.49490100000000004
203,2005,0.495708
203,2004,0.47864399999999996
203,2003,0.532519
203,2002,0.48066800000000004
203,2001,0.469379
203,2000,0.561983
203,1998,0.502734
203,1977,2.663179
203,1976,2.9548959999999997
203,1975,2.957655
41,2007,157.271511
41,2006,166.084139
41,2005,163.264098
41,2004,171.886915
41,2003,177.608344
41,2002,177.879502
41,2001,182.218027
41,2000,177.06602900000001
41,1999,160.525404
41,1998,199.30096699999999
41,1997,158.6273
41,1996,166.762033
41,1995,138.561624
41,1993,78.635756
41,1992,75.924178
41,1991,71.856811
41,1990,70.50102199999999
41,2008,147.238673
41,2009,153.74646
41,2010,146.696358
41,2011,141.815518
203,1973,4.386252
203,1972,5.417294
203,1971,5.496917
203,1970,4.599621
203,1969,4.099862
203,1968,4.932514
203,1967,4.912765
203,1966,7.115692999999999
41,1988,64.264393
203,1965,9.732764
203,1963,8.076659
203,1962,6.393143
203,1961,4.881728
41,2016,141.00204399999998
41,2015,141.00204399999998
41,2014,141.00204399999998
41,2013,141.00204399999998
41,2012,141.00204399999998
203,1964,10.721565
203,1974,3.435132
