geo,year,milk_dry_import_value_tcl
196,1975,163
196,1976,232
196,1977,173
196,1978,361
196,1991,1804
196,1979,673
196,1981,175
196,1982,551
196,1983,698
196,1984,762
196,1985,1135
196,1986,892
196,1987,1399
196,1988,1240
196,1989,1299
196,1980,597
196,1969,0
196,2015,5537
197,1961,187
197,1986,2735
197,1987,2100
197,1988,2100
197,1989,2100
197,1990,1900
197,1991,2200
197,1992,900
197,1993,2497
197,1994,2165
197,1985,808
197,1995,1655
197,1997,7
197,1998,34
197,1999,0
197,2000,0
197,2001,0
197,2002,1462
197,2003,2670
197,2004,4089
197,2005,2724
197,1996,107
196,2016,4460
197,1984,1631
197,1982,3113
197,1962,224
197,1963,396
197,1964,403
197,1965,423
197,1966,560
197,1967,654
197,1968,699
197,1969,779
197,1970,975
197,1983,2480
197,1971,888
197,1973,864
197,1974,1057
197,1975,1015
197,1976,1707
197,1977,1549
197,1978,1435
197,1979,2494
197,1980,4100
197,1981,3612
197,1972,1016
194,2009,337395
196,1968,0
196,1966,0
195,1979,10611
195,1980,14010
195,1981,16293
195,1982,17000
195,1983,18852
195,1984,18517
195,1985,13143
195,1986,18830
195,1987,25136
195,1978,9399
195,1988,26018
195,1990,35664
195,1991,34080
195,1992,52328
195,1993,52666
195,1994,28000
195,1995,28262
195,1996,30995
195,1997,28234
195,1998,30937
195,1989,33190
195,1999,27645
195,1977,10000
195,1975,8527
194,2011,688691
194,2012,672167
194,2013,654716
194,2014,893877
194,2015,627195
194,2016,377704
195,1961,0
195,1962,0
195,1963,0
195,1976,7165
195,1964,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,5786
195,1974,6560
195,1965,0
196,1967,0
195,2000,25637
195,2002,23711
272,2016,3550
186,1992,5239
186,1993,14300
186,1994,22500
186,1995,20300
186,1996,4423
186,1997,1890
186,1998,6184
186,1999,4700
272,2015,7907
186,2000,3852
186,2002,2232
186,2003,2157
186,2004,5540
186,2005,3695
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
186,2001,2586
195,2001,29200
272,2014,7641
272,2012,9908
195,2003,38392
195,2004,53232
195,2005,58658
195,2006,76678
195,2007,80244
195,2008,111515
195,2009,101724
195,2010,96810
195,2011,79218
272,2013,11543
195,2012,64608
195,2014,50418
195,2015,41885
195,2016,36126
272,2006,304
272,2007,5748
272,2008,15984
272,2009,1881
272,2010,7313
272,2011,11241
195,2013,44047
191,1985,64
191,1984,305
191,1983,65
185,2002,4106
185,2003,19353
185,2004,36987
185,2005,54363
185,2006,16257
185,2007,53156
185,2008,58333
185,2009,39051
185,2010,236968
185,2001,45829
185,2011,98879
185,2013,649300
185,2014,546790
185,2015,338615
185,2016,437456
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
185,2012,315533
184,1966,0
185,2000,40362
185,1998,51829
183,2003,10217
183,2004,6826
183,2005,6207
183,2006,6906
183,2007,14380
183,2008,16804
183,2009,21650
183,2010,20314
183,2011,27415
185,1999,102548
183,2012,24125
183,2014,23274
183,2015,16314
183,2016,18879
185,1992,163033
185,1993,95400
185,1994,62625
185,1995,76705
185,1996,36268
185,1997,51349
183,2013,27035
183,2002,10167
184,1967,0
184,1969,0
184,1994,1600
184,1995,3796
184,1996,3195
184,1997,5373
184,1998,4735
184,1999,3801
184,2000,960
184,2001,3152
184,2002,0
184,1993,6333
184,2003,699
184,2005,806
184,2006,782
184,2007,1324
184,2008,747
184,2009,1487
184,2010,756
184,2011,840
184,2012,459
184,2013,668
184,2004,1369
184,1968,0
184,1992,2267
184,1990,4494
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,2112
184,1991,5906
184,1979,580
184,1981,1912
184,1982,2157
184,1983,1805
184,1984,4865
184,1985,4801
184,1986,5240
184,1987,5081
184,1988,4268
184,1989,3853
184,1980,2081
184,2014,759
183,2001,9348
183,1999,7524
117,2010,28753
117,2011,131691
117,2012,67386
117,2013,84945
117,2014,101288
117,2015,61454
117,2016,53016
146,1994,239
146,1995,243
117,2009,26720
146,1996,835
146,1998,260
146,1999,193
146,2000,167
146,2001,253
146,2002,414
146,2003,640
146,2004,1791
146,2005,1115
146,2006,2255
146,1997,1521
146,2007,3154
117,2008,25584
117,2006,20158
117,1986,507
117,1987,813
117,1988,1605
117,1989,1639
117,1990,1233
117,1991,23419
117,1992,14748
117,1993,25637
117,1994,17706
117,2007,20700
117,1995,16054
117,1997,4747
117,1998,4612
117,1999,4975
117,2000,6247
117,2001,14769
117,2002,8675
117,2003,10817
117,2004,11910
117,2005,18910
117,1996,3417
183,2000,8744
146,2008,1487
146,2010,3096
183,1979,9000
183,1980,5200
183,1981,220
183,1982,1100
183,1983,100
183,1984,100
183,1985,100
183,1986,200
183,1987,2500
183,1978,2400
183,1988,21000
183,1990,14006
183,1991,13113
183,1992,12363
183,1993,15989
183,1994,5745
183,1995,6452
183,1996,11176
183,1997,6084
183,1998,11257
183,1989,2500
146,2009,2117
183,1977,9000
183,1975,1052
146,2011,6515
146,2012,5374
146,2013,7243
146,2014,6778
146,2015,3375
146,2016,3469
183,1961,163
183,1962,95
183,1963,148
183,1976,0
183,1964,1010
183,1966,2100
183,1967,1190
183,1968,800
183,1969,2200
183,1970,183
183,1971,233
183,1972,4123
183,1973,4881
183,1974,1300
183,1965,1050
184,2015,1184
184,2016,3711
188,1961,20
190,1971,0
190,1972,0
190,1973,0
190,1974,0
190,1975,0
190,1976,0
190,1977,0
190,1978,22
190,1979,22
190,1970,0
190,1980,23
190,1982,25
190,1983,270
190,1984,25
190,1985,0
190,1986,0
190,1987,0
190,1988,0
190,1989,0
190,1990,0
190,1981,60
190,1991,0
190,1969,0
190,1967,0
189,2003,3626
189,2004,2795
189,2005,2325
189,2006,2861
189,2007,2264
189,2008,3044
189,2009,1139
189,2010,1193
189,2011,1705
190,1968,0
189,2012,1544
189,2014,2681
189,2015,1191
189,2016,2650
190,1961,0
190,1962,0
190,1963,0
190,1964,0
190,1965,0
190,1966,0
189,2013,1661
189,2002,2281
190,1992,120
190,1994,50
191,1963,130
191,1964,85
191,1965,90
191,1966,120
191,1967,150
191,1968,170
191,1969,191
191,1970,215
191,1971,355
191,1962,125
191,1972,385
191,1974,410
191,1975,529
191,1976,395
191,1977,460
191,1978,530
191,1979,77
191,1980,97
191,1981,170
191,1982,297
191,1973,416
190,1993,0
191,1961,120
190,2015,21
190,1995,9
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,1
190,2003,1
190,2016,17
190,2004,77
190,2006,39
190,2007,39
190,2008,127
190,2009,15
190,2010,13
190,2011,13
190,2012,22
190,2013,56
190,2014,46
190,2005,39
189,2001,1842
189,2000,2249
189,1999,1852
188,1986,60
188,1987,42
188,1988,35
188,1989,40
188,1990,90
188,1991,60
188,1992,40
188,1993,40
188,1994,40
188,1985,25
188,1995,30
188,1997,118
188,1998,100
188,1999,130
188,2000,48
188,2001,56
188,2002,135
188,2003,108
188,2004,57
188,2005,20
188,1996,60
188,2006,31
188,1984,0
188,1982,71
188,1962,20
188,1963,22
188,1964,26
188,1965,30
188,1966,32
188,1967,37
188,1968,40
188,1969,93
188,1970,39
188,1983,112
188,1971,50
188,1973,24
188,1974,18
188,1975,28
188,1976,19
188,1977,52
188,1978,37
188,1979,51
188,1980,27
188,1981,45
188,1972,73
188,2007,32
188,2008,15
188,2009,6
189,1979,818
189,1980,867
189,1981,1087
189,1982,921
189,1983,1029
189,1984,1081
189,1985,1071
189,1986,1373
189,1987,895
189,1978,654
189,1988,1444
189,1990,2015
189,1991,1763
189,1992,2195
189,1993,2095
189,1994,1947
189,1995,2158
189,1996,2345
189,1997,2039
189,1998,1212
189,1989,1531
189,1977,470
189,1976,411
189,1975,457
188,2010,36
188,2011,37
188,2012,26
188,2013,9
188,2014,9
188,2015,9
188,2016,3
189,1961,85
189,1962,82
189,1963,80
189,1964,88
189,1965,150
189,1966,170
189,1967,180
189,1968,170
189,1969,179
189,1970,198
189,1971,345
189,1972,327
189,1973,327
189,1974,496
197,2006,3472
117,1985,2668
197,2007,4969
197,2009,2978
207,2015,6230
207,2016,4673
210,1961,63
210,1962,41
210,1963,35
210,1964,41
210,1965,55
210,1966,37
210,1967,20
207,2014,7814
210,1968,21
210,1970,2237
210,1971,6462
210,1972,363
210,1973,155
210,1974,187
210,1975,94
210,1976,74
210,1977,54
210,1978,50
210,1969,32
210,1979,102
207,2013,9052
207,2011,5429
207,1991,8259
207,1992,7494
207,1993,4438
207,1994,2684
207,1995,6352
207,1996,10567
207,1997,7828
207,1998,18082
207,1999,15784
207,2012,8098
207,2000,3650
207,2002,15744
207,2003,3414
207,2004,4255
207,2005,3873
207,2006,2641
207,2007,6061
207,2008,6044
207,2009,5451
207,2010,2590
207,2001,2961
207,1990,3615
210,1980,167
210,1982,720
210,2007,28429
210,2008,30884
210,2009,21578
210,2010,23444
210,2011,26482
210,2012,26323
210,2013,36029
210,2014,41956
210,2015,29214
210,2006,33279
210,2016,33462
211,1962,1410
211,1963,1305
211,1964,3381
211,1965,6073
211,1966,3671
211,1967,6229
211,1968,1451
211,1969,1383
211,1970,3079
211,1961,1111
210,1981,239
210,2005,24402
210,2003,16825
210,1983,906
210,1984,875
210,1985,1055
210,1986,1248
210,1987,1453
210,1988,1652
210,1989,1546
210,1990,2314
210,1991,4085
210,2004,20916
210,1992,6331
210,1994,5768
210,1995,599
210,1996,9046
210,1997,6849
210,1998,7304
210,1999,8269
210,2000,4709
210,2001,4136
210,2002,12104
210,1993,3065
211,1971,5454
207,1989,7895
207,1987,4840
206,1970,1936
206,1971,1967
206,1972,1938
206,1973,2438
206,1974,2128
206,1975,2849
206,1976,3726
206,1977,4542
206,1978,7574
206,1969,2761
206,1979,3969
206,1981,17382
206,1982,30170
206,1983,27246
206,1984,13530
206,1985,24000
206,1986,29000
206,1987,28000
206,1988,26000
206,1989,18000
206,1980,6446
206,1990,25500
206,1968,986
206,1966,1496
38,2007,226685
38,2008,276984
38,2009,157027
38,2010,247240
38,2011,330101
38,2012,290678
38,2013,277626
38,2014,324657
38,2015,233974
206,1967,2074
38,2016,230857
276,2013,119243
276,2014,81944
276,2015,95249
276,2016,84182
206,1961,547
206,1962,921
206,1963,976
206,1964,1735
206,1965,1175
276,2012,62908
207,1988,3519
206,1991,18400
206,1993,4221
207,1967,38
207,1968,145
207,1969,63
207,1970,48
207,1971,435
207,1972,159
207,1973,419
207,1974,869
207,1975,859
207,1966,72
207,1976,855
207,1978,1080
207,1979,500
207,1980,1560
207,1981,1900
207,1982,1630
207,1983,2100
207,1984,1680
207,1985,2022
207,1986,4731
207,1977,714
206,1992,11000
207,1965,149
207,1963,177
206,1994,6307
206,1995,9212
206,1996,6350
206,1997,11787
206,1998,13898
206,1999,13551
206,2000,13643
206,2001,21992
206,2002,26887
207,1964,64
206,2003,17668
206,2005,53599
206,2006,76419
206,2007,96435
206,2008,128678
206,2009,92957
206,2010,117553
206,2011,107028
207,1961,241
207,1962,161
206,2004,28829
38,2006,186823
211,1972,5185
211,1974,1833
208,2016,5155
216,1961,2051
216,1962,2036
216,1963,2411
216,1964,2657
216,1965,3104
216,1966,4693
216,1967,5769
216,1968,6493
208,2015,2161
216,1969,10122
216,1971,12179
216,1972,17788
216,1973,20903
216,1974,25507
216,1975,31077
216,1976,26851
216,1977,34166
216,1978,40691
216,1979,51106
216,1970,10132
216,1980,54054
208,2014,5209
208,2012,315
212,2015,52044
212,2016,64954
208,1994,1400
208,1995,1800
208,1996,1800
208,1997,1500
208,1998,1300
208,1999,50
208,2000,30
208,2013,156
208,2001,2307
208,2003,3000
208,2004,21
208,2005,47
208,2006,132
208,2007,267
208,2008,45
208,2009,84
208,2010,120
208,2011,264
208,2002,890
212,2014,86934
216,1981,86940
216,1983,80695
216,2008,338449
216,2009,165906
216,2010,290499
216,2011,341132
216,2012,322176
216,2013,382001
216,2014,471848
216,2015,332290
216,2016,230439
216,2007,296984
154,1992,904
154,1994,1552
154,1995,753
154,1996,1381
154,1997,880
154,1998,1030
154,1999,2292
154,2000,2298
154,2001,1687
154,2002,1746
154,1993,1139
216,1982,62344
216,2006,219334
216,2004,205186
216,1984,76742
216,1985,71791
216,1986,70175
216,1987,82820
216,1988,111696
216,1989,101882
216,1990,130556
216,1991,123094
216,1992,177850
216,2005,229376
216,1993,164846
216,1995,266572
216,1996,295224
216,1997,314243
216,1998,230480
216,1999,199587
216,2000,188907
216,2001,210659
216,2002,177255
216,2003,182094
216,1994,192983
211,1973,1660
212,2013,40305
212,2011,74982
211,1999,4654
211,2000,3689
211,2001,1691
211,2002,2104
211,2003,1197
211,2004,1098
211,2005,1153
211,2006,1781
211,2007,1622
211,1998,8641
211,2008,10015
211,2010,5140
211,2011,3367
211,2012,3241
211,2013,3927
211,2014,4095
211,2015,3710
211,2016,4878
212,1961,847
212,1962,1032
211,2009,9342
212,1963,408
211,1997,10291
211,1995,9689
211,1975,2183
211,1976,1805
211,1977,1883
211,1978,1868
211,1979,1996
211,1980,2588
211,1981,3829
211,1982,3345
211,1983,3130
211,1996,10883
211,1984,3069
211,1986,3035
211,1987,4821
211,1988,4470
211,1989,6272
211,1990,5732
211,1991,4861
211,1992,7109
211,1993,7226
211,1994,6862
211,1985,2545
212,2012,60408
212,1964,1103
212,1966,1650
212,1991,9102
212,1992,10830
212,1993,14784
212,1994,17374
212,1995,17251
212,1996,22878
212,1997,35003
212,1998,31135
212,1999,43020
212,1990,4184
212,2000,37492
212,2002,34740
212,2003,36006
212,2004,25760
212,2005,37235
212,2006,63738
212,2007,96685
212,2008,196009
212,2009,123141
212,2010,114596
212,2001,13356
212,1965,1246
212,1989,3029
212,1987,16012
212,1967,1648
212,1968,1642
212,1969,2238
212,1970,1905
212,1971,3420
212,1972,4610
212,1973,4460
212,1974,6315
212,1975,11565
212,1988,4355
212,1976,10881
212,1978,12307
212,1979,12396
212,1980,14716
212,1981,21375
212,1982,35410
212,1983,24007
212,1984,28262
212,1985,23528
212,1986,13968
212,1977,13417
38,2005,125162
38,2004,113366
38,2003,112236
25,1969,90
25,1970,114
25,1971,109
25,1972,142
25,1973,151
25,1974,176
25,1975,154
25,1976,190
25,1977,158
25,1968,112
25,1978,184
25,1980,315
25,1981,315
25,1982,322
25,1983,313
25,1984,375
25,1985,302
25,1986,507
25,1987,877
25,1988,747
25,1979,254
25,1989,980
25,1967,72
25,1965,67
198,2001,766
198,2002,1126
198,2003,2148
198,2004,2704
198,2005,3381
198,2006,3794
198,2007,6130
198,2008,6191
198,2009,5368
25,1966,61
198,2010,11934
198,2012,7111
198,2013,11017
198,2014,12508
198,2015,8241
198,2016,7580
25,1961,42
25,1962,42
25,1963,52
25,1964,71
198,2011,9104
198,2000,3063
25,1990,490
25,1992,810
201,1961,36
201,1962,36
201,1963,36
201,1964,36
201,1965,48
201,1966,10
201,1967,16
201,1968,15
201,1969,42
25,2016,970
201,1970,37
201,1972,73
201,1973,64
201,1974,41
201,1975,539
201,1976,792
201,1977,3125
201,1978,7334
201,1979,8642
201,1980,7743
201,1971,109
25,1991,690
25,2015,1019
25,2013,1985
25,1993,920
25,1994,1120
25,1995,1290
25,1996,620
25,1997,695
25,1998,520
25,1999,470
25,2000,655
25,2001,220
25,2014,1412
25,2002,345
25,2004,373
25,2005,486
25,2006,682
25,2007,552
25,2008,517
25,2009,568
25,2010,794
25,2011,1284
25,2012,1341
25,2003,85
201,1981,5288
198,1999,921
198,1997,932
200,1978,30763
200,1979,35213
200,1980,49436
200,1981,55260
200,1982,58282
200,1983,50948
200,1984,49995
200,1985,45719
200,1986,49345
200,1977,25733
200,1987,62740
200,1989,122898
200,1990,98373
200,1991,114089
200,1992,123088
200,1993,115115
200,1994,118979
200,1995,164793
200,1996,136765
200,1997,126457
200,1988,122409
200,1998,97207
200,1976,26719
200,1974,31569
197,2010,3176
197,2011,4963
197,2012,7423
197,2013,6075
197,2014,7868
197,2015,7951
197,2016,5285
200,1961,2900
200,1962,3269
200,1975,36132
200,1963,4050
200,1965,4053
200,1966,5178
200,1967,6169
200,1968,7138
200,1969,8342
200,1970,8552
200,1971,11327
200,1972,13826
200,1973,17901
200,1964,3397
198,1998,736
200,1999,103811
200,2001,151750
199,2002,4306
199,2003,6096
199,2004,5819
199,2005,19002
199,2006,13505
199,2007,28497
199,2008,23697
199,2009,12677
199,2010,14562
199,2001,4124
199,2011,17029
199,2013,24670
199,2014,23340
199,2015,15274
199,2016,14941
198,1992,2155
198,1993,544
198,1994,186
198,1995,240
198,1996,812
199,2012,18081
200,2000,119474
199,2000,3062
199,1998,2538
200,2002,103506
200,2003,130078
200,2004,180885
200,2005,274658
200,2006,269287
200,2007,417926
200,2008,494133
200,2009,325915
200,2010,466254
199,1999,2053
200,2011,527222
200,2013,578536
200,2014,621197
200,2015,350113
200,2016,252076
199,1993,7575
199,1994,5700
199,1995,5362
199,1996,4920
199,1997,4116
200,2012,455219
201,1982,9729
201,1983,8389
201,1984,8800
203,1991,62118
203,1992,69796
203,1993,96681
203,1994,107125
203,1995,101530
203,1996,108759
203,1997,107000
203,1998,105984
203,1999,102826
203,1990,61172
203,2000,106759
203,2002,97255
203,2003,135359
203,2004,169710
203,2005,174936
203,2006,179252
203,2007,283916
203,2008,257501
203,2009,176385
203,2010,176865
203,2001,118294
203,2011,218272
203,1989,52951
203,1987,19997
203,1967,11741
203,1968,13235
203,1969,12250
203,1970,16165
203,1971,20912
203,1972,23286
203,1973,20769
203,1974,25576
203,1975,24420
203,1988,50631
203,1976,30487
203,1978,20598
203,1979,49515
203,1980,43157
203,1981,36968
203,1982,35644
203,1983,28835
203,1984,26536
203,1985,29471
203,1986,52835
203,1977,37049
203,1966,10807
203,2012,174679
203,2014,236483
38,1983,33334
38,1984,20897
38,1985,23660
38,1986,28751
38,1987,39135
38,1988,56259
38,1989,59121
38,1990,55107
38,1991,62193
38,1982,20455
38,1992,62038
38,1994,38403
38,1995,79887
38,1996,83649
38,1997,90277
38,1998,105471
38,1999,99656
38,2000,109105
38,2001,108179
38,2002,103601
38,1993,46527
203,2013,225755
38,1981,17578
38,1979,24441
203,2015,155996
203,2016,124200
38,1961,6034
38,1962,6441
38,1963,7783
38,1964,8994
38,1965,7667
38,1966,7434
38,1967,7947
38,1980,28282
38,1968,8297
38,1970,8048
38,1971,6992
38,1972,11619
38,1973,10262
38,1974,10126
38,1975,12280
38,1976,7754
38,1977,9111
38,1978,19263
38,1969,7472
203,1965,14695
203,1964,6274
203,1963,7120
201,2009,432
201,2010,679
201,2011,2084
201,2012,33803
201,2013,49252
201,2014,119866
201,2015,99019
201,2016,78995
202,1961,49
201,2008,1833
202,1962,194
202,1964,915
202,1965,2576
202,1966,2463
202,1967,1414
202,1968,979
202,1969,1042
202,1970,4310
202,1971,7609
202,1972,5993
202,1963,314
202,1973,7091
201,2007,3774
201,2005,417
201,1985,4300
201,1986,13700
201,1987,20000
201,1988,4500
201,1989,1800
201,1990,2600
201,1991,2300
201,1992,3100
201,1993,2800
201,2006,1583
201,1994,1900
201,1996,350
201,1997,760
201,1998,1000
201,1999,1200
201,2000,1200
201,2001,1200
201,2002,18
201,2003,9
201,2004,0
201,1995,4000
202,1974,20052
202,1975,14469
202,1976,1964
202,2002,13664
202,2003,11135
202,2004,5628
202,2005,27440
202,2006,18940
202,2007,49927
202,2008,22313
202,2009,12043
202,2010,21061
202,2001,9140
202,2011,26326
202,2013,24703
202,2014,35180
202,2015,25225
202,2016,22448
277,2014,370
277,2015,1041
277,2016,899
203,1961,1175
203,1962,4425
202,2012,39987
202,2000,17613
202,1999,2711
202,1998,1336
202,1977,1731
202,1978,2259
202,1979,8616
202,1980,4627
202,1981,14191
202,1982,12390
202,1983,5060
202,1984,4334
202,1985,3389
202,1986,3774
202,1987,13780
202,1988,3255
202,1989,828
202,1990,617
202,1991,772
202,1992,13984
202,1993,8394
202,1994,4531
202,1995,7620
202,1996,13747
202,1997,19460
197,2008,4812
154,2003,1674
117,1984,7176
117,1982,5725
151,1980,11511
151,1981,16787
151,1982,10881
151,1983,6356
151,1984,4402
151,1985,2138
151,1986,3735
151,1987,5051
151,1988,2356
151,1979,5478
151,1989,3417
151,1991,2735
151,1992,3654
151,1993,4151
151,1994,5509
151,1995,10627
151,1996,4900
151,1997,1870
151,1998,1830
151,1999,2600
151,1990,3897
151,2000,1940
151,1978,2500
151,1976,2857
150,2012,413121
150,2013,481707
150,2014,424470
150,2015,326295
150,2016,327483
151,1961,840
151,1962,872
151,1963,900
151,1964,952
151,1977,4667
151,1965,964
151,1967,1065
151,1968,1268
151,1969,1002
151,1970,1125
151,1971,1684
151,1972,2056
151,1973,2379
151,1974,2451
151,1975,2974
151,1966,1046
150,2011,542448
151,2001,2700
151,2003,451
153,1978,2641
153,1979,2664
153,1980,3508
153,1981,3442
153,1982,3639
153,1983,2829
153,1984,2846
153,1985,2354
153,1986,3056
153,1977,2539
153,1987,3638
153,1989,3702
153,1990,3812
153,1991,4859
153,1992,4740
153,1993,4695
153,1994,5777
153,1995,5500
153,1996,10799
153,1997,6154
153,1988,3536
151,2002,1300
153,1976,2441
153,1974,2779
151,2004,426
151,2005,595
151,2006,288
151,2007,479
151,2008,625
151,2009,1014
151,2010,717
153,1961,587
153,1962,594
153,1975,2498
153,1963,559
153,1965,647
153,1966,693
153,1967,727
153,1968,822
153,1969,928
153,1970,999
153,1971,1009
153,1972,1893
153,1973,2190
153,1964,647
153,1998,5315
150,2010,521074
150,2008,529872
149,1996,0
149,1997,0
149,1998,0
149,1999,4271
149,2000,291
149,2001,221
149,2002,1193
149,2003,5756
149,2004,4538
149,1995,0
149,2005,6448
149,2007,6445
149,2008,9881
149,2009,10974
149,2010,8924
149,2011,6466
149,2012,5379
149,2013,5761
149,2014,10369
149,2015,9199
149,2006,4968
149,2016,13178
149,1994,0
149,1992,3947
149,1972,0
149,1973,0
149,1974,129
149,1975,565
149,1976,1171
149,1977,1096
149,1978,1881
149,1979,1240
149,1980,2466
149,1993,3400
149,1981,1821
149,1983,3820
149,1984,3181
149,1985,3736
149,1986,5240
149,1987,2500
149,1988,2385
149,1989,3605
149,1990,2692
149,1991,2800
149,1982,4227
150,2009,387475
150,1961,4723
150,1963,10294
150,1988,1343436
150,1989,997665
150,1990,777661
150,1991,658245
150,1992,932364
150,1993,731150
150,1994,777524
150,1995,1283882
150,1996,813202
150,1987,1026541
150,1997,702385
150,1999,711809
150,2000,611978
150,2001,463306
150,2002,526781
150,2003,643753
150,2004,555179
150,2005,598339
150,2006,618780
150,2007,587757
150,1998,527441
150,1962,2939
150,1986,515789
150,1984,417485
150,1964,28126
150,1965,31354
150,1966,29294
150,1967,32056
150,1968,40835
150,1969,71502
150,1970,43885
150,1971,56074
150,1972,68282
150,1985,399229
150,1973,147898
150,1975,179170
150,1976,232251
150,1977,253312
150,1978,286866
150,1979,367649
150,1980,416991
150,1981,325146
150,1982,368410
150,1983,361708
150,1974,155766
149,1971,0
153,1999,4540
153,2001,5307
157,2010,8247
157,2011,10348
157,2012,13726
157,2013,15135
157,2014,15096
157,2015,15234
157,2016,11506
158,1961,0
158,1962,0
157,2009,7275
158,1963,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,150
158,1972,110
158,1973,3200
158,1964,0
158,1974,850
157,2008,7595
157,2006,4898
157,1986,10684
157,1987,8969
157,1988,23000
157,1989,8330
157,1990,4200
157,1991,10139
157,1992,16367
157,1993,12494
157,1994,10785
157,2007,9487
157,1995,13445
157,1997,7476
157,1998,10972
157,1999,11980
157,2000,14887
157,2001,12046
157,2002,6560
157,2003,2983
157,2004,6200
157,2005,1407
157,1996,5229
157,1985,8641
158,1975,2300
158,1977,1300
158,2002,9281
158,2003,11858
158,2004,13566
158,2005,16188
158,2006,23796
158,2007,14568
158,2008,28506
158,2009,19893
158,2010,22570
158,2001,8665
158,2011,29590
158,2013,31624
158,2014,47294
158,2015,30774
158,2016,25603
159,1961,1196
159,1962,1582
159,1963,1393
159,1964,1915
159,1965,3038
158,2012,33747
158,1976,2300
158,2000,6983
158,1998,8730
158,1978,1127
158,1979,2521
158,1980,650
158,1981,1110
158,1982,1322
158,1983,1313
158,1984,4720
158,1985,5767
158,1986,6888
158,1999,6646
158,1987,7500
158,1989,2706
158,1990,5076
158,1991,2300
158,1992,2300
