geo,year,gooseberries_gross_production_value_current_million_us_vop
5300,2002,0.008245
5300,2003,0.007667
5000,2016,415.096728
5300,2004,0.009261
5000,2007,431.449142
5000,2005,292.11940899999996
5000,1991,228.691696
5000,1992,236.072122
5000,1993,247.75681699999998
5000,1994,292.63273300000003
5000,1995,353.512631
5000,1996,289.42033100000003
5000,2006,339.64973399999997
5000,1997,295.200856
5000,1999,185.857891
5000,2000,176.946303
5000,2001,235.813923
5000,2002,204.440935
5000,2003,276.385276
5000,2004,320.735272
5000,1998,245.401107
5400,1996,289.403937
5300,2005,0.008870999999999999
5300,2007,0.027522
5301,2007,0.027522
5301,2008,0.032879000000000005
5301,2009,0.019143
5301,2010,0.01744
5301,2011,0.023028
5301,2012,0.025011000000000002
5301,2006,0.020669
5301,2013,0.024034
5301,2015,0.01223
5301,2016,0.010654
5400,1991,228.68615899999998
5400,1992,236.065903
5400,1993,247.749938
5400,1994,292.623928
5301,2014,0.022336
5300,2006,0.020669
5301,2005,0.008870999999999999
5301,2003,0.007667
5300,2008,0.032879000000000005
5300,2009,0.019143
5300,2010,0.01744
5300,2011,0.023028
5300,2012,0.025011000000000002
5300,2013,0.024034
5301,2004,0.009261
5300,2014,0.022336
5300,2016,0.010654
5301,1998,0.011018
5301,1999,0.008098000000000001
5301,2000,0.014033000000000002
5301,2001,0.022876
5301,2002,0.008245
5300,2015,0.01223
5404,1991,211.643314
5401,2011,160.346981
5404,1993,206.002408
5706,2006,262.316364
5706,2007,294.214968
5706,2008,391.924332
5706,2009,250.465036
5706,2010,266.900259
5706,2011,321.078604
5706,2005,236.790343
5706,2012,324.019231
5706,2014,355.55870899999996
5706,2015,295.474214
5706,2016,288.54848799999996
5802,1994,1.0266549999999999
5404,1992,201.980558
5802,1996,0.659032
5706,2013,320.501111
5802,1997,0.227962
5706,2004,276.410791
5706,2002,173.202314
5501,2014,0.009055
5501,2015,0.006372999999999999
5501,2016,0.006379
5706,1991,228.6291
5706,1992,219.63100699999998
5706,1993,220.14983999999998
5706,2003,236.12148
5706,1994,261.983646
5706,1996,257.12088
5706,1997,263.74461099999996
5706,1998,225.923952
5706,1999,164.863035
5706,2000,151.894751
5706,2001,210.285314
5706,1995,324.419735
5802,1998,0.046209
5802,1999,0.023517
5802,2000,0.047297000000000006
5815,2001,0.022876
5815,2002,0.008245
5815,2003,0.007667
5815,2004,0.009261
5815,2005,0.008870999999999999
5815,2006,0.020669
5815,2000,0.014033000000000002
5815,2007,0.027522
5815,2009,0.019143
5815,2010,0.01744
5815,2011,0.023028
5815,2012,0.025011000000000002
5815,2013,0.024034
5815,2014,0.022336
5815,2008,0.032879000000000005
5815,1999,0.008098000000000001
5815,1998,0.011018
5802,2016,0.013121
5802,2001,0.054434
5802,2002,0.031767000000000004
5802,2003,0.019381
5802,2004,0.025197999999999998
5802,2005,0.011618
5802,2006,0.02231
5802,2007,0.030757
5802,2008,0.036943000000000004
5802,2009,0.024994
5802,2010,0.022072
5802,2011,0.031012
5802,2012,0.027641000000000002
5802,2013,0.027152
5802,2014,0.036028
5802,2015,0.020525
5501,2013,0.0093
5501,2012,0.009136
5802,1995,0.47884399999999994
5501,2010,0.0159
5404,2012,298.297116
5404,2013,297.711263
5404,2014,335.154519
5404,2015,281.210281
5404,2016,276.918224
5500,1991,0.005538
5404,2011,295.530263
5500,1992,0.006218
5500,1994,0.008805
5500,1995,0.016778
5500,1996,0.016393
5500,1997,0.005825
5500,1998,0.004325
5500,1999,0.006229
5500,1993,0.00688
5500,2000,0.005824
5404,2010,248.705777
5404,2008,370.991333
5404,1994,249.11768700000002
5501,2011,0.011715
5404,1996,232.281989
5404,1997,222.219614
5404,1998,183.892501
5404,1999,146.803779
5404,2009,231.329779
5404,2000,140.447628
5404,2002,152.562997
5404,2003,204.806442
5404,2004,243.981274
5404,2005,223.12537799999998
5404,2006,248.304173
5404,2007,277.24433999999997
5404,2001,195.784679
5500,2001,0.006579000000000001
5404,1995,307.75620699999996
5500,2003,0.008159
5501,1996,0.016393
5501,1997,0.005825
5501,1998,0.004325
5501,1999,0.006229
5501,2000,0.005824
5501,2001,0.006579000000000001
5501,2002,0.008195000000000001
5501,2003,0.008159
5501,2004,0.009787
5501,2005,0.01167
5501,2006,0.010579999999999999
5501,2007,0.013052000000000001
5501,2008,0.013144
5501,2009,0.012597
5500,2002,0.008195000000000001
5501,1995,0.016778
5501,1994,0.008805
5815,2015,0.01223
5501,1992,0.006218
5501,1993,0.00688
5500,2004,0.009787
5500,2005,0.01167
5500,2006,0.010579999999999999
5500,2007,0.013052000000000001
5500,2009,0.012597
5500,2010,0.0159
5500,2008,0.013144
5500,2012,0.009136
5500,2013,0.0093
5500,2014,0.009055
5500,2015,0.006372999999999999
5500,2016,0.006379
5501,1991,0.005538
5500,2011,0.011715
230,1999,1.09274
230,1995,1.9526689999999998
230,1996,1.774614
230,1997,2.470862
230,1998,2.071816
230,2000,2.480114
230,2007,8.29503
230,2002,2.9009270000000003
230,2003,6.399774
230,2004,4.318522
230,2005,4.4818370000000005
230,2006,4.722059
230,2001,2.4753849999999997
211,2016,0.37133
211,2009,0.325
211,2014,0.36951100000000003
211,2000,0.08252999999999999
211,2001,0.08567000000000001
211,2002,0.07332999999999999
211,2003,0.119094
211,2004,0.23849099999999998
211,2005,0.18634900000000001
211,2015,0.36242800000000003
211,2006,0.229923
211,2008,0.21780300000000002
230,2008,10.173106
211,2010,0.352106
211,2011,0.433583
211,2012,0.34283
211,2013,0.39512600000000003
211,2007,0.250681
230,2009,7.318052000000001
229,1991,4.294759
230,2011,12.340499000000001
211,1999,0.071923
229,2016,5.403334
229,2015,5.571897
229,2014,5.7208559999999995
229,2013,4.954351
229,2012,5.035325
229,2011,5.585507
229,2010,6.092811
229,2009,5.693218
229,2008,5.240774
229,2007,5.202032
229,2006,3.7309059999999996
229,2005,3.3405839999999998
229,2004,3.122341
230,2010,9.203896
229,2003,3.422554
229,2001,2.489207
229,1999,4.264737
229,1998,3.100492
229,1997,3.1916580000000003
229,1996,3.707699
229,1995,4.185944999999999
229,1994,4.962149
229,1993,3.9834629999999995
229,1992,3.953847
230,2016,5.039346
230,2015,6.817355
230,2014,7.4192
230,2013,10.690166
230,2012,13.346216
229,2002,2.809659
229,2000,2.241157
11,1991,1.9504099999999998
211,1996,0.09058300000000001
79,1991,209.635846
79,1992,200.089463
79,1993,203.524843
79,1994,246.54852000000002
79,1995,303.877696
79,1996,229.05816800000002
79,1997,219.45301600000002
79,1998,180.834668
67,2016,0.396748
79,1999,144.084399
79,2001,193.386961
79,2002,150.279375
79,2003,202.400773
79,2004,241.21284300000002
79,2005,220.26019900000003
79,2006,245.07393599999997
79,2007,273.33957599999997
79,2008,366.142144
79,2000,137.934637
79,2009,226.652893
67,2015,0.262813
67,2013,0.266758
67,1995,0.131867
67,1996,0.208377
67,1997,0.08733300000000001
67,1998,0.111239
67,1999,0.06903
67,2000,0.105152
67,2001,0.068112
67,2002,0.095544
67,2014,0.194462
67,2003,0.123259
67,2005,0.133022
67,2006,0.207379
67,2007,0.226025
67,2008,0.185887
67,2009,0.392504
67,2010,0.276253
67,2011,0.361193
67,2012,0.25619699999999995
67,2004,0.15695599999999998
67,1994,0.08682100000000001
79,2010,248.18075499999998
79,2012,297.72834
97,2009,1.1136270000000001
97,2010,0.6661229999999999
97,2011,0.732669
97,2012,0.631641
97,2013,0.973593
97,2014,0.7109409999999999
97,2015,0.647867
97,2016,0.421324
97,2008,1.187211
113,1998,0.011018
113,2000,0.014033000000000002
113,2001,0.022876
113,2002,0.008245
113,2003,0.007667
113,2004,0.009261
113,2005,0.008870999999999999
113,2006,0.020669
113,2007,0.027522
113,1999,0.008098000000000001
79,2011,294.83441
97,2007,1.347809
97,2005,1.066794
79,2013,297.08522200000004
79,2014,334.55215899999996
79,2015,280.608727
79,2016,276.371822
97,1991,3.107519
97,1992,3.3507519999999995
97,1993,1.6762169999999998
97,1994,0.854542
97,2006,0.692278
97,1995,1.136206
97,1997,7.267192999999999
97,1998,4.879759
97,1999,2.583271
97,2000,1.0231190000000001
97,2001,1.009807
97,2002,1.604763
97,2003,1.8000639999999999
97,2004,2.421135
97,1996,2.137804
67,1993,0.261999
63,2016,0.177998
63,2015,0.203596
11,2014,0.23284899999999997
11,2015,0.239127
11,2016,0.175072
167,1993,1.160938
167,1994,1.0454809999999999
167,1995,1.240191
167,1996,1.282543
167,1997,0.9119200000000001
11,2013,0.23091599999999998
167,1998,0.920018
167,2000,0.801411
167,2001,0.544589
167,2002,0.508961
167,2003,0.836767
167,2004,0.8425379999999999
167,2005,0.649741
167,2006,0.415445
167,2007,0.9263979999999999
167,1999,0.921732
167,2008,1.184042
11,2012,0.225946
11,2010,0.17291700000000002
11,1992,1.797939
11,1993,2.385623
11,1994,2.49329
11,1995,3.8287970000000002
11,1996,3.133238
11,1997,2.7162599999999997
11,1998,2.973246
11,1999,2.647457
11,2011,0.26227
11,2000,2.430461
11,2002,2.210293
11,2003,2.286575
11,2004,2.5299400000000003
11,2005,2.678829
11,2006,3.0003130000000002
11,2007,3.654083
11,2008,4.631386
11,2009,4.351886
11,2001,2.312048
167,2009,0.856872
167,2010,0.798856
167,2011,0.8669680000000001
63,1997,0.436579
63,1998,0.46585
63,1999,0.21095999999999998
63,2000,0.23675900000000002
63,2001,0.655332
63,2002,0.749312
63,2003,0.793582
63,2004,0.6930189999999999
63,1996,1.008294
63,2005,0.090283
63,2007,0.10908499999999999
63,2008,0.233471
63,2009,0.204842
63,2010,0.303575
63,2011,0.24529099999999998
63,2012,0.24697
63,2013,0.218633
63,2014,0.242916
63,2006,0.08341900000000001
63,1995,0.57071
63,1994,0.254807
63,1993,1.039124
167,2012,0.8889299999999999
167,2013,0.729403
167,2014,0.592776
167,2015,0.698377
167,2016,0.7688550000000001
54,2003,0.053482
54,2004,0.055838
54,2005,0.046248000000000004
54,2006,0.044646
54,2007,0.05878
54,2008,0.090186
54,2009,0.114094
54,2010,0.15628699999999998
54,2011,0.522792
54,2012,0.23710100000000003
54,2013,0.095572
54,2014,0.034149
54,2015,0.01614
63,1992,1.659684
113,2008,0.032879000000000005
113,2009,0.019143
113,2010,0.01744
113,2011,0.023028
146,2006,0.001641
146,2007,0.003235
146,2008,0.004064
146,2009,0.005850999999999999
146,2010,0.004632
146,2011,0.007984
146,2012,0.00263
146,2013,0.003118
146,2005,0.002747
146,2014,0.013692
146,2016,0.002467
185,1992,16.341739999999998
185,1993,27.508156
185,1994,29.53775
185,1995,26.594890000000003
185,1996,29.758828
185,1997,28.701259000000004
185,1998,17.270217000000002
146,2015,0.008295
185,1999,19.800446
146,2004,0.015937
146,2002,0.023522
173,2007,8.696812
173,2008,12.581841
173,2009,10.119411999999999
173,2010,9.359573
173,2011,16.688508
173,2012,18.149252
173,2013,15.581542
173,2014,12.872036999999999
146,2003,0.011714
173,2015,6.720046000000001
146,1994,1.0266549999999999
146,1995,0.47884399999999994
146,1996,0.659032
146,1997,0.227962
146,1998,0.035191
146,1999,0.01542
146,2000,0.033263
146,2001,0.031557999999999996
173,2016,4.0868
185,2000,22.435787
185,2001,22.906541
185,2002,28.224402
199,2002,0.044419
199,2003,0.051389
199,2004,0.053823
199,2005,0.01278
199,2006,0.016311000000000003
199,2007,0.019738
199,2008,0.033954000000000005
199,2009,0.033218
199,2001,0.021165
199,2010,0.032037
199,2012,0.030758999999999998
199,2013,0.032136
199,2014,0.0024219999999999997
211,1991,0.057059000000000006
211,1992,0.09315599999999999
211,1993,0.091942
211,1994,0.075877
211,1995,0.049714999999999995
199,2011,0.028789
199,2000,0.005482
199,1999,0.013741999999999999
199,1998,0.012642
185,2003,33.717388
185,2004,39.732483
185,2005,50.637591
185,2006,72.34849799999999
185,2007,128.644654
185,2008,104.548709
185,2009,88.19094
185,2010,90.83639699999999
185,2011,129.68156499999998
185,2012,141.325676
185,2013,141.349207
185,2014,107.62063799999999
185,2015,102.712728
185,2016,121.11806499999999
199,1993,0.011273
199,1994,0.023804
199,1995,0.022047
199,1996,0.016019
199,1997,0.016867
173,2006,8.514941
211,1997,0.050338
173,2005,7.77692
173,2003,23.818205
119,2016,0.054797000000000005
126,1993,0.059034
126,1994,0.131236
126,1995,0.10774600000000001
126,1996,0.161139
126,1997,0.07760299999999999
126,1998,0.173805
126,1999,0.067341
119,2015,0.036532999999999996
126,2000,0.076
126,2002,0.165354
126,2003,0.360241
126,2004,0.116953
126,2005,0.10745
126,2006,0.216946
126,2007,0.070786
126,2008,0.377248
126,2009,0.928435
126,2001,0.064451
126,2010,0.857642
119,2014,0.047469
119,2012,0.0035159999999999996
113,2012,0.025011000000000002
113,2013,0.024034
113,2014,0.022336
113,2015,0.01223
113,2016,0.010654
119,1999,0.086658
119,2000,0.174457
119,2001,0.19706400000000002
119,2013,0.031909
119,2002,0.194802
119,2004,0.319369
119,2005,0.6274930000000001
119,2006,0.319844
119,2007,0.563844
119,2008,0.036189
119,2009,0.004035
119,2010,0.003431
119,2011,0.004229999999999999
119,2003,0.17458800000000002
126,2011,0.9459780000000001
126,2012,0.585253
126,2013,0.301076
156,2011,0.011715
156,2012,0.009136
156,2013,0.0093
156,2014,0.009055
156,2015,0.006372999999999999
156,2016,0.006379
173,1991,9.640566999999999
173,1992,8.779322
156,2010,0.0159
173,1993,6.047326
173,1995,9.318529
173,1996,16.4076
173,1997,29.586181
173,1998,32.452233
173,1999,9.913707
173,2000,6.866115
173,2001,9.536578
173,2002,14.539832999999998
173,1994,5.582997
156,2009,0.012597
156,2008,0.013144
156,2007,0.013052000000000001
126,2014,0.355674
126,2015,0.469091
126,2016,0.691738
156,1991,0.005538
156,1992,0.006218
156,1993,0.00688
156,1994,0.008805
156,1995,0.016778
156,1996,0.016393
156,1997,0.005825
156,1998,0.004325
156,1999,0.006229
156,2000,0.005824
156,2001,0.006579000000000001
156,2002,0.008195000000000001
156,2003,0.008159
156,2004,0.009787
156,2005,0.01167
156,2006,0.010579999999999999
173,2004,24.886035
211,1998,0.084587
