geo,year,dates_production_fea
5204,1988,1
5204,1989,1
5204,1990,1
5204,1991,1
5204,1992,2
5204,1993,2
5204,1994,1
5204,1995,2
5204,1996,2
5204,1997,2
5204,1998,3
5204,1999,3
5204,1984,1
5204,2000,4
5204,1983,1
5204,1981,1
5204,1966,7
5204,1967,7
5204,1968,7
5204,1969,1
5204,1970,1
5204,1971,3
5204,1972,3
5204,1973,3
5204,1974,3
5204,1975,2
5204,1976,0
5204,1977,2
5204,1978,1
5204,1979,1
5204,1980,1
5204,1982,1
5204,1965,7
5204,2001,4
5204,2003,2
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1969,0
5204,2002,3
5207,1968,0
5207,1966,1
5204,2004,2
5204,2005,3
5204,2006,3
5204,2007,3
5204,2008,3
5204,2009,3
5204,2010,4
5204,2011,7
5204,2012,6
5204,2013,7
5207,1961,1
5207,1962,1
5207,1963,1
5207,1964,1
5207,1965,1
5207,1967,1
5204,1964,7
5204,1963,6
5204,1962,7
5200,2013,38
5203,1961,19
5203,1962,22
5203,1963,20
5203,1964,22
5203,1965,19
5203,1966,19
5203,1967,19
5203,1968,21
5203,1969,15
5203,1970,17
5203,1971,18
5203,1972,14
5203,1973,21
5203,1974,21
5200,2012,37
5203,1975,22
5200,2011,37
5200,2009,25
5200,1994,23
5200,1995,22
5200,1996,23
5200,1997,24
5200,1998,26
5200,1999,23
5200,2000,20
5200,2001,22
5200,2002,25
5200,2003,19
5200,2004,18
5200,2005,19
5200,2006,19
5200,2007,18
5200,2008,22
5200,2010,31
5203,1976,20
5203,1977,23
5203,1978,20
5203,2000,16
5203,2001,18
5203,2002,22
5203,2003,16
5203,2004,16
5203,2005,16
5203,2006,15
5203,2007,15
5203,2008,19
5203,2009,22
5203,2010,26
5203,2011,30
5203,2012,31
5203,2013,31
5204,1961,6
5203,1999,20
5203,1998,23
5203,1997,23
5203,1996,21
5203,1979,19
5203,1981,20
5203,1982,22
5203,1983,15
5203,1984,20
5203,1985,26
5203,1986,16
5103,2000,1884
5203,1987,17
5203,1989,20
5203,1990,22
5203,1991,20
5203,1992,19
5203,1993,26
5203,1994,21
5203,1995,21
5203,1988,20
5207,1985,1
5103,1999,1749
5103,1997,1429
5000,2003,6421
5000,2004,6417
5000,2005,6347
5000,2006,6502
5000,2007,6682
5000,2008,6863
5000,2009,7014
5000,2010,7340
5000,2011,6976
5000,2012,7201
5000,2013,7387
5100,1961,791
5100,1962,668
5100,1963,782
5100,1964,736
5000,2002,6476
5100,1965,745
5000,2001,6568
5000,1999,5782
5000,1984,2441
5000,1985,2620
5000,1986,2742
5000,1987,2843
5000,1988,2936
5000,1989,3207
5000,1990,3335
5000,1991,3616
5000,1992,3562
5000,1993,4261
5000,1994,4428
5000,1995,4679
5000,1996,4843
5000,1997,4901
5000,1998,5556
5000,2000,6331
5000,1983,2512
5100,1966,671
5100,1968,719
5100,1988,980
5100,1989,1136
5100,1990,1103
5100,1991,1180
5100,1992,1210
5100,1993,1262
5100,1994,1288
5100,1995,1340
5100,1996,1465
5100,1997,1490
5100,1998,1653
5100,1999,1794
5100,2000,1930
5100,2001,2070
5100,2002,2042
5100,1987,1041
5100,1967,711
5100,1986,951
5100,1984,903
5100,1969,792
5100,1970,681
5100,1971,754
5100,1972,828
5100,1973,819
5100,1974,852
5100,1975,890
5100,1976,848
5100,1977,884
5100,1978,870
5100,1979,928
5100,1980,956
5100,1981,880
5100,1982,919
5100,1983,945
5100,1985,954
5100,2003,2158
5000,1982,2429
5000,1980,2453
351,1980,7
351,1981,7
351,1982,7
351,1983,8
351,1984,10
351,1985,15
351,1986,18
351,1987,20
351,1988,22
351,1989,18
351,1990,15
351,1991,33
351,1992,45
351,1993,50
351,1994,60
351,1979,6
351,1995,65
351,1978,6
351,1976,6
351,1961,4
351,1962,4
351,1963,4
351,1964,5
351,1965,5
351,1966,5
351,1967,5
351,1968,5
351,1969,5
351,1970,5
351,1971,5
351,1972,5
351,1973,6
351,1974,6
351,1975,6
351,1977,6
5000,1981,2182
351,1996,68
351,1998,89
5000,1965,1765
5000,1966,1775
5000,1967,1751
5000,1968,1705
5000,1969,2006
5000,1970,1767
5000,1971,1976
5000,1972,1902
5000,1973,2047
5000,1974,2135
5000,1975,2278
5000,1976,2082
5000,1977,2454
5000,1978,2260
5000,1979,2465
5000,1964,1740
351,1997,38
5000,1963,1747
5000,1961,1764
351,1999,115
351,2000,125
351,2001,117
351,2002,130
351,2003,120
351,2004,130
351,2005,150
351,2006,125
351,2007,130
351,2008,135
351,2009,140
351,2010,140
351,2011,150
351,2012,140
351,2013,150
5000,1962,1719
5100,2004,2187
5100,2005,2212
5100,2006,2386
5102,1997,13
5102,1998,14
5102,1999,13
5102,2000,13
5102,2001,13
5102,2002,13
5102,2003,14
5102,2004,14
5102,2005,14
5102,2006,15
5102,2007,19
5102,2008,19
5102,2009,19
5102,2010,20
5102,2011,20
5102,1996,14
5102,2012,21
5102,1995,14
5102,1993,18
5102,1978,25
5102,1979,25
5102,1980,25
5102,1981,25
5102,1982,25
5102,1983,25
5102,1984,25
5102,1985,25
5102,1986,25
5102,1987,25
5102,1988,25
5102,1989,25
5102,1990,25
5102,1991,26
5102,1992,27
5102,1994,18
5102,1977,25
5102,2013,21
5103,1962,627
5103,1982,875
5103,1983,901
5103,1984,859
5103,1985,909
5103,1986,905
5103,1987,997
5103,1988,935
5103,1989,1092
5103,1990,1059
5103,1991,1135
5103,1992,1164
5103,1993,1220
5103,1994,1237
5103,1995,1290
5103,1996,1420
5103,1981,835
5103,1961,749
5103,1980,910
5103,1978,825
5103,1963,738
5103,1964,691
5103,1965,699
5103,1966,630
5103,1967,672
5103,1968,676
5103,1969,751
5103,1970,637
5103,1971,716
5103,1972,789
5103,1973,777
5103,1974,810
5103,1975,847
5103,1976,805
5103,1977,840
5103,1979,882
5102,1976,25
5102,1975,25
5102,1974,25
5101,1973,1
5101,1974,1
5101,1975,1
5101,1976,1
5101,1977,1
5101,1978,1
5101,1979,1
5101,1980,1
5101,1981,1
5101,1982,1
5101,1983,1
5101,1984,1
5101,1985,1
5101,1986,1
5101,1987,1
5101,1972,1
5101,1988,1
5101,1971,1
5101,1969,1
5100,2007,2430
5100,2008,2494
5100,2009,2620
5100,2010,2788
5100,2011,2875
5100,2012,2981
5100,2013,2982
5101,1961,1
5101,1962,1
5101,1963,1
5101,1964,1
5101,1965,1
5101,1966,1
5101,1967,1
5101,1968,1
5101,1970,1
5101,1989,1
5101,1990,1
5101,1991,1
5101,2012,1
5101,2013,1
5102,1961,25
5102,1962,25
5102,1963,20
5102,1964,18
5102,1965,18
5102,1966,20
5102,1967,20
5102,1968,22
5102,1969,22
5102,1970,22
5102,1971,22
5102,1972,23
5102,1973,25
5101,2011,1
5101,2010,1
5101,2009,1
5101,2008,1
5101,1992,1
5101,1993,1
5101,1994,1
5101,1995,1
5101,1996,1
5101,1997,2
5101,1998,1
5103,1998,1615
5101,1999,1
5101,2001,1
5101,2002,1
5101,2003,1
5101,2004,1
5101,2005,1
5101,2006,1
5101,2007,1
5101,2000,1
5207,1986,1
5203,1980,20
5207,1988,0
5801,1965,150
5801,1966,150
5801,1967,143
5801,1968,146
5801,1969,153
5801,1970,162
5801,1971,169
5801,1972,163
5801,1973,186
5801,1974,181
5801,1975,177
5801,1976,175
5801,1977,179
5801,1978,169
5207,1987,0
5801,1964,145
5801,1980,190
5801,1963,142
5801,1961,133
5706,1999,8
5706,2000,4
5706,2001,4
5706,2002,3
5706,2003,4
5706,2004,4
5706,2005,4
5706,2006,5
5706,2007,5
5706,2008,4
5706,2009,4
5706,2010,4
5706,2011,4
5706,2012,4
5706,2013,3
5801,1962,134
5706,1998,8
5801,1981,195
5801,1983,176
5801,2003,404
5801,2004,413
5801,2005,403
5801,2006,444
5801,2007,442
5801,2008,450
5801,2009,557
5801,2010,570
5801,2011,547
5801,2012,549
5801,2013,554
5802,1961,28
5802,1962,28
5802,1963,25
5802,1964,23
5801,2002,410
5801,1982,178
5801,2001,404
5801,1999,311
5801,1984,182
5801,1985,188
5801,1986,196
5801,1987,199
5801,1988,201
5801,1989,198
5801,1990,174
5801,1991,205
5801,1992,208
5801,1993,192
5801,1994,208
5801,1995,232
5801,1996,234
5801,1997,265
5801,1998,263
5801,2000,407
5802,1965,23
5706,1997,8
5706,1995,8
5403,1995,8
5403,1996,8
5403,1997,8
5403,1998,8
5403,1999,8
5403,2000,4
5403,2001,4
5403,2002,3
5403,2003,4
5403,2004,10
5403,2005,11
5403,2006,13
5403,2007,13
5403,2008,13
5403,2009,14
5403,1994,8
5403,2010,15
5403,1993,8
5403,1991,8
5403,1976,15
5403,1977,13
5403,1978,13
5403,1979,10
5403,1980,10
5403,1981,11
5403,1982,11
5403,1983,11
5403,1984,13
5403,1985,13
5403,1986,11
5403,1987,11
5403,1988,10
5403,1989,10
5403,1990,11
5403,1992,8
5706,1996,8
5403,2011,15
5403,2013,15
5706,1980,10
5706,1981,11
5706,1982,11
5706,1983,11
5706,1984,13
5706,1985,13
5706,1986,11
5706,1987,11
5706,1988,10
5706,1989,10
5706,1990,11
5706,1991,8
5706,1992,8
5706,1993,8
5706,1994,8
5706,1979,10
5403,2012,16
5706,1978,13
5706,1976,15
5706,1961,12
5706,1962,12
5706,1963,12
5706,1964,15
5706,1965,17
5706,1966,16
5706,1967,15
5706,1968,16
5706,1969,16
5706,1970,15
5706,1971,16
5706,1972,15
5706,1973,16
5706,1974,16
5706,1975,16
5706,1977,13
5802,1966,25
5802,1967,25
5802,1968,27
5815,2012,1151
5815,2013,1156
5817,1961,809
5817,1962,671
5817,1963,747
5817,1964,734
5817,1965,837
5817,1966,743
5817,1967,739
5817,1968,757
5817,1969,806
5817,1970,788
5817,1971,823
5817,1972,893
5817,1973,879
5815,2011,1106
5817,1974,869
5815,2010,1096
5815,2008,1018
5815,1993,770
5815,1994,787
5815,1995,766
5815,1996,770
5815,1997,804
5815,1998,986
5815,1999,892
5815,2000,1020
5815,2001,1035
5815,2002,1037
5815,2003,832
5815,2004,1037
5815,2005,901
5815,2006,872
5815,2007,1001
5815,2009,1090
5815,1992,485
5817,1975,900
5817,1977,995
5817,1997,1752
5817,1998,2016
5817,1999,1976
5817,2000,2208
5817,2001,2296
5817,2002,2283
5817,2003,2127
5817,2004,2399
5817,2005,2225
5817,2006,2376
5817,2007,2520
5817,2008,2570
5817,2009,2617
5817,2010,2736
5817,2011,2774
5817,1996,1663
5817,1976,942
5817,1995,1611
5817,1993,1599
5817,1978,887
5817,1979,934
5817,1980,964
5817,1981,916
5817,1982,953
5817,1983,1012
5817,1984,979
5817,1985,1053
5817,1986,1067
5817,1987,1124
5817,1988,1098
5817,1989,1236
5817,1990,1206
5817,1991,1286
5817,1992,1246
5817,1994,1570
5815,1991,499
5815,1990,462
5815,1989,483
5802,1988,32
5802,1989,32
5802,1990,32
5802,1991,33
5802,1992,34
5802,1993,25
5802,1994,26
5802,1995,22
5802,1996,21
5802,1997,21
5802,1998,22
5802,1999,21
5802,2000,21
5802,2001,21
5802,2002,22
5802,1987,32
5802,2003,21
5802,1986,32
5802,1984,31
5802,1969,27
5802,1970,27
5802,1971,27
5802,1972,28
5802,1973,30
5802,1974,30
5802,1975,30
5802,1976,31
5802,1977,31
5802,1978,31
5802,1979,31
5802,1980,31
5802,1981,31
5802,1982,31
5802,1983,31
5802,1985,32
5802,2004,23
5802,2005,22
5802,2006,25
5815,1974,341
5815,1975,343
5815,1976,378
5815,1977,378
5815,1978,367
5815,1979,385
5815,1980,385
5815,1981,410
5815,1982,403
5815,1983,408
5815,1984,417
5815,1985,458
5815,1986,470
5815,1987,476
5815,1988,484
5815,1973,365
5815,1972,362
5815,1971,353
5815,1970,320
5802,2007,32
5802,2008,36
5802,2009,57
5802,2010,59
5802,2011,36
5802,2012,37
5802,2013,42
5403,1975,16
5815,1961,207
5815,1963,196
5815,1964,279
5815,1965,309
5815,1966,292
5815,1967,290
5815,1968,298
5815,1969,296
5815,1962,198
5403,1974,16
5801,1979,185
5403,1972,15
5302,1978,6
5302,1979,6
5302,1980,7
5302,1981,7
5302,1982,7
5302,1983,8
5302,1984,10
5302,1985,15
5302,1986,18
5302,1987,20
5302,1988,22
5302,1989,18
5302,1990,15
5302,1991,33
5302,1992,45
5302,1977,6
5302,1993,50
5302,1976,6
5302,1974,6
5300,2012,4167
5300,2013,4352
5302,1961,4
5302,1962,4
5302,1963,4
5302,1964,5
5302,1965,5
5302,1966,5
5302,1967,5
5302,1968,5
5302,1969,5
5302,1970,5
5302,1971,5
5302,1972,5
5302,1973,6
5302,1975,6
5300,2011,4049
5302,1994,60
5302,1996,68
5303,1963,381
5303,1964,419
5303,1965,459
5303,1966,432
5303,1967,427
5303,1968,431
5303,1969,433
5303,1970,467
5303,1971,463
5303,1972,498
5303,1973,463
5303,1974,469
5303,1975,456
5303,1976,502
5303,1977,498
5303,1962,373
5302,1995,65
5303,1961,374
5302,2012,140
5302,1997,38
5302,1998,89
5302,1999,115
5302,2000,125
5302,2001,117
5302,2002,130
5302,2003,120
5302,2004,130
5302,2005,150
5302,2006,125
5302,2007,130
5302,2008,135
5302,2009,140
5302,2010,140
5302,2011,150
5302,2013,150
5303,1978,488
5300,2010,4507
5300,2008,4333
5207,2008,0
5207,2009,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5300,1961,934
5300,1962,1010
5300,1963,926
5300,1964,960
5300,1965,976
5300,1966,1061
5300,1967,998
5300,1968,941
5300,1969,1182
5207,2007,0
5300,1970,1053
5207,2006,0
5207,2004,0
5207,1989,0
5207,1990,0
5207,1991,0
5207,1992,0
5207,1993,0
5207,1994,0
5207,1995,0
5207,1996,0
5207,1997,0
5207,1998,0
5207,1999,0
5207,2000,0
5207,2001,0
5207,2002,0
5207,2003,0
5207,2005,0
5300,2009,4355
5300,1971,1184
5300,1973,1188
5300,1993,2963
5300,1994,3110
5300,1995,3309
5300,1996,3347
5300,1997,3378
5300,1998,3870
5300,1999,3957
5300,2000,4377
5300,2001,4471
5300,2002,4405
5300,2003,4241
5300,2004,4203
5300,2005,4106
5300,2006,4084
5300,2007,4222
5300,1992,2323
5300,1972,1042
5300,1991,2407
5300,1989,2039
5300,1974,1243
5403,1973,16
5300,1976,1198
5300,1977,1532
5300,1978,1357
5300,1979,1506
5300,1980,1465
5300,1981,1269
5300,1982,1475
5300,1983,1539
5300,1984,1504
5300,1985,1625
5300,1986,1762
5300,1987,1773
5300,1988,1925
5300,1990,2198
5303,1979,498
5300,1975,1347
5303,1981,446
5400,1972,15
5400,1973,16
5400,1974,16
5400,1975,16
5400,1976,15
5400,1977,13
5400,1978,13
5400,1979,10
5400,1980,10
5400,1981,11
5400,1982,11
5400,1983,11
5400,1984,13
5400,1985,13
5400,1986,11
5400,1971,16
5400,1987,11
5400,1970,15
5400,1968,16
5305,2006,2533
5305,2007,2544
5305,2008,2608
5305,2009,2661
5305,2010,2819
5305,2011,2288
5305,2012,2340
5305,2013,2454
5400,1961,12
5400,1962,12
5400,1963,12
5400,1964,15
5400,1965,17
5400,1966,16
5400,1967,15
5400,1969,16
5400,1988,10
5400,1989,10
5400,1990,11
5400,2011,15
5400,2012,16
5400,2013,15
5403,1961,12
5403,1962,12
5403,1963,12
5403,1964,15
5403,1965,17
5403,1966,16
5403,1967,15
5403,1968,16
5403,1969,16
5403,1970,15
5403,1971,16
5303,1980,444
5400,2010,15
5400,2009,14
5400,2008,13
5400,2007,13
5400,1991,8
5400,1992,8
5400,1993,8
5400,1994,8
5400,1995,8
5400,1996,8
5400,1997,8
5305,2005,2462
5400,1998,8
5400,2000,4
5400,2001,4
5400,2002,3
5400,2003,4
5400,2004,10
5400,2005,11
5400,2006,13
5400,1999,8
5305,2004,2461
5817,2012,2856
5305,2002,2771
5303,2002,1504
5303,2003,1312
5303,2004,1612
5303,2005,1493
5303,2006,1426
5303,2007,1548
5303,2008,1590
5303,2009,1554
5303,2010,1547
5303,2011,1611
5303,2012,1687
5303,2013,1749
5305,1961,557
5305,1962,633
5305,1963,541
5303,2001,1505
5303,2000,1482
5303,1999,1488
5303,1998,1640
5303,1982,610
5305,2003,2809
5303,1983,690
5303,1984,702
5303,1985,666
5303,1986,729
5303,1987,801
5305,1964,537
5303,1988,840
5303,1990,804
5303,1991,927
5303,1993,1292
5303,1994,1353
5303,1995,1313
5303,1996,1390
5303,1997,1414
5303,1989,823
5305,1965,512
5303,1992,853
5305,1967,566
5305,1987,952
5305,1988,1062
5305,1989,1199
5305,1990,1379
5305,1991,1447
5305,1992,1425
5305,1993,1620
5305,1994,1697
5305,1996,1889
5305,1997,1926
5305,1998,2141
5305,1999,2354
5305,1966,624
5305,2001,2849
5305,2000,2770
5305,1986,1014
5305,1985,944
5305,1995,1932
5305,1983,842
5305,1969,744
5305,1968,505
5305,1984,793
5305,1970,581
5305,1971,716
5305,1973,719
5305,1974,769
5305,1975,886
5305,1972,539
5305,1977,1029
5305,1982,858
5305,1981,817
5305,1978,863
5305,1979,1002
5305,1976,690
5305,1980,1014
225,1969,8
225,1970,8
225,1971,8
225,1972,9
225,1973,11
225,1974,18
225,1968,7
225,1976,26
225,1975,22
223,2007,24
225,1967,8
223,2013,33
225,1965,8
225,1964,8
225,1963,7
225,1962,7
225,1961,6
223,2012,32
223,2011,28
223,2010,26
223,2009,25
225,1977,30
223,2008,24
225,1966,8
225,1978,39
225,1995,237
225,1980,51
225,2005,758
223,2006,19
225,2004,760
225,2003,758
225,2002,758
225,2001,758
225,2000,758
225,1999,536
225,1998,290
225,1997,288
225,1996,245
225,1994,236
225,1993,236
225,1992,230
225,1991,173
225,1990,141
225,1989,141
225,1988,141
225,1987,79
225,1986,78
225,1985,60
225,1984,52
225,1983,62
225,1982,58
225,1981,49
225,1979,40
223,2005,18
223,1969,1
223,2003,15
223,1973,2
223,1972,2
223,1971,1
223,1970,1
225,2006,758
223,1968,1
223,1967,1
223,1966,1
223,1965,1
223,1964,1
223,1963,1
223,1974,2
223,1962,1
222,2013,195
222,2012,193
222,2011,180
222,2010,174
222,2009,162
222,2008,145
222,2007,124
222,2006,125
222,2005,113
222,2004,122
222,2003,117
223,1961,1
223,1975,2
223,1976,2
223,1977,3
223,2002,15
223,2001,14
223,2000,12
223,1999,12
223,1998,11
223,1997,10
223,1996,9
223,1995,9
223,1994,9
223,1993,10
223,1992,10
223,1991,10
223,1990,10
223,1989,8
223,1988,8
223,1987,5
223,1986,5
223,1985,5
223,1984,4
223,1983,4
223,1982,4
223,1981,4
223,1980,4
223,1979,4
223,1978,4
223,2004,17
225,2007,758
231,1991,20
225,2009,759
249,1986,31
249,1985,28
249,1984,25
249,1983,17
249,1982,17
249,1981,17
249,1980,14
249,1979,15
249,1978,15
249,1976,29
249,1975,25
249,1987,31
249,1974,25
249,1972,27
249,1971,29
249,1970,29
249,1969,33
249,1968,34
249,1967,37
249,1966,45
249,1965,41
249,1964,41
249,1963,41
249,1962,38
249,1973,25
249,1961,38
249,1988,33
249,1990,21
222,2002,121
249,2013,54
249,2012,55
249,2011,56
249,2010,58
249,2009,57
249,2008,55
249,2007,54
249,2006,50
249,2005,30
249,2004,29
249,1989,25
249,2003,33
249,2001,32
249,2000,30
249,1999,29
249,1998,27
249,1997,26
249,1996,24
249,1995,23
249,1994,21
249,1993,22
249,1992,21
249,1991,21
249,2002,32
231,2013,31
231,2012,31
231,2011,30
231,1980,20
231,1979,19
231,1978,20
231,1977,23
231,1976,20
231,1975,22
231,1974,21
231,1973,21
231,1972,14
231,1971,18
231,1970,17
231,1981,20
231,1969,15
231,1967,19
231,1966,19
231,1965,19
231,1964,22
231,1963,20
231,1962,22
231,1961,19
225,2013,238
225,2012,222
225,2011,239
225,2010,825
231,1968,21
231,1982,22
231,1983,15
231,1984,20
231,2010,26
231,2009,22
231,2008,19
231,2007,15
231,2006,15
231,2005,16
231,2004,16
231,2003,16
231,2002,22
231,2001,18
231,2000,16
231,1999,20
231,1998,23
231,1997,23
231,1996,21
231,1995,21
231,1994,21
231,1993,26
231,1992,19
231,1990,22
231,1989,20
231,1988,20
231,1987,17
231,1986,16
231,1985,26
225,2008,758
249,1977,31
3,1961,0
222,1999,103
59,2012,1400
59,2013,1328
102,1961,300
102,1962,310
102,1963,328
102,1964,285
102,1965,300
102,1966,290
59,2011,1374
102,1967,281
102,1969,290
102,1970,310
102,1971,280
102,1972,300
102,1973,285
102,1974,310
102,1975,290
102,1976,300
102,1968,280
59,2010,1353
59,2009,1270
59,2008,1326
59,1989,572
59,1990,542
59,1991,603
59,1992,604
59,1993,631
59,1994,646
59,1995,678
59,1996,738
59,1997,741
59,1998,840
59,1999,906
59,2000,1007
59,2001,1113
59,2002,1090
59,2003,1122
59,2004,1166
59,2005,1160
59,2006,1329
59,2007,1314
102,1977,300
59,1988,494
102,1978,290
102,1980,250
102,2004,990
102,2005,997
102,2006,1000
102,2007,990
102,2008,1023
102,2009,1023
102,2010,1023
102,2011,1054
102,2003,885
102,2012,1087
103,1961,350
103,1962,420
103,1963,320
103,1964,310
103,1965,280
103,1966,380
103,1967,330
103,1968,260
102,2013,1149
102,2002,879
102,2001,875
102,2000,870
102,1981,232
102,1982,386
102,1983,459
102,1984,467
102,1985,397
102,1986,456
102,1987,524
102,1988,559
102,1989,539
102,1990,516
102,1991,634
102,1992,578
102,1993,716
102,1994,774
102,1995,780
102,1996,855
102,1997,877
102,1998,918
102,1999,908
102,1979,300
103,1969,480
59,1987,542
59,1985,509
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1974,0
72,1983,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1984,0
72,1973,0
72,1972,0
72,1971,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1993,0
59,1986,491
72,1994,0
72,1996,0
59,1967,319
59,1968,309
59,1969,401
59,1970,339
59,1971,341
59,1972,397
59,1973,381
59,1974,396
59,1966,317
59,1975,415
59,1977,461
59,1978,377
59,1979,406
59,1980,446
59,1981,391
59,1982,440
59,1983,470
59,1984,474
59,1976,417
59,1965,386
59,1964,327
59,1963,440
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
59,1961,479
59,1962,401
72,1995,0
44,2004,0
103,1970,300
103,1972,310
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1979,0
112,1988,0
112,1990,0
112,1991,1
112,1992,0
112,1993,0
112,1994,1
112,1995,1
112,1996,1
112,1997,1
112,1989,0
112,1978,0
112,1977,0
112,1976,0
105,2010,31
105,2011,37
105,2012,43
105,2013,45
112,1961,1
112,1962,1
112,1963,1
112,1964,1
112,1965,1
112,1966,1
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1998,1
105,2009,23
112,1999,1
112,2001,1
114,1972,1
114,1973,1
114,1974,1
114,1975,1
114,1976,1
114,1977,1
114,1978,1
114,1979,1
114,1971,1
114,1980,1
114,1982,1
114,1983,1
114,1984,1
114,1985,1
114,1986,1
114,1987,1
114,1988,1
114,1989,1
114,1981,1
114,1970,1
114,1969,1
114,1968,1
112,2002,2
112,2003,2
112,2004,4
112,2005,3
112,2006,4
112,2007,7
112,2008,7
112,2009,10
112,2010,11
112,2011,11
112,2012,10
112,2013,12
114,1961,1
114,1962,1
114,1963,1
114,1964,1
114,1965,1
114,1966,1
114,1967,1
112,2000,1
103,1971,450
105,2008,18
105,2006,18
103,1996,797
103,1997,750
103,1998,913
103,1999,764
103,2000,932
103,2001,907
103,2002,866
103,2003,868
103,1995,881
103,2004,448
103,2006,432
103,2007,431
103,2008,476
103,2009,507
103,2010,568
103,2011,619
103,2012,655
103,2013,676
103,2005,404
103,1994,676
103,1993,613
103,1992,448
103,1973,385
103,1974,360
103,1975,496
103,1976,372
103,1977,578
103,1978,389
103,1979,519
103,1980,597
103,1981,370
103,1982,374
103,1983,345
103,1984,251
103,1985,390
103,1986,434
103,1987,324
103,1988,356
103,1989,488
103,1990,545
103,1991,566
105,1961,1
105,2007,17
105,1962,1
105,1964,1
105,1988,9
105,1989,12
105,1990,12
105,1991,12
105,1992,12
105,1993,12
105,1994,13
105,1995,14
105,1987,9
105,1996,11
105,1998,8
105,1999,11
105,2000,12
105,2001,12
105,2002,17
105,2003,13
105,2004,14
105,2005,16
105,1997,10
105,1986,7
105,1985,5
105,1984,5
105,1965,1
105,1966,2
105,1967,2
105,1968,2
105,1969,2
105,1970,2
105,1971,3
105,1972,3
105,1973,3
105,1974,3
