geo,year,fruit_fresh_nes_net_production_value_constant_2004_2006_1000_i_vop
7,1968,10471.02
7,1969,10471.02
7,1970,10471.02
7,1971,10471.02
7,1972,9772.952
7,1973,10471.02
7,1974,11169.088
7,1975,8725.85
7,1976,10471.02
7,1977,11169.088
7,1978,10471.02
7,1979,10471.02
7,1980,10820.054
7,1981,10471.02
7,1982,10471.02
7,1983,10820.054
7,1984,10471.02
7,1985,9772.952
7,1986,10121.986
7,1987,10471.02
7,1988,10471.02
7,1989,9772.952
7,1990,9423.918
7,1991,10121.986
7,1992,10471.02
7,1993,9772.952
7,1994,10121.986
7,1995,10471.02
7,1996,10820.054
7,1997,10471.02
7,1998,10820.054
7,1999,9074.884
7,2000,10471.02
7,2001,11169.088
7,2002,11384.345417
7,2003,11597.025824
7,2004,11780.002203
7,2005,11435.881193000001
7,2006,11504.345494
7,2007,10971.613872
7,2008,11360.705138
7,2009,11672.551578
7,2010,11169.088
7,2011,12587.285901000001
7,2012,13961.36
7,2013,14031.1668
7,2014,13735.714263
1,1992,593.3578
1,1993,209.4204
1,1994,558.4544
1,1995,663.1646
1,1996,698.068
1,1997,523.551
1,1998,802.7782
1,1999,558.4544
1,2000,593.3578
1,2001,523.551
1,2002,402.436202
1,2003,603.8288200000001
1,2004,1221.619
1,2005,1884.7836
1,2006,2198.9142
1,2007,542.3988360000001
1,2008,420.935004
1,2009,534.720088
1,2010,418.8408
1,2011,628.2612
1,2012,593.3578
1,2013,698.068
1,2014,349.034
52,1992,53541.8156
52,1993,45583.8404
52,1994,41430.3358
52,1995,42058.597
52,1996,44850.869
52,1997,42617.0514
52,1998,22442.8862
52,1999,27992.5268
52,2000,31727.1906
52,2001,30959.3158
52,2002,34938.3034
52,2003,34100.6218
52,2004,29772.6002
52,2005,37905.0924
52,2006,42861.3752
52,2007,45060.2894
52,2008,48794.9532
52,2009,48445.9192
52,2010,50958.964
52,2011,53995.5598
52,2012,57171.7692
52,2013,60557.399
52,2014,60976.2398
13,1961,523.551
13,1962,523.551
13,1963,558.4544
13,1964,558.4544
13,1965,558.4544
13,1966,558.4544
13,1967,593.3578
13,1968,593.3578
13,1969,593.3578
13,1970,628.2612
13,1971,628.2612
13,1972,698.068
13,1973,698.068
13,1974,698.068
13,1975,698.068
13,1976,698.068
13,1977,811.50405
13,1978,872.585
13,1979,872.585
13,1980,872.585
13,1981,872.585
13,1982,872.585
13,1983,872.585
13,1984,872.585
13,1985,872.585
13,1986,872.585
13,1987,890.0367
13,1988,907.4884
13,1989,924.9401
13,1990,942.3918
13,1991,977.2952
13,1992,1047.102
13,1993,1063.18858
13,1994,1082.0054
13,1995,1116.9088
13,1996,1132.42958
13,1997,1167.0488779999998
13,1998,1291.4258
13,1999,1116.9088
13,2000,1271.900062
13,2001,1308.812864
13,2002,1344.510466
13,2003,1382.434232
13,2004,1419.0265650000001
13,2005,1458.0405039999998
13,2006,1495.506323
13,2007,1535.668678
13,2008,1574.07827
13,2009,1615.468691
13,2010,1654.866828
13,2011,1697.5675210000002
13,2012,1745.17
13,2013,1782.6838539999999
13,2014,1825.023046
16,1961,20942.04
16,1962,20942.04
16,1963,20942.04
16,1964,20942.04
16,1965,20942.04
16,1966,20942.04
16,1967,20942.04
16,1968,20942.04
16,1969,21581.470288
16,1970,22162.960931999998
16,1971,21799.616538
16,1972,19945.896964
16,1973,19054.464128
16,1974,19241.546352
16,1975,17106.15634
16,1976,18111.723294
16,1977,17520.808731999998
16,1978,16190.989192
16,1979,15862.199163999998
16,1980,16222.402252000002
16,1981,18159.191918
16,1982,18861.099292
16,1983,19176.975062
16,1984,18222.018038
16,1985,19600.353304
16,1986,19358.821776
16,1987,19305.07054
16,1988,19353.9353
16,1989,22520.371747999998
16,1990,21877.451119999998
16,1991,22320.7243
16,1992,22811.11707
16,1993,24167.11416
16,1994,25367.791119999998
16,1995,26465.50305
16,1996,30016.924
16,1997,31762.094
16,1998,32809.196
16,1999,32809.196
16,2000,34205.332
16,2001,34868.4966
16,2002,35252.434
16,2003,44676.352
16,2004,123209.002
16,2005,171724.728
16,2006,118441.19755999999
16,2007,142829.250242
16,2008,154522.238276
16,2009,171770.451454
16,2010,200551.097026
16,2011,188487.924874
16,2012,180101.544
16,2013,188478.36
16,2014,189525.462
14,1986,17.4517
14,1987,34.9034
14,1988,69.8068
14,1989,104.7102
14,1990,122.1619
14,1991,69.8068
14,1992,87.2585
14,1993,122.1619
14,1994,122.1619
14,1995,191.9687
14,1996,226.8721
14,1997,226.8721
14,1998,226.8721
14,1999,191.9687
14,2000,209.4204
14,2001,209.4204
14,2002,226.8721
14,2003,244.3238
14,2004,261.7755
14,2005,279.2272
14,2006,292.915816
14,2007,306.086133
14,2008,317.62094
14,2009,341.035683
14,2010,361.619641
14,2011,394.89604199999997
14,2012,418.8408
14,2013,383.9374
14,2014,418.8408
23,1961,453.7442
23,1962,471.1959
23,1963,488.6476
23,1964,506.0993
23,1965,523.551
23,1966,541.0027
23,1967,558.4544
23,1968,575.9061
23,1969,593.3578
23,1970,523.551
23,1971,558.4544
23,1972,593.3578
23,1973,628.2612
23,1974,802.7782
23,1975,837.6816
23,1976,837.6816
23,1977,855.1333
23,1978,872.585
23,1979,890.0367
23,1980,907.4884
23,1981,924.9401
23,1982,942.3918
23,1983,959.8435
23,1984,977.2952
23,1985,977.2952
23,1986,994.7469
23,1987,1012.1986
23,1988,1012.1986
23,1989,1047.102
23,1990,1047.102
23,1991,1047.102
23,1992,1047.102
23,1993,1047.102
23,1994,1047.102
23,1995,1047.102
23,1996,1047.102
23,1997,1047.102
23,1998,1047.102
23,1999,1047.102
23,2000,1082.0054
23,2001,1116.9088
23,2002,1134.3605
23,2003,1151.8122
23,2004,1169.2639
23,2005,1169.2639
23,2006,1169.2639
23,2007,1236.765731
23,2008,1221.619
23,2009,1640.4598
23,2010,1570.653
23,2011,1605.5564
23,2012,2094.204
23,2013,2094.204
23,2014,2065.8047469999997
53,1961,29667.89
53,1962,29318.856
53,1963,28969.822
53,1964,28620.788
53,1965,28271.754
53,1966,27922.72
53,1967,27922.72
53,1968,28446.271
53,1969,28969.822
53,1970,29493.373
53,1971,30016.924
53,1972,30610.2818
53,1973,31238.543
53,1974,31936.611
53,1975,32460.162
53,1976,32983.713
53,1977,33681.781
53,1978,34379.849
53,1979,34903.4
53,1980,35601.468
53,1981,36299.536
53,1982,36997.604
53,1983,38393.74
53,1984,40138.91
53,1985,40138.91
53,1986,40487.944
53,1987,40836.978
53,1988,40836.978
53,1989,40836.978
53,1990,40487.944
53,1991,40138.91
53,1992,40487.944
53,1993,39091.808
53,1994,39440.842
53,1995,38393.74
53,1996,37695.672
53,1997,37346.638
53,1998,37121.865526
53,1999,36648.57
53,2000,36671.817054
53,2001,36560.801805
53,2002,36867.943179
53,2003,36910.044291000006
53,2004,36951.287074
53,2005,36855.643418
53,2006,36068.682566
53,2007,36823.087
53,2008,36997.604
53,2009,40260.979085
53,2010,42940.561423
53,2011,46421.522
53,2012,45374.42
53,2013,46367.44027
53,2014,41386.660857999996
18,1961,34.9034
18,1962,34.9034
18,1963,69.8068
18,1964,69.8068
18,1965,69.8068
18,1966,87.2585
18,1967,87.2585
18,1968,87.2585
18,1969,104.7102
18,1970,104.7102
18,1971,104.7102
18,1972,122.1619
18,1973,122.1619
18,1974,129.14258
18,1975,132.63291999999998
18,1976,139.6136
18,1977,139.6136
18,1978,157.0653
18,1979,174.517
18,1980,279.2272
18,1981,383.9374
18,1982,523.551
18,1983,593.3578
18,1984,698.068
18,1985,663.1646
18,1986,663.1646
18,1987,698.068
18,1988,698.068
18,1989,698.068
18,1990,745.18759
18,1991,462.180757
18,1992,488.471854
18,1993,509.71253499999995
18,1994,523.551
18,1995,570.746573
18,1996,599.1763179999999
18,1997,626.020009
18,1998,652.257774
18,1999,678.315922
18,2000,704.332348
18,2001,730.348249
18,2002,756.3759570000001
18,2003,782.41947
18,2004,808.480418
18,2005,834.5597740000001
18,2006,860.6583410000001
18,2007,886.7768990000001
18,2008,912.9162380000001
18,2009,939.077174
18,2010,965.2605570000001
18,2011,991.467267
18,2012,1047.102
18,2013,1043.4224550000001
18,2014,1069.435661
19,1961,628.2612
19,1962,663.1646
19,1963,698.068
19,1964,767.8748
19,1965,802.7782
19,1966,837.6816
19,1967,907.4884
19,1968,977.2952
19,1969,1047.102
19,1970,1061.0633599999999
19,1971,1186.7156
19,1972,1340.29056
19,1973,1445.00076
19,1974,1539.23994
19,1975,1965.06142
19,1976,1795.7799300000001
19,1977,1816.7219699999998
19,1978,1694.56007
19,1979,1713.7569399999998
19,1980,1445.00076
19,1981,1378.6843
19,1982,1432.0865019999999
19,1983,1091.778352
19,1984,1326.3292
19,1985,1396.136
19,1986,1500.8462
19,1987,1640.4598
19,1988,1745.17
19,1989,1710.2666
19,1990,1675.3632
19,1991,1780.0734
19,1992,1570.653
19,1993,1675.3632
19,1994,1745.17
19,1995,1872.023882
19,1996,1919.687
19,1997,2094.204
19,1998,2149.0409010000003
19,1999,2443.238
19,2000,2307.946605
19,2001,2343.797928
19,2002,2617.755
19,2003,2722.4652
19,2004,2593.32262
19,2005,2617.755
19,2006,2432.468223
19,2007,2434.1569870000003
19,2008,2440.953864
19,2009,2524.461197
19,2010,2893.968989
19,2011,3707.885562
19,2012,1105.567169
19,2013,1059.8255
19,2014,1048.3987650000001
80,1992,1396.136
80,1993,1047.102
80,1994,349.034
80,1995,174.517
80,1996,167.870607
80,1997,104.7102
80,1998,150.045706
80,1999,139.6136
80,2000,155.807262
80,2001,155.239651
80,2002,154.672547
80,2003,151.41253600000002
80,2004,149.515966
80,2005,148.04214
80,2006,146.506802
80,2007,145.02899299999999
80,2008,143.637641
80,2009,142.363332
80,2010,139.6136
80,2011,140.203574
80,2012,139.6136
80,2013,139.6136
80,2014,139.6136
20,1961,1431.0394
20,1962,1465.9428
20,1963,1570.653
20,1964,1675.3632
20,1965,1710.2666
20,1966,1745.17
20,1967,1780.0734
20,1968,1814.9768
20,1969,2094.204
20,1970,2129.1074
20,1971,2268.721
20,1972,2338.5278
20,1973,2408.3346
20,1974,2478.1414
20,1975,2547.9482
20,1976,2652.6584
20,1977,2792.272
20,1978,2966.789
20,1979,2966.789
20,1980,3036.5958
20,1981,3141.306
20,1982,3490.34
20,1983,3490.34
20,1984,3490.34
20,1985,3490.34
20,1986,3490.34
20,1987,2792.272
20,1988,2792.272
20,1989,3664.857
20,1990,3839.374
20,1991,3515.957351
20,1992,2792.272
20,1993,3490.34
20,1994,3839.374
20,1995,3141.306
20,1996,3839.374
20,1997,3490.34
20,1998,2792.272
20,1999,3141.306
20,2000,3490.34
20,2001,3068.5583
20,2002,2994.563587
20,2003,2887.9765620000003
20,2004,2800.867847
20,2005,2713.283416
20,2006,2627.963275
20,2007,2443.238
20,2008,2443.238
20,2009,1919.687
20,2010,2224.143687
20,2011,2094.204
20,2012,2268.721
20,2013,2053.7258239999996
20,2014,2023.9193710000002
239,1966,3.49034
239,1967,3.839374
239,1968,3.839374
239,1969,3.839374
239,1970,3.141306
239,1971,6.98068
239,1972,10.47102
239,1973,17.4517
239,1974,20.94204
239,1975,27.92272
239,1976,31.413059999999998
239,1977,34.9034
239,1978,41.88408
239,1979,45.37442
239,1980,55.84544
239,1981,62.826119999999996
239,1982,66.31645999999999
239,1983,66.31645999999999
239,1984,69.8068
239,1985,69.8068
239,1986,73.29714
239,1987,73.29714
239,1988,76.78748
239,1989,52.3551
239,1990,27.92272
239,1991,29.600853999999998
239,1992,30.506058000000003
239,1993,31.126465000000003
239,1994,31.620321
239,1995,32.064372
239,1996,32.490146
239,1997,32.909828000000005
239,1998,33.328031
239,1999,33.746491
239,2000,34.165873
239,2001,34.586434999999994
239,2002,35.008287
239,2003,35.431486
239,2004,35.856066999999996
239,2005,36.282056
239,2006,36.709478000000004
239,2007,37.138358000000004
239,2008,37.56872
239,2009,38.000588
239,2010,38.433987
239,2011,38.868944
239,2012,40.138909999999996
239,2013,39.577144
239,2014,39.620652
26,1961,349.034
26,1962,349.034
26,1963,523.551
26,1964,349.034
26,1965,523.551
26,1966,401.3891
26,1967,415.35046
26,1968,425.82148
26,1969,439.78284
26,1970,450.25386
26,1971,460.72488
26,1972,523.551
26,1973,698.068
26,1974,837.6816
26,1975,802.7782
26,1976,872.585
26,1977,942.3918
26,1978,1047.102
26,1979,977.2952
26,1980,1159.839982
26,1981,1075.722788
26,1982,1196.139518
26,1983,1206.2615039999998
26,1984,1151.8122
26,1985,1047.102
26,1986,1082.0054
26,1987,1116.9088
26,1988,1116.9088
26,1989,1082.0054
26,1990,1123.88948
26,1991,1047.102
26,1992,1075.366619
26,1993,1092.654407
26,1994,1109.978903
26,1995,1221.619
26,1996,1132.901499
26,1997,977.2952
26,1998,872.585
26,1999,1396.136
26,2000,1202.96847
26,2001,1209.0250449999999
26,2002,1047.102
26,2003,1221.619
26,2004,1919.687
26,2005,1371.070857
26,2006,1380.880488
26,2007,1390.848391
26,2008,1399.823643
26,2009,1409.421072
26,2010,1419.003136
26,2011,1428.571447
26,2012,1396.136
26,2013,1478.703611
26,2014,1484.7790619999998
27,1961,19551.13951
27,1962,20742.392552
27,1963,26531.81951
27,1964,25707.750236
27,1965,21951.446328
27,1966,31483.564868
27,1967,30309.065457999997
27,1968,34023.136252
27,1969,36020.3088
27,1970,25968.1296
27,1971,22687.21
27,1972,17940.3476
27,1973,22338.176
27,1974,16125.3708
27,1975,18952.5462
27,1976,20976.9434
27,1977,13612.326
27,1978,16334.7912
27,1979,14694.3314
27,1980,13717.0362
27,1981,17486.6034
27,1982,15881.047
27,1983,16125.3708
27,1984,19336.4836
27,1985,13961.36
27,1986,17591.3136
27,1987,16264.9844
27,1988,15533.060102000001
27,1989,16244.04236
27,1990,15349.817252
27,1991,12002.232158
27,1992,5305.3168
27,1993,1047.102
27,1994,8446.6228
27,1995,1465.9428
27,1996,1465.9428
27,1997,3699.7604
27,1998,5270.4134
27,1999,5165.7032
27,2000,3874.2774
27,2001,3246.0162
27,2002,2792.272
27,2003,6980.68
27,2004,5235.51
27,2005,4201.475002
27,2006,3931.728274
27,2007,3938.142385
27,2008,3833.204521
27,2009,3728.266658
27,2010,3623.3287950000004
27,2011,3518.3909310000004
27,2012,3480.027034
27,2013,3454.667046
27,2014,3429.307059
233,1961,8551.333
233,1962,8725.85
233,1963,8900.367
233,1964,9074.884
233,1965,9423.918
233,1966,9772.952
233,1967,10471.02
233,1968,11169.088
233,1969,11867.156
233,1970,12565.224
233,1971,13263.292
233,1972,12565.224
233,1973,12216.19
233,1974,10471.02
233,1975,11169.088
233,1976,12216.19
233,1977,13088.775
233,1978,13961.36
233,1979,15706.53
233,1980,15706.53
233,1981,16753.632
233,1982,17451.7
233,1983,18498.802
233,1984,17800.734
233,1985,18149.768
233,1986,18498.802
233,1987,18847.836
233,1988,19196.87
233,1989,19545.904
233,1990,19894.938
233,1991,20243.972
233,1992,20593.006
233,1993,20942.04
233,1994,21124.011629
233,1995,21294.286928999998
233,1996,21443.805322
233,1997,21577.984818
233,1998,21528.230413999998
233,1999,21615.303814
233,2000,21691.085558000002
233,2001,21744.710391
233,2002,21851.924855
233,2003,21989.142
233,2004,22209.72916
233,2005,22451.080876
233,2006,22687.21
233,2007,23101.47036
233,2008,23575.609138
233,2009,24347.430327000002
233,2010,25152.117113999997
233,2011,25934.197419
233,2012,26701.101
233,2013,26875.618
233,2014,27177.35442
29,1961,12914.258
29,1962,13263.292
29,1963,13961.36
29,1964,14659.428
29,1965,15008.462
29,1966,15706.53
29,1967,16404.598
29,1968,16753.632
29,1969,17451.7
29,1970,17451.7
29,1971,18381.526576
29,1972,18874.362584
29,1973,19196.87
29,1974,19894.938
29,1975,20942.04
29,1976,21640.108
29,1977,22338.176
29,1978,23036.244
29,1979,23385.278
29,1980,23734.312
29,1981,24083.346
29,1982,23734.312
29,1983,24083.346
29,1984,24432.38
29,1985,26177.55
29,1986,26875.618
29,1987,27922.72
29,1988,28620.788
29,1989,29318.856
29,1990,30016.924
29,1991,30714.992
29,1992,31413.06
29,1993,30714.992
29,1994,29318.856
29,1995,30365.958
29,1996,29667.89
29,1997,30016.924
29,1998,29667.89
29,1999,29318.856
29,2000,29318.856
29,2001,29667.89
29,2002,30365.958
29,2003,31413.06
29,2004,33158.23
29,2005,34205.332
29,2006,36648.57
29,2007,38393.74
29,2008,39440.842
29,2009,47119.59
29,2010,40138.91
29,2011,40487.944
29,2012,41186.012
29,2013,41884.08
29,2014,42211.967282
35,1961,1221.619
35,1962,1221.619
35,1963,1221.619
35,1964,1221.619
35,1965,1326.3292
35,1966,1326.3292
35,1967,1326.3292
35,1968,1326.3292
35,1969,1221.619
35,1970,1221.619
35,1971,1186.7156
35,1972,1186.7156
35,1973,1151.8122
35,1974,1151.8122
35,1975,1186.7156
35,1976,1221.619
35,1977,1221.619
35,1978,1221.619
35,1979,1256.5224
35,1980,1256.5224
35,1981,1256.5224
35,1982,1221.619
35,1983,1221.619
35,1984,1221.619
35,1985,1221.619
35,1986,1221.619
35,1987,1256.5224
35,1988,1291.4258
35,1989,1326.3292
35,1990,1345.177036
35,1991,1361.2326
35,1992,1396.136
35,1993,1431.0394
35,1994,1465.9428
35,1995,1500.8462
35,1996,1535.7496
35,1997,1570.653
35,1998,1494.891697
35,1999,1501.961431
35,2000,1508.510192
35,2001,1500.011098
35,2002,1497.1901189999999
35,2003,1496.151141
35,2004,1499.7838179999999
35,2005,1605.5564
35,2006,1623.0081
35,2007,1675.3632
35,2008,1397.2236480000001
35,2009,1282.7313
35,2010,580.443542
35,2011,1413.5877
35,2012,1483.3945
35,2013,1560.18198
35,2014,1636.620426
115,1961,3490.34
115,1962,3490.34
115,1963,3490.34
115,1964,3490.34
115,1965,4188.408
115,1966,4886.476
115,1967,5235.51
115,1968,6282.612
115,1969,7678.748
115,1970,8725.85
115,1971,9772.952
115,1972,10471.02
115,1973,10471.02
115,1974,10471.02
115,1975,10471.02
115,1976,10121.986
115,1977,9423.918
115,1978,8027.782
115,1979,10121.986
115,1980,6980.68
115,1981,8725.85
115,1982,10471.02
115,1983,11518.122
115,1984,11867.156
115,1985,12565.224
115,1986,13263.292
115,1987,13612.326
115,1988,13961.36
115,1989,14310.394
115,1990,15008.462
115,1991,15357.496
115,1992,15881.047
115,1993,16230.081
115,1994,16753.632
115,1995,17277.183
115,1996,17451.7
115,1997,18149.768
115,1998,18498.802
115,1999,18847.836
115,2000,19720.421
115,2001,19894.938
115,2002,19925.88568
115,2003,20069.455
115,2004,21208.709634
115,2005,22572.245759999998
115,2006,24086.121909
115,2007,25479.482
115,2008,26352.067
115,2009,26526.584
115,2010,26277.454993
115,2011,25961.425728
115,2012,25479.482
115,2013,25197.119681
115,2014,28205.734013999998
32,1961,20942.04
32,1962,20942.04
32,1963,20942.04
32,1964,22687.21
32,1965,22687.21
32,1966,22687.21
32,1967,24432.38
32,1968,24432.38
32,1969,24432.38
32,1970,26177.55
32,1971,26177.55
32,1972,26177.55
32,1973,27922.72
32,1974,27922.72
32,1975,27922.72
32,1976,28271.754
32,1977,28620.788
32,1978,28969.822
32,1979,29318.856
32,1980,29667.89
32,1981,30016.924
32,1982,30365.958
32,1983,30714.992
32,1984,31064.026
32,1985,31413.06
32,1986,31762.094
32,1987,32111.128
32,1988,32460.162
32,1989,32809.196
32,1990,33158.23
32,1991,33507.264
32,1992,33856.298
32,1993,34205.332
32,1994,34554.366
32,1995,34903.4
32,1996,35252.434
32,1997,35601.468
32,1998,35950.502
32,1999,36299.536
32,2000,36648.57
32,2001,36997.604
32,2002,37346.638
32,2003,38131.688629000004
32,2004,37695.672
32,2005,38393.74
32,2006,39718.930307
32,2007,39091.808
32,2008,42001.558573
32,2009,41884.08
32,2010,42931.182
32,2011,46086.985465
32,2012,54100.27
32,2013,51466.433643000004
32,2014,47150.774110000006
33,1961,122.1619
33,1962,610.8095
33,1963,139.6136
33,1964,471.1959
33,1965,94.23918
33,1966,136.12326000000002
33,1967,184.98802
33,1968,153.57496
33,1969,94.23918
33,1970,90.74884
33,1971,90.74884
33,1972,108.20053999999999
33,1973,62.826119999999996
33,1974,64.920324
33,1975,4.5374419999999995
33,1976,361.59922400000005
33,1977,360.552122
39,1961,8376.816
39,1962,9074.884
39,1963,9772.952
39,1964,10471.02
39,1965,11169.088
39,1966,11518.122
39,1967,11867.156
39,1968,12216.19
39,1969,12565.224
39,1970,12914.258
39,1971,13263.292
39,1972,13263.292
39,1973,10121.986
39,1974,11867.156
39,1975,12216.19
39,1976,12565.224
39,1977,12216.19
39,1978,12914.258
39,1979,13263.292
39,1980,13612.326
39,1981,14659.428
39,1982,15706.53
39,1983,17451.7
39,1984,15706.53
39,1985,17451.7
39,1986,17451.7
39,1987,17451.7
39,1988,18079.9612
39,1989,18079.9612
39,1990,17451.7
39,1991,19196.87
39,1992,19645.491116
39,1993,20222.342095
39,1994,20942.04
39,1995,21309.089466999998
39,1996,21810.279222999998
39,1997,22687.21
39,1998,21989.142
39,1999,22232.795023
39,2000,22272.644952000002
39,2001,22015.002293
39,2002,22106.248504
39,2003,22161.821736
39,2004,22217.688475
39,2005,21873.364236
39,2006,22047.343709
39,2007,22224.075523
39,2008,22400.826949000002
39,2009,22338.176
39,2010,22687.21
39,2011,23385.278
39,2012,23734.312
39,2013,23385.278
39,2014,23216.374552
40,1961,1082.0054
40,1962,1116.9088
40,1963,1134.3605
40,1964,1151.8122
40,1965,1177.98975
40,1966,1221.619
40,1967,1239.0707
40,1968,1256.5224
40,1969,1273.9741
40,1970,1291.4258
40,1971,1308.8775
40,1972,1256.5224
40,1973,1221.619
40,1974,1326.3292
40,1975,1361.2326
40,1976,1396.136
40,1977,1431.0394
40,1978,1745.17
40,1979,2547.9482
40,1980,2827.1754
40,1981,3106.4026
40,1982,3453.69143
40,1983,3490.34
40,1984,3490.34
40,1985,3490.34
40,1986,3664.857
40,1987,4188.408
40,1988,4188.408
40,1989,4188.408
40,1990,4636.91669
40,1991,3878.92849
40,1992,3924.5281520000003
40,1993,3970.127815
40,1994,4015.7274770000004
40,1995,4061.32714
40,1996,4106.926803
40,1997,4152.526465
40,1998,4198.126128
40,1999,4243.7257899999995
40,2000,4289.325453
40,2001,4324.515485
40,2002,4259.337493999999
40,2003,4362.925
40,2004,4467.6352
40,2005,4537.442
40,2006,4592.308279999999
40,2007,4645.972541
40,2008,4696.840972
40,2009,4745.470106000001
40,2010,4792.416075
40,2011,4838.23452
40,2012,4886.476
40,2013,4929.130957
40,2014,4954.251283
96,1961,844.6622800000001
96,1962,747.281794
96,1963,876.4243740000001
96,1964,593.008766
96,1965,909.9316380000001
96,1966,825.8144440000001
96,1967,1043.262626
96,1968,1011.500532
96,1969,918.6574880000001
96,1970,1079.2131279999999
96,1971,1170.311002
96,1972,1072.232448
96,1973,872.585
96,1974,1186.7156
96,1975,750.4231
96,1976,928.4304400000001
96,1977,1071.185346
96,1978,906.790332
96,1979,373.46637999999996
96,1980,1086.891876
96,1981,1738.18932
96,1982,1916.19666
96,1983,1717.24728
96,1984,869.09466
96,1985,401.3891
96,1986,712.02936
96,1987,820.2299
96,1988,705.04868
96,1989,1064.5537
96,1990,1504.33654
96,1991,1378.6843
