geo,year,castor_oil_seed_producer_price_index_2014_2016_100_pea2
41,1995,76.71
35,2018,103.15
35,2017,95.21
35,2016,94.29
16,2012,82.66
16,2013,86.9
16,2014,95.09
16,2015,100
16,2016,104.91
16,2017,109.74
16,2018,112.65
16,2011,85.35
21,1994,17.75
21,1996,31.77
21,1997,30.16
21,1998,29.29
21,1999,39.47
21,2000,55.47
21,2001,47.04
21,2002,57.7
21,1995,29.04
21,2003,66
16,2010,80.81
16,2008,73.52
16,1992,52.03
16,1993,53.66
16,1994,52.11
16,1995,53.21
16,1996,54.57
16,1997,57.45
16,1998,59.2
16,2009,76.97
16,1999,69.88
16,2001,53.25
16,2002,60.52
16,2003,61.53
16,2004,61.56
16,2005,59.39
16,2006,64.14
16,2007,67.71
16,2000,74.77
21,2004,69.18
21,2005,56.43
21,2006,51.8
35,2000,87.68
35,2001,90.05
35,2002,91.67
35,2003,94.2
35,2004,104.27
35,2005,106.06
35,2006,111.47
35,1999,88.75
35,2007,115.65
35,2009,114.47
35,2010,111.12
35,2011,116.17
35,2012,107.89
35,2013,113.22
35,2014,110.23
35,2015,95.47
35,2008,123.22
35,1998,84.52
35,1997,83.47
35,1996,80.93
21,2007,58.12
21,2008,72.91
21,2009,74.48
21,2010,67.2
21,2011,72.85
21,2012,93.06
21,2013,93.9
21,2014,94.27
21,2015,97.63
21,2016,108.1
21,2017,102.3
21,2018,87.5
35,1991,75.85
35,1992,76.63
35,1993,76.66
35,1994,78.89
35,1995,79.83
58,2002,54.9
230,2016,119.9
58,2003,56.49
58,2005,57.67
114,2010,63.22
114,2011,68.64
114,2012,79.62
114,2013,83.38
114,2014,92.5
114,2015,100.6
114,2016,106.9
114,2009,60.59
114,2017,133.89
129,1991,8.78
129,1992,7.58
129,1993,7.82
129,1994,9.42
129,1995,10.79
129,1996,11.98
129,1997,9.76
114,2018,137.93
129,1998,7.65
114,2007,42.79
114,2005,32.07
101,2017,104.49
101,2018,107.78
114,1991,26.22
114,1992,26.65
114,1993,20.2
114,1994,24.36
114,1995,33.26
114,2006,36.22
114,1996,30.92
114,1998,34.85
114,1999,30.91
114,2000,30.81
114,2001,27.46
114,2002,26.74
114,2003,29.54
114,2004,30.29
114,1997,34.99
101,2016,101.86
129,1999,8.78
129,2001,12.97
138,1995,56.5
138,1996,56.5
138,1997,14.13
138,1998,16.95
138,1999,26.37
138,2000,28.25
138,2001,37.67
138,1994,16.89
138,2003,41.44
138,2005,41.13
138,2006,42.62
138,2007,43.06
138,2008,67.58
138,2009,76.52
138,2010,79.21
138,2011,101.97
138,2004,42.93
129,2000,13.78
138,1993,9.42
129,2018,112.22
129,2002,13.1
129,2003,14.42
129,2004,10.91
129,2005,12.05
129,2006,63.18
129,2007,78.95
129,2008,90.99
138,1992,8.48
129,2009,131.38
129,2011,104.6
129,2012,103.28
129,2013,110.56
129,2014,107.65
129,2015,96.39
129,2016,95.96
129,2017,111.85
129,2010,92.95
101,2015,99.47
101,2014,98.68
101,2013,91.94
238,2000,3.69
238,2001,3.15
238,2002,4.29
238,2003,4.56
238,2004,6.2
238,2005,6.24
238,2006,5.62
238,1999,4.17
238,2007,10.06
238,2009,9.98
238,2010,11.32
238,2011,15.87
238,2012,20.43
238,2013,47.6
238,2015,27.62
238,2016,24.79
238,2008,8.64
238,2017,32.35
238,1998,4.31
238,1996,4.7
58,2006,61.86
58,2007,64.82
58,2008,73.99
58,2009,81.42
58,2010,88.27
58,2011,92.24
58,2012,94.36
238,1997,5.04
58,2013,95.79
58,2015,99.94
58,2016,101.68
58,2017,99.8
58,2018,101.31
238,1993,2.18
238,1994,2.7
238,1995,3.54
58,2014,98.37
238,2018,32.03
100,1991,21.39
100,1992,23.67
101,1997,13.5
101,1998,24.24
101,1999,25.75
101,2000,22.39
101,2001,26.29
101,2002,28.13
101,2003,31.95
101,1996,12.16
101,2004,32.1
101,2006,38.84
101,2007,47.05
101,2008,55.94
101,2009,60.08
101,2010,76.61
101,2011,82.88
101,2012,86.27
101,2005,31.85
101,1995,11.17
101,1994,10.95
101,1993,9.78
100,1993,28.28
100,1994,34.14
100,1995,34.62
100,1996,30.4
100,1997,29.6
100,1998,38.13
100,1999,38.96
100,2000,36.22
100,2001,43.6
100,2002,51.06
100,2003,53.55
100,2004,55.19
100,2005,50.34
100,2007,60.15
100,2008,59.31
101,1991,9.12
101,1992,8.82
58,2004,55.64
230,2017,141.38
