geo,year,animal_fats_domestic_supply_quantity_fea
153,1983,1
153,1991,1
153,1993,1
153,1994,1
153,1995,1
153,1996,1
153,1997,1
153,1998,2
153,1999,2
153,1992,1
153,1982,1
153,1981,1
153,1980,1
153,1963,0
153,1964,1
153,1965,0
153,1966,1
153,1967,1
153,1968,1
153,1969,1
153,1970,1
153,1971,1
153,1972,1
153,1973,1
153,1974,1
153,1975,1
153,1976,1
153,1977,1
153,1978,1
153,1979,1
153,2001,2
151,1972,2
157,1976,24
157,1978,22
159,1974,20
159,1975,36
159,1976,59
159,1977,61
159,1978,70
159,1979,67
159,1980,80
159,1973,14
159,1981,72
159,1983,62
159,1984,85
159,1985,83
159,1986,51
159,1987,62
159,1988,64
159,1989,42
159,1982,75
159,1990,58
159,1972,12
159,1970,13
158,2007,25
158,2008,26
158,2009,26
158,2010,26
158,2011,22
158,2012,22
158,2013,22
159,1971,12
159,1961,8
159,1963,9
159,1964,11
159,1965,11
159,1966,11
159,1967,14
159,1968,14
159,1969,11
159,1962,9
159,1991,99
159,1992,44
159,1993,58
162,1962,181
162,1963,98
162,1964,241
162,1965,231
162,1966,223
162,1967,233
162,1968,261
162,1961,195
162,1969,156
162,1971,217
162,1972,228
162,1973,151
162,1974,251
162,1975,151
162,1976,189
162,1977,185
162,1970,222
159,2013,92
159,2012,91
159,2011,91
159,1994,58
159,1995,67
159,1996,91
159,1997,59
159,1998,60
159,1999,104
159,2000,109
159,2001,126
159,2002,94
159,2003,176
159,2004,140
159,2005,183
159,2006,200
159,2007,391
159,2008,203
159,2009,204
159,2010,197
158,2006,24
157,1977,27
158,2005,23
158,2003,18
157,1999,21
157,2000,30
157,2001,30
157,2002,27
157,2003,27
157,2004,28
157,2005,28
157,1998,18
157,2006,31
157,2008,35
157,2009,30
157,2010,39
157,2011,30
157,2012,26
157,2013,20
158,1961,4
157,2007,33
158,1962,4
157,1997,17
157,1995,25
157,1979,23
157,1980,23
157,1981,30
157,1982,28
157,1983,25
157,1984,29
157,1985,36
157,1996,23
157,1986,41
157,1988,29
157,1989,30
157,1990,28
157,1991,26
157,1992,31
157,1993,29
157,1994,24
157,1987,33
158,1963,4
158,1964,4
158,1965,4
158,1987,6
158,1988,7
158,1989,8
158,1990,8
158,1991,8
158,1992,9
158,1993,9
158,1986,6
158,1994,9
158,1996,11
158,1997,11
158,1998,13
158,1999,12
158,2000,20
158,2001,16
158,2002,18
158,1995,9
158,1985,6
158,1984,7
158,1983,9
158,1966,5
158,1967,5
158,1968,5
158,1969,5
158,1970,5
158,1971,5
158,1972,4
158,1973,4
158,1974,4
158,1975,4
158,1976,5
158,1977,6
158,1978,6
158,1979,6
158,1980,7
158,1981,8
158,1982,8
158,2004,25
151,1971,2
151,1970,1
151,1969,1
28,1961,17
28,1962,18
28,1963,15
28,1964,13
28,1965,20
28,1966,20
28,1967,28
144,2013,10
28,1968,20
28,1970,21
28,1971,25
28,1972,21
28,1973,17
28,1974,21
28,1975,18
28,1976,19
28,1969,17
28,1977,17
144,2012,10
144,2010,7
144,1994,5
144,1995,15
144,1996,11
144,1997,17
144,1998,31
144,1999,31
144,2000,32
144,2011,8
144,2001,32
144,2003,30
144,2004,10
144,2005,11
144,2006,7
144,2007,8
144,2008,9
144,2009,8
144,2002,32
28,1978,17
28,1979,16
28,1980,18
28,2002,27
28,2003,35
28,2004,41
28,2005,45
28,2006,48
28,2007,57
28,2008,64
28,2001,28
28,2009,68
28,2011,78
28,2012,77
28,2013,79
147,1961,5
147,1962,4
147,1963,4
147,1964,4
28,2010,75
28,2000,30
28,1999,25
28,1998,22
28,1981,20
28,1982,22
28,1983,21
28,1984,25
28,1985,26
28,1986,24
28,1987,23
28,1988,23
28,1989,19
28,1990,16
28,1991,17
28,1992,17
28,1993,17
28,1994,18
28,1995,19
28,1996,20
28,1997,21
144,1993,7
147,1965,4
144,1992,6
144,1990,13
143,1986,56
143,1987,60
143,1988,74
143,1989,68
143,1990,55
143,1991,65
143,1992,77
143,1985,58
143,1993,81
143,1995,84
143,1996,93
143,1997,71
143,1998,75
143,1999,74
143,2000,74
143,2001,62
143,1994,88
143,2002,77
143,1984,53
143,1982,44
143,1966,34
143,1967,40
143,1968,47
143,1969,45
143,1970,53
143,1971,42
143,1972,41
143,1983,44
143,1973,41
143,1975,40
143,1976,37
143,1977,45
143,1978,43
143,1979,53
143,1980,55
143,1981,44
143,1974,40
143,2003,74
143,2004,65
143,2005,70
144,1974,2
144,1975,5
144,1976,5
144,1977,6
144,1978,5
144,1979,5
144,1980,5
144,1973,3
144,1981,5
144,1983,7
144,1984,6
144,1985,10
144,1986,6
144,1987,13
144,1988,4
144,1989,9
144,1982,7
144,1972,4
144,1971,3
144,1970,2
143,2006,81
143,2007,80
143,2008,82
143,2009,81
143,2010,82
143,2011,89
143,2012,91
143,2013,85
144,1961,3
144,1962,3
144,1963,3
144,1964,3
144,1965,3
144,1966,3
144,1967,4
144,1968,5
144,1969,2
144,1991,14
147,1966,4
147,1967,5
147,1968,5
150,1965,291
150,1966,273
150,1967,374
150,1968,395
150,1969,407
150,1970,428
150,1971,461
150,1964,311
150,1972,487
150,1974,489
150,1975,388
150,1976,478
150,1977,544
150,1978,619
150,1979,611
150,1980,614
150,1973,434
150,1981,408
150,1963,266
150,1961,306
149,1998,26
149,1999,28
149,2000,29
149,2001,25
149,2002,30
149,2003,43
149,2004,30
150,1962,269
149,2005,30
149,2007,31
149,2008,32
149,2009,40
149,2010,40
149,2011,44
149,2012,48
149,2013,48
149,2006,31
150,1982,641
150,1983,690
150,1984,761
150,2006,190
150,2007,210
150,2008,180
150,2009,203
150,2010,209
150,2011,198
150,2012,158
150,2005,178
150,2013,183
151,1962,1
151,1963,1
151,1964,1
151,1965,1
151,1966,1
151,1967,1
151,1968,1
151,1961,1
150,2004,173
150,2003,178
150,2002,228
150,1985,822
150,1986,715
150,1987,638
150,1988,635
150,1989,745
150,1990,778
150,1991,755
150,1992,725
150,1993,493
150,1994,588
150,1995,559
150,1996,394
150,1997,385
150,1998,452
150,1999,432
150,2000,412
150,2001,281
149,1997,24
149,1996,24
149,1995,24
149,1994,25
147,1990,12
147,1991,10
147,1992,14
147,1993,15
147,1994,7
147,1995,7
147,1996,8
147,1989,6
147,1997,8
147,1999,10
147,2000,8
147,2001,8
147,2002,7
147,2003,7
147,2004,8
147,2005,8
147,1998,9
147,1988,4
147,1987,4
147,1986,4
147,1969,5
147,1970,4
147,1971,4
147,1972,4
147,1973,4
147,1974,4
147,1975,2
147,1976,3
147,1977,4
147,1978,4
147,1979,5
147,1980,5
147,1981,3
147,1982,3
147,1983,4
147,1984,5
147,1985,4
147,2006,5
162,1978,195
147,2007,6
147,2009,5
149,1978,12
149,1979,13
149,1980,14
149,1981,14
149,1982,16
149,1983,16
149,1984,16
149,1977,12
149,1985,17
149,1987,18
149,1988,20
149,1989,22
149,1990,23
149,1991,22
149,1992,24
149,1993,28
149,1986,18
149,1976,10
149,1975,10
149,1974,10
147,2010,6
147,2011,5
147,2012,5
147,2013,5
149,1961,7
149,1962,7
149,1963,8
149,1964,8
149,1965,8
149,1966,8
149,1967,8
149,1968,7
149,1969,7
149,1970,9
149,1971,9
149,1972,9
149,1973,9
147,2008,5
162,1979,195
162,1980,188
162,1981,164
174,2013,153
117,1961,26
117,1962,23
117,1963,31
117,1964,37
117,1965,43
117,1966,46
174,2012,154
117,1967,55
117,1969,87
117,1970,95
117,1971,107
117,1972,120
117,1973,134
117,1974,145
117,1975,161
117,1968,64
117,1976,180
174,2011,151
174,2009,160
174,1993,116
174,1994,127
174,1995,141
174,1996,132
174,1997,118
174,1998,129
174,1999,146
174,2010,148
174,2000,148
174,2002,149
174,2003,146
174,2004,135
174,2005,143
174,2006,152
174,2007,144
174,2008,144
174,2001,143
117,1977,235
117,1978,253
117,1979,289
117,2001,333
117,2002,364
117,2003,349
