geo,year,chemical_wood_pulp_sulphite_unbleached_export_value_fea1
119,2015,0
119,2004,0
119,2002,0
119,1995,0
119,1994,0
119,1993,0
113,2017,0
113,2016,0
113,2015,0
113,2014,0
113,2013,0
119,2003,0
113,2012,0
126,1992,1003
126,1994,0
126,2014,0
126,2013,0
126,2012,0
126,2011,0
126,2010,0
126,2009,0
126,2008,0
126,2007,0
126,2006,0
126,1993,800
126,2005,0
126,2003,0
126,2002,0
126,2001,16
126,2000,6
126,1999,0
126,1998,492
126,1997,43
126,1996,390
126,1995,2644
126,2004,0
113,2010,0
113,2009,0
113,2005,0
110,1994,0
110,1993,44
110,1992,44
110,1988,200
110,1984,126
110,1978,426
110,1977,81
110,1974,502
110,1971,118
110,1998,0
106,2017,21
106,2015,32
106,2014,19
106,2013,29
106,2012,18
106,2011,10
106,2010,10
106,2009,14
106,2008,1
106,2007,5
106,2016,40
110,1999,0
110,2010,171
110,2011,23
113,2004,0
113,2001,0
113,2000,0
113,1999,0
114,2015,0
108,2014,0
108,2013,0
108,2012,0
108,2010,0
108,2009,0
108,2008,0
108,2007,0
108,2006,0
108,2003,0
112,2010,55
110,2017,160
110,2016,0
110,2015,0
110,2014,0
110,2013,0
110,2012,0
106,2005,22
117,1994,0
117,1995,0
117,2007,0
223,2000,0
223,1999,0
223,1998,0
220,2014,8
216,2015,93
216,2014,8
216,2011,7
216,2000,0
216,1999,649
223,2001,0
211,2017,102
211,2015,0
211,2014,0
211,2013,0
211,2012,0
211,2010,0
211,2008,463
211,2007,751
211,2006,958
211,2005,402
211,2016,0
211,2004,373
223,2008,0
223,2010,0
230,2013,0
230,2012,0
230,2011,49
230,2007,0
230,2006,0
230,2005,0
230,2004,123
230,2003,0
230,2002,0
223,2009,0
230,2001,0
213,2013,0
213,2012,0
223,2017,0
223,2016,0
223,2015,0
223,2014,0
223,2013,0
223,2012,2
223,2011,0
230,1996,0
211,2003,226
211,2002,1014
211,2001,828
211,1975,397
211,1974,1195
211,1973,1048
211,1972,181
211,1971,307
211,1970,711
211,1969,268
211,1968,76
210,2015,0
211,1976,495
210,2014,7
210,2012,2981
210,2011,43
210,2010,0
210,2009,0
210,2008,9
210,2007,0
210,2006,950
210,2005,4353
210,2004,10646
210,2013,6
211,1977,813
211,1978,205
211,1979,1920
211,2000,459
211,1999,587
211,1998,622
211,1997,456
211,1996,690
211,1995,1062
211,1994,938
211,1993,1595
211,1992,3547
211,1991,1479
211,1990,1738
211,1989,1829
211,1988,1813
211,1987,1344
211,1986,1527
211,1985,1082
211,1984,599
211,1983,417
211,1982,682
211,1981,642
211,1980,1716
225,2010,11
210,2003,14041
229,1977,16
229,1980,344
231,2013,5625
231,2012,7423
231,2011,5134
231,2010,4690
231,2009,3032
231,2008,10564
231,2007,9437
231,2006,4899
231,2005,11052
231,2014,5546
231,2004,42563
231,2002,13126
231,2001,5903
231,2000,13712
231,1999,14509
231,1998,11749
231,1997,7983
231,1996,11335
231,1995,13016
231,1994,9418
231,2003,45629
231,1993,6260
231,2015,4446
228,1968,13245
181,1995,0
248,1976,68
248,1975,33
248,1974,427
248,1973,46
248,1972,128
248,1971,63
248,1969,22
235,2016,0
231,2016,8702
235,2015,0
228,1988,105250
228,1976,65324
228,1975,58093
228,1974,65095
228,1973,57582
228,1972,51434
228,1971,45961
228,1970,43132
228,1969,39066
228,1989,106340
231,1992,6573
231,1991,5025
231,1990,5997
229,2015,30
229,2014,0
229,2013,0
229,2012,114
229,2011,0
229,2010,71
229,2009,56
229,2008,25
229,2007,0
215,2011,22
229,2006,0
229,2004,0
229,2003,0
229,2002,48
229,2001,42
229,2000,42
229,1999,2
229,1998,66
229,1994,0
229,1993,29
229,2005,0
215,2012,11
215,2014,24
231,1968,834
231,1989,8257
231,1988,4234
231,1987,7182
231,1986,6721
231,1985,5343
231,1984,3258
231,1983,3736
231,1982,1936
231,1981,3771
231,1980,8114
231,1979,10272
231,1978,4183
231,1977,2068
231,1976,3606
231,1975,8423
231,1974,6405
231,1973,937
231,1972,204
231,1971,1168
231,1970,4145
231,1969,1361
229,1979,21
97,2005,0
210,2002,12456
210,2000,22715
272,2017,0
272,2016,0
272,2015,0
272,2014,0
272,2013,0
272,2012,0
272,2011,0
272,2010,3
272,2009,0
186,1992,6446
272,2008,0
272,2006,0
195,2016,15
185,2017,5234
185,2016,1770
185,2015,2391
185,2014,2601
185,2013,2678
185,2012,2246
185,2011,2467
272,2007,0
185,2010,3998
186,1996,516
186,1998,745
199,2001,21
199,2000,0
199,1999,0
199,1998,0
199,1997,0
199,1995,0
199,1994,0
199,1993,0
200,2017,50
186,1997,4793
200,2016,17
200,1994,359
200,1992,0
186,2005,0
186,2004,0
186,2003,0
186,2002,0
186,2001,0
186,2000,0
186,1999,0
200,1995,0
185,2009,1253
185,2008,2717
185,2007,5017
183,2004,0
183,2003,0
183,2002,0
183,2001,0
183,2000,0
183,1999,0
183,1998,0
146,2017,0
146,2016,0
183,2005,0
146,2013,0
146,2007,0
146,2006,0
117,2016,0
117,2015,0
117,2014,5
117,2013,0
117,2011,0
117,2009,0
117,2008,0
146,2012,0
183,2006,0
183,2007,0
183,2008,0
185,2006,7285
185,2005,8359
185,2004,8417
185,2003,6655
185,2002,4348
185,2001,6352
185,2000,6780
185,1999,0
185,1998,0
185,1997,0
185,1996,0
185,1995,41838
185,1994,5996
185,1992,3834
183,2015,0
183,2014,0
183,2013,0
183,2012,0
183,2011,0
183,2010,0
183,2009,0
199,2002,0
210,2001,15743
199,2003,0
199,2005,0
210,1974,79200
210,1973,50402
210,1972,28398
210,1971,25929
210,1970,29524
210,1969,28014
210,1968,29910
203,2015,0
203,2014,0
210,1975,63359
203,2013,0
203,2011,0
203,2010,0
203,2009,0
203,2008,0
203,2007,0
203,2006,0
203,2005,0
203,2004,0
203,2003,0
203,2012,0
203,2002,0
210,1976,49519
210,1978,30236
210,1999,14966
210,1998,13870
210,1997,17306
210,1996,20435
210,1995,40022
210,1994,24912
210,1993,16532
210,1992,23564
210,1991,29857
210,1977,33594
210,1990,30261
210,1987,24594
210,1986,18942
210,1985,14408
210,1984,17801
210,1983,13994
210,1982,20384
210,1981,39225
210,1980,47028
210,1979,40206
210,1988,38968
203,2001,358
203,2000,0
203,1999,0
198,2004,68
198,2003,0
198,2002,0
198,2000,0
198,1999,0
198,1998,12
198,1996,0
198,1994,22
198,1993,35
198,2005,8
198,1992,2
199,2014,0
199,2013,0
199,2012,0
199,2011,0
199,2010,0
199,2009,0
199,2008,0
199,2007,0
199,2006,0
199,2015,0
198,2006,0
198,2007,0
198,2008,0
203,1998,0
203,1995,0
203,1994,0
203,1993,0
203,1992,0
202,2017,0
202,2016,51
202,2015,368
202,2014,130
202,2013,70
202,2012,0
202,2011,6485
202,2002,2964
198,2017,0
198,2015,0
198,2014,0
198,2013,0
198,2012,0
198,2011,0
198,2010,0
198,2009,0
199,2004,0
97,2004,0
117,2010,0
97,2002,0
63,2001,0
63,2000,0
63,1999,0
63,1998,0
21,2009,0
21,2010,0
63,1994,0
63,1993,191
63,1992,61
21,2011,64
21,2012,0
54,2016,64
54,2015,57
21,2013,0
54,2013,69
63,2002,0
54,2012,53
63,2003,0
63,2005,0
21,1992,0
21,1993,0
21,1994,0
21,1995,0
63,2016,0
63,2015,0
63,2014,0
63,2013,0
63,2012,0
63,2011,0
63,2010,0
63,2009,0
63,2008,0
63,2007,0
63,2006,0
63,2004,0
21,2016,3
21,2017,45
27,1999,0
51,1976,850
51,1975,900
27,2010,0
27,2011,4
51,1972,1510
51,1971,1111
51,1970,1250
51,1969,972
51,1968,1528
27,2012,0
27,2013,0
27,2014,1
167,2015,0
167,2014,0
167,2013,34
27,2009,0
27,2008,0
27,2007,0
27,2006,0
54,2011,11
27,2000,0
27,2001,0
54,2008,33
54,2007,0
54,2006,0
54,2005,0
21,1988,349
54,2004,5
54,2002,0
54,1993,0
27,2002,0
54,1992,0
51,1991,1041
27,2004,0
27,2005,0
54,2003,0
21,1987,317
21,1986,331
21,1985,1741
255,2016,2340
255,2017,9
15,1968,193
15,1969,290
15,1970,606
15,1971,458
15,1972,70
15,1973,85
15,1974,199
15,1975,120
15,1976,265
15,1977,221
15,1978,75
15,1979,21
15,1983,156
255,2015,4251
255,2014,4715
255,2013,9427
255,2012,892
57,2015,0
57,2016,0
57,2017,0
255,2000,655
255,2001,1341
255,2002,654
41,2010,785
15,1984,31
255,2003,1561
255,2005,861
255,2006,957
255,2007,1058
255,2008,1040
255,2009,567
255,2010,916
255,2011,318
255,2004,1280
167,2012,0
15,1992,85
15,1994,318
21,1970,1059
21,1971,781
21,1972,829
21,1973,372
21,1974,427
21,1975,111
21,1976,157
21,1977,160
21,1978,237
21,1979,165
21,1980,286
21,1981,441
21,1982,698
21,1983,142
21,1984,221
21,1969,1258
21,1968,405
80,2017,0
80,2016,0
15,1995,141
15,1996,676
15,1997,693
15,1999,721
23,2015,7
80,2004,0
80,2005,0
15,1993,443
80,2008,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
64,1992,0
80,2009,0
57,2014,0
167,2011,0
167,2009,0
98,2002,0
98,2001,0
33,2013,491
33,2014,2304
98,1999,0
98,1998,0
214,2017,25
214,2016,43
214,2015,120
214,2014,45
214,2013,52
214,2012,272
214,2011,31
214,2010,496
214,2009,134
98,2003,0
214,2008,92
98,2004,0
98,2006,0
33,2009,12
98,2017,0
98,2016,0
98,2015,0
33,2010,11
33,2011,0
33,2012,1736
98,2014,0
98,2013,0
98,2012,0
98,2011,0
98,2010,0
98,2009,1
98,2008,0
98,2007,0
98,2005,0
214,2007,88
33,2015,9
128,1998,0
41,1997,398
214,1992,0
41,1998,0
41,2017,0
41,2016,0
41,2000,762
41,2015,0
41,2014,0
41,2001,237
41,2002,0
41,2003,294
41,2005,40
41,2013,0
41,2012,0
41,2006,229
214,1993,0
41,1996,83
214,1994,0
214,1995,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
50,2000,0
128,2006,0
128,2008,0
128,2009,0
128,2010,0
41,1992,17
41,1993,152
41,1994,538
41,1995,489
128,2007,0
50,2001,0
33,2008,935
50,2002,0
50,2015,0
50,2014,0
50,2013,0
50,2012,0
50,2011,0
50,2010,0
50,2009,0
27,2017,0
50,2008,0
50,2007,0
33,1968,12554
33,1969,15054
33,1970,21506
33,1971,15643
33,1972,12599
50,2016,0
50,2017,0
27,2016,0
167,1993,1300
167,2008,0
167,2007,0
167,2006,0
167,2005,0
167,2004,0
27,2015,0
167,2003,0
33,1973,18162
167,2002,215
167,2000,389
167,1999,174
167,1998,2790
167,1997,1454
167,1996,1390
167,1995,3581
167,1994,3373
167,2001,605
167,2010,0
33,1974,42513
33,1976,24259
33,1996,5867
33,1997,2456
33,1998,268
33,1999,1172
50,2005,0
33,2000,6996
33,2001,78
33,2002,550
33,2003,179
33,2004,132
33,2005,5497
50,2004,0
50,2003,0
33,2006,7065
33,2007,14545
33,1995,4445
33,1994,1464
33,1993,2061
33,1992,10600
33,1977,21800
33,1978,20879
33,1979,33025
33,1980,43516
33,1981,36442
33,1982,40296
33,1983,18783
33,1975,26829
33,1984,23870
33,1986,17429
33,1987,18255
50,2006,0
33,1988,23719
33,1989,21573
33,1990,20452
33,1991,7631
33,1985,20582
57,2013,0
41,2011,0
11,2002,0
11,2000,26
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
11,1999,66
79,1968,7
11,1998,60
79,1969,22
79,1970,7
79,1971,49
11,2001,0
79,1972,412
79,1974,55
79,1975,33
79,1976,23
79,1977,31
79,1978,74
79,1979,59
11,1997,35
79,1980,166
79,1981,140
79,1982,17
1,2009,0
11,1994,0
11,1993,60
11,1992,239
79,1973,808
1,2010,0
67,1968,33657
73,2006,0
11,2017,0
11,2015,17
11,2014,0
11,2013,1043
11,2012,0
11,2011,0
11,2010,0
68,2003,57
1,2006,0
68,2004,2
11,2009,0
11,2008,0
11,2007,3
1,2007,0
73,2007,0
1,2008,0
68,2006,0
68,2007,533
68,2008,853
68,2009,8
68,2010,0
68,2011,0
68,2012,0
68,2013,16
11,2006,0
68,2014,9
68,2015,35
11,2005,0
11,2004,0
11,2003,0
68,2005,0
52,1999,0
11,1990,639
1,2011,0
11,1969,1865
11,1968,2869
10,2016,4
10,2015,73
84,1998,0
84,1999,0
84,2000,0
84,2001,0
84,2002,0
84,2003,0
10,2014,6
84,2005,0
84,2006,0
10,2013,12
11,1970,1994
10,1993,0
10,1990,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
10,1989,0
1,2017,0
1,2016,0
84,2011,0
84,2012,0
1,2012,0
1,2014,0
84,2013,0
1,2013,0
10,1991,0
11,1989,219
11,1971,2290
11,1973,298
79,1990,167
11,1987,1077
79,1992,1120
79,1993,76
79,1994,326
11,1986,1435
11,1985,435
11,1984,520
79,1998,0
79,1999,0
11,1983,572
11,1982,1324
11,1981,887
79,2001,0
11,1972,1267
11,1980,829
11,1978,504
11,1977,400
79,2006,0
79,2007,0
79,2008,0
79,2009,0
79,2010,0
11,1976,689
79,2012,0
79,2013,0
79,2014,0
79,2015,0
11,1975,353
11,1974,598
11,1979,474
52,2000,0
11,2016,0
68,2001,18
67,1995,0
67,1996,0
97,1994,0
67,1998,15
67,1999,0
67,2000,13
97,1993,25
97,1986,107
97,1985,2195
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
97,1984,1508
97,1983,2156
67,2010,0
67,2011,0
67,2012,0
67,2013,0
97,1982,2293
97,1981,2055
68,2002,0
57,2002,37
97,1980,4091
67,1994,0
97,1979,2227
67,1993,324
67,1991,900
97,2001,10
97,2000,0
97,1999,0
67,1969,34494
67,1970,39627
67,1971,29363
67,1972,31615
67,1973,44514
67,1974,49144
57,2012,0
97,1998,62
97,1995,0
57,2011,0
67,1975,52588
67,1976,38901
67,1977,31628
67,1978,34343
67,1979,47008
67,1980,39318
67,1981,32294
67,1982,23490
67,1983,23291
67,1984,27744
67,1985,16467
67,1986,7625
67,1987,8878
67,1988,739
67,1989,1012
67,1990,803
67,1992,1264
67,2014,0
57,2003,0
67,2016,0
52,2017,0
52,2016,0
67,2015,0
68,1984,117
68,1985,165
1,2002,0
68,1987,666
52,2013,0
52,2012,0
68,1992,158
1,2003,0
68,1993,0
1,2004,0
52,2007,0
52,2006,0
52,2005,0
1,2005,0
68,1994,534
52,2002,0
68,1995,0
68,1996,0
52,2001,0
68,1998,15
68,1999,6
68,2000,0
97,1970,17
57,1992,80
52,2015,0
57,1993,7
57,1998,216
57,1996,0
97,1973,560
68,1974,233
57,1999,0
68,1975,455
68,1971,206
57,1994,302
68,1973,358
97,1974,110
57,2000,0
57,2001,0
97,1972,83
97,1977,177
97,1978,717
68,1976,402
97,2003,0
97,1976,414
200,2004,0
200,2003,0
235,2017,0
200,2001,0
181,2005,0
181,2004,0
228,1987,90000
200,2002,0
200,1998,0
200,2000,0
181,2000,0
181,1999,0
181,1998,0
181,1997,0
181,1996,0
228,1990,70000
228,1991,70000
185,1993,34000
181,2001,0
248,1987,0
181,2002,0
248,1977,68
200,1996,0
200,1997,0
41,1999,0
200,1999,0
181,2003,0
200,2005,0
223,2006,0
228,1985,84000
230,2008,0
210,1989,33000
57,1995,302
57,1997,0
230,2000,0
230,1997,0
213,2017,0
213,2016,0
213,2015,0
213,2014,0
57,2004,0
57,2005,0
80,2007,0
230,2014,0
80,2006,0
57,2006,0
15,1987,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
216,2002,0
216,2003,0
216,2004,0
216,2005,0
223,2003,0
223,2004,0
223,2005,0
15,1998,693
228,1986,91400
230,2015,0
230,2016,0
228,1984,85300
228,1983,101346
228,1980,104500
1,2015,0
199,1996,0
198,1995,22
198,1997,0
11,1988,1000
11,1991,639
11,1995,0
11,1996,0
203,1996,0
203,1997,0
21,1996,0
27,2003,0
52,2004,0
52,2008,0
52,2009,0
52,2010,0
21,1997,0
52,2011,0
229,1997,0
229,1996,0
229,1995,0
229,1987,0
52,2014,0
229,1978,16
230,2017,0
52,2003,0
216,2001,0
230,2009,0
68,1990,350
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,1999,0
131,2011,2
64,2004,0
64,2003,0
64,2002,0
64,2001,0
64,2000,0
64,1999,0
64,2005,0
129,1998,0
129,1997,0
129,1996,0
113,2008,0
113,2011,0
119,1996,0
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2011,0
67,1997,0
256,2001,0
256,2014,0
256,2015,0
129,1994,0
129,1995,0
64,1998,0
113,2007,0
64,1997,0
64,1995,0
54,2017,64
54,2014,69
154,2011,0
51,1987,0
51,1981,1400
51,1978,600
63,1995,0
51,1977,850
51,1973,1510
162,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
51,1974,1510
63,1996,0
63,1997,0
209,2011,0
64,1994,0
134,2017,0
273,2007,0
273,2008,0
273,2009,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
209,2013,0
209,2012,0
64,1996,0
113,2006,0
113,2003,0
113,2002,0
105,2017,0
101,2000,0
79,1987,0
106,1982,10800
101,1999,0
73,2010,0
105,2016,0
73,2009,0
101,1998,0
101,1995,70
101,1994,64
110,1995,0
110,1996,0
110,1997,0
73,2008,0
105,2015,0
105,2014,0
105,2013,0
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,0
84,2004,0
104,2017,0
101,2005,100
79,1997,0
79,1996,0
79,1995,0
79,1991,285
105,2011,0
105,2012,0
110,2000,0
84,2014,0
110,2001,0
110,2002,0
68,1988,600
108,2011,0
68,1982,1400
108,2015,0
108,2016,0
100,1996,0
100,1995,0
100,1994,0
99,2015,0
97,2017,0
108,2017,0
97,1996,0
97,1997,0
68,1981,1600
68,1980,114
68,1989,350
221,2001,0
100,1997,0
108,2004,0
110,2003,0
84,2015,0
110,2004,0
110,2005,0
68,1997,0
100,2005,0
100,2004,0
100,2003,0
100,2002,0
84,2016,0
84,2017,0
100,1999,0
100,1998,0
108,2001,0
108,2002,0
108,2005,0
221,2002,0
134,2016,0
221,2004,0
214,2000,0
117,2002,0
117,2001,0
117,2000,0
117,1999,0
146,2015,0
117,1998,0
117,1997,0
117,1996,0
214,1997,0
214,1998,0
171,1995,0
214,2001,0
171,1996,0
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,0
171,2004,0
171,2005,0
173,2001,0
173,2000,0
173,1999,0
173,1998,0
171,1997,0
117,2003,0
171,1994,0
146,2009,0
146,2014,0
146,2011,0
146,2008,0
146,2010,0
214,1996,0
98,2000,0
117,2005,0
221,2003,0
117,2004,0
221,2005,0
174,1997,0
5400,1994,40999
5400,1995,94580
5400,1996,25134
5401,1969,40038
5401,1968,14773
5300,2003,391
5300,2016,1154
5400,2018,5725
5401,1970,44399
5400,2004,21653
5300,2002,0
5400,2017,5725
5401,1973,59652
5300,2001,258
5300,2000,825
5300,1999,650
5400,1993,56240
5400,1992,42307
5300,1998,0
5401,1974,66715
5300,1997,1112
5400,1991,104589
5401,1975,58993
5401,1976,66588
5401,1971,47072
5401,1972,53027
5300,2005,140
5400,2005,14581
5300,2014,126
5300,2013,146
5300,2012,355
5400,2006,10180
5300,2011,131
5300,2010,1522
5400,2003,22596
5400,2007,7612
5400,2002,18837
5300,2015,391
5400,2008,5164
5400,2009,2092
5400,2001,25416
5400,2010,5141
5400,2000,31446
5300,1996,164
5400,2011,3099
5400,1999,17721
5400,1998,20296
5400,2012,6461
5400,2013,13892
5400,2014,8158
5400,2015,7106
5300,2009,903
5400,2016,4535
5300,2008,156
5400,1997,25088
5300,2007,161
5300,2006,321
5300,2004,220
5300,1995,559
5207,2011,64
5300,1993,260
5401,1992,3984
5401,1993,35332
5401,1994,9671
5207,2004,221
5207,2003,5572
5207,2002,4045
5207,2001,5396
5207,2000,11724
5207,1999,14155
5207,1998,12740
5401,1995,45721
5207,1997,0
5207,1996,0
5207,1995,0
5207,1994,0
5207,1993,0
5207,1992,0
5401,2001,6988
5207,1981,441
5207,1982,698
5207,1983,142
5207,1984,221
5401,2000,7169
5401,1991,71041
5401,1999,174
5401,1997,1454
5401,1996,1590
5207,1985,1741
5207,1986,331
5207,1987,317
5207,1988,349
5401,1998,3069
5401,1990,70000
5401,1989,106340
5401,1988,105250
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,3
5207,2017,45
5400,1990,104336
5207,2018,45
5300,1974,502
5300,1977,81
5300,1978,426
5300,1984,126
5300,1988,200
5300,1992,245
5300,1971,118
5300,1994,961
5207,2010,0
5207,2008,0
5401,1987,90000
5401,1986,91507
5401,1985,86195
5401,1984,86808
5401,1983,103502
5207,2005,1
5207,2009,0
5207,2006,0
5401,1981,71489
5401,1980,110041
5401,1979,82927
5401,1978,92017
5207,2007,0
5401,1977,76983
5401,1982,91497
5400,1989,143160
5400,1980,200301
5400,1987,147560
5303,2017,888
5303,2016,888
5303,2015,2
5303,2014,2
5303,2013,2
5303,2012,2
5303,2011,2
5303,2010,2
5303,2009,2
5303,2008,2
5302,1984,126
5303,2007,0
5302,1988,200
5303,2006,0
5303,2005,0
5303,2018,888
5303,2004,0
5304,1992,180
5304,1994,423
5301,2018,0
5304,2004,100
5304,2003,90
5304,2002,0
5304,2001,21
5302,1971,118
5302,1974,502
5304,2000,0
5304,1999,649
5302,1977,81
5302,1978,426
5304,1998,0
5304,1997,714
5304,1996,81
5304,1995,70
5304,1993,64
5303,2003,0
5303,2002,0
5303,2001,0
5302,2014,50
5302,2013,52
5302,2012,272
5302,2011,54
5302,2010,1452
5302,2009,134
5302,2008,143
5302,2007,88
5302,2006,248
5302,2005,40
5302,2000,762
5302,2004,120
5302,2001,237
5302,2003,301
5302,2002,0
5302,2015,120
5302,1999,1
5302,2016,43
5302,2017,185
5303,2000,63
5303,1999,0
5302,1992,61
5302,1993,196
5302,1994,538
5303,1998,0
5303,1997,0
5401,2002,4600
5303,1996,0
5303,1994,0
5302,1995,489
5302,1996,83
5302,1997,398
5302,1998,0
5303,1992,4
5302,2018,185
5303,1995,0
5304,2005,100
5304,2006,73
5304,2007,73
5301,2006,0
5301,2007,0
5301,2008,0
5400,1974,200034
5400,1973,158788
5400,1972,117447
5400,1971,108062
5400,1970,119362
5400,1969,107146
5400,1968,83120
5305,2018,66
5305,2017,66
5305,2016,66
5305,2015,66
5305,2014,66
5301,2005,0
5400,1975,179587
5301,2004,0
5301,2003,0
5400,1986,145776
5400,1985,141505
5400,1984,155234
5400,1983,158636
5400,1982,150494
5400,1981,154705
5300,2017,1354
5305,2013,66
5400,1979,173570
5400,1977,145117
5400,1976,159349
5300,2018,1354
5301,1999,0
5301,2000,0
5301,2001,0
5301,2002,0
5400,1978,158475
5400,1988,150025
5305,2012,68
5305,2010,66
5304,2014,8
5304,2013,26
5304,2012,13
5301,2010,0
5301,2011,0
5301,2012,0
5304,2011,9
5304,2010,2
5304,2009,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5304,2008,5
5304,2015,203
5304,2016,157
5304,2017,215
5304,2018,215
5305,2009,767
5305,2008,6
5305,2007,0
5305,2006,0
5305,2005,0
5305,2004,0
5305,2003,0
5305,2011,66
5305,2002,0
5305,2000,0
5305,1999,0
