geo,year,papayas_export_quantity_tcl
174,2006,49
174,2007,73
174,2008,67
174,2009,87
174,2010,51
174,2011,99
174,2012,149
174,2013,312
174,2014,570
174,2015,635
174,2016,1429
117,1993,1
117,2000,12
117,2001,0
173,2016,41
117,2007,18
173,2015,40
173,2013,17
171,2002,4311
171,2003,1467
171,2004,3324
171,2005,2842
171,2006,3620
171,2007,4060
171,2008,2878
171,2009,2396
171,2010,1391
171,2011,2945
171,2012,3065
171,2013,5925
171,2014,5116
171,2015,1053
171,2016,1583
173,2005,4
173,2006,3
173,2007,7
173,2008,3
173,2009,1
173,2010,1
173,2011,2
173,2012,3
173,2014,19
171,2001,4164
117,2009,0
117,2016,2
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2016,0
191,2002,13
191,2003,6
191,2004,8
191,2005,3
191,2006,1
191,2007,1
191,2008,1
191,2009,2
191,2010,2
191,2015,1
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1969,43
244,1970,34
189,2003,0
117,2014,1
189,2002,0
189,1999,0
183,2004,0
183,2005,0
183,2006,0
183,2007,2
183,2008,0
183,2009,1
183,2010,1
183,2011,6
183,2012,5
183,2013,0
183,2014,6
183,2015,2
183,2016,0
185,2000,3
185,2001,0
185,2011,0
185,2013,0
185,2014,1
185,2015,1
185,2016,0
189,1995,2
189,1996,4
189,1997,1
189,2000,0
171,2000,2524
171,1999,1203
171,1998,60
165,2006,278
165,2007,10
165,2008,7
165,2009,1
165,2011,0
165,2012,0
165,2013,1
165,2015,1
165,2016,0
166,2000,5
166,2001,34
166,2002,129
166,2003,125
166,2004,68
166,2005,140
166,2006,64
166,2007,196
166,2008,474
166,2009,494
166,2010,201
166,2011,109
166,2012,0
166,2013,61
165,2005,278
170,1999,1
165,2004,13
165,2000,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,25
165,1983,0
165,1984,16
165,1985,0
165,1986,0
165,1987,0
165,1988,28
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,2001,0
170,2000,1
170,2001,9
170,2002,22
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,6
171,1980,0
171,1981,2
171,1982,0
171,1983,6
171,1984,5
171,1985,4
171,1986,9
171,1987,43
171,1988,83
171,1989,391
171,1990,1072
171,1991,2262
171,1992,1268
171,1993,2084
171,1994,3426
171,1995,2313
171,1996,1400
171,1997,407
171,1974,0
171,1973,0
171,1972,0
171,1971,0
170,2003,3
170,2004,3
170,2005,1
170,2006,4
170,2007,6
170,2008,6
170,2009,0
170,2010,1
170,2011,3
170,2012,0
170,2013,3
144,2015,0
170,2014,0
170,2016,4
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
170,2015,1
244,1971,42
143,2016,6
143,2014,1
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,7
106,1987,7
106,1988,25
106,1989,18
106,1990,45
106,1991,28
106,1968,0
106,1992,34
106,1967,0
106,1965,0
105,1989,16
105,1990,31
105,1991,24
105,1992,10
105,1993,11
105,1994,5
105,1995,0
105,1996,9
105,1997,10
105,1998,6
105,2000,0
105,2006,0
105,2007,3
105,2011,16
105,2012,2
105,2013,8
105,2014,40
105,2015,16
105,2016,66
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1966,0
105,1988,18
106,1993,5
106,1995,1
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1967,0
106,1994,4
109,1966,0
109,1964,0
106,1996,0
106,1997,2
106,1998,1
106,2000,3
106,2001,60
106,2002,31
106,2003,25
106,2004,19
106,2005,69
106,2006,117
106,2007,90
106,2008,91
106,2009,56
106,2010,182
106,2011,108
106,2012,28
106,2013,35
106,2014,105
106,2015,204
106,2016,54
109,1961,0
109,1962,0
109,1963,0
109,1965,0
109,1991,1186
105,1987,0
105,1985,0
101,2008,0
101,2009,143
101,2010,111
101,2011,468
101,2012,25
101,2013,26
101,2014,31
101,2015,15
101,2016,36
102,2003,1
102,2010,18
102,2011,3
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
101,2007,37
104,1972,0
101,2006,140
101,2004,525
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,19
101,1984,23
101,1985,60
101,1986,10
101,1987,19
101,1988,95
101,1989,65
101,1990,109
101,1991,58
101,1992,9
101,1993,2
101,1995,4
101,1996,14
101,1997,14
101,1998,1
101,1999,4
101,2000,18
101,2001,5
101,2003,188
101,2005,60
105,1986,0
104,1973,0
104,1975,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1961,0
104,1974,0
104,2014,0
104,2005,17
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,3
104,1988,0
104,1989,0
104,1990,0
104,1991,5
104,1994,1
104,1999,53
104,2000,23
104,2001,0
104,2002,1
104,2003,0
104,2004,0
104,2006,0
109,1992,2008
109,1993,3238
109,1994,4046
131,2015,24018
131,2016,24471
133,2012,50
134,2003,0
137,1990,2
137,1991,3
137,2000,0
137,2001,0
137,2006,0
137,2009,0
137,2012,0
137,2013,0
137,2014,1
137,2015,3
137,2016,1
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,3
138,1967,12
138,1968,38
131,2014,24356
138,1969,0
131,2013,24469
131,2011,22207
131,1984,15136
131,1985,11523
131,1986,11209
131,1987,21745
131,1988,23737
131,1989,23217
131,1990,31445
131,1991,22772
131,1992,22640
131,1993,34661
131,1994,35185
131,1995,36269
131,1996,32598
131,1998,34312
131,2000,44134
131,2002,60892
131,2003,71473
131,2004,58149
131,2005,42008
131,2006,50545
131,2007,26938
131,2009,24301
131,2010,25686
131,2012,21277
131,1983,7191
138,1970,30
138,1972,10
138,2000,59819
138,2001,74033
138,2002,68558
138,2003,74814
138,2005,83159
138,2006,94891
138,2007,101306
138,2008,90316
138,2009,134960
138,2010,120635
138,2011,104797
138,2012,108425
138,2013,115054
138,2014,131308
138,2015,146202
138,2016,168703
143,1994,14
143,1995,42
143,1997,22
143,1998,319
143,1999,1
143,2000,0
143,2005,23
138,1999,59959
138,1971,15
138,1998,59638
138,1996,54208
138,1973,31
138,1974,52
138,1975,45
138,1976,44
138,1977,9
138,1978,173
138,1979,54
138,1980,69
138,1981,152
138,1982,135
138,1983,1315
138,1984,0
138,1985,1281
138,1986,2875
138,1987,3248
138,1988,3435
138,1989,3422
138,1990,4852
138,1991,4732
138,1992,8117
138,1993,11615
138,1994,16855
138,1995,36410
138,1997,47618
131,1982,9646
131,1981,5530
131,1980,6548
121,1998,0
121,1999,1
121,2000,0
121,2001,1
121,2002,0
121,2003,0
121,2004,4
121,2005,1
121,2006,3
121,2007,2
121,2008,0
121,2009,1
121,2013,0
121,2014,0
121,2016,0
126,1996,1
126,2000,0
126,2001,0
126,2002,1
126,2003,0
126,2004,0
126,2005,4
126,2006,19
119,2016,17
126,2007,71
119,2015,8
119,2013,12
109,1995,4798
109,1996,4314
109,1997,4093
109,1999,2761
109,2001,2242
109,2004,1229
109,2005,1185
109,2007,1340
109,2008,1010
109,2009,1222
109,2010,1151
109,2012,1621
109,2013,1183
109,2014,1462
109,2015,1471
109,2016,1751
110,2009,3
112,2006,2
108,2008,89
114,2013,8
118,2016,24
119,2011,2
119,2012,4
119,2014,10
126,2008,76
126,2009,74
126,2010,166
129,2013,5
129,2014,1
129,2015,2
129,2016,2
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,4554
131,1979,4497
129,2012,0
129,2011,1
129,2009,0
129,2008,1
126,2011,302
126,2012,401
126,2013,371
126,2014,237
126,2015,47
126,2016,20
256,2000,478
256,2001,783
256,2002,152
256,2003,9
256,2004,3
143,2015,3
256,2005,5
256,2007,2
256,2008,145
256,2009,190
256,2011,645
256,2012,441
256,2013,309
256,2014,665
256,2015,546
256,2016,609
129,2005,1
129,2007,0
256,2006,1
244,1972,46
244,1973,42
244,1974,85
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,19
223,1993,0
223,1996,13
223,1997,0
223,1971,0
223,1998,1
223,1970,0
223,1968,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,3
222,1993,0
222,2000,0
222,2001,0
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1969,0
222,1977,0
223,1999,2
223,2001,0
225,2003,10
225,2005,134
225,2007,105
225,2008,76
225,2014,366
225,2015,136
225,2016,129
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
225,2002,30
223,2000,0
230,2011,0
226,2015,188
223,2002,18
223,2003,4
223,2011,1
223,2012,0
223,2015,1
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,2
226,2000,0
226,2001,1
226,2002,1
226,2004,7
226,2005,0
226,2007,8
226,2008,1
226,2010,73
226,2011,44
226,2012,30
226,2013,93
226,2014,128
230,2007,0
229,1977,0
222,1976,0
222,1974,0
216,2004,2417
216,2005,1747
216,2006,1600
216,2007,1335
216,2008,1284
216,2010,630
216,2011,995
216,2012,549
216,2013,332
216,2014,720
216,2015,920
216,2016,1150
154,2014,0
154,2015,0
154,2016,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
216,2003,2123
220,1969,0
216,2002,2681
216,2000,182
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,4179
216,1988,4132
216,1989,1235
216,1990,247
216,1991,89
216,1992,75
216,1993,94
216,1994,355
216,1995,8
216,1996,5
216,1997,44
216,1998,29
216,1999,103
216,2001,495
222,1975,0
220,1970,0
220,1972,0
220,2000,290
220,2001,96
220,2003,97
220,2004,75
220,2005,94
220,2006,123
220,2007,179
220,2009,137
220,2010,164
220,2015,173
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
220,1999,402
220,1971,0
220,1998,76
220,1996,52
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,6
220,1992,218
220,1993,11
220,1994,29
220,1995,51
220,1997,57
229,1978,0
229,1979,0
229,1980,0
236,1988,0
236,1989,0
236,1990,316
236,1991,633
236,1992,968
236,1993,1000
236,1994,1077
236,1995,1336
236,1996,718
236,1997,883
236,1998,1269
236,1999,1121
236,2000,1081
236,2001,1065
236,2002,1067
236,2003,616
236,2004,819
236,2005,641
236,2006,678
236,2007,655
236,2008,494
236,2009,75
236,2010,543
236,1987,0
236,2011,189
236,1986,0
236,1984,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1985,0
234,2016,0
236,2012,302
249,2004,46
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,27
181,1991,18
181,1992,5
181,1993,1
181,1994,3
181,1995,2
181,1996,0
181,1997,1
181,1999,2
181,2000,0
181,2001,0
181,2002,0
181,2011,0
181,1979,0
236,2013,381
181,1978,0
181,1976,0
249,2005,44
249,2006,18
249,2007,15
249,2008,73
249,2009,117
249,2011,199
249,2012,59
249,2015,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1977,0
234,2015,0
234,2014,0
234,2013,0
229,2008,132
229,2009,129
229,2010,82
229,2011,207
229,2012,81
229,2013,43
229,2014,110
229,2015,10
229,2016,27
215,2005,3
215,2007,3
215,2008,2
215,2010,1
215,2011,0
215,2012,1
215,2013,1
215,2014,2
215,2015,1
215,2016,2
231,1961,0
231,1962,0
231,1963,0
231,1964,0
229,2007,141
231,1965,6541
229,2006,153
229,2004,110
229,1981,0
229,1982,0
229,1983,1
229,1984,4
229,1985,20
229,1986,19
229,1987,15
229,1988,15
229,1989,57
229,1990,72
229,1991,173
229,1992,115
229,1993,89
229,1994,24
229,1995,306
229,1996,83
229,1997,599
229,1998,35
229,1999,133
229,2000,43
229,2001,22
229,2002,23
229,2003,41
229,2005,299
231,1966,6956
231,1967,7180
231,1968,6051
231,2000,6191
231,2001,8324
231,2002,7106
231,2003,7046
231,2004,9789
231,2005,10704
231,2006,3586
231,2007,9604
231,2008,9031
231,2009,8090
231,2010,10006
231,2011,11946
231,2012,12385
231,2013,15060
231,2014,12882
231,2015,13345
231,2016,13151
234,2000,0
234,2001,0
234,2002,0
234,2009,0
234,2010,0
234,2012,0
231,1999,5939
231,1998,6024
231,1997,6788
231,1996,8917
231,1969,6487
231,1970,5585
231,1971,5566
231,1972,4877
231,1973,9178
231,1974,11525
231,1975,12844
231,1976,11266
231,1977,15862
231,1981,4424
231,1982,4068
216,1976,0
231,1983,3776
231,1985,3478
231,1986,4681
231,1987,5990
231,1988,10021
231,1989,14496
231,1990,11639
231,1991,8739
231,1992,8187
231,1993,7620
231,1994,8368
231,1995,8253
231,1984,4379
216,1975,0
216,1974,0
216,1973,0
199,2016,0
198,2003,1
198,2004,2
198,2005,4
198,2006,10
198,2007,33
198,2008,22
198,2009,25
198,2010,12
198,2011,10
198,2012,10
198,2013,6
198,2014,3
198,2015,10
198,2016,37
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
199,2015,0
202,1969,0
199,2014,0
199,2008,5
200,1996,20
200,1997,0
200,1998,42
200,1999,330
200,2000,48
200,2001,167
200,2002,249
200,2003,31
200,2004,19
200,2005,172
200,2006,2
200,2007,0
200,2008,0
200,2009,1
200,2010,1
200,2011,2
200,2012,1
200,2013,4
200,2014,3
200,2015,1
200,2016,1
199,2005,2
199,2007,4
199,2013,0
200,1995,184
202,1970,0
202,1972,0
202,2006,73
202,2007,77
202,2008,120
202,2009,233
202,2010,360
202,2011,405
202,2012,706
202,2013,1154
202,2014,1274
202,2015,1146
202,2016,1353
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
202,2005,50
202,1971,0
202,2004,28
202,2002,100
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1992,3
202,1994,20
202,1995,164
202,1996,262
202,1997,167
202,1998,551
202,1999,553
202,2000,216
202,2003,36
200,1994,161
200,1993,1199
200,1992,657
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1967,0
194,1991,20
194,1966,0
194,1964,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
193,2015,0
194,1961,0
194,1962,0
194,1963,0
194,1965,0
194,1992,7
194,1993,1
194,1994,36
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,1
200,1980,2
200,1981,2
200,1982,2
200,1983,8
200,1984,13
200,1985,18
200,1986,4
200,1987,59
200,1988,514
200,1989,2326
200,1990,1674
200,1991,1162
200,1968,0
200,1967,0
200,1966,0
200,1965,0
194,1995,15
194,1996,2
194,1997,12
194,1998,15
194,2000,4
194,2001,6
194,2002,21
194,2003,5
194,2005,2
194,2006,2
194,2007,3
203,1973,0
195,2006,13
195,2008,2
195,2012,11
195,2016,114
186,2000,0
186,2001,2
186,2004,0
186,2005,0
200,1961,0
200,1962,0
200,1963,0
200,1964,0
195,2007,2
101,1978,0
203,1974,0
203,1976,0
210,2003,0
210,2004,4
210,2005,8
210,2006,11
210,2007,7
210,2008,10
210,2009,12
210,2010,5
210,2011,2
210,2012,1
210,2013,1
210,2014,0
210,2015,0
210,2016,0
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
210,2002,0
211,1970,0
210,2001,0
210,1999,17
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,1
210,1989,6
210,1990,0
210,1991,0
210,1993,1
210,1994,1
210,1995,2
210,1996,1
210,1997,0
210,2000,0
210,1973,0
211,1971,0
211,1973,0
211,2004,0
211,2005,2
211,2006,17
211,2007,4
211,2009,2
211,2010,2
211,2011,5
211,2012,15
211,2013,0
211,2014,1
211,2015,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
211,2003,3
211,1972,0
211,2002,3
211,2000,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,2
211,1989,0
211,1990,1
211,1991,4
211,1993,0
211,1994,2
211,1996,11
211,1998,8
211,1999,2
211,2001,0
210,1972,0
210,1971,0
210,1970,0
203,2005,356
203,2006,401
203,2007,1637
203,2008,1161
203,2009,1005
203,2010,1741
203,2011,1810
203,2012,1782
203,2013,1836
203,2014,1760
203,2015,1416
203,2016,2000
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
203,2004,1464
38,1972,0
203,2003,1110
203,2001,208
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,2
203,1985,1
203,1986,72
203,1987,25
203,1988,11
203,1989,14
203,1990,0
203,1991,1
203,1993,1
203,1994,10
203,1995,30
203,1996,82
203,1997,111
203,1998,139
203,1999,373
203,2000,478
203,2002,384
38,1973,0
38,1974,0
38,1975,0
38,2008,800
38,2009,454
38,2010,783
38,2011,668
38,2012,1188
38,2013,1644
38,2014,3229
38,2015,2767
38,2016,3336
206,2002,7
206,2003,7
207,1990,9
207,1991,14
207,1995,27
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
38,2005,60
38,2004,12
38,2003,36
38,2002,5
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
203,1975,0
38,1987,0
38,1989,0
38,1990,0
38,1991,4
38,1992,6
38,1993,1
38,1995,3
38,1996,2
38,1997,1
38,1998,3
38,1999,2
38,2000,1
38,1988,0
101,1977,0
138,2004,96525
101,1975,0
41,1994,746
41,1995,223
41,1996,143
41,1997,171
41,1998,86
41,2000,133
41,2001,328
41,2002,779
41,2003,5395
41,2004,4318
41,2005,6706
41,2006,4013
41,2007,9779
41,2008,336
41,2009,418
41,2010,352
41,2011,2887
41,2012,5788
41,2013,7127
41,2014,6390
41,2015,8785
41,1993,347
41,1992,593
41,1991,0
41,1990,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,2016,8502
41,1978,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1979,0
214,1994,2
214,1997,0
214,1998,10
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1970,0
44,1981,0
44,1983,0
44,1984,0
44,1985,0
44,1986,1
44,1987,27
44,1988,41
44,1989,23
44,1990,38
44,1991,68
44,1992,180
44,1982,0
41,1967,0
44,1969,0
44,1967,0
214,1999,9
214,2000,5
214,2001,3
214,2002,68
214,2003,416
214,2004,137
214,2005,87
214,2006,84
214,2009,108
214,2010,250
44,1968,0
214,2011,358
214,2013,224
214,2014,314
214,2015,227
214,2016,277
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
214,2012,161
44,1993,313
41,1966,0
41,1964,0
96,2006,260
96,2007,2
96,2008,19
96,2009,10
96,2010,43
101,1976,0
96,2012,97
96,2013,3
96,2014,108
96,2015,39
96,2016,4
128,1998,1
128,2000,0
128,2001,0
128,2008,0
41,1961,0
41,1962,0
41,1963,0
41,1965,0
96,2005,161
96,2004,1612
96,2003,1745
96,2002,4273
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1990,0
96,1992,18
96,1993,8
96,1994,46
96,1995,86
96,1996,275
96,1997,209
96,1998,191
96,1999,206
96,2000,2416
96,2001,3313
96,1991,8
96,1979,0
44,1994,9
44,1996,14
98,2014,4
98,2015,0
98,2016,0
49,1999,2
49,2001,19
49,2002,8
49,2003,99
49,2004,277
49,2005,135
49,2007,2
50,1996,1
50,2000,0
50,2001,2
50,2003,10
167,2000,0
167,2001,0
167,2002,1
167,2003,2
167,2004,5
167,2005,25
167,2006,21
98,2013,0
98,2012,0
107,2015,473
107,2014,332
48,2011,1828
48,2012,3177
48,2013,3767
48,2014,4813
48,2015,2125
48,2016,3930
107,1997,140
107,1998,218
107,1999,492
107,2000,360
167,2007,24
107,2001,282
107,2003,235
107,2004,1048
107,2005,1532
107,2006,2679
107,2007,5296
107,2008,6382
107,2009,2010
107,2011,370
107,2012,426
107,2013,224
107,2002,419
167,2008,21
167,2009,7
167,2010,64
54,1981,0
54,1982,0
54,1983,1
54,1984,0
54,1985,2
54,1986,1
54,1987,0
54,1988,0
54,1989,0
54,1990,0
54,1980,0
54,1991,18
54,1997,17
54,1998,8
54,1999,14
54,2000,4
54,2001,6
54,2002,14
54,2003,1
54,2004,27
54,2005,75
