geo,year,papayas_export_quantity_tcl
14,1991,
14,1992,
14,1993,
14,1994,44.0
14,1995,26.0
14,1996,54.0
14,1997,17.0
14,1998,1.0
14,1999,0.0
14,2000,0.0
14,2001,0.0
14,2002,0.0
14,2003,6.0
14,2004,0.0
14,2005,0.0
14,2006,0.0
14,2007,0.0
14,2008,1.0
14,2009,0.0
14,2010,0.0
14,2011,0.0
14,2012,0.0
14,2013,0.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,
57,1999,
57,2000,
57,2001,
57,2002,
57,2003,
57,2004,0.0
57,2005,0.0
57,2006,0.0
57,2007,0.0
57,2008,0.0
57,2009,0.0
57,2010,0.0
57,2011,0.0
57,2012,0.0
57,2013,0.0
255,2000,844.0
255,2001,730.0
255,2002,655.0
255,2003,295.0
255,2004,980.0
255,2005,793.0
255,2006,731.0
255,2007,527.0
255,2008,593.0
255,2009,2496.0
255,2010,315.0
255,2011,532.0
255,2012,449.0
255,2013,433.0
15,1961,0.0
15,1962,0.0
15,1963,0.0
15,1964,0.0
15,1965,0.0
15,1966,0.0
15,1967,0.0
15,1968,0.0
15,1969,0.0
15,1970,0.0
15,1971,0.0
15,1972,0.0
15,1973,0.0
15,1974,0.0
15,1975,0.0
15,1976,0.0
15,1977,0.0
15,1978,0.0
15,1979,0.0
15,1980,0.0
15,1981,0.0
15,1982,0.0
15,1983,16.0
15,1984,13.0
15,1985,11.0
15,1986,145.0
15,1987,281.0
15,1988,57.0
15,1989,36.0
15,1990,51.0
15,1991,41.0
15,1992,50.0
15,1993,114.0
15,1994,73.0
15,1995,60.0
15,1996,138.0
15,1997,105.0
15,1998,62.0
15,1999,231.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,1987,0.0
23,1988,0.0
23,1989,0.0
23,1990,0.0
23,1991,0.0
23,1992,687.0
23,1993,2169.0
23,1994,2104.0
23,1995,795.0
23,1996,2480.0
23,1997,3557.0
23,1998,4558.0
23,1999,4114.0
23,2000,5584.0
23,2001,6420.0
23,2002,11307.0
23,2003,16886.0
23,2004,28751.0
23,2005,28635.0
23,2006,34475.0
23,2007,33341.0
23,2008,26978.0
23,2009,24652.0
23,2010,30137.0
23,2011,30839.0
23,2012,19397.0
23,2013,25634.0
19,1961,
19,1962,
19,1963,
19,1964,
19,1965,
19,1966,
19,1967,
19,1968,
19,1969,
19,1970,
19,1971,
19,1972,
19,1973,
19,1974,
19,1975,
19,1976,
19,1977,
19,1978,
19,1979,
19,1980,
19,1981,
19,1982,
19,1983,
19,1984,
19,1985,
19,1986,
19,1987,
19,1988,
19,1989,
19,1990,
19,1991,
19,1992,
19,1993,
19,1994,130.0
19,1995,0.0
19,1996,1.0
19,1997,8.0
19,1998,112.0
19,1999,48.0
19,2000,3.0
19,2001,0.0
19,2002,0.0
19,2003,0.0
19,2004,0.0
19,2005,0.0
19,2006,0.0
19,2007,0.0
19,2008,0.0
19,2009,0.0
19,2010,1.0
19,2011,0.0
19,2012,0.0
19,2013,0.0
20,1961,
20,1962,
20,1963,
20,1964,
20,1965,
20,1966,
20,1967,
20,1968,
20,1969,
20,1970,
20,1971,
20,1972,
20,1973,
20,1974,
20,1975,
20,1976,
20,1977,
20,1978,
20,1979,
20,1980,
20,1981,
20,1982,
20,1983,
20,1984,
20,1985,
20,1986,
20,1987,
20,1988,
20,1989,
20,1990,
20,1991,
20,1992,
20,1993,
20,1994,
20,1995,
20,1996,
20,1997,
20,1998,
20,1999,0.0
20,2000,4.0
20,2001,0.0
20,2002,0.0
20,2003,0.0
20,2004,0.0
20,2005,0.0
20,2006,0.0
20,2007,0.0
20,2008,0.0
20,2009,0.0
20,2010,0.0
20,2011,1.0
20,2012,0.0
20,2013,0.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,0.0
21,1982,920.0
21,1983,1850.0
21,1984,2016.0
21,1985,2777.0
21,1986,2522.0
21,1987,3094.0
21,1988,4021.0
21,1989,4071.0
21,1990,4026.0
21,1991,4259.0
21,1992,4235.0
21,1993,5604.0
21,1994,5916.0
21,1995,5272.0
21,1996,5693.0
21,1997,7869.0
21,1998,9878.0
21,1999,15709.0
21,2000,21513.0
21,2001,22804.0
21,2002,28541.0
21,2003,39492.0
21,2004,35930.0
21,2005,38757.0
21,2006,32475.0
21,2007,32267.0
21,2008,29968.0
21,2009,27554.0
21,2010,25562.0
21,2011,28823.0
21,2012,26131.0
21,2013,28561.0
27,1961,
27,1962,
27,1963,
27,1964,
27,1965,
27,1966,
27,1967,
27,1968,
27,1969,
27,1970,
27,1971,
27,1972,
27,1973,
27,1974,
27,1975,
27,1976,
27,1977,
27,1978,
27,1979,
27,1980,
27,1981,
27,1982,
27,1983,
27,1984,
27,1985,
27,1986,
27,1987,
27,1988,
27,1989,
27,1990,
27,1991,
27,1992,
27,1993,
27,1994,
27,1995,230.0
27,1996,0.0
27,1997,0.0
27,1998,0.0
27,1999,0.0
27,2000,0.0
27,2001,0.0
27,2002,6.0
27,2003,0.0
27,2004,0.0
27,2005,1.0
27,2006,0.0
27,2007,0.0
27,2008,0.0
27,2009,0.0
27,2010,0.0
27,2011,0.0
27,2012,0.0
27,2013,38.0
233,1961,
233,1962,
233,1963,
233,1964,
233,1965,
233,1966,
233,1967,
233,1968,
233,1969,
233,1970,
233,1971,
233,1972,
233,1973,
233,1974,
233,1975,
233,1976,
233,1977,
233,1978,
233,1979,
233,1980,
233,1981,
233,1982,
233,1983,
233,1984,
233,1985,
233,1986,
233,1987,
233,1988,
233,1989,
233,1990,
233,1991,
233,1992,
233,1993,
233,1994,
233,1995,
233,1996,
233,1997,
233,1998,
233,1999,
233,2000,
233,2001,
233,2002,
233,2003,
233,2004,
233,2005,
233,2006,
233,2007,
233,2008,
233,2009,
233,2010,16.0
233,2011,0.0
233,2012,707.0
233,2013,0.0
115,1961,
115,1962,
115,1963,
115,1964,
115,1965,
115,1966,
115,1967,
115,1968,
115,1969,
115,1970,
115,1971,
115,1972,
115,1973,
115,1974,
115,1975,
115,1976,
115,1977,
115,1978,
115,1979,
115,1980,
115,1981,
115,1982,
115,1983,
115,1984,
115,1985,
115,1986,
115,1987,
115,1988,
115,1989,
115,1990,
115,1991,
115,1992,
115,1993,
115,1994,
115,1995,
115,1996,
115,1997,
115,1998,
115,1999,
115,2000,
115,2001,
115,2002,
115,2003,
115,2004,
115,2005,
115,2006,
115,2007,
115,2008,
115,2009,
115,2010,
115,2011,1.0
115,2012,35.0
115,2013,41.0
32,1961,
32,1962,
32,1963,
32,1964,
32,1965,
32,1966,
32,1967,
32,1968,
32,1969,
32,1970,
32,1971,
32,1972,
32,1973,
32,1974,
32,1975,
32,1976,
32,1977,
32,1978,
32,1979,
32,1980,
32,1981,
32,1982,
32,1983,
32,1984,
32,1985,
32,1986,
32,1987,
32,1988,
32,1989,
32,1990,
32,1991,
32,1992,
32,1993,
32,1994,
32,1995,
32,1996,1.0
32,1997,4.0
32,1998,0.0
32,1999,1.0
32,2000,3.0
32,2001,4.0
32,2002,5.0
32,2003,25.0
32,2004,24.0
32,2005,24.0
32,2006,33.0
32,2007,26.0
32,2008,10.0
32,2009,26.0
32,2010,13.0
32,2011,5.0
32,2012,22.0
32,2013,69.0
33,1961,
33,1962,
33,1963,
33,1964,
33,1965,
33,1966,
33,1967,
33,1968,
33,1969,
33,1970,
33,1971,
33,1972,
33,1973,
33,1974,
33,1975,
33,1976,
33,1977,
33,1978,
33,1979,
33,1980,
33,1981,
33,1982,
33,1983,
33,1984,
33,1985,
33,1986,
33,1987,
33,1988,
33,1989,
33,1990,
33,1991,
33,1992,
33,1993,
33,1994,8.0
33,1995,0.0
33,1996,0.0
33,1997,0.0
33,1998,0.0
33,1999,0.0
33,2000,0.0
33,2001,2.0
33,2002,0.0
33,2003,2.0
33,2004,1.0
33,2005,1.0
33,2006,1.0
33,2007,0.0
33,2008,1.0
33,2009,1.0
33,2010,15.0
33,2011,2.0
33,2012,1.0
33,2013,0.0
40,1961,
40,1962,
40,1963,
40,1964,
40,1965,
40,1966,
40,1967,
40,1968,
40,1969,
40,1970,
40,1971,
40,1972,
40,1973,
40,1974,
40,1975,
40,1976,
40,1977,
40,1978,
40,1979,
40,1980,
40,1981,
40,1982,
40,1983,
40,1984,
40,1985,
40,1986,
40,1987,
40,1988,
40,1989,
40,1990,
40,1991,
40,1992,
40,1993,
40,1994,
40,1995,
40,1996,1.0
40,1997,0.0
40,1998,0.0
40,1999,0.0
40,2000,0.0
40,2001,0.0
40,2002,4.0
40,2003,0.0
40,2004,0.0
40,2005,0.0
40,2006,0.0
40,2007,0.0
40,2008,0.0
40,2009,0.0
40,2010,0.0
40,2011,0.0
40,2012,0.0
40,2013,0.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
96,1987,0.0
96,1988,0.0
96,1989,0.0
96,1990,0.0
96,1991,8.0
96,1992,18.0
96,1993,8.0
96,1994,46.0
96,1995,86.0
96,1996,275.0
96,1997,209.0
96,1998,191.0
96,1999,206.0
96,2000,2416.0
96,2001,3313.0
96,2002,4273.0
96,2003,1745.0
96,2004,1612.0
96,2005,161.0
96,2006,260.0
96,2007,2.0
96,2008,19.0
96,2009,10.0
96,2010,43.0
96,2011,137.0
96,2012,97.0
96,2013,3.0
128,1961,
128,1962,
128,1963,
128,1964,
128,1965,
128,1966,
128,1967,
128,1968,
128,1969,
128,1970,
128,1971,
128,1972,
128,1973,
128,1974,
128,1975,
128,1976,
128,1977,
128,1978,
128,1979,
128,1980,
128,1981,
128,1982,
128,1983,
128,1984,
128,1985,
128,1986,
128,1987,
128,1988,
128,1989,
128,1990,
128,1991,
128,1992,
128,1993,
128,1994,
128,1995,
128,1996,
128,1997,0.0
128,1998,1.0
128,1999,0.0
128,2000,0.0
128,2001,0.0
128,2002,0.0
128,2003,0.0
128,2004,0.0
128,2005,0.0
128,2006,0.0
128,2007,0.0
128,2008,0.0
128,2009,0.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,0.0
41,1987,0.0
41,1988,0.0
41,1989,0.0
41,1990,0.0
41,1991,0.0
41,1992,593.0
41,1993,347.0
41,1994,746.0
41,1995,223.0
41,1996,143.0
41,1997,171.0
41,1998,86.0
41,1999,0.0
41,2000,133.0
41,2001,328.0
41,2002,779.0
41,2003,5395.0
41,2004,4318.0
41,2005,6706.0
41,2006,4013.0
41,2007,9779.0
41,2008,336.0
41,2009,418.0
41,2010,352.0
41,2011,2887.0
41,2012,5788.0
41,2013,7127.0
214,1961,
214,1962,
214,1963,
214,1964,
214,1965,
214,1966,
214,1967,
214,1968,
214,1969,
214,1970,
214,1971,
214,1972,
214,1973,
214,1974,
214,1975,
214,1976,
214,1977,
214,1978,
214,1979,
214,1980,
214,1981,
214,1982,
214,1983,
214,1984,
214,1985,
214,1986,
214,1987,
214,1988,
214,1989,
214,1990,
214,1991,
214,1992,
214,1993,
214,1994,2.0
214,1995,0.0
214,1996,0.0
214,1997,0.0
214,1998,10.0
214,1999,9.0
214,2000,5.0
214,2001,3.0
214,2002,68.0
214,2003,416.0
214,2004,137.0
214,2005,87.0
214,2006,84.0
214,2007,288.0
214,2008,43.0
214,2009,108.0
214,2010,250.0
214,2011,358.0
214,2012,161.0
214,2013,224.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,1.0
44,1987,27.0
44,1988,41.0
44,1989,23.0
44,1990,38.0
44,1991,68.0
44,1992,180.0
44,1993,313.0
44,1994,9.0
44,1995,17.0
44,1996,14.0
44,1997,4.0
44,1998,113.0
44,1999,52.0
44,2000,21.0
44,2001,514.0
44,2002,667.0
44,2003,404.0
44,2004,524.0
44,2005,420.0
44,2006,393.0
44,2007,925.0
44,2008,1039.0
44,2009,296.0
44,2010,317.0
44,2011,97.0
44,2012,75.0
44,2013,96.0
47,1961,0.0
47,1962,0.0
47,1963,0.0
47,1964,0.0
47,1965,0.0
47,1966,0.0
47,1967,0.0
47,1968,0.0
47,1969,0.0
47,1970,0.0
47,1971,0.0
47,1972,0.0
47,1973,0.0
47,1974,20.0
47,1975,19.0
47,1976,28.0
47,1977,82.0
47,1978,110.0
47,1979,107.0
47,1980,202.0
47,1981,261.0
47,1982,410.0
47,1983,433.0
47,1984,535.0
47,1985,442.0
47,1986,546.0
47,1987,381.0
47,1988,799.0
47,1989,826.0
47,1990,600.0
47,1991,996.0
47,1992,705.0
47,1993,748.0
47,1994,440.0
47,1995,450.0
47,1996,560.0
47,1997,290.0
47,1998,279.0
47,1999,369.0
47,2000,189.0
47,2001,135.0
47,2002,192.0
47,2003,253.0
47,2004,107.0
47,2005,53.0
47,2006,93.0
47,2007,43.0
47,2008,9.0
47,2009,2.0
47,2010,7.0
47,2011,0.0
47,2012,0.0
47,2013,0.0
48,1961,0.0
48,1962,0.0
48,1963,0.0
48,1964,0.0
48,1965,0.0
48,1966,0.0
48,1967,0.0
48,1968,0.0
48,1969,0.0
48,1970,0.0
48,1971,0.0
48,1972,0.0
48,1973,0.0
48,1974,0.0
48,1975,0.0
48,1976,0.0
48,1977,0.0
48,1978,0.0
48,1979,0.0
48,1980,0.0
48,1981,0.0
48,1982,0.0
48,1983,213.0
48,1984,60.0
48,1985,106.0
48,1986,491.0
48,1987,1194.0
48,1988,1906.0
48,1989,1939.0
48,1990,2054.0
48,1991,2606.0
48,1992,1010.0
48,1993,938.0
48,1994,1442.0
48,1995,522.0
48,1996,1911.0
48,1997,2216.0
48,1998,1727.0
48,1999,1206.0
48,2000,723.0
48,2001,451.0
48,2002,473.0
48,2003,480.0
48,2004,579.0
48,2005,1339.0
48,2006,1861.0
48,2007,2972.0
48,2008,1374.0
48,2009,1530.0
48,2010,1948.0
48,2011,1828.0
48,2012,3177.0
48,2013,3767.0
107,1961,
107,1962,
107,1963,
107,1964,
107,1965,
107,1966,
107,1967,
107,1968,
107,1969,
107,1970,
107,1971,
107,1972,
107,1973,
107,1974,
107,1975,
107,1976,
107,1977,
107,1978,
107,1979,
107,1980,
107,1981,
107,1982,
107,1983,
107,1984,
107,1985,
107,1986,
107,1987,
107,1988,
107,1989,
107,1990,200.0
107,1991,338.0
107,1992,230.0
107,1993,387.0
107,1994,348.0
107,1995,199.0
107,1996,177.0
107,1997,140.0
107,1998,218.0
107,1999,492.0
107,2000,360.0
107,2001,282.0
107,2002,419.0
107,2003,235.0
107,2004,1048.0
107,2005,1532.0
107,2006,2679.0
107,2007,5296.0
107,2008,6382.0
107,2009,2010.0
107,2010,191.0
107,2011,370.0
107,2012,426.0
107,2013,224.0
98,1992,
98,1993,
98,1994,
98,1995,
98,1996,
98,1997,
98,1998,
98,1999,
98,2000,
98,2001,
98,2002,
98,2003,
98,2004,
98,2005,
98,2006,
98,2007,
98,2008,
98,2009,
98,2010,
98,2011,
98,2012,0.0
98,2013,0.0
49,1961,
49,1962,
49,1963,
49,1964,
49,1965,
49,1966,
49,1967,
49,1968,
49,1969,
49,1970,
49,1971,
49,1972,
49,1973,
49,1974,
49,1975,
49,1976,
49,1977,
49,1978,
49,1979,
49,1980,
49,1981,
49,1982,
49,1983,
49,1984,
49,1985,
49,1986,
49,1987,
49,1988,
49,1989,
49,1990,
49,1991,
49,1992,
49,1993,
49,1994,
49,1995,
49,1996,
49,1997,
49,1998,
49,1999,2.0
49,2000,1.0
49,2001,19.0
49,2002,8.0
49,2003,99.0
49,2004,277.0
49,2005,135.0
49,2006,55.0
49,2007,2.0
49,2008,0.0
49,2009,1.0
49,2010,0.0
49,2011,0.0
49,2012,0.0
49,2013,0.0
50,1961,
50,1962,
50,1963,
50,1964,
50,1965,
50,1966,
50,1967,
50,1968,
50,1969,
50,1970,
50,1971,
50,1972,
50,1973,
50,1974,
50,1975,
50,1976,
50,1977,
50,1978,
50,1979,
50,1980,
50,1981,
50,1982,
50,1983,
50,1984,
50,1985,
50,1986,
50,1987,
50,1988,
50,1989,
50,1990,
50,1991,
50,1992,
50,1993,
50,1994,
50,1995,
50,1996,1.0
50,1997,0.0
50,1998,0.0
50,1999,0.0
50,2000,0.0
50,2001,2.0
50,2002,0.0
50,2003,10.0
50,2004,0.0
50,2005,0.0
50,2006,0.0
50,2007,0.0
50,2008,0.0
50,2009,0.0
50,2010,0.0
50,2011,0.0
50,2012,0.0
50,2013,0.0
167,1993,
167,1994,
167,1995,
167,1996,
167,1997,
167,1998,
167,1999,
167,2000,0.0
167,2001,0.0
167,2002,1.0
167,2003,2.0
167,2004,5.0
167,2005,25.0
167,2006,21.0
167,2007,24.0
167,2008,21.0
167,2009,7.0
167,2010,64.0
167,2011,10.0
167,2012,19.0
167,2013,10.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
54,1970,0.0
54,1971,0.0
54,1972,0.0
54,1973,0.0
54,1974,0.0
54,1975,0.0
54,1976,0.0
54,1977,0.0
54,1978,0.0
54,1979,0.0
54,1980,0.0
54,1981,0.0
54,1982,0.0
54,1983,1.0
54,1984,0.0
54,1985,2.0
54,1986,1.0
54,1987,0.0
54,1988,0.0
54,1989,0.0
54,1990,0.0
54,1991,18.0
54,1992,0.0
54,1993,0.0
54,1994,0.0
54,1995,0.0
54,1996,6.0
54,1997,17.0
54,1998,8.0
54,1999,14.0
54,2000,4.0
54,2001,6.0
54,2002,14.0
54,2003,1.0
54,2004,27.0
54,2005,75.0
54,2006,29.0
54,2007,3.0
54,2008,5.0
54,2009,4.0
54,2010,3.0
54,2011,6.0
54,2012,2.0
54,2013,1.0
55,1961,
55,1962,
55,1963,
55,1964,
55,1965,
55,1966,
55,1967,
55,1968,
55,1969,
55,1970,
55,1971,
55,1972,
55,1973,
55,1974,
55,1975,
55,1976,
55,1977,
55,1978,
55,1979,
55,1980,
55,1981,
55,1982,
55,1983,
55,1984,
55,1985,
55,1986,
55,1987,
55,1988,
55,1989,
55,1990,
55,1991,
55,1992,
55,1993,
55,1994,
55,1995,47.0
55,1996,39.0
55,1997,17.0
55,1998,68.0
55,1999,62.0
55,2000,61.0
55,2001,47.0
55,2002,31.0
55,2003,34.0
55,2004,25.0
55,2005,9.0
55,2006,6.0
55,2007,8.0
55,2008,13.0
55,2009,4.0
55,2010,10.0
55,2011,4.0
55,2012,7.0
55,2013,2.0
56,1961,0.0
56,1962,0.0
56,1963,0.0
56,1964,0.0
56,1965,0.0
56,1966,9.0
56,1967,9.0
56,1968,14.0
56,1969,19.0
56,1970,69.0
56,1971,459.0
56,1972,450.0
56,1973,422.0
56,1974,40.0
56,1975,16.0
56,1976,38.0
56,1977,56.0
56,1978,78.0
56,1979,37.0
56,1980,104.0
56,1981,100.0
56,1982,67.0
56,1983,103.0
56,1984,100.0
56,1985,264.0
56,1986,422.0
56,1987,234.0
56,1988,705.0
56,1989,1030.0
56,1990,1871.0
56,1991,2509.0
56,1992,1761.0
56,1993,2042.0
56,1994,1916.0
56,1995,1109.0
56,1996,1150.0
56,1997,2404.0
56,1998,2802.0
56,1999,3406.0
56,2000,5616.0
56,2001,6349.0
56,2002,4644.0
56,2003,4871.0
56,2004,3922.0
56,2005,3496.0
56,2006,2152.0
56,2007,6889.0
56,2008,3098.0
56,2009,2337.0
56,2010,2225.0
56,2011,3072.0
56,2012,4291.0
56,2013,2902.0
58,1961,0.0
58,1962,0.0
58,1963,0.0
58,1964,0.0
58,1965,0.0
58,1966,0.0
58,1967,0.0
58,1968,0.0
58,1969,0.0
58,1970,0.0
58,1971,0.0
58,1972,0.0
58,1973,0.0
58,1974,0.0
58,1975,0.0
58,1976,0.0
58,1977,0.0
58,1978,0.0
58,1979,0.0
58,1980,0.0
58,1981,0.0
58,1982,0.0
58,1983,0.0
58,1984,0.0
58,1985,0.0
58,1986,10.0
58,1987,61.0
58,1988,7.0
58,1989,22.0
58,1990,21.0
58,1991,24.0
58,1992,25.0
58,1993,0.0
58,1994,22.0
58,1995,4.0
58,1996,13.0
58,1997,43.0
58,1998,20.0
58,1999,386.0
58,2000,3810.0
58,2001,3669.0
58,2002,1976.0
58,2003,4477.0
58,2004,7196.0
58,2005,5373.0
58,2006,5549.0
58,2007,5486.0
58,2008,4372.0
58,2009,5370.0
58,2010,5315.0
58,2011,9270.0
58,2012,8889.0
58,2013,3972.0
59,1961,
59,1962,
59,1963,
59,1964,
59,1965,
59,1966,
59,1967,
59,1968,
59,1969,
59,1970,
59,1971,
59,1972,
59,1973,
59,1974,
59,1975,
59,1976,
59,1977,
59,1978,
59,1979,
59,1980,
59,1981,
59,1982,
59,1983,
59,1984,
59,1985,
59,1986,
59,1987,
59,1988,
59,1989,
59,1990,
59,1991,
59,1992,
59,1993,
59,1994,
59,1995,
59,1996,
59,1997,
59,1998,
59,1999,
59,2000,
59,2001,
