geo,year,camels_livestock_units_per_agricultural_land_area_ele3
5000,1983,0
5000,1984,0
5000,1985,0
5000,1986,0
5000,1987,0
5000,1988,0
5000,1989,0
5000,1990,0
5000,1991,0
5000,1992,0
5000,1993,0
5000,1994,0
5000,1995,0
5000,1996,0
5000,1997,0
5000,1998,0
5000,1999,0
5000,1979,0
5101,1998,0.02
223,1982,0
223,1980,0
201,1965,0.06
201,1966,0.07
201,1967,0.07
201,1968,0.07
201,1969,0.07
201,1970,0.07
201,1971,0.08
201,1972,0.08
201,1964,0.06
201,1973,0.08
201,1975,0.08
201,1976,0.09
201,1977,0.09
201,1978,0.09
201,1979,0.09
201,1980,0.09
201,1981,0.1
201,1982,0.1
201,1974,0.08
201,1963,0.05
201,1962,0.05
201,1961,0.05
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
201,1983,0.1
195,1998,0
201,1984,0.1
201,1986,0.1
201,2010,0.11
201,2011,0.11
201,2012,0.11
201,2013,0.11
201,2014,0.11
201,2015,0.11
201,2016,0.11
201,2017,0.11
201,2009,0.11
276,2012,0.05
276,2014,0.05
276,2015,0.05
276,2016,0.05
276,2017,0.05
206,1961,0.01
206,1962,0.01
206,1963,0.01
206,1964,0.01
276,2013,0.05
201,2008,0.11
201,2007,0.11
201,2006,0.11
201,1987,0.1
201,1988,0.11
201,1989,0.11
201,1990,0.11
201,1991,0.1
201,1992,0.09
201,1993,0.09
201,1994,0.1
201,1995,0.1
201,1996,0.1
201,1997,0.1
201,1998,0.1
201,1999,0.11
201,2000,0.11
201,2001,0.11
201,2002,0.11
201,2003,0.11
201,2004,0.11
201,2005,0.11
201,1985,0.1
206,1965,0.01
195,1997,0
195,1995,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1988,0
194,1997,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,1998,0
194,1987,0
194,1986,0
194,1985,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,2007,0
195,1996,0
194,2008,0
194,2010,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1976,0
195,1985,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1986,0
195,1975,0
195,1974,0
195,1973,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
194,2009,0
223,1981,0
206,1966,0.01
206,1968,0.02
222,1974,0.01
222,1975,0.01
222,1976,0.01
222,1977,0.01
222,1978,0.01
222,1979,0.01
222,1980,0.01
222,1981,0.01
222,1973,0.01
222,1982,0.01
222,1984,0.01
222,1985,0.02
222,1986,0.02
222,1987,0.02
222,1988,0.02
222,1989,0.02
222,1990,0.02
222,1991,0.02
222,1983,0.01
222,1972,0.02
222,1971,0.02
222,1970,0.02
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
222,1961,0.01
222,1962,0.01
222,1963,0.01
222,1964,0.01
222,1965,0.01
222,1966,0.02
222,1967,0.02
222,1968,0.02
222,1969,0.02
222,1992,0.02
212,2007,0
222,1993,0.02
222,1995,0.02
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1961,0
223,1970,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1971,0
222,2017,0.02
222,2016,0.02
222,2015,0.02
222,1996,0.02
222,1997,0.02
222,1998,0.02
222,1999,0.02
222,2000,0.02
222,2001,0.02
222,2002,0.02
222,2003,0.02
222,2004,0.02
222,2005,0.02
222,2006,0.02
222,2007,0.02
222,2008,0.02
222,2009,0.02
222,2010,0.02
222,2011,0.02
222,2012,0.02
222,2013,0.02
222,2014,0.02
222,1994,0.02
206,1967,0.02
212,2006,0
212,2004,0
206,1992,0.02
206,1993,0.02
206,1994,0.02
206,1995,0.02
206,1996,0.02
206,1997,0.02
206,1998,0.02
206,1999,0.02
206,1991,0.02
206,2000,0.02
206,2002,0.02
206,2003,0.02
206,2004,0.02
206,2005,0.02
206,2006,0.02
206,2007,0.02
206,2008,0.02
206,2009,0.03
206,2001,0.02
206,1990,0.02
206,1989,0.02
206,1988,0.02
206,1969,0.02
206,1970,0.02
206,1971,0.02
206,1972,0.02
206,1973,0.02
206,1974,0.02
206,1975,0.02
206,1976,0.02
206,1977,0.01
206,1978,0.02
206,1979,0.02
206,1980,0.02
206,1981,0.02
206,1982,0.02
206,1983,0.02
206,1984,0.02
206,1985,0.02
206,1986,0.02
206,1987,0.02
206,2010,0.03
212,2005,0
206,2011,0.03
212,1962,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1985,0
212,1994,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,1995,0
212,1984,0
212,1983,0
212,1982,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,0
212,1961,0
194,1965,0
5101,1999,0.02
5101,2001,0.02
5801,2001,0.01
5801,2002,0.01
5801,2003,0.01
5801,2004,0.02
5801,2005,0.02
5801,2006,0.02
5801,2007,0.02
5801,2008,0.02
5801,2000,0.01
5801,2009,0.02
5801,2011,0.02
5801,2012,0.02
5801,2013,0.02
5801,2014,0.02
5801,2015,0.02
5801,2016,0.02
5801,2017,0.02
5802,1961,0
5801,2010,0.02
5801,1999,0.01
5801,1998,0.01
5801,1997,0.01
5801,1978,0.01
5801,1979,0.01
5801,1980,0.01
5801,1981,0.01
5801,1982,0.01
5801,1983,0.01
5801,1984,0.01
5801,1985,0.01
5801,1986,0.01
5801,1987,0.01
5801,1988,0.01
5801,1989,0.01
5801,1990,0.01
5801,1991,0.01
5801,1992,0.01
5801,1993,0.01
5801,1994,0.01
5801,1995,0.01
5801,1996,0.01
5802,1962,0
5801,1977,0.01
5802,1963,0
5802,1965,0
5802,1989,0
5802,1990,0
5802,1991,0
5802,1992,0
5802,1993,0
5802,1994,0
5802,1995,0
5802,1996,0
5802,1988,0
5802,1997,0
5802,1999,0
5802,2000,0
5802,2001,0
5802,2002,0
5802,2003,0
5802,2004,0
5802,2005,0
5802,2006,0
5802,1998,0
5802,1987,0
5802,1986,0
5802,1985,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0.01
5802,1979,0.01
5802,1980,0.01
5802,1981,0.01
5802,1982,0.01
5802,1983,0.01
5802,1984,0
5802,1964,0
5802,2007,0
5801,1976,0.01
5801,1974,0.01
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1967,0
5305,1976,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1977,0
5305,1966,0
5305,1965,0
5305,1964,0
5303,2002,0
5303,2003,0
5303,2004,0
5303,2005,0
5303,2006,0
5303,2007,0
5303,2008,0
5303,2009,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5305,1961,0
5305,1962,0
5305,1963,0
5305,1986,0
5801,1975,0.01
5305,1987,0
5305,1989,0
5305,2013,0
5305,2014,0
5305,2015,0.01
5305,2016,0
5305,2017,0.01
5801,1961,0.01
5801,1962,0.01
5801,1963,0.01
5305,2012,0
5801,1964,0.01
5801,1966,0.01
5801,1967,0.01
5801,1968,0.01
5801,1969,0.01
5801,1970,0.01
5801,1971,0.01
5801,1972,0.01
5801,1973,0.01
5801,1965,0.01
5305,2011,0
5305,2010,0
5305,2009,0
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,0
5305,2001,0
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,0
5305,2006,0
5305,2007,0
5305,2008,0
5305,1988,0
5303,2001,0
5802,2008,0
5802,2010,0
5815,2010,0.01
5815,2011,0.01
5815,2012,0.01
5815,2013,0.01
5815,2014,0.01
5815,2015,0.02
5815,2016,0.02
5815,2017,0.02
5815,2009,0.01
5817,1961,0.01
5817,1963,0.01
5817,1964,0.01
5817,1965,0.01
5817,1966,0.01
5817,1967,0.01
5817,1968,0.01
5817,1969,0.01
5817,1970,0.01
5817,1962,0.01
5815,2008,0.01
5815,2007,0.01
5815,2006,0.01
5815,1987,0.01
5815,1988,0.01
5815,1989,0.01
5815,1990,0.01
5815,1991,0.01
5815,1992,0.01
5815,1993,0.01
5815,1994,0.01
5815,1995,0.01
5815,1996,0.01
5815,1997,0.01
5815,1998,0.01
5815,1999,0.01
5815,2000,0.01
5815,2001,0.01
5815,2002,0.01
5815,2003,0.01
5815,2004,0.01
5815,2005,0.01
5817,1971,0.01
5815,1986,0.01
5817,1972,0.01
5817,1974,0.01
5817,1998,0.01
5817,1999,0.01
5817,2000,0.01
5817,2001,0.01
5817,2002,0.01
5817,2003,0.01
5817,2004,0.01
5817,2005,0.01
5817,1997,0.01
5817,2006,0.01
5817,2008,0.01
5817,2009,0.01
5817,2010,0.01
5817,2011,0.01
5817,2012,0.01
5817,2013,0.01
5817,2014,0.01
5817,2015,0.02
5817,2007,0.01
5817,1996,0.01
5817,1995,0.01
5817,1994,0.01
5817,1975,0.01
5817,1976,0.01
5817,1977,0.01
5817,1978,0.01
5817,1979,0.01
5817,1980,0.01
5817,1981,0.01
5817,1982,0.01
5817,1983,0.01
5817,1984,0.01
5817,1985,0.01
5817,1986,0.01
5817,1987,0.01
5817,1988,0.01
5817,1989,0.01
5817,1990,0.01
5817,1991,0.01
5817,1992,0.01
5817,1993,0.01
5817,1973,0.01
5802,2009,0
5815,1985,0.01
5815,1983,0.01
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1976,0
5803,1985,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,0
5803,1994,0
5803,1986,0
5803,1975,0
5803,1974,0
5803,1973,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0.01
5802,2015,0.01
5802,2016,0.01
5802,2017,0.01
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1995,0
5815,1984,0.01
5803,1996,0
5803,1998,0
5815,1965,0.01
5815,1966,0.01
5815,1967,0.01
5815,1968,0.01
5815,1969,0.01
5815,1970,0.01
5815,1971,0.01
5815,1972,0.01
5815,1964,0.01
5815,1973,0.01
5815,1975,0.01
5815,1976,0.01
5815,1977,0.01
5815,1978,0.01
5815,1979,0.01
5815,1980,0.01
5815,1981,0.01
5815,1982,0.01
5815,1974,0.01
5815,1963,0.01
5815,1962,0.01
5815,1961,0.01
5803,1999,0
5803,2000,0
5803,2001,0
5803,2002,0
5803,2003,0
5803,2004,0
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,1997,0
5101,2000,0.02
5303,2000,0
5303,1998,0
5103,2001,0.01
5103,2002,0.01
5103,2003,0.01
5103,2004,0.01
5103,2005,0.01
5103,2006,0.01
5103,2007,0.01
5103,2008,0.02
5103,2000,0.01
5103,2009,0.02
5103,2011,0.02
5103,2012,0.02
5103,2013,0.02
5103,2014,0.02
5103,2015,0.02
5103,2016,0.02
5103,2017,0.02
5104,2000,0
5103,2010,0.02
5103,1999,0.01
5103,1998,0.01
5103,1997,0.01
5103,1978,0.01
5103,1979,0.01
5103,1980,0.01
5103,1981,0.01
5103,1982,0.01
5103,1983,0.01
5103,1984,0.01
5103,1985,0.01
5103,1986,0.01
5103,1987,0.01
5103,1988,0.01
5103,1989,0.01
5103,1990,0.01
5103,1991,0.01
5103,1992,0.01
5103,1993,0.01
5103,1994,0.01
5103,1995,0.01
5103,1996,0.01
5104,2001,0
5103,1977,0.01
5104,2002,0
5104,2004,0
5105,1971,0.01
5105,1972,0.01
5105,1973,0.01
5105,1974,0.01
5105,1975,0.01
5105,1976,0.01
5105,1977,0.01
5105,1978,0.01
5105,1970,0.01
5105,1979,0.01
5105,1981,0.01
5105,1982,0.01
5105,1983,0.01
5105,1984,0.01
5105,1985,0.01
5105,1986,0.01
5105,1987,0.01
5105,1988,0.01
5105,1980,0.01
5105,1969,0.01
5105,1968,0.01
5105,1967,0.01
5104,2005,0
5104,2006,0
5104,2007,0
5104,2008,0
5104,2009,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0.01
5104,2003,0
5105,1989,0.01
5103,1976,0.01
5103,1974,0.01
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1967,0
5102,1976,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1977,0
5102,1966,0
5102,1965,0
5102,1964,0
5101,2002,0.02
5101,2003,0.02
5101,2004,0.02
5101,2005,0.02
5101,2006,0.02
5101,2007,0.03
5101,2008,0.03
5101,2009,0.03
5101,2010,0.03
5101,2011,0.02
5101,2012,0.02
5101,2013,0.02
5101,2014,0.02
5101,2015,0.02
5101,2016,0.02
5101,2017,0.03
5102,1961,0
5102,1962,0
5102,1963,0
5102,1986,0
5103,1975,0.01
5102,1987,0
5102,1989,0
5102,2013,0.01
5102,2014,0.01
5102,2015,0.03
5102,2016,0.03
5102,2017,0.03
5103,1961,0.01
5103,1962,0.01
5103,1963,0.01
5102,2012,0.01
5103,1964,0.01
5103,1966,0.01
5103,1967,0.01
5103,1968,0.01
5103,1969,0.01
5103,1970,0.01
5103,1971,0.01
5103,1972,0.01
5103,1973,0.01
5103,1965,0.01
5102,2011,0.01
5102,2010,0.01
5102,2009,0.01
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0.01
5102,2008,0.01
5102,1988,0
5303,1999,0
5105,1990,0.01
5105,1992,0.01
5302,1992,0
5302,1993,0
5302,1994,0
5302,1995,0
5302,1996,0
5302,1997,0
5302,1998,0
5302,1999,0
5302,1991,0
5302,2000,0
5302,2002,0
5302,2003,0
5302,2004,0
5302,2005,0
5302,2006,0
5302,2007,0
5302,2008,0
5302,2009,0
5302,2001,0
5302,1990,0
5302,1989,0
5302,1988,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,2010,0
5302,1968,0
5302,2011,0
5302,2013,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1979,0
5303,1988,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,0
5303,1989,0
5303,1978,0
5303,1977,0
5303,1976,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5302,2012,0
5105,1991,0.01
5302,1967,0
5302,1965,0
5105,2016,0.01
5105,2017,0.01
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5105,2015,0.01
5300,1967,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1968,0
5105,2014,0.01
5105,2013,0.01
5105,2012,0.01
5105,1993,0.01
5105,1994,0.01
5105,1995,0.01
5105,1996,0.01
5105,1997,0.01
5105,1998,0.01
5105,1999,0.01
5105,2000,0.01
5105,2001,0.01
5105,2002,0.01
5105,2003,0.01
5105,2004,0.01
5105,2005,0.01
5105,2006,0.01
5105,2007,0.01
5105,2008,0.01
5105,2009,0.01
5105,2010,0.01
5105,2011,0.01
5300,1977,0
5302,1966,0
5300,1978,0
5300,1980,0
5300,2004,0
5300,2005,0
5300,2006,0
5300,2007,0
5300,2008,0
5300,2009,0
5300,2010,0
5300,2011,0
5300,2003,0
5300,2012,0
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5300,2013,0
5300,2002,0
5300,2001,0
5300,2000,0
5300,1981,0
5300,1982,0
5300,1983,0
5300,1984,0
5300,1985,0
5300,1986,0
5300,1987,0
5300,1988,0
5300,1989,0
5300,1990,0
5300,1991,0
5300,1992,0
5300,1993,0
5300,1994,0
5300,1995,0
5300,1996,0
5300,1997,0
5300,1998,0
5300,1999,0
5300,1979,0
5817,2016,0.02
194,1964,0
194,1962,0
59,1979,0.03
59,1980,0.03
59,1981,0.03
59,1982,0.05
59,1983,0.06
59,1984,0.07
59,1985,0.06
59,1986,0.04
59,1978,0.03
59,1987,0.02
59,1989,0.04
59,1990,0.04
59,1991,0.04
59,1992,0.04
59,1993,0.03
59,1994,0.03
59,1995,0.03
59,1996,0.03
59,1988,0.04
59,1977,0.03
59,1976,0.03
59,1975,0.03
72,2013,0.03
72,2014,0.03
72,2015,0.03
72,2016,0.03
72,2017,0.03
59,1961,0.05
59,1962,0.05
59,1963,0.05
59,1964,0.05
59,1965,0.05
59,1966,0.05
59,1967,0.05
59,1968,0.03
59,1969,0.03
59,1970,0.03
59,1971,0.03
59,1972,0.03
59,1973,0.03
59,1974,0.03
59,1997,0.03
72,2012,0.03
59,1998,0.03
59,2000,0.03
178,1999,0.03
178,2000,0.03
178,2001,0.03
178,2002,0.03
178,2003,0.03
178,2004,0.03
178,2005,0.03
178,2006,0.03
178,1998,0.03
178,2007,0.03
178,2009,0.03
178,2010,0.03
178,2011,0.03
178,2012,0.03
178,2013,0.03
178,2014,0.03
178,2015,0.03
178,2016,0.03
178,2008,0.03
178,1997,0.03
178,1996,0.03
178,1995,0.03
59,2001,0.03
59,2002,0.03
59,2003,0.03
59,2004,0.03
59,2005,0.03
59,2006,0.03
59,2007,0.02
59,2008,0.02
59,2009,0.03
59,2010,0.02
59,2011,0.03
59,2012,0.03
59,2013,0.03
59,2014,0.03
59,2015,0.03
59,2016,0.03
59,2017,0.03
178,1993,0.03
178,1994,0.03
59,1999,0.03
178,2017,0.03
72,2011,0.03
72,2009,0.03
41,2003,0
41,2004,0
41,2005,0
41,2006,0
41,2007,0
41,2008,0
41,2009,0
41,2010,0
41,2002,0
41,2011,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
72,1961,0.01
72,1962,0.01
72,1963,0.01
41,2012,0
41,2001,0
41,2000,0
41,1999,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,0
41,1993,0
41,1994,0
41,1995,0
41,1996,0
41,1997,0
41,1998,0
72,1964,0.01
72,2010,0.03
72,1965,0.01
72,1967,0.01
72,1991,0.03
72,1992,0.03
72,1993,0.03
72,1994,0.03
72,1995,0.03
72,1996,0.03
72,1997,0.03
72,1998,0.03
72,1990,0.03
72,1999,0.03
72,2001,0.03
72,2002,0.03
72,2003,0.03
72,2004,0.03
72,2005,0.03
72,2006,0.03
72,2007,0.03
72,2008,0.03
72,2000,0.03
72,1989,0.03
72,1988,0.03
72,1987,0.03
72,1968,0.01
72,1969,0.01
72,1970,0.01
72,1971,0.01
72,1972,0.01
72,1973,0.01
72,1974,0.01
72,1975,0.02
72,1976,0.02
72,1977,0.02
72,1978,0.03
72,1979,0.03
72,1980,0.03
72,1981,0.03
72,1982,0.03
72,1983,0.03
72,1984,0.03
