geo,year,rice_paddy_emissions_ch4_rice_cultivation_ear
5303,1996,6298.8939
5303,1997,6316.8784
5303,1998,6478.3988
5303,1999,6590.9962
5303,2000,6516.927
5303,2001,6468.5459
5303,2002,6133.2806
5303,2003,6323.4051
5303,2004,6199.0239
5303,2005,6444.2728
5303,2006,6460.93
5303,2007,6438.6691
5303,1994,6194.0666
5303,2008,6762.0562
5303,2010,6425.5259
5303,2011,6573.3425
5303,2012,6402.3749
5303,2013,6610.6853
5303,2014,6587.4331
5303,2015,6493.0966
5303,2016,6450.4633
5303,2030,5454.758
5303,2050,5480.8115
5304,1961,5491.107
5304,1962,5748.9379
5304,1963,5561.1363
5304,1964,5777.106
5303,2009,6369.0463
5304,1965,5764.1463
5303,1993,6177.6683
5303,1991,6201.9352
5303,1963,5124.2595
5303,1964,5232.6606
5303,1965,5144.4116
5303,1966,5120.4398
5303,1967,5313.792
5303,1968,5380.4623
5303,1969,5521.3331
5303,1970,5478.4994
5303,1971,5419.8817
5303,1972,5339.6833
5303,1973,5562.7
5303,1974,5540.4033
5303,1975,5762.0559
5303,1992,6070.7096
5303,1976,5615.5767
5303,1978,5900.174
5303,1979,5786.7024
5303,1980,5886.7668
5303,1981,5967.7765
5303,1982,5712.832
5303,1983,5943.6264
5303,1984,6000.8416
5303,1985,6003.3995
5303,1986,6046.7077
5303,1987,5761.5299
5303,1988,6077.5492
5303,1989,6152.1333
5303,1990,6222.5515
5303,1977,5851.8839
5303,1962,5066.0516
5304,1966,5907.1659
5304,1968,6077.7213
5304,2001,8246.3835
5304,2002,8167.7717
5304,2003,8282.0169
5304,2004,8410.1497
5304,2005,8527.0777
5304,2006,8655.541
5304,2007,8830.1056
5304,2008,8984.7876
5304,2009,9222.0211
5304,2010,9388.5679
5304,2011,9430.4906
5304,2012,9479.4353
5304,2013,9540.4844
5304,2000,8261.61
5304,2014,9318.6338
5304,2016,9031.4084
5304,2030,9030.3566
5304,2050,8775.6946
5305,1961,23.856
5305,1962,34.221
5305,1963,31.1511
5305,1964,28.448
5305,1965,33.012
5305,1966,36.937
5305,1967,46.1152
5305,1968,44.4343
5305,1969,46.0793
5305,1970,39.9437
5304,2015,9183.9758
5304,1967,5819.7067
5304,1999,8306.241
5304,1997,7812.171
5304,1969,6018.7652
5304,1970,6039.1995
5304,1971,6075.333
5304,1972,5819.0955
5304,1973,6175.4679
5304,1974,6142.5008
5304,1975,6350.4316
5304,1976,6339.069
5304,1977,6441.7494
5304,1978,6576.6545
5304,1979,6448.9406
5304,1980,6700.4196
5304,1981,6750.9716
5304,1998,7703.782
5304,1982,6585.9764
5304,1984,6736.906
5304,1985,6955.8573
5304,1986,6878.0678
5304,1987,6729.4302
5304,1988,7044.5321
5304,1989,7231.4335
5304,1990,7026.9668
5304,1991,7046.0517
5304,1992,7259.3067
5304,1993,7348.7864
5304,1994,7411.2783
5304,1995,7750.7378
5304,1996,7863.099
5304,1983,6686.4813
5303,1961,4935.4602
5302,2050,5434.3063
5302,2030,6132.3621
351,1985,5735.0446
351,1984,5933.9023
351,1983,5937.2135
351,1982,5922.4733
351,1981,5963.0434
351,1980,6060.2183
351,1979,6074.3084
351,1978,6182.3155
351,1977,6374.7669
351,1976,6497.9177
351,1975,6412.7204
351,1974,6372.4108
351,1973,6288.8693
351,1986,5763.6226
351,1972,6301.3902
351,1970,5819.7141
351,1969,5483.8415
351,1968,5390.4241
351,1967,5484.406
351,1966,5501.3211
351,1965,5374.7732
351,1964,5335.048
351,1963,5008.2468
351,1962,4872.0517
351,1961,4754.9449
5301,2007,39.6928
5301,2008,33.7747
5301,2009,37.35
351,1971,6264.2135
5301,2010,44.4849
351,1987,5745.2937
351,1989,5829.7041
351,2030,5509.8522
351,2016,5349.5032
351,2015,5352.6221
351,2014,5372.6538
351,2013,5372.8227
351,2012,5340.4395
351,2011,5325.1923
351,2010,5291.0481
351,2009,5249.7254
351,2008,5181.5315
351,2007,5126.3851
351,2006,5130.2622
351,2005,5115.4269
351,1988,5703.6937
351,2004,5027.2878
351,2002,5008.9549
351,2001,5120.6765
351,2000,5324.0139
351,1999,5558.6731
351,1998,5547.1811
351,1997,5645.1714
351,1996,5579.1513
351,1995,5465.7219
351,1994,5365.5853
351,1993,5402.3974
351,1992,5708.2845
351,1991,5801.8237
351,1990,5889.8306
351,2003,4705.1266
5301,2011,33.1978
5301,2012,62.994
5301,2013,58.9963
5302,1989,6641.7331
5302,1990,6689.1496
5302,1991,6586.2727
5302,1992,6494.4663
5302,1993,6190.4804
5302,1994,6160.8039
5302,1995,6231.4045
5302,1996,6313.8384
5302,1997,6380.9842
5302,1998,6247.2457
5302,1999,6257.563
5302,2000,6012.4435
5302,2001,5804.6479
5302,1988,6521.8243
5302,2002,5684.8298
5302,2004,5694.9653
5302,2005,5779.7122
5302,2006,5785.6629
5302,2007,5777.6217
5302,2008,5817.8468
5302,2009,5882.7975
5302,2010,5918.3265
5302,2011,5933.8053
5302,2012,5947.6909
5302,2013,5977.4928
5302,2014,5964.8225
5302,2015,5916.405
5302,2016,5903.9679
5302,2003,5368.6206
5302,1987,6571.3697
5302,1986,6616.7951
5302,1985,6596.5022
5301,2014,63.6285
5301,2015,71.5638
5301,2016,73.3305
5301,2030,48.2197
5301,2050,45.0821
5302,1961,5755.1657
5302,1962,5874.6089
5302,1963,6011.9943
5302,1964,6350.0419
5302,1965,6395.5536
5302,1966,6526.1883
5302,1967,6511.9843
5302,1968,6403.8967
5302,1969,6516.1057
5302,1970,6775.2275
5302,1971,7169.3879
5302,1972,7195.34
5302,1973,7183.6255
5302,1974,7298.5013
5302,1975,7354.4098
5302,1976,7442.9656
5302,1977,7321.9806
5302,1978,7087.2632
5302,1979,6969.9189
5302,1980,6929.0593
5302,1981,6812.9424
5302,1982,6755.1432
5302,1983,6782.5857
5302,1984,6788.5062
5203,2010,512.0325
5203,2009,439.5125
5203,2008,421.526
5203,2007,389.2315
5101,2005,372.8032
5101,2006,369.2725
5101,2007,359.2385
5101,2008,415.3579
5101,2009,395.4149
5101,2010,450.2669
5101,2011,420.2278
5101,2012,393.4755
5101,2013,364.5019
5101,2014,378.9441
5101,2015,383.0585
5101,2016,392.5263
5101,2030,474.017
5101,2004,340.0759
5101,2050,553.1404
5102,1962,10.5167
5102,1963,10.8874
5102,1964,10.8056
5102,1965,12.4043
5102,1966,12.5457
5102,1967,12.7286
5102,1968,15.8144
5102,1969,14.1445
5102,1970,17.9014
5102,1971,18.1849
5102,1972,18.2278
5102,1973,18.4011
5102,1974,16.3937
5102,1961,11.7755
5102,1975,16.2698
5101,2003,339.3583
5101,2001,307.2482
5101,1973,219.0312
5101,1974,226.5885
5101,1975,235.6307
5101,1976,243.9139
5101,1977,260.3957
5101,1978,257.0724
5101,1979,261.6992
5101,1980,265.9235
5101,1981,268.0663
5101,1982,271.8712
5101,1983,260.0766
5101,1984,264.8887
5101,1985,261.8468
5101,2002,344.9261
5101,1986,269.1487
5101,1988,267.2983
5101,1989,281.9239
5101,1990,285.7209
5101,1991,279.5337
5101,1992,275.8272
5101,1993,293.9947
5101,1994,277.8006
5101,1995,287.2356
5101,1996,306.3823
5101,1997,303.4713
5101,1998,342.3568
5101,1999,302.4287
5101,2000,307.9079
5101,1987,265.4606
5101,1972,217.3061
5102,1976,18.4086
5102,1978,17.7327
5102,2011,36.7436
5102,2012,38.0095
5102,2013,46.0762
5102,2014,41.3437
5102,2015,46.6406
5102,2016,53.4341
5102,2030,31.17
5102,2050,36.5867
5103,1961,65.457
5103,1962,99.7549
5103,1963,114.5267
5103,1964,115.1514
5103,1965,101.7933
5102,2010,37.5798
5103,1966,101.5433
5103,1968,144.9161
5103,1969,144.0396
5103,1970,137.7408
5103,1971,134.91
5103,1972,136.6687
5103,1973,119.1317
5103,1974,126.071
5103,1975,126.7322
5103,1976,129.7957
5103,1977,125.8048
5103,1978,125.5598
5103,1979,126.0535
5103,1980,117.8783
5103,1967,128.8783
5102,1977,16.6367
5102,2009,30.8111
5102,2007,25.1521
5102,1979,16.9725
5102,1980,15.6763
5102,1981,15.6885
5102,1982,16.4275
5102,1983,14.7776
5102,1984,14.6507
5102,1985,14.1742
5102,1986,14.3869
5102,1987,13.925
5102,1988,14.9966
5102,1989,16.2705
5102,1990,16.3004
5102,1991,17.4372
5102,2008,29.3683
5102,1992,19.7996
5102,1994,25.7445
5102,1995,21.7351
5102,1996,19.312
5102,1997,19.6636
5102,1998,20.2652
5102,1999,21.4158
5102,2000,20.7952
5102,2001,20.2633
5102,2002,22.4775
5102,2003,23.5146
5102,2004,23.7423
5102,2005,26.0313
5102,2006,25.2038
5102,1993,19.6823
5101,1971,213.1852
5101,1970,211.3352
5101,1969,203.6172
5000,1992,22222.7863
5000,1993,22053.8923
5000,1994,22252.5609
5000,1995,22669.6928
5000,1996,22923.0754
5000,1997,23055.2216
5000,1998,22935.6685
5000,1999,23837.1766
5000,2000,23331.632
5000,2001,23023.9983
5000,2002,22515.3476
5000,2003,22461.6254
5000,2004,22963.8052
5000,1991,22090.8462
5000,2005,23481.1501
5000,2007,23597.1134
5000,2008,24245.5718
5000,2009,24164.8867
5000,2010,24672.9975
5000,2011,24760.1547
5000,2012,24747.8687
5000,2013,25015.9945
5000,2014,24801.058
5000,2015,24454.4659
5000,2016,24356.8827
5000,2030,23947.1539
5000,2050,23497.7047
5100,1961,342.8331
5000,2006,23561.613
5100,1962,397.6844
5000,1990,22173.3481
5000,1988,21954.4908
5873,2030,1290.3509
5000,1961,17426.473
5000,1962,18052.8117
5000,1963,18069.7191
5000,1964,18809.7617
5000,1965,18782.7874
5000,1966,19064.3793
5000,1967,19243.2004
5000,1968,19561.9376
5000,1969,19765.1368
5000,1970,20026.8553
5000,1971,20387.1506
5000,1972,20046.7638
5000,1989,22386.0139
5000,1973,20722.6368
5000,1975,21473.9111
5000,1976,21432.83
5000,1977,21649.9988
5000,1978,21688.2406
5000,1979,21359.4953
5000,1980,21779.6942
5000,1981,21878.5556
5000,1982,21374.9261
5000,1983,21421.0833
5000,1984,21718.8899
5000,1985,21666.078
5000,1986,21677.0816
5000,1987,21258.4562
5000,1974,20864.4344
5100,1963,399.0665
5100,1964,409.1787
5100,1965,390.0088
5100,1999,913.1177
5100,2000,920.3486
5100,2001,896.8428
5100,2002,966.3188
5100,2003,968.84
5100,2004,993.1749
5100,2005,1055.3219
5100,2006,1098.9139
5100,2007,1047.9784
5100,2008,1143.2307
5100,2009,1047.8082
5100,2010,1237.3375
5100,2011,1223.3743
5100,1998,897.193
5100,2012,1305.1433
5100,2014,1309.4078
5100,2015,1322.5196
5100,2016,1399.2469
5100,2030,1468.4056
5100,2050,1789.5876
5101,1961,163.1335
5101,1962,172.1897
5101,1963,176.3729
5101,1964,176.5561
5101,1965,167.4189
5101,1966,200.5076
5101,1967,200.9757
5101,1968,207.8339
5100,2013,1299.4276
5100,1997,903.2076
5100,1996,851.0723
5100,1995,828.4275
5100,1966,421.2683
5100,1967,464.5838
5100,1968,487.0858
5100,1969,481.4742
5100,1970,491.1522
5100,1971,498.5292
5100,1972,494.9726
5100,1973,495.85
5100,1974,502.6081
5100,1975,522.0336
5100,1976,527.698
5100,1977,547.1877
5100,1978,549.1273
5100,1979,572.1598
5100,1980,574.4176
5100,1981,584.7012
5100,1982,598.0394
5100,1983,578.3694
5100,1984,580.2716
5100,1985,577.3568
5100,1986,603.2448
5100,1987,603.2649
5100,1988,629.9302
5100,1989,732.8279
5100,1990,693.0863
5100,1991,753.2949
5100,1992,765.9963
5100,1993,784.896
5100,1994,809.7741
5103,1981,115.5154
5305,1971,49.035
5103,1982,122.1298
5103,1984,116.7631
5200,1972,841.7175
5200,1973,940.4442
5200,1974,1011.6989
5200,1975,1124.114
5200,1976,1134.7113
5200,1977,1087.7798
5200,1978,1163.6687
5200,1979,1159.3895
5200,1980,1262.5007
5200,1981,1352.7531
5200,1982,1293.3501
5200,1983,1032.0943
5200,1984,1175.3128
5200,1971,870.2337
5200,1985,1091.831
5200,1987,1151.9447
5200,1988,1229.0147
5200,1989,1182.1029
5200,1990,1089.7138
5200,1992,1204.057
5200,1993,1134.1056
5200,1994,1251.5652
5200,1995,1240.2005
5200,1996,1155.2496
5200,1997,1200.7125
5200,1998,1198.8787
5200,1999,1345.284
5200,2000,1224.1241
5200,1986,1103.1581
5200,2001,1220.913
5200,1970,908.2924
5200,1968,901.9762
5105,1998,387.5468
5105,1999,401.9172
5105,2000,404.2692
5105,2001,408.2345
5105,2002,413.9318
5105,2003,426.0241
5105,2004,445.8241
5105,2005,481.7329
5105,2006,513.8808
5105,2007,463.8738
5105,2008,486.745
5105,2009,456.9863
5105,2010,617.4653
5200,1969,896.9617
5105,2011,598.2728
5105,2013,718.8283
5105,2014,724.6893
5105,2015,746.0322
5105,2016,761.5011
5105,2030,710.2443
5105,2050,916.9511
5200,1961,682.0981
5200,1962,741.6621
5200,1963,744.4468
5200,1964,793.8892
5200,1965,831.7328
5200,1966,819.7917
5200,1967,837.9846
5105,2012,695.9973
5105,1997,394.4735
5200,2002,1189.3414
5200,2004,1294.1663
5203,1979,406.371
5203,1980,469.105
5203,1981,537.103
5203,1982,462.035
5203,1983,307.2125
5203,1984,396.9
5203,1985,352.975
5203,1986,334.25
5203,1987,330.435
5203,1988,410.76
5203,1989,380.45
5203,1990,399.84
5203,1991,393.904
5203,1978,420.6755
5203,1992,443.6215
5203,1994,469.6825
5203,1995,438.0985
5203,1996,397.1625
5203,1997,439.5125
5203,1998,461.328
5203,1999,497.4445
5203,2000,430.4475
5203,2001,469.399
5203,2002,454.244
5203,2003,424.501
5203,2004,470.9565
5203,2005,476.483
5203,2006,399.5705
5203,1993,401.2715
5200,2003,1182.1882
5203,1977,318.5525
5203,1975,399.1358
5200,2005,1302.6667
5200,2006,1159.457
5200,2007,1133.5589
5200,2008,1196.1231
5200,2009,1274.6965
5200,2010,1309.1767
5200,2011,1190.3265
5200,2012,1174.1667
5200,2013,1161.1208
5200,2014,1209.6194
5200,2015,1129.5966
5200,2016,1165.1213
5200,2030,1428.1921
5203,1976,351.2621
5200,2050,1538.5895
5203,1962,250.95
5203,1963,250.95
5203,1964,253.05
5203,1965,253.9145
5203,1966,278.6301
5203,1967,279.041
5203,1968,333.3309
5203,1969,301.4624
5203,1970,257.0306
5203,1971,257.4838
5203,1972,257.4838
5203,1973,307.3829
5203,1974,358.4857
5203,1961,225.05
5105,1996,356.5093
5105,1995,353.6765
5105,1994,340.2185
5103,2030,252.6494
5103,2050,282.6182
5104,1961,0.5837
5104,1962,0.5883
5104,1963,0.5328
5104,1964,0.5297
5104,1965,0.518
5104,1966,0.5193
5104,1967,0.5249
5104,1968,0.5283
5104,1969,0.562
5104,1970,0.5324
5104,1971,0.53
5103,2016,191.4678
5104,1972,0.4829
5104,1974,0.4414
5104,1975,0.4769
5104,1976,0.4945
5104,1977,0.497
5104,1978,0.497
5104,1979,0.497
5104,1980,0.497
5104,1981,0.448
5104,1982,0.3992
5104,1983,0.3961
5104,1984,0.3847
5104,1985,0.392
5104,1986,0.392
5104,1973,0.457
5104,1987,0.392
5103,2015,146.4676
5103,2013,169.6968
5103,1985,109.354
5103,1986,120.1508
5103,1987,118.4176
5103,1988,100.8644
5103,1989,116.1289
5103,1990,122.5442
5103,1991,131.549
5103,1992,145.4376
5103,1993,154.3162
5103,1994,165.6085
5103,1995,165.3803
5103,1996,168.4813
5103,1997,185.2136
5103,2014,164.108
5103,1998,146.6501
5103,2000,187.007
5103,2001,160.7034
5103,2002,184.6252
5103,2003,179.5647
5103,2004,183.1683
5103,2005,174.3952
5103,2006,190.2021
5103,2007,199.343
5103,2008,211.4258
5103,2009,164.2585
5103,2010,131.6919
5103,2011,167.7994
5103,2012,177.3506
5103,1999,187.0
5104,1988,0.392
5104,1989,0.392
5104,1990,0.3588
5105,1966,106.1524
5105,1967,121.4763
5105,1968,117.993
5105,1969,119.1109
5105,1970,123.6424
5105,1971,131.7191
5105,1972,122.2871
5105,1973,138.829
5105,1974,133.1135
5105,1975,142.924
5105,1976,135.0854
5105,1977,143.8534
5105,1978,148.2653
5105,1965,107.8744
5105,1979,166.9376
5105,1981,184.9829
5105,1982,187.2117
5105,1983,183.7242
5105,1984,183.5845
5105,1985,191.5898
5105,1986,199.1664
5105,1987,205.0697
5105,1988,246.3789
5105,1989,318.1126
5105,1990,268.162
5105,1991,324.3456
5105,1992,324.5133
5105,1993,316.495
5105,1980,174.4425
5105,1964,106.1359
5105,1963,96.7466
5105,1962,114.6349
5104,1991,0.4293
5104,1992,0.4185
5104,1993,0.4079
5104,1994,0.402
5104,1995,0.4
5104,1996,0.3873
5104,1997,0.3857
5104,1998,0.3741
5104,1999,0.3559
5104,2000,0.3693
5104,2001,0.3934
5104,2002,0.3581
5104,2003,0.3783
5104,2004,0.3643
5104,2005,0.3592
5104,2006,0.3547
5104,2007,0.371
5104,2008,0.3338
5104,2009,0.3375
5104,2010,0.3336
5104,2011,0.3307
5104,2012,0.3104
5104,2013,0.3244
5104,2014,0.3228
5104,2015,0.3207
5104,2016,0.3176
5104,2030,0.3249
5104,2050,0.2912
5105,1961,101.8834
5103,1983,119.3948
5305,1972,40.6577
5200,1991,1070.2281
5305,1974,25.2378
5802,2016,499.916
5802,2030,480.6953
5802,2050,542.7517
5803,1961,107.9754
5803,1962,111.0186
5803,1963,100.1242
5803,1964,101.8644
5803,1965,87.0327
5803,1966,88.6651
5803,1967,88.5633
5803,1968,97.9816
5803,1969,110.8518
5803,1970,130.642
5802,2015,500.357
5803,1971,118.29
5803,1973,131.7639
5803,1974,134.2926
5803,1975,141.3412
5803,1976,135.2757
5803,1977,141.9708
5803,1978,135.0989
5803,1979,130.9647
5803,1980,134.2424
5803,1981,134.9396
5803,1982,141.1246
5803,1983,134.2536
5803,1984,147.2696
5803,1985,137.1726
5803,1972,111.2853
5803,1986,138.2859
5802,2014,500.4698
5802,2012,480.3389
5802,1984,271.6724
5802,1985,274.7836
5802,1986,266.4809
5802,1987,266.4012
5802,1988,273.8016
5802,1989,280.1064
5802,1990,287.6629
5802,1991,276.5225
5802,1992,338.4986
5802,1993,361.5142
5802,1994,357.7521
5802,1995,364.9236
5802,1996,377.5708
5802,2013,473.2288
5802,1997,390.9916
5802,1999,390.787
5802,2000,376.1669
5802,2001,372.9459
5802,2002,367.1375
5802,2003,378.9959
5802,2004,390.5569
5802,2005,393.3723
5802,2006,395.6109
5802,2007,371.2291
5802,2008,405.9455
5802,2009,426.7561
5802,2010,447.0898
5802,2011,433.7325
5802,1998,373.124
5802,1983,268.4854
5803,1987,132.6476
5803,1989,132.966
5815,1964,5480.2046
5815,1965,5388.4667
5815,1966,5373.9415
5815,1967,5601.259
5815,1968,5669.7045
5815,1969,5814.3001
5815,1970,5762.2149
5815,1971,5724.7374
5815,1972,5637.8014
5815,1973,5869.9538
5815,1974,5841.8631
5815,1975,6102.7665
5815,1976,5964.3942
5815,1963,5361.8967
5815,1977,6214.5713
5815,1979,6183.4467
5815,1980,6271.1074
5815,1981,6367.3281
5815,1982,6118.2122
5815,1983,6341.0379
5815,1984,6388.7313
5815,1985,6390.3468
5815,1986,6452.9851
5815,1987,6173.6692
5815,1988,6534.0627
5815,1989,6695.3648
5815,1990,6699.6726
5815,1991,6717.8789
5815,1978,6266.3922
5803,1988,127.7167
5815,1962,5316.3669
5803,2050,202.6189
5803,1990,116.6542
5803,1991,128.2443
5803,1992,127.4117
5803,1993,115.2452
5803,1994,132.1131
5803,1995,143.4009
5803,1996,166.7449
5803,1997,162.2927
5803,1998,151.7573
5803,1999,154.2194
5803,2000,152.483
5803,2001,161.8278
5803,2002,159.3175
5815,1961,5167.744
5803,2003,166.6544
5803,2005,142.3787
5803,2006,146.3083
5803,2007,144.9507
5803,2008,158.2229
5803,2009,184.9253
5803,2010,175.346
5803,2011,186.3984
5803,2012,183.1564
5803,2013,188.2766
5803,2014,184.9045
5803,2015,169.1253
5803,2016,169.5386
5803,2030,181.1943
5803,2004,145.6529
5802,1982,267.8417
5802,1981,271.3611
5802,1980,272.4359
5706,2003,206.0339
5706,2004,215.827
5706,2005,207.6668
5706,2006,204.3742
5706,2007,210.2463
5706,2008,202.7951
5706,2009,227.672
5706,2010,235.6399
5706,2011,236.6495
5706,2012,224.4913
5706,2013,211.8705
5706,2014,210.2049
5706,2015,214.7443
5706,2002,202.6365
5706,2016,218.6515
5706,2050,207.3667
5801,1961,2312.1349
5801,1962,2420.5788
5801,1963,2472.2834
5801,1964,2572.276
5801,1965,2555.2094
5801,1966,2485.0467
5801,1967,2580.1632
5801,1968,2602.7422
5801,1969,2580.2223
5801,1970,2649.2329
5801,1971,2506.5142
5801,1972,2424.4848
5706,2030,208.6668
5801,1973,2424.9907
5706,2001,202.8833
5706,1999,202.8869
5706,1971,177.8569
5706,1972,180.0719
5706,1973,181.7282
5706,1974,179.0774
5706,1975,167.9026
5706,1976,167.4045
5706,1977,178.1227
5706,1978,179.7559
5706,1979,173.7804
5706,1980,167.5509
5706,1981,157.1437
5706,1982,164.6299
5706,1983,152.5607
5706,2000,204.4325
5706,1984,172.4358
5706,1986,186.7303
5706,1987,186.8618
5706,1988,196.8616
5706,1989,188.2223
5706,1990,206.5431
5706,1991,197.2271
5706,1992,189.6677
5706,1993,176.9601
5706,1994,193.6419
5706,1995,188.6472
5706,1996,220.6695
5706,1997,217.2924
5706,1998,207.9256
5706,1985,177.7724
5801,1974,2391.6005
5801,1975,2539.7825
5801,1976,2489.9619
5801,2010,3921.8928
5801,2011,3847.7305
5801,2012,3767.2534
5801,2013,3717.5335
5801,2014,3698.5825
5801,2015,3682.2526
5801,2016,3721.308
5801,2030,4178.2517
5801,2050,4541.2341
5802,1961,239.4335
5802,1962,240.9746
5802,1963,228.4405
5802,1964,265.6137
5801,2009,3750.3587
5802,1965,267.2966
5802,1967,277.7329
5802,1968,250.4015
5802,1969,251.5243
5802,1970,257.786
5802,1971,261.519
5802,1972,256.109
5802,1973,265.0632
5802,1974,268.5241
