geo,year,legumes_exportations_quantite_fea
20,2002,1
20,2001,0
20,2000,0
20,1999,0
20,1998,0
20,1997,0
20,1996,0
20,1995,1
20,1994,0
20,2009,1
20,1992,2
20,2010,1
20,2012,1
21,1974,7
21,1973,3
21,1972,2
21,1971,3
21,1970,16
21,1969,17
21,1968,5
21,1967,12
21,1966,12
21,1965,6
21,1964,5
21,1963,2
21,1962,1
21,1961,2
20,2013,0
20,2011,0
10,2012,170
19,1992,0
19,1990,0
23,2001,0
23,2000,0
23,1999,0
23,1998,0
23,1997,0
23,1996,0
23,2002,0
23,1995,0
23,1993,0
23,1992,0
23,1991,0
23,1990,0
23,1989,0
23,1988,1
23,1994,0
23,2003,1
23,2004,0
23,2005,0
53,1967,0
53,1966,0
53,1965,0
53,1964,0
53,1963,0
53,1962,0
53,1961,0
23,2013,1
23,2012,1
23,2011,3
23,2010,0
23,2009,0
23,2008,0
23,2007,0
23,2006,0
23,1987,2
23,1986,0
23,1985,0
23,1984,0
23,1964,0
23,1963,0
23,1962,0
23,1961,0
15,1999,1777
15,1998,1745
15,1997,1557
15,1996,1455
15,1995,1449
15,1994,1569
15,1993,1393
15,1992,1312
15,1991,1217
15,1990,1111
15,1989,1044
23,1965,0
53,1968,0
23,1966,0
23,1968,3
23,1983,0
23,1982,0
23,1981,0
23,1980,0
23,1979,0
23,1978,0
23,1977,0
23,1976,0
23,1975,0
23,1974,0
23,1973,0
23,1972,2
23,1971,4
23,1970,4
23,1969,5
23,1967,3
19,1991,0
53,1969,0
53,1971,0
19,1970,0
19,1969,0
19,1968,0
19,1967,0
19,1966,0
19,1965,0
19,1971,0
19,1964,0
19,1962,0
19,1961,0
53,2013,0
53,2012,0
53,2011,0
53,2010,0
19,1963,0
19,1972,0
19,1973,0
19,1974,0
19,1989,1
19,1988,0
19,1987,0
19,1986,0
19,1985,0
19,1984,0
19,1983,0
19,1982,0
19,1981,0
19,1980,0
19,1979,0
19,1978,0
19,1977,0
19,1976,0
19,1975,0
53,2009,3
53,2008,2
53,2007,0
53,2006,0
53,1986,0
53,1985,0
53,1984,0
53,1983,0
53,1982,1
53,1981,0
53,1980,2
53,1979,1
53,1978,1
53,1977,0
53,1976,1
53,1975,3
53,1974,1
53,1973,1
53,1972,0
53,1987,0
53,1970,0
53,1988,0
53,1990,0
53,2005,0
53,2004,0
53,2003,3
53,2002,14
53,2001,3
53,2000,2
53,1999,0
53,1998,0
53,1997,0
53,1996,0
53,1995,2
53,1994,1
53,1993,1
53,1992,0
53,1991,0
53,1989,0
10,2011,155
10,2010,169
10,2009,169
4,2004,8
4,2003,3
4,2002,1
4,2001,4
4,2000,2
4,1999,1
4,2005,16
4,1998,7
4,1996,23
4,1995,2
4,1994,11
4,1993,4
4,1992,1
4,1991,1
4,1997,2
4,2006,8
4,2007,10
4,2008,7
79,1970,65
79,1969,44
79,1968,49
79,1967,44
79,1966,32
79,1965,26
79,1964,28
79,1963,32
79,1962,27
79,1961,24
4,2013,11
4,2012,5
4,2011,5
4,2010,6
4,2009,5
4,1990,0
4,1989,0
4,1988,0
4,1987,1
4,1967,35
4,1966,38
4,1965,43
4,1964,41
4,1963,95
4,1962,97
4,1961,91
3,2013,60
3,2012,48
3,2011,41
3,2010,34
3,2009,15
3,2008,11
3,2007,13
3,2006,13
4,1968,25
79,1971,53
4,1969,41
4,1971,12
4,1986,1
4,1985,0
4,1984,0
4,1983,0
4,1982,0
4,1981,1
4,1980,1
4,1979,0
4,1978,0
4,1977,5
4,1976,3
4,1975,4
4,1974,7
4,1973,10
4,1972,17
4,1970,21
3,2005,12
79,1972,86
79,1974,101
7,1973,1
7,1972,1
7,1971,0
7,1970,2
7,1969,0
7,1968,1
7,1974,0
7,1967,1
7,1965,0
7,1964,0
7,1963,0
7,1962,0
7,1961,0
79,2013,1214
7,1966,2
7,1975,0
7,1976,0
7,1977,0
7,1992,0
7,1991,0
7,1990,0
7,1989,0
7,1988,0
7,1987,0
7,1986,0
7,1985,0
7,1984,0
7,1983,0
7,1982,0
7,1981,0
7,1980,0
7,1979,0
7,1978,0
79,2012,1206
79,2011,1068
79,2010,1137
79,2009,1056
79,1989,301
79,1988,275
79,1987,285
79,1986,276
79,1985,253
79,1984,205
79,1983,207
79,1982,189
79,1981,187
79,1980,159
79,1979,140
79,1978,126
79,1977,120
79,1976,96
79,1975,94
79,1990,339
79,1973,118
79,1991,443
79,1993,312
79,2008,1108
79,2007,1024
79,2006,1122
79,2005,1011
79,2004,844
79,2003,834
79,2002,796
79,2001,721
79,2000,627
79,1999,574
79,1998,592
79,1997,484
79,1996,428
79,1995,330
79,1994,349
79,1992,348
7,1993,0
3,2004,6
3,2002,2
2,2013,34
2,2012,25
2,2011,70
2,2010,144
2,2009,141
2,2008,112
202,1961,19
2,2007,109
2,2005,27
2,2004,54
2,2003,25
2,2002,33
2,2001,31
2,2000,30
2,2006,67
202,1962,30
202,1963,36
202,1964,31
202,1979,30
202,1978,31
202,1977,34
202,1976,29
202,1975,18
202,1974,25
202,1973,30
202,1972,22
202,1971,31
202,1970,38
202,1969,36
202,1968,33
202,1967,29
202,1966,37
202,1965,30
2,1999,33
2,1998,57
2,1997,21
2,1996,27
2,1976,28
2,1975,39
2,1974,36
2,1973,45
2,1972,25
2,1971,3
2,1970,4
2,1969,2
2,1968,0
2,1967,0
2,1966,0
2,1965,0
2,1964,0
2,1963,0
2,1962,0
2,1977,31
202,1980,36
2,1978,30
2,1980,0
2,1995,13
2,1994,10
2,1993,3
2,1992,3
2,1991,0
2,1990,0
2,1989,0
2,1988,14
2,1987,7
2,1986,0
2,1985,0
2,1984,0
2,1983,0
2,1982,0
2,1981,0
2,1979,30
3,2003,4
202,1981,26
202,1983,25
3,1982,82
3,1981,77
3,1980,90
3,1979,61
3,1978,54
3,1977,53
3,1983,82
3,1976,47
3,1974,43
3,1973,42
3,1972,39
3,1971,36
3,1970,33
3,1969,24
3,1975,47
3,1984,82
3,1985,111
3,1986,110
3,2001,1
3,2000,1
3,1999,1
3,1998,5
3,1997,2
3,1996,9
3,1995,0
3,1994,2
3,1993,5
3,1992,7
3,1991,8
3,1990,69
3,1989,126
3,1988,101
3,1987,126
3,1968,20
3,1967,16
3,1966,12
3,1965,8
202,1998,65
202,1997,50
202,1996,48
202,1995,50
202,1994,43
202,1993,36
202,1992,36
202,1991,44
202,1990,38
202,1989,36
202,1988,34
202,1987,34
202,1986,32
202,1985,29
202,1984,29
202,1999,66
202,1982,24
202,2000,45
202,2002,69
3,1964,5
3,1963,4
3,1962,6
3,1961,4
202,2013,347
202,2012,199
202,2011,125
202,2010,114
202,2009,83
202,2008,81
202,2007,81
202,2006,72
202,2005,50
202,2004,71
202,2003,75
202,2001,52
21,2012,244
7,1994,0
7,1996,0
9,1989,111
9,1988,33
9,1987,30
9,1986,20
9,1985,26
9,1984,25
9,1990,136
9,1983,31
9,1981,25
9,1980,31
9,1979,39
9,1978,59
9,1977,34
9,1976,28
9,1982,32
9,1991,135
9,1992,182
9,1993,152
9,2008,362
9,2007,387
9,2006,393
9,2005,349
9,2004,375
9,2003,345
9,2002,235
9,2001,233
9,2000,201
9,1999,382
9,1998,533
9,1997,360
9,1996,322
9,1995,255
9,1994,217
9,1975,15
9,1974,95
9,1973,42
9,1972,20
194,2005,243
194,2004,166
194,2003,135
194,2002,71
194,2001,59
194,2000,66
194,1999,17
194,1998,61
194,1997,93
194,1996,91
194,1995,84
194,1994,66
194,1993,71
194,1992,84
194,1991,70
194,2006,184
9,2009,357
194,2007,230
194,2009,217
9,1971,16
9,1970,13
9,1969,10
9,1968,14
9,1967,11
9,1966,12
9,1965,8
9,1964,15
9,1963,8
9,1962,12
9,1961,10
194,2013,240
194,2012,423
194,2011,521
194,2010,467
194,2008,111
194,1990,24
9,2010,410
9,2012,284
10,1989,107
10,1988,129
10,1987,96
10,1986,77
10,1985,57
10,1984,50
10,1990,111
10,1983,41
10,1981,42
10,1980,37
10,1979,21
10,1978,18
10,1977,28
10,1976,34
10,1982,34
10,1991,132
10,1992,165
10,1993,146
10,2008,150
10,2007,155
10,2006,175
10,2005,178
10,2004,214
10,2003,231
10,2002,251
10,2001,226
10,2000,211
10,1999,266
10,1998,254
10,1997,220
10,1996,232
10,1995,224
10,1994,205
10,1975,17
10,1974,17
10,1973,18
10,1972,21
1,2005,18
1,2004,17
1,2003,18
1,2002,14
1,2001,13
1,2000,4
1,1999,0
1,1998,0
1,1997,1
1,1996,1
1,1995,0
1,1994,0
1,1993,0
1,1992,0
9,2013,342
1,2006,13
9,2011,373
1,2007,13
1,2009,3
10,1971,21
10,1970,16
10,1969,10
10,1968,15
10,1967,23
10,1966,9
10,1965,10
10,1964,10
10,1963,13
10,1962,7
10,1961,7
1,2013,9
1,2012,8
1,2011,5
1,2010,5
1,2008,8
7,1995,0
194,1989,17
194,1987,43
8,1995,0
8,1994,0
8,1993,0
8,1992,0
8,1991,0
8,1990,0
8,1996,0
8,1989,0
8,1987,0
8,1986,0
8,1985,0
8,1984,0
8,1983,0
8,1982,0
8,1988,0
8,1997,0
8,1998,0
8,1999,0
151,1961,0
8,2013,0
8,2012,1
8,2011,0
8,2010,0
8,2009,0
8,2008,0
8,2007,0
8,2006,0
8,2005,0
8,2004,0
8,2003,0
8,2002,0
8,2001,0
8,2000,0
8,1981,0
8,1980,0
8,1979,0
8,1978,0
7,2011,0
7,2010,0
7,2009,0
7,2008,0
7,2007,0
7,2006,0
7,2005,0
7,2004,0
7,2003,0
7,2002,0
7,2001,0
7,2000,0
7,1999,0
7,1998,0
7,1997,0
7,2012,0
151,1962,0
7,2013,0
8,1962,0
8,1977,0
8,1976,0
8,1975,0
8,1974,0
8,1973,0
8,1972,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1967,0
8,1966,0
8,1965,0
8,1964,0
8,1963,0
8,1961,0
194,1988,27
151,1963,0
151,1965,0
194,1967,4
194,1966,6
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1968,8
194,1961,0
151,2009,0
151,2008,0
151,2007,0
151,2006,0
151,2005,0
151,2004,0
151,2010,0
194,1969,15
194,1970,24
194,1971,13
194,1986,40
194,1985,48
194,1984,49
194,1983,42
194,1982,58
194,1981,48
194,1980,30
194,1979,14
194,1978,3
194,1977,5
194,1976,7
194,1975,9
194,1974,14
194,1973,19
194,1972,18
151,2003,0
151,2002,0
151,2001,0
151,2000,0
151,1980,0
151,1979,0
151,1978,0
151,1977,0
151,1976,0
151,1975,0
151,1974,0
151,1973,0
151,1972,0
151,1971,0
151,1970,0
151,1969,0
151,1968,0
151,1967,0
151,1966,0
151,1981,0
151,1964,0
151,1982,0
151,1984,0
151,1999,0
151,1998,0
151,1997,0
151,1996,0
151,1995,0
151,1994,0
151,1993,0
151,1992,0
151,1991,0
151,1990,0
151,1989,0
151,1988,0
151,1987,0
151,1986,0
151,1985,0
151,1983,0
21,2013,258
