geo,year,gooseberries_import_value_tcl
3,2005,0.0
3,2004,0.0
3,2003,0.0
3,2002,0.0
229,1994,0.0
229,1995,0.0
229,1996,0.0
229,1997,0.0
229,1998,0.0
229,1999,0.0
229,2002,0.0
3,2008,0.0
229,2003,0.0
229,2006,0.0
229,2007,0.0
229,2008,0.0
229,2009,0.0
229,2010,0.0
229,2011,0.0
229,2012,0.0
229,2013,0.0
215,2009,0.0
215,2010,0.0
215,2011,0.0
215,2012,0.0
215,2013,0.0
229,2005,0.0
3,2009,0.0
3,2010,0.0
3,2011,0.0
211,2010,0.0
211,2011,0.0
211,2012,0.0
211,2013,0.0
97,2004,0.0
179,2010,0.0
216,2008,0.0
216,2009,0.0
216,2010,0.0
216,2011,0.0
216,2012,0.0
216,2013,0.0
95,2013,0.0
95,2012,0.0
95,2011,0.0
95,2010,0.0
95,2009,0.0
95,2008,0.0
95,2007,0.0
95,2006,0.0
95,2004,6.0
67,2007,0.0
67,2006,0.0
67,2005,0.0
67,2004,0.0
67,2003,0.0
67,2002,0.0
3,2013,0.0
3,2012,0.0
211,2008,0.0
179,2009,0.0
229,2004,0.0
50,2011,0.0
33,2004,0.0
256,2012,0.0
33,2003,0.0
256,2011,0.0
256,2010,0.0
256,2009,0.0
256,2008,0.0
256,2007,0.0
64,2007,0.0
64,2008,0.0
32,2013,0.0
64,2009,0.0
256,2006,0.0
162,2011,0.0
256,2005,0.0
221,2003,0.0
256,2003,0.0
256,2002,0.0
221,2004,0.0
221,2005,0.0
221,2006,0.0
221,2007,0.0
221,2008,0.0
221,2009,0.0
221,2010,0.0
221,2011,0.0
221,2012,0.0
143,1998,0.0
256,2004,0.0
162,2010,0.0
162,2009,0.0
162,2008,0.0
64,2002,0.0
50,2012,0.0
64,2001,0.0
143,2002,0.0
143,2003,0.0
50,2010,0.0
50,2009,0.0
50,2008,0.0
64,2000,0.0
50,2007,0.0
50,2006,0.0
143,2011,1.0
50,2005,0.0
50,2004,0.0
50,2003,0.0
64,2004,0.0
64,2005,0.0
64,2006,0.0
33,2013,0.0
33,2012,0.0
33,2011,0.0
33,2010,0.0
33,2009,0.0
33,2008,0.0
64,1994,0.0
33,2007,0.0
33,2006,0.0
33,2005,0.0
256,2013,0.0
27,2013,0.0
27,2012,0.0
221,2013,0.0
27,2010,0.0
255,2011,0.0
255,2010,0.0
255,2009,0.0
255,2008,0.0
27,2011,0.0
255,2006,0.0
255,2005,0.0
255,2004,0.0
255,2003,0.0
255,2002,0.0
57,2013,0.0
57,2012,0.0
57,2011,0.0
173,2008,0.0
173,2009,0.0
173,2010,0.0
173,2011,0.0
57,2010,0.0
57,2009,0.0
57,2008,0.0
57,2007,0.0
57,2006,0.0
57,2005,0.0
57,2004,0.0
57,2003,0.0
255,2012,0.0
255,2013,0.0
255,2007,0.0
26,2005,5.0
27,2009,0.0
27,2008,0.0
27,2007,0.0
64,2010,0.0
64,2011,0.0
64,2012,0.0
26,2013,0.0
64,2013,0.0
26,2004,5.0
64,2003,0.0
26,2006,5.0
5402,1973,72.0
5402,1966,23.0
5402,1980,0.0
5402,1967,42.0
5401,2013,120.0
5402,1979,0.0
5402,1981,0.0
5402,1986,0.0
5402,1978,0.0
5402,1968,26.0
5402,1977,59.0
5402,1982,0.0
5402,1969,18.0
5402,1983,0.0
5402,1970,48.0
5402,1971,64.0
5402,1985,0.0
5402,1976,101.0
5402,1975,40.0
5402,1972,86.0
5401,2015,14.0
5401,2016,36.0
5402,1961,0.0
5402,1962,15.0
5402,1963,14.0
5402,1964,34.0
5402,1965,38.0
5402,1974,53.0
5401,2014,86.0
5402,1984,0.0
5402,1999,2.0
5402,1988,0.0
5402,2013,3242.0
5402,2014,2179.0
5402,2015,1310.0
5402,2016,450.0
5403,1996,55.0
5403,1997,9.0
5403,1998,0.0
5403,1999,14.0
5403,2000,0.0
5402,2012,2717.0
5403,2001,0.0
5403,2003,0.0
5403,2004,0.0
5403,2005,0.0
5403,2006,0.0
5403,2007,0.0
5403,2008,0.0
5403,2009,0.0
5403,2010,0.0
5403,2011,0.0
5403,2002,0.0
5402,1987,0.0
5402,2011,2567.0
5402,2009,647.0
5402,1989,0.0
5402,1990,0.0
5402,1991,0.0
5402,1992,0.0
5402,1993,0.0
5402,1994,11.0
5402,1995,7.0
5402,1996,86.0
5402,1997,362.0
5402,2010,1852.0
5402,1998,60.0
5402,2000,11.0
5402,2001,4.0
5402,2002,15.0
5402,2003,53.0
5402,2004,8.0
5402,2005,12.0
5402,2006,61.0
5402,2007,74.0
5402,2008,1046.0
5401,2012,12.0
5401,2011,0.0
5817,2008,0.0
5401,2009,0.0
5400,2010,1852.0
5400,2011,2567.0
5400,2012,2729.0
5400,2013,3362.0
5400,2014,2265.0
5400,2015,1324.0
5400,2016,486.0
5400,2009,647.0
5401,1961,0.0
5401,1963,0.0
5401,1964,0.0
5401,1965,0.0
5401,1966,0.0
5401,1967,0.0
5401,1968,0.0
5401,1969,0.0
5401,1962,0.0
5401,1970,0.0
5400,2008,1046.0
5400,2006,111.0
5400,1990,0.0
5400,1991,693.0
5400,1992,1051.0
5400,1993,859.0
5400,1994,726.0
5400,1995,147.0
5400,1996,236.0
5400,2007,74.0
5400,1997,402.0
5400,1999,94.0
5400,2000,51.0
5400,2001,83.0
5400,2002,46.0
5400,2003,101.0
5400,2004,72.0
5400,2005,74.0
5400,1998,312.0
5401,2010,0.0
5401,1971,0.0
5401,1973,0.0
5401,1993,859.0
5401,1994,664.0
5401,1995,74.0
5401,1996,42.0
5401,1997,2.0
5401,1998,192.0
5401,1999,18.0
5401,1992,1049.0
5401,2000,1.0
5401,2002,0.0
5401,2003,0.0
5401,2004,29.0
5401,2005,5.0
5401,2006,5.0
5401,2007,0.0
5401,2008,0.0
5401,2001,21.0
5401,1972,0.0
5401,1991,690.0
5401,1989,0.0
5401,1974,0.0
5401,1975,0.0
5401,1976,0.0
5401,1977,0.0
5403,2012,0.0
5401,1978,0.0
5401,1979,0.0
5401,1990,0.0
5401,1980,0.0
5401,1982,0.0
5401,1983,0.0
5401,1984,0.0
5401,1985,0.0
5401,1986,0.0
5401,1987,0.0
5401,1988,0.0
5401,1981,0.0
5403,2013,0.0
5706,1961,0.0
5404,1962,0.0
5706,2010,1852.0
5706,2011,2567.0
5706,2012,2728.0
5706,2013,3379.0
5706,2014,2267.0
5706,2015,1327.0
5706,2016,491.0
5706,2009,647.0
5817,1997,2.0
5815,2015,2.0
5815,2011,0.0
5815,2010,0.0
5815,2009,0.0
5815,2008,0.0
5817,1998,0.0
5817,2014,0.0
5815,2014,3.0
5815,2013,0.0
5706,2008,1046.0
5706,2006,33.0
5706,1990,0.0
5706,1991,693.0
5706,1992,1051.0
5706,1993,859.0
5706,1994,726.0
5706,1995,81.0
5706,1996,125.0
5706,2007,74.0
5706,1997,361.0
5706,1999,20.0
5706,2000,2.0
5706,2001,5.0
5706,2002,10.0
5706,2003,52.0
5706,2004,37.0
5706,2005,16.0
5706,1998,249.0
5706,1989,0.0
5815,2007,1.0
5803,2015,17.0
5817,2007,12.0
5817,2010,1.0
5817,2009,6.0
5801,2012,0.0
5801,2013,0.0
5801,2014,0.0
5802,2014,0.0
5817,2006,8.0
5803,2011,0.0
5803,2009,0.0
5803,2008,0.0
5803,2007,0.0
5803,2006,0.0
5803,2004,0.0
5802,2016,4.0
5400,1989,0.0
5803,2010,0.0
5803,2016,13.0
5817,2005,0.0
5817,2003,6.0
5817,1999,0.0
5817,2000,0.0
5803,2014,10.0
5803,2013,0.0
5817,2001,0.0
5801,2007,1.0
5801,2008,0.0
5817,2004,10.0
5803,2012,6.0
5801,2009,0.0
5801,2010,0.0
5801,2011,0.0
5817,2013,0.0
5817,2012,6.0
5817,2011,1.0
5817,2002,0.0
5815,2012,0.0
5404,1961,0.0
5706,1988,13.0
5706,1986,0.0
5404,1983,0.0
5404,1984,0.0
5404,1985,0.0
5404,1986,0.0
5404,1987,0.0
5404,1988,13.0
5404,1989,0.0
5404,1982,0.0
5404,1990,0.0
5404,1992,2.0
5404,1993,0.0
5404,1994,51.0
5404,1995,66.0
5404,1996,53.0
5404,1997,29.0
5404,1998,60.0
5404,1991,3.0
5404,1999,60.0
5404,1981,0.0
5404,1979,0.0
5404,1963,0.0
5404,1964,0.0
5404,1965,0.0
5404,1966,0.0
5404,1967,0.0
5404,1968,0.0
5404,1969,0.0
5404,1980,0.0
5404,1970,0.0
5404,1972,0.0
5404,1973,0.0
5404,1974,0.0
5404,1975,0.0
5404,1976,0.0
5404,1977,0.0
5404,1978,0.0
5404,1971,0.0
5706,1987,0.0
5404,2000,39.0
5404,2002,31.0
5706,1970,48.0
5706,1971,64.0
5706,1972,86.0
5706,1973,72.0
5706,1974,53.0
5706,1975,40.0
5706,1976,101.0
5706,1969,18.0
5706,1977,59.0
5706,1979,0.0
5706,1980,0.0
5706,1981,0.0
5706,1982,0.0
5706,1983,0.0
5706,1984,0.0
5706,1985,0.0
5706,1978,0.0
5404,2001,58.0
5706,1968,26.0
5706,1966,23.0
5404,2003,48.0
5404,2004,35.0
5404,2005,57.0
5404,2006,45.0
5404,2007,0.0
5404,2008,0.0
5404,2009,0.0
5706,1967,42.0
5404,2010,0.0
5404,2012,0.0
5404,2013,0.0
5802,2015,0.0
5706,1962,15.0
5706,1963,14.0
5706,1964,34.0
5706,1965,38.0
5404,2011,0.0
5400,1988,13.0
5000,1969,18.0
5400,1986,0.0
5103,2005,0.0
5103,2004,4.0
5103,2003,0.0
5103,2002,0.0
5103,2001,0.0
5103,2000,0.0
5103,1999,0.0
5103,1998,0.0
5103,1997,2.0
5102,2015,2.0
5102,2014,3.0
5102,2013,0.0
5102,2012,0.0
5101,2014,0.0
5101,2013,0.0
5101,2012,0.0
5101,2011,0.0
5101,2010,0.0
5101,2009,0.0
5101,2008,0.0
5101,2007,1.0
5100,2016,0.0
5100,2015,2.0
5100,2014,4.0
5100,2013,0.0
5100,2012,0.0
5100,2011,1.0
5100,2010,1.0
5100,2009,6.0
5103,2006,8.0
5103,2007,11.0
5103,2008,0.0
5103,2009,6.0
5203,1995,9.0
5200,2016,13.0
5200,2015,17.0
5200,2014,10.0
5200,2013,0.0
5200,2012,6.0
5200,2011,0.0
5200,2010,0.0
5200,2009,0.0
5200,2008,0.0
5200,2007,0.0
5200,2006,0.0
5200,2005,0.0
5200,2004,6.0
5100,2008,0.0
5200,2003,6.0
5200,2001,0.0
5200,2000,0.0
5200,1999,0.0
5200,1998,0.0
5200,1997,0.0
5200,1996,0.0
5200,1995,9.0
5400,1987,0.0
5103,2015,0.0
5103,2014,0.0
5103,2013,0.0
5103,2012,0.0
5103,2011,1.0
5103,2010,1.0
5200,2002,0.0
5100,2007,12.0
5100,2006,8.0
5100,2005,0.0
5000,1990,0.0
5000,1989,0.0
5000,1988,13.0
5000,1987,0.0
5000,1986,0.0
5000,1985,0.0
5000,1984,0.0
5000,1983,0.0
5000,1982,0.0
5000,1981,0.0
5000,1980,0.0
5000,1979,0.0
5000,1978,0.0
5000,1977,59.0
5000,1991,693.0
5000,1976,101.0
5000,1974,53.0
5000,1973,72.0
5000,1972,86.0
5000,1971,64.0
5000,1970,48.0
5817,2015,0.0
5000,1968,26.0
5000,1967,42.0
5000,1966,23.0
5000,1965,38.0
5000,1964,34.0
5000,1963,14.0
5000,1962,15.0
5000,1961,0.0
5000,1975,40.0
5203,1996,0.0
5000,1992,1051.0
5000,1994,729.0
5100,2004,4.0
5100,2003,0.0
5100,2002,0.0
5100,2001,0.0
5100,2000,0.0
5100,1999,0.0
5100,1998,0.0
5100,1997,2.0
5000,2016,2670.0
5000,2015,2357.0
5000,2014,3163.0
5000,2013,3976.0
5000,2012,2735.0
5000,2011,2568.0
5000,1993,859.0
5000,2010,1853.0
5000,2008,1046.0
5000,2007,106.0
5000,2006,202.0
5000,2005,113.0
5000,2004,121.0
5000,2003,112.0
5000,2002,92.0
5000,2001,92.0
5000,2000,63.0
5000,1999,105.0
5000,1998,312.0
5000,1997,420.0
5000,1996,236.0
5000,1995,156.0
5000,2009,653.0
5203,1997,0.0
5103,2016,0.0
5203,1999,0.0
5305,2007,20.0
5305,2006,55.0
5305,2005,18.0
5305,2004,13.0
5305,2003,0.0
5203,1998,0.0
5305,2001,7.0
5305,2000,10.0
5305,1999,11.0
5305,1998,0.0
5305,1997,14.0
5305,1996,0.0
5305,1995,0.0
5305,1994,3.0
5304,2016,4.0
5304,2015,28.0
5304,2014,13.0
5304,2013,26.0
5304,2012,0.0
5304,2011,0.0
5304,2010,0.0
5304,2009,0.0
5304,2008,0.0
5304,2007,0.0
5304,2006,28.0
5304,2005,21.0
5304,2004,26.0
5304,2003,5.0
5304,2002,46.0
5305,2008,0.0
5305,2009,0.0
5305,2010,0.0
5305,2011,0.0
5400,1985,0.0
5400,1984,0.0
5400,1983,0.0
5400,1982,0.0
5400,1981,0.0
5400,1980,0.0
5400,1979,0.0
5400,1978,0.0
5400,1977,59.0
5400,1976,101.0
5400,1975,40.0
5400,1974,53.0
5400,1973,72.0
5400,1972,86.0
5304,2001,2.0
5400,1971,64.0
5400,1969,18.0
5400,1968,26.0
5400,1967,42.0
5400,1966,23.0
5400,1965,38.0
5400,1964,34.0
5400,1963,14.0
5400,1962,15.0
5400,1961,0.0
5305,2016,2163.0
5305,2015,985.0
5305,2014,872.0
5305,2013,588.0
5305,2012,0.0
5400,1970,48.0
5304,2000,1.0
5305,2002,0.0
5304,1998,0.0
5206,2009,0.0
5206,2008,0.0
5206,2007,0.0
5206,2006,0.0
5206,2004,0.0
5204,2013,0.0
5204,2012,0.0
5204,2011,0.0
5204,2010,0.0
5204,2009,0.0
5204,2008,0.0
5204,2007,0.0
5204,2006,0.0
5204,2005,0.0
5206,2010,0.0
5204,2004,6.0
5203,2013,0.0
5203,2012,0.0
5203,2011,0.0
5203,2010,0.0
5203,2009,0.0
5203,2008,0.0
5203,2007,0.0
5304,1999,0.0
5203,2005,0.0
5203,2004,0.0
5203,2003,0.0
5203,2002,0.0
5203,2001,0.0
5203,2000,0.0
5204,2003,6.0
5206,2011,0.0
5203,2006,0.0
5206,2013,0.0
5206,2012,6.0
5304,1997,2.0
5302,2016,4.0
5302,2015,0.0
5302,2014,0.0
5300,2016,2171.0
5300,2015,1013.0
5300,2014,885.0
5300,2013,614.0
5300,2012,0.0
5300,2011,0.0
5300,2010,0.0
5300,2009,0.0
5300,2008,0.0
5300,2007,20.0
5817,2016,9.0
5300,2005,39.0
5300,2006,83.0
5206,2015,17.0
5300,1994,3.0
5300,1995,0.0
5300,1996,0.0
5300,1997,16.0
5206,2016,13.0
5300,1999,11.0
5300,1998,0.0
5300,2003,5.0
5300,2004,39.0
5300,2001,9.0
5300,2000,11.0
5300,2002,46.0
5206,2014,10.0
50,2002,0.0
143,2005,0.0
143,1999,0.0
141,2014,0.0
97,2002,0.0
95,2005,0.0
64,1999,0.0
64,1998,0.0
64,1995,0.0
11,1997,0.0
33,2001,0.0
33,2000,0.0
27,2006,0.0
57,2002,0.0
11,1998,0.0
143,2008,0.0
11,1996,0.0
11,1995,0.0
11,1993,0.0
8,2013,0.0
33,2002,0.0
162,2004,0.0
221,2002,0.0
162,2013,0.0
215,2008,0.0
216,2007,0.0
216,2003,0.0
216,1999,0.0
216,1998,0.0
211,2007,0.0
199,1999,0.0
162,2007,0.0
199,1996,0.0
199,1995,0.0
199,1997,0.0
173,2003,0.0
173,2002,0.0
173,2000,0.0
173,1999,0.0
173,1998,0.0
173,1997,0.0
173,1996,0.0
221,1996,0.0
221,1995,0.0
173,2007,0.0
179,2008,0.0
26,2011,0.0
26,2010,0.0
26,2009,0.0
26,2008,0.0
26,2007,0.0
