geo,year,meat_buffalo_producing_animals_slaughtered_ple
106,1994,2202
84,2012,762
84,2010,629
84,1994,298
84,1995,345
84,1996,296
84,1997,250
84,1998,288
84,1999,321
84,2000,356
84,2011,695
84,2001,383
84,2003,373
84,2004,405
84,2005,443
84,2006,464
84,2007,524
84,2008,607
84,2009,731
84,2002,446
200,1975,222
101,2004,182346
200,1977,78
27,2015,842
27,2014,2172
27,2013,1807
27,2012,1792
27,2011,718
26,2018,439
223,1979,111333
223,1980,94950
223,1981,96210
27,2016,1219
223,1982,94010
27,1966,54703
223,2007,9532
223,2006,9658
27,1967,40021
27,1968,39790
27,1969,39114
27,1970,30621
27,1971,27836
27,1972,29738
223,1983,105420
27,1973,29632
223,1978,104840
223,1976,130660
176,1997,3220
212,2011,4133
212,2012,4140
27,2018,733
27,2017,1893
223,2018,1880
223,2017,6123
223,2016,1499
223,2015,1391
223,1977,122950
223,2014,2176
223,2012,7426
223,2011,7255
223,2010,15720
223,2009,4857
223,2008,7251
176,1998,4700
176,2001,5385
223,1974,140705
223,1975,147110
223,2013,2403
223,2005,8920
27,1974,26339
27,1975,24692
223,2004,9858
27,1994,11381
223,2003,9521
27,1992,13564
27,1991,8493
223,2002,10110
27,1989,8721
27,1988,8924
27,1987,8262
223,1998,27000
27,1986,9648
27,1984,10570
27,1983,13177
27,1982,13923
27,1981,15776
27,1980,22053
27,1979,21969
27,1978,25926
27,1977,26532
223,2001,12514
27,1985,9653
223,1997,36296
223,1996,20100
223,1995,38310
27,1976,27852
223,1984,112561
223,1985,105133
27,2010,933
27,2009,704
27,2008,648
27,2007,625
27,2006,1986
27,2005,1800
27,2004,766
27,2003,1670
27,2002,883
212,2013,4193
223,1986,117576
223,1987,107051
223,1988,98418
223,1989,97430
223,1991,59950
223,1992,54540
223,1993,50300
223,1994,56710
176,1996,4700
223,2000,23518
176,1995,3600
176,1993,3800
16,1980,24000
16,1981,24000
16,1982,24000
16,1983,24000
16,1984,28910
16,1985,30000
16,1986,32000
16,1987,33000
26,1977,1774
16,1988,35000
26,1979,1704
26,1980,1501
26,1981,567
26,1982,877
26,1983,678
216,2013,161026
212,1966,301
176,1994,3500
26,1978,1333
216,2014,82610
216,2015,85334
26,1973,2949
200,1978,125
200,1979,188
200,1980,185
200,1981,170
200,1982,111
200,1983,138
200,1984,137
200,1985,77
200,1986,7
200,1987,6
200,1988,3
237,2018,414193
237,2017,400421
237,2016,396995
237,2015,391853
237,2014,399103
26,1970,2942
26,1971,3240
26,1972,3154
212,1968,395
212,1969,787
212,1967,343
216,2012,178503
176,1986,2500
212,1991,659
212,1992,758
212,2007,3000
212,2008,3000
212,2009,3000
212,2010,4107
115,1966,3100
115,1965,2500
115,1964,2250
115,1963,2500
176,1987,2500
176,1988,3000
176,1989,3100
200,1976,200
176,1991,3300
176,1992,3500
176,1985,2400
212,1970,872
223,1999,28240
216,1995,413980
216,2011,91837
216,2010,108642
216,2009,89260
216,2008,91436
216,2006,102183
216,2004,90495
216,2003,86048
216,2002,107733
216,2001,130752
216,1999,238804
216,1998,273932
216,1993,525670
216,1994,440620
216,1997,312784
216,1996,359441
176,1981,3700
176,1971,12700
176,1972,13500
176,1973,13400
176,1974,12900
176,1975,12600
176,1977,6800
176,1978,6000
176,1979,5200
176,1983,3000
176,1976,8200
176,1982,3400
176,1980,4100
176,1984,2500
103,1987,16800
106,1972,4500
237,1965,225000
237,1964,215000
102,1962,52000
102,1963,46000
102,1964,50000
102,1965,50000
102,1966,50000
102,1967,51000
102,1968,52000
237,1966,237000
102,1969,48000
102,1971,44000
102,1972,48000
102,1973,44000
102,1974,47000
102,1975,50000
102,1976,48000
102,1977,45000
102,1978,44000
102,1979,44000
102,1970,44000
237,1967,242000
237,1968,250000
237,1969,257000
237,1989,400000
237,1988,390000
237,1987,380000
237,1986,372000
237,1985,365000
237,1984,350000
237,1983,320000
237,1982,300000
237,1981,305000
237,1980,300000
237,1979,290000
237,1978,280000
237,1977,276000
237,1976,280000
237,1975,275000
237,1974,270000
237,1973,267000
237,1972,263000
237,1971,260000
102,1961,49000
237,1970,265000
102,1980,48000
106,1973,5200
102,1981,53000
102,1983,57000
103,1979,20500
103,1981,21500
103,1982,21000
103,1983,21500
103,1984,20500
103,1986,16500
176,1970,12400
103,1988,16900
103,1989,17400
103,1978,22000
106,1961,1400
106,1963,2800
106,1964,3000
106,1965,3300
106,1966,3300
106,1967,3300
106,1968,3500
106,1969,3500
106,1970,3700
106,1971,4200
106,1962,2400
103,1977,23500
103,1974,24000
103,1973,25000
102,1984,58000
102,1985,60000
102,1986,61000
102,1987,62000
102,1988,64000
102,1989,64000
237,1963,208000
237,1962,205000
237,1961,203000
103,1961,30000
103,1962,30000
103,1963,30000
103,1964,28000
103,1965,26000
103,1966,25000
103,1967,25000
103,1968,25000
103,1969,26000
103,1970,28000
103,1971,26000
103,1972,27000
102,1982,56000
176,1969,12000
216,1979,650000
176,1967,12000
165,1967,1537000
165,1968,1573000
165,1969,1646000
165,1970,1683000
165,1971,1756000
212,1989,660
212,1988,720
212,1987,800
212,1986,1050
212,1985,1100
212,1984,1180
212,1983,1425
212,1982,1425
212,1981,1250
212,1980,1300
212,1979,1530
212,1978,1290
212,1977,1230
212,1976,1075
165,1966,1463000
212,1975,1000
165,1965,1440000
165,1963,1410000
149,1962,120000
149,1971,169000
149,1972,190000
149,1973,200000
149,1974,220000
149,1975,250000
149,1976,270000
149,1977,300000
149,1978,320000
149,1979,330000
149,1980,375000
149,1981,406000
149,1982,357000
149,1983,391000
149,1984,412000
149,1985,426000
149,1986,434000
165,1961,1350000
165,1962,1400000
165,1964,1430000
212,1974,780
171,1961,84000
171,1962,100000
38,1978,41000
38,1977,40000
38,1976,43000
38,1975,41000
38,1974,37000
38,1973,36000
38,1972,37000
38,1971,37000
38,1970,37000
38,1969,38000
38,1968,39000
38,1967,38000
38,1966,42000
38,1965,53000
38,1964,50000
38,1963,43000
38,1962,40000
38,1961,39000
200,1989,3
38,1979,42000
38,1980,42000
38,1981,45000
38,1982,44000
171,1963,105000
171,1964,110000
212,1973,900
171,1966,142000
171,1967,124000
171,1968,116000
171,1969,120000
212,1972,820
212,1971,770
149,1961,120000
212,1965,300
212,1963,300
212,1962,300
212,1961,300
38,1989,49000
38,1988,48000
38,1987,50000
38,1985,49000
38,1984,48000
38,1983,46000
212,1964,300
176,1968,12000
28,1989,101000
28,1987,109500
120,1967,50000
120,1968,41000
120,1969,42000
120,1970,44000
120,1971,45000
120,1972,46000
216,1977,630000
216,1976,620000
216,1975,590000
216,1974,590000
216,1973,580000
216,1972,550000
216,1971,580000
216,1970,600000
216,1969,600000
120,1973,42000
120,1974,40000
120,1975,37000
120,1976,45000
120,1966,40000
120,1977,37000
120,1965,39000
216,1978,640000
176,1966,12400
176,1965,12300
176,1964,12000
176,1963,11400
176,1962,11070
176,1961,12140
216,1989,580000
216,1988,600000
216,1987,630000
216,1986,660000
216,1985,660000
216,1984,670000
216,1983,680000
216,1982,700000
216,1981,650000
120,1961,37000
120,1962,38000
120,1963,38000
216,1980,600000
120,1964,39000
120,1978,45000
120,1979,55000
120,1980,65000
28,1968,73000
28,1969,75000
28,1970,77000
28,1971,80000
28,1972,82000
28,1973,83500
28,1974,84500
28,1975,86000
28,1976,86000
28,1977,86500
28,1978,88500
28,1979,91000
28,1980,95000
28,1981,98500
28,1982,101000
28,1983,102500
28,1984,104000
28,1985,107000
28,1986,108000
216,1961,500000
216,1962,530000
216,1963,540000
28,1967,66500
120,1981,69000
120,1982,70000
120,1983,73000
120,1984,80000
120,1985,88000
120,1986,95000
120,1987,96000
120,1988,75000
120,1989,75000
28,1988,112500
216,1968,590000
216,1966,570000
216,1965,560000
216,1964,550000
28,1961,52500
28,1962,51000
28,1963,53000
28,1964,61500
28,1965,61500
28,1966,63000
216,1967,580000
16,1961,25000
38,1986,48000
128,1973,4347
88,1975,55
88,1974,55
88,1973,60
128,1968,3790
88,1972,65
88,1971,65
88,1970,178
88,1969,110
88,1968,131
88,1967,130
88,1966,130
88,1976,55
88,1965,100
88,1963,557
88,1962,120
88,1961,140
128,1969,4137
16,1976,22000
16,1975,22000
128,1970,3767
128,1971,3735
128,1972,6648
16,1974,22000
128,1974,3382
88,1964,230
128,1967,3748
88,1977,55
88,1979,60
27,1964,58000
27,1963,71000
27,1962,80000
27,1961,55000
41,1968,437500
16,1989,36000
16,1979,26700
16,1978,21700
128,1961,3500
128,1962,4005
16,1977,23500
128,1963,3163
128,1964,3699
128,1965,3976
128,1966,5113
88,1989,5
88,1988,5
88,1987,5
88,1986,5
88,1985,51
88,1984,51
88,1983,50
88,1982,65
88,1981,65
88,1980,60
128,1975,3672
128,1976,5439
128,1977,4468
128,1978,4544
41,1964,345000
41,1963,307500
41,1962,230000
41,1961,210000
26,1961,2700
26,1962,5000
26,1963,4500
26,1989,2200
26,1988,400
26,1987,245
26,1986,195
26,1985,8500
26,1984,700
26,1976,2200
26,1975,2000
26,1964,4000
26,1965,2600
16,1962,27000
16,1963,30000
16,1964,32000
16,1965,31500
16,1966,32500
26,1966,2500
26,1974,4000
26,1969,3600
41,1965,387500
27,1965,55000
41,1966,420000
16,1967,35000
128,1979,6300
128,1980,6000
128,1981,6500
59,1989,1070000
59,1988,1035000
59,1987,1025000
59,1986,1020000
59,1985,1010000
59,1984,1100000
59,1983,970000
59,1982,960000
128,1982,7175
128,1983,3600
128,1984,5400
128,1985,8700
128,1986,9000
128,1987,8500
128,1988,9300
128,1989,5725
16,1973,22000
16,1972,29000
16,1971,35000
16,1970,41500
16,1969,40000
16,1968,39000
41,1967,437500
26,1968,3225
26,1967,2500
115,1980,33800
115,1987,58000
115,1986,55000
100,1988,7515000
100,1987,7370000
115,1985,53000
115,1984,49000
115,1983,45000
115,1982,40000
115,1981,36400
115,1979,31500
115,1988,60000
115,1978,34000
115,1976,45000
100,1981,6140000
100,1980,5946000
100,1979,5820000
100,1978,5700000
100,1977,5580000
115,1975,54000
100,1976,5430000
100,1975,5330000
100,1974,5240000
115,1977,30000
115,1989,63000
100,1989,7663000
18,1966,680
18,1989,820
18,1988,830
18,1987,850
18,1986,860
18,1985,870
18,1984,870
18,1983,880
18,1982,870
18,1981,870
18,1980,850
18,1979,830
18,1978,820
18,1977,800
18,1976,800
18,1975,780
18,1974,750
18,1973,750
18,1972,760
18,1971,720
18,1970,720
18,1969,700
18,1968,700
18,1967,690
41,1970,442500
100,1972,5000000
100,1973,5100000
100,1970,4826000
41,1975,650000
41,1976,660000
41,1977,650000
115,1970,53000
41,1978,650000
101,1968,230000
41,1979,742000
41,1980,750000
115,1969,19300
115,1968,17300
100,1971,4948000
115,1967,8600
115,1961,3000
41,1981,762500
41,1982,782500
41,1983,925000
41,1984,1000000
41,1985,1129000
41,1986,1323000
41,1987,1440000
41,1988,1950000
41,1989,1520000
115,1962,3000
41,1973,630000
41,1974,625000
115,1973,60000
100,1969,4706000
100,1968,4642000
100,1967,4500000
100,1966,4390000
100,1965,4300000
100,1964,4220000
100,1963,4057000
100,1962,4070000
100,1961,3994000
115,1974,60000
41,1972,537500
41,1971,500000
115,1972,60000
115,1971,60000
18,1964,650
18,1963,550
18,1962,500
18,1961,500
41,1969,442500
18,1965,680
5400,1971,41114
5400,1972,41023
5400,1973,40553
5400,1974,40541
5305,1999,41840
5305,1998,39730
5400,1975,36957
5305,2012,39606
5305,2000,37618
5305,2013,22071
5305,2014,29472
5305,2015,29227
5305,2016,30213
5305,2017,35864
5305,2018,32314
5400,1961,80633
5400,1962,109400
5400,1963,99051
5305,2010,47966
5400,1965,77460
5400,1966,76628
5400,1967,59077
5400,1968,59535
5400,1969,55474
5305,2009,43402
5305,2008,52901
5305,2007,33267
5305,2006,36142
5305,2005,24263
5305,2004,19068
5305,2003,16095
5305,2002,19710
5305,2001,23914
5305,2011,36916
5400,1970,45990
5400,1964,85610
5100,1977,847000
5400,1977,36652
5401,2001,1500
5401,2000,2000
5401,1999,2800
5401,1998,3300
5401,1997,4500
5401,1996,5200
5401,1995,6500
5401,1994,11381
5401,1993,12000
5401,1992,13564
5401,1991,8493
5401,1990,7783
5401,1989,8721
5401,1988,8924
5401,1987,8262
5401,1986,9648
5401,1985,9653
5401,1984,10570
5401,1983,13177
5401,1982,13923
5401,1981,15776
5401,1980,22053
5401,1979,21969
5401,1978,25926
5401,1977,26532
5401,2002,883
5401,1976,27852
5401,2003,1670
5401,2005,1800
5403,1972,11285
5403,1971,13278
5403,1970,15369
5403,1969,16360
5403,1968,19745
5403,1967,19056
5403,1966,21925
5403,1965,22460
5403,1964,27610
5403,1963,28051
5403,1962,29400
5403,1961,25633
5401,2018,733
5401,2017,1893
5401,2016,1219
5401,2015,842
5401,2014,2172
5401,2013,1807
5401,2012,1792
5401,2011,718
5401,2010,933
5401,2009,704
5401,2008,648
5401,2007,625
5401,2006,1986
5401,2004,766
5400,1976,37887
5401,1975,24692
5401,1973,29632
5305,1997,48261
5400,2001,6883
5400,2000,9802
5400,1999,8467
5400,1998,11018
5400,1997,12467
5400,1996,11800
5400,1995,9845
5400,1994,13881
5400,1993,15008
5400,1992,16404
5400,1991,11322
5400,1990,10628
5400,1989,11851
5400,1988,12809
5400,1987,12612
5400,1986,13604
5400,1985,14741
5400,1984,14752
5400,1983,17432
5400,1982,18853
5400,1981,25516
5400,1980,29882
5400,1979,30297
5400,1978,33369
5400,2002,9460
5401,1974,26339
5400,2003,7958
5400,2005,30199
5401,1972,29738
5401,1971,27836
5401,1970,30621
5401,1969,39114
5401,1968,39790
5401,1967,40021
5401,1966,54703
5401,1965,55000
5401,1964,58000
5401,1963,71000
5401,1962,80000
5401,1961,55000
5400,2018,114882
5400,2017,94667
5400,2016,99811
5400,2015,87544
5400,2014,80812
5400,2013,60244
5400,2012,121207
5400,2011,58010
5400,2010,33216
5400,2009,28230
5400,2008,11771
5400,2007,19747
5400,2006,7072
5400,2004,14051
5305,1996,31880
5305,1970,198872
5305,1994,82425
5302,2005,3451900
5302,2004,3292000
5302,2003,3032000
5302,2002,3862200
5302,2001,3782600
5302,2000,3603100
5302,1999,3663700
5302,1998,3384400
5302,1997,3242800
5302,1996,2504500
5302,1995,3005131
5302,1994,2633297
5302,1993,2344862
5302,2006,2881700
5302,1992,1898831
5302,1990,1571707
5302,1989,1537920
5302,1988,1964054
5302,1987,1455404
5302,1986,1337937
5302,1985,1148203
5302,1984,1024541
5302,1983,950137
5302,1982,809644
5302,1981,787455
5302,1980,775518
5302,1979,776428
5302,1978,689598
5302,1991,1809538
5302,1977,709015
5302,2007,3071651
5302,2009,4294099
5303,1979,8375530
5303,1978,8195520
5303,1977,8014300
5303,1976,7795800
5303,1975,7634780
5303,1974,7467750
5303,1973,7263750
5303,1972,7125760
5303,1971,6989720
5303,1970,6785220
5303,1969,6624700
5303,1968,6489700
5303,1967,6302690
5302,2008,3061809
5303,1966,6113180
5303,1964,5919650
5303,1963,5723550
5303,1962,5709500
5303,1961,5577500
5302,2018,4399662
5302,2017,4342446
5302,2016,4267090
5302,2015,4213559
5302,2014,4202235
5302,2013,4191718
5302,2012,4221059
5302,2011,4202430
5302,2010,4320060
5303,1965,6016180
5302,1976,702265
5302,1975,666517
5302,1974,645526
5300,1998,18121497
5300,1997,17856394
5300,1996,16571889
5300,1995,17800410
5300,1994,17114216
5300,1993,16607761
5300,1992,15890685
5300,1991,15483755
5300,1990,15040014
5300,1989,14796309
5300,1988,14977458
5300,1987,13803534
5300,1986,13737688
5300,1999,18720381
5300,1985,13261124
5300,1983,12306284
5300,1982,12128075
5300,1981,11338734
5300,1980,11007703
5300,1979,10808445
5300,1978,10524670
5300,1977,10385319
5300,1976,10184575
5300,1975,9970240
5300,1974,9894633
5300,1973,9625230
5300,1972,9297664
5300,1971,9140355
5300,1984,12597160
5300,2000,18834206
5300,2001,19292008
5300,2002,19592357
5302,1973,655341
5302,1972,560960
5302,1971,533453
5302,1970,481427
5302,1969,479930
5302,1968,471971
5302,1967,466494
5302,1966,446275
5302,1965,412181
5302,1964,382630
5302,1963,344156
5302,1962,258189
5302,1961,230070
5300,2018,26574903
5300,2017,26158435
5300,2016,25757148
5300,2015,25278638
5300,2014,25096231
5300,2013,24880344
5300,2012,25143296
5300,2011,24674960
5300,2010,24476004
5300,2009,23570714
5300,2008,21981893
5300,2007,21697994
5300,2006,20897324
5300,2005,20135515
5300,2004,19598206
5300,2003,18991877
5303,1980,8592850
5303,1981,8871870
5303,1982,9599870
5303,1983,9621880
5304,2018,1752226
5304,2017,1709302
5304,2016,1677971
5304,2015,1659072
5304,2014,1711760
5304,2013,1810329
5304,2012,1823661
5304,2011,1756370
5304,2010,1743846
5304,2009,1691822
5304,2008,1721085
5304,2007,1794220
5304,2006,1579102
5305,1961,159300
5304,2005,1517972
5304,2003,1515402
5304,2002,1534337
5304,2001,1536094
5304,2000,1575148
5304,1999,1628622
5304,1998,1548228
5304,1997,1608457
5304,1996,1641418
5304,1995,1657497
5304,1994,1636054
5304,1993,1742299
5304,1992,1682170
5304,1991,1666309
5304,2004,1494008
5305,1962,192300
5305,1963,228300
5305,1964,202300
5305,1993,80950
5305,1992,76298
5305,1991,84609
5305,1990,124367
5305,1989,115490
5305,1988,116038
5305,1987,124651
5305,1986,135126
5305,1985,124233
5305,1984,134241
5305,1983,128345
5305,1982,116435
5305,1981,118960
5305,1980,116450
5305,1979,133363
5305,1978,128130
5305,1977,147680
5305,1976,157933
5305,1975,171979
5305,1974,165485
5305,1973,155900
5305,1972,167820
5305,1971,186770
5403,1973,10921
5305,1969,189787
5305,1968,186395
5305,1967,185343
5305,1966,172301
5305,1965,202300
5304,1990,1656255
5305,1995,60020
5304,1989,1715659
5304,1987,1710992
5303,2011,18679244
5303,2010,18364132
5303,2009,17541391
5303,2008,17146098
5303,2007,16798857
5303,2006,16400380
5303,2005,15141380
5303,2004,14793130
5303,2003,14428380
5303,2002,14176110
5303,2001,13949400
5303,2000,13618340
5303,1999,13386219
5303,2012,19058971
5303,1998,13149139
5303,1996,12394091
5303,1995,13077762
5303,1994,12762440
5303,1993,12439650
5303,1992,12233386
5303,1991,11923299
5303,1990,11687685
5303,1989,11427240
5303,1988,11191576
5303,1987,10512487
5303,1986,10555860
5303,1985,10308870
5303,1984,9790780
5303,1997,12956876
5303,2013,18856226
5303,2014,19152763
5303,2015,19376779
5304,1986,1708765
5304,1985,1679818
5304,1984,1647598
5304,1983,1605922
5304,1982,1602126
5304,1981,1560449
5304,1980,1522885
5304,1979,1523124
5304,1978,1511422
5304,1977,1514324
5304,1976,1528577
5304,1975,1496964
5304,1974,1615872
5304,1973,1550239
5304,1972,1443124
5304,1971,1430412
5304,1970,1419933
5304,1969,1360765
5304,1968,1383425
5304,1967,1342070
5304,1966,1339500
5304,1965,1331055
5304,1964,1299289
5304,1963,1219953
5304,1962,1215496
5304,1961,1200495
5303,2018,20390702
5303,2017,20070823
5303,2016,19781875
5304,1988,1705790
5403,1974,14202
5500,1976,55
5403,1976,10035
5803,1973,13979
5803,1972,17317
5803,1971,17988
5803,1970,16451
5803,1969,15511
5803,1968,15631
5803,1967,17000
5803,1966,18130
5803,1965,20155
5803,1964,17669
5803,1963,14810
5803,1962,13116
5803,1961,14759
5802,2018,987381
5802,2017,972077
5802,2016,966691
5802,2015,964225
5802,2014,971714
5802,2013,973151
5802,2012,960862
5802,2011,941186
5802,2010,914203
5802,2009,887809
5802,2008,863276
5802,2007,846380
5802,2006,822580
5802,2005,805780
5803,1974,13043
5803,1975,12877
5803,1976,8455
5803,1977,6933
5803,2005,5105
5803,2004,5005
5803,2003,5205
5803,2002,5305
5803,2001,5390
5803,2000,5005
5803,1999,7005
5803,1998,4705
5803,1997,3225
5803,1996,4705
5803,1995,3605
5803,1994,3505
5803,1993,3805
5802,2004,784880
5803,1992,3505
5803,1990,3205
5803,1989,3108
5803,1988,3008
5803,1987,2511
5803,1986,2512
5803,1985,2528
5803,1984,2688
5803,1983,3188
5803,1982,3576
5803,1981,3935
5803,1980,4345
5803,1979,5448
5803,1978,6180
5803,1991,3305
5802,2003,769780
5802,2002,748060
5802,2001,740900
5802,1968,185700
5802,1967,191690
5802,1966,175680
5802,1965,180680
5802,1964,176650
5802,1963,175550
5802,1962,158500
5802,1961,157500
5801,2018,1489668
5801,2017,1470966
5801,2016,1454911
5801,2015,1445203
5801,2014,1440528
5802,1969,188700
5801,2013,1423751
5801,2011,1377386
5801,2010,1285503
5801,2009,1260209
5801,2008,1237461
5801,2007,1185001
5801,2006,1099802
5801,2005,1074518
5801,2004,1044864
5801,2003,1027078
5801,2002,992110
5801,2001,976285
5801,2000,986340
5801,1999,973719
5801,2012,1406562
5803,2006,5205
5802,1970,197720
5802,1972,236760
5802,2000,736340
5802,1999,731780
5802,1998,723840
5802,1997,716040
5802,1996,643600
5802,1995,628800
5802,1994,595950
5802,1993,591531
5802,1992,550200
5802,1991,544520
5802,1990,527685
5802,1989,526240
5802,1988,518576
5802,1971,214720
5802,1987,534487
5802,1985,514870
5802,1984,492870
5802,1983,464880
5802,1982,427870
5802,1981,475870
5802,1980,440850
5802,1979,385830
5802,1978,365820
5802,1977,337800
5802,1976,315800
5802,1975,287780
5802,1974,260750
5802,1973,242750
5802,1986,529860
5801,1998,955539
5803,2007,5206
5803,2009,5406
5817,1984,4212280
5817,1983,3987380
5817,1982,3878270
5817,1981,3842579
5817,1980,3730828
5817,1979,3613891
5817,1978,3515163
5817,1977,3396600
5817,1976,3330000
5817,1975,3253380
5817,1974,3168150
5817,1973,3089650
5817,1972,3030260
5817,1971,2926420
5817,1970,2796620
5817,1969,2719000
5817,1968,2587000
5817,1967,2430790
5817,1966,2326680
5817,1965,2308480
5817,1964,2283400
5817,1963,2236450
5817,1962,2194570
5817,1961,2135140
5815,2018,13323939
5815,2017,13210440
5815,2016,13116988
5817,1985,4209270
5817,1986,4295360
5817,1987,4371487
5817,1988,4898076
5817,2016,9585781
5817,2015,9463800
5817,2014,9231340
5817,2013,9052951
5817,2012,9364562
5817,2011,9145386
5817,2010,8858503
5817,2009,8607209
5817,2008,8352461
5817,2007,8115001
5817,2006,7834802
5817,2005,6721518
5817,2004,6510864
5815,2015,12904657
5817,2003,6304078
5817,2001,6079753
5817,2000,6458340
5817,1999,6288719
5817,1998,6110539
5817,1997,5967496
5817,1996,5420291
5817,1995,6205862
5817,1994,5878040
5817,1993,5534150
5817,1992,5408886
5817,1991,5269099
5817,1990,5268885
5817,1989,5012340
5817,2002,6279075
5815,2014,12886516
5815,2013,12817068
5815,2012,12715240
5815,1979,6468230
5815,1978,6322990
5815,1977,6180730
5815,1976,6003075
5815,1975,5878000
5815,1974,5752780
5815,1973,5589900
5815,1972,5482820
5815,1971,5412770
5815,1970,5286372
5815,1969,5149787
5815,1968,5075395
5815,1967,4918343
5815,1980,6646300
5815,1966,4794801
5815,1964,4604300
5815,1963,4432300
5815,1962,4422300
5815,1961,4342300
5803,2018,7300
5803,2017,7276
5803,2016,6696
5803,2015,7446
