geo,year,fruits_excluding_wine_fat_supply_quantity_g_capita_day_fea1
5302,2014,0.6
5207,2016,0.91
5402,2017,1.11
5403,2014,0.81
5403,2015,0.9
5706,2014,0.77
5706,2015,0.83
5706,2016,0.89
5706,2017,0.89
5801,2014,0.42
5801,2015,0.43
5801,2016,0.43
5801,2017,0.43
5802,2014,0.55
5802,2015,0.57
5504,2017,1.02
5802,2016,0.56
5803,2014,2.21
5803,2015,2.26
5803,2016,2.4
5803,2017,2.45
5815,2014,0.5
5815,2015,0.48
5815,2016,0.48
5815,2017,0.49
5817,2014,0.56
5817,2015,0.56
5802,2017,0.56
5203,2016,1.36
5504,2016,1.01
5504,2014,1.02
5403,2016,0.93
5403,2017,0.91
5404,2014,0.85
5404,2015,0.88
5404,2016,0.95
5404,2017,0.95
5500,2014,1.01
5500,2015,1.03
5500,2016,1.22
5500,2017,1.11
5504,2015,1.01
5501,2014,1.05
5501,2016,1.29
5501,2017,1.16
5502,2014,0.39
5502,2015,0.41
5502,2016,0.41
5502,2017,0.4
5503,2014,0.7
5503,2015,0.71
5503,2016,0.72
5503,2017,0.73
5501,2015,1.07
5203,2015,1.44
5203,2014,1.31
5200,2017,1.22
229,2015,0.98
229,2016,1.13
229,2017,1.19
215,2014,0.31
215,2015,0.31
215,2016,0.3
215,2017,0.29
231,2014,1.32
231,2015,1.47
231,2016,1.36
229,2014,0.83
231,2017,1.48
234,2015,0.38
234,2016,0.36
234,2017,0.39
235,2014,0.95
235,2015,1.03
235,2016,0.97
235,2017,0.97
155,2014,0.64
155,2015,0.62
155,2016,0.61
234,2014,0.36
155,2017,0.6
225,2017,1.21
225,2015,1.29
220,2017,0.57
222,2014,0.78
222,2015,0.82
222,2016,0.78
222,2017,0.8
223,2014,0.73
223,2015,0.71
223,2016,0.76
223,2017,0.83
213,2014,0.56
225,2016,1.32
213,2015,0.59
213,2017,0.53
226,2014,0.65
226,2015,0.63
226,2016,0.64
226,2017,0.64
230,2014,0.45
230,2015,0.43
230,2016,0.46
230,2017,0.49
225,2014,1.14
213,2016,0.54
220,2015,0.74
236,2014,1.18
236,2016,1.23
5101,2015,0.6
5101,2016,0.62
5101,2017,0.61
5102,2014,0.5
5102,2015,0.49
5102,2016,0.49
5102,2017,0.5
5103,2014,0.81
5103,2015,0.88
5103,2016,0.82
5101,2014,0.67
5103,2017,0.81
5104,2015,0.22
5104,2016,0.17
5104,2017,0.15
5105,2014,0.37
5105,2015,0.37
5105,2016,0.38
5105,2017,0.37
5200,2014,1.12
5200,2015,1.18
5200,2016,1.16
5104,2014,0.22
236,2015,1.23
5100,2017,0.53
5100,2015,0.55
236,2017,1.25
237,2014,0.54
237,2015,0.51
237,2016,0.56
237,2017,0.64
249,2014,0.25
249,2015,0.21
249,2016,0.19
249,2017,0.2
251,2014,0.14
5100,2016,0.54
251,2015,0.13
251,2017,0.12
181,2014,0.07
181,2015,0.07
181,2016,0.06
181,2017,0.07
5000,2014,0.65
5000,2015,0.66
5000,2016,0.66
5000,2017,0.67
5100,2014,0.56
251,2016,0.12
138,2016,0.97
138,2015,0.83
138,2014,0.91
128,2017,0.36
41,2014,0.63
41,2015,0.64
41,2016,0.65
41,2017,0.66
214,2014,0.75
214,2015,0.71
214,2016,0.67
214,2017,0.76
44,2014,2.1
44,2015,2.2
44,2016,2.06
44,2017,2.08
46,2014,0.8
46,2015,0.79
46,2016,0.79
46,2017,0.79
48,2014,0.94
48,2015,1.49
48,2016,1.42
48,2017,1.24
128,2016,0.49
128,2015,0.42
128,2014,0.42
96,2017,0.68
33,2015,1.22
33,2016,1.32
33,2017,1.3
37,2014,0.33
37,2015,0.36
37,2016,0.44
37,2017,0.49
39,2014,0.09
39,2015,0.08
39,2016,0.08
107,2014,0.6
39,2017,0.08
40,2015,1.04
40,2016,0.78
40,2017,0.74
351,2014,0.63
351,2015,0.64
351,2016,0.65
351,2017,0.66
96,2014,0.68
96,2015,0.63
96,2016,0.71
40,2014,0.81
107,2015,0.6
107,2016,0.58
107,2017,0.58
72,2016,0.16
72,2017,0.15
55,2014,1.67
55,2015,1.57
55,2016,1.8
55,2017,1.9
56,2014,6.86
56,2015,6.95
56,2016,7.59
56,2017,7.71
72,2015,0.19
58,2014,1.01
58,2016,0.67
58,2017,0.78
59,2014,0.81
59,2015,0.93
59,2016,0.85
59,2017,0.82
60,2014,0.93
60,2015,0.92
60,2016,1
60,2017,1.84
58,2015,0.9
33,2014,1.19
72,2014,0.19
54,2016,1.37
98,2014,0.6
98,2015,0.7
98,2016,0.56
98,2017,0.59
49,2014,0.78
49,2015,0.85
49,2016,0.9
49,2017,0.89
50,2014,0.74
50,2015,0.82
54,2017,1.38
50,2016,0.75
167,2014,0.42
167,2015,0.48
167,2016,0.47
167,2017,0.53
116,2014,0.48
116,2015,0.48
116,2016,0.48
116,2017,0.49
54,2014,1.18
54,2015,1.42
50,2017,0.81
32,2017,0.85
32,2016,0.85
32,2015,0.85
1,2017,1.06
10,2014,1.17
10,2015,1.15
10,2016,1.44
10,2017,1.24
11,2014,0.69
11,2015,0.85
11,2016,0.64
11,2017,0.75
52,2014,0.67
1,2016,0.94
52,2015,0.71
52,2017,0.7
12,2014,1.23
12,2015,1.26
12,2016,1.19
12,2017,1.29
16,2014,0.28
16,2015,0.29
16,2016,0.29
16,2017,0.29
14,2014,0.75
52,2016,0.69
14,2015,0.76
1,2015,1.14
9,2017,0.49
2,2015,0.27
2,2016,0.22
2,2017,0.26
3,2014,1.43
3,2015,1.52
3,2016,1.59
3,2017,1.51
4,2014,0.95
4,2015,0.99
4,2016,0.94
1,2014,0.93
4,2017,0.92
7,2015,0.34
7,2016,0.33
7,2017,0.34
8,2014,2.12
8,2015,2.19
8,2016,1.99
8,2017,2.17
9,2014,0.44
9,2015,0.45
9,2016,0.46
7,2014,0.36
63,2014,0.58
14,2016,0.82
57,2014,0.5
20,2017,0.22
21,2014,0.62
21,2015,0.62
21,2016,0.59
21,2017,0.63
27,2014,0.37
27,2015,0.43
27,2016,0.44
27,2017,0.52
233,2014,0.08
20,2016,0.27
233,2015,0.08
233,2017,0.06
35,2014,0.32
35,2015,0.25
35,2016,0.24
35,2017,0.26
115,2014,0.18
115,2015,0.17
115,2016,0.17
115,2017,0.16
32,2014,0.86
233,2016,0.07
14,2017,0.86
20,2015,0.25
80,2017,0.98
57,2015,0.55
57,2016,0.63
57,2017,0.58
255,2014,0.5
255,2015,0.67
255,2016,0.72
255,2017,0.74
23,2014,0.57
23,2015,0.55
23,2016,0.44
20,2014,0.22
23,2017,0.49
53,2015,0.24
53,2016,0.4
53,2017,0.23
19,2014,0.59
19,2015,0.6
19,2016,0.63
19,2017,0.62
80,2014,0.84
80,2015,1.07
80,2016,1.18
53,2014,0.24
63,2015,0.68
63,2016,0.74
63,2017,0.81
114,2016,0.95
114,2017,0.97
83,2014,0.7
83,2015,0.71
83,2016,0.72
83,2017,0.73
118,2014,0.99
118,2015,0.91
118,2016,0.95
118,2017,0.74
114,2015,0.77
113,2014,0.27
113,2016,0.31
113,2017,0.32
120,2014,0.62
120,2015,0.82
120,2016,0.83
120,2017,0.9
119,2014,0.64
119,2015,0.52
119,2016,0.56
119,2017,0.63
113,2015,0.28
121,2014,1.04
114,2014,1.33
108,2016,0.48
105,2014,3.92
105,2015,3.79
105,2016,5.03
105,2017,5
106,2014,0.78
106,2015,0.83
106,2016,0.79
106,2017,0.77
109,2014,0.65
109,2015,0.66
108,2017,0.46
109,2016,0.68
110,2014,0.33
110,2015,0.32
110,2016,0.36
110,2017,0.33
112,2014,0.33
112,2015,0.4
112,2016,0.38
112,2017,0.36
108,2014,0.54
108,2015,0.48
109,2017,0.68
104,2017,0.8
121,2015,1.06
121,2017,1.04
131,2016,0.32
131,2017,0.32
132,2014,0.41
132,2015,0.42
132,2016,0.55
132,2017,0.45
133,2014,0.21
133,2015,0.2
133,2016,0.35
133,2017,0.36
131,2015,0.31
134,2014,0.45
134,2016,0.61
134,2017,0.63
136,2014,0.13
136,2015,0.14
136,2016,0.13
136,2017,0.13
137,2014,0.27
137,2015,0.27
137,2016,0.28
137,2017,0.3
134,2015,0.55
121,2016,1.05
131,2014,0.29
130,2016,1.21
122,2014,0.14
122,2015,0.13
122,2016,0.14
122,2017,0.13
123,2014,0.17
123,2015,0.16
123,2016,0.16
123,2017,0.16
126,2014,0.49
126,2015,0.64
130,2017,1.3
126,2016,0.65
256,2014,0.76
256,2015,0.71
256,2016,0.84
256,2017,0.89
129,2014,0.63
129,2015,0.63
129,2016,0.62
129,2017,0.61
130,2014,1.31
130,2015,1.32
126,2017,0.7
5817,2016,0.57
104,2016,0.7
104,2014,0.52
74,2016,0.75
74,2017,0.72
75,2014,0.06
75,2015,0.06
75,2016,0.06
75,2017,0.06
73,2014,0.37
73,2015,0.33
73,2016,0.32
73,2017,0.29
74,2015,0.76
79,2014,0.67
79,2016,0.78
79,2017,0.78
81,2014,1
81,2015,1
81,2016,0.99
81,2017,0.98
84,2014,0.58
84,2015,0.71
84,2016,0.62
84,2017,0.75
79,2015,0.72
86,2014,4.56
74,2014,0.79
70,2016,0.5
209,2014,0.39
209,2015,0.5
209,2016,0.38
209,2017,0.41
238,2014,0.22
238,2015,0.23
238,2016,0.24
238,2017,0.22
66,2014,0.17
66,2015,0.18
70,2017,0.5
66,2016,0.16
67,2014,0.71
67,2015,0.78
67,2016,0.8
67,2017,0.81
68,2014,1.03
68,2015,1
68,2016,1.15
68,2017,1.22
70,2014,0.52
70,2015,0.52
66,2017,0.16
104,2015,0.65
86,2015,4.55
86,2017,4.49
97,2016,0.41
97,2017,0.39
99,2014,1.12
99,2015,1.25
99,2016,1.42
99,2017,1.66
100,2014,0.48
100,2015,0.47
100,2016,0.46
100,2017,0.46
97,2015,0.44
101,2014,0.71
101,2016,0.73
101,2017,0.79
102,2014,1.15
102,2015,1.14
102,2016,1.04
102,2017,0.97
103,2014,0.29
103,2015,0.28
103,2016,0.28
103,2017,0.32
101,2015,0.83
86,2016,4.52
97,2014,0.58
95,2016,0.51
89,2014,1.48
89,2015,1.56
89,2016,1.64
89,2017,1.52
90,2014,0.5
90,2015,0.49
90,2016,0.48
90,2017,0.47
175,2014,0.38
175,2015,0.38
95,2017,0.52
175,2016,0.36
91,2014,0.4
91,2015,0.49
91,2016,0.74
91,2017,1.98
93,2014,1.53
93,2015,1.54
93,2016,1.45
93,2017,1.49
95,2014,0.48
95,2015,0.49
175,2017,0.37
5817,2017,0.57
