geo,year,palm_kernels_production_cce
5206,1989,700
5206,1988,0
5206,1987,0
5206,1986,0
5206,1985,0
5206,1984,0
5206,1983,0
5206,1982,0
5206,1981,0
5206,1980,0
5206,1979,0
5206,1978,0
5206,1977,0
5206,1976,0
5206,1975,0
5206,1974,0
5206,1973,0
5206,1972,0
5206,1971,0
5206,1970,0
5206,1969,0
5206,1996,5000
5206,1997,5000
5206,1998,5000
5206,1999,6000
5207,1974,265797
5207,1973,253878
5207,1972,260800
5207,1971,256019
5207,1970,262299
5207,1969,223648
5207,1968,221529
5207,1967,214116
5207,1966,208397
5207,1965,205357
5207,1964,183902
5207,1963,168488
5207,1962,161916
5207,1976,271919
5207,1961,142154
5206,2012,11000
5206,2011,11000
5206,2010,10000
5206,2009,9000
5206,2008,8000
5206,2007,7000
5206,2006,7000
5206,2005,7000
5206,2004,6000
5206,2003,6000
5206,2002,6000
5206,2001,5000
5206,2000,6000
5206,2013,12000
5300,1985,1563725
5105,2000,798012
5105,1998,766142
5100,1997,855078
5100,1996,854284
5100,1995,845812
5100,1994,804600
5100,1993,787720
5100,1992,674356
5100,1991,648601
5100,1990,633452
5100,1989,625349
5100,1988,628779
5100,1987,582296
5100,1986,607821
5100,1985,621049
5100,1984,610959
5100,1983,542415
5100,1982,575433
5100,1981,564956
5100,1980,560299
5100,1979,520244
5100,1978,505345
5100,1977,545185
5100,1976,578980
5100,1975,604806
5100,1974,607990
5100,1973,508212
5100,1972,560451
5100,1971,647678
5100,1998,860487
5100,1999,883386
5100,2000,898470
5100,2001,1216192
5101,1976,5455
5101,1975,5640
5101,1974,5185
5101,1973,5086
5101,1972,5250
5101,1971,5213
5101,1970,1080
5101,1969,1026
5101,1968,1035
5101,1967,1084
5101,1966,1063
5101,1965,954
5101,1964,1555
5100,1970,627562
5101,1963,1532
5101,1961,860
5100,2013,1557220
5100,2012,1650580
5100,2011,1539010
5100,2010,1543556
5100,2009,1635476
5100,2008,1593854
5100,2007,1570697
5100,2006,1606845
5100,2005,1618524
5100,2004,1436043
5100,2003,1351061
5100,2002,1279707
5101,1962,2108
5101,1977,5581
5100,1969,584168
5100,1967,508450
5000,1987,2627834
5000,1986,2639358
5000,1985,2518997
5000,1984,2286431
5000,1983,1901553
5000,1982,2021792
5000,1981,1664082
5000,1980,1615344
5000,1979,1492138
5000,1978,1315179
5000,1977,1327229
5000,1976,1258020
5000,1975,1235755
5000,1974,1205134
5000,1973,1040468
5000,1972,1071487
5000,1971,1140983
5000,1970,1080618
5000,1969,978538
5000,1968,913678
5000,1967,854440
5000,1966,1038362
5000,1965,1060683
5000,1964,982570
5000,1963,962332
5000,1962,898151
5000,1961,951933
5000,1988,2939289
5000,1989,3465422
5000,1990,3588152
5000,1991,3434786
5100,1966,704436
5100,1965,747898
5100,1964,694483
5100,1963,693450
5100,1962,632691
5100,1961,712989
5000,2013,14751547
5000,2012,14269082
5000,2011,13353375
5000,2010,12328093
5000,2009,12353329
5000,2008,11914161
5000,2007,10828081
5100,1968,538100
5000,2006,10461293
5000,2004,8745404
5000,2003,8119794
5000,2002,7379030
5000,2001,7062447
5000,2000,6302954
5000,1999,5864675
5000,1998,5141114
5000,1997,5238214
5000,1996,4934405
5000,1995,4633853
5000,1994,4402512
5000,1993,4302855
5000,1992,3661691
5000,2005,9730738
5105,1999,784471
5101,1978,5700
5101,1980,5900
5105,1965,671275
5105,1964,618541
5105,1963,619214
5105,1962,570948
5105,1961,651335
5102,2012,89830
5102,2011,93710
5102,2010,119645
5102,2009,119906
5102,2008,115783
5102,2007,117450
5102,2006,118102
5102,2005,97998
5102,2004,98700
5102,2003,96224
5102,2002,90537
5102,2001,92943
5102,2000,91200
5102,1999,89644
5102,1998,85645
5102,1997,83150
5102,1996,88115
5102,1995,82472
5102,1994,83242
5102,1993,81872
5102,1992,80674
5102,1991,78716
5105,1966,640866
5105,1967,430313
5105,1968,462887
5105,1969,514634
5105,1997,763628
5105,1996,757849
5105,1995,754940
5105,1994,713178
5105,1993,697588
5105,1992,585642
5105,1991,562005
5105,1990,547500
5105,1989,542698
5105,1988,549274
5105,1987,505526
5105,1986,534691
5105,1985,543999
5102,1990,78252
5105,1984,529459
5105,1982,506283
5105,1981,493746
5105,1980,492049
5105,1979,459004
5105,1978,448055
5105,1977,485211
5105,1976,520188
5105,1975,535827
5105,1974,545153
5105,1973,447144
5105,1972,500287
5105,1971,587803
5105,1970,565920
5105,1983,472965
5101,1979,5700
5102,1989,75371
5102,1987,70130
5101,2007,9247
5101,2006,8625
5101,2005,8615
5101,2004,8725
5101,2003,7260
5101,2002,9459
5101,2001,9260
5101,2000,9258
5101,1999,9271
5101,1998,8700
5101,1997,8300
5101,1996,8320
5101,1995,8400
5101,1994,8180
5101,1993,8260
5101,1992,8040
5101,1991,7880
5101,1990,7700
5101,1989,7280
5101,1988,6960
5101,1987,6640
5101,1986,6520
5101,1985,6400
5101,1984,6400
5101,1983,6400
5101,1982,6350
5101,1981,5910
5101,2008,10233
5101,2009,10106
5101,2010,10300
5101,2011,11350
5102,1986,66610
5102,1985,70650
5102,1984,75100
5102,1983,63050
5102,1982,62800
5102,1981,65300
5102,1980,62350
5102,1979,55540
5102,1978,51590
5102,1977,54393
5102,1976,53337
5102,1975,63339
5102,1974,57652
5102,1988,72545
5102,1973,55982
5102,1971,54662
5102,1970,60562
5102,1969,68508
5102,1968,74178
5102,1967,77053
5102,1966,62507
5102,1965,75669
5102,1964,74387
5102,1963,72704
5102,1962,59635
5102,1961,60794
5101,2013,12350
5101,2012,11900
5102,1972,54914
5300,1986,1718580
5102,2013,91920
5300,1988,1972078
5802,2013,15950
5802,2012,15930
5802,2011,15590
5802,2010,15565
5802,2009,15915
5802,2008,15874
5802,2007,15700
5802,2006,13767
5802,2005,14628
5802,2004,14651
5802,2003,14650
5802,2002,14750
5802,2001,15145
5802,2000,14808
5802,1999,15180
5802,1998,14771
5802,1997,13499
5802,1996,13093
5802,1995,16482
5802,1994,22818
5802,1993,22938
5802,1992,20003
5802,1991,20516
5802,1990,23640
5802,1989,22600
5802,1988,22600
5802,1987,21800
5803,1961,17117
5803,1962,18104
5803,1963,12756
5803,1964,9467
5803,1992,18536
5803,1991,15507
5803,1990,14501
5803,1989,15906
5803,1988,13767
5803,1987,13452
5803,1986,18802
5803,1985,11244
5803,1984,16609
5803,1983,11484
5803,1982,14286
5803,1981,12693
5803,1980,12033
5802,1986,23800
5803,1979,13312
5803,1977,12933
5803,1976,8768
5803,1975,8831
5803,1974,10579
5803,1973,6394
5803,1972,7319
5803,1971,8630
5803,1970,8096
5803,1969,10665
5803,1968,9311
5803,1967,11564
5803,1966,9552
5803,1965,9389
5803,1978,15783
5803,1993,18708
5802,1985,21800
5802,1983,14500
5801,2003,197487
5801,2002,193007
5801,2001,190519
5801,2000,184071
5801,1999,177997
5801,1998,185006
5801,1997,186183
5801,1996,178430
5801,1995,181077
5801,1994,181006
5801,1993,175195
5801,1992,161189
5801,1991,153377
5801,1990,152788
5801,1989,132602
5801,1988,148814
5801,1987,137644
5801,1986,137635
5801,1985,149731
5801,1984,151334
5801,1983,154769
5801,1982,155686
5801,1981,159669
5801,1980,165638
5801,1979,144822
5801,1978,129403
5801,1977,168504
5801,2004,205109
5801,2005,213325
5801,2006,208743
5801,2007,213317
5802,1982,25500
5802,1981,14500
5802,1980,19200
5802,1979,19100
5802,1978,13200
5802,1977,21000
5802,1976,16400
5802,1975,15700
5802,1974,19000
5802,1973,13900
5802,1972,19200
5802,1971,22245
5802,1970,17356
5802,1984,22500
5802,1969,14467
5802,1967,12452
5802,1966,15181
5802,1965,12732
5802,1964,10189
5802,1963,8118
5802,1962,7801
5802,1961,7636
5801,2013,268200
5801,2012,257880
5801,2011,239580
5801,2010,238066
5801,2009,232973
5801,2008,215411
5802,1968,14685
5801,1976,180011
5803,1994,19600
5803,1996,19113
5817,1980,213051
5817,1979,177732
5817,1978,164768
5817,1977,199105
5817,1976,218580
5817,1975,233376
5817,1974,226239
5817,1973,208163
5817,1972,222986
5817,1971,267990
5817,1970,253019
5817,1969,249651
5817,1968,238037
5817,1967,181182
5817,1966,218063
5817,1965,211108
5817,1964,224537
5817,1963,213200
5817,1962,216724
5817,1961,227659
5815,2013,1544600
5815,2012,1636980
5815,2011,1524480
5815,2010,1529066
5815,2009,1618973
5815,2008,1578911
5815,2007,1553317
5817,1981,201467
5817,1982,201394
5817,1983,201517
5817,1984,202845
5300,1987,1727344
5817,2011,469328
5817,2010,436824
5817,2009,425051
5817,2008,409423
5817,2007,386073
5817,2006,383537
5817,2005,383104
5817,2004,348884
5817,2003,326164
5817,2002,317886
5817,2001,303545
5817,2000,278793
5815,2006,1590243
5817,1999,273898
5817,1997,265235
5817,1996,257001
5817,1995,254788
5817,1994,252615
5817,1993,244581
5817,1992,234964
5817,1991,212988
5817,1990,222881
5817,1989,191738
5817,1988,206906
5817,1987,200008
5817,1986,195203
5817,1985,198107
5817,1998,274869
5803,1995,19211
5815,2005,1602325
5815,2003,1336502
5815,1970,609367
5815,1969,564110
5815,1968,516733
5815,1967,482369
5815,1966,680407
5815,1965,722223
5815,1964,663291
5815,1963,660675
5815,1962,602834
5815,1961,683129
5803,2013,33931
5803,2012,31880
5803,2011,30870
5803,2010,29820
5803,2009,27815
5803,2008,25766
5803,2007,24648
5803,2006,24774
5803,2005,23784
5803,2004,22705
5803,2003,22699
5803,2002,22684
5803,2001,21663
5803,2000,22575
5803,1999,17484
5803,1998,20084
5803,1997,20288
5815,1971,631957
5815,1972,546607
5815,1973,494993
5815,1974,594678
5815,2002,1266007
5815,2001,1202519
5815,2000,886105
5815,1999,866879
5815,1998,846608
5815,1997,841913
5815,1996,841378
5815,1995,833663
5815,1994,790446
5815,1993,773604
5815,1992,660209
5815,1991,634112
5815,1990,619723
5815,2004,1420109
5815,1989,615134
5815,1987,570408
5815,1986,597134
5815,1985,612356
5815,1984,601338
5815,1983,532319
5815,1982,565596
5815,1981,554579
5815,1980,548698
5815,1979,508602
5815,1978,493413
5815,1977,531444
5815,1976,566151
5815,1975,591587
5815,1988,616991
5801,1975,193857
5817,2012,508648
5801,1973,180624
5304,1973,219300
5304,1972,196179
5304,1971,184537
5304,1970,142745
5304,1969,121431
5304,1968,101447
5304,1967,86260
5304,1966,80388
5304,1965,67865
5304,1964,65065
5304,1963,63471
5304,1962,61396
5304,1961,59196
5302,2013,55000
5302,2012,55000
5302,2011,54000
5302,2010,55000
5302,2009,59000
5302,2008,58000
5302,2007,55000
5302,2006,54000
5302,2005,60000
5302,2004,56000
5302,2003,55500
5302,2002,54800
5302,2001,54000
5302,2000,53000
5304,1974,270715
5304,1975,318147
5304,1976,342416
5304,1977,431675
5304,2005,7520000
5304,2004,6766500
5304,2003,6280035
5304,2002,5621135
5304,2001,5372065
5304,2000,4954760
5304,1999,4558401
5304,1998,3855377
5304,1997,3971070
5304,1996,3687430
5304,1995,3430651
5304,1994,3233930
5304,1993,3156531
5302,1999,52500
5304,1992,2600774
5304,1990,2563723
5304,1989,2447077
5304,1988,1919078
5304,1987,1671344
5304,1986,1658580
5304,1985,1503725
5304,1984,1317682
5304,1983,1016681
5304,1982,1085852
5304,1981,738350
5304,1980,684376
5304,1979,600661
5304,1978,466255
5304,1991,2403758
5302,1998,52000
5302,1997,51000
5302,1996,50500
5302,1962,10000
5302,1961,10000
5300,2013,12280902
5300,2012,11759600
5300,2011,11002603
5300,2010,10061000
5300,2009,10017000
5300,2008,9651000
5300,2007,8622000
5300,2006,8238000
5300,2005,7580000
5300,2004,6822500
5300,2003,6335535
5302,1963,10000
5300,2002,5675935
5300,2000,5007760
5300,1999,4610901
5300,1998,3907377
5300,1997,4022070
5300,1996,3737930
5300,1995,3488130
5300,1994,3289318
5300,1993,3206531
5300,1992,2648774
5300,1991,2450758
5300,1990,2608723
5300,1989,2498077
5801,1974,184157
5300,2001,5426065
5304,2006,8184000
5302,1964,10000
5302,1966,15000
5302,1995,57479
5302,1994,55388
5302,1993,50000
5302,1992,48000
5302,1991,47000
5302,1989,51000
5302,1988,53000
5302,1987,56000
5302,1986,60000
5302,1985,60000
5302,1984,46000
5302,1983,47000
5302,1982,45000
5302,1965,10000
5302,1981,41000
5302,1979,43000
5302,1978,42000
5302,1977,40000
5302,1976,41000
5302,1975,39000
5302,1974,39000
5302,1973,38000
5302,1972,37000
5302,1971,32000
5302,1970,28000
5302,1969,25000
5302,1968,22000
5302,1967,18000
5302,1980,40000
5304,2007,8567000
5302,1990,45000
5304,2009,9958000
5502,1993,7043
5502,1992,6781
5502,1991,4992
5502,1990,5051
5502,1989,4475
5502,1988,3172
5502,1987,2432
5502,1986,3133
5502,1985,4177
5502,1984,3979
5502,1983,4004
5502,1982,3603
5502,1981,3063
5502,1980,2349
5502,1979,2258
5502,1978,1963
5502,1977,1435
5502,1976,858
5502,1975,480
5502,1974,200
5502,1973,100
5502,1972,100
5502,1971,100
5502,1970,80
5502,1969,80
5502,1968,40
5502,1967,40
5502,1994,7183
5502,1995,6861
5502,1996,6834
5502,1998,6821
5801,1971,245648
5801,1972,196256
5304,2008,9593000
5801,1970,229409
5801,1969,230286
5801,1968,221802
5801,1967,162219
5801,1966,204440
5801,1965,192823
5801,1964,209891
5801,1963,201275
5801,1962,204434
5801,1961,213329
5502,1966,40
5502,2013,13000
5502,2011,11000
5502,2010,11000
5502,2009,10000
5502,2008,9000
5502,2007,9000
5502,2006,9000
5502,2005,8000
5502,2004,8000
5502,2003,8000
5502,2002,8000
5502,2001,8000
5502,2000,8000
5502,1999,3182
5502,2012,12000
5502,1965,40
5502,1997,7005
5502,1963,40
5500,1984,3979
5500,1983,4004
5500,1982,3603
5500,1981,3063
5500,1980,2349
5500,1979,2258
5500,1978,1963
5500,1977,1435
5500,1976,858
5500,1975,480
5500,1974,200
5500,1972,100
5500,1971,100
5500,1985,4177
5500,1970,80
5500,1968,40
5500,1967,40
5500,1966,40
5500,1965,40
5500,1964,40
5500,1963,40
5500,1962,40
5500,1961,40
5304,2013,12225902
5502,1964,40
5304,2012,11704600
5304,2011,10948603
5304,2010,10006000
5500,1969,80
5500,1986,3133
5500,1973,100
5500,1988,3172
5502,1961,40
5500,2013,13000
5500,2012,12000
5500,1987,2432
5500,2011,11000
5502,1962,40
5500,2010,11000
5500,2009,10000
5500,2008,9000
5500,2007,9000
5500,2005,8000
5500,2004,8000
5500,2003,8000
5500,2002,8000
5500,2001,8000
5500,2006,9000
5500,1999,3182
5500,1998,6821
5500,1997,7005
5500,1996,6834
5500,1995,6861
5500,1994,7183
5500,1990,5051
5500,1993,7043
5500,1992,6781
5500,1989,4475
5500,2000,8000
5500,1991,4992
197,1989,32500
197,1996,31000
197,1998,26000
197,1987,36900
197,1997,32000
197,1995,29160
197,1991,30300
197,1993,32900
197,1992,31000
197,1990,29100
197,1988,36100
197,1999,21700
197,1994,32400
197,2000,22000
197,2012,28000
197,2002,23000
25,1962,40
25,1963,40
197,1986,36900
25,1964,40
25,1961,40
197,2013,30000
197,2011,24500
197,2010,24500
197,2009,25000
197,2008,24000
197,2007,23500
197,2006,23000
197,2005,28732
197,2004,25000
197,2003,23000
197,2001,23000
197,1985,37600
195,2010,6600
197,1983,40000
197,1963,53634
197,1962,61965
197,1961,58690
195,2013,7400
195,2012,7500
195,2011,7000
197,1964,52995
195,2009,6466
195,2007,6050
195,2006,6218
195,2005,8779
25,1965,40
195,2004,7518
195,2003,5900
195,2008,6370
197,1965,50065
197,1966,56134
197,1967,21799
197,1982,35000
197,1981,32000
197,1980,30000
197,1979,32730
197,1978,30000
197,1977,35600
197,1976,38800
197,1975,53800
197,1974,48800
197,1973,47200
197,1972,54400
197,1971,56800
197,1970,67200
197,1969,56300
197,1968,67642
197,1984,39500
25,1966,40
207,1973,0
25,1968,40
207,1966,0
207,1965,0
207,1964,0
207,1963,0
207,1962,0
207,1961,0
207,1967,0
25,2013,13000
25,2011,11000
25,2010,11000
25,2009,10000
25,2008,9000
25,2007,9000
25,2006,9000
25,2012,12000
25,2005,8000
207,1968,0
207,1970,0
195,2002,4878
207,1984,1530
207,1983,1180
207,1982,1133
207,1981,880
207,1980,844
207,1969,0
207,1979,994
207,1977,421
207,1976,300
207,1975,141
207,1974,60
207,1972,0
207,1971,0
207,1978,735
25,2004,8000
25,2003,8000
25,2002,8000
25,1982,3603
25,1981,3063
25,1980,2349
25,1979,2258
25,1978,1963
25,1977,1435
25,1983,4004
25,1976,858
25,1974,200
25,1973,100
25,1972,100
25,1971,100
25,1970,80
25,1969,80
25,1975,480
25,1984,3979
25,1985,4177
25,1986,3133
25,2001,8000
25,2000,8000
25,1999,3182
25,1998,6821
25,1997,7005
25,1996,6834
25,1995,6861
25,1994,7183
25,1993,7043
25,1992,6781
25,1991,4992
25,1990,5051
25,1989,4475
25,1988,3172
25,1987,2432
25,1967,40
195,2001,4618
171,1983,6000
195,1999,5462
171,2012,28000
171,2011,26000
171,2010,24000
171,2009,24000
171,2008,22000
171,2007,20000
171,2013,27000
171,2006,18000
171,2004,17000
171,2003,15800
171,2002,15500
171,2001,15000
171,2000,16000
171,1999,15000
171,2005,18000
171,1998,14000
193,1961,425
193,1963,360
193,1977,77
193,1976,110
193,1975,100
193,1974,200
193,1973,223
193,1972,170
193,1962,426
193,1971,205
193,1969,258
193,1968,271
193,1967,332
193,1966,353
193,1965,354
193,1964,351
193,1970,223
171,1997,14000
171,1996,14000
171,1995,15000
171,1975,2000
171,1974,1400
171,1973,1400
171,1972,1000
171,1971,500
171,1970,400
171,1976,2200
171,1969,250
171,1967,120
171,1966,120
171,1965,60
171,1964,60
171,1963,60
171,1962,60
171,1968,120
171,1977,2200
171,1978,1950
171,1979,2200
171,1994,15000
171,1993,15000
171,1992,15000
171,1991,15000
171,1990,11406
171,1989,14545
171,1988,14000
171,1987,12000
171,1986,11000
171,1985,9000
171,1984,9000
207,1985,1987
171,1982,8500
171,1981,2550
171,1980,2500
193,1978,85
193,1979,60
193,1980,40
193,1981,50
195,1979,5300
195,1978,5200
195,1977,5100
195,1976,5000
195,1975,5000
195,1974,5000
195,1980,5400
195,1973,5740
195,1971,6800
195,1970,9000
195,1969,7600
195,1968,8100
195,1967,7000
195,1966,4500
195,1972,5770
195,1981,5500
195,1982,5500
195,1983,5600
195,1998,5300
195,1997,4287
195,1996,5000
195,1995,5700
195,1994,4100
195,1993,2838
195,1992,2666
195,1991,3300
195,1990,5000
195,1989,4200
195,1988,5000
195,1987,5800
195,1986,5700
195,1985,5600
195,1984,5600
195,1965,5000
195,2000,5400
195,1964,5400
195,1962,5587
193,1995,180
193,1994,205
193,1993,275
193,1992,285
193,1991,235
193,1990,87
193,1996,275
193,1989,91
193,1987,60
193,1986,60
193,1985,80
193,1984,100
193,1983,100
193,1982,50
193,1988,35
193,1997,280
193,1998,245
193,1999,275
195,1961,4914
193,2013,850
193,2012,800
193,2011,790
193,2010,790
193,2009,688
193,2008,740
193,2007,620
193,2006,750
193,2005,759
193,2004,675
193,2003,650
193,2002,637
193,2001,625
193,2000,535
195,1963,4200
207,1986,1609
176,2006,0
207,1988,560
215,1975,5100
215,1974,5000
215,1973,5000
215,1972,5250
215,1971,5213
215,1970,1080
215,1976,5100
215,1969,1026
215,1967,1084
215,1966,1063
215,1965,954
215,1964,1555
215,1963,1532
215,1962,2108
215,1968,1035
215,1961,860
215,1977,5100
215,1979,5200
215,1993,6360
215,1992,6240
215,1991,6180
215,1990,6000
215,1989,5880
215,1988,5760
215,1978,5200
215,1987,5640
215,1985,5400
215,1984,5400
215,1983,5400
215,1982,5350
215,1981,5300
215,1980,5300
215,1986,5520
217,2013,41000
217,2012,41000
217,2011,41000
217,1991,8200
217,1990,14500
217,1989,1400
217,1988,13500
217,1987,168
217,1986,3470
217,1992,14500
217,1985,886
217,1983,5488
217,1982,6817
217,1981,13234
217,1980,13248
217,1979,5758
217,1978,777
217,1984,283
217,1993,15700
217,1994,16000
217,1995,17000
217,2010,41011
217,2009,38673
217,2008,36468
217,2007,34400
217,2006,32400
217,2005,30600
217,2004,28800
217,2003,27200
217,2002,25600
217,2001,24200
217,2000,21000
217,1999,21500
217,1998,20300
217,1997,19200
217,1996,18000
215,1994,6480
217,1977,1336
215,1995,6600
215,1997,6600
236,1996,10083
236,1995,6807
236,1994,5729
236,1993,4118
236,1992,2387
236,1991,1355
236,1997,12452
236,1990,868
236,1988,755
236,1987,980
236,1986,949
236,1985,881
236,1984,1007
236,1983,948
236,1989,1014
236,1982,738
236,1998,13461
236,2000,14766
171,1961,60
236,2013,2109
236,2012,2948
236,2011,2948
236,2010,4268
236,2009,14735
236,1999,13330
236,2008,18719
236,2006,12192
236,2005,12075
236,2004,13141
236,2003,10952
236,2002,12683
236,2001,13826
236,2007,13006
236,1981,518
236,1980,753
236,1979,0
215,2011,10000
215,2010,9000
215,2009,8999
215,2008,8865
215,2007,7905
215,2006,7121
215,2012,10500
215,2005,7163
215,2003,6073
215,2002,8357
215,2001,7700
215,2000,7680
215,1999,7471
215,1998,7000
215,2004,7497
215,2013,11000
236,1961,0
236,1962,0
236,1978,0
236,1977,0
236,1976,0
236,1975,0
236,1974,0
236,1972,0
236,1971,0
236,1970,0
236,1969,0
236,1968,0
236,1967,0
236,1966,0
236,1965,0
236,1964,0
236,1963,0
215,1996,6720
217,1976,7474
217,1975,7695
217,1974,7786
216,1986,27789
216,1985,24381
216,1984,15718
216,1983,11695
216,1982,10406
216,1981,6338
216,1987,29077
216,1980,3971
216,1978,2160
216,1977,1700
216,1976,1380
216,1975,1100
216,1974,400
216,1973,400
216,1979,2900
216,1972,205
216,1988,35337
216,1990,47580
216,2004,168000
216,2003,157000
216,2002,137000
216,2001,122000
216,2000,116000
216,1999,125000
216,1989,43842
216,1998,110000
216,1996,100000
216,1995,78000
216,1994,70000
216,1993,57371
216,1992,51407
216,1991,52540
216,1997,90000
216,1971,205
216,1970,205
216,1969,205
207,2002,47
207,2001,38
207,2000,40
207,1999,27
207,1998,18
207,1997,3
207,2003,49
207,1996,4
207,1994,212
207,1993,390
207,1992,470
207,1991,280
207,1990,363
207,1989,640
207,1995,170
207,2004,30
207,2005,25
207,2006,24
216,1968,205
216,1967,205
216,1966,205
216,1965,205
216,1964,205
216,1963,205
216,1962,205
216,1961,205
207,2013,31
207,2012,30
207,2011,30
207,2010,30
207,2009,27
207,2008,26
207,2007,28
216,2005,158000
216,2006,191000
216,2007,240000
216,2008,294000
176,2007,0
176,2005,0
176,2004,0
176,2003,0
176,2002,0
176,2001,0
176,2008,0
176,2000,0
176,1998,0
176,1997,0
176,1996,0
176,1995,0
176,1994,0
176,1993,0
176,1999,0
176,2009,0
176,2010,0
176,2011,0
217,1973,6065
217,1972,9685
217,1971,18150
217,1970,14772
217,1969,22000
217,1968,13000
217,1967,13500
217,1966,17000
217,1965,16000
217,1964,15000
217,1963,13000
217,1962,11000
217,1961,12000
176,2013,0
176,2012,0
176,1992,0
207,1987,960
176,1991,0
176,1989,0
176,1969,988
176,1968,969
176,1967,950
176,1966,933
176,1965,0
176,1964,0
176,1970,1006
176,1963,0
176,1961,0
216,2013,450000
216,2012,405000
216,2011,376000
216,2010,310000
216,2009,300000
176,1962,0
176,1971,1027
176,1972,1049
176,1973,1071
176,1988,0
176,1987,0
176,1986,0
176,1985,0
176,1984,0
176,1983,0
176,1982,0
176,1981,0
176,1980,0
176,1979,0
176,1978,0
176,1977,0
176,1976,0
176,1975,1110
176,1974,1119
176,1990,0
236,1973,0
7,1961,22300
170,2011,25000
48,2007,33000
48,2008,34528
48,2009,35910
48,2010,39432
48,2011,42000
48,2012,44450
48,2013,52158
107,1961,13100
107,1962,11000
48,2006,42315
107,1963,10600
107,1965,16500
107,1966,11800
107,1967,17000
107,1968,13900
107,1969,17000
107,1970,21000
107,1971,20000
107,1972,24000
107,1973,24400
107,1964,13200
48,2005,28000
48,2004,26800
48,2003,23240
48,1982,7900
48,1983,8600
48,1984,10839
48,1985,8620
48,1986,9363
48,1987,9702
48,1988,12983
48,1989,10050
48,1990,14000
48,1991,15000
48,1992,15500
48,1993,19000
48,1994,20000
48,1995,22000
48,1996,23000
48,1997,26000
48,1998,25000
48,1999,23063
48,2000,24365
48,2001,26643
48,2002,22848
