geo,year,turkeys_indirect_emissions_n2o_that_leaches_manure_on_pasture_eam1
5206,2000,0.0007
5207,1975,0.0088
5207,1976,0.0077
5207,1977,0.0078
5207,1978,0.0087
5207,1979,0.0098
5207,1980,0.0106
5207,1981,0.0133
5207,1982,0.0142
5207,1983,0.0157
5207,1984,0.0175
5207,1985,0.0186
5207,1986,0.0197
5207,1987,0.0206
5207,1988,0.0209
5207,1989,0.023
5207,1990,0.0241
5207,1991,0.0215
5207,1992,0.0243
5207,1993,0.0256
5207,1994,0.049
5207,1995,0.0526
5207,1996,0.061
5207,1997,0.0629
5207,1998,0.0689
5207,1999,0.0755
5207,2000,0.0902
5207,2001,0.099
5207,1974,0.0087
5207,1973,0.0072
5207,1972,0.0066
5207,1971,0.0058
5206,2001,0.0007
5206,2002,0.0007
5206,2003,0.0008
5206,2004,0.0007
5206,2005,0.0007
5206,2006,0.0007
5206,2007,0.0007
5206,2008,0.0007
5206,2009,0.0007
5206,2010,0.0007
5206,2011,0.0007
5206,2012,0.0008
5206,2013,0.0008
5207,2003,0.1096
5206,2014,0.0008
5206,2016,0.0008
5206,2030,0.0014
5206,2050,0.0023
5207,1961,0.0044
5207,1962,0.0047
5207,1963,0.0051
5207,1964,0.0054
5207,1965,0.0057
5207,1966,0.006
5207,1967,0.0052
5207,1968,0.0055
5207,1969,0.0057
5207,1970,0.0058
5206,2015,0.0008
5204,1996,0.0092
5302,1985,0.0018
5302,1987,0.0017
5305,1970,0.0158
5305,1971,0.019
5305,1972,0.0171
5305,1973,0.0188
5305,1974,0.0238
5305,1975,0.0263
5305,1976,0.0282
5305,1977,0.0331
5305,1978,0.0343
5305,1979,0.0358
5305,1980,0.0368
5305,1981,0.0266
5305,1982,0.0421
5305,1983,0.0533
5305,1984,0.042
5305,1985,0.04
5305,1986,0.0492
5305,1987,0.0455
5305,1988,0.0356
5305,1989,0.0264
5305,1990,0.0241
5305,1991,0.0289
5305,1992,0.044
5305,1993,0.0442
5305,1994,0.0448
5305,1995,0.0421
5305,1996,0.043
5305,1969,0.0151
5305,1997,0.0531
5305,1968,0.014
5305,1966,0.013
5304,1997,0.0014
5304,1998,0.0014
5304,1999,0.0015
5304,2000,0.0015
5304,2001,0.0015
5304,2002,0.0015
5304,2003,0.0015
5304,2004,0.0016
5304,2005,0.0017
5304,2006,0.0017
5304,2007,0.0016
5304,2008,0.0017
5304,2009,0.0017
5304,2010,0.0017
5304,2011,0.0017
5304,2012,0.0017
5304,2013,0.0017
5304,2014,0.0017
5304,2015,0.0017
5304,2016,0.0017
5304,2030,0.0028
5304,2050,0.0054
5305,1961,0.0128
5305,1962,0.0122
5305,1963,0.0126
5305,1964,0.0124
5305,1965,0.0121
5305,1967,0.0138
5305,1998,0.0458
5305,1999,0.0475
5305,2000,0.0466
5400,1975,0.0074
5400,1976,0.0063
5400,1977,0.0079
5400,1978,0.0091
5400,1979,0.0099
5400,1980,0.0107
5400,1981,0.0114
5400,1982,0.0116
5400,1983,0.0114
5400,1984,0.0113
5400,1985,0.0117
5400,1986,0.012
5400,1987,0.0119
5400,1988,0.0123
5400,1989,0.0125
5400,1990,0.0129
5400,1991,0.0131
5400,1992,0.0116
5400,1993,0.0118
5400,1994,0.0125
5400,1995,0.0131
5400,1996,0.0136
5400,1997,0.0136
5400,1998,0.0137
5400,1999,0.0134
5400,2000,0.0135
5400,2001,0.0139
5400,1974,0.0072
5400,1973,0.0067
5400,1972,0.0058
5400,1971,0.0053
5305,2001,0.0451
5305,2002,0.0409
5305,2003,0.0476
5305,2004,0.0456
5305,2005,0.0454
5305,2006,0.041
5305,2007,0.0406
5305,2008,0.0405
5305,2009,0.0373
5305,2010,0.0399
5305,2011,0.0374
5305,2012,0.0377
5305,2013,0.0372
5304,1996,0.0014
5305,2014,0.0386
5305,2016,0.0412
5305,2030,0.0624
5305,2050,0.079
5400,1961,0.0059
5400,1962,0.0049
5400,1963,0.004
5400,1964,0.003
5400,1965,0.0028
5400,1966,0.0028
5400,1967,0.0026
5400,1968,0.0027
5400,1969,0.0029
5400,1970,0.0038
5305,2015,0.0413
5302,1986,0.0017
5304,1995,0.0013
5304,1993,0.0012
5303,1961,0.001
5303,1962,0.001
5303,1963,0.001
5303,1964,0.0011
5303,1965,0.0011
5303,1966,0.0011
5303,1967,0.0011
5303,1968,0.0012
5303,1969,0.0012
5303,1970,0.0012
5303,1971,0.0013
5303,1972,0.0013
5303,1973,0.0014
5303,1974,0.0014
5303,1975,0.0014
5303,1976,0.0015
5303,1977,0.0016
5303,1978,0.0016
5303,1979,0.0016
5303,1980,0.0017
5303,1981,0.0017
5303,1982,0.0018
5303,1983,0.0019
5303,1984,0.002
5303,1985,0.0023
5303,1986,0.0026
5303,1987,0.003
5302,2050,0.0008
5303,1988,0.0032
5302,2030,0.0007
5302,2015,0.0004
5302,1988,0.0016
5302,1989,0.0014
5302,1990,0.0012
5302,1991,0.001
5302,1992,0.0009
5302,1993,0.0008
5302,1994,0.0008
5302,1995,0.0007
5302,1996,0.0006
5302,1997,0.0006
5302,1998,0.0006
5302,1999,0.0007
5302,2000,0.0008
5302,2001,0.0008
5302,2002,0.0008
5302,2003,0.0006
5302,2004,0.0006
5302,2005,0.0006
5302,2006,0.0006
5302,2007,0.0005
5302,2008,0.0005
5302,2009,0.0004
5302,2010,0.0004
5302,2011,0.0004
5302,2012,0.0005
5302,2013,0.0004
5302,2014,0.0004
5302,2016,0.0003
5303,1989,0.0035
5303,1990,0.004
5303,1991,0.0046
5304,1966,0.0004
5304,1967,0.0004
5304,1968,0.0004
5304,1969,0.0004
5304,1970,0.0004
5304,1971,0.0004
5304,1972,0.0004
5304,1973,0.0004
5304,1974,0.0004
5304,1975,0.0005
5304,1976,0.0005
5304,1977,0.0005
5304,1978,0.0006
5304,1979,0.0006
5304,1980,0.0006
5304,1981,0.0006
5304,1982,0.0006
5304,1983,0.0007
5304,1984,0.0007
5304,1985,0.0007
5304,1986,0.0008
5304,1987,0.0008
5304,1988,0.0009
5304,1989,0.001
5304,1990,0.0011
5304,1991,0.0011
5304,1992,0.0012
5304,1965,0.0003
5304,1964,0.0003
5304,1963,0.0003
5304,1962,0.0002
5303,1992,0.0052
5303,1993,0.0058
5303,1994,0.0064
5303,1995,0.0064
5303,1996,0.0066
5303,1997,0.0066
5303,1998,0.0061
5303,1999,0.0058
5303,2000,0.0058
5303,2001,0.0058
5303,2002,0.0058
5303,2003,0.0058
5303,2004,0.0058
5304,1994,0.0013
5303,2005,0.0058
5303,2007,0.0058
5303,2008,0.0058
5303,2009,0.0058
5303,2010,0.0058
5303,2011,0.0058
5303,2012,0.0058
5303,2013,0.0058
5303,2014,0.0058
5303,2015,0.0058
5303,2016,0.0059
5303,2030,0.0087
5303,2050,0.0103
5304,1961,0.0001
5303,2006,0.0058
5400,2002,0.0142
5204,1995,0.0091
5204,1993,0.0102
5101,2000,0.0127
5101,2001,0.0122
5101,2002,0.0124
5101,2003,0.0123
5101,2004,0.0121
5101,2005,0.0123
5101,2006,0.0124
5101,2007,0.0123
5101,2008,0.0129
5101,2009,0.0133
5101,2010,0.0136
5101,2011,0.0138
5101,2012,0.0137
5101,2013,0.0134
5101,2014,0.0139
5101,2015,0.0143
5101,2016,0.0146
5101,2030,0.0191
5101,2050,0.0331
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5101,1999,0.0119
5102,1969,0
5101,1998,0.0109
5101,1996,0.0099
5101,1969,0.0048
5101,1970,0.0053
5101,1971,0.0059
5101,1972,0.0064
5101,1973,0.0069
5101,1974,0.0059
5101,1975,0.0064
5101,1976,0.0058
5101,1977,0.0058
5101,1978,0.0071
5101,1979,0.0074
5101,1980,0.0058
5101,1981,0.0064
5101,1982,0.0058
5101,1983,0.0053
5101,1984,0.0053
5101,1985,0.0069
5101,1986,0.0075
5101,1987,0.006
5101,1988,0.0072
5101,1989,0.0067
5101,1990,0.0082
5101,1991,0.009
5101,1992,0.0089
5101,1993,0.0089
5101,1994,0.0094
5101,1995,0.0097
5101,1997,0.0105
5102,1970,0
5102,1971,0
5102,1972,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2030,0
5102,2050,0
5103,1961,0.0031
5103,1962,0.0032
5103,1963,0.0032
5103,1964,0.0033
5103,1965,0.0033
5103,1966,0.0034
5103,1967,0.0034
5103,1968,0.0035
5103,1969,0.0035
5103,1970,0.0036
5103,1971,0.0036
5103,1972,0.0037
5103,1973,0.0037
5102,2004,0
5102,2003,0
5102,2002,0
5102,2001,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5101,1968,0.0043
5102,1986,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,1987,0
5103,1974,0.0038
5101,1967,0.0038
5101,1965,0.0032
5000,1991,0.1464
5000,1992,0.1682
5000,1993,0.1731
5000,1994,0.1963
5000,1995,0.1984
5000,1996,0.2083
5000,1997,0.2252
5000,1998,0.2234
5000,1999,0.2342
5000,2000,0.2521
5000,2001,0.2643
5000,2002,0.2624
5000,2003,0.2713
5000,2004,0.2903
5000,2005,0.2913
5000,2006,0.2962
5000,2007,0.3306
5000,2008,0.3489
5000,2009,0.3481
5000,2010,0.3711
5000,2011,0.3781
5000,2012,0.3989
5000,2013,0.4082
5000,2014,0.4139
5000,2015,0.4137
5000,2016,0.4433
5000,2030,0.4441
5000,1990,0.1444
5000,2050,0.5462
5000,1989,0.1246
5000,1987,0.1416
5873,2030,0.1966
5000,1961,0.0558
5000,1962,0.0539
5000,1963,0.0543
5000,1964,0.0557
5000,1965,0.0562
5000,1966,0.0604
5000,1967,0.0611
5000,1968,0.0625
5000,1969,0.0648
5000,1970,0.0692
5000,1971,0.0748
5000,1972,0.0713
5000,1973,0.077
5000,1974,0.0849
5000,1975,0.0897
5000,1976,0.0922
5000,1977,0.0993
5000,1978,0.1046
5000,1979,0.1102
5000,1980,0.1122
5000,1981,0.1067
5000,1982,0.1228
5000,1983,0.1379
5000,1984,0.1308
5000,1985,0.1351
5000,1986,0.1445
5000,1988,0.1339
5100,1961,0.0064
5100,1962,0.0067
5100,1963,0.007
5100,1996,0.0494
5100,1997,0.0543
5100,1998,0.052
5100,1999,0.0553
5100,2000,0.0587
5100,2001,0.0631
5100,2002,0.0611
5100,2003,0.0586
5100,2004,0.0629
5100,2005,0.0674
5100,2006,0.0728
5100,2007,0.0905
5100,2008,0.0958
5100,2009,0.1004
5100,2010,0.1143
5100,2011,0.1161
5100,2012,0.132
5100,2013,0.139
5100,2014,0.1438
5100,2015,0.1377
5100,2016,0.1523
5100,2030,0.1303
5100,2050,0.1819
5101,1961,0.0022
5101,1962,0.0024
5101,1963,0.0027
5101,1964,0.003
5100,1995,0.0497
5100,1994,0.0496
5100,1993,0.0469
5100,1992,0.0422
5100,1964,0.0074
5100,1965,0.0077
5100,1966,0.0083
5100,1967,0.0084
5100,1968,0.009
5100,1969,0.0096
5100,1970,0.0102
5100,1971,0.0108
5100,1972,0.0114
5100,1973,0.012
5100,1974,0.011
5100,1975,0.0116
5100,1976,0.0111
5101,1966,0.0035
5100,1977,0.0111
5100,1979,0.0128
5100,1980,0.0113
5100,1981,0.0119
5100,1982,0.0115
5100,1983,0.013
5100,1984,0.014
5100,1985,0.0163
5100,1986,0.0175
5100,1987,0.0167
5100,1988,0.0185
5100,1989,0.0195
5100,1990,0.0384
5100,1991,0.039
5100,1978,0.0125
5204,1994,0.0077
5103,1975,0.0038
5103,1977,0.0039
5200,2050,0.2509
5203,1961,0.0072
5203,1962,0.0062
5203,1963,0.0063
5203,1964,0.0068
5203,1965,0.0071
5203,1966,0.0078
5203,1967,0.0085
5203,1968,0.0072
5203,1969,0.0072
5203,1970,0.0078
5203,1971,0.008
5203,1972,0.0086
5203,1973,0.0089
5203,1974,0.0089
5203,1975,0.0083
5203,1976,0.0094
5203,1977,0.0091
5203,1978,0.0093
5203,1979,0.0105
5203,1980,0.0111
5203,1981,0.0114
5203,1982,0.011
5203,1983,0.0114
5203,1984,0.0114
5203,1985,0.0124
5203,1986,0.0138
5200,2030,0.2221
5203,1987,0.016
5200,2016,0.2209
5200,2014,0.2047
5200,1987,0.0617
5200,1988,0.0615
5200,1989,0.0602
5200,1990,0.0625
5200,1991,0.0583
5200,1992,0.0551
5200,1993,0.0553
5200,1994,0.0762
5200,1995,0.0816
5200,1996,0.0908
5200,1997,0.0926
5200,1998,0.1015
5200,1999,0.1074
5200,2000,0.1224
5200,2001,0.1315
5200,2002,0.1353
5200,2003,0.1415
5200,2004,0.1586
5200,2005,0.1556
5200,2006,0.1594
5200,2007,0.1765
5200,2008,0.1886
5200,2009,0.1868
5200,2010,0.1936
5200,2011,0.2001
5200,2012,0.2031
5200,2013,0.2035
5200,2015,0.2059
5203,1988,0.016
5203,1989,0.0173
5203,1990,0.0186
5204,1965,0.0178
5204,1966,0.0192
5204,1967,0.0192
5204,1968,0.0206
5204,1969,0.0206
5204,1970,0.0219
5204,1971,0.0219
5204,1972,0.0178
5204,1973,0.0193
5204,1974,0.021
5204,1975,0.0229
5204,1976,0.025
5204,1977,0.0255
5204,1978,0.0258
5204,1979,0.0259
5204,1980,0.0264
5204,1982,0.0274
5204,1983,0.028
5204,1984,0.0293
5204,1985,0.0307
5204,1986,0.0265
5204,1987,0.0245
5204,1988,0.024
5204,1989,0.0194
5204,1990,0.0192
5204,1991,0.0174
5204,1992,0.011
5204,1964,0.0178
5204,1963,0.0165
5204,1962,0.0165
5204,1961,0.0165
5203,1991,0.0188
5203,1992,0.0192
5203,1993,0.019
5203,1994,0.019
5203,1995,0.0194
5203,1996,0.02
5203,1997,0.0199
5203,1998,0.0189
5203,1999,0.0179
5203,2000,0.0179
5203,2001,0.0181
5203,2002,0.0183
5203,2003,0.0179
5200,1986,0.0606
5203,2004,0.017
5203,2006,0.017
5203,2007,0.0177
5203,2008,0.0181
5203,2009,0.0164
5203,2010,0.0162
5203,2011,0.0165
5203,2012,0.0168
5203,2013,0.016
5203,2014,0.0158
5203,2015,0.0155
5203,2016,0.0162
5203,2030,0.0206
5203,2050,0.0236
5203,2005,0.0166
5103,1976,0.0039
5200,1985,0.0623
5200,1983,0.0556
5103,2009,0.0844
5103,2010,0.098
5103,2011,0.0996
5103,2012,0.1156
5103,2013,0.1227
5103,2014,0.1272
5103,2015,0.1206
5103,2016,0.1348
5103,2030,0.1068
5103,2050,0.1438
5104,1961,0.0011
5104,1962,0.0011
5104,1963,0.0011
5104,1964,0.0011
5104,1965,0.0012
5104,1966,0.0015
5104,1967,0.0012
5104,1968,0.0012
5104,1969,0.0013
5104,1970,0.0013
5104,1971,0.0013
5104,1972,0.0013
5104,1973,0.0014
5104,1974,0.0014
5104,1975,0.0014
5104,1976,0.0014
5104,1977,0.0014
5103,2008,0.0803
5104,1978,0.0014
5103,2007,0.0756
5103,2005,0.0525
5103,1978,0.004
5103,1979,0.004
5103,1980,0.0041
5103,1981,0.0041
5103,1982,0.0042
5103,1983,0.0062
5103,1984,0.0072
5103,1985,0.0078
5103,1986,0.0085
5103,1987,0.0091
5103,1988,0.0098
5103,1989,0.0111
5103,1990,0.0285
5103,1991,0.0284
5103,1992,0.0317
5103,1993,0.0364
5103,1994,0.0384
5103,1995,0.0383
5103,1996,0.0377
5103,1997,0.0421
5103,1998,0.0393
5103,1999,0.0416
5103,2000,0.0442
5103,2001,0.0492
5103,2002,0.0467
5103,2003,0.0441
5103,2004,0.0482
5103,2006,0.0577
5104,1979,0.0014
5104,1980,0.0014
5104,1981,0.0014
5104,2014,0.0028
5104,2015,0.0028
5104,2016,0.0028
5104,2030,0.0044
5104,2050,0.0049
5200,1961,0.0286
5200,1962,0.0278
5200,1963,0.0283
5200,1964,0.0304
5200,1965,0.0311
5200,1966,0.0335
5200,1967,0.0334
5200,1968,0.0337
5200,1969,0.0339
5200,1970,0.036
5200,1971,0.0363
5200,1972,0.0335
5200,1973,0.0358
5200,1974,0.039
5200,1975,0.0405
5200,1976,0.0425
5200,1977,0.0429
5200,1978,0.0443
5200,1979,0.0467
5200,1980,0.0486
5200,1981,0.0521
5200,1982,0.0532
5104,2013,0.0028
5104,2012,0.0028
5104,2011,0.0027
5104,2010,0.0027
5104,1982,0.0015
5104,1983,0.0015
5104,1984,0.0015
5104,1985,0.0016
5104,1986,0.0016
5104,1987,0.0016
5104,1988,0.0016
5104,1989,0.0016
5104,1990,0.0016
5104,1991,0.0017
5104,1992,0.0017
5104,1993,0.0017
5104,1994,0.0017
5200,1984,0.0587
5104,1995,0.0017
5104,1997,0.0018
5104,1998,0.0018
5104,1999,0.0018
5104,2000,0.0018
5104,2001,0.0018
5104,2002,0.002
5104,2003,0.0022
5104,2004,0.0026
5104,2005,0.0026
5104,2006,0.0026
5104,2007,0.0026
5104,2008,0.0027
5104,2009,0.0027
5104,1996,0.0017
5400,2003,0.0131
5204,1981,0.0269
5400,2005,0.0124
5803,1967,0.0005
5803,1968,0.0005
5803,1969,0.0005
5803,1970,0.0006
5803,1971,0.0006
5803,1972,0.0006
5803,1973,0.0006
5803,1974,0.0006
5803,1975,0.0006
5803,1976,0.0006
5803,1977,0.0006
5803,1978,0.0006
5803,1979,0.0006
5803,1980,0.0006
5803,1981,0.0006
5803,1982,0.0006
5803,1983,0.0006
5803,1984,0.0006
5803,1985,0.0007
5803,1986,0.0007
5803,1987,0.0007
5803,1988,0.0007
5803,1989,0.0007
5803,1990,0.0006
5803,1991,0.0007
5803,1992,0.0006
5803,1993,0.0006
5803,1966,0.0005
5803,1994,0.0006
5803,1965,0.0005
5803,1963,0.0005
5802,1994,0.0112
5802,1995,0.0088
5802,1996,0.0072
5802,1997,0.0068
5802,1998,0.0061
5802,1999,0.0062
5802,2000,0.0065
5802,2001,0.0064
5802,2002,0.0065
5802,2003,0.0068
5802,2004,0.0077
5802,2005,0.0078
5802,2006,0.0068
5802,2007,0.0083
5802,2008,0.01
5802,2009,0.0101
5802,2010,0.01
5802,2011,0.0113
5802,2012,0.0131
5802,2013,0.016
5802,2014,0.0139
5802,2015,0.0174
5802,2016,0.0174
5802,2030,0.0133
5802,2050,0.018
5803,1961,0.0005
5803,1962,0.0005
5803,1964,0.0005
5803,1995,0.0006
5803,1996,0.0006
5803,1997,0.0007
5815,1972,0.0079
5815,1973,0.0085
5815,1974,0.0077
5815,1975,0.0085
5815,1976,0.0078
5815,1977,0.0079
5815,1978,0.0092
5815,1979,0.0095
5815,1980,0.0079
5815,1981,0.0085
5815,1982,0.0081
5815,1983,0.0074
5815,1984,0.0073
5815,1985,0.0085
5815,1986,0.0089
5815,1987,0.0074
5815,1988,0.0085
5815,1989,0.0081
5815,1990,0.0092
5815,1991,0.0091
5815,1992,0.0142
5815,1993,0.0138
5815,1994,0.0125
5815,1995,0.0121
5815,1996,0.0116
5815,1997,0.0124
5815,1998,0.0124
5815,1971,0.0075
5815,1970,0.007
5815,1969,0.0064
5815,1968,0.0059
5803,1998,0.0007
5803,1999,0.0007
5803,2000,0.0008
5803,2001,0.0008
5803,2002,0.0008
5803,2003,0.0009
5803,2004,0.0008
5803,2005,0.0008
5803,2006,0.0009
5803,2007,0.0008
5803,2008,0.0008
5803,2009,0.0009
5803,2010,0.0009
5802,1993,0.0135
5803,2011,0.0009
5803,2013,0.0009
5803,2014,0.0009
5803,2015,0.0009
5803,2016,0.0009
5803,2030,0.0016
5803,2050,0.0028
5815,1961,0.0035
5815,1962,0.0039
5815,1963,0.0043
5815,1964,0.0046
5815,1965,0.0048
5815,1966,0.0051
5815,1967,0.0055
5803,2012,0.0009
5815,1999,0.0135
5802,1992,0.0149
5802,1990,0.0007
5706,2016,0.0111
5706,2030,0.0119
5706,2050,0.0109
5801,1961,0.0026
5801,1962,0.0028
5801,1963,0.0031
5801,1964,0.0034
5801,1965,0.0037
5801,1966,0.0039
5801,1967,0.0042
5801,1968,0.0047
5801,1969,0.0052
5801,1970,0.0058
5801,1971,0.0063
5801,1972,0.0068
5801,1973,0.0074
5801,1974,0.0063
5801,1975,0.0068
5801,1976,0.0063
5801,1977,0.0063
5801,1978,0.0076
5801,1979,0.0079
5801,1980,0.0063
5801,1981,0.0069
5801,1982,0.0063
5801,1983,0.0058
5801,1984,0.0058
5706,2015,0.0111
5801,1985,0.0074
5706,2014,0.0107
5706,2012,0.011
5706,1985,0.0079
5706,1986,0.0082
5706,1987,0.0085
5706,1988,0.009
5706,1989,0.0093
5706,1990,0.0102
5706,1991,0.0105
5706,1992,0.0112
5706,1993,0.0114
5706,1994,0.0122
5706,1995,0.0132
5706,1996,0.0138
5706,1997,0.0138
5706,1998,0.0141
5706,1999,0.0138
5706,2000,0.0139
5706,2001,0.0143
5706,2002,0.0146
5706,2003,0.0133
5706,2004,0.0126
5706,2005,0.0126
5706,2006,0.0124
5706,2007,0.0119
5706,2008,0.0117
5706,2009,0.0114
5706,2010,0.0112
5706,2011,0.011
5706,2013,0.0109
5801,1986,0.0079
5801,1987,0.0064
5801,1988,0.0074
5802,1963,0.0004
5802,1964,0.0004
5802,1965,0.0005
5802,1966,0.0005
5802,1967,0.0005
5802,1968,0.0005
5802,1969,0.0004
5802,1970,0.0004
5802,1971,0.0004
5802,1972,0.0004
5802,1973,0.0004
5802,1974,0.0004
5802,1975,0.0005
5802,1976,0.0004
5802,1977,0.0004
5802,1978,0.0004
5802,1979,0.0004
5802,1980,0.0005
5802,1981,0.0005
5802,1982,0.0005
5802,1983,0.0005
5802,1984,0.0005
5802,1985,0.0005
5802,1986,0.0005
5802,1987,0.0006
5802,1988,0.0006
5802,1989,0.0006
5802,1962,0.0004
5802,1961,0.0003
5801,2050,0.0293
5801,2030,0.0172
5801,1989,0.0069
5801,1990,0.0079
5801,1991,0.0079
5801,1992,0.0079
5801,1993,0.0079
5801,1994,0.0084
5801,1995,0.0087
5801,1996,0.0089
5801,1997,0.0094
5801,1998,0.01
5801,1999,0.0109
5801,2000,0.0117
5801,2001,0.0112
5802,1991,0.0007
5801,2002,0.0115
5801,2004,0.0112
5801,2005,0.0114
5801,2006,0.0116
5801,2007,0.0115
5801,2008,0.0121
5801,2009,0.0125
5801,2010,0.0127
5801,2011,0.0129
5801,2012,0.0128
5801,2013,0.0125
5801,2014,0.013
5801,2015,0.0134
5801,2016,0.0137
5801,2003,0.0114
5706,1984,0.0071
5815,2000,0.0145
5815,2002,0.0143
5849,1986,0.1033
5849,1987,0.0986
5849,1988,0.0916
5849,1989,0.0808
5849,1990,0.0978
5849,1991,0.0984
5849,1992,0.1185
5849,1993,0.1239
5849,1994,0.1463
5849,1995,0.1485
5849,1996,0.1586
5849,1997,0.1653
5849,1998,0.1715
5849,1999,0.1836
5849,2000,0.2018
5849,2001,0.2154
5849,2002,0.2138
5849,2003,0.22
5849,2004,0.2413
5849,2005,0.2438
5849,2006,0.2504
5849,2007,0.2869
5849,2008,0.3024
5849,2009,0.3056
5849,2010,0.328
5849,2011,0.3354
5849,2012,0.3537
5849,1985,0.0959
5849,2013,0.3607
5849,1984,0.0936
5849,1982,0.0868
5848,2013,0.0475
5848,2014,0.0457
5848,2015,0.0469
5848,2016,0.0492
5848,2030,0.0605
5848,2050,0.0726
5849,1961,0.035
