geo,year,turkeys_indirect_emissions_co2eq_manure_on_pasture_eam1
5301,2011,2.9879
5300,2011,29.488
5300,2012,30.5706
5300,2013,31.8599
5300,2014,31.6331
5300,2015,34.2507
5300,2016,33.904
5300,2017,35.2321
5300,2030,46.2433
5300,2050,59.3234
5301,1992,4.5214
5301,1993,3.9495
5301,1994,2.6279
5301,1995,1.99
5301,2012,3.8796
5301,1996,1.5331
5301,1998,1.1862
5301,1999,1.4048
5301,2000,1.5795
5301,2001,1.4987
5301,2002,1.5588
5301,2003,1.48
5301,2004,1.4806
5301,2005,1.2996
5301,2006,1.506
5301,2007,1.6278
5301,2008,2.3487
5301,2009,2.1894
5301,2010,2.1912
5301,1997,1.5923
5302,1984,1.1117
5207,2005,73.7857
5207,2003,64.1952
5206,1971,0.2891
5206,1972,0.2907
5206,1973,0.2923
5206,1974,0.2939
5206,1975,0.2955
5206,1976,0.2971
5206,1977,0.2971
5206,1978,0.2987
5206,1979,0.3003
5206,1980,0.3018
5206,1981,0.3082
5206,1982,0.3098
5206,1983,0.3114
5206,1984,0.3178
5206,1985,0.3593
5206,1986,0.3546
5206,1987,0.3577
5206,1988,0.3561
5206,1989,0.3466
5206,1990,0.3402
5206,1991,0.3418
5206,1992,0.313
5206,1993,0.313
5206,1994,0.313
5206,1995,0.3274
5206,1996,0.3274
5206,1997,0.3801
5206,1970,0.2872
5206,1969,0.2859
5206,1968,0.2843
5206,1967,0.2827
5204,1998,7.6053
5204,1999,7.8481
5204,2000,7.9583
5204,2001,8.0381
5204,2002,7.9663
5204,2003,7.7618
5204,2004,7.6995
5204,2005,7.1917
5204,2006,7.4137
5204,2007,6.9282
5204,2008,6.8004
5204,2009,6.6215
5204,2010,6.5417
5206,1998,0.3865
5204,2011,6.6151
5204,2013,6.1504
5204,2014,6.366
5204,2015,6.3061
5204,2016,5.6492
5204,2017,5.9873
5204,2030,12.7035
5204,2050,17.1763
5206,1961,0.2731
5206,1962,0.2747
5206,1963,0.2763
5206,1964,0.2779
5206,1965,0.2795
5206,1966,0.2811
5204,2012,6.5161
5206,1999,0.3593
5206,2000,0.3961
5206,2001,0.4041
5207,1975,5.1519
5207,1976,4.5186
5207,1977,4.586
5207,1978,5.107
5207,1979,5.7583
5207,1980,6.2262
5207,1981,7.7954
5207,1982,8.2857
5207,1983,9.1657
5207,1984,10.2182
5207,1985,10.8809
5207,1986,11.5437
5207,1987,12.0532
5207,1974,5.0652
5207,1988,12.2161
5207,1990,14.1071
5207,1991,12.5691
5207,1992,14.2428
5207,1993,14.9615
5207,1994,28.6677
5207,1995,30.771
5207,1996,35.7204
5207,1997,36.8432
5207,1998,40.3615
5207,1999,44.1929
5207,2000,52.8012
5207,2001,57.9502
5207,2002,60.1662
5207,1989,13.4586
5207,2004,74.8126
5207,1973,4.2112
5207,1971,3.3957
5206,2002,0.4168
5206,2003,0.4392
5206,2004,0.4248
5206,2005,0.428
5206,2006,0.4264
5206,2007,0.4232
5206,2008,0.4184
5206,2009,0.4105
5206,2010,0.4232
5206,2011,0.4312
5206,2012,0.4392
5206,2013,0.4472
5206,2014,0.4472
5207,1972,3.8827
5206,2015,0.4459
5206,2017,0.4426
5206,2030,0.7912
5206,2050,1.3673
5207,1961,2.6022
5207,1962,2.7633
5207,1963,2.9808
5207,1964,3.1348
5207,1965,3.3286
5207,1966,3.5361
5207,1967,3.0511
5207,1968,3.1953
5207,1969,3.3422
5207,1970,3.3883
5206,2016,0.4446
5302,1985,1.0305
5302,1986,0.9662
5302,1987,0.9747
5305,1971,11.1061
5305,1972,10.0059
5305,1973,10.9806
5305,1974,13.9388
5305,1975,15.4184
5305,1976,16.5116
5305,1977,19.3681
5305,1978,20.0741
5305,1979,20.9858
5305,1980,21.5605
5305,1981,15.6038
5305,1982,24.6657
5305,1983,31.2182
5305,1984,24.6198
5305,1985,23.3968
5305,1986,28.8288
5305,1987,26.6717
5305,1988,20.8427
5305,1989,15.4458
5305,1990,14.139
5305,1991,16.8956
5305,1992,25.7807
5305,1993,25.8563
5305,1994,26.2613
5305,1995,24.6603
5305,1996,25.1895
5305,1997,31.0724
5305,1970,9.261
5305,1969,8.8393
5305,1968,8.2081
5305,1967,8.0726
5304,1998,0.8156
5304,1999,0.8495
5304,2000,0.8495
5304,2001,0.8495
5304,2002,0.8495
5304,2003,0.8495
5304,2004,0.951
5304,2005,1.0187
5304,2006,0.9848
5304,2007,0.9645
5304,2008,0.9679
5304,2009,0.9764
5304,2010,0.9696
5305,1998,26.8202
5304,2011,0.9696
5304,2013,0.9696
5304,2014,0.9696
5304,2015,0.9728
5304,2016,0.991
5304,2017,0.9884
5304,2030,1.6427
5304,2050,3.1593
5305,1961,7.505
5305,1962,7.1152
5305,1963,7.3853
5305,1964,7.2783
5305,1965,7.0995
5305,1966,7.6251
5304,2012,0.9781
5305,1999,27.7867
5305,2000,27.2818
5305,2001,26.3855
5400,1975,4.323
5400,1976,3.705
5400,1977,4.6005
5400,1978,5.3103
5400,1979,5.792
5400,1980,6.2593
5400,1981,6.6825
5400,1982,6.7858
5400,1983,6.6845
5400,1984,6.5945
5400,1985,6.8334
5400,1986,7.0014
5400,1987,6.9438
5400,1974,4.2322
5400,1988,7.1917
5400,1990,7.5261
5400,1991,7.5647
5400,1992,6.6979
5400,1993,6.8399
5400,1994,7.2512
5400,1995,7.5891
5400,1996,7.8683
5400,1997,7.8782
5400,1998,7.9274
5400,1999,7.8171
5400,2000,7.8328
5400,2001,8.0685
5400,2002,8.2584
5400,1989,7.3038
5304,1997,0.8156
5400,1973,3.8994
5400,1971,3.1114
5305,2002,23.9772
5305,2003,27.8623
5305,2004,26.6798
5305,2005,26.5961
5305,2006,24.0015
5305,2007,23.745
5305,2008,23.691
5305,2009,21.8579
5305,2010,23.3725
5305,2011,21.9119
5305,2012,22.0573
5305,2013,21.7538
5305,2014,22.5949
5400,1972,3.3926
5305,2015,24.1779
5305,2017,25.4088
5305,2030,36.5354
5305,2050,46.2409
5400,1961,3.4453
5400,1962,2.8866
5400,1963,2.3223
5400,1964,1.752
5400,1965,1.6279
5400,1966,1.6135
5400,1967,1.549
5400,1968,1.5872
5400,1969,1.7234
5400,1970,2.2157
5305,2016,23.7904
5304,1996,0.7987
5304,1995,0.7818
5304,1994,0.7649
5303,1961,0.5923
5303,1962,0.6007
5303,1963,0.6092
5303,1964,0.6176
5303,1965,0.6261
5303,1966,0.643
5303,1967,0.6599
5303,1968,0.6769
5303,1969,0.6938
5303,1970,0.7192
5303,1971,0.7445
5303,1972,0.7699
5303,1973,0.7953
5302,2050,0.4476
5303,1974,0.8224
5303,1976,0.863
5303,1977,0.9104
5303,1978,0.9307
5303,1979,0.9645
5303,1980,0.9899
5303,1981,1.0153
5303,1982,1.0457
5303,1983,1.0999
5303,1984,1.1845
5303,1985,1.3537
5303,1986,1.5229
5303,1987,1.7649
5303,1988,1.8614
5303,1975,0.8156
5303,1989,2.0306
5302,2030,0.3887
5302,2016,0.1914
5302,1988,0.9239
5302,1989,0.8055
5302,1990,0.6921
5302,1991,0.6143
5302,1992,0.506
5302,1993,0.4738
5302,1994,0.4755
5302,1995,0.3892
5302,1996,0.3689
5302,1997,0.3249
5302,1998,0.3757
5302,1999,0.4078
5302,2000,0.4704
5302,2017,0.157
5302,2001,0.4569
5302,2003,0.3554
5302,2004,0.352
5302,2005,0.3655
5302,2006,0.3266
5302,2007,0.2995
5302,2008,0.2821
5302,2009,0.2633
5302,2010,0.2395
5302,2011,0.2343
5302,2012,0.2714
5302,2013,0.2138
5302,2014,0.2221
5302,2015,0.2067
5302,2002,0.4433
5204,1997,5.3343
5303,1990,2.369
5303,1992,3.0459
5304,1966,0.2201
5304,1967,0.2068
5304,1968,0.2256
5304,1969,0.2161
5304,1970,0.2442
5304,1971,0.2251
5304,1972,0.2335
5304,1973,0.2437
5304,1974,0.2594
5304,1975,0.2741
5304,1976,0.2914
5304,1977,0.3066
5304,1978,0.3266
5304,1965,0.1665
5304,1979,0.3435
5304,1981,0.3621
5304,1982,0.379
5304,1983,0.4129
5304,1984,0.4129
5304,1985,0.4146
5304,1986,0.4484
5304,1987,0.4823
5304,1988,0.5161
5304,1989,0.599
5304,1990,0.6329
5304,1991,0.665
5304,1992,0.6836
5304,1993,0.7141
5304,1980,0.352
5303,1991,2.7074
5304,1964,0.1608
5304,1962,0.1266
5303,1993,3.4232
5303,1994,3.7227
5303,1995,3.7227
5303,1996,3.8919
5303,1997,3.8919
5303,1998,3.5535
5303,1999,3.3843
5303,2000,3.3843
5303,2001,3.3843
5303,2002,3.3843
5303,2003,3.3843
5303,2004,3.3843
5303,2005,3.3843
5304,1963,0.1734
5303,2006,3.3843
5303,2008,3.3843
5303,2009,3.3843
5303,2010,3.3843
5303,2011,3.3843
5303,2012,3.3843
5303,2013,3.3843
5303,2014,3.3843
5303,2015,3.3844
5303,2016,3.4599
5303,2017,3.4486
5303,2030,5.1075
5303,2050,6.0268
5304,1961,0.0707
5303,2007,3.3843
5400,2003,7.5833
5204,1996,5.4141
5204,1994,4.5341
5101,2001,7.1304
5101,2002,7.2598
5101,2003,7.1982
5101,2004,7.0719
5101,2005,7.1766
5101,2006,7.2813
5101,2007,7.1889
5101,2008,7.5247
5101,2009,7.768
5101,2010,7.942
5101,2011,8.0698
5101,2012,8.0105
5101,2013,7.8696
5101,2014,8.1158
5101,2015,8.3539
5101,2016,8.48
5101,2017,8.5278
5101,2030,11.2062
5101,2050,19.3772
5102,1961,0.0046
5102,1962,0.0048
5102,1963,0.0049
5102,1964,0.0051
5102,1965,0.0052
5102,1966,0.0054
5102,1967,0.0055
5102,1968,0.0057
5101,2000,7.4353
5101,1999,6.9826
5101,1998,6.4097
5101,1997,6.1263
5101,1969,2.8246
5101,1970,3.1325
5101,1971,3.4374
5101,1972,3.7423
5101,1973,4.0503
5101,1974,3.4269
5101,1975,3.7487
5101,1976,3.4181
5101,1977,3.4052
5101,1978,4.182
5101,1979,4.3368
5101,1980,3.4143
5101,1981,3.7238
5102,1969,0.0059
5101,1982,3.4161
5101,1984,3.1109
5101,1985,4.0349
5101,1986,4.3737
5101,1987,3.539
5101,1988,4.1889
5101,1989,3.9056
5101,1990,4.8203
5101,1991,5.2423
5101,1992,5.2269
5101,1993,5.1992
5101,1994,5.5134
5101,1995,5.6674
5101,1996,5.8152
5101,1983,3.1109
5102,1970,0.006
5102,1971,0.0062
5102,1972,0.0063
5102,2005,0.0062
5102,2006,0.0062
5102,2007,0.0062
5102,2008,0.0062
5102,2009,0.0062
5102,2010,0.0092
5102,2011,0.0092
5102,2012,0.0092
5102,2013,0.0092
5102,2014,0.0092
5102,2015,0.0094
5102,2016,0.0098
5102,2017,0.01
5102,2004,0.0062
5102,2030,0.0129
5103,1961,1.8357
5103,1962,1.8604
5103,1963,1.885
5103,1964,1.9189
5103,1965,1.9466
5103,1966,1.9743
5103,1967,2.0021
5103,1968,2.0329
5103,1969,2.0621
5103,1970,2.0914
5103,1971,2.1191
5103,1972,2.1468
5103,1973,2.1718
5102,2050,0.0244
5101,1968,2.5119
5102,2003,0.0062
5102,2001,0.0062
5102,1973,0.0065
5102,1974,0.0066
5102,1975,0.0068
5102,1976,0.0069
5102,1977,0.0071
5102,1978,0.0072
5102,1979,0.0074
5102,1980,0.0075
5102,1981,0.0077
5102,1982,0.0062
5102,1983,0.0062
5102,1984,0.0062
5102,1985,0.0062
5102,2002,0.0062
5102,1986,0.0062
5102,1988,0.0062
5102,1989,0.0062
5102,1990,0.0031
5102,1991,0.0031
5102,1992,0.0031
5102,1993,0.0031
5102,1994,0.0031
5102,1995,0.0031
5102,1996,0.0031
5102,1997,0.0062
5102,1998,0.0062
5102,1999,0.0062
5102,2000,0.0062
5102,1987,0.0062
5103,1974,2.1998
5101,1967,2.2039
5101,1965,1.8928
5000,1992,98.3831
5000,1993,101.2628
5000,1994,114.8577
5000,1995,116.1125
5000,1996,121.9044
5000,1997,131.7705
5000,1998,130.7364
5000,1999,137.0978
5000,2000,147.5572
5000,2001,154.7216
5000,2002,153.5911
5000,2003,158.7944
5000,2004,169.9194
5000,2005,170.5266
5000,2006,173.3756
5000,2007,193.5118
5000,2008,204.2493
5000,2009,203.7714
5000,2010,217.2329
5000,2011,221.3319
5000,2012,233.4966
5000,2013,238.9586
5000,2014,242.2615
5000,2015,241.9077
5000,2016,260.5986
5000,2017,250.9785
5000,2030,259.9684
5000,1991,85.6356
5000,1990,84.5684
5000,1989,72.9866
5000,1988,78.4097
5873,2030,115.0504
5000,1961,32.678
5000,1962,31.5642
5000,1963,31.8193
5000,1964,32.5964
5000,1965,32.9339
5000,1966,35.3895
5000,1967,35.7754
5000,1968,36.573
5000,1969,37.9174
5000,1970,40.5214
5000,1971,43.7831
5000,1972,41.7494
5000,2050,319.7548
5000,1973,45.1003
5000,1975,52.5136
5000,1976,54.0095
5000,1977,58.1332
5000,1978,61.2606
5000,1979,64.5431
5000,1980,65.6786
5000,1981,62.4792
5000,1982,71.9312
5000,1983,80.7551
5000,1984,76.5771
5000,1985,79.1172
5000,1986,84.5838
5000,1987,82.9096
5000,1974,49.6881
5100,1961,3.7346
5100,1962,3.9294
5100,1963,4.1236
5100,1996,28.9097
5100,1997,31.8235
5100,1998,30.4683
5100,1999,32.4087
5100,2000,34.343
5100,2001,36.9734
5100,2002,35.7876
5100,2003,34.3153
5100,2004,36.8379
5100,2005,39.4375
5100,2006,42.6162
5100,2007,53.0053
5100,2008,56.1039
5100,1995,29.0761
5100,2009,58.799
5100,2011,67.9776
5100,2012,77.3188
5100,2013,81.3668
5100,2014,84.2126
5100,2015,80.724
5100,2016,90.1802
5100,2017,92.6698
5100,2030,76.3135
5100,2050,106.5215
5101,1961,1.2782
5101,1962,1.4329
5101,1963,1.5869
5101,1964,1.7388
5100,2010,66.9412
5101,1966,2.0468
5100,1994,29.0145
5100,1992,24.7331
5100,1964,4.325
5100,1965,4.5223
5100,1966,4.889
5100,1967,4.92
5100,1968,5.2743
5100,1969,5.6318
5100,1970,5.9875
5100,1971,6.3358
5100,1972,6.684
5100,1973,7.0325
5100,1974,6.4495
5100,1975,6.7996
5100,1976,6.4971
5100,1993,27.4713
5100,1977,6.5155
5100,1979,7.5099
5100,1980,6.6251
5100,1981,6.9783
5100,1982,6.7155
5100,1983,7.6109
5100,1984,8.2208
5100,1985,9.5298
5100,1986,10.2444
5100,1987,9.7947
5100,1988,10.8604
5100,1989,11.3933
5100,1990,22.4631
5100,1991,22.8635
5100,1978,7.3198
5103,1975,2.2278
5103,1976,2.2559
5103,1977,2.287
5203,1961,4.2207
5203,1962,3.6063
5203,1963,3.6828
5203,1964,3.9544
5203,1965,4.1487
5203,1966,4.5739
5203,1967,4.9515
5203,1968,4.1947
5203,1969,4.2068
5203,1970,4.5912
5203,1971,4.7136
5203,1972,5.0485
5203,1973,5.1917
5203,1974,5.1947
5203,1975,4.8622
5203,1976,5.4765
5203,1977,5.3422
5203,1978,5.4268
5203,1979,6.1255
5203,1980,6.4884
5203,1981,6.6621
5203,1982,6.4639
5203,1983,6.6692
5203,1984,6.6943
5203,1985,7.2488
5203,1986,8.0893
5203,1987,9.3672
5200,2050,146.8936
5200,2030,130.0383
5200,2017,116.3663
5200,2016,129.7915
5200,1988,36.0182
5200,1989,35.2674
5200,1990,36.5896
5200,1991,34.1431
5200,1992,32.2483
5200,1993,32.3971
5200,1994,44.6292
5200,1995,47.7741
5200,1996,53.1896
5200,1997,54.2182
5200,1998,59.4304
5200,1999,62.8724
5200,2000,71.6456
5203,1988,9.3932
5200,2001,77.0066
5200,2003,82.8592
5200,2004,92.881
5200,2005,91.1121
5200,2006,93.3126
5200,2007,103.344
5200,2008,110.4072
5200,2009,109.3917
5200,2010,113.3382
5200,2011,117.1572
5200,2012,118.9118
5200,2013,119.1378
5200,2014,119.887
5200,2015,120.2038
5200,2002,79.2489
5203,1989,10.1261
5203,1990,10.9037
5203,1991,11.0317
5204,1965,10.4486
5204,1966,11.2456
5204,1967,11.2444
5204,1968,12.0415
5204,1969,12.0403
5204,1970,12.8374
5204,1971,12.8342
5204,1972,10.3957
5204,1973,11.2952
5204,1974,12.2888
5204,1975,13.3895
5204,1976,14.6101
5204,1977,14.9125
5204,1964,10.4469
5204,1978,15.1364
5204,1980,15.455
5204,1981,15.7554
5204,1982,16.064
5204,1983,16.3957
5204,1984,17.1303
5204,1985,17.9832
5204,1986,15.5061
5204,1987,14.345
5204,1988,14.0528
5204,1990,11.2387
5204,1991,10.2006
5204,1992,6.449
5204,1993,5.9715
5204,1979,15.1734
5200,1987,36.1232
5204,1963,9.6483
5204,1961,9.6506
5203,1992,11.2435
5203,1993,11.1511
5203,1994,11.1144
5203,1995,11.3414
5203,1996,11.7277
5203,1997,11.6607
5203,1998,11.077
5203,1999,10.472
5203,2000,10.49
5203,2001,10.6142
5203,2002,10.6996
5203,2003,10.463
5203,2004,9.944
5204,1962,9.648
5203,2005,9.7067
5203,2007,10.3593
5203,2008,10.608
5203,2009,9.619
5203,2010,9.4908
5203,2011,9.6586
5203,2012,9.8487
5203,2013,9.3429
5203,2014,9.2479
5203,2015,9.08
5203,2016,9.4949
5203,2017,9.4375
5203,2030,12.0916
5203,2050,13.8313
5203,2006,9.9603
5200,1986,35.4937
5200,1985,36.4722
5200,1984,34.3606
5103,2010,57.3883
5103,2011,58.2969
5103,2012,67.682
5103,2013,71.8555
5103,2014,74.4551
5103,2015,70.7265
5103,2016,80.0278
5103,2017,82.4728
5103,2030,62.5275
5103,2050,84.2246
5104,1961,0.616
5104,1962,0.6314
5104,1963,0.6468
5103,2009,49.4386
5104,1964,0.6622
5104,1966,0.8624
5104,1967,0.7084
5104,1968,0.7238
5104,1969,0.7392
5104,1970,0.7577
5104,1971,0.7731
5104,1972,0.7885
5104,1973,0.8039
5104,1974,0.8162
5104,1975,0.8162
5104,1976,0.8162
5104,1977,0.8162
5104,1978,0.8162
5104,1965,0.6776
5104,1979,0.8224
5103,2008,47.0022
5103,2006,33.7886
5103,1978,2.3143
5103,1979,2.3433
5103,1980,2.3717
5103,1981,2.3997
5103,1982,2.4308
5103,1983,3.616
5103,1984,4.2105
5103,1985,4.5801
5103,1986,4.9559
5103,1987,5.3255
5103,1988,5.7259
5103,1989,6.5267
5103,1990,16.6849
5103,2007,44.2702
5103,1991,16.6479
5103,1993,21.2988
5103,1994,22.5124
5103,1995,22.4046
5103,1996,22.075
5103,1997,24.6592
5103,1998,23.0052
5103,1999,24.3574
5103,2000,25.8543
5103,2001,28.7804
5103,2002,27.3512
5103,2003,25.8481
5103,2004,28.2198
5103,2005,30.7147
5103,1992,18.5329
5204,1995,5.3343
5104,1980,0.8316
5104,1982,0.8624
5104,2015,1.6343
5104,2016,1.6626
5104,2017,1.6593
5104,2030,2.5669
5104,2050,2.8953
5200,1961,16.7466
5200,1962,16.2922
5200,1963,16.5881
5200,1964,17.814
5200,1965,18.2054
5200,1966,19.6366
5200,1967,19.5297
5200,1968,19.7158
5104,2014,1.6324
5200,1969,19.8751
5200,1971,21.2325
5200,1972,19.6176
5200,1973,20.9904
5200,1974,22.8425
5200,1975,23.699
5200,1976,24.9023
5200,1977,25.1378
5200,1978,25.9688
5200,1979,27.3574
5200,1980,28.4715
5200,1981,30.5211
5200,1982,31.1234
5200,1983,32.542
5200,1970,21.104
5104,1981,0.847
5104,2013,1.6324
5104,2011,1.6016
5104,1983,0.8778
5104,1984,0.8932
5104,1985,0.9086
5104,1986,0.9086
5104,1987,0.924
5104,1988,0.9394
5104,1989,0.9548
5104,1990,0.9548
5104,1991,0.9702
5104,1992,0.9702
5104,1993,0.9702
5104,1994,0.9856
5104,1995,1.001
5104,2012,1.617
5104,1996,1.0164
5104,1998,1.0472
5104,1999,1.0626
5104,2000,1.0472
5104,2001,1.0565
5104,2002,1.1704
5104,2003,1.2628
5104,2004,1.54
5104,2005,1.54
5104,2006,1.54
5104,2007,1.54
5104,2008,1.5708
5104,2009,1.5862
5104,2010,1.6016
5104,1997,1.0318
5400,2004,7.2579
5204,1989,11.3361
5400,2006,7.0933
5803,1967,0.3145
5803,1968,0.3167
5803,1969,0.3204
5803,1970,0.3223
5803,1971,0.3244
5803,1972,0.3266
5803,1973,0.3289
5803,1974,0.3311
5803,1975,0.3332
5803,1976,0.3356
5803,1977,0.3364
5803,1978,0.3386
5803,1979,0.3408
5803,1980,0.3438
5803,1981,0.3503
5803,1982,0.3508
5803,1983,0.3519
5803,1984,0.3585
5803,1985,0.4005
5803,1986,0.3958
5803,1987,0.3992
5803,1988,0.3978
5803,1989,0.3884
5803,1990,0.3793
5803,1991,0.3811
5803,1992,0.3524
5803,1993,0.3527
5803,1966,0.3119
5803,1965,0.31
5803,1964,0.3064
5803,1963,0.3049
5802,1994,6.5771
5802,1995,5.1703
5802,1996,4.2087
5802,1997,3.9997
5802,1998,3.557
5802,1999,3.6441
5802,2000,3.827
5802,2001,3.7574
5802,2002,3.831
5802,2003,3.9665
5802,2004,4.4802
5802,2005,4.5709
5802,2006,3.9745
5803,1994,0.3531
5802,2007,4.8702
5802,2009,5.9002
5802,2010,5.8486
5802,2011,6.6102
5802,2012,7.6839
5802,2013,9.3894
5802,2014,8.1667
5802,2015,10.1693
5802,2016,9.8657
5802,2017,9.5042
5802,2030,7.7612
5802,2050,10.5434
5803,1961,0.3006
5803,1962,0.3028
5802,2008,5.8825
5803,1995,0.3678
5803,1996,0.3679
5803,1997,0.4237
5815,1971,4.419
5815,1972,4.6502
5815,1973,4.9824
5815,1974,4.4975
5815,1975,4.9549
5815,1976,4.5929
5815,1977,4.6006
5815,1978,5.4032
5815,1979,5.5508
5815,1980,4.6178
5815,1981,5.0035
5815,1982,4.7525
5815,1983,4.3436
5815,1970,4.1244
5815,1984,4.2545
5815,1986,5.2354
5815,1987,4.3485
5815,1988,4.9884
5815,1989,4.7425
5815,1990,5.3893
5815,1991,5.3569
5815,1992,8.3059
5815,1993,8.055
5815,1994,7.3415
5815,1995,7.0937
5815,1996,6.8016
5815,1997,7.2786
5815,1998,7.2362
5815,1985,4.9679
5802,1993,7.8891
5815,1969,3.7576
5815,1967,3.2245
5803,1998,0.4352
5803,1999,0.4193
5803,2000,0.4551
5803,2001,0.4759
5803,2002,0.4952
5803,2003,0.508
5803,2004,0.4905
5803,2005,0.4969
5803,2006,0.5001
5803,2007,0.4879
5803,2008,0.4928
5803,2009,0.5056
5803,2010,0.5205
5815,1968,3.4526
5803,2011,0.5302
5803,2013,0.5479
5803,2014,0.5463
5803,2015,0.5463
5803,2016,0.5542
5803,2017,0.5526
5803,2030,0.932
5803,2050,1.6266
5815,1961,2.0637
5815,1962,2.2953
5815,1963,2.5014
5815,1964,2.7167
5815,1965,2.7908
5815,1966,2.98
5803,2012,0.5383
5815,1999,7.9107
5802,1992,8.722
5802,1990,0.386
5706,2017,6.4421
5706,2030,6.9045
5706,2050,6.3091
5801,1961,1.5126
5801,1962,1.6687
5801,1963,1.8248
5801,1964,1.9804
5801,1965,2.1396
5801,1966,2.2936
5801,1967,2.4494
5801,1968,2.7595
5801,1969,3.0696
5801,1970,3.3784
5801,1971,3.6884
5801,1972,3.9982
5801,1973,4.3096
5801,1974,3.6942
5801,1975,4.0034
5801,1976,3.6975
5801,1977,3.6976
5801,1978,4.4691
5801,1979,4.6249
5801,1980,3.7026
5801,1981,4.014
5801,1982,3.7061
5801,1983,3.3997
5801,1984,3.3997
5706,2016,6.4212
5706,2015,6.4034
5706,2014,6.1993
5706,2013,6.3009
5706,1985,4.6163
5706,1986,4.825
5706,1987,5.0031
5706,1988,5.2888
5706,1989,5.4474
5706,1990,5.9685
5706,1991,6.0622
5706,1992,6.4489
5706,1993,6.5994
5706,1994,7.0793
5706,1995,7.6416
5706,1996,7.9956
5706,1997,8.0103
5801,1985,4.3254
5706,1998,8.1816
5706,2000,8.0632
5706,2001,8.32
5706,2002,8.4762
5706,2003,7.7543
5706,2004,7.3134
5706,2005,7.2889
5706,2006,7.1755
5706,2007,6.8834
5706,2008,6.8087
5706,2009,6.6241
5706,2010,6.5095
5706,2011,6.398
5706,2012,6.4024
5706,1999,8.0077
5801,1986,4.6334
5801,1987,3.7221
5801,1988,4.3382
5802,1962,0.2429
5802,1963,0.2585
5802,1964,0.2601
5802,1965,0.2649
5802,1966,0.2676
5802,1967,0.2757
5802,1968,0.2651
5802,1969,0.2587
5802,1970,0.2532
5802,1971,0.2452
5802,1972,0.2579
5802,1973,0.262
5802,1974,0.2572
5802,1961,0.2015
5802,1975,0.2745
5802,1977,0.2378
5802,1978,0.2541
5802,1979,0.2572
5802,1980,0.2708
5802,1981,0.2771
5802,1982,0.2838
5802,1983,0.3009
5802,1984,0.3025
5802,1985,0.3025
5802,1986,0.3217
5802,1987,0.3265
5802,1988,0.3625
5802,1989,0.3641
5802,1976,0.2511
5802,1991,0.3972
5801,2050,17.1355
5801,2017,8.008
5801,1989,4.0285
5801,1990,4.6414
5801,1991,4.6397
5801,1992,4.6095
5801,1993,4.6061
5801,1994,4.9141
5801,1995,5.0681
5801,1996,5.2221
5801,1997,5.5332
5801,1998,5.8412
5801,1999,6.411
5801,2000,6.8607
5801,2001,6.5607
5801,2030,10.0452
5801,2002,6.7208
5801,2004,6.5428
5801,2005,6.6753
5801,2006,6.7769
5801,2007,6.7152
5801,2008,7.0602
5801,2009,7.2912
5801,2010,7.4516
5801,2011,7.564
5801,2012,7.4892
5801,2013,7.3484
5801,2014,7.6038
5801,2015,7.8404
5801,2016,7.9604
5801,2003,6.6611
5815,2000,8.5178
5815,2001,8.1429
5815,2003,8.177
5849,1987,57.6541
5849,1988,53.5213
5849,1989,47.2184
