geo,year,boissons_alcooliques_variation_de_stock_fea
52,2003,0
52,2002,-2
52,2001,-1
52,2000,-1
52,1999,3
52,1998,1
52,2007,-2
11,1995,36
11,1994,22
11,1993,56
11,1968,-34
11,1967,-60
11,1966,43
11,1965,66
11,1964,-84
11,1963,0
11,1962,50
11,1961,0
10,2013,-67
11,1969,9
10,2012,-42
10,2010,254
10,2009,171
10,2008,14
10,2007,369
10,2006,-70
10,2005,-149
10,2004,-117
10,2003,68
10,2002,-74
10,2011,137
12,1966,0
11,1970,-59
11,1972,-7
11,1992,1
11,1991,-29
11,1990,-77
11,1989,4
11,1988,-93
11,1987,32
11,1986,32
21,2012,0
11,1984,41
11,1971,70
11,1983,-49
11,1981,72
11,1980,1
11,1979,25
11,1978,-40
11,1977,-11
11,1976,-63
11,1975,-66
11,1974,71
11,1973,-29
11,1982,-164
255,2013,0
15,1961,-11
15,1962,-11
80,1998,-25
80,1997,0
80,1996,0
80,1995,0
80,1994,0
80,1993,0
80,1992,0
19,2013,0
19,2012,0
19,2011,0
19,2010,19
19,2009,28
19,2008,19
19,2007,10
19,2006,0
19,2005,-10
19,2004,0
19,2003,8
19,2002,-12
80,1999,10
80,2000,15
80,2001,-30
80,2002,20
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
19,2001,-5
80,2013,0
80,2011,0
80,2010,0
80,2009,0
80,2008,0
80,2007,0
80,2006,0
80,2005,-20
80,2004,-34
80,2003,50
80,2012,0
20,1970,0
19,2000,-10
19,1998,-15
19,1973,0
19,1972,0
19,1971,0
19,1970,0
19,1969,0
19,1968,0
19,1967,0
19,1966,0
19,1965,0
19,1964,0
19,1963,0
19,1962,0
19,1961,0
17,2013,0
17,2012,0
17,2011,1
17,2010,0
17,2009,1
17,2008,1
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1997,-15
19,1996,0
19,1995,0
19,1994,0
19,1993,0
19,1992,0
19,1991,0
19,1990,0
19,1989,0
19,1999,-16
19,1988,0
19,1986,0
19,1985,0
19,1984,0
19,1983,0
19,1982,0
19,1981,0
19,1980,0
19,1979,0
19,1978,0
19,1987,0
20,1971,0
20,1972,0
20,1973,0
21,1987,10
21,1986,82
21,1985,-92
21,1984,24
21,1983,89
21,1982,-53
21,1981,-60
21,1980,50
21,1979,-10
21,1978,-20
21,1977,-20
21,1976,0
21,1975,0
21,1974,0
21,1973,0
21,1972,0
21,1971,0
21,1970,0
21,1969,15
21,1988,-27
21,1989,19
21,1990,-24
21,1991,32
21,2011,0
21,2010,0
21,2009,0
21,2008,0
21,2007,0
21,2006,0
21,2005,0
21,2004,0
21,2003,0
21,1968,-11
21,2002,0
21,2000,0
21,1999,0
21,1998,26
21,1997,-21
21,1996,-5
21,1995,0
21,1994,0
21,1993,0
21,1992,0
21,2001,0
21,1967,-4
21,1966,40
21,1965,-40
20,1993,0
20,1992,0
20,1991,0
20,1990,0
20,1989,0
20,1988,0
20,1987,0
20,1986,0
20,1985,0
20,1994,0
20,1984,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1978,0
20,1977,0
20,1976,0
20,1975,0
20,1974,0
20,1983,0
17,2007,0
20,1995,0
20,1997,0
21,1964,20
21,1963,0
21,1962,0
21,1961,-20
20,2013,0
20,2012,0
20,2011,0
20,2010,0
20,2009,0
20,1996,0
20,2008,0
20,2006,10
20,2005,2
20,2004,0
20,2003,0
20,2002,-2
20,2001,-10
20,2000,0
20,1999,0
20,1998,0
20,2007,-10
17,2006,1
17,2005,1
17,2004,-5
23,1990,0
23,1989,0
23,1988,0
23,1987,0
23,1986,0
23,1985,0
23,1984,0
23,1983,0
23,1982,0
23,1981,0
23,1980,0
23,1979,0
23,1978,0
23,1977,0
23,1976,0
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
53,1961,0
23,2013,0
23,2012,0
23,2011,0
23,2010,0
23,2009,1
23,2008,-1
23,2007,0
23,2006,0
23,1971,0
23,2005,0
23,2003,2
23,2002,-2
23,2001,0
23,2000,0
23,1999,0
23,1998,1
23,1997,-1
23,1996,-1
23,1995,1
23,2004,0
23,1970,0
23,1969,0
23,1968,0
15,1982,5
15,1981,8
15,1980,9
15,1979,-8
15,1978,-15
15,1977,-22
15,1976,-20
15,1975,-16
15,1974,-22
15,1983,-17
15,1973,-21
15,1971,-18
15,1970,-21
15,1969,-20
15,1968,-15
15,1967,-18
15,1966,-21
15,1965,-21
15,1964,-17
15,1963,-11
15,1972,-18
53,1962,0
15,1984,-13
15,1986,-1
23,1967,0
23,1966,0
23,1965,0
23,1964,0
23,1963,0
23,1962,0
23,1961,0
15,1999,-14
15,1998,5
15,1985,1
15,1997,-8
15,1995,145
15,1994,108
15,1993,43
15,1992,4
15,1991,1
15,1990,0
15,1989,-1
15,1988,-3
15,1987,4
15,1996,2
9,1982,-203
53,1963,0
53,1965,0
17,1979,0
17,1978,0
17,1977,0
17,1976,0
17,1975,1
17,1974,0
17,1973,0
17,1972,-1
17,1971,1
17,1970,-1
17,1969,0
17,1968,0
17,1967,0
17,1966,0
17,1965,0
17,1964,0
17,1963,0
17,1962,0
17,1961,0
17,1980,0
17,1981,-1
17,1982,0
17,1983,1
17,2003,1
17,2002,0
17,2001,-1
17,2000,0
17,1999,0
17,1998,1
17,1997,-1
17,1996,1
17,1995,0
53,2013,-15
17,1994,0
17,1992,-1
17,1991,0
17,1990,0
17,1989,0
17,1988,0
17,1987,0
17,1986,0
17,1985,0
17,1984,0
17,1993,1
53,2012,0
53,2011,0
53,2010,15
53,1985,0
53,1984,0
53,1983,0
53,1982,0
53,1981,0
53,1980,0
53,1979,0
53,1978,0
53,1977,0
53,1986,0
53,1976,0
53,1974,0
53,1973,0
53,1972,0
53,1971,0
53,1970,0
53,1969,0
53,1968,0
53,1967,0
53,1966,0
53,1975,0
53,1964,0
53,1987,0
53,1989,0
53,2009,0
53,2008,-15
53,2007,10
53,2006,-10
53,2005,0
53,2004,0
53,2003,0
53,2002,0
53,2001,0
53,1988,0
53,2000,0
53,1998,0
53,1997,0
53,1996,0
53,1995,0
53,1994,0
53,1993,0
53,1992,0
53,1991,0
53,1990,0
53,1999,0
9,1981,190
11,1985,141
9,1979,-337
7,1994,0
7,1993,0
7,1992,0
7,1991,0
7,1990,0
7,1989,0
7,1988,0
7,1987,0
7,1995,0
7,1986,0
7,1984,0
7,1983,0
7,1982,0
7,1981,0
7,1980,0
7,1979,0
7,1978,0
7,1977,0
7,1985,0
7,1996,0
7,1997,0
7,1998,0
8,1963,0
8,1962,0
8,1961,0
9,1980,76
7,2013,0
7,2012,0
7,2011,-100
7,2010,0
7,2009,-10
7,2008,0
7,2007,-20
7,2006,-15
7,2005,-5
7,2004,0
7,2003,0
7,2002,0
7,2001,0
7,2000,0
7,1999,0
7,1976,0
8,1964,0
7,1975,0
7,1973,0
79,2002,0
79,2001,0
79,2000,0
79,1999,0
79,1998,0
79,1997,0
79,1996,0
79,1995,0
79,2003,0
79,1994,0
79,1992,0
79,1991,0
79,1990,0
79,1989,2
79,1988,1
79,1987,-1
79,1986,-1
79,1985,0
79,1993,0
79,2004,0
79,2005,0
79,2006,0
7,1972,0
7,1971,0
7,1970,0
7,1969,0
7,1968,0
7,1967,0
7,1966,0
7,1965,0
7,1964,0
7,1963,0
7,1962,0
7,1961,0
79,2013,5
79,2012,5
79,2011,0
79,2010,5
79,2009,0
79,2008,-10
79,2007,-5
7,1974,0
8,1965,0
8,1966,0
8,1967,0
151,1978,0
151,1977,0
151,1976,0
151,1975,0
151,1974,0
151,1973,0
151,1972,0
151,1971,0
151,1979,0
151,1970,0
151,1968,0
151,1967,0
151,1966,0
151,1965,0
151,1964,0
151,1963,0
151,1962,0
151,1961,0
151,1969,0
151,1980,0
151,1981,0
151,1982,0
151,2001,0
151,2000,0
151,1999,0
151,1998,0
151,1997,3
151,1996,-3
151,1995,0
151,1994,0
151,1993,0
151,1992,0
151,1991,0
151,1990,0
151,1989,0
151,1988,0
151,1987,0
151,1986,0
151,1985,0
151,1984,0
151,1983,0
8,2013,-1
8,2012,2
8,2011,-2
8,2010,1
8,1986,0
8,1985,0
8,1984,0
8,1983,0
8,1982,0
8,1981,0
8,1980,0
8,1979,0
8,1978,0
8,1977,0
8,1976,0
8,1975,0
8,1974,0
8,1973,0
8,1972,0
8,1971,0
8,1970,0
8,1969,-1
8,1968,0
8,1987,0
79,1984,0
8,1988,0
8,1990,0
8,2009,1
8,2008,0
8,2007,-1
8,2006,-1
8,2005,-1
8,2004,1
8,2003,-1
8,2002,0
8,2001,0
8,2000,0
8,1999,0
8,1998,0
8,1997,0
8,1996,0
8,1995,0
8,1994,-1
8,1993,0
8,1992,0
8,1991,0
8,1989,0
79,1983,0
79,1982,0
79,1981,0
3,1972,0
3,1971,0
3,1970,0
3,1969,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
3,1973,0
3,1964,0
3,1962,0
3,1961,0
202,2013,101
202,2012,-137
202,2011,0
202,2010,-6
202,2009,-8
202,2008,31
3,1963,0
3,1974,0
3,1975,0
3,1976,0
3,1995,0
3,1994,0
3,1993,0
3,1992,0
3,1991,0
3,1990,0
3,1989,0
3,1988,0
3,1987,0
3,1986,0
3,1985,0
3,1984,0
3,1983,0
3,1982,0
3,1981,0
3,1980,0
3,1979,0
3,1978,0
3,1977,0
202,2007,85
202,2006,-100
202,2005,0
202,2004,0
202,1980,0
202,1979,0
202,1978,0
202,1977,0
202,1976,0
202,1975,0
202,1974,10
202,1973,10
202,1972,-10
202,1971,-10
202,1970,15
202,1969,-15
202,1968,15
202,1967,5
202,1966,-20
202,1965,0
202,1964,0
202,1963,35
202,1962,-15
202,1981,0
3,1996,0
202,1982,0
202,1984,0
202,2003,0
202,2002,30
202,2001,60
202,2000,108
202,1999,-147
202,1998,30
202,1997,40
202,1996,19
202,1995,31
202,1994,23
202,1993,-135
202,1992,-100
202,1991,0
202,1990,0
202,1989,0
202,1988,0
202,1987,0
202,1986,0
202,1985,0
202,1983,0
151,2002,0
3,1997,0
3,1999,0
4,2010,0
4,2009,0
4,2008,0
4,2007,0
4,2006,0
4,2005,0
4,2004,0
4,2003,0
4,2011,0
4,2002,0
4,2000,0
4,1999,0
4,1998,0
4,1997,0
4,1996,12
4,1995,0
4,1994,0
4,1993,-10
4,2001,0
4,2012,0
4,2013,0
79,1961,0
79,1980,0
79,1979,0
79,1978,0
79,1977,0
79,1976,0
79,1975,0
79,1974,0
79,1973,0
79,1972,0
79,1971,0
79,1970,0
79,1969,0
79,1968,0
79,1967,0
79,1966,0
79,1965,0
79,1964,0
79,1963,0
79,1962,0
4,1992,0
4,1991,0
4,1990,0
4,1989,60
4,1965,-527
4,1964,-81
4,1963,-516
4,1962,0
4,1961,-10
3,2013,-15
3,2012,-16
3,2011,-17
3,2010,-10
3,2009,0
3,2008,0
3,2007,0
3,2006,0
3,2005,0
3,2004,0
3,2003,0
3,2002,0
3,2001,0
3,2000,0
4,1966,218
3,1998,0
4,1967,-87
4,1969,331
4,1988,0
4,1987,0
4,1986,0
4,1985,100
4,1984,10
4,1983,0
4,1982,45
4,1981,0
4,1980,-30
4,1979,0
4,1978,0
4,1977,0
4,1976,0
4,1975,0
4,1974,12
4,1973,443
4,1972,101
4,1971,-291
4,1970,420
4,1968,-317
151,2003,0
21,2013,0
151,2005,3
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,1981,0
194,1982,0
194,1980,0
194,1961,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,2006,0
194,2005,0
194,2004,0
194,2003,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1989,0
194,1970,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,2002,0
194,1971,0
194,1990,0
194,1979,0
194,1992,0
9,1973,-300
9,1972,111
9,1961,-70
9,1962,-109
9,1963,-61
9,1964,-14
9,1974,-760
9,1965,144
9,1971,52
194,1991,0
9,1970,434
9,1969,428
9,1968,201
9,1967,-761
9,1966,-275
9,1975,2
9,1976,-383
151,2004,-7
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
9,1977,313
194,1994,0
194,2000,0
151,2006,-7
151,2007,1
151,2008,1
151,2009,7
151,2010,0
9,1978,502
194,2001,0
194,1993,0
