geo,year,horses_indirect_emissions_co2eq_manure_on_pasture_eam1
5300,1962,1155.5946
5300,1963,1145.7333
5300,1964,1167.1798
5300,1965,1211.0375
5300,1966,1242.8106
5300,1967,1247.2796
5300,1968,1269.9793
5300,1969,1283.6132
5300,1970,1311.3875
5300,1984,1330.7903
5300,1983,1344.3353
5300,1982,1356.6658
5300,1981,1364.1233
5300,1980,1386.0989
5300,1979,1390.0167
5207,2011,1158.7621
5300,1978,1416.4387
5300,1976,1412.269
5300,1975,1400.3445
5300,1974,1378.329
5300,1973,1356.6557
5300,1972,1342.7822
5300,1971,1336.0681
5300,1977,1424.9467
5300,2050,1112.234
5206,2001,107.0545
5206,1999,105.3473
5203,2030,769.4806
5203,2050,769.4806
5204,1961,400.413
5204,1962,410.4373
5204,1963,421.869
5204,1964,437.8291
5204,1965,445.5281
5204,1966,457.8926
5204,1967,470.5417
5204,1968,483.2351
5204,1969,513.0201
5204,1970,540.57
5204,1971,557.7755
5204,1972,554.8934
5203,2017,857.8703
5204,1973,558.2315
5204,1975,589.7775
5204,1976,596.1799
5204,1977,589.6492
5204,1978,587.3957
5204,1979,583.5545
5204,1980,579.7123
5204,1981,573.5115
5204,1982,573.7415
5204,1983,574.0036
5204,1984,574.1019
5204,1985,574.2739
5204,1986,574.8882
5204,1987,576.4443
5204,1988,577.3125
5204,1974,580.5502
5203,2016,856.3306
5203,2015,839.5074
5203,2014,838.9137
5203,1983,429.2965
5203,1984,431.5689
5203,1985,435.9792
5203,1986,435.7347
5203,1987,432.7266
5203,1988,442.405
5203,1989,431.1219
5203,1990,431.2794
5203,1991,434.03
5203,1992,430.2558
5203,1993,432.5361
5203,1994,429.3987
5203,1995,433.3302
5203,1996,434.5804
5203,1997,438.0402
5203,1998,441.7358
5203,1999,436.4676
5203,2013,838.0497
5203,2012,838.0507
5203,2011,830.031
5203,2010,817.8441
5203,2009,801.333
5203,2008,777.7458
5204,1989,578.451
5203,2007,777.3447
5203,2005,753.7524
5203,2004,659.3963
5203,2003,580.7664
5203,2002,502.1353
5203,2001,469.5025
5203,2000,442.3757
5203,2006,777.3447
5206,2000,104.8746
5204,1990,578.9015
5204,1992,580.2693
5206,1969,103.5718
5206,1970,104.5511
5206,1971,107.2046
5206,1972,109.2183
5206,1973,111.2307
5206,1974,114.6946
5206,1975,115.9009
5206,1976,117.0887
5206,1977,117.9655
5206,1978,118.9597
5206,1979,118.6153
5206,1980,119.4345
5206,1981,119.74
5206,1982,120.0356
5206,1968,102.7878
5206,1983,118.8718
5206,1985,124.1718
5206,1986,122.2324
5206,1987,120.4399
5206,1988,120.8721
5206,1989,115.1055
5206,1990,115.7062
5206,1991,113.3175
5206,1992,115.5548
5206,1993,117.1807
5206,1994,117.1808
5206,1995,116.8221
5206,1996,116.388
5206,1997,112.9562
5206,1998,105.6094
5206,1984,121.8654
5206,1967,94.1537
5206,1966,88.7029
5206,1965,85.3978
5204,1993,580.7689
5204,1994,581.95
5204,1995,582.9312
5204,1996,587.1083
5204,1997,587.1984
5204,1998,587.2803
5204,1999,587.526
5204,2000,587.3786
5204,2001,585.8905
5204,2002,587.7144
5204,2003,588.9102
5204,2004,588.9962
5204,2005,588.9143
5204,2006,591.9489
5204,2007,596.126
5204,2008,596.0523
5204,2009,595.8148
5206,1964,84.3606
5206,1963,83.2166
5206,1962,82.1504
5206,1961,77.4244
5204,2050,592.3296
5204,2030,592.3296
5204,1991,579.8111
5204,2017,597.849
5204,2015,596.2497
5204,2014,596.384
5204,2013,596.3717
5204,2012,596.3553
5204,2011,595.7161
5204,2010,595.995
5204,2016,597.8351
5301,1992,171.1019
5301,1993,173.8999
5301,1994,181.7359
5304,1992,96.8744
5304,1993,89.7194
5304,1994,94.18
5304,1995,92.4247
5304,1996,89.6283
5304,1997,90.4725
5304,1998,89.4677
5304,1999,85.3208
5304,2000,78.4012
5304,2001,78.4438
5304,2002,79.1064
5304,2003,78.7744
5304,2004,77.3241
5304,2005,77.6485
5304,1991,98.8219
5304,2006,76.8506
5304,2008,79.7105
5304,2009,78.2536
5304,2010,78.0289
5304,2011,76.8197
5304,2012,78.9521
5304,2013,77.9571
5304,2014,76.6353
5304,2015,76.1288
5304,2016,74.9958
5304,2017,78.972
5304,2030,77.9541
5304,2050,77.9541
5305,1961,133.03
5305,1962,131.2623
5304,2007,79.3632
5304,1990,98.6801
5304,1989,98.2726
5304,1988,98.34
5303,2016,102.7401
5303,2017,105.9443
5303,2030,101.3147
5303,2050,101.3147
5304,1961,95.433
5304,1962,102.3671
5304,1963,105.4931
5304,1964,101.5706
5304,1965,104.7949
5304,1966,104.9656
5304,1967,103.9835
5304,1968,106.8335
5304,1969,111.3736
5304,1970,116.001
5304,1971,111.2556
5304,1972,110.9202
5304,1973,101.0629
5304,1987,96.5781
5304,1986,100.8393
5304,1985,95.7414
5304,1984,94.749
5304,1983,84.7466
5304,1982,95.2602
5305,1963,123.4214
5304,1981,95.8317
5304,1979,95.425
5304,1978,99.5593
5304,1977,99.8979
5304,1976,94.9846
5304,1975,97.3449
5304,1974,96.5254
5304,1980,97.9282
5303,2015,103.7388
5305,1964,115.3983
5305,1966,115.7232
5305,2002,39.136
5305,2003,37.7372
5305,2004,36.4689
5305,2005,35.3035
5305,2006,35.1977
5305,2007,35.2059
5305,2008,34.3909
5305,2009,33.7695
5305,2010,32.9541
5305,2011,32.2332
5305,2012,32.1702
5305,2013,31.6839
5305,2014,31.2253
5305,2015,31.0169
5305,2001,39.0175
5305,2016,29.5832
5305,2030,35.2357
5305,2050,35.2357
5400,1961,1671.4237
5400,1962,1586.5379
5400,1963,1504.3197
5400,1964,1409.3943
5400,1965,1320.6709
5400,1966,1301.7376
5400,1967,1288.9506
5400,1968,1268.2499
5400,1969,1239.5892
5400,1970,1177.1109
5400,1971,1138.7552
5400,1972,1105.8271
5305,2017,29.0579
5305,2000,42.4648
5305,1999,43.6448
5305,1998,44.5449
5305,1967,115.2243
5305,1968,113.1686
5305,1969,110.8274
5305,1970,108.1925
5305,1971,101.8727
5305,1972,99.5589
5305,1973,94.0542
5305,1974,91.448
5305,1975,85.1354
5305,1976,83.5341
5305,1977,81.8428
5305,1978,80.2505
5305,1979,77.0999
5305,1980,76.9735
5305,1981,76.2415
5305,1982,74.3701
5305,1983,72.0152
5305,1997,47.9627
5305,1996,49.0782
5305,1995,50.2292
5305,1994,51.1983
5305,1993,53.6611
5305,1992,55.2645
5305,1965,117.491
5305,1991,52.0077
5305,1989,56.5901
5305,1988,58.616
5305,1987,59.4673
5305,1986,59.5979
5305,1985,61.0685
5305,1984,68.6796
5305,1990,55.6936
5303,2014,104.0288
5303,2013,103.8308
5303,2012,103.5042
5302,1971,959.7287
5302,1972,974.2637
5302,1973,1001.7544
5302,1974,1026.4687
5302,1975,1059.141
5302,1976,1073.0465
5302,1977,1079.4291
5302,1978,1071.4216
5302,1979,1053.1255
5302,1980,1045.4791
5302,1981,1030.1595
5302,1982,1025.2078
5302,1983,1028.9288
5302,1984,1009.7781
5302,1970,921.0043
5302,1985,1023.2641
5302,1987,1028.6029
5302,1988,1007.6018
5302,1989,1000.3456
5302,1990,988.7966
5302,1991,984.559
5302,1992,978.3277
5302,1993,967.7606
5302,1994,962.6543
5302,1995,986.03
5302,1996,1006.8425
5302,1997,909.98
5302,1998,935.3649
5302,1999,953.7529
5302,2000,956.9646
5302,1986,1032.1784
5302,1969,894.13
5302,1968,882.4042
5302,1967,863.9648
5301,1995,169.9545
5301,1996,165.1287
5301,1997,146.2187
5301,1998,129.5015
5301,1999,122.7737
5301,2000,122.9859
5301,2001,123.6461
5301,2002,124.5971
5301,2003,127.2929
5301,2004,129.6752
5301,2005,135.0117
5301,2006,138.829
5301,2007,145.0817
5301,2008,150.7007
5301,2009,158.9809
5301,2010,164.9042
5301,2011,173.3805
5302,1966,852.2931
5302,1965,813.1933
5302,1964,774.7312
5302,1963,738.0172
5302,1962,741.7187
5302,1961,796.7297
5302,2001,905.5579
5301,2050,139.6408
5301,2017,254.1639
5301,2016,239.6386
5301,2015,223.0279
5301,2014,198.7867
5301,2013,188.5256
5301,2012,181.0379
5301,2030,139.6408
5302,2002,829.6493
5302,2003,800.3457
5302,2004,784.1727
5303,1981,161.8906
5303,1982,161.8277
5303,1983,158.6446
5303,1984,157.5836
5303,1985,156.051
5303,1986,154.5262
5303,1987,153.6145
5303,1988,140.4655
5303,1989,147.4223
5303,1990,143.9749
5303,1991,141.9786
5303,1992,133.9657
5303,1993,120.7755
5303,1994,114.1518
5303,1995,114.0205
5303,1996,113.2789
5303,1997,113.3
5303,2011,103.4404
5303,2010,104.3349
5303,2009,102.4676
5303,2008,101.2116
5303,2007,99.4597
5303,2006,101.8302
5303,1980,165.7182
5303,2005,102.6539
5303,2003,109.0076
5303,2002,109.6413
5303,2001,112.5554
5303,2000,114.1508
5303,1999,108.678
5303,1998,110.3871
5303,2004,106.1187
5203,1982,426.3164
5303,1979,164.3663
5303,1977,163.7769
5302,2005,768.5486
5302,2006,756.042
5302,2007,749.6756
5302,2008,732.6373
5302,2009,719.1383
5302,2010,692.6622
5302,2011,706.5382
5302,2012,718.6776
5302,2013,711.989
5302,2014,717.1587
5302,2015,741.2357
5302,2016,758.1525
5302,2017,750.5396
5302,2030,758.0887
5302,2050,758.0887
5303,1961,190.886
5303,1962,180.2465
5303,1976,160.7038
5303,1975,158.7232
5303,1974,163.8869
5303,1973,159.7842
5303,1972,158.0394
5303,1971,163.211
5303,1978,165.2073
5303,1970,166.1897
5303,1968,167.573
5303,1967,164.107
5303,1966,169.8287
5303,1965,175.5583
5303,1964,175.4797
5303,1963,178.8015
5303,1969,167.2822
5400,1973,1065.4438
5203,1981,424.7517
5203,1979,418.6107
5101,2015,173.1732
5101,2016,179.4146
5101,2017,185.1547
5101,2030,138.7703
5101,2050,138.7703
5102,1961,16.3336
5102,1962,16.45
5102,1963,16.6589
5102,1964,16.3279
5102,1965,16.0799
5102,1966,16.4039
5102,1967,16.485
5102,1968,16.5663
5102,1969,16.564
5101,2014,169.1462
5102,1970,16.1538
5102,1972,17.6101
5102,1973,15.726
5102,1975,13.2018
5102,1976,14.1887
5102,1977,14.2747
5102,1978,14.44
5102,1979,14.6843
5102,1980,14.9924
5102,1981,15.736
5102,1982,15.9133
5102,1983,16.2248
5102,1984,16.1864
5102,1985,16.3602
5102,1986,16.4956
5102,1971,16.5348
5101,2013,163.4045
5101,2012,158.8141
5101,2011,163.3003
5101,1980,127.1858
5101,1981,145.2224
5101,1982,165.7453
5101,1983,186.9903
5101,1984,190.3829
5101,1985,198.5944
5101,1986,202.7573
5101,1987,206.8746
5101,1988,211.0132
5101,1989,215.1494
5101,1990,219.2888
5101,1991,223.407
5101,1992,227.4834
5101,1993,96.3599
5101,1994,96.4443
5101,1995,96.4948
5101,1996,100.6386
5101,2010,168.7299
5101,2009,166.0264
5101,2008,148.8853
5101,2007,146.9879
5101,2006,138.1835
5101,2005,131.1394
5102,1987,16.5801
5101,2004,126.8586
5101,2002,124.0178
5101,2001,105.2216
5101,2000,96.1741
5101,1999,101.2481
5101,1998,103.1654
5101,1997,102.2425
5101,2003,125.4146
5101,1979,126.7334
5102,1988,16.5577
5102,1990,17.2364
5103,1967,55.8928
5103,1968,53.1909
5103,1969,57.0301
5103,1970,58.1514
5103,1971,55.7531
5103,1972,50.3471
5103,1973,50.2001
5103,1974,49.6002
5103,1975,49.7193
5103,1976,47.0113
5103,1977,46.606
5103,1978,47.032
5103,1979,48.6491
5103,1980,45.1013
5103,1966,55.9063
5103,1981,43.3016
5103,1983,37.2288
5103,1984,30.3686
5103,1985,31.675
5103,1986,29.9916
5103,1987,31.6235
5103,1988,32.1172
5103,1989,30.7865
5103,1990,71.2541
5103,1991,73.7436
5103,1992,73.1868
5103,1993,71.8549
5103,1994,71.8147
5103,1995,72.6461
5103,1996,72.3954
5103,1982,37.5984
5103,1965,58.6807
5103,1964,60.6216
5103,1963,59.9908
5102,1991,17.8254
5102,1992,18.1603
5102,1993,18.497
5102,1994,18.8445
5102,1995,19.7398
5102,1996,17.778
5102,1997,17.0254
5102,1998,18.4809
5102,1999,17.6755
5102,2000,18.0316
5102,2001,22.344
5102,2002,22.8768
5102,2003,23.3686
5102,2004,23.2048
5102,2005,23.4716
5102,2006,23.6967
5102,2007,33.3068
5103,1962,61.3749
5103,1961,62.2139
5102,2050,26.8251
5102,2030,26.8251
5102,2017,97.1482
5102,2016,93.2163
5102,1989,16.9211
5102,2015,89.5281
5102,2013,37.2391
5102,2012,36.9689
5102,2011,36.4357
5102,2010,35.9274
5102,2009,35.0678
5102,2008,34.1169
5102,2014,38.2185
5103,1997,71.7214
5101,1978,126.2342
5101,1976,124.4047
5000,1995,4774.3462
5000,1996,4733.5956
5000,1997,4634.2325
5000,1998,4614.1982
5000,1999,4620.2096
5000,2000,4613.1295
5000,2001,4629.3362
5000,2002,4557.9965
5000,2003,4625.0666
5000,2004,4679.4901
5000,2005,4748.5213
5000,2006,4760.6815
5000,2007,4777.5725
5000,2008,4769.2727
5000,1994,4735.7888
5000,2009,4806.5618
5000,2011,4766.9337
5000,2012,4698.9242
5000,2013,4679.9449
5000,2014,4700.0397
5000,2015,4720.1331
5000,2016,4806.9962
5000,2017,4835.8267
5000,2030,4762.0755
5000,2050,4762.0755
5100,1961,286.1734
5100,1962,285.5126
5100,1963,283.6655
5100,1964,288.4828
5100,1965,298.1548
5000,2010,4766.301
5000,1993,4732.0173
5000,1992,4884.4611
5000,1991,4891.4557
5873,2030,1583.2888
5000,1961,4943.0442
5000,1962,4772.7873
5000,1963,4666.2422
5000,1964,4599.2196
5000,1965,4670.143
5000,1966,4714.5178
5000,1967,4749.3846
5000,1968,4798.4975
5000,1969,4785.9762
5000,1970,4858.611
5000,1971,4896.5405
5000,1972,4869.4981
5000,1973,4865.5852
5000,1974,4905.2315
5000,1975,4940.2109
5000,1976,4915.6531
5000,1990,4876.0302
5000,1989,4811.8552
5000,1988,4791.3453
5000,1987,4805.5089
5000,1986,4802.8419
5000,1985,4791.7909
5100,1966,296.2376
5000,1984,4746.2157
5000,1982,4747.4501
5000,1981,4751.2272
5000,1980,4755.1406
5000,1979,4765.5184
5000,1978,4785.0509
5000,1977,4832.6855
5000,1983,4754.7596
5101,1977,126.1144
5100,1967,298.3459
5100,1969,300.2056
5100,2005,422.3869
5100,2006,431.2989
5100,2007,454.3517
5100,2008,461.0009
5100,2009,482.3248
5100,2010,493.1586
5100,2011,488.0481
5100,2012,485.978
5100,2013,490.1238
5100,2014,498.7579
5100,2015,557.4157
5100,2016,572.8024
5100,2017,585.6486
5100,2030,436.0122
5100,2004,409.6863
5100,2050,436.0122
5101,1962,108.314
5101,1963,109.199
5101,1964,109.857
5101,1965,110.6548
5101,1966,111.6178
5101,1967,112.4886
5101,1968,113.3685
5101,1969,114.2435
5101,1970,115.5207
5101,1971,116.4409
5101,1972,117.4366
5101,1973,120.2579
5101,1974,121.888
5101,1975,124.3364
5101,1961,107.6512
5100,2003,403.5893
5100,2002,394.5544
5100,2001,375.0412
5100,1970,302.6956
5100,1971,301.4459
5100,1972,291.023
5100,1973,287.1981
5100,1974,289.9377
5100,1975,291.1877
5100,1976,293.0586
5100,1977,297.225
5100,1978,299.2112
5100,1979,300.884
5100,1980,297.3456
5100,1981,316.3121
5100,1982,325.3851
5100,1983,348.4784
5100,1984,331.7507
5100,1985,347.2619
5100,1986,354.0306
5100,2000,351.407
5100,1999,352.9803
5100,1998,350.3165
5100,1997,344.1039
5100,1996,340.6944
5100,1995,337.9694
5100,1968,293.7923
5100,1994,333.8174
5100,1992,455.1582
5100,1991,451.5876
5100,1990,443.2741
5100,1989,371.8148
5100,1988,368.8542
5100,1987,361.0689
5100,1993,327.0709
5103,1998,71.7885
5103,1999,72.9131
5103,2000,73.13
5200,1998,2357.9748
5200,1999,2379.8614
5200,2000,2379.7454
5200,2001,2432.2311
5200,2002,2439.8567
5200,2003,2527.2503
5200,2004,2602.8635
5200,2005,2694.3558
5200,2006,2707.211
5200,2007,2702.0439
5200,2008,2695.0944
5200,2009,2723.0148
5200,2010,2708.5655
5200,2011,2708.0583
5200,1997,2358.3202
5200,2012,2626.089
5200,2014,2627.3238
5200,2015,2539.8792
5200,2016,2586.7657
5200,2017,2599.7014
5200,2030,2701.2035
5200,2050,2701.2035
5203,1961,229.7767
5203,1962,206.5022
5203,1963,179.2943
5203,1964,152.706
5203,1965,246.7532
5203,1966,256.5484
5203,1967,273.5705
5203,1968,301.5326
5200,2013,2613.7311
5200,1996,2338.6643
5200,1995,2388.6336
5200,1994,2371.9111
5200,1963,1676.9514
5200,1964,1679.1894
5200,1965,1785.9538
5200,1966,1821.6976
5200,1967,1864.4014
5200,1968,1918.7095
5200,1969,1914.1568
5200,1970,2019.1992
5200,1971,2072.5963
5200,1972,2082.2842
5200,1973,2109.2191
5200,1974,2155.543
5200,1975,2192.6405
5200,1976,2192.2823
5200,1977,2138.9663
5200,1978,2132.4869
5200,1979,2153.5501
5200,1993,2357.0115
5200,1992,2343.2689
5200,1991,2334.5087
5200,1990,2322.7469
5200,1989,2312.9563
5200,1988,2286.294
5203,1969,323.4832
5200,1987,2266.1472
5200,1985,2242.3747
5200,1984,2213.9049
5200,1983,2191.0605
5200,1982,2184.9817
5200,1981,2187.2092
5200,1980,2169.1206
5200,1986,2255.6653
5200,1962,1688.3354
5203,1970,354.7248
5203,1972,386.5645
351,1990,809.1963
351,1989,828.5264
351,1988,840.3734
351,1987,863.7113
351,1986,871.016
351,1985,862.9107
351,1984,849.3912
351,1983,863.1479
351,1982,862.4509
351,1981,867.942
351,1980,876.0265
351,1979,883.8808
351,1978,899.7471
351,1977,899.047
351,1991,799.7822
351,1976,888.1132
351,1974,843.374
351,1973,812.8016
351,1972,780.1829
351,1971,758.3339
351,1970,723.121
351,1969,691.6853
351,1968,668.107
351,1967,644.5278
351,1966,622.6014
351,1965,581.181
351,1964,539.6072
351,1963,496.7762
351,1962,488.2121
351,1961,517.6052
351,1975,872.7016
351,1992,793.4997
351,1993,787.4633
351,1994,782.9068
5203,1973,389.1126
5203,1974,393.2022
5203,1975,397.1321
5203,1976,399.8881
5203,1977,400.5195
5203,1978,417.0353
351,2050,582.6752
351,2030,582.6752
351,2017,433.0434
351,2016,464.5605
351,2015,475.1624
351,2014,473.9123
351,2013,498.0725
351,2012,527.4805
351,2011,532.3452
351,2010,533.4537
351,2009,536.284
351,1995,789.0662
351,1996,791.7839
351,1997,685.1251
351,1998,700.6122
351,1999,706.0312
351,2000,700.7677
5203,1971,386.8179
351,2001,689.1455
351,2003,635.8612
351,2004,621.0844
351,2005,600.5757
351,2006,581.7631
351,2007,565.6869
351,2008,552.5524
351,2002,649.3783
5200,1961,1709.9438
5105,2050,144.3606
5105,2030,144.3606
5104,1977,31.8632
5104,1978,31.8681
5104,1979,31.9907
5104,1980,32.3009
5104,1981,32.6304
5104,1982,32.8505
5104,1983,33.5991
5104,1984,33.0215
5104,1985,33.9816
5104,1986,35.3825
5104,1987,35.5499
5104,1988,34.8631
5104,1989,33.9678
5104,1990,34.1925
5104,1976,31.6745
5104,1991,33.8499
5104,1993,35.3218
5104,1994,36.3927
5104,1995,35.9975
5104,1996,35.7463
5104,1997,35.4605
5104,1998,35.6338
5104,1999,37.4185
5104,2000,37.9302
5104,2001,36.6279
5104,2002,35.15
5104,2003,35.2431
5104,2004,36.624
5104,2005,34.6338
5104,2006,35.1893
5104,1992,33.2932
5104,1975,31.144
5104,1974,32.4818
5104,1973,32.4351
5103,2001,78.0559
5103,2002,78.508
5103,2003,82.5459
5103,2004,82.002
5103,2005,88.788
5103,2006,92.1156
5103,2007,91.7539
5103,2008,93.4877
5103,2009,93.7476
5103,2010,94.3428
5103,2011,93.6333
5103,2012,94.0724
5103,2013,93.9291
5103,2014,94.0866
5103,2015,95.8186
5103,2016,97.4522
5103,2017,98.6276
5104,1972,32.1985
5104,1971,33.1358
5104,1970,33.8491
5104,1969,34.1912
5104,1968,34.0369
5104,1967,37.7561
5104,2007,35.6888
5104,1966,36.9496
5104,1964,40.704
5104,1963,43.2111
5104,1962,46.5989
5104,1961,48.9729
5103,2050,90.8857
5103,2030,90.8857
5104,1965,39.1064
5104,2008,37.727
5104,2009,37.998
5104,2010,37.6034
5105,1987,70.4409
5105,1988,74.3029
5105,1989,74.9901
5105,1990,101.3023
5105,1991,102.7617
5105,1992,103.0345
5105,1993,105.0373
5105,1994,110.3211
5105,1995,113.0912
5105,1996,114.1361
5105,1997,117.6541
5105,1998,121.2478
5105,1999,123.725
5105,2000,126.1412
5105,2001,132.7919
5105,2002,134.0018
5105,2003,137.017
5105,2017,166.2446
5105,2016,164.7956
5105,2015,161.574
5105,2014,160.3582
5105,2013,158.8125
5105,2012,158.3404
5105,1986,69.4036
5105,2011,156.7951
5105,2009,149.485
5105,2008,146.784
5105,2007,146.6143
5105,2006,142.1138
5105,2005,144.3541
5105,2004,140.9969
5105,2010,156.5551
5203,1980,423.3442
5105,1985,66.6507
5105,1983,74.4353
5104,2011,37.8838
5104,2012,37.7822
5104,2013,36.7385
5104,2014,36.9484
5104,2015,37.3218
5104,2016,37.9237
5104,2017,38.4735
5104,2030,35.1706
5104,2050,35.1706
5105,1961,51.0019
5105,1962,52.7748
5105,1963,54.6056
5105,1964,60.9723
5105,1965,73.633
5105,1966,75.36
5105,1967,75.7233
5105,1968,76.6297
5105,1982,73.2776
5105,1981,79.4217
5105,1980,77.7652
5105,1979,78.8265
5105,1978,79.637
5105,1977,78.3666
5105,1984,61.7913
5105,1976,75.7793
5105,1974,71.4635
5105,1973,68.579
5105,1972,73.4307
5105,1971,79.5813
5105,1970,79.0206
5105,1969,78.1768
5105,1975,72.7861
5400,1974,1033.8297
5102,1974,14.5042
5400,1976,975.8242
5802,1996,612.7697
5802,1997,605.4028
5802,1998,602.1586
5802,1999,610.225
5802,2000,620.3864
5802,2001,598.3719
5802,2002,580.5873
5802,2003,573.3515
5802,2004,579.1924
5802,2005,594.0531
5802,2006,610.8477
5802,2007,653.4919
5802,2008,657.7351
5802,2009,690.8544
5802,1995,595.4764
5802,2010,684.2912
5802,2012,723.5149
5802,2013,758.6125
5802,2014,804.7161
5802,2015,909.0136
5802,2016,964.6027
5802,2017,1014.1661
5802,2030,619.4641
5802,2050,619.4641
5803,1961,86.8906
5803,1962,92.1162
5803,1963,93.6098
5803,1964,94.9651
5803,1965,96.5743
5803,1966,100.6661
5802,2011,702.6228
5802,1994,588.2552
5802,1993,584.1688
5802,1992,495.8587
5802,1961,303.9179
5802,1962,285.7361
5802,1963,286.9252
5802,1964,297.273
5802,1965,311.1735
5802,1966,314.3984
5802,1967,315.2619
5802,1968,320.6601
5802,1969,311.8086
5802,1970,318.6476
5802,1971,327.9577
5802,1972,320.533
5802,1973,313.6866
5802,1974,312.3204
5802,1975,319.2107
5802,1976,323.8901
5802,1977,326.1567
5802,1991,316.7117
5802,1990,313.7717
5802,1989,304.8519
5802,1988,300.7784
5802,1987,299.2474
5802,1986,295.6702
5803,1967,105.4879
5802,1985,288.434
5802,1983,308.3609
5802,1982,304.6219
5802,1981,310.5066
5802,1980,316.156
5802,1979,316.159
5802,1978,319.4426
5802,1984,289.6902
5801,2050,432.9928
5803,1968,114.3411
5803,1970,116.66
5803,2006,120.3574
5803,2007,122.7083
5803,2008,125.1311
5803,2009,128.5211
5803,2010,131.1787
5803,2011,133.3702
5803,2012,136.6296
5803,2013,140.0621
5803,2014,144.2782
5803,2015,147.737
5803,2016,152.1567
5803,2017,154.5561
5803,2030,120.702
5803,2050,120.702
5803,2005,119.0404
5815,1961,332.907
5815,1963,336.4331
5815,1964,343.6969
5815,1965,349.9998
5815,1966,347.2811
5815,1967,349.537
5815,1968,354.7305
5815,1969,360.3897
5815,1970,366.516
5815,1971,370.6032
5815,1972,364.6061
5815,1973,362.6063
5815,1974,368.0708
5815,1975,370.6562
5815,1976,376.9205
5815,1962,333.0221
5803,2004,117.0323
5803,2003,115.991
5803,2002,116.5717
5803,1971,119.9862
5803,1972,122.3492
5803,1973,124.5514
5803,1974,127.5441
5803,1975,128.2033
5803,1976,129.1061
5803,1977,129.3274
5803,1978,131.2916
5803,1979,130.2734
5803,1980,130.4381
5803,1981,130.1204
5803,1982,129.5737
5803,1983,127.3075
5803,1984,128.6459
5803,1985,130.5597
5803,1986,128.6837
5803,1987,126.9663
5803,2001,115.6633
5803,2000,113.2306
5803,1999,113.3721
5803,1998,113.3553
5803,1997,120.5791
5803,1996,123.935
5803,1969,115.6337
5803,1995,124.3276
5803,1993,124.3439
5803,1992,122.655
5803,1991,120.0702
5803,1990,122.3357
5803,1989,121.9653
5803,1988,127.5699
5803,1994,126.1472
5815,1977,385.84
5801,2030,432.9928
5801,2016,567.8631
5706,1976,393.8779
5706,1977,381.8244
5706,1978,363.1768
5706,1979,358.9719
5706,1980,349.7358
5706,1981,337.8115
5706,1982,339.8455
5706,1983,328.2681
5706,1984,323.1292
5706,1985,314.5958
5706,1986,302.3264
5706,1987,293.5168
5706,1988,284.921
5706,1989,279.5096
5706,1975,397.9509
