geo,year,edulcorants_autres_production_fea
10,1963,16
10,1962,16
10,1961,16
1,2013,2
1,2012,3
1,2011,1
1,2010,1
1,2009,8
1,2008,0
1,2007,0
1,2006,0
1,2005,0
1,2004,0
10,1965,22
21,2013,96
