geo,year,meat_chicken_canned_import_value_tcl
144,2015,1141
144,2014,758
144,2012,886
143,2017,8716
147,2001,120
143,1991,12
143,1990,0
143,1989,0
143,1964,0
143,1963,0
143,1962,0
143,1961,0
273,2017,3317
273,2016,2818
273,2015,2627
273,2014,3084
273,2013,3157
143,1965,0
273,2012,2504
273,2010,1800
273,2009,1940
273,2008,2507
273,2007,5976
273,2006,1454
141,2017,634
141,2016,726
141,2015,433
141,2007,48
273,2011,2070
141,2005,17
143,1966,0
143,1968,0
143,1988,0
143,1987,0
143,1986,0
143,1985,0
143,1984,0
143,1983,0
143,1982,0
143,1981,0
143,1980,0
143,1967,0
143,1979,0
143,1977,0
143,1976,7
143,1975,0
143,1974,3
143,1973,0
143,1972,2
143,1971,6
143,1970,6
143,1969,1
143,1978,0
157,2013,3123
157,2014,3856
157,2015,5023
169,1981,0
169,1980,0
169,1979,0
169,1978,0
169,1977,0
169,1976,0
169,1975,0
169,1974,0
169,1973,0
169,1972,0
169,1971,0
169,1970,0
169,1969,0
169,1968,0
169,1967,0
169,1966,0
169,1965,0
169,1964,0
169,1963,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,2008,1227
169,2007,869
169,2006,468
169,2005,341
169,2004,284
169,2002,176
169,2001,302
169,2000,257
169,1998,580
169,1962,0
169,1997,410
169,1995,585
169,1994,52
169,1992,2
169,1991,16
169,1990,5
169,1989,8
169,1988,0
169,1987,0
169,1986,0
169,1996,205
169,1961,0
168,2001,54
168,2000,140
168,1966,0
168,1965,0
168,1964,0
168,1963,0
168,1962,0
168,1961,0
166,2013,4566
166,2012,4326
166,2011,3006
168,1967,0
166,2009,857
166,2007,701
166,2006,352
166,2005,299
166,2004,236
166,2003,122
166,2002,571
166,2001,1529
166,2000,1157
166,1999,1652
166,2008,942
169,2009,1213
168,1968,0
168,1970,0
168,1996,556
168,1990,8
168,1989,82
168,1987,1845
168,1986,2071
168,1985,1634
168,1984,2578
168,1983,0
168,1982,1158
168,1969,0
168,1981,1386
168,1979,0
168,1978,0
168,1977,0
168,1976,0
168,1975,0
168,1974,0
168,1973,0
168,1972,0
168,1971,0
168,1980,0
166,1998,1260
169,2010,1496
169,2012,1858
171,1965,0
171,1964,0
171,1963,0
171,1962,0
171,1961,0
170,2017,13411
170,2016,5957
170,2015,545
170,2014,613
170,2013,506
170,2012,263
170,2011,190
170,2010,75
170,2009,4335
170,2008,96
170,2007,215
170,2006,36
170,2005,37
170,2004,37
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1989,7
171,1988,0
171,1987,0
171,1986,0
171,1985,0
171,1984,0
171,1983,0
171,1982,0
171,1981,0
170,2003,21
171,1980,0
171,1978,0
171,1977,0
171,1976,0
171,1975,0
171,1974,0
171,1973,0
171,1972,0
171,1971,0
171,1970,0
171,1979,0
170,2002,122
170,2001,263
170,2000,378
170,1975,0
170,1974,0
170,1973,0
170,1972,0
170,1971,0
170,1970,0
170,1969,0
170,1968,0
170,1967,0
170,1976,0
170,1966,0
170,1964,0
170,1963,0
170,1962,0
170,1961,0
169,2017,1828
169,2016,1809
169,2015,2230
169,2014,2444
169,2013,2317
170,1965,0
169,2011,1904
170,1977,0
170,1979,0
170,1999,658
170,1998,875
170,1997,703
170,1996,639
170,1995,361
170,1994,32
170,1993,43
170,1992,16
170,1991,12
170,1978,0
170,1990,0
170,1988,0
170,1987,0
170,1986,594
170,1985,585
170,1984,0
170,1983,0
170,1982,0
170,1981,0
170,1980,0
170,1989,0
166,1997,537
166,1996,375
299,1999,31
162,1977,0
162,1976,0
162,1975,0
162,1974,0
162,1973,0
162,1972,0
162,1971,0
162,1970,0
162,1969,0
162,1968,0
162,1967,0
162,1966,0
162,1965,0
162,1964,0
162,1963,0
162,1962,0
162,1961,0
154,2017,11129
154,2016,9676
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,2001,71
162,2000,167
162,1999,130
162,1998,81
162,1997,76
162,1996,269
162,1995,29
162,1994,121
162,1993,69
154,2015,9323
162,1992,98
162,1990,172
162,1989,173
162,1988,130
162,1987,0
162,1986,0
162,1985,0
162,1984,0
162,1983,0
162,1982,0
162,1991,147
154,2014,10913
154,2013,11504
154,2012,10950
158,2012,40
158,2011,43
158,2010,22
158,2008,10
158,2007,11
158,2006,34
158,2005,9
158,2004,5
158,2003,15
158,2013,47
158,2002,6
158,2000,2
158,1999,10
158,1998,10
158,1997,83
158,1996,12
158,1995,11
158,1994,3
157,2017,4222
157,2016,5065
158,2001,5
162,2002,120
158,2014,10
158,2016,59
154,2011,10738
154,2010,7724
154,2009,8237
154,2008,9362
154,2006,5399
154,2005,5707
154,2004,5236
154,2003,3268
154,2002,4327
158,2015,137
154,2001,2931
154,1999,3608
154,1996,926
154,1995,1298
154,1994,1540
154,1993,1287
154,1992,400
159,2007,0
159,2002,15
159,2000,11
154,2000,2582
162,2003,1671
162,2004,1598
162,2005,4658
221,2016,7025
221,2015,9468
221,2014,13437
221,2013,15677
221,2012,12500
221,2011,10526
221,2010,9843
221,2009,9502
221,2008,8664
221,2017,6882
221,2007,4799
221,2005,1528
221,2004,1353
221,2003,1080
221,2002,1118
221,2001,409
221,2000,287
221,1999,305
221,1998,403
221,1997,296
221,2006,3573
221,1996,384
165,1998,30
165,2000,642
299,1998,62
299,1997,2
299,1996,894
165,2017,6303
165,2016,7849
165,2015,6218
165,2014,4739
165,2013,4473
165,2012,1973
165,1999,198
165,2011,2230
165,2009,3257
165,2008,2582
165,2007,1721
165,2006,1275
165,2005,1394
165,2004,1309
165,2003,734
165,2002,282
165,2001,494
165,2010,2851
137,1988,0
221,1995,191
221,1993,290
221,1968,0
221,1967,0
221,1966,0
221,1965,0
221,1964,0
221,1963,0
221,1962,0
221,1961,0
162,2017,9656
221,1969,0
162,2016,8584
162,2014,8502
162,2013,9192
162,2012,7781
162,2011,6599
162,2010,5953
162,2009,5314
162,2008,5933
162,2007,4384
162,2006,1879
162,2015,7989
221,1994,170
221,1970,0
221,1972,0
221,1992,148
221,1991,173
221,1990,144
221,1989,157
221,1988,161
221,1987,98
221,1986,0
221,1985,0
221,1984,0
221,1971,0
221,1983,0
221,1981,0
221,1980,0
221,1979,0
221,1978,0
221,1977,0
221,1976,0
221,1975,0
221,1974,0
221,1973,0
221,1982,0
137,1987,0
137,1986,0
137,1985,0
110,1986,0
110,1985,0
110,1984,0
110,1983,0
110,1982,0
110,1981,0
110,1980,0
110,1979,0
110,1978,0
110,1977,0
110,1976,0
110,1975,0
110,1974,0
110,1973,0
110,1972,0
110,1971,34
110,1970,33
110,1969,0
110,1968,0
110,1987,0
110,1988,27085
110,1989,39591
110,1990,32515
110,2010,1603850
110,2009,1398918
110,2008,1335422
110,2007,1190970
110,2006,1161571
110,2005,1096611
110,2004,790016
110,2003,735133
110,2002,701895
110,1967,0
110,2001,613235
110,1999,408633
110,1998,325076
110,1997,301800
110,1996,280529
110,1995,234333
110,1994,150384
110,1993,98052
110,1992,82129
110,1991,60270
110,2000,516400
110,1966,0
110,1965,0
110,1964,0
106,2013,106802
106,2012,103114
106,2011,107945
106,2010,85658
106,2009,64645
106,2008,101968
106,2007,49616
106,2006,27633
106,2005,41670
106,2014,121468
106,2004,41638
106,2002,22428
106,2001,24647
106,2000,18717
106,1999,20282
106,1998,22607
106,1997,20659
106,1996,22349
106,1995,24156
106,1994,30149
106,2003,37229
110,2011,2068668
106,2015,106752
106,2017,101913
110,1963,0
110,1962,0
110,1961,0
109,2017,5992
109,2016,5676
109,2015,6003
109,2014,5425
109,2013,6474
109,2012,7381
106,2016,96688
109,2010,4345
109,2008,3083
109,2007,4362
109,2005,4266
109,2004,3664
109,2001,1274
109,1999,780
109,1996,228
109,1995,152
109,1994,37
109,2009,3427
106,1993,20390
110,2012,2271052
110,2014,1978532
108,2004,272
108,2003,122
108,2002,127
108,2001,116
108,2000,296
108,1996,282
108,1995,70
112,2017,12264
112,2016,9253
112,2015,9499
112,2014,7167
112,2013,7734
112,2012,4874
112,2011,4320
112,2010,3978
112,2009,4314
112,2008,5621
112,2007,2587
112,2006,1121
108,2005,441
108,2006,443
108,2007,925
108,2008,1682
114,2006,2
114,2005,4
114,2004,2
114,2003,18
114,2002,2
114,2001,9
114,2000,12
114,1999,27
114,1998,73
112,2005,1360
114,1997,7
114,1995,7
108,2017,3922
108,2016,2304
108,2015,2005
108,2014,2576
108,2013,2309
108,2012,2347
108,2011,2646
108,2009,1211
114,1996,7
112,2004,1155
112,2003,1625
112,2002,1169
112,1977,0
112,1976,0
112,1975,0
112,1974,0
112,1973,0
112,1972,0
112,1971,0
112,1970,0
112,1969,0
112,1978,0
112,1968,0
112,1966,0
112,1965,0
112,1964,0
112,1963,0
112,1962,0
112,1961,0
110,2017,2279680
110,2016,1960665
110,2015,1920007
112,1967,0
110,2013,2167466
112,1979,0
112,1981,31
112,2001,1481
112,2000,1468
112,1999,919
112,1998,306
112,1997,312
112,1996,17
112,1995,128
112,1994,134
112,1993,3
112,1980,0
112,1992,41
112,1990,13
112,1989,15
112,1988,16
112,1987,62
112,1986,123
112,1985,0
112,1984,0
112,1983,34
112,1982,0
112,1991,46
106,1992,22074
106,1991,10164
106,1990,7919
104,1972,0
104,1971,0
104,1970,0
104,1969,0
104,1968,0
104,1967,0
104,1966,0
104,1965,0
104,1964,0
104,1963,0
104,1962,0
104,1961,0
103,2014,3
102,2017,0
102,2002,15
102,2001,0
101,2017,809
101,2016,1306
101,2015,1082
104,1973,0
104,1974,171
104,1975,208
104,1976,249
104,1996,22761
104,1995,38702
104,1994,28969
104,1993,23773
104,1992,27536
104,1991,20568
104,1990,14703
104,1989,10737
104,1988,9273
101,2014,2059
104,1987,7713
104,1985,3293
104,1984,2677
104,1983,2996
104,1982,2585
104,1981,2445
104,1980,2248
104,1979,1124
104,1978,640
104,1977,343
104,1986,6333
101,2013,781
101,2012,60
101,2010,14
101,1985,34
101,1984,98
101,1983,219
101,1982,96
101,1981,170
101,1980,0
101,1979,0
101,1978,0
101,1977,0
101,1986,32
101,1976,0
101,1974,0
101,1973,0
101,1972,0
101,1971,0
101,1970,0
101,1969,0
101,1968,0
101,1967,0
101,1966,0
101,1975,0
104,1997,35341
101,1987,6
101,1989,69
101,2009,48
101,2008,244
101,2007,644
101,2006,567
101,2005,318
101,2004,278
101,2003,179
101,2002,281
101,2001,299
101,1988,92
101,2000,209
101,1998,84
101,1997,231
101,1996,170
101,1995,137
101,1994,241
101,1993,205
101,1992,336
101,1991,267
101,1990,158
101,1999,152
104,1998,45954
104,1999,56350
104,2000,41851
106,1965,41
106,1964,18
106,1963,5
106,1962,45
106,1961,111
105,2015,2
105,2014,11
105,2009,4
105,2007,34
106,1966,252
105,2006,197
105,2003,6
105,2002,43
105,2001,82
105,2000,22
105,1999,40
105,1996,110
105,1994,40
105,1993,0
105,1992,96
105,2005,134
105,1991,0
106,1967,234
106,1969,733
106,1989,6166
106,1988,4571
106,1987,5064
106,1986,2915
106,1985,282
106,1984,151
106,1983,126
106,1982,173
106,1981,109
106,1968,247
106,1980,945
106,1978,690
106,1977,46
106,1976,60
106,1975,298
106,1974,274
106,1973,94
106,1972,1069
106,1971,632
106,1970,1257
106,1979,972
114,2007,2
105,1990,23
105,1988,0
105,1963,0
105,1962,0
105,1961,0
104,2017,191584
104,2016,162999
104,2015,166391
104,2014,171672
104,2013,162214
104,2012,159197
105,1964,0
104,2011,128471
104,2009,101241
104,2008,126218
104,2007,108756
104,2006,93699
104,2005,85864
104,2004,71285
104,2003,64495
104,2002,58314
104,2001,55629
104,2010,105325
105,1989,43
105,1965,0
105,1967,0
105,1987,0
105,1986,0
105,1985,0
105,1984,0
105,1983,0
105,1982,0
105,1981,0
105,1980,0
105,1979,0
105,1966,0
105,1978,0
105,1976,0
105,1975,0
105,1974,0
105,1973,0
105,1972,0
105,1971,0
105,1970,0
105,1969,0
105,1968,0
105,1977,0
171,1990,34
114,2008,1
114,2010,24
132,1997,30
132,1994,6
132,1993,0
132,1992,0
132,1991,0
132,1990,0
132,1989,27
132,1988,0
132,1987,0
132,1986,0
132,1985,0
132,1984,0
132,1983,0
132,1982,0
132,1981,0
132,1980,0
132,1979,0
132,1978,0
132,1977,0
132,2001,25
132,2002,93
132,2003,155
132,2004,104
133,2003,55
133,2002,40
133,2001,6
133,2000,15
133,1999,3
133,1998,13
133,1997,4
133,1996,10
132,2017,1652
132,1976,0
132,2016,1362
132,2014,1430
132,2013,1184
132,2012,577
132,2011,417
132,2010,446
132,2008,486
132,2007,247
132,2006,168
132,2005,93
132,2015,1355
132,1975,0
132,1974,0
132,1973,0
131,2005,1904
131,2004,1443
131,2003,1384
131,2002,1530
131,2001,1566
131,2000,1069
131,1999,1262
131,1998,596
131,1996,1368
131,2006,2401
131,1995,784
131,1993,725
131,1992,1087
131,1991,783
131,1990,1012
131,1989,1103
131,1988,1927
131,1987,0
131,1986,0
131,1985,0
131,1994,1381
133,2004,60
131,2007,2753
131,2009,6816
132,1972,0
132,1971,0
132,1970,0
132,1969,0
132,1968,0
132,1967,0
132,1966,0
132,1965,0
132,1964,0
131,2008,4614
132,1963,0
132,1961,0
131,2017,1688
131,2016,1228
131,2015,2236
131,2014,3147
131,2013,2778
131,2012,2430
131,2011,1764
131,2010,6354
132,1962,0
131,1984,0
133,2005,118
133,2007,12
136,2017,3
136,2016,73
136,2014,146
136,2013,7
136,2011,0
136,2005,12
134,2017,14410
134,2016,12747
134,2015,12247
134,2014,14481
134,2013,12472
134,2012,11545
134,2011,11510
134,2010,11337
134,2009,10546
134,2008,10765
134,2007,7906
134,2006,5773
134,2005,5416
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1984,0
137,1983,0
137,1982,0
137,1981,0
137,1980,0
137,1979,0
137,1978,0
137,1977,0
137,1976,0
134,2004,5462
137,1975,0
137,1973,0
137,1972,0
137,1971,0
137,1970,0
137,1969,0
137,1968,0
137,1967,0
137,1966,0
137,1965,0
137,1974,0
134,2003,4300
134,2002,3401
134,2001,3240
134,1976,0
134,1975,0
134,1974,0
134,1973,0
134,1972,0
134,1971,0
134,1970,0
134,1969,0
134,1968,0
134,1977,0
134,1967,0
134,1965,0
134,1964,0
134,1963,0
134,1962,0
134,1961,0
133,2017,193
133,2016,404
133,2012,312
133,2008,10
134,1966,0
133,2006,17
134,1978,0
134,1980,0
134,2000,2168
134,1999,2354
134,1998,1828
134,1997,2097
134,1996,1108
134,1995,603
134,1994,407
134,1993,198
134,1992,67
134,1979,0
134,1991,45
134,1989,0
134,1988,0
134,1987,0
134,1986,0
134,1985,0
134,1984,0
134,1983,0
134,1982,0
134,1981,0
134,1990,42
131,1983,0
131,1982,0
131,1981,0
121,2003,5765
121,2002,4606
121,2001,4394
121,2000,2621
121,1999,4283
121,1998,7333
121,1997,1651
119,2017,11602
119,2016,8888
119,2015,7955
119,2013,10329
119,2012,9288
119,2011,9552
119,2010,9507
119,2009,6087
119,2008,8742
119,2007,8128
119,2006,3166
119,2005,2837
121,2004,6016
121,2005,4666
121,2006,4223
121,2007,7833
126,2002,586
126,2001,342
126,2000,168
126,1999,260
126,1998,150
126,1997,12
126,1996,2
126,1994,28
124,2004,0
119,2004,3557
124,2003,1
121,2016,15965
121,2015,15136
121,2014,17465
121,2013,15669
121,2012,11919
121,2011,11716
121,2010,14839
121,2009,11184
121,2008,9033
121,2017,16600
119,2003,5067
119,2002,4664
119,2001,2377
113,1998,45
118,2017,19807
118,2016,21518
118,2015,34042
118,2014,27976
118,2013,24195
118,2001,11859
118,2000,9853
83,2016,686
113,1999,18
83,2015,298
83,2012,128
83,2011,217
83,2009,23
83,2005,475
83,1997,174
83,1996,206
83,1995,81
114,2017,226
114,2013,18
83,2014,409
126,2003,525
113,2000,0
113,2002,0
119,2000,512
119,1999,222
119,1998,293
119,1997,61
119,1996,59
119,1995,16
119,1994,87
119,1993,20
119,1992,0
113,2001,43
113,2017,1536
113,2015,250
113,2012,16
113,2011,19
113,2010,28
113,2007,86
113,2006,125
113,2005,1
113,2004,15
113,2003,22
113,2016,231
126,2004,1075
126,2005,1802
126,2006,2300
130,2013,47
130,2011,28
130,2010,36
130,2009,19
130,2008,3
130,2007,14
130,2003,2
130,2002,7
130,2001,0
130,2014,10
130,2000,0
130,1994,3
130,1991,16
130,1990,3
129,2017,32
129,2016,30
129,2015,59
129,2014,108
129,2013,59
129,2012,60
130,1995,3
129,2011,287
130,2015,20
130,2017,8
131,1980,0
131,1979,0
131,1978,0
131,1977,0
131,1976,0
131,1975,0
131,1974,0
131,1973,0
131,1972,0
130,2016,20
131,1971,0
131,1969,0
131,1968,0
131,1967,0
131,1966,0
131,1965,0
131,1964,0
131,1963,0
131,1962,0
131,1961,0
131,1970,0
114,2009,2
129,2010,174
129,2008,563
256,2008,12982
256,2007,10646
256,2006,8586
256,2005,8619
256,2004,8715
256,2003,8593
256,2002,6398
256,2001,5665
256,2000,4185
256,2009,12287
126,2017,11248
126,2015,6176
126,2014,7166
126,2013,7023
126,2012,7117
126,2011,6473
126,2010,4670
126,2009,4718
126,2008,5143
126,2007,4892
126,2016,9001
129,2009,44
256,2010,12229
256,2012,13838
129,2007,30
129,2006,36
129,2005,51
129,2004,36
129,2003,50
129,2002,4
129,2001,15
129,2000,4
129,1999,20
256,2011,13816
129,1998,1
129,1995,3
129,1994,4
129,1993,1
129,1992,180
256,2017,15725
256,2016,14645
256,2015,13864
256,2014,16164
256,2013,14918
129,1997,2
171,1991,3
171,1992,30
171,1993,46
220,1966,0
220,1965,0
220,1964,0
220,1963,0
220,1962,0
220,1961,0
219,2014,88
219,2013,184
219,2012,96
219,2010,148
217,2017,2
217,2016,21
217,2015,25
217,2014,1
217,2013,31
217,2012,34
217,2011,5
217,2010,27
217,2009,31
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1990,0
220,1989,0
220,1988,0
220,1987,0
220,1986,0
220,1985,0
220,1984,0
220,1983,0
220,1982,0
217,2008,54
220,1981,0
220,1979,0
220,1978,0
220,1977,0
220,1976,0
220,1975,0
220,1974,0
220,1973,0
220,1972,0
220,1971,0
220,1980,0
217,2007,26
217,2005,46
217,2004,31
217,1979,0
217,1978,0
217,1977,0
217,1976,0
217,1975,0
217,1974,0
217,1973,0
217,1972,0
217,1971,0
217,1980,0
217,1970,0
217,1968,0
217,1967,0
217,1966,0
217,1965,0
217,1964,0
217,1963,0
217,1962,0
217,1961,0
216,2017,6034
217,1969,0
220,1991,61
217,1981,0
217,1983,0
217,2003,97
217,2002,37
217,2001,14
217,2000,14
217,1999,14
217,1998,14
217,1997,40
217,1996,12
217,1995,15
217,1982,0
217,1994,1
217,1992,13
217,1991,18
217,1990,0
217,1989,0
217,1988,0
217,1987,0
217,1986,0
217,1985,0
217,1984,0
217,1993,1
216,2016,3137
220,1993,74
220,1995,186
223,1962,0
223,1961,0
222,2017,311
222,2016,277
222,2015,207
222,2014,253
222,2013,221
222,2012,226
222,2011,67
222,2010,267
222,2009,32
222,2008,7
222,2007,8
222,2005,15
222,2001,0
222,2000,0
222,1997,0
222,1996,0
222,1995,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1986,0
223,1985,0
223,1984,0
223,1983,0
223,1982,0
223,1981,0
223,1980,0
223,1979,0
223,1978,0
222,1993,14
223,1977,0
223,1975,0
223,1974,0
223,1973,0
223,1972,0
223,1971,0
223,1970,0
223,1969,0
223,1968,0
223,1967,0
223,1976,0
222,1992,35
222,1991,3
222,1990,0
222,1965,0
222,1964,0
222,1963,0
222,1962,0
222,1961,0
220,2015,14547
220,2010,5259
220,2009,5267
220,2007,4360
222,1966,0
220,2006,2491
220,2004,2015
220,2003,1122
220,2002,1040
220,2001,888
220,2000,1006
220,1999,623
220,1998,455
220,1997,448
220,1996,247
220,2005,1926
220,1994,32
222,1967,0
222,1969,0
222,1989,0
222,1988,0
222,1987,0
222,1986,0
222,1985,0
222,1984,0
222,1983,0
222,1982,0
222,1981,0
222,1968,0
222,1980,0
222,1978,0
222,1977,0
222,1976,0
222,1975,0
222,1974,0
222,1973,0
222,1972,0
222,1971,0
222,1970,0
222,1979,0
216,2015,1819
216,2014,2711
216,2013,2148
210,2013,157988
210,2012,144933
210,2011,136520
210,2010,87743
210,2009,80192
210,2008,109192
210,2007,71979
210,2006,46116
210,2005,45112
210,2004,38649
210,2003,26819
210,2002,23693
210,2001,14341
210,2000,11645
210,1999,11282
210,1998,10181
210,1997,11111
210,1996,7800
210,1995,8594
210,2014,155360
210,2015,127798
210,2016,130206
210,2017,117739
211,1980,0
211,1979,0
211,1978,0
211,1977,0
211,1976,0
211,1975,0
211,1974,0
211,1973,0
211,1972,0
210,1994,5800
211,1971,0
211,1969,0
211,1968,0
211,1967,0
211,1966,0
211,1965,0
211,1964,0
211,1963,0
211,1962,0
211,1961,0
211,1970,0
210,1993,5266
210,1992,7488
210,1991,5068
210,1966,4
210,1965,0
210,1964,0
210,1963,0
210,1962,0
210,1961,0
207,2017,516
207,2016,728
207,2014,764
210,1967,11
207,2011,567
206,2002,4
206,2001,1
206,2000,0
206,1998,1
206,1997,3
276,2012,4048
38,2017,504
38,2016,463
38,2015,729
207,2010,405
211,1981,0
210,1968,38
210,1970,2
210,1990,4035
210,1989,2496
210,1988,2455
210,1987,899
210,1986,460
210,1985,474
210,1984,522
210,1983,413
210,1982,250
210,1969,9
210,1981,37
210,1979,458
210,1978,419
210,1977,324
210,1976,330
210,1975,423
210,1974,298
210,1973,352
210,1972,461
210,1971,162
210,1980,630
211,1982,0
211,1983,0
211,1984,0
216,1988,0
216,1987,0
216,1986,0
216,1985,0
216,1984,0
216,1983,0
216,1982,0
216,1981,0
216,1980,0
216,1989,0
216,1979,0
216,1977,0
216,1976,0
216,1975,0
216,1974,0
216,1973,0
216,1972,0
216,1971,0
216,1970,0
216,1969,0
216,1978,0
216,1968,0
216,1990,3
216,1992,6
216,2012,1367
216,2011,2193
216,2010,1954
216,2009,2413
216,2008,2591
216,2007,842
216,2006,396
216,2005,975
216,2004,966
216,1991,17
216,2003,84
216,2001,315
216,2000,128
216,1999,121
216,1998,22
216,1997,16
216,1996,14
216,1995,15
216,1994,9
216,1993,16
216,2002,742
223,1987,0
216,1967,0
216,1965,0
211,2004,25070
211,2003,24597
211,2002,23863
211,2001,23638
211,2000,21616
211,1999,23423
211,1998,25060
211,1997,19757
211,1996,19805
211,2005,26183
211,1995,16820
211,1993,13078
211,1992,14727
211,1991,14736
211,1990,14023
211,1989,11293
211,1988,10394
211,1987,0
211,1986,0
211,1985,0
211,1994,16269
216,1966,0
211,2006,23998
211,2008,39990
216,1964,0
216,1963,0
216,1962,0
216,1961,0
212,2010,4971
212,2009,4291
212,2008,3509
212,2007,3151
212,2006,1876
211,2007,30902
212,2004,1861
211,2017,39611
211,2016,39887
211,2015,38423
211,2014,44028
211,2013,45774
211,2012,43251
211,2011,41533
211,2010,35753
211,2009,37618
212,2002,79
38,2014,668
223,1988,0
