geo,year,wood_pulp_excluding_mechanical_wood_pulp_production_fea1
237,2014,350000
237,2013,350000
237,2012,350000
237,1991,34300
235,2008,0
237,1990,19000
237,1988,26000
236,2002,92106
236,2001,176359
236,2000,173000
236,1999,128000
236,1998,137000
236,1997,138000
236,1996,170000
236,2003,95980
236,1995,147000
235,2016,7400
235,2015,7400
235,2014,7400
235,2013,7400
235,2012,7400
235,2011,5500
235,2010,0
235,2017,7400
236,2004,63066
236,2005,64437
236,2006,58271
237,1987,26000
237,1986,26000
237,1985,21000
237,1984,16000
237,1983,13000
237,1982,15000
236,2017,17928
236,2016,17928
236,2015,17928
236,2014,17928
236,2013,17928
236,2012,17928
236,2011,28468
236,2010,23035
236,2009,26639
236,2008,47332
236,2007,91898
237,1989,26000
234,1968,3400
234,1967,2100
234,1966,1600
229,2005,0
229,2004,86000
229,2003,91000
229,2002,80000
229,2001,63000
229,2000,63000
229,1999,75000
229,2006,0
229,1998,75000
229,1996,85000
229,1995,91000
229,1994,124000
229,1993,110000
229,1992,123000
229,1991,148000
229,1990,148000
229,1997,86000
229,2007,0
229,2008,0
229,2009,0
215,1995,44000
215,1994,44000
215,1993,44000
215,1992,44000
215,1991,44000
215,1990,44000
215,1989,25000
215,1988,25000
215,1987,28000
229,2017,0
229,2016,0
229,2015,0
229,2014,0
229,2013,0
229,2012,0
229,2011,0
229,2010,0
229,1989,148000
215,1996,44000
229,1988,148000
229,1986,141000
229,1964,40000
229,1963,35000
229,1962,35000
229,1961,35000
230,2017,0
230,2016,0
230,2015,0
229,1965,40000
230,2014,0
230,2012,0
230,2011,0
230,2010,0
230,2009,0
230,2008,0
230,2007,0
230,2006,0
230,2013,0
229,1966,40000
229,1967,89400
229,1968,141000
229,1985,99000
229,1984,99000
229,1983,99000
229,1982,80000
229,1981,90000
229,1980,122000
229,1979,152000
229,1978,163000
229,1977,157000
229,1976,158000
229,1975,140000
229,1974,170000
229,1973,182000
229,1972,177200
229,1971,170100
229,1970,183300
229,1969,172000
229,1987,137000
215,1997,44000
215,1998,44000
215,1999,44000
231,2000,52684479
231,1999,53253000
231,1998,54232861
231,1997,54964000
231,1996,53943000
231,1995,55273000
231,1994,59904000
231,2001,49178703
231,1993,52747000
231,1991,53086000
231,1990,51445000
231,1989,50756000
231,1988,50139008
231,1987,48874016
231,1986,46897008
231,1985,44289000
231,1992,53383008
231,2002,49323823
231,2003,49078027
231,2004,50326964
234,1965,1600
234,1964,1900
234,1963,1500
234,1962,1000
231,2017,46751196
231,2016,46821265
231,2015,46621054
231,2014,47059640
231,2013,45670100
231,2012,46600530
231,2011,47309521
231,2010,47100838
231,2009,45316823
231,2008,48869778
231,2007,51394505
231,2006,49768253
231,2005,50647136
231,1984,45400008
231,1983,43063008
231,1982,40161008
231,1981,42374016
215,2016,44000
215,2015,44000
215,2014,44000
215,2013,44000
215,2012,44000
215,2011,44000
215,2010,44000
215,2009,44000
215,2008,44000
215,2007,44000
215,2006,44000
215,2005,44000
215,2004,44000
215,2003,44000
215,2002,44000
215,2001,44000
215,2000,44000
215,2017,44000
248,1972,456700
231,1961,19939300
231,1963,22699100
231,1980,42018008
231,1979,41288000
231,1978,38881000
231,1977,37173000
231,1976,36134000
231,1975,32611000
231,1974,37105000
231,1973,36950000
231,1972,35949000
231,1971,33629000
231,1970,33599000
231,1969,33050000
231,1968,31737500
231,1967,28500600
231,1966,28367200
231,1965,26084800
231,1964,24684900
231,1962,20957200
248,1973,471900
248,1974,467000
248,1975,469000
5101,2014,44300
5101,2013,44300
5101,2012,44300
5101,2011,44300
5101,2010,44300
5101,2009,75300
5101,2008,152300
5101,2015,44300
5101,2007,152300
5101,2005,141300
5101,2004,146300
5101,2003,125300
5101,2002,132300
5101,2001,132300
5101,2000,132300
5101,1999,132300
5101,2006,152300
5101,2016,44300
5101,2017,44300
5102,1962,14600
5102,1979,35000
5102,1978,35000
5102,1977,35000
5102,1976,35000
5102,1975,35000
5102,1974,35000
5102,1973,41000
5102,1972,35400
5102,1971,33200
5102,1970,36600
5102,1969,35100
5102,1968,29000
5102,1967,25000
5102,1966,26000
5102,1965,23900
5102,1964,24500
5102,1963,21000
5101,1998,132300
5102,1980,60000
5101,1997,132300
5101,1995,132300
5101,1973,4500
5101,1972,4100
5101,1971,4100
5101,1963,300
5100,2017,2185740
5100,2016,2185740
5100,2015,2287463
5101,1974,7500
5100,2014,2317843
5100,2012,2407300
5100,2011,2354275
5100,2010,2443300
5100,2009,2318300
5100,2008,2619237
5100,2007,2674700
5100,2006,2486800
5100,2013,2367332
5101,1975,16373
5101,1976,20600
5101,1977,20600
5101,1994,129300
5101,1993,156300
5101,1992,141300
5101,1991,124300
5101,1990,123100
5101,1989,101500
5101,1988,100500
5101,1987,97500
5101,1986,65300
5101,1985,64000
5101,1984,69800
5101,1983,62000
5101,1982,61600
5101,1981,61600
5101,1980,61600
5101,1979,57600
5101,1978,26600
5101,1996,132300
5102,1981,95000
5102,1982,35000
5102,1983,0
5103,1984,83000
5103,1983,86000
5103,1982,80000
5103,1981,75000
5103,1980,83000
5103,1979,82000
5103,1978,66000
5103,1985,81000
5103,1977,55000
5103,1975,53000
5103,1974,50000
5103,1973,48700
5103,1972,37000
5103,1971,46000
5103,1970,45000
5103,1969,43000
5103,1976,42000
5103,1986,81000
5103,1987,81000
5103,1988,108000
5103,2005,159000
5103,2004,159000
5103,2003,159000
5103,2002,159000
5103,2001,159000
5103,2000,195000
5103,1999,177000
5103,1998,183000
5103,1997,180000
5103,1996,169000
5103,1995,169000
5103,1994,173000
5103,1993,162000
5103,1992,103000
5103,1991,91000
5103,1990,100000
5103,1989,108000
5103,1968,38800
5103,1967,29500
5103,1966,30500
5103,1965,33900
5102,2000,0
5102,1999,0
5102,1998,0
5102,1997,0
5102,1996,0
5102,1995,0
5102,1994,0
5102,1993,0
5102,1992,0
5102,1991,0
5102,1990,0
5102,1989,0
5102,1988,0
5102,1987,0
5102,1986,0
5102,1985,0
5102,1984,0
5102,2001,0
5100,2005,2305500
5102,2002,0
5102,2004,0
5103,1964,28700
5103,1963,28500
5103,1962,22100
5103,1961,20000
5102,2017,0
5102,2016,0
5102,2015,0
5102,2014,0
5102,2013,0
5102,2012,0
5102,2011,0
5102,2010,0
5102,2009,0
5102,2008,0
5102,2007,0
5102,2006,0
5102,2005,0
5102,2003,0
230,2005,0
5100,2004,2309900
5100,2002,2398800
181,2011,0
181,2010,0
181,2009,31000
181,2008,31000
181,2007,31000
181,2006,31000
181,2005,15000
181,2012,0
181,2004,15000
181,2002,22000
181,2001,22000
181,2000,22000
181,1999,22000
181,1998,22000
181,1997,22000
181,1996,22000
181,2003,15000
181,2013,0
181,2014,0
181,2015,0
5000,1975,79556473
5000,1974,90704800
5000,1973,88006000
5000,1972,83204000
5000,1971,78227100
5000,1970,77900900
5000,1969,74752600
5000,1968,69925500
5000,1967,64294400
5000,1966,62073300
5000,1965,57668600
5000,1964,54496300
5000,1963,50610600
5000,1962,46292200
5000,1961,44207500
181,2017,0
181,2016,0
181,1995,22000
5000,1976,87099200
181,1994,22000
181,1992,22000
248,1991,447000
248,1990,606000
248,1989,701000
248,1988,709000
248,1987,656000
248,1986,714000
248,1985,705000
181,1971,4100
248,1984,749000
248,1982,621000
248,1981,604000
248,1980,563000
248,1979,574000
248,1978,557000
248,1977,528000
248,1976,463000
248,1983,621000
181,1972,4100
181,1973,4000
181,1974,4000
181,1991,22000
181,1990,22000
181,1989,20000
181,1988,20000
181,1987,15000
181,1986,11000
181,1985,11000
181,1984,11000
181,1983,7000
181,1982,7000
181,1981,8000
181,1980,10000
181,1979,9000
181,1978,7000
181,1977,4000
181,1976,4000
181,1975,4000
181,1993,22000
5000,1977,88274600
5000,1978,92707900
5000,1979,97254500
5100,1980,1212700
5100,1979,1187700
5100,1978,1089600
5100,1977,987600
5100,1976,903600
5100,1975,1002373
5100,1974,968500
5100,1981,1240700
5100,1973,841200
5100,1971,718300
5100,1970,687600
5100,1969,667100
5100,1968,667800
5100,1967,658500
5100,1966,602500
5100,1965,555800
5100,1972,766500
5100,1982,1202700
5100,1983,1154100
5100,1984,1180900
5100,2001,2259200
5100,2000,2480400
5100,1999,2371300
5100,1998,2452300
5100,1997,2381300
5100,1996,2025900
5100,1995,2005900
5100,1994,1751900
5100,1993,2105900
5100,1992,2062900
5100,1991,1889900
5100,1990,1854700
5100,1989,1848100
5100,1988,1432100
5100,1987,1404100
5100,1986,1371900
5100,1985,1347600
5100,1964,542200
5100,1963,457800
5100,1962,296300
5100,1961,214600
5000,1996,122376935
5000,1995,125164917
5000,1994,126886968
5000,1993,117170275
5000,1992,118696422
5000,1991,119056633
5000,1990,117885200
5000,1989,120329900
5000,1988,117203708
5000,1987,113996516
5000,1986,108882708
5000,1985,104124100
5000,1984,105002408
5000,1983,99622308
5000,1982,93638708
5000,1981,98076116
5000,1980,99092508
5000,1997,127237257
5100,2003,2409000
5000,1998,125373991
5000,2000,134349938
5000,2017,154815894
5000,2016,153979157
5000,2015,150966768
5000,2014,151019419
5000,2013,145269962
5000,2012,143554704
5000,2011,144101230
5000,2010,139932127
5000,2009,131493542
5000,2008,143906867
5000,2007,146106716
5000,2006,140305258
5000,2005,138208653
5000,2004,138584894
5000,2003,134708609
5000,2002,132484439
5000,2001,129256863
5000,1999,128503009
230,2004,27000
230,2003,27000
230,2002,27000
199,1997,182000
199,1996,246000
199,1995,254000
199,1994,323000
199,1993,183500
196,2017,0
196,2016,0
199,1998,339000
196,2015,0
196,2013,0
196,2012,0
196,2011,0
196,2010,0
196,2009,0
196,2008,0
186,2005,23000
196,2014,0
199,1999,551000
199,2000,603000
199,2001,668000
198,1992,72000
199,2017,718915
199,2016,693900
199,2015,704743
199,2014,719000
199,2013,701000
199,2012,711000
199,2011,716250
199,2010,637360
199,2009,688718
199,2008,693247
199,2007,664000
199,2006,626000
199,2005,609000
199,2004,520000
199,2003,479000
199,2002,451000
186,2004,19000
198,1993,41000
186,2003,40000
186,2001,122400
185,2017,6267000
185,2016,6152000
185,2015,5925000
185,2014,6478000
185,2013,5753000
185,2012,6014000
185,2011,5873000
272,2006,12000
185,2010,5528000
185,2008,5701000
185,2007,5728000
185,2006,5763000
185,2005,5750000
185,2004,5666000
185,2003,5523000
185,2002,5305000
185,2009,5280000
272,2007,15000
272,2008,17000
272,2009,0
186,2000,110000
186,1999,43500
186,1998,60000
186,1997,58000
186,1996,30000
186,1995,43000
186,1994,24000
186,1993,23000
186,1992,80000
272,2017,0
272,2016,0
272,2015,0
272,2014,0
272,2013,0
272,2012,0
272,2011,0
272,2010,0
186,2002,131000
198,1994,93000
198,1995,81000
198,1996,74000
202,1997,1880000
202,1996,1498000
202,1995,1498000
202,1994,1243000
202,1993,1581000
202,1992,1629000
202,1991,1490000
202,1998,1964000
202,1990,1495000
202,1988,1029000
202,1987,1029000
202,1986,1029000
202,1985,1015000
202,1984,848100
202,1983,831100
202,1982,869100
202,1989,1474000
202,1999,1848000
202,2000,1976000
202,2001,1761000
203,1961,108100
202,2017,2007440
202,2016,2007440
202,2015,2109163
202,2014,2139543
202,2013,2038032
202,2012,2078000
202,2011,2024975
202,2010,2099000
202,2009,1866000
202,2008,2044737
202,2007,2072000
202,2006,1991800
202,2005,1809000
202,2004,1801000
202,2003,1934000
202,2002,1898000
202,1981,852100
202,1980,852100
202,1979,852100
202,1978,807000
198,2013,5372
198,2012,0
198,2011,0
198,2010,0
198,2009,7892
198,2008,0
198,2007,0
198,2006,120000
198,2005,111179
198,2004,188365
198,2003,169601
198,2002,121000
198,2001,121000
198,2000,121000
198,1999,120000
198,1998,112000
198,1997,105000
198,2014,0
185,2001,4936900
198,2015,0
198,2017,0
202,1977,725000
202,1976,626000
202,1975,755000
202,1974,733000
202,1973,611000
202,1972,565000
202,1971,530000
202,1970,505000
202,1969,494000
202,1968,510000
202,1967,514000
202,1966,457000
202,1965,410000
202,1964,401000
202,1963,335000
202,1962,250000
202,1961,185000
198,2016,0
203,1962,124000
185,2000,4646000
185,1998,3010000
117,1995,373000
117,1994,361000
117,1993,305000
117,1992,162000
117,1991,160000
117,1990,159000
117,1989,156000
117,1996,396000
117,1988,155000
117,1986,144000
117,1985,129000
117,1984,121000
117,1983,116000
117,1982,108000
117,1981,69000
117,1980,30000
117,1987,147000
117,1997,394000
117,1998,249000
117,1999,413000
117,2016,450000
117,2015,441000
117,2014,517000
117,2013,450000
117,2012,450000
117,2011,447000
117,2010,402000
117,2009,361000
117,2008,425000
117,2007,338000
117,2006,426000
117,2005,411000
117,2004,428000
117,2003,415000
117,2002,419000
117,2001,427000
117,2000,419000
117,1979,20000
117,2017,450000
117,1978,10000
117,1976,4000
174,2005,1990000
174,2004,1949000
174,2003,1935000
174,2002,1929000
174,2001,1806000
174,2000,1774000
174,1999,1755000
174,2006,2065000
174,1998,1708000
174,1996,1595000
174,1995,1617000
174,1994,1539000
174,1993,1520000
174,1992,1592000
174,1991,1619000
174,1990,1449000
174,1997,1703000
174,2007,2092175
174,2008,2021757
174,2009,2066634
117,1975,4000
117,1974,4600
117,1973,4800
117,1972,5200
117,1971,5100
117,1970,4800
117,1969,4500
117,1968,3400
117,1963,305000
174,2017,2752900
174,2016,2729100
174,2015,2660900
174,2014,2625900
174,2013,2536674
174,2012,2452030
174,2011,2265100
174,2010,1961986
117,1977,8000
146,1999,0
146,2000,0
146,2001,0
183,2002,244000
183,2001,232000
183,2000,257500
183,1999,177500
183,1998,187000
183,1997,220000
183,1996,226000
183,2003,261000
183,1995,260000
183,1993,294000
183,1992,294000
183,1991,293000
183,1990,381000
183,1989,537000
183,1988,580000
183,1987,580000
183,1994,177000
183,2004,237000
183,2005,134000
183,2006,119000
185,1997,2851000
185,1996,2841000
185,1995,3828000
185,1994,2998000
185,1993,3907000
185,1992,5146000
183,2017,0
183,2016,0
183,2015,0
183,2014,0
183,2013,0
183,2012,0
183,2011,0
183,2010,0
183,2009,15000
183,2008,42438
183,2007,156000
183,1986,580000
183,1985,580000
183,1984,580000
183,1983,580000
183,1961,95700
146,2017,0
146,2016,0
146,2015,0
146,2014,0
146,2013,0
146,2012,0
146,2011,0
146,2010,0
146,2009,0
146,2008,0
146,2007,0
146,2006,0
146,2005,0
146,2004,0
146,2003,0
146,2002,0
183,1962,105800
185,1999,3980000
183,1963,139600
183,1965,173000
183,1982,580000
183,1981,601000
183,1980,643000
183,1979,624000
183,1978,641000
183,1977,556000
183,1976,607000
183,1975,607000
183,1974,530000
183,1973,441000
183,1972,404000
183,1971,396000
183,1970,340000
183,1969,377000
183,1968,355500
183,1967,309400
183,1966,220000
183,1964,162000
5103,2006,159000
203,1963,157300
203,1965,206300
216,2006,991000
216,2005,916000
216,2004,916000
216,2003,916000
216,2002,919000
216,2001,919000
216,2000,764000
216,2007,1025000
216,1999,756000
216,1997,465000
216,1996,408000
216,1995,160000
216,1994,64000
208,2017,0
208,2016,0
208,2015,0
216,1998,544000
216,2008,818000
216,2009,1077000
216,2010,1014000
154,2007,0
154,2006,0
154,2005,0
154,2004,0
154,2003,0
154,2002,0
154,2001,0
154,2000,0
154,1999,716
154,1998,213
216,2017,1111000
216,2016,1111000
216,2015,927000
216,2014,1010000
216,2013,1010000
216,2012,974000
216,2011,1001000
208,2014,0
154,2008,0
208,2013,0
208,2011,0
211,2003,135000
211,2002,133209
211,2001,132700
211,2000,126000
211,1999,143000
211,1998,131000
211,1997,159000
211,2004,123000
211,1996,139000
211,1994,147000
211,1993,127000
211,1992,129000
211,1991,127000
211,1990,122000
211,1989,120000
211,1988,127000
211,1995,120000
211,2005,116000
211,2006,110000
211,2007,202000
208,2010,0
208,2009,0
208,2008,0
208,2007,0
208,2006,0
208,2005,0
208,2004,0
211,2017,0
211,2016,0
211,2015,0
211,2014,0
211,2013,0
211,2012,0
211,2011,0
211,2010,0
211,2009,15000
211,2008,72060
208,2012,0
154,2009,0
154,2010,0
154,2011,0
223,2012,63000
223,2011,75000
223,2010,65000
223,2009,56000
223,2008,65000
223,2007,75000
223,2006,69133
223,2013,65000
223,2005,183000
223,2003,183000
223,2002,183000
223,2001,166000
223,2000,210000
223,1999,197000
223,1998,259000
223,1997,253000
223,2004,183000
223,2014,70000
223,2015,56000
223,2016,70000
230,2001,27000
230,2000,23000
230,1999,13000
230,1998,15000
230,1997,11000
230,1996,18000
230,1995,23000
230,1994,19000
230,1993,22000
230,1992,26000
213,2017,0
213,2016,0
213,2015,0
213,2014,0
213,2013,0
213,2012,0
223,2017,70000
223,1996,266000
223,1995,281000
223,1994,276000
223,1993,211000
223,1971,97400
223,1970,62400
223,1969,39800
223,1968,42500
223,1967,39700
223,1966,38700
223,1965,36700
223,1964,33800
223,1963,30600
223,1962,29500
223,1961,16100
154,2017,0
154,2016,0
154,2015,0
154,2014,0
154,2013,0
154,2012,0
223,1972,135600
211,1987,126000
223,1973,215000
223,1975,165000
223,1992,227000
223,1991,210000
223,1990,185000
223,1989,223100
223,1988,223100
223,1987,201100
223,1986,207100
223,1985,194100
223,1984,223100
223,1983,167800
223,1982,128500
223,1981,173500
223,1980,166600
223,1979,179600
223,1978,81000
223,1977,164000
223,1976,144000
223,1974,184000
203,1964,180000
211,1986,124000
211,1984,117000
38,1993,2000
38,1992,4400
38,1991,6200
38,1990,11000
38,1989,6200
203,2017,1633600
203,2016,1586500
38,1994,2000
203,2015,1550900
203,2013,1839059
203,2012,1890500
203,2011,1886230
203,2010,1783904
203,2009,1655500
203,2008,1914100
203,2007,1984300
203,2014,1773200
38,1995,2400
38,1996,2400
38,1997,2400
38,2014,2600
38,2013,2600
38,2012,2600
38,2011,2600
38,2010,2600
38,2009,2600
38,2008,2600
38,2007,2600
38,2006,2600
38,2005,2600
38,2004,2600
38,2003,2600
38,2002,2600
38,2001,2600
38,2000,1200
38,1999,2400
38,1998,2400
203,2006,1988000
38,2015,2600
203,2005,1943000
203,2003,1803000
203,1981,1074000
203,1980,1054000
203,1979,915000
203,1978,928000
203,1977,933000
203,1976,841000
203,1975,738000
203,1982,1077000
203,1974,752000
203,1972,552000
203,1971,475000
203,1970,443100
203,1969,383800
203,1968,268900
203,1967,236700
203,1966,229900
203,1973,619000
203,1983,1120000
203,1984,1183000
203,1985,1189000
203,2002,1599000
203,2001,1589000
203,2000,1636000
203,1999,1617000
203,1998,1544700
203,1997,1432000
203,1996,1381000
203,1995,1481000
203,1994,1374000
203,1993,1268000
203,1992,1434000
203,1991,1475000
203,1990,1431000
203,1989,1555000
203,1988,1499000
203,1987,1433000
203,1986,1353000
203,2004,1898500
38,2016,2600
38,2017,2600
210,1961,4124000
211,1962,115000
211,1961,113000
210,2017,9009409
210,2016,8545538
210,2015,8571881
210,2014,8520679
210,2013,8467722
211,1963,110000
210,2012,8477000
210,2010,8325000
210,2009,8152076
210,2008,8501479
210,2007,8916000
210,2006,8925000
210,2005,8653000
210,2004,8709000
210,2011,8298849
211,1964,113000
211,1965,113000
211,1966,111000
211,1983,109000
211,1982,104000
211,1981,100000
211,1980,103000
211,1979,98000
211,1978,75000
211,1977,75000
211,1976,77000
211,1975,88000
211,1974,95000
211,1973,95000
211,1972,84000
211,1971,98000
211,1970,118000
211,1969,112000
211,1968,108000
211,1967,110000
210,2003,8514600
210,2002,8333000
210,2001,7939000
210,2000,8241000
210,1978,6809000
210,1977,6129000
210,1976,6846000
210,1975,6779000
210,1974,7826000
210,1973,7662000
210,1972,6764000
210,1971,6263000
210,1970,6602000
210,1969,6192000
210,1968,5778000
210,1967,5603600
210,1966,5263900
210,1965,5405000
210,1964,5146000
210,1963,4536000
210,1962,4040000
210,1979,7102000
211,1985,122000
210,1980,6739000
210,1982,5944000
210,1999,7664000
210,1998,7523000
210,1997,7857000
210,1996,7413000
210,1995,7645000
210,1994,7629000
210,1993,7550000
210,1992,7384000
210,1991,7379000
210,1990,7262000
210,1989,7638000
210,1988,7651000
210,1987,7450000
210,1986,7095000
210,1985,6825000
210,1984,7096000
210,1983,6703000
210,1981,6629000
5103,2007,257000
5103,2008,257000
5103,2009,252000
5404,1987,4158000
5404,1986,4092000
5404,1985,3769000
5404,1984,3995000
5404,1983,3764000
5404,1982,3636000
5404,1981,3700000
5404,1988,4257000
5404,1980,3800000
5404,1978,3732000
5404,1977,3839000
5404,1976,3544000
5404,1975,3327000
5404,1974,3729000
5404,1973,3589200
5404,1972,3455900
5404,1979,3822000
5404,1989,4362000
5404,1990,4236000
5404,1991,4029000
5404,2008,5171410
5404,2007,5391094
5404,2006,5341000
5404,2005,5229000
5404,2004,4904298
5404,2003,4781000
5404,2002,4523209
5404,2001,4433700
5404,2000,4534000
5404,1999,4062000
5404,1998,4325300
5404,1997,4367000
5404,1996,4035000
5404,1995,4123000
5404,1994,4176000
5404,1993,3772000
5404,1992,4127000
5404,1971,3275500
5404,2009,4478182
5404,1970,3304400
5404,1968,3005600
5403,2003,4182601
5403,2002,3999000
5403,2001,3865400
5403,2000,3890000
5403,1999,3670216
5403,1998,3654313
5403,1997,3460500
5403,2004,4267865
5403,1996,3224500
5403,1994,3229500
5403,1993,3052500
5403,1992,3412500
5403,1991,3735500
5403,1990,3671500
5403,1989,3987500
5403,1988,3944500
5403,1995,3353500
5403,2005,4281179
5403,2006,4423000
5403,2007,4316990
5404,1967,2877500
5404,1966,2748500
5404,1965,2668400
5404,1964,2536500
5404,1963,2691700
5404,1962,2568000
5404,1961,2599900
5403,2017,4568039
5403,2016,4473139
5403,2015,4410967
5403,2014,4596010
5403,2013,4569725
5403,2012,4570530
5403,2011,4396237
5403,2010,3973890
5403,2009,3924381
5403,2008,4199858
5404,1969,3218900
5404,2010,4638979
5404,2011,4759875
5404,2012,4831164
5500,2013,1828000
5500,2012,1900911
5500,2011,1888000
5500,2010,1719000
5500,2009,1530000
5500,2008,1801000
5500,2007,1595000
5500,2014,1902636
5500,2006,1525000
5500,2004,1470000
5500,2003,1345000
5500,2002,1440000
5500,2001,1242000
5500,2000,1321000
5500,1999,1223000
5500,1998,1248000
5500,2005,1524000
5500,2015,1851826
5500,2016,1806727
5500,2017,1796525
5501,1977,1007000
5501,1976,971000
5501,1975,961000
5501,1974,949000
5501,1973,831000
5501,1972,715600
5501,1971,697900
5501,1970,679700
5501,1969,650500
5501,1968,556600
5501,1967,544100
5501,1966,488000
5501,1965,444500
5501,1964,415000
5501,1963,377700
5501,1962,325300
5501,1961,307700
5500,1997,1266000
5500,1996,1235000
5500,1995,1288000
5500,1994,1334000
5500,1972,715600
5500,1971,697900
5500,1970,679700
5500,1969,650500
5500,1968,556600
5500,1967,544100
5500,1966,488000
5500,1965,444500
5500,1964,415000
5500,1963,377700
5500,1962,325300
5500,1961,307700
5404,2017,5347823
5404,2016,5344819
5404,2015,5054497
5404,2014,4962312
5404,2013,4941683
5500,1973,831000
5403,1987,3698000
5500,1974,949000
5500,1976,971000
5500,1993,1260000
5500,1992,1165000
5500,1991,1349000
5500,1990,1263000
5500,1989,1261000
5500,1988,1181000
5500,1987,1073000
5500,1986,1078000
5500,1985,1093000
5500,1984,1033000
5500,1983,1001000
5500,1982,1032000
5500,1981,1108000
5500,1980,1041000
5500,1979,1031000
5500,1978,1028000
5500,1977,1007000
5500,1975,961000
5501,1978,1028000
5403,1986,3605000
5403,1984,3160000
5401,1993,5853500
5401,1992,6967000
5401,1991,8432000
5401,1990,10093000
5401,1989,11806000
5401,1988,11209000
5401,1987,11038000
5401,1994,4840000
5401,1986,11039000
5401,1984,10744000
5401,1983,10463000
5401,1982,9723000
5401,1981,9441000
5401,1980,9336000
5401,1979,9176000
5401,1978,9776000
5401,1985,10983000
5401,1995,5709000
5401,1996,4650000
5401,1997,4628000
5401,2014,9118326
5401,2013,8343905
5401,2012,8672267
5401,2011,8607942
5401,2010,8077178
5401,2009,7879898
5401,2008,8283704
5401,2007,8433328
5401,2006,8376600
5401,2005,8321200
5401,2004,8241200
5401,2003,8037600
5401,2002,7721200
5401,2001,7488000
5401,2000,7130400
5401,1999,6141200
5401,1998,5020300
5401,1977,9528000
5401,2015,8561776
5401,1976,9312000
5401,1974,8461300
5400,2009,31099579
5400,2008,34740176
5400,2007,36218412
5400,2006,36501600
5400,2005,34598379
5400,2004,35304963
5400,2003,34246901
5400,2010,33144679
5400,2002,33050709
5400,2000,32423400
5400,1999,30010916
5400,1998,28780413
5400,1997,28646500
5400,1996,26636500
5400,1995,28319000
5400,1994,27305500
5400,2001,31625800
5400,2011,34163841
5400,2012,34781470
5400,2013,34733913
5401,1973,7737900
5401,1972,7295100
5401,1971,6962300
5401,1970,6573600
5401,1969,5745500
5401,1968,5464000
5401,1967,5226700
5401,1966,4718000
5401,1965,4227600
5401,1964,3918700
5401,1963,3932500
5401,1962,3724800
5401,1961,3496600
5400,2017,36635313
5400,2016,35664089
5400,2015,34690260
5400,2014,35113498
5401,1975,8798000
5401,2016,8794717
5401,2017,9005330
5402,1961,7843400
5403,1962,719000
5403,1961,631300
5402,2017,17714121
5402,2016,17051414
5402,2015,16663020
5402,2014,16436850
5402,2013,16878600
5403,1963,797600
5402,2012,16707509
5402,2010,16454632
5402,2009,14817118
5402,2008,17085204
5402,2007,18077000
5402,2006,18361000
5402,2005,16767000
5402,2004,17891600
5402,2011,16399787
5403,1964,860500
5403,1965,1010800
5403,1966,1086300
5403,1983,2948400
5403,1982,2800100
5403,1981,2575000
5403,1980,2426000
5403,1979,2356600
5403,1978,2289000
5403,1977,2165000
5403,1976,2088000
5403,1975,2073000
5403,1974,2231000
5403,1973,2026900
5403,1972,1896700
5403,1971,1700800
5403,1970,1640400
5403,1969,1531300
5403,1968,1271000
5403,1967,1183900
5402,2003,17245700
5402,2002,16807300
5402,2001,15838700
5402,2000,16869000
5402,1978,11710000
5402,1977,10567000
5402,1976,11708000
5402,1975,11370000
5402,1974,13560000
