geo,year,fruits_autres_disponibilite_alimentaire_en_quantite_kg_personne_an_fea
53,1962,33.82
53,1961,34.67
23,2013,8.91
23,2012,8.77
23,2011,14.29
23,2010,15.25
23,2009,19.42
53,1963,32.96
53,2012,13.4
53,2013,13.33
17,1961,102.95
19,1963,9.44
19,1962,9.51
19,1961,9.63
17,2013,90.9
17,2012,37.98
17,2011,41.8
17,2010,37.14
17,2009,76.22
17,2008,67.73
17,2007,67.88
17,2006,70.14
17,2005,71.69
17,2004,72.52
17,2003,84.63
17,2002,81.06
19,1964,9.35
19,1965,9.2
19,1966,9.3
19,1967,9.26
19,1983,8.61
19,1982,10.22
19,1981,10.01
19,1980,10.2
19,1979,10.64
19,1978,9.79
19,1977,9.49
17,2001,98.39
19,1976,9.57
19,1974,9.49
19,1973,8.82
19,1972,9.35
19,1971,9.35
19,1970,8.83
19,1969,8.95
19,1968,9.01
19,1975,9.74
17,2000,130.89
17,1999,149.25
17,1998,164.1
17,1977,84.52
17,1976,96.59
17,1975,113.01
17,1974,115.55
17,1973,139.3
17,1972,137.11
17,1971,112.77
17,1978,85.99
17,1970,120.6
17,1968,118.32
17,1967,112.08
17,1966,109.51
17,1965,110.84
17,1964,112.09
17,1963,111.03
17,1962,98.76
17,1969,113
23,1988,22.04
17,1979,84.68
17,1981,83.25
17,1997,163.74
17,1996,185.4
17,1995,183.68
17,1994,189.17
17,1993,165.54
17,1992,161.19
17,1991,109.44
17,1980,82.82
17,1990,120.49
17,1988,98.9
17,1987,98.36
17,1986,108.09
17,1985,111.42
17,1984,103.02
17,1983,98.39
17,1982,87.5
17,1989,102.54
21,2012,23.38
11,1984,35.88
11,1982,36.78
4,2013,29.1
4,2012,26.3
4,2011,27.2
4,2010,25.06
4,2009,21.8
4,2008,19.53
4,2007,15.38
4,2006,20.92
4,2005,17.49
4,2004,14.2
4,2003,13.7
4,2002,12.31
4,2001,10.03
4,2000,9.72
4,1999,10.4
79,1961,34.73
79,1962,31.7
79,1963,34.87
79,1964,32.55
79,1980,27.58
79,1979,25.52
79,1978,26.45
79,1977,25.29
79,1976,27.36
79,1975,22.79
79,1974,24.5
4,1998,8.29
79,1973,29.13
79,1971,29.96
79,1970,32.51
79,1969,29.04
79,1968,36.43
79,1967,27.23
79,1966,34.7
79,1965,30.2
79,1972,26.65
79,1981,20.62
4,1997,7.87
4,1995,8.96
4,1974,8.38
4,1973,7.01
4,1972,6.18
4,1971,6.18
4,1970,6.16
4,1969,4.62
4,1968,5.23
4,1967,5.79
4,1966,5.86
4,1965,6.74
4,1964,7.38
4,1963,7.15
4,1962,7.85
4,1961,7.22
3,2013,44.48
4,1975,10.7
4,1976,8.47
4,1977,8.25
4,1978,6.99
4,1994,7.91
4,1993,10.68
4,1992,9.65
4,1991,8.38
4,1990,6.7
4,1989,8.91
4,1988,6.97
4,1996,10.24
4,1987,8.32
4,1985,8.5
4,1984,7.26
4,1983,8.47
4,1982,9.23
4,1981,8.63
4,1980,7.47
4,1979,8.22
4,1986,8.38
3,2012,43.51
79,1982,30.81
79,1984,30.13
7,1985,2.78
7,1984,3.07
7,1983,3.29
7,1982,3.3
7,1981,3.42
7,1980,3.65
7,1979,3.65
7,1978,3.76
7,1977,4.12
7,1976,3.96
7,1975,3.38
7,1974,4.72
7,1973,4.82
7,1972,4.58
7,1971,5.03
7,1986,3.24
7,1987,3.66
7,1988,3.46
7,1989,3.13
7,2005,2.27
7,2004,2.18
7,2003,2.26
7,2002,2.45
7,2001,2.19
7,2000,2.15
7,1999,2.13
7,1970,5.03
7,1998,2.65
7,1996,2.62
7,1995,2.38
7,1994,2.27
7,1993,2.44
7,1992,2.59
7,1991,3.15
7,1990,2.79
7,1997,2.56
79,1983,28.09
7,1969,5.09
7,1967,4.99
79,1999,25.46
79,1998,23.43
79,1997,22.38
79,1996,29.85
79,1995,27.1
79,1994,28.6
79,1993,28.58
79,1992,33.06
79,1991,25.74
79,1990,26.92
79,1989,27.63
79,1988,29.48
79,1987,27.16
79,1986,34.72
79,1985,28.57
79,2000,20.95
79,2001,20.3
79,2002,23.39
79,2003,24.93
7,1966,5.08
7,1965,5.06
7,1964,5.09
7,1963,5.28
7,1962,5.15
7,1961,5
79,2013,25.19
7,1968,5.15
79,2012,24.75
79,2010,23.76
79,2009,24.37
79,2008,23.87
79,2007,25
79,2006,25.27
79,2005,23.76
79,2004,17.74
79,2011,24.97
3,2011,38.87
3,2010,38.29
3,2009,40.44
202,1962,5.4
202,1961,6.85
2,2013,7.29
2,2012,7.92
2,2011,6.79
2,2010,8.61
2,2009,8.03
2,2008,8.69
2,2007,8.84
2,2006,10.31
2,2005,10.98
2,2004,10.12
2,2003,10.66
2,2002,13.27
2,2001,13.93
202,1963,6.25
202,1964,7.83
202,1965,7.07
202,1966,5.72
202,1982,7.27
202,1981,7.53
202,1980,6.91
202,1979,6.8
202,1978,6.84
202,1977,7.98
202,1976,7.43
2,2000,13.87
202,1975,5.98
202,1973,6.36
202,1972,8.07
202,1971,7.36
202,1970,7.51
202,1969,7.3
202,1968,7.18
202,1967,5.82
202,1974,6.91
202,1983,8.8
2,1999,13.94
2,1997,14.55
2,1976,24.17
2,1975,26.3
2,1974,29.49
2,1973,29.41
2,1972,27.21
2,1971,22.74
2,1970,30.2
2,1969,29.58
2,1968,30.99
2,1967,32.25
2,1966,27.54
2,1965,26.77
2,1964,25.64
2,1963,22.12
2,1962,23.17
2,1977,12.15
2,1978,20.27
2,1979,20.24
2,1980,18.33
2,1996,14.51
2,1995,14.7
2,1994,15.93
2,1993,15.92
2,1992,16.13
2,1991,18.16
2,1990,19.39
2,1998,15.15
2,1989,19.85
2,1987,18.28
2,1986,19.42
2,1985,17.83
2,1984,15.77
2,1983,16.89
2,1982,16.95
2,1981,17
2,1988,18.9
202,1984,8.13
202,1985,8.34
202,1986,8.99
3,1988,14.18
3,1987,14.74
3,1986,18.32
3,1985,15.33
3,1984,17.03
3,1983,19.59
3,1982,21.11
3,1981,19.03
3,1980,18.53
3,1979,18.66
3,1978,19.95
3,1977,19.49
3,1976,19.2
3,1975,18.83
3,1974,18.1
3,1989,17.86
3,1990,12.96
3,1991,8.08
3,1992,6.59
3,2008,36.92
3,2007,38.26
3,2006,37.2
3,2005,36.13
3,2004,34.78
3,2003,33.83
3,2002,36.22
3,1973,17.2
3,2001,34.83
3,1999,21.97
3,1998,17.68
3,1997,13.23
3,1996,16.38
3,1995,10.48
3,1994,10.65
3,1993,9.2
3,2000,22.65
3,1972,17.64
3,1971,17.79
3,1970,17.83
202,2002,9.12
202,2001,7.65
202,2000,9.17
202,1999,8.2
202,1998,6.95
202,1997,9.19
202,1996,7.99
202,2003,8.79
202,1995,8.43
202,1993,8.16
202,1992,7.48
202,1991,7.74
202,1990,8.85
202,1989,8.68
202,1988,9.59
202,1987,9.63
202,1994,6.71
7,2006,2.33
202,2004,9.86
202,2006,9.11
3,1969,20.13
3,1968,18.53
3,1967,16.77
3,1966,22
3,1965,15.94
3,1964,18.27
3,1963,18.55
202,2005,7.64
3,1962,21.68
202,2013,4.89
202,2012,5.54
202,2011,7.17
202,2010,7
202,2009,5.82
202,2008,7.86
202,2007,7.64
3,1961,29.14
11,1983,35.75
7,2007,2.37
7,2009,2.98
9,2011,12.92
9,2010,14.49
9,2009,11.49
9,2008,12.51
9,2007,10
9,2006,11.68
9,2005,13.06
9,2004,13.37
9,2003,12.78
9,2002,10.12
9,2001,15.23
9,2000,13.69
9,1999,15.02
9,1998,15.66
9,1997,15.64
9,2012,16.48
9,2013,12.25
1,1992,17
1,1993,6.04
1,2009,62.99
1,2008,64.63
1,2007,46.11
1,2006,40.47
1,2005,34.01
1,2004,20.85
1,2003,15.68
9,1996,17.08
1,2002,14.61
1,2000,31.05
1,1999,18.79
1,1998,24.25
1,1997,17
1,1996,23.62
1,1995,19.87
1,1994,17.2
1,2001,20.43
1,2010,23.77
9,1995,15.02
9,1993,15.92
9,1972,14.68
9,1971,15.23
9,1970,15.09
9,1969,15.94
9,1968,14.9
9,1967,14.79
9,1966,9.85
9,1965,14.69
9,1964,11.58
9,1963,12.57
9,1962,14.3
9,1961,13.98
194,2013,12.35
194,2012,13.54
194,2011,12.69
9,1973,5.94
9,1974,15.3
9,1975,13.81
9,1976,13.32
9,1992,12.44
9,1991,12.56
9,1990,8.78
9,1989,10.13
9,1988,10.85
9,1987,10.09
9,1986,10.29
9,1994,16.26
9,1985,13.56
9,1983,10.35
9,1982,7.98
9,1981,10.08
9,1980,11.19
9,1979,13.06
9,1978,9.6
9,1977,12.43
9,1984,12.25
194,2010,10.24
1,2011,49.28
1,2013,62.84
11,1961,55.25
10,2013,20.57
10,2012,20.98
10,2011,21.64
10,2010,21.01
10,2009,21.37
10,2008,22.47
10,2007,24.41
10,2006,22.54
10,2005,24.3
10,2004,19.87
10,2003,20.04
10,2002,18.69
10,2001,20.28
10,2000,18.71
11,1962,36.83
11,1963,45.46
11,1964,42.29
11,1965,38.4
11,1981,30.01
11,1980,38.36
11,1979,38.58
11,1978,34.71
11,1977,36.66
11,1976,41.83
11,1975,38.46
10,1999,17.81
11,1974,36.21
11,1972,36.61
11,1971,40.68
11,1970,43.71
11,1969,40.14
11,1968,47.53
11,1967,37.46
11,1966,40.41
11,1973,42.77
1,2012,64.54
10,1998,16.61
10,1996,16.21
10,1975,14.49
10,1974,11.55
10,1973,15.37
10,1972,18.47
10,1971,18.07
10,1970,17.73
10,1969,13.43
10,1968,13.04
10,1967,13.88
10,1966,14.01
10,1965,14.33
10,1964,14.13
10,1963,15.87
10,1962,14.22
10,1961,12.61
10,1976,14.37
10,1977,12.14
10,1978,11.2
10,1979,11.38
10,1995,14.81
10,1994,15.72
10,1993,16.34
10,1992,16.61
10,1991,15.07
10,1990,16.17
10,1989,14.14
10,1997,17.92
10,1988,13.83
10,1986,14.78
10,1985,13.55
10,1984,13.89
10,1983,11.63
10,1982,11.9
10,1981,12.03
10,1980,10.51
10,1987,13.3
194,2009,9.32
194,2008,11.68
194,2007,11.09
8,2010,120.99
8,2009,128.66
8,2008,117.66
8,2007,124.99
8,2006,97.7
8,2005,99.64
8,2004,103.21
8,2003,102.69
8,2002,103.78
8,2001,108.39
8,2000,104.62
8,1999,105.86
8,1998,91.99
8,1997,109.16
8,1996,131.7
8,2011,111.02
8,2012,106.98
8,2013,103.56
151,1961,41.85
151,1977,54.5
151,1976,59.89
151,1975,46.94
151,1974,47.77
151,1973,47.1
151,1972,49.99
151,1971,50.56
8,1995,122.4
151,1970,50
151,1968,42.51
151,1967,39.75
151,1966,38.36
151,1965,44.35
151,1964,45.86
151,1963,46.95
151,1962,44.11
151,1969,40.1
151,1978,55.36
8,1994,159.54
8,1992,145.95
8,1971,105.31
8,1970,104.81
8,1969,102.94
8,1968,101.53
8,1967,101.24
8,1966,101.67
8,1965,105.21
8,1964,107.87
8,1963,104.1
8,1962,109.12
8,1961,106.9
7,2013,2.33
7,2012,2.52
7,2011,2.38
7,2010,1.86
8,1972,101.24
8,1973,96.6
8,1974,93.2
8,1975,97.92
8,1991,119.25
8,1990,114.62
8,1989,108.41
8,1988,140.79
8,1987,134.8
8,1986,126.04
8,1985,122.48
8,1993,170.68
8,1984,111.96
8,1982,104
8,1981,110.1
8,1980,103.29
8,1979,95.11
8,1978,92.01
8,1977,91.83
8,1976,94.21
8,1983,103.91
151,1979,69.17
151,1980,63.67
151,1981,76
194,1986,21.49
194,1985,19.53
194,1984,21.72
194,1983,24.73
194,1982,17.32
194,1981,16.56
194,1980,15.56
194,1979,17.55
194,1978,18.74
194,1977,12.41
194,1976,10.77
194,1975,7.69
194,1974,5.52
194,1973,5.53
194,1972,4.93
194,1987,23.77
194,1988,22.6
194,1989,22.58
194,1990,16.31
194,2006,11.97
194,2005,14.44
194,2004,10.73
194,2003,12.67
194,2002,14.9
194,2001,14.26
194,2000,13.15
194,1971,3.22
194,1999,13.33
194,1997,13.78
194,1996,14.56
194,1995,16.87
194,1994,15.67
194,1993,15.18
194,1992,14.1
194,1991,15.2
194,1998,16.72
194,1970,3.12
194,1969,2.56
194,1968,2.86
151,1997,62.2
151,1996,67.93
151,1995,81.16
151,1994,69.61
151,1993,70.5
151,1992,70.83
151,1991,65.44
151,1998,58.1
151,1990,66.77
151,1988,66.68
151,1987,87.43
151,1986,80.31
151,1985,69.75
151,1984,103.63
151,1983,93.21
151,1982,86.33
151,1989,59.95
7,2008,2.56
151,1999,22
151,2001,10.62
194,1967,2.89
194,1966,2.71
194,1965,2.47
194,1964,2.53
194,1963,2.07
194,1962,2.04
194,1961,1.98
151,2000,23.38
151,2010,38.21
151,2008,40.69
151,2007,40.77
151,2006,40.65
151,2005,41.66
151,2004,10.28
151,2003,36.17
151,2002,29.71
151,2009,40.48
21,2013,23.3
