geo,year,pyrethrum_extraction_import_value_tcl
110,1977,128.0
110,1978,460.0
110,1979,1016.0
110,1980,432.0
110,1981,461.0
110,1982,0.0
110,1983,105.0
110,1984,176.0
110,1985,190.0
110,1986,351.0
110,1988,290.0
110,1989,331.0
110,1990,217.0
110,1992,173.0
114,1962,0.0
114,1963,0.0
114,1964,0.0
114,1985,0.0
114,1986,0.0
114,1987,0.0
114,1988,0.0
114,1989,0.0
114,1990,1812.0
114,1991,2516.0
114,1992,1397.0
114,1995,2151.0
114,1996,2280.0
114,1997,3993.0
114,1998,4748.0
114,1999,732.0
114,2000,1053.0
114,2001,1095.0
114,1984,0.0
114,1983,0.0
114,1982,0.0
114,1981,0.0
114,1965,0.0
114,1966,0.0
114,1967,0.0
114,1968,0.0
114,1969,0.0
114,1970,180.0
114,1971,80.0
138,1980,321.0
114,1972,3.0
114,1974,810.0
114,1975,122.0
114,1976,0.0
114,1977,0.0
114,1978,347.0
114,1979,0.0
114,1980,0.0
114,1973,50.0
100,2000,1.0
117,1964,0.0
117,1966,0.0
229,2002,55.0
229,2003,288.0
229,2004,337.0
229,2005,111.0
229,2006,70.0
215,1961,0.0
215,1962,0.0
215,1963,0.0
215,1964,0.0
215,1965,0.0
215,1966,5.0
215,1967,7.0
215,1968,16.0
215,1969,11.0
215,1970,11.0
229,2001,295.0
215,1971,13.0
229,2000,232.0
229,1998,197.0
229,1983,0.0
229,1984,1685.0
229,1985,1207.0
229,1986,486.0
229,1987,540.0
229,1988,1031.0
229,1989,1484.0
229,1990,3151.0
229,1991,5122.0
229,1992,2127.0
229,1993,856.0
229,1994,1568.0
229,1995,2859.0
229,1996,595.0
229,1997,492.0
229,1999,133.0
229,1982,0.0
215,1972,33.0
215,1974,0.0
215,1995,11.0
215,1996,32.0
215,1997,5.0
215,1998,0.0
215,1999,43.0
215,2000,0.0
215,2001,0.0
215,2006,32.0
215,2007,24.0
231,1961,0.0
231,1962,0.0
231,1963,0.0
231,1964,0.0
231,1965,0.0
231,1966,0.0
215,1993,0.0
215,1973,65.0
215,1992,0.0
215,1990,0.0
215,1975,33.0
215,1976,97.0
215,1977,88.0
215,1978,257.0
215,1979,0.0
215,1980,0.0
215,1981,22.0
215,1982,70.0
215,1983,0.0
215,1984,0.0
215,1985,0.0
215,1986,0.0
215,1987,0.0
215,1988,0.0
215,1989,0.0
215,1991,0.0
231,1967,0.0
229,1981,0.0
229,1979,0.0
222,1969,0.0
222,1970,0.0
222,1971,0.0
222,1972,0.0
222,1973,0.0
222,1974,0.0
222,1975,0.0
222,1976,0.0
222,1977,0.0
222,1978,0.0
222,1979,0.0
222,1980,0.0
222,1981,0.0
222,1982,0.0
222,1983,0.0
222,1968,0.0
222,1984,0.0
222,1967,0.0
222,1965,0.0
216,2001,2.0
216,2004,0.0
154,1999,53.0
154,2000,103.0
154,2001,205.0
154,2002,8.0
154,2004,8.0
154,2005,6.0
154,2006,7.0
220,2002,5.0
220,2004,7.0
222,1961,0.0
222,1962,0.0
222,1963,0.0
222,1964,0.0
222,1966,0.0
229,1980,0.0
222,1985,0.0
222,1987,0.0
229,1964,0.0
229,1965,0.0
229,1966,0.0
229,1967,0.0
229,1968,0.0
229,1969,0.0
229,1970,0.0
229,1971,0.0
229,1972,0.0
229,1973,0.0
229,1974,0.0
229,1975,0.0
229,1976,0.0
229,1977,0.0
229,1978,0.0
229,1963,0.0
222,1986,0.0
229,1962,0.0
225,2007,1.0
222,1988,0.0
222,1989,0.0
222,1990,63.0
222,1991,1.0
222,1992,11.0
222,1995,3.0
222,2000,1.0
222,2001,0.0
222,2008,51.0
226,2002,32.0
226,2003,1.0
230,2004,1.0
230,2010,2.0
225,2002,3.0
225,2003,13.0
229,1961,0.0
231,1968,0.0
231,1969,0.0
231,1970,4986.0
155,1985,0.0
155,1986,0.0
155,1987,0.0
155,1988,0.0
155,1989,0.0
155,1990,0.0
155,1991,0.0
155,1992,3.0
155,1994,0.0
236,1961,0.0
236,1962,20.0
236,1963,52.0
236,1964,91.0
236,1965,96.0
236,1966,214.0
155,1984,0.0
236,1967,171.0
155,1983,0.0
155,1981,0.0
155,1966,0.0
155,1967,0.0
155,1968,0.0
155,1969,0.0
155,1970,0.0
155,1971,0.0
155,1972,0.0
155,1973,0.0
155,1974,0.0
155,1975,0.0
155,1976,0.0
155,1977,0.0
155,1978,0.0
155,1979,0.0
155,1980,0.0
155,1982,0.0
155,1965,0.0
236,1968,175.0
236,1970,160.0
236,1990,116.0
236,1991,80.0
236,1992,6.0
236,1993,31.0
236,1994,11.0
236,1995,3.0
236,1996,8.0
236,1997,7.0
236,1998,4.0
236,2000,0.0
236,2001,0.0
249,2007,0.0
181,2001,24.0
181,2002,4.0
181,2005,3.0
236,1989,18.0
236,1969,144.0
236,1988,7.0
236,1986,50.0
236,1971,109.0
236,1972,98.0
236,1973,85.0
236,1974,27.0
236,1975,155.0
236,1976,202.0
236,1977,163.0
236,1978,109.0
236,1979,65.0
236,1980,3260.0
236,1981,4247.0
236,1982,37.0
236,1983,4866.0
236,1984,28.0
236,1985,27.0
236,1987,0.0
155,1964,0.0
155,1963,0.0
155,1962,0.0
231,1990,20233.0
231,1991,25041.0
231,1992,22044.0
231,1993,21940.0
231,1994,26271.0
231,1995,27369.0
231,1996,25962.0
231,1997,24561.0
231,1998,16745.0
231,1999,18607.0
231,2000,15040.0
231,2001,14532.0
231,2002,14648.0
231,2003,17481.0
231,2004,18433.0
231,1989,16903.0
231,2005,19503.0
231,1988,10223.0
231,1986,10021.0
231,1971,5982.0
231,1972,8655.0
231,1973,6808.0
231,1974,7344.0
231,1975,7706.0
231,1976,8578.0
231,1977,8386.0
231,1978,7747.0
231,1979,12858.0
231,1980,21593.0
231,1981,7263.0
231,1982,16540.0
231,1983,10338.0
231,1984,12049.0
231,1985,12151.0
231,1987,9638.0
231,2006,22020.0
234,1961,0.0
234,1962,0.0
234,1983,0.0
234,1984,0.0
234,1985,0.0
234,1986,0.0
234,1987,0.0
234,1988,0.0
234,1989,0.0
234,1990,0.0
234,1991,0.0
234,1992,0.0
234,1993,2.0
234,1998,0.0
234,2000,0.0
234,2001,0.0
155,1961,0.0
234,1982,0.0
234,1981,0.0
234,1980,0.0
234,1979,0.0
234,1963,0.0
234,1964,0.0
234,1965,0.0
234,1966,0.0
234,1967,0.0
234,1968,0.0
234,1969,0.0
216,2000,0.0
234,1970,0.0
234,1972,0.0
234,1973,0.0
234,1974,0.0
234,1975,22.0
234,1976,21.0
234,1977,0.0
234,1978,0.0
234,1971,0.0
117,1965,0.0
216,1999,2.0
216,1997,10.0
202,1980,0.0
202,1981,0.0
202,1982,0.0
202,1983,0.0
202,1984,0.0
202,1985,0.0
202,1986,523.0
202,1987,107.0
202,1988,205.0
202,1989,235.0
202,1990,219.0
202,1991,66.0
202,1992,47.0
202,1993,168.0
202,1994,123.0
202,1979,0.0
202,1995,122.0
202,1978,0.0
202,1976,0.0
202,1961,0.0
202,1962,0.0
202,1963,0.0
202,1964,0.0
202,1965,0.0
202,1966,0.0
202,1967,0.0
202,1968,0.0
202,1969,0.0
202,1970,0.0
202,1971,0.0
202,1972,0.0
202,1973,0.0
202,1974,0.0
202,1975,0.0
202,1977,0.0
198,2006,11.0
202,1996,142.0
202,1999,79.0
203,1973,0.0
203,1974,0.0
203,1975,0.0
203,1976,0.0
203,1977,0.0
203,1978,0.0
203,1979,0.0
203,1980,0.0
203,1981,215.0
203,1982,0.0
203,1983,0.0
203,1984,0.0
203,1985,0.0
203,1986,629.0
203,1987,590.0
203,1972,0.0
202,1997,141.0
203,1971,0.0
203,1969,0.0
202,2000,146.0
202,2001,159.0
202,2002,250.0
202,2003,208.0
202,2004,154.0
202,2005,193.0
202,2006,219.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
203,1965,0.0
203,1966,0.0
203,1967,0.0
203,1968,0.0
203,1970,0.0
203,1988,590.0
198,2005,4.0
198,2003,2.0
117,1986,0.0
117,1987,0.0
117,1988,44.0
117,1989,0.0
117,1990,0.0
117,1991,0.0
117,1992,0.0
117,1993,0.0
117,1996,5.0
117,1997,50.0
117,2000,194.0
117,2001,255.0
117,2002,379.0
117,2003,51.0
117,2004,183.0
117,1985,0.0
117,2005,87.0
117,1984,0.0
117,1982,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
117,1974,0.0
117,1975,0.0
117,1976,0.0
117,1977,0.0
117,1978,0.0
117,1979,0.0
117,1980,0.0
117,1981,0.0
117,1983,0.0
198,2004,8.0
117,2006,280.0
185,1998,11.0
200,1996,27.0
200,1997,46.0
200,1998,55.0
200,1999,12.0
200,2001,88.0
200,2002,10.0
199,2004,0.0
199,2005,0.0
198,1994,25.0
198,1995,27.0
198,1996,23.0
198,1997,9.0
198,2000,0.0
198,2001,4.0
198,2002,16.0
200,1995,61.0
183,2005,13.0
196,2000,0.0
272,2006,5.0
185,1999,2.0
185,2000,1.0
185,2001,0.0
184,2007,2.0
194,1998,229.0
194,2000,1.0
194,2001,0.0
194,2003,0.0
194,2005,0.0
194,2006,2.0
195,2001,2.0
195,2003,2.0
195,2004,4.0
195,2005,6.0
195,2007,4.0
196,1996,2.0
203,1989,810.0
203,1990,861.0
203,1991,638.0
211,1990,56.0
211,1991,34.0
211,1992,133.0
211,1993,92.0
211,1994,81.0
211,1995,208.0
211,1996,260.0
211,1997,301.0
211,1998,124.0
211,1999,274.0
211,2000,614.0
211,2001,724.0
211,2002,448.0
211,2003,192.0
211,2004,227.0
211,1989,18.0
211,2005,134.0
211,1988,19.0
211,1986,0.0
211,1971,0.0
211,1972,0.0
211,1973,0.0
211,1974,0.0
211,1975,0.0
211,1976,0.0
211,1977,0.0
211,1978,0.0
211,1979,0.0
211,1980,0.0
211,1981,0.0
211,1982,0.0
211,1983,0.0
211,1984,0.0
211,1985,0.0
211,1987,0.0
211,1970,0.0
211,2006,328.0
216,1962,0.0
216,1982,0.0
216,1983,0.0
216,1984,0.0
216,1985,0.0
216,1986,0.0
216,1987,0.0
216,1988,41.0
216,1989,54.0
216,1990,16.0
216,1991,6.0
216,1992,59.0
216,1993,3.0
216,1994,7.0
216,1995,7.0
216,1996,7.0
216,1981,0.0
216,1961,0.0
216,1980,0.0
216,1978,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
216,1971,0.0
216,1972,0.0
216,1973,0.0
216,1974,0.0
216,1975,0.0
216,1976,0.0
216,1977,0.0
216,1979,0.0
211,1969,0.0
211,1968,0.0
211,1967,0.0
38,2004,0.0
38,2005,1.0
210,1961,0.0
210,1962,0.0
210,1963,0.0
210,1964,0.0
210,1965,0.0
210,1966,0.0
210,1967,0.0
210,1968,0.0
210,1969,0.0
210,1970,0.0
210,1971,0.0
210,1972,0.0
210,1973,0.0
38,2002,0.0
210,1974,0.0
38,2001,3.0
38,1995,3.0
203,1992,616.0
203,1993,280.0
203,1994,532.0
203,1995,615.0
203,1996,604.0
203,1997,828.0
203,1998,201.0
203,1999,116.0
203,2000,70.0
203,2001,214.0
203,2002,51.0
203,2003,727.0
203,2004,613.0
203,2005,534.0
203,2006,977.0
38,2000,2.0
210,1975,0.0
210,1976,0.0
210,1977,0.0
210,1998,36.0
210,1999,67.0
210,2000,96.0
210,2001,68.0
210,2002,83.0
210,2003,158.0
210,2004,128.0
210,2005,183.0
210,2006,91.0
211,1961,0.0
211,1962,0.0
211,1963,0.0
211,1964,0.0
211,1965,0.0
211,1966,0.0
210,1997,171.0
210,1996,212.0
210,1995,118.0
210,1994,118.0
210,1978,0.0
210,1979,0.0
210,1980,0.0
210,1981,0.0
210,1982,0.0
210,1983,0.0
210,1984,0.0
216,1998,4.0
210,1985,0.0
210,1987,0.0
210,1988,104.0
210,1989,99.0
210,1990,193.0
210,1991,143.0
210,1992,245.0
210,1993,143.0
210,1986,0.0
100,1999,0.0
200,2000,27.0
100,1997,32.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1973,0.0
41,1980,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,0.0
41,1987,0.0
41,1981,0.0
41,1988,0.0
41,1972,0.0
41,1970,0.0
41,2002,214.0
41,2003,11.0
41,2004,37.0
41,2005,9.0
41,2006,22.0
41,1961,0.0
41,1971,0.0
41,1962,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1963,0.0
41,2001,264.0
41,1989,0.0
41,1991,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1963,0.0
214,1970,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1971,0.0
41,1990,0.0
214,1962,0.0
41,1992,0.0
41,1993,4.0
41,1994,32.0
41,1995,118.0
41,1996,3.0
41,1997,7.0
214,1961,0.0
41,1998,1.0
41,2000,38.0
41,1999,22.0
214,1978,0.0
96,1985,0.0
96,1986,0.0
96,1987,0.0
96,1988,0.0
96,1989,0.0
96,1990,0.0
96,1984,0.0
96,1991,0.0
96,1994,0.0
96,1997,47.0
96,1999,27.0
96,2000,0.0
96,2001,0.0
96,1992,35.0
96,1983,0.0
96,1981,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1982,0.0
96,1973,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1974,0.0
96,1966,0.0
214,1979,0.0
214,1981,0.0
54,1982,0.0
54,1983,191.0
54,1984,140.0
54,1985,131.0
54,1986,142.0
54,1987,187.0
54,1981,0.0
54,1988,150.0
54,1990,354.0
54,1991,300.0
54,1992,421.0
54,1993,102.0
54,1994,292.0
54,1995,162.0
54,1989,267.0
54,1996,156.0
54,1980,0.0
54,1978,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
54,1979,272.0
54,1970,0.0
54,1972,0.0
54,1973,0.0
54,1974,0.0
54,1975,0.0
54,1976,0.0
54,1977,0.0
54,1971,0.0
54,1963,0.0
54,1997,236.0
54,1999,9.0
56,1972,0.0
56,1973,0.0
56,1974,0.0
56,1975,0.0
56,1976,0.0
56,1977,0.0
56,1971,0.0
56,1978,3.0
56,1980,64.0
56,1981,0.0
56,1982,0.0
56,1983,0.0
56,1984,0.0
56,1985,0.0
56,1979,8.0
54,1998,43.0
56,1970,0.0
56,1968,0.0
54,2000,29.0
54,2001,63.0
54,2002,64.0
54,2003,141.0
54,2004,47.0
54,2005,126.0
56,1969,0.0
54,2006,97.0
56,1962,0.0
56,1963,0.0
56,1964,0.0
56,1965,0.0
56,1966,0.0
56,1967,0.0
56,1961,0.0
214,1980,0.0
54,1962,0.0
167,2005,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1962,0.0
44,1969,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1970,0.0
44,1977,0.0
44,1961,0.0
214,2000,0.0
214,1982,0.0
214,1983,0.0
214,1984,30.0
214,1985,34.0
214,1986,11.0
214,1987,0.0
214,2001,0.0
214,1988,0.0
214,1990,17.0
214,1991,24.0
214,1992,26.0
214,1994,0.0
214,1995,0.0
214,1997,0.0
214,1989,17.0
54,1961,0.0
44,1978,0.0
44,1980,0.0
48,1997,27.0
48,1998,23.0
48,1999,69.0
48,2000,26.0
48,2001,109.0
48,2003,67.0
44,2001,0.0
48,2005,34.0
167,1996,62.0
167,1997,3.0
167,1998,11.0
167,2000,0.0
167,2001,0.0
167,2004,2.0
48,2006,33.0
44,1979,0.0
44,2000,0.0
44,1995,2.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1996,28.0
44,1987,0.0
44,1989,0.0
44,1990,0.0
44,1991,10.0
44,1992,17.0
44,1993,1.0
44,1994,8.0
44,1988,0.0
56,1986,0.0
96,1965,0.0
96,1963,0.0
100,1998,7.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
10,2005,730.0
11,1966,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
11,1972,0.0
11,1973,0.0
11,1967,0.0
11,1974,0.0
10,2004,821.0
10,2002,404.0
10,1988,343.0
10,1989,983.0
10,1990,908.0
10,1991,738.0
10,1992,698.0
10,1993,493.0
10,2003,460.0
10,1994,953.0
10,1996,1122.0
10,1997,1275.0
10,1998,413.0
10,1999,457.0
10,2000,557.0
10,2001,487.0
10,1995,914.0
10,1987,0.0
11,1975,0.0
11,1977,0.0
11,1996,224.0
11,1997,91.0
11,1998,103.0
11,1999,82.0
11,2000,141.0
11,2001,211.0
11,1995,192.0
11,2002,135.0
11,2004,147.0
11,2005,168.0
11,2006,252.0
12,2006,2.0
13,2005,2.0
16,2005,18.0
11,2003,135.0
11,1976,0.0
11,1994,149.0
11,1992,165.0
11,1978,0.0
11,1979,0.0
11,1980,0.0
11,1981,0.0
11,1982,0.0
11,1983,0.0
11,1993,120.0
11,1984,0.0
11,1986,0.0
11,1987,0.0
11,1988,139.0
11,1989,148.0
11,1990,62.0
11,1991,75.0
11,1985,0.0
255,2000,191.0
10,1986,542.0
10,1984,735.0
9,1980,0.0
9,1981,0.0
9,1982,0.0
9,1983,0.0
9,1984,0.0
