geo,year,silk_import_quantity_tcl
210,2011,1
210,2010,1
210,2009,1
210,2008,2
210,2007,3
210,2006,4
210,2005,0
210,2016,0
210,1975,10
210,1974,4
210,1973,4
38,1998,4
38,1997,4
38,1996,6
38,1995,5
38,1994,0
38,1993,1
38,1992,1
38,1991,1
38,1990,2
38,1989,2
38,1988,0
38,1999,13
38,1987,0
38,1985,6
38,1984,0
38,1983,3
38,1982,6
38,1981,0
38,1980,4
38,1979,0
38,1978,0
38,1977,0
38,1976,0
38,1975,0
38,1986,0
38,2000,1
38,2001,0
38,2002,1
210,1972,12
210,1971,2
210,1970,4
210,1969,0
210,1968,2
210,1967,0
210,1966,4
210,1965,0
210,1964,0
210,1963,0
210,1962,0
210,1961,0
276,2014,0
38,2016,0
38,2013,0
38,2012,0
38,2011,12
38,2010,8
38,2009,0
38,2008,0
38,2007,6
38,2006,6
38,2005,1
38,2004,2
38,2003,0
211,1972,327
211,1973,392
211,1974,263
211,1975,327
216,1992,1467
216,1991,726
216,1990,1149
216,1989,738
216,1988,854
216,1987,504
216,1986,284
216,1985,227
216,1984,170
216,1983,205
216,1982,253
216,1993,2194
216,1981,215
216,1979,159
216,1978,85
216,1977,28
216,1976,7
216,1975,4
216,1974,22
216,1973,0
216,1972,1
216,1971,1
216,1970,31
216,1969,1
216,1980,204
216,1994,1545
216,1995,1457
216,1996,1565
217,1997,0
217,1996,0
217,1995,0
217,1994,0
216,2017,210
216,2016,287
216,2015,235
216,2014,443
216,2013,234
216,2012,248
216,2011,348
216,2010,192
216,2009,214
216,2008,1352
216,2007,1315
216,2006,2210
216,2005,1192
216,2004,706
216,2003,654
216,2002,1107
216,2001,1714
216,2000,1841
216,1999,2261
216,1998,1988
216,1997,1306
216,1968,0
217,1999,3
216,1967,2
216,1965,0
211,1999,283
211,1998,264
211,1997,236
211,1996,167
211,1995,238
211,1994,366
211,1993,291
211,1992,350
211,1991,411
211,1990,407
211,1989,454
211,2000,376
211,1988,407
211,1986,308
211,1985,522
211,1984,683
211,1983,660
211,1982,456
211,1981,425
211,1980,473
211,1979,485
211,1978,518
211,1977,443
211,1976,383
211,1987,435
211,2001,170
211,2002,222
211,2003,209
216,1964,0
216,1963,0
216,1962,0
216,1961,0
212,2013,10
212,2012,10
212,2011,10
212,2010,10
212,2009,10
212,2008,10
212,2007,36
211,2017,4
211,2016,5
211,2015,4
211,2014,7
211,2013,32
211,2012,51
211,2011,4
211,2010,13
211,2009,27
211,2008,35
211,2007,11
211,2006,174
211,2005,171
211,2004,188
216,1966,0
38,1974,0
225,2016,157
229,1961,476
236,2010,0
236,2009,0
236,2008,0
236,2007,0
236,2006,0
236,2005,24
236,2004,0
236,2003,0
236,2002,1
236,2001,2
236,2000,3
236,2011,0
236,1999,3
236,1997,0
236,1996,3
236,1995,0
236,1994,1
236,1993,14
236,1992,0
236,1991,355
236,1990,0
236,1989,0
236,1988,0
236,1987,0
236,1998,0
236,1986,0
236,2012,0
236,2014,0
237,1984,0
237,1983,0
237,1982,0
237,1981,0
237,1980,0
237,1979,0
237,1978,0
237,1977,0
237,1976,0
237,1975,0
237,1974,0
236,2013,1
237,1973,0
237,1971,18
237,1970,0
237,1969,0
237,1968,0
237,1967,1
237,1966,0
237,1965,0
237,1964,14
237,1963,0
237,1962,18
237,1961,4
237,1972,1
236,1985,0
236,1984,0
236,1983,0
228,1985,1051
228,1984,1000
228,1983,1003
228,1982,1015
228,1981,1005
228,1980,1600
228,1979,0
228,1978,0
228,1977,0
228,1976,0
228,1975,0
228,1986,1020
228,1974,0
228,1972,0
228,1971,0
228,1970,0
228,1969,0
228,1968,0
228,1967,0
228,1966,0
228,1965,0
228,1964,0
228,1963,0
228,1962,0
228,1973,0
228,1987,503
228,1988,522
228,1989,484
236,1982,3
236,1981,1
236,1980,3
236,1979,3
236,1978,0
236,1977,0
236,1976,0
236,1975,0
236,1974,1
236,1973,0
236,1972,0
236,1971,0
236,1970,1
236,1969,0
236,1968,0
236,1967,0
236,1966,0
236,1965,9
236,1964,8
236,1963,0
236,1962,0
236,1961,2
235,2014,1
228,1991,450
228,1990,861
237,1985,0
237,1986,0
237,1987,0
237,1988,0
251,2008,0
251,2007,1
251,2006,5
251,2005,0
251,2004,3
248,1991,0
248,1990,0
248,1989,1
248,1988,3
248,1987,1
248,1986,8
251,2009,0
248,1985,15
248,1983,13
248,1982,24
248,1981,30
248,1980,19
248,1979,38
248,1978,20
248,1977,6
248,1976,7
248,1975,1
248,1974,35
248,1973,1
248,1984,12
251,2010,1
251,2011,16
251,2012,1
5000,1982,27554
5000,1981,17143
5000,1980,16317
5000,1979,21082
5000,1978,24697
5000,1977,19419
5000,1976,18524
5000,1975,14893
5000,1974,15805
5000,1973,23096
5000,1972,21876
5000,1971,14381
5000,1970,16306
5000,1969,15089
5000,1968,12617
5000,1967,14112
5000,1966,14933
5000,1965,13091
5000,1964,10586
5000,1963,11241
5000,1962,12207
5000,1961,11744
181,2015,0
251,2017,2
251,2013,0
248,1972,0
228,1961,0
248,1971,0
248,1969,2
237,2012,792
237,2011,635
237,2010,723
237,2009,411
237,2008,678
237,2007,495
237,2006,335
237,2005,896
237,2004,495
237,2003,484
237,2002,303
237,2013,880
237,2001,240
237,1999,90
237,1998,150
237,1997,220
237,1996,200
237,1995,200
237,1994,60
237,1993,0
237,1992,0
237,1991,30
237,1990,0
237,1989,0
237,2000,85
237,2014,981
237,2015,1048
237,2016,1036
248,1968,2
248,1967,0
248,1966,0
248,1965,0
248,1964,0
248,1963,0
248,1962,2
248,1961,3
249,2013,0
249,2012,0
249,2011,0
249,2010,0
249,2009,0
249,2008,0
249,2007,0
249,2006,0
249,2005,8
249,2004,0
249,2003,0
249,2002,0
249,2001,0
249,2000,0
249,1999,0
249,1998,35
237,2017,983
248,1970,0
225,2017,38
234,2017,4
234,2015,3
215,1985,0
215,1984,0
215,1983,0
215,1982,0
215,1981,0
215,1980,0
215,1979,0
215,1978,90
215,1977,0
215,1976,0
215,1975,0
215,1986,0
215,1974,0
215,1972,0
215,1971,0
215,1970,0
215,1969,0
215,1968,0
215,1967,0
215,1966,0
215,1965,0
215,1964,0
215,1963,0
215,1962,0
215,1973,0
215,1961,0
215,1987,0
215,1989,0
215,2013,1
215,2012,168
215,2011,1
215,2010,0
215,2009,4
215,2008,17
215,2007,2
215,2006,0
215,2005,0
215,2004,0
215,2003,0
215,1988,0
215,2002,8
215,2000,0
215,1999,2
215,1998,1
215,1997,30
215,1996,24
215,1995,1
215,1994,0
215,1993,0
215,1992,0
215,1991,0
215,1990,0
215,2001,0
229,2017,105
229,2016,155
229,2015,121
229,1985,314
229,1984,336
229,1983,432
229,1982,386
229,1981,319
229,1980,336
229,1979,307
229,1978,432
229,1977,280
229,1976,246
229,1975,173
229,1986,331
229,1974,130
229,1972,202
229,1971,167
229,1970,270
229,1969,263
229,1968,364
229,1967,320
229,1966,364
229,1965,401
229,1964,422
229,1963,447
229,1962,393
229,1973,218
229,1987,587
229,1988,449
229,1989,537
229,2014,130
229,2013,118
229,2012,99
229,2011,68
229,2010,95
229,2009,113
229,2008,147
229,2007,203
229,2006,157
229,2005,155
229,2004,328
229,2003,157
229,2002,266
229,2001,332
229,2000,402
229,1999,223
229,1998,607
229,1997,499
229,1996,425
229,1995,727
229,1994,894
229,1993,668
229,1992,419
229,1991,302
229,1990,345
215,2014,1
215,2016,3
215,2017,8
231,1961,3026
234,1985,0
234,1984,0
234,1983,0
234,1982,0
234,1981,0
234,1980,0
234,1979,0
234,1978,0
234,1977,0
234,1976,0
234,1975,0
234,1986,0
234,1974,0
234,1972,0
234,1971,0
234,1970,0
234,1969,0
234,1968,0
234,1967,0
234,1966,0
234,1965,0
234,1964,0
234,1963,0
234,1962,0
234,1973,0
234,1987,0
234,1988,0
234,1989,2
234,2014,5
234,2013,2
234,2012,7
234,2011,3
234,2010,26
234,2009,14
234,2008,35
234,2007,100
234,2006,131
234,2005,145
234,2004,162
234,2003,156
234,2002,101
234,2001,24
234,2000,7
234,1999,0
234,1998,0
234,1997,0
234,1996,1
234,1995,3
234,1994,0
234,1993,0
234,1992,0
234,1991,1
234,1990,0
234,1961,0
234,2016,3
231,2017,15
231,2015,21
231,1985,737
231,1984,741
231,1983,775
231,1982,919
231,1981,900
231,1980,477
231,1979,709
231,1978,902
231,1977,735
231,1976,1260
231,1975,450
231,1986,475
231,1974,1176
231,1972,970
231,1971,771
231,1970,837
231,1969,1536
231,1968,1817
231,1967,1270
231,1966,2096
231,1965,2845
231,1964,3042
231,1963,2899
231,1962,2944
231,1973,1516
231,1987,661
231,1988,435
231,1989,518
231,2014,25
231,2013,23
231,2012,24
231,2011,62
231,2010,49
231,2009,28
231,2008,22
231,2007,70
231,2006,108
231,2005,56
231,2004,39
231,2003,57
231,2002,71
231,2001,80
231,2000,90
231,1999,94
231,1998,62
231,1997,217
231,1996,292
231,1995,266
231,1994,337
231,1993,375
231,1992,288
231,1991,439
231,1990,326
231,2016,50
5000,1983,31755
38,1973,0
38,1971,0
173,1993,6
171,2017,4
171,2016,4
171,2015,17
171,2014,20
171,2013,25
171,2012,40
171,2011,1
171,2010,0
171,2009,25
171,2008,21
173,1994,0
171,2007,36
171,2005,3
171,2004,7
171,2003,5
171,2002,11
171,2001,16
171,2000,8
171,1999,8
171,1998,10
171,1997,26
171,1996,30
171,1995,133
171,2006,2
171,1994,24
173,1995,0
173,1997,0
174,1964,1
174,1963,1
174,1962,17
174,1961,7
173,2017,24
173,2016,20
173,2015,14
173,2014,13
173,2013,4
173,2012,8
173,2011,33
173,1996,2
173,2010,13
173,2008,59
173,2007,88
173,2006,25
173,2005,7
173,2004,27
173,2003,4
173,2002,0
173,2001,2
173,2000,0
173,1999,0
173,1998,0
173,2009,23
171,1993,6
171,1992,173
171,1991,0
171,1961,1
170,2017,58
170,2016,55
170,2015,51
170,2014,62
170,2013,39
170,2012,35
170,2011,50
170,2010,66
170,2009,33
170,2008,35
171,1962,1
170,2007,16
170,2005,41
170,2004,19
170,2003,17
170,2002,16
170,2001,0
170,2000,12
170,1999,16
170,1998,1
170,1997,1
170,1996,1
170,1995,0
170,2006,41
171,1963,2
171,1964,1
171,1965,1
171,1990,5
171,1989,5
171,1988,0
171,1987,1
171,1986,1
171,1985,1
171,1984,2
171,1983,3
171,1982,1
171,1981,1
171,1980,7
171,1979,1
171,1978,1
171,1977,1
171,1976,1
171,1975,0
171,1974,0
171,1973,0
171,1972,1
171,1971,1
171,1970,0
171,1969,0
171,1968,1
171,1967,1
171,1966,2
174,1965,0
174,1966,0
174,1967,0
174,1968,0
179,1992,0
179,1991,0
179,1990,0
179,1989,0
179,1988,0
179,1987,0
179,1986,0
179,1985,0
179,1984,0
179,1983,0
179,1982,1
179,1993,0
179,1981,2
179,1979,0
179,1978,0
179,1977,0
179,1976,0
179,1975,0
179,1974,0
179,1973,0
179,1972,0
179,1971,0
179,1970,0
179,1969,0
179,1980,0
179,1994,0
179,1995,0
179,1996,0
117,1964,0
117,1963,44
117,1962,41
117,1961,0
179,2017,0
179,2016,0
179,2015,3
179,2014,29
179,2013,16002
179,2012,10674
179,2011,5345
179,2010,17
179,2009,10
179,2008,10
179,2007,49
179,2006,0
179,2005,0
179,2004,0
179,2003,0
179,2002,0
179,2001,0
179,2000,0
179,1999,0
179,1998,0
179,1997,0
179,1968,0
170,1994,0
179,1967,0
179,1965,0
174,1992,0
174,1991,0
174,1990,0
174,1989,1
174,1988,1
174,1987,2
174,1986,3
174,1985,1
174,1984,2
174,1983,4
174,1982,5
174,1993,3
174,1981,4
174,1979,1
174,1978,1
174,1977,1
174,1976,2
174,1975,1
174,1974,2
174,1973,2
174,1972,5
174,1971,2
174,1970,2
174,1969,0
174,1980,0
174,1994,3
174,1995,25
174,1996,0
179,1964,0
179,1963,0
179,1962,0
179,1961,0
174,2017,10
174,2016,14
174,2015,11
174,2014,12
174,2013,12
174,2012,22
174,2011,19
174,2010,11
174,2009,13
174,2008,7
174,2007,17
174,2006,8
174,2005,5
174,2004,1
174,2003,2
174,2002,0
174,2001,1
174,2000,0
174,1999,1
174,1998,2
174,1997,1
179,1966,0
117,1965,0
170,1993,0
170,1991,3
221,1998,0
221,1997,0
221,1996,0
221,1995,5
221,1994,2
221,1993,0
221,1992,2
221,1991,0
221,1990,0
221,1989,0
221,1988,0
221,1999,0
221,1987,0
221,1985,0
221,1984,0
221,1983,0
221,1982,0
221,1981,0
221,1980,0
221,1979,0
221,1978,0
221,1977,0
221,1976,0
221,1975,0
221,1986,0
221,1974,0
221,2000,0
221,2002,0
165,1972,0
165,1971,0
165,1970,0
165,1969,0
165,1968,0
165,1967,0
165,1966,0
165,1965,0
165,1964,0
165,1963,0
165,1962,0
221,2001,0
165,1961,0
221,2013,3
221,2012,2
221,2011,0
221,2010,4
221,2009,0
221,2008,0
221,2007,0
221,2006,61
221,2005,4
221,2004,3
221,2003,0
221,2014,1
221,1973,0
221,1972,0
221,1971,0
162,1998,0
162,1997,0
162,1996,4
162,1995,0
162,1994,1
162,1993,0
162,1992,1
162,1991,0
162,1990,1
162,1989,1
162,1988,0
162,1999,0
162,1987,0
162,1985,3
162,1984,0
162,1983,0
162,1982,0
162,1981,0
162,1980,0
162,1979,0
162,1978,0
162,1977,0
162,1976,0
162,1975,0
162,1986,0
162,2000,1
162,2001,1
162,2002,0
221,1970,0
221,1969,0
221,1968,0
221,1967,0
221,1966,0
221,1965,0
221,1964,0
221,1963,0
221,1962,0
221,1961,0
162,2017,0
162,2016,0
162,2015,0
162,2014,0
162,2013,0
162,2012,0
162,2011,0
162,2010,1
162,2009,0
162,2008,0
162,2007,0
162,2006,0
162,2005,1
162,2004,0
162,2003,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
170,1961,0
169,2016,2
169,2013,0
169,2012,0
169,2011,0
169,2010,0
169,2009,18
169,2008,1
169,2007,16
169,2006,43
169,2005,54
170,1962,0
169,2004,45
169,2002,36
169,2001,53
169,2000,75
169,1999,109
169,1998,109
169,1997,43
168,2013,0
168,2012,0
168,2011,0
168,2010,0
168,2009,0
169,2003,24
170,1963,0
170,1964,0
170,1965,0
170,1990,0
170,1989,0
170,1988,0
170,1987,0
170,1986,0
170,1985,0
170,1984,0
170,1983,0
170,1982,0
170,1981,0
170,1980,0
170,1979,0
170,1978,0
170,1977,0
170,1976,0
170,1975,0
170,1974,0
170,1973,0
170,1972,0
170,1971,0
170,1970,0
170,1969,0
170,1968,0
170,1967,0
170,1966,0
168,2008,0
170,1992,0
168,2007,0
168,2005,0
165,2000,0
165,1999,93
165,1998,61
165,1997,18
165,1996,21
165,1995,10
165,1994,0
165,1993,1
165,1992,9
165,1991,3
165,1990,0
165,2001,1
165,1989,2
165,1987,3
165,1986,13
165,1985,28
165,1984,25
165,1983,3
165,1982,5
165,1981,11
165,1980,12
165,1979,2
165,1978,5
165,1977,0
165,1988,115
165,2002,50
165,2003,59
165,2004,66
168,2004,0
168,2003,0
168,2002,0
168,2001,0
168,2000,4
168,1999,0
168,1998,0
168,1997,0
168,1996,0
166,2017,0
166,2015,9
166,2014,19
165,2017,137
165,2016,94
165,2015,73
165,2014,40
165,2013,24
165,2012,41
165,2011,73
165,2010,282
165,2009,584
165,2008,628
165,2007,453
165,2006,362
165,2005,91
168,2006,0
38,1972,254
117,1966,25
117,1968,58
198,2002,0
198,2001,1
198,2000,0
198,1999,0
198,1998,0
198,1997,3
198,1996,1
198,1995,0
198,1994,1
199,2017,60
199,2016,3
198,2003,3
199,2013,0
199,2011,0
199,2010,0
199,2009,0
199,2008,0
199,2007,0
199,2006,0
199,2005,0
199,2004,0
199,2003,1
199,2002,1
200,2017,0
199,2012,0
200,2016,5
198,2004,9
198,2006,16
202,1970,0
202,1969,2
202,1968,0
202,1967,0
202,1966,0
202,1965,0
202,1964,0
202,1963,0
202,1962,0
202,1961,0
25,2013,0
198,2005,13
25,2012,0
198,2017,13
198,2016,19
198,2015,11
198,2014,5
198,2013,8
198,2012,4
198,2011,9
198,2010,6
198,2009,14
198,2008,10
198,2007,25
25,2011,0
200,2015,0
200,2014,27
200,2013,13
200,1983,162
200,1982,144
200,1981,102
200,1980,173
200,1979,144
200,1978,48
200,1977,0
200,1976,66
200,1975,20
200,1974,0
200,1973,0
200,1984,161
200,1972,1
200,1970,0
200,1969,0
200,1968,0
200,1967,3
200,1966,0
200,1965,2
200,1964,0
200,1963,0
200,1962,0
200,1961,0
197,2015,0
200,1971,0
200,1985,103
200,1986,96
200,1987,173
200,2012,4
200,2011,0
200,2010,23
200,2009,224
200,2008,228
200,2007,43
200,2006,31
200,2005,52
200,2004,66
200,2003,84
200,2002,68
200,2001,208
200,2000,222
200,1999,376
200,1998,503
200,1997,1424
200,1996,563
200,1995,562
200,1994,409
200,1993,215
200,1992,154
200,1991,112
200,1990,82
200,1989,151
200,1988,105
202,1971,0
202,1972,0
202,1973,0
202,1974,1
203,1998,134
203,1997,377
203,1996,124
203,1995,85
203,1994,525
203,1993,249
203,1992,38
203,1991,81
203,1990,36
203,1989,8
203,1988,46
203,1999,200
203,1987,17
203,1985,106
203,1984,54
203,1983,23
203,1982,14
203,1981,115
203,1980,30
203,1979,31
203,1978,96
203,1977,56
203,1976,67
203,1975,71
203,1986,51
203,2000,146
203,2001,263
203,2002,125
38,1970,0
38,1969,0
38,1968,51
38,1967,13
38,1966,0
38,1965,0
38,1964,0
38,1963,0
38,1962,0
38,1961,0
203,2017,67
203,2016,106
203,2015,118
203,2014,43
203,2013,4
203,2012,17
203,2011,28
203,2010,38
203,2009,67
203,2008,30
203,2007,42
203,2006,86
203,2005,120
203,2004,117
203,2003,151
203,1974,26
196,2017,0
203,1973,28
203,1971,32
202,1998,7
202,1997,37
202,1996,65
202,1995,5
202,1994,3
202,1993,1
202,1992,0
202,1991,1
202,1990,9
202,1989,9
202,1988,0
202,1999,7
202,1987,0
202,1985,0
202,1984,0
202,1983,0
202,1982,0
202,1981,0
202,1980,0
202,1979,0
202,1978,2
202,1977,0
202,1976,0
202,1975,0
202,1986,0
202,2000,1
202,2001,15
202,2002,34
203,1970,20
203,1969,23
203,1968,25
203,1967,54
203,1966,50
203,1965,24
203,1964,35
203,1963,41
203,1962,56
203,1961,30
202,2017,0
202,2016,0
202,2015,19
202,2014,0
202,2013,1
202,2012,4
202,2011,1
202,2010,1
202,2009,6
202,2008,8
202,2007,10
202,2006,7
202,2005,19
202,2004,6
202,2003,34
203,1972,22
117,1967,115
196,2013,0
196,2011,0
183,2010,788
183,2009,562
183,2008,1625
183,2007,1256
183,2006,2484
183,2005,1047
183,2004,941
183,2003,528
183,2002,560
183,2001,111
183,2000,49
183,2011,1998
183,1994,3
183,1992,12
146,2013,0
146,2012,0
146,2011,0
146,2010,0
146,2009,0
146,2008,0
146,2007,0
146,2006,0
146,2005,0
146,2004,0
183,1993,27
146,2003,0
183,2012,948
183,2014,1179
185,2017,0
185,2016,0
185,2015,0
185,2013,0
185,2012,2
185,2011,2
185,2010,0
185,2009,8
185,2008,6
185,2007,0
185,2006,0
183,2013,1382
185,2005,0
185,2003,0
185,2002,0
185,2001,1
185,2000,13
185,1999,0
185,1998,30
185,1996,454
185,1992,140
183,2017,1077
183,2016,1613
183,2015,1155
185,2004,0
146,2002,0
146,2001,0
146,2000,0
117,1992,3627
117,1991,3519
117,1990,3204
117,1989,3763
117,1988,4851
117,1987,5582
117,1986,3747
117,1985,2567
117,1984,4885
117,1983,3019
117,1982,942
117,1993,4494
117,1981,251
117,1979,91
117,1978,363
117,1977,235
117,1976,663
117,1975,687
117,1974,537
117,1973,1206
117,1972,531
117,1971,753
117,1970,293
117,1969,108
117,1980,57
117,1994,4128
117,1995,3513
117,1996,3737
146,1997,0
146,1996,0
146,1995,0
146,1994,1
117,2017,771
117,2016,600
117,2015,391
117,2014,470
117,2013,438
117,2012,527
117,2011,551
117,2010,732
117,2009,987
117,2008,1173
117,2007,1145
117,2006,1189
117,2005,1479
117,2004,1401
117,2003,1704
117,2002,2108
117,2001,1628
117,2000,1843
117,1999,2265
117,1998,1510
117,1997,2796
184,2010,1
184,2011,0
184,2012,0
184,2013,0
272,2011,0
272,2010,0
272,2009,0
272,2008,0
272,2007,0
272,2006,0
195,2017,10
195,2015,6
195,2013,1
195,2012,0
195,2011,1
272,2012,0
195,2010,0
195,2008,0
195,2007,3
195,2006,2
194,2016,0
194,2013,2
194,2012,0
194,2011,0
194,2010,0
194,2009,0
194,2008,0
194,2007,0
195,2009,0
272,2013,0
272,2016,0
186,1996,1
196,2010,0
196,2009,0
196,2008,0
196,2007,0
196,2006,0
196,2005,0
196,2004,0
196,2003,0
196,2002,0
196,2001,0
196,2000,0
196,1999,0
196,1998,0
196,1997,7
196,1996,3
196,1995,14
186,2005,1
186,2004,0
186,2003,0
186,2002,0
186,2001,0
186,2000,0
186,1999,0
186,1998,0
186,1997,1
194,2006,33
196,2012,0
194,2005,30
194,2003,8
194,1973,0
194,1972,53
194,1971,0
194,1970,2
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1974,10
194,1962,0
193,2015,0
191,2013,0
191,2012,0
191,2011,0
191,2010,0
191,2009,0
191,2008,0
191,2007,0
191,2006,0
191,2005,0
188,2015,0
194,1961,0
194,1975,8
194,1976,9
194,1977,65
194,2002,2
194,2001,0
194,2000,5
194,1999,0
194,1998,0
194,1997,11
194,1996,0
194,1995,0
194,1994,0
194,1993,12
194,1992,0
194,1991,2
194,1990,7
194,1989,5
194,1988,0
194,1987,0
194,1986,6
194,1985,0
194,1984,1
194,1983,0
194,1982,0
194,1981,0
194,1980,0
194,1979,8
194,1978,4
194,2004,243
162,1974,0
5000,1984,33217
5000,1986,29573
5404,1986,1692
5404,1985,2225
5404,1984,2536
5404,1983,2896
5404,1982,2484
5404,1981,1851
5404,1980,2112
5404,1979,2621
5404,1978,3419
5404,1977,2589
5404,1976,2269
5404,1987,2377
5404,1975,1929
5404,1973,2110
5404,1972,2050
5404,1971,1811
5404,1970,2278
5404,1969,2424
5404,1968,2356
5404,1967,2531
5404,1966,2349
5404,1965,2298
5404,1964,2127
5404,1963,2038
5404,1974,1449
5404,1962,2668
5404,1988,2532
5404,1990,3074
5404,2014,1014
5404,2013,1069
5404,2012,814
5404,2011,926
5404,2010,877
5404,2009,784
5404,2008,1082
5404,2007,1362
5404,2006,1701
5404,2005,1389
5404,2004,1731
5404,1989,3929
5404,2003,2219
5404,2001,2264
5404,2000,3446
5404,1999,3171
5404,1998,2961
5404,1997,3930
5404,1996,3586
5404,1995,3842
5404,1994,5256
5404,1993,3892
5404,1992,3866
5404,1991,3558
5404,2002,2172
5404,1961,2831
5403,2017,1465
5403,2016,1679
5403,1986,7204
5403,1985,6592
5403,1984,6625
5403,1983,7232
5403,1982,6597
5403,1981,4950
5403,1980,4020
5403,1979,6895
5403,1978,6374
5403,1977,5934
5403,1976,5336
5403,1987,7369
5403,1975,4036
5403,1973,4110
5403,1972,3245
5403,1971,3168
5403,1970,4798
5403,1969,4496
5403,1968,4323
5403,1967,4577
5403,1966,4317
5403,1965,3247
5403,1964,3077
5403,1963,4005
5403,1974,3177
5403,1988,8150
5403,1989,7756
5403,1990,4820
5403,2015,1789
5403,2014,1823
5403,2013,1629
5403,2012,1436
5403,2011,1677
5403,2010,1605
5403,2009,1207
5403,2008,2105
5403,2007,2586
5403,2006,3505
5403,2005,3485
5403,2004,3224
5403,2003,3908
5403,2002,3629
5403,2001,4785
5403,2000,6069
5403,1999,5206
5403,1998,4246
5403,1997,5873
5403,1996,4535
5403,1995,5725
5403,1994,9775
5403,1993,5893
5403,1992,4388
5403,1991,5383
5404,2015,749
5404,2016,999
5404,2017,1437
5500,1961,2
5501,1985,4
5501,1984,4
5501,1983,2
5501,1982,4
5501,1981,2
5501,1980,3
5501,1979,2
5501,1978,1
5501,1977,1
5501,1976,0
5501,1975,0
5501,1986,10
5501,1974,0
