geo,year,bastfibres_other_gross_production_value_constant_2004_2006_1000_i_vop
5300,1967,437115.2139
5300,1968,336377.00983
5207,2016,5694.05702
5207,1961,6301.92732
5206,2016,5581.67309
5206,2015,5487.04916
5204,2008,696.3657
5204,2009,572.51417
5204,2010,525.37595
5204,2011,482.44647
5204,2012,447.10349
5204,2013,424.02216
5204,2014,409.37383
5204,2015,394.15694
5204,2007,906.90979
5204,2016,375.50828
5206,1962,479.964
5206,1963,959.928
5206,1964,1103.9172
5206,1965,1919.856
5206,1966,3167.7624
5206,1967,3455.7408
5206,1968,3143.7642
5206,1969,959.928
5206,1961,479.964
5206,1970,959.928
5204,2006,1235.43857
5204,2004,1451.14044
5204,1986,462.6853
5204,1987,493.40299
5204,1988,499.16256
5204,1989,628.75284
5204,1990,874.49441
5204,1991,1118.31612
5204,1992,1603.07976
5204,1993,2087.8434
5204,2005,1423.62036
5204,1994,2563.00776
5204,1996,3737.47967
5204,1997,3432.70253
5204,1998,3398.14512
5204,1999,1478.28912
5204,2000,1531.08516
5204,2001,1631.8776
5204,2002,1579.69301
5204,2003,1517.84759
5204,1995,2785.71106
5206,1971,959.928
5206,1972,1439.892
5206,1973,1439.892
5206,1997,4794.26836
5206,1998,4796.47411
5206,1999,4798.6672
5206,2000,4800.84857
5206,2001,4803.01915
5206,2002,4805.17989
5206,2003,4807.33175
5206,2004,4799.64
5206,1996,4792.04903
5206,2005,4799.64
5206,2007,4799.64
5206,2008,4941.70268
5206,2009,5035.89534
5206,2010,5116.23307
5206,2011,5191.00275
5206,2012,5279.604
5206,2013,5663.5752
5206,2014,5375.5968
5206,2006,4799.64
5206,1995,4789.81524
5206,1994,4787.56607
5206,1993,4785.30067
5206,1974,9048.76129
5206,1975,10332.66499
5206,1976,10367.70236
5206,1977,7854.1309
5206,1978,5443.75169
5206,1979,7597.83012
5206,1980,4895.6328
5206,1981,7925.16557
5206,1982,7570.47217
5206,1983,9544.5641
5206,1984,9503.2872
5206,1985,9211.94905
5206,1986,6348.00386
5206,1987,5711.5716
5206,1988,1871.8596
5206,1989,7758.61806
5206,1990,4799.64
5206,1991,4799.64
5206,1992,4799.64
5105,1977,526.04054
5105,1976,622.03334
5104,1997,507.16997
5105,1974,542.35932
5100,1991,6827.9643
5100,1992,6521.15581
5100,1993,7088.46041
5100,1994,6794.71433
5100,1995,7192.23911
5100,1996,7550.87402
5100,1990,7003.15472
5100,1997,7678.65038
5100,1999,7723.33368
5100,2000,7183.71268
5100,2001,7203.34907
5100,2002,7211.20514
5100,2003,7252.41882
5100,2004,7249.8725
5100,1998,7536.4554
5100,1989,6932.12005
5100,1988,6907.64189
5100,1987,6475.67429
5100,1972,6518.39108
5100,1973,6226.57297
5100,1974,5697.17268
5100,1975,5848.36134
5100,1976,4419.98848
5100,1977,4064.33515
5100,1978,4511.18164
5100,1979,4513.10149
5100,1980,4375.35182
5100,1981,4811.6391
5100,1982,5191.29062
5100,1983,5493.18798
5100,1984,5745.16908
5100,1985,5688.53333
5100,1986,5890.11821
5100,2005,7024.97288
5100,1971,7761.49784
5100,2006,7176.91555
5100,2008,7364.08191
5101,1972,2236.63224
5101,1973,2850.98616
5101,1974,2356.62324
5101,1975,2169.43728
5101,1976,1972.65204
5101,1977,1979.8515
5101,1971,3820.51344
5101,1978,2087.8434
5101,1980,2104.64214
5101,1981,2176.63674
5101,1982,2181.91634
5101,1983,2243.8317
5101,1984,2231.8326
5101,1985,2390.22072
5101,1979,2104.64214
5101,1970,4694.04792
5101,1969,4310.07672
5101,1968,3890.10822
5100,2009,7764.37812
5100,2010,7848.66408
5100,2011,7994.26443
5100,2012,8008.51324
5100,2013,8112.10505
5100,2014,7994.96058
5100,2015,7960.0588
5100,2016,7991.85513
5101,1961,1636.67724
5101,1962,1001.68487
5101,1963,1295.9028
5101,1964,2066.24502
5101,1965,2898.98256
5101,1966,3232.55754
5101,1967,3856.51074
5100,2007,7180.48291
5101,1986,2303.8272
5100,1970,9834.94232
5100,1968,9886.29847
5000,1973,518539.66661
5000,1974,479012.23139
5000,1975,472143.94655
5000,1976,447185.33858
5000,1977,486250.08851
5000,1978,568177.54349
5000,1972,443950.86119
5000,1979,513535.08198
5000,1981,502994.11261
5000,1982,437823.1608
5000,1983,470286.48587
5000,1984,485093.37527
5000,1985,905204.42458
5000,1986,497136.63196
5000,1980,489815.74106
5000,1971,429153.0911
5000,1970,430788.32845
5000,1969,431484.27625
228,1984,21598.38
228,1985,21598.38
228,1986,21598.38
228,1987,21598.38
228,1988,21598.38
228,1989,21598.38
228,1990,20408.54924
5000,1961,404743.08199
5000,1962,328116.34943
5000,1963,387030.9705
5000,1964,414076.9419
5000,1965,499026.73019
5000,1966,558415.07573
5000,1967,483085.20589
5000,1968,380580.25434
5000,1987,389300.24029
5100,1969,10703.1972
5000,1988,382269.72762
5000,1990,424932.76765
5000,2010,124831.793
5000,2011,131356.14712
5000,2012,124916.57371
5000,2013,121598.75333
5000,2014,115649.4151
5000,2015,113704.65091
5000,2009,140207.40247
5000,2016,110702.67539
5100,1962,6964.7576
5100,1963,7586.79095
5100,1964,6618.2236
5100,1965,7544.07415
5100,1966,7691.4231
5100,1967,8148.82879
5100,1961,8696.46772
5000,2008,165269.57524
5000,2007,172887.47383
5000,2006,161614.29589
5000,1991,343840.51542
5000,1992,365154.24564
5000,1993,372863.07457
5000,1994,304956.77769
5000,1995,295621.74663
5000,1996,310098.01471
5000,1997,276337.03865
5000,1998,214011.7723
5000,1999,195461.07566
5000,2000,192339.71989
5000,2001,210413.78386
5000,2002,188513.07189
5000,2003,168526.11472
5000,2004,163305.28967
5000,2005,161613.06471
5000,1989,406936.03751
5101,1987,2582.20632
5101,1988,2620.60344
5101,1989,2620.60344
5104,1972,575.9568
5104,1973,575.9568
5104,1974,575.9568
5104,1975,575.9568
5104,1976,575.9568
5104,1977,575.9568
5104,1971,959.928
5104,1978,575.9568
5104,1980,575.9568
5104,1981,575.9568
5104,1982,575.9568
5104,1983,575.9568
5104,1984,575.9568
5104,1985,575.9568
5104,1979,575.9568
5104,1970,959.928
5104,1969,959.928
5104,1968,959.928
5102,2009,3715.29716
5102,2010,3800.38193
5102,2011,3849.80266
5102,2012,3990.84508
5102,2013,4003.61321
5102,2014,4049.73938
5102,2015,4093.75851
5102,2016,4129.13064
5104,1961,1103.9172
5104,1962,1103.9172
5104,1963,1103.9172
5104,1964,1199.91
5104,1965,719.946
5104,1966,527.9604
5104,1967,575.9568
5104,1986,575.9568
5102,2008,3545.05714
5104,1987,575.9568
5104,1989,575.9568
5104,2009,429.93499
5104,2010,411.79244
5104,2011,403.19425
5104,2012,388.77084
5104,2013,431.9676
5104,2014,407.83869
5104,2008,432.55005
5104,2015,391.90792
5105,1968,11.03917
5105,1969,57.59568
5105,1970,102.23233
5105,1971,206.38452
5105,1972,306.21703
5105,1973,365.2526
5104,2016,392.29946
5104,2007,444.21405
5104,2006,456.39876
5104,2005,468.84387
5104,1990,531.80011
5104,1991,512.08066
5104,1992,510.65902
5104,1993,509.23739
5104,1994,507.81576
5104,1995,506.39413
5104,1996,504.9725
5300,1991,318934.56598
5104,1998,527.9604
5104,1999,479.964
5104,2000,527.9604
5104,2001,504.30396
5104,2002,489.25339
5104,2003,485.53212
5104,2004,474.30685
5104,1988,575.9568
5102,2007,3436.60593
5102,2006,3316.34543
5102,2005,3239.06015
5101,2009,2344.88321
5101,2010,2277.92749
5101,2011,2324.70301
5101,2012,2231.8326
5101,2013,2231.8326
5101,2014,2170.60747
5101,2008,2192.22752
5101,2015,2128.80548
5102,1961,5955.87328
5102,1962,4859.15554
5102,1963,5186.97095
5102,1964,3352.06858
5102,1965,3925.14559
5102,1966,3930.90516
5101,2016,2112.55425
5101,2007,2113.73515
5101,2006,2226.96284
5101,2005,2147.85108
5101,1990,2435.33734
5101,1991,2444.74269
5101,1992,1882.53663
5101,1993,2605.17533
5101,1994,2351.8236
5101,1995,2588.76297
5101,1996,2821.19649
5101,1997,2907.70327
5101,1998,2949.25137
5101,1999,2990.25576
5101,2000,2231.8326
5101,2001,2299.61621
5101,2002,2287.93105
5101,2003,2309.37596
5101,2004,2308.58794
5102,1967,3716.36125
5102,1968,5025.22308
5102,1969,5375.5968
5102,1970,4078.73407
5102,1990,2503.49222
5102,1991,2538.76088
5102,1992,2644.8714
5102,1993,2778.93733
5102,1994,2906.96375
5102,1995,3008.39869
5102,1996,3075.60931
5102,1997,3150.45068
5102,1998,2920.10098
5102,1999,3109.1541
5102,2000,3280.55394
5102,2001,3238.48712
5102,2002,3264.99537
5102,2003,3280.17877
5102,2004,3280.37126
5102,1989,2362.86277
5105,1975,683.46874
5102,1988,2343.18425
5102,1986,1714.43141
5102,1971,2774.67188
5102,1972,3399.58501
5102,1973,2434.37741
5102,1974,2222.23332
5102,1975,2419.49852
5102,1976,1249.34629
5102,1977,982.48631
5102,1978,919.13106
5102,1979,834.17743
5102,1980,921.05092
5102,1981,940.72944
5102,1982,1233.50748
5102,1983,1473.48948
5102,1984,1713.47148
5102,1985,1474.44941
5102,1987,1954.41341
5300,1992,314808.79544
5302,1965,36237.282
5300,1994,254960.16442
5802,1983,993.52548
5802,1984,993.52548
5802,1985,994.48541
5802,1986,994.48541
5802,1987,994.48541
5802,1988,994.48541
5802,1982,993.52548
5802,1989,994.96537
5802,1991,948.40886
5802,1992,1094.47969
5802,1993,1189.4034
5802,1994,998.62689
5802,1995,1040.24071
5802,1996,1075.08746
5802,1990,1150.95367
5802,1981,892.73304
5802,1980,796.26028
5802,1979,1046.80148
5802,1964,57.59568
5802,1965,57.59568
5802,1966,86.39352
5802,1967,297.57768
5802,1968,284.61865
5802,1969,249.58128
5802,1970,485.2436
5802,1971,512.60155
5802,1972,583.63622
5802,1973,628.75284
5802,1974,784.74114
5802,1975,923.45074
5802,1976,814.01894
5802,1977,670.02974
5802,1978,1008.40436
5802,1997,1023.53582
5802,1963,33.59748
5802,1998,1033.59077
5802,2000,1019.71357
5803,1964,1103.9172
5803,1965,1919.856
5803,1966,3167.7624
5803,1967,3455.7408
5803,1968,3143.7642
5803,1969,959.928
5803,1963,959.928
5803,1970,959.928
5803,1972,1439.892
5803,1973,1439.892
5803,1974,9048.76129
5803,1975,10332.66499
5803,1976,10367.70236
5803,1977,7854.1309
5803,1971,959.928
5803,1962,479.964
5803,1961,479.964
5802,2016,964.01358
5802,2001,1005.44998
5802,2002,995.5286
5802,2003,985.44296
5802,2004,972.24973
5802,2005,932.29338
5802,2006,917.24566
5802,2007,903.37726
5802,2008,933.81833
5802,2009,996.9591
5802,2010,1082.5728
5802,2011,1119.93333
5802,2012,1052.93053
5802,2013,1102.47731
5802,2014,1013.38068
5802,2015,965.42413
5802,1999,1022.43275
5803,1978,5443.75169
5802,1962,7.67942
5801,2015,8364.84384
5801,1964,27642.56665
5801,1965,33686.7533
5801,1966,20305.83695
5801,1967,35825.95285
5801,1968,22161.85774
5801,1969,31241.81669
5801,1963,22900.04237
5801,1970,22740.21436
5801,1972,17644.91653
5801,1973,16640.35188
5801,1974,11575.77175
5801,1975,11882.46875
5801,1976,11038.21207
5801,1977,11353.06846
5801,1971,17405.4145
5801,1962,22628.38274
5801,1961,24096.11266
5706,1967,111.83161
5401,2015,23962.51045
5401,2016,24388.60206
5403,1961,1365.01762
5403,1962,877.85416
5403,1963,364.29268
5403,1964,47.9964
5403,1965,71.9946
5403,1966,95.9928
5403,1967,111.83161
5706,1961,1365.01762
5706,1962,877.85416
5706,1963,364.29268
5706,1964,47.9964
5706,1965,71.9946
5706,1966,95.9928
5801,1978,12918.23106
5801,2016,8280.96212
5801,1979,11370.82712
5801,1981,8673.90941
5801,2001,8320.1877
5801,2002,9486.50151
5801,2003,12372.03666
5801,2004,13483.48897
5801,2005,10964.76778
5801,2006,14919.66698
5801,2000,7980.96832
5801,2007,18068.38438
5801,2009,13684.96418
5801,2010,12436.73733
5801,2011,11613.83613
5801,2012,10422.5559
5801,2013,9445.84751
5801,2014,8487.88801
5801,2008,15178.70834
5801,1999,8269.83354
5801,1998,8042.97526
5801,1997,7210.06756
5801,1982,8769.90221
5801,1983,8818.85854
5801,1984,8973.88691
5801,1985,9514.80634
5801,1986,9636.71719
5801,1987,9204.74959
5801,1988,8671.50959
5801,1989,9352.5785
5801,1990,12964.78757
5801,1991,8302.9346
5801,1992,6077.69174
5801,1993,6651.21762
5801,1994,9208.89107
5801,1995,6715.47778
5801,1996,7456.57085
5801,1980,8542.39927
5803,1979,7597.83012
5803,1980,4895.6328
5803,1981,7925.16557
5817,1964,33162.15265
5817,1965,40118.2709
5817,1966,29617.13855
5817,1967,44465.30485
5817,1968,30777.21154
5817,1969,37193.37029
5817,1963,27939.66437
5817,1970,27763.03762
5817,1972,24789.66064
5817,1973,23978.52148
5817,1974,26581.36625
5817,1975,28241.56172
5817,1976,25455.85067
5817,1977,22818.44849
5817,1971,24025.55795
5817,1962,27188.04074
5817,1961,28559.77786
5815,2016,50453.11333
5815,2001,115799.03386
5815,2002,103264.03599
5815,2003,95369.72092
5815,2004,88301.36177
5815,2005,84501.24685
5815,2006,83844.51311
5815,2007,91153.3045
5815,2008,94111.02437
5815,2009,71899.37058
5815,2010,59711.58073
5815,2011,64122.17563
5815,2012,62566.08559
5815,2013,60193.16043
5815,2014,57846.98306
5815,2015,54840.60064
5817,1978,21312.32146
5815,2000,106276.93702
5817,1979,21936.75462
5817,1981,20241.52177
5817,2001,15615.6599
5817,2002,16495.32762
5817,2003,19273.17279
5817,2004,20087.31364
5817,2005,17540.27458
5817,2006,21317.27445
5817,2000,15153.31901
5817,2007,24075.56078
5817,2009,19562.4242
5817,2010,18267.5772
5817,2011,17428.99667
5817,2012,16247.24051
5817,2013,15584.00282
5817,2014,14296.48964
5817,2008,21093.52419
5817,1999,15268.65572
5817,1998,16948.90114
5817,1997,16229.93897
5817,1982,19772.59694
5817,1983,21961.23278
5817,1984,21705.89194
5817,1985,21793.24538
5817,1986,18779.07146
5817,1987,17457.73057
5817,1988,12783.84114
5817,1989,19877.70906
5817,1990,20278.95896
5817,1991,15687.66071
5817,1992,13886.22606
5817,1993,14602.36084
5817,1994,17640.8238
5817,1995,15307.08786
5817,1996,16874.99288
5817,1980,17067.51984
5815,1999,105272.16105
5815,1998,93043.96185
5815,1997,99767.09521
5803,2001,4803.01915
5803,2002,4805.17989
5803,2003,4807.33175
5803,2004,4799.64
5803,2005,4799.64
5803,2006,4799.64
5803,2000,4800.84857
5803,2007,4799.64
5803,2009,5035.89534
5803,2010,5116.23307
5803,2011,5191.00275
5803,2012,5279.604
5803,2013,5663.5752
5803,2014,5375.5968
5803,2008,4941.70268
5803,1999,4798.6672
5803,1998,4796.47411
5803,1997,4794.26836
5803,1982,7570.47217
5803,1983,9544.5641
5803,1984,9503.2872
5803,1985,9211.94905
5803,1986,6348.00386
5803,1987,5711.5716
5803,1988,1871.8596
5803,1989,7758.61806
5803,1990,4799.64
5803,1991,4799.64
5803,1992,4799.64
5803,1993,4785.30067
5803,1994,4787.56607
5803,1995,4789.81524
5803,1996,4792.04903
5803,2015,5487.04916
5803,2016,5581.67309
5815,1961,226432.13632
5815,1962,213781.2452
5815,1982,137561.52211
5815,1983,154843.58586
5815,1984,147001.45406
5815,1985,191512.3555
5815,1986,146334.3041
5815,1987,117612.77838
5815,1988,130072.64382
5815,1989,135633.02676
5815,1990,147752.59772
5815,1991,147620.4137
5815,1992,118722.25478
5815,1993,118345.25605
5815,1994,123586.74042
5815,1995,120949.43457
5815,1996,144239.65325
5815,1981,175515.15538
5401,2014,23998.2
5815,1980,179760.43696
5815,1978,202107.5608
5815,1963,225936.81347
5815,1964,206446.43536
5815,1965,174965.11663
5815,1966,155272.67368
5815,1967,181713.41047
5815,1968,134767.1717
5815,1969,162869.54387
5815,1970,164260.9595
5815,1971,145317.26039
5815,1972,139701.68159
5815,1973,170565.76661
5815,1974,159804.0138
5815,1975,172157.32723
5815,1976,191309.33072
5815,1977,195019.45244
5815,1979,199093.86684
5401,2013,24478.164
5401,2012,24478.164
5401,2011,24478.164
5303,1977,192011.03809
5303,1978,198652.29996
5303,1979,195636.68615
5303,1980,176441.00593
5303,1981,171759.43708
5303,1982,133426.15229
5303,1976,187945.26305
5303,1983,150406.31868
5303,1985,186879.74297
5303,1986,141500.1067
5303,1987,112193.02489
5303,1988,124220.92273
5303,1989,129756.82751
5303,1990,141790.00495
5303,1984,142312.20578
5303,1975,167364.88669
5303,1974,155210.75832
5303,1973,165443.11084
5302,2014,10949.97249
5302,2015,11964.94501
5302,2016,14141.86181
5303,1961,219559.5318
5303,1962,208640.3508
5303,1963,220173.88572
5303,1964,201748.06776
5303,1965,168860.93448
5303,1966,149069.13898
5303,1967,175100.46648
5303,1968,126992.71483
5303,1969,154086.20267
5303,1970,156201.88398
5303,1971,139091.64734
5303,1972,134287.2077
5303,1991,141726.6497
5302,2013,12335.0748
5303,1992,113112.63592
5303,1994,117683.81305
5303,2014,50658.51776
5303,2015,47669.74148
5303,2016,43250.372
5304,1961,116792.03994
5304,1962,66443.81634
5304,1963,103545.03354
5303,2013,52930.59165
5304,1964,148550.77786
5304,1966,322555.96649
5304,1967,210418.61742
5304,1968,158028.147
5304,1969,187574.25088
5304,1970,190554.82732
5304,1971,205060.77929
5304,1965,257034.16099
5303,2012,55377.83082
5303,2011,56926.62538
5303,2010,52649.081
5303,1995,114599.56439
5303,1996,137577.72293
5303,1997,93027.58241
5303,1998,86515.43086
5303,1999,98364.76617
5303,2000,100101.14873
5303,2001,109509.63329
5303,2002,96949.37395
5303,2003,89008.62663
5303,2004,81929.65
5303,2005,78349.32336
5303,2006,77517.361
5303,2007,84787.24901
5303,2008,87544.43783
5303,2009,64958.68611
5303,1993,112165.66694
5302,2012,13726.9704
5302,2011,15205.25952
5302,2010,14069.6647
5300,2014,69399.97463
5300,2015,69109.33121
5300,2016,66670.97981
5302,1961,31677.624
5302,1962,17278.704
5302,1963,25678.074
5300,2013,73728.61639
5302,1964,30477.714
5302,1966,45116.616
5302,1967,51596.13
5302,1968,51356.148
5302,1969,44636.652
5302,1970,40796.94
5302,1971,39357.048
228,1983,21598.38
5300,2012,78079.67579
5300,2011,80972.65649
5300,2010,75652.10191
5300,1995,247759.7445
5300,1996,263421.81179
5300,1997,230106.18861
5300,1998,167087.13365
5300,1999,150858.93687
5300,2000,148589.79675
5300,2001,166135.66212
5300,2002,142847.04523
5300,2003,122321.0438
5300,2004,115334.10222
5300,2005,108449.10537
5300,2006,108701.26363
5300,2007,120628.12428
5300,2008,116499.15154
5300,2009,90560.25326
5302,1972,49196.31
5302,1973,72234.582
5302,1974,81593.88
5302,1975,90473.214
5302,1995,80153.988
5302,1996,75834.312
5302,1997,89273.304
5302,1998,53776.60645
5302,1999,33837.462
5302,2000,25855.18072
5302,2001,22072.58443
5302,2002,33115.59614
5302,2003,21118.416
5302,2004,18373.02192
5302,2005,17518.686
5302,2006,18334.6248
5302,2007,20878.434
5302,2008,17806.6644
5302,2009,15838.812
5302,1994,76794.24
5304,1972,209538.36344
5302,1993,145429.092
5302,1991,110871.684
5302,1976,93592.98
5302,1977,110391.72
5302,1978,141109.416
5302,1979,141349.398
5302,1980,141109.416
5302,1981,163283.7528
5302,1982,139189.56
5302,1983,134389.92
5302,1984,194385.42
5302,1985,527960.4
5302,1986,179986.5
5302,1987,129110.316
5302,1988,115191.36
5302,1989,143989.2
5302,1990,156468.264
5302,1992,133909.956
5300,1993,322701.80342
5304,1973,231901.80606
5304,1975,156386.19016
5400,2015,23962.51045
5400,2016,24388.60206
5401,1961,18958.578
5401,1962,20158.488
5401,1963,21358.398
5401,1964,18430.6176
5400,2014,23998.2
5401,1965,18190.6356
5401,1967,25198.11
5401,1968,21550.3836
5401,1969,25198.11
5401,1970,23998.2
5401,1971,27573.9318
5401,1972,26997.975
5401,1966,19726.5204
5400,2013,24478.164
5400,2012,24478.164
5400,2011,24478.164
5400,1996,22539.06153
5400,1997,22558.308
5400,1998,21598.38
5400,1999,21598.38
5400,2000,21598.38
5400,2001,22078.344
5400,2002,22558.308
5400,2003,23038.272
5400,2004,23998.2
5400,2005,24478.164
5400,2006,24593.57231
5400,2007,24689.32233
5400,2008,24449.3228
5400,2009,24445.39879
5400,2010,24438.67333
5401,1973,21814.3638
5400,1995,22047.40272
5401,1974,18502.6122
5401,1976,23326.2504
5401,1997,22558.308
5401,1998,21598.38
5401,1999,21598.38
5401,2000,21598.38
5401,2001,22078.344
5401,2002,22558.308
5401,1996,22539.06153
5401,2003,23038.272
5401,2005,24478.164
5401,2006,24593.57231
5401,2007,24689.32233
5401,2008,24449.3228
5401,2009,24445.39879
5401,2010,24438.67333
5401,2004,23998.2
5401,1995,22047.40272
5401,1994,21761.11974
5401,1993,21598.38
5401,1977,22462.3152
5401,1978,21094.4178
5401,1979,22966.2774
5401,1980,25126.1154
5401,1981,21598.38
5401,1982,21598.38
5401,1983,21598.38
5401,1984,21598.38
5401,1985,21598.38
5401,1986,21598.38
5401,1987,21598.38
5401,1988,21598.38
5401,1989,21598.38
5401,1990,20408.54924
5401,1992,21598.38
5401,1975,17374.6968
5400,1994,21761.11974
5400,1993,21598.38
5400,1992,21598.38
5304,1995,53006.19211
5304,1996,50009.77686
5304,1997,47805.3022
5304,1998,26795.09634
5304,1999,18656.7087
5304,2000,22633.4673
5304,1994,60482.11137
5304,2001,34553.4444
5304,2003,12194.00118
5304,2004,15031.43029
5304,2005,12581.09602
5304,2006,12849.27783
5304,2007,14962.44127
5304,2008,11148.04931
5304,2002,12782.07513
5304,1993,65107.04448
5304,1992,67786.20353
5304,1991,66336.23228
5304,1976,97640.99638
5304,1977,121770.22655
5304,1978,165627.41701
5304,1979,113911.77598
5304,1980,108471.38404
5304,1981,100395.50977
