geo,year,mutton_goat_meat_production_fea1
55,2014,0
55,2015,0
55,2016,0
55,2017,0
56,2014,2
56,2015,2
56,2016,2
56,2017,2
58,2014,5
58,2015,5
58,2016,4
58,2017,3
59,2014,128
59,2015,125
59,2016,129
59,2017,125
60,2014,0
60,2015,0
72,2014,5
107,2016,14
54,2017,2
54,2015,2
98,2014,6
98,2015,6
98,2016,6
98,2017,6
49,2014,14
49,2015,12
49,2016,13
49,2017,13
50,2014,5
50,2015,5
50,2016,5
50,2017,5
167,2014,3
167,2015,4
167,2016,4
167,2017,4
116,2014,15
116,2015,15
116,2016,15
116,2017,15
54,2014,2
54,2016,2
60,2016,0
32,2014,34
115,2015,0
1,2016,10
1,2017,11
10,2014,754
10,2015,753
10,2016,746
10,2017,703
11,2014,8
11,2015,7
11,2016,7
11,2017,7
52,2014,69
52,2015,71
52,2016,75
52,2017,79
12,2014,0
12,2015,0
12,2016,0
12,2017,0
16,2014,213
16,2015,212
16,2016,214
1,2015,10
16,2017,228
1,2014,9
9,2016,63
2,2015,156
2,2016,154
2,2017,160
3,2014,25
3,2015,26
3,2016,26
3,2017,26
4,2014,301
4,2015,290
4,2016,287
4,2017,289
7,2014,23
7,2015,24
7,2016,24
7,2017,24
8,2014,0
8,2015,0
8,2016,0
8,2017,0
9,2014,71
9,2015,69
9,2017,62
115,2016,0
14,2014,0
14,2016,0
20,2014,7
20,2015,5
20,2016,6
20,2017,6
21,2014,116
21,2015,122
21,2016,122
21,2017,119
27,2014,13
27,2015,12
27,2016,12
27,2017,11
233,2014,54
233,2015,52
233,2016,41
233,2017,41
35,2014,1
35,2015,1
35,2016,1
35,2017,1
115,2014,0
80,2017,1
14,2015,0
80,2016,1
80,2014,1
14,2017,0
57,2014,1
57,2015,1
57,2016,2
57,2017,1
255,2014,3
255,2015,3
255,2016,3
255,2017,3
23,2014,0
23,2015,0
23,2016,0
23,2017,0
53,2014,9
53,2015,9
53,2016,12
53,2017,11
19,2014,18
19,2015,21
19,2016,24
19,2017,29
80,2015,1
138,2014,98
60,2017,0
63,2015,1
112,2017,22
108,2014,162
108,2015,165
108,2016,169
108,2017,171
114,2014,98
114,2015,99
114,2016,89
114,2017,97
118,2014,45
118,2015,47
118,2016,55
118,2017,52
113,2014,69
113,2015,71
113,2016,72
113,2017,73
120,2014,2
120,2015,2
120,2016,2
120,2017,2
112,2016,25
119,2014,1
112,2015,22
110,2017,0
103,2016,56
103,2017,56
104,2014,58
104,2015,58
104,2016,61
104,2017,67
105,2014,15
105,2015,13
105,2016,12
105,2017,13
106,2014,27
106,2015,35
106,2016,33
106,2017,35
109,2014,1
109,2015,1
109,2016,1
109,2017,1
110,2014,0
110,2015,0
110,2016,0
112,2014,21
103,2015,56
119,2015,1
119,2017,1
130,2015,41
130,2016,46
130,2017,48
131,2014,5
131,2015,4
131,2016,5
131,2017,5
133,2014,124
133,2015,135
133,2016,146
133,2017,161
134,2014,0
134,2015,0
134,2016,0
134,2017,0
136,2014,47
136,2015,54
136,2016,56
136,2017,54
137,2014,0
137,2015,0
130,2014,37
119,2016,1
129,2017,13
129,2015,13
121,2014,10
121,2015,11
121,2016,11
121,2017,11
122,2014,4
122,2015,1
122,2016,1
122,2017,1
123,2014,2
123,2015,2
123,2016,2
123,2017,2
126,2014,1
126,2015,1
126,2016,1
126,2017,1
256,2014,0
256,2015,0
256,2016,0
256,2017,0
129,2014,13
129,2016,13
63,2014,1
103,2014,57
102,2016,359
70,2017,0
74,2014,1
74,2015,1
74,2016,1
74,2017,1
75,2014,1
75,2015,1
75,2016,1
75,2017,1
73,2014,4
73,2015,5
73,2016,5
73,2017,7
79,2014,31
79,2015,33
79,2016,32
79,2017,32
81,2014,43
81,2015,45
81,2016,45
81,2017,47
70,2016,0
84,2014,97
70,2015,0
68,2017,112
63,2016,1
63,2017,1
209,2014,2
209,2015,2
209,2016,2
209,2017,2
238,2014,117
238,2015,56
238,2016,62
238,2017,72
66,2014,0
66,2015,0
66,2016,0
66,2017,0
67,2014,1
67,2015,1
67,2016,1
67,2017,1
68,2014,122
68,2015,120
68,2016,116
70,2014,0
102,2017,360
84,2015,83
84,2017,99
95,2015,0
95,2016,0
95,2017,0
97,2014,1
97,2015,1
97,2016,1
97,2017,2
99,2014,10
99,2015,10
99,2016,10
99,2017,11
100,2014,765
100,2015,755
100,2016,768
100,2017,758
101,2014,109
101,2015,109
101,2016,114
101,2017,125
102,2014,366
102,2015,381
95,2014,0
84,2016,83
93,2017,7
93,2015,7
86,2014,0
86,2015,0
86,2016,0
86,2017,0
89,2014,2
89,2015,2
89,2016,2
89,2017,2
90,2014,19
90,2015,21
90,2016,22
90,2017,23
175,2014,2
175,2015,2
175,2016,2
175,2017,2
91,2014,1
91,2015,1
91,2016,1
91,2017,1
93,2014,7
93,2016,7
137,2016,0
