geo,year,oilcrops_oil_other_domestic_supply_quantity_cce
10,1967,27609.0
10,1968,24585.0
10,1969,26402.0
10,1970,29196.0
10,1971,18991.0
10,1972,16958.0
10,1973,28497.0
10,1974,32295.0
10,1975,27900.0
10,1976,14080.0
10,1977,19608.0
10,1978,15299.0
10,1979,19568.0
10,1980,14959.0
10,1981,14785.0
10,1982,12662.0
10,1983,22669.0
10,1984,20320.0
10,1985,21931.0
10,1986,16079.0
10,1987,14919.0
10,1988,14242.0
10,1989,16863.0
10,1990,18916.0
10,1991,22731.0
10,1992,20563.0
10,1993,20340.0
10,1994,26930.0
10,1995,24280.0
10,1996,27528.0
10,1997,27248.0
10,1998,28925.0
10,1999,32100.0
10,2000,30672.0
10,2001,30728.0
10,2002,30822.0
10,2003,32396.0
10,2004,36179.0
10,2005,34725.0
10,2006,33623.0
10,2007,32490.0
10,2008,39747.0
10,2009,37335.0
10,2010,38228.0
10,2011,44460.0
10,2012,39455.0
10,2013,40973.0
11,1961,24386.0
11,1962,23512.0
11,1963,20303.0
11,1964,17735.0
11,1965,19949.0
11,1966,19026.0
11,1967,22324.0
11,1968,22887.0
11,1969,21453.0
11,1970,24345.0
11,1971,26612.0
11,1972,25870.0
11,1973,28088.0
11,1974,27176.0
11,1975,24877.0
11,1976,25208.0
11,1977,26303.0
11,1978,27020.0
11,1979,29378.0
11,1980,31342.0
11,1981,35100.0
11,1982,35233.0
11,1983,33516.0
11,1984,32786.0
11,1985,33757.0
11,1986,34530.0
11,1987,39100.0
11,1988,27570.0
11,1989,31881.0
11,1990,33694.0
11,1991,32882.0
11,1992,30987.0
11,1993,32239.0
11,1994,33391.0
11,1995,31987.0
11,1996,33859.0
11,1997,41122.0
11,1998,39901.0
11,1999,36136.0
11,2000,40880.0
11,2001,35206.0
11,2002,40637.0
11,2003,55439.0
11,2004,77816.0
11,2005,71940.0
11,2006,74650.0
11,2007,63988.0
11,2008,119916.0
11,2009,144939.0
11,2010,112124.0
11,2011,75499.0
11,2012,48887.0
11,2013,44638.0
52,1992,0.0
52,1993,267.0
52,1994,7337.0
52,1995,6596.0
52,1996,1547.0
52,1997,1900.0
52,1998,3842.0
52,1999,3070.0
52,2000,2167.0
52,2001,1324.0
52,2002,216.0
52,2003,215.0
52,2004,366.0
52,2005,308.0
52,2006,910.0
52,2007,2999.0
52,2008,744.0
52,2009,1730.0
52,2010,2229.0
52,2011,1810.0
52,2012,2833.0
52,2013,2541.0
12,1961,0.0
12,1962,0.0
12,1963,0.0
12,1964,0.0
12,1965,0.0
12,1966,0.0
12,1967,0.0
12,1968,400.0
12,1969,700.0
12,1970,700.0
12,1971,670.0
12,1972,700.0
12,1973,800.0
12,1974,750.0
12,1975,850.0
12,1976,689.0
12,1977,542.0
12,1978,567.0
12,1979,500.0
12,1980,1167.0
12,1981,964.0
12,1982,886.0
12,1983,1288.0
12,1984,1376.0
12,1985,1306.0
12,1986,1570.0
12,1987,1518.0
12,1988,1494.0
12,1989,1795.0
12,1990,1621.0
12,1991,1348.0
12,1992,1400.0
12,1993,1500.0
12,1994,1895.0
12,1995,1900.0
12,1996,2000.0
12,1997,2753.0
12,1998,2767.0
12,1999,2725.0
12,2000,2348.0
12,2001,2076.0
12,2002,1801.0
12,2003,1484.0
12,2004,1507.0
12,2005,3426.0
12,2006,2376.0
12,2007,2629.0
12,2008,2655.0
12,2009,3353.0
12,2010,2729.0
12,2011,3218.0
12,2012,3805.0
12,2013,3476.0
16,1961,8421.0
16,1962,7959.0
16,1963,5865.0
16,1964,5346.0
16,1965,8162.0
16,1966,8189.0
16,1967,9878.0
16,1968,7578.0
16,1969,2998.0
16,1970,2942.0
16,1971,3148.0
16,1972,3375.0
16,1973,12160.0
16,1974,16127.0
16,1975,7727.0
16,1976,26158.0
16,1977,9412.0
16,1978,11493.0
16,1979,13140.0
16,1980,12316.0
16,1981,23231.0
16,1982,25141.0
16,1983,32860.0
16,1984,41439.0
16,1985,15630.0
16,1986,17771.0
16,1987,31374.0
16,1988,27209.0
16,1989,23990.0
16,1990,23246.0
16,1991,22425.0
16,1992,25368.0
16,1993,17971.0
16,1994,17354.0
16,1995,17678.0
16,1996,17066.0
16,1997,26744.0
16,1998,27328.0
16,1999,26302.0
16,2000,5876.0
16,2001,6447.0
16,2002,3502.0
16,2003,8790.0
16,2004,8480.0
16,2005,2477.0
16,2006,5624.0
16,2007,4780.0
16,2008,8636.0
16,2009,9258.0
16,2010,7924.0
16,2011,9339.0
16,2012,9710.0
16,2013,8349.0
14,1961,80.0
14,1962,69.0
14,1963,55.0
14,1964,134.0
14,1965,212.0
14,1966,138.0
14,1967,103.0
14,1968,201.0
14,1969,119.0
14,1970,341.0
14,1971,712.0
14,1972,1075.0
14,1973,1080.0
14,1974,1959.0
14,1975,1509.0
14,1976,2387.0
14,1977,2232.0
14,1978,2289.0
14,1979,2444.0
14,1980,1746.0
14,1981,2657.0
14,1982,2322.0
14,1983,2133.0
14,1984,3067.0
14,1985,2541.0
14,1986,2340.0
14,1987,2324.0
14,1988,1951.0
14,1989,2011.0
14,1990,2159.0
14,1991,1731.0
14,1992,1889.0
14,1993,1600.0
14,1994,1517.0
14,1995,1181.0
14,1996,1198.0
14,1997,1171.0
14,1998,1176.0
14,1999,1181.0
14,2000,1248.0
14,2001,1045.0
14,2002,2466.0
14,2003,1919.0
14,2004,967.0
14,2005,3473.0
14,2006,423.0
14,2007,321.0
14,2008,294.0
14,2009,190.0
14,2010,204.0
14,2011,544.0
14,2012,672.0
14,2013,551.0
57,1992,1487.0
57,1993,1294.0
57,1994,1483.0
57,1995,1735.0
57,1996,3037.0
57,1997,3874.0
57,1998,5249.0
57,1999,4068.0
57,2000,5009.0
57,2001,4210.0
57,2002,8505.0
57,2003,10697.0
57,2004,9191.0
57,2005,10153.0
57,2006,12549.0
57,2007,10540.0
57,2008,8628.0
57,2009,4628.0
57,2010,3923.0
57,2011,3083.0
57,2012,5826.0
57,2013,6111.0
255,2000,81954.0
255,2001,73961.0
255,2002,94252.0
255,2003,89634.0
255,2004,129211.0
255,2005,141814.0
255,2006,121380.0
255,2007,125823.0
255,2008,121269.0
255,2009,135354.0
255,2010,117317.0
255,2011,197903.0
255,2012,166017.0
255,2013,150385.0
15,1961,14693.0
15,1962,20491.0
15,1963,18980.0
15,1964,20923.0
15,1965,18639.0
15,1966,20775.0
15,1967,20701.0
15,1968,25733.0
15,1969,39738.0
15,1970,44359.0
15,1971,41508.0
15,1972,38309.0
15,1973,55791.0
15,1974,24827.0
15,1975,41713.0
15,1976,27314.0
15,1977,39844.0
15,1978,32267.0
15,1979,31280.0
15,1980,30065.0
15,1981,47122.0
15,1982,21790.0
15,1983,42277.0
15,1984,35676.0
15,1985,40831.0
15,1986,19784.0
15,1987,42090.0
15,1988,47343.0
15,1989,45306.0
15,1990,58245.0
15,1991,67570.0
15,1992,80959.0
15,1993,74014.0
15,1994,93184.0
15,1995,110154.0
15,1996,135456.0
15,1997,127411.0
15,1998,92018.0
15,1999,79004.0
23,1961,82.0
23,1962,90.0
23,1963,78.0
23,1964,82.0
23,1965,86.0
23,1966,92.0
23,1967,98.0
23,1968,96.0
23,1969,88.0
23,1970,100.0
23,1971,113.0
23,1972,100.0
23,1973,89.0
23,1974,90.0
23,1975,101.0
23,1976,185.0
23,1977,195.0
23,1978,250.0
23,1979,369.0
23,1980,366.0
23,1981,349.0
23,1982,427.0
23,1983,352.0
23,1984,324.0
23,1985,295.0
23,1986,323.0
23,1987,679.0
23,1988,734.0
23,1989,634.0
23,1990,611.0
23,1991,448.0
23,1992,565.0
23,1993,465.0
23,1994,566.0
23,1995,569.0
23,1996,458.0
23,1997,566.0
23,1998,719.0
23,1999,688.0
23,2000,746.0
23,2001,410.0
23,2002,1100.0
23,2003,700.0
23,2004,2104.0
23,2005,728.0
23,2006,667.0
23,2007,670.0
23,2008,1086.0
23,2009,1355.0
23,2010,1156.0
23,2011,1299.0
23,2012,1602.0
23,2013,1633.0
53,1961,93.0
53,1962,203.0
53,1963,132.0
53,1964,156.0
53,1965,120.0
53,1966,101.0
53,1967,166.0
53,1968,157.0
53,1969,196.0
53,1970,126.0
53,1971,3669.0
53,1972,173.0
53,1973,376.0
53,1974,471.0
53,1975,846.0
53,1976,830.0
53,1977,958.0
53,1978,1472.0
53,1979,1881.0
53,1980,1215.0
53,1981,855.0
53,1982,9799.0
53,1983,480.0
53,1984,1612.0
53,1985,477.0
53,1986,374.0
53,1987,2042.0
53,1988,1208.0
53,1989,767.0
53,1990,715.0
53,1991,2039.0
53,1992,1986.0
53,1993,6401.0
53,1994,2730.0
53,1995,2856.0
53,1996,3409.0
53,1997,4571.0
53,1998,3101.0
53,1999,3310.0
53,2000,4535.0
53,2001,4095.0
53,2002,5653.0
53,2003,10330.0
53,2004,3547.0
53,2005,8204.0
53,2006,8391.0
53,2007,66.0
53,2008,-4533.0
53,2009,-5064.0
53,2010,19350.0
53,2011,5556.0
53,2012,25625.0
53,2013,42191.0
17,1961,767.0
17,1962,822.0
17,1963,892.0
17,1964,972.0
17,1965,1042.0
17,1966,1093.0
17,1967,1143.0
17,1968,1193.0
17,1969,1309.0
17,1970,1438.0
17,1971,1397.0
17,1972,1266.0
17,1973,1354.0
17,1974,1344.0
17,1975,1163.0
17,1976,985.0
17,1977,478.0
17,1978,600.0
17,1979,515.0
17,1980,561.0
17,1981,602.0
17,1982,569.0
17,1983,763.0
17,1984,829.0
17,1985,1054.0
17,1986,1150.0
17,1987,1200.0
17,1988,1185.0
17,1989,1279.0
17,1990,1184.0
17,1991,1027.0
17,1992,1199.0
17,1993,1227.0
17,1994,854.0
17,1995,593.0
17,1996,512.0
17,1997,597.0
17,1998,508.0
17,1999,763.0
17,2000,524.0
17,2001,683.0
17,2002,549.0
17,2003,538.0
17,2004,457.0
17,2005,515.0
17,2006,485.0
17,2007,654.0
17,2008,737.0
17,2009,661.0
17,2010,566.0
17,2011,378.0
17,2012,247.0
17,2013,858.0
19,1961,446.0
19,1962,892.0
19,1963,1960.0
19,1964,2461.0
19,1965,934.0
19,1966,929.0
19,1967,820.0
19,1968,735.0
19,1969,824.0
19,1970,2151.0
19,1971,943.0
19,1972,6582.0
19,1973,659.0
19,1974,8490.0
19,1975,1616.0
19,1976,1346.0
19,1977,2192.0
19,1978,1886.0
19,1979,2343.0
19,1980,2174.0
19,1981,1436.0
19,1982,1007.0
19,1983,978.0
19,1984,1457.0
19,1985,2273.0
19,1986,3497.0
19,1987,3070.0
19,1988,1603.0
19,1989,2354.0
19,1990,1648.0
19,1991,1857.0
19,1992,2352.0
19,1993,1498.0
19,1994,1720.0
19,1995,1701.0
19,1996,1634.0
19,1997,2085.0
19,1998,2245.0
19,1999,2548.0
19,2000,5867.0
19,2001,4371.0
19,2002,3209.0
19,2003,2061.0
19,2004,1731.0
19,2005,2179.0
19,2006,1893.0
19,2007,1943.0
19,2008,3655.0
19,2009,3452.0
19,2010,2114.0
19,2011,3797.0
19,2012,3194.0
19,2013,4344.0
80,1992,362.0
80,1993,517.0
80,1994,938.0
80,1995,1098.0
80,1996,1945.0
80,1997,6503.0
80,1998,4852.0
80,1999,791.0
80,2000,2099.0
80,2001,2110.0
80,2002,1877.0
80,2003,3125.0
80,2004,3453.0
80,2005,3726.0
80,2006,3667.0
80,2007,4079.0
80,2008,4418.0
80,2009,3946.0
80,2010,3783.0
80,2011,6940.0
80,2012,10301.0
80,2013,5560.0
20,1961,300.0
20,1962,300.0
20,1963,300.0
20,1964,400.0
20,1965,400.0
20,1966,400.0
20,1967,600.0
20,1968,600.0
20,1969,600.0
20,1970,550.0
20,1971,500.0
20,1972,300.0
20,1973,200.0
20,1974,551.0
20,1975,617.0
20,1976,769.0
20,1977,903.0
20,1978,989.0
20,1979,1672.0
20,1980,2028.0
20,1981,1325.0
20,1982,1680.0
20,1983,4130.0
20,1984,4557.0
20,1985,3092.0
20,1986,4267.0
20,1987,7506.0
20,1988,11034.0
20,1989,7169.0
20,1990,4338.0
20,1991,4797.0
20,1992,4093.0
20,1993,2627.0
20,1994,1483.0
20,1995,3252.0
20,1996,5426.0
20,1997,5504.0
20,1998,4685.0
20,1999,5600.0
20,2000,5488.0
20,2001,2315.0
20,2002,4022.0
20,2003,1844.0
20,2004,4308.0
20,2005,5956.0
20,2006,1345.0
20,2007,1410.0
20,2008,1723.0
20,2009,1311.0
20,2010,1279.0
20,2011,2339.0
20,2012,3245.0
20,2013,2847.0
21,1961,38311.0
21,1962,42129.0
21,1963,27749.0
21,1964,39722.0
21,1965,35694.0
21,1966,30442.0
21,1967,25411.0
21,1968,27040.0
21,1969,32239.0
21,1970,27717.0
21,1971,21803.0
21,1972,34548.0
21,1973,39381.0
21,1974,38631.0
21,1975,36771.0
21,1976,46729.0
21,1977,44788.0
21,1978,37009.0
21,1979,42740.0
21,1980,54291.0
21,1981,39749.0
21,1982,51517.0
21,1983,54726.0
21,1984,43416.0
21,1985,51214.0
21,1986,69066.0
21,1987,75996.0
21,1988,61104.0
21,1989,19230.0
21,1990,20322.0
21,1991,62140.0
21,1992,29524.0
21,1993,63614.0
21,1994,70397.0
21,1995,76260.0
21,1996,83957.0
21,1997,65303.0
21,1998,46596.0
21,1999,60602.0
21,2000,68119.0
21,2001,80853.0
21,2002,68829.0
21,2003,73774.0
21,2004,99291.0
21,2005,96182.0
21,2006,81398.0
21,2007,88377.0
21,2008,124221.0
21,2009,136773.0
21,2010,124213.0
21,2011,125802.0
21,2012,109565.0
21,2013,107541.0
26,1961,48.0
26,1962,39.0
26,1963,39.0
26,1964,51.0
26,1965,50.0
26,1966,65.0
26,1967,62.0
26,1968,107.0
26,1969,118.0
26,1970,77.0
26,1971,107.0
26,1972,96.0
26,1973,152.0
26,1974,156.0
26,1975,215.0
26,1976,213.0
26,1977,212.0
26,1978,160.0
26,1979,296.0
26,1980,306.0
26,1981,489.0
26,1982,370.0
26,1983,432.0
26,1984,573.0
26,1985,515.0
26,1986,550.0
26,1987,208.0
26,1988,1342.0
26,1989,392.0
26,1990,358.0
26,1991,378.0
26,1992,355.0
26,1993,353.0
26,1994,457.0
26,1995,452.0
26,1996,368.0
26,1997,4268.0
26,1998,5239.0
26,1999,560.0
26,2000,1552.0
26,2001,628.0
26,2002,3181.0
26,2003,3497.0
26,2004,2105.0
26,2005,1251.0
26,2006,1322.0
26,2007,1449.0
26,2008,1862.0
26,2009,1451.0
26,2010,2705.0
26,2011,2743.0
26,2012,2451.0
26,2013,4040.0
27,1961,6440.0
27,1962,5828.0
27,1963,7988.0
27,1964,7367.0
27,1965,7359.0
27,1966,4957.0
27,1967,9427.0
27,1968,10283.0
27,1969,10618.0
27,1970,12450.0
27,1971,11633.0
27,1972,10993.0
27,1973,10272.0
27,1974,13952.0
27,1975,13827.0
27,1976,13085.0
27,1977,12679.0
27,1978,13302.0
27,1979,13028.0
27,1980,10940.0
27,1981,12827.0
27,1982,11226.0
27,1983,11602.0
27,1984,11544.0
27,1985,18461.0
27,1986,12151.0
27,1987,18119.0
27,1988,14716.0
27,1989,7087.0
27,1990,7333.0
27,1991,1455.0
27,1992,4746.0
27,1993,9324.0
27,1994,9909.0
27,1995,10183.0
27,1996,7906.0
27,1997,7440.0
27,1998,8958.0
27,1999,7662.0
27,2000,10083.0
27,2001,13095.0
27,2002,12238.0
27,2003,15063.0
27,2004,23476.0
27,2005,23252.0
27,2006,27363.0
27,2007,25398.0
27,2008,24960.0
27,2009,21891.0
27,2010,21552.0
27,2011,18072.0
27,2012,18904.0
27,2013,15904.0
233,1961,6660.0
233,1962,5911.0
233,1963,5268.0
233,1964,6070.0
233,1965,5505.0
233,1966,4466.0
233,1967,6418.0
233,1968,3998.0
233,1969,5249.0
233,1970,4481.0
233,1971,5522.0
233,1972,4616.0
233,1973,7833.0
233,1974,4696.0
233,1975,4578.0
233,1976,4546.0
233,1977,3952.0
233,1978,2038.0
233,1979,4559.0
233,1980,8019.0
233,1981,10487.0
233,1982,9635.0
233,1983,10561.0
233,1984,8503.0
233,1985,30371.0
233,1986,16654.0
233,1987,18292.0
233,1988,17985.0
233,1989,24931.0
233,1990,14473.0
233,1991,17538.0
233,1992,16315.0
233,1993,14912.0
233,1994,14623.0
233,1995,15282.0
233,1996,13915.0
233,1997,18547.0
233,1998,15051.0
233,1999,19523.0
233,2000,14508.0
233,2001,10123.0
233,2002,5702.0
233,2003,9905.0
233,2004,13918.0
233,2005,16497.0
233,2006,7607.0
233,2007,9018.0
233,2008,8735.0
233,2009,7068.0
233,2010,3694.0
233,2011,1682.0
233,2012,13322.0
233,2013,10223.0
35,1961,0.0
35,1962,0.0
35,1963,0.0
35,1964,26.0
35,1965,29.0
35,1966,25.0
35,1967,37.0
35,1968,42.0
35,1969,52.0
35,1970,43.0
35,1971,60.0
35,1972,108.0
35,1973,160.0
35,1974,118.0
35,1975,117.0
35,1976,108.0
35,1977,104.0
35,1978,131.0
35,1979,168.0
35,1980,93.0
35,1981,286.0
35,1982,178.0
35,1983,476.0
35,1984,490.0
35,1985,482.0
35,1986,400.0
35,1987,1247.0
35,1988,625.0
35,1989,274.0
35,1990,750.0
35,1991,825.0
35,1992,1283.0
35,1993,528.0
35,1994,4716.0
35,1995,2665.0
35,1996,2398.0
35,1997,1972.0
35,1998,1323.0
35,1999,1117.0
35,2000,930.0
35,2001,1090.0
35,2002,1147.0
35,2003,1269.0
35,2004,1506.0
35,2005,1149.0
35,2006,1201.0
35,2007,1221.0
35,2008,1275.0
35,2009,1284.0
35,2010,1217.0
35,2011,1236.0
35,2012,1235.0
35,2013,1364.0
115,1961,760.0
115,1962,1020.0
115,1963,1110.0
115,1964,733.0
115,1965,115.0
115,1966,559.0
115,1967,172.0
115,1968,235.0
115,1969,452.0
115,1970,773.0
115,1971,2397.0
115,1972,1505.0
115,1973,840.0
115,1974,616.0
115,1975,500.0
115,1976,400.0
115,1977,300.0
115,1978,300.0
115,1979,380.0
115,1980,420.0
115,1981,400.0
115,1982,500.0
115,1983,540.0
115,1984,600.0
115,1985,660.0
115,1986,720.0
115,1987,680.0
115,1988,720.0
115,1989,760.0
115,1990,700.0
115,1991,760.0
115,1992,780.0
115,1993,800.0
115,1994,623.0
115,1995,1115.0
115,1996,1640.0
115,1997,1330.0
115,1998,1813.0
115,1999,3383.0
115,2000,2360.0
115,2001,8336.0
115,2002,6573.0
115,2003,3761.0
115,2004,1838.0
115,2005,4644.0
115,2006,5560.0
115,2007,7624.0
115,2008,6724.0
115,2009,6609.0
115,2010,7213.0
115,2011,7164.0
115,2012,4891.0
115,2013,11093.0
32,1961,2102.0
32,1962,1802.0
32,1963,2405.0
32,1964,1520.0
32,1965,388.0
32,1966,2504.0
32,1967,2778.0
32,1968,3432.0
32,1969,3149.0
32,1970,3245.0
32,1971,3588.0
32,1972,3365.0
32,1973,3815.0
32,1974,3697.0
32,1975,2622.0
32,1976,3301.0
32,1977,3049.0
32,1978,3708.0
32,1979,6204.0
32,1980,5346.0
32,1981,4049.0
32,1982,5974.0
32,1983,5474.0
32,1984,5314.0
32,1985,8469.0
32,1986,8423.0
32,1987,6025.0
32,1988,11050.0
32,1989,9677.0
32,1990,8063.0
32,1991,1882.0
32,1992,4040.0
32,1993,3673.0
32,1994,1985.0
32,1995,2678.0
32,1996,2807.0
32,1997,3113.0
32,1998,3539.0
32,1999,3787.0
32,2000,4835.0
32,2001,4663.0
32,2002,4881.0
32,2003,3475.0
32,2004,4352.0
32,2005,2723.0
32,2006,3390.0
32,2007,4127.0
32,2008,4927.0
32,2009,4930.0
32,2010,6976.0
32,2011,7928.0
32,2012,8232.0
32,2013,10040.0
33,1961,51489.0
33,1962,47726.0
33,1963,45532.0
33,1964,43818.0
33,1965,45184.0
33,1966,55987.0
33,1967,45618.0
33,1968,26173.0
33,1969,26842.0
33,1970,25890.0
33,1971,32803.0
33,1972,25141.0
33,1973,31019.0
33,1974,28266.0
33,1975,21159.0
33,1976,20843.0
33,1977,26750.0
33,1978,22068.0
33,1979,15847.0
33,1980,24332.0
33,1981,-1003.0
33,1982,11208.0
33,1983,12228.0
33,1984,33945.0
33,1985,29705.0
33,1986,28301.0
33,1987,40234.0
33,1988,39356.0
33,1989,31286.0
33,1990,33919.0
33,1991,34020.0
33,1992,44529.0
33,1993,46578.0
33,1994,65401.0
33,1995,56352.0
33,1996,77800.0
33,1997,91129.0
33,1998,78304.0
33,1999,83025.0
33,2000,92736.0
33,2001,85270.0
33,2002,79695.0
33,2003,93340.0
33,2004,80731.0
33,2005,59291.0
33,2006,71555.0
33,2007,67329.0
33,2008,79714.0
33,2009,55334.0
33,2010,56326.0
33,2011,51940.0
33,2012,49025.0
33,2013,37609.0
37,1961,11.0
37,1962,18.0
37,1963,28.0
37,1964,28.0
37,1965,42.0
37,1966,113.0
37,1967,106.0
37,1968,92.0
37,1969,125.0
37,1970,82.0
37,1971,103.0
37,1972,140.0
37,1973,73.0
37,1974,76.0
37,1975,101.0
37,1976,90.0
37,1977,65.0
37,1978,67.0
37,1979,104.0
37,1980,188.0
