geo,year,okra_production_pce1
195,2003,42550
195,2002,20857
195,2001,23782
195,2000,28463
194,2018,18731
194,2017,20084
194,2016,21499
195,2009,14716
276,2015,286500
59,1990,64000
59,1992,64601
194,1987,31374
249,2010,24277
194,1986,17448
194,1985,18001
194,1984,10561
194,1983,11979
194,1982,6345
194,1981,4953
194,1980,9379
194,1979,6226
194,1978,2618
194,1977,11623
194,1976,4630
194,1975,14842
194,1974,19992
194,1973,9352
194,1972,3703
249,2011,17664
249,2012,21342
249,2013,21442
194,1968,3000
249,2014,19648
249,2015,18273
249,2016,17484
249,2017,17344
194,1988,32788
194,1989,31009
194,1990,29263
194,1991,42774
59,1993,67000
194,1997,57495
194,1996,54186
194,1995,55866
194,1994,49930
194,1993,46750
59,1999,97120
59,2000,76000
59,2001,85236
59,2002,94270
59,2003,104640
59,2004,112380
59,1991,67000
59,2005,113490
59,2007,117940
59,2008,104690
59,2009,134665
59,2010,86232
59,2011,84041
59,2012,97108
59,2013,76625
59,2014,55166
59,2015,56043
59,2016,56733
59,2017,54051
194,1992,42133
59,2006,109490
276,2016,287300
276,2013,263263
249,2006,18818
206,2005,168000
206,2004,240000
206,2003,261000
107,1997,94215
107,1998,88833
107,1999,90739
107,2000,92685
107,2001,139567
107,2002,142498
107,2003,98934
206,2006,168000
107,2004,102211
107,2006,109082
107,2007,112537
107,2008,115913
107,2009,121417
107,2010,125748
107,2011,129594
107,2012,134260
107,2013,139094
107,2015,147000
107,2016,153000
107,2005,105597
206,2007,216950
206,2008,249000
206,2009,252000
212,2009,13812
212,2008,20100
212,2007,15290
212,2006,22050
212,2005,15900
212,2004,21600
212,2003,20200
212,2002,12210
46,2003,858
46,2004,964
212,2001,12800
212,2000,11490
212,1999,11684
212,1998,17089
212,1997,13616
212,1996,10469
212,1995,12612
212,1994,11633
212,1993,11856
212,1992,10089
212,1991,10626
206,2011,257100
206,2010,256000
249,2007,20730
3,2004,5300
107,2017,158000
50,1989,1400
50,1990,1300
50,1991,1280
50,1992,1300
50,1993,1150
50,1994,1300
50,1995,1200
50,1996,1200
50,1997,1300
50,1998,1200
50,1999,1500
50,2000,1270
50,2001,1600
50,2002,1800
50,2003,1900
50,2004,1644
50,2005,1788
50,2006,2245
50,2007,1947
50,2008,1920
50,2009,1625
50,2010,1608
50,2011,1660
50,2012,1450
50,2013,1120
50,2014,956
50,2015,1050
50,2016,904
50,2017,558
50,2018,559
3,2003,6000
50,1988,1350
14,1993,851
50,1975,660
50,1970,1016
50,1971,1016
50,1972,965
50,1973,864
50,1974,813
50,1976,1016
50,1977,1321
50,1978,1727
50,1979,1626
50,1969,965
50,1981,1118
50,1980,1270
50,1983,1050
50,1984,1050
50,1985,1215
50,1986,1200
50,1987,1300
50,1982,1016
231,2002,8000
138,1970,2100
138,1969,2000
138,1989,18000
138,1971,2200
138,1968,1600
138,1966,1400
138,1972,2000
138,1975,2000
138,1974,1500
138,1976,2000
138,1979,8000
231,2006,9500
231,2007,10000
138,1978,3000
138,1977,2000
138,1973,4500
138,1967,1500
194,1963,2500
231,1998,7200
206,1998,150000
206,1999,170000
206,2000,200000
206,2001,220000
206,2002,240000
223,1961,10000
206,1997,130000
223,1962,10000
223,1964,11000
223,1965,12000
223,1966,12000
223,1967,12000
194,1964,2500
225,2004,1400
223,1963,11000
206,1996,100000
206,1995,80000
206,1994,60000
194,1962,2500
194,1961,2500
194,1965,2600
194,1966,2700
194,1967,2800
194,1969,3000
194,1970,3000
194,1971,3000
138,1965,1300
177,2012,165
177,2007,110
206,1990,50000
206,1991,50000
206,1992,50000
206,1993,50000
231,1991,3100
159,2009,1050000
231,1992,3150
231,1993,3350
159,1981,430000
159,1980,420000
159,1979,410000
159,1978,400000
159,1977,385000
159,1976,370000
159,1975,350000
159,1974,330000
159,1973,315000
159,1972,300000
159,1971,295000
159,1970,290000
231,1995,4800
231,1996,6400
231,1997,6500
159,1982,440000
231,1999,8500
159,1983,450000
159,1985,475000
159,2006,1000000
159,2005,950000
159,2004,870000
159,2003,810000
159,2002,750000
159,1996,650000
159,1995,630000
159,1994,600000
159,1993,570000
159,1992,550000
159,1991,530000
231,1994,4100
159,1988,510000
159,1987,500000
159,1986,490000
159,1984,460000
138,1964,1200
138,1963,1000
138,1962,1000
66,1961,50
66,1962,50
66,1963,50
66,1964,50
66,1965,50
66,1966,50
66,1967,50
66,1968,50
66,1969,50
59,1998,75000
66,1970,50
66,1972,50
66,1973,50
66,1974,50
66,1975,50
66,1976,50
66,1977,50
66,1978,50
66,1979,50
66,1980,100
66,1971,50
66,1981,100
59,1997,74000
59,1979,55000
72,2007,20
72,2012,25
59,1961,3000
59,1962,6000
59,1963,10000
59,1964,12000
59,1965,15000
59,1966,18000
59,1967,20000
59,1994,67500
59,1968,22000
59,1970,27000
59,1971,30000
59,1972,33000
59,1973,35000
59,1974,38000
59,1975,40000
59,1976,43000
59,1977,45000
59,1978,50000
59,1969,25000
72,2003,17
66,1982,100
66,1984,100
81,1994,145000
81,1995,150000
89,1992,4600
89,1998,4500
89,1999,5000
89,2001,6000
89,2007,6375
89,2012,6500
89,2013,6650
81,1993,140000
89,2014,6450
91,1998,4300
91,1999,4400
91,2002,4100
91,2003,3800
91,2004,3400
91,2005,3200
91,2006,2400
91,2009,4700
100,1961,775000
91,1997,4200
66,1983,100
81,1992,137000
81,1969,82000
66,1985,100
66,1986,200
66,1987,200
66,1988,200
66,1989,200
66,1995,1000
66,1996,1100
66,1998,1100
66,2000,1000
81,1991,135000
66,2006,1050
66,2012,900
81,1961,70000
81,1962,70000
81,1963,70000
81,1964,70000
81,1965,70000
81,1966,71000
81,1967,78000
81,1968,78000
66,2007,1100
100,1962,790000
72,1998,14
72,1990,10
26,1998,221
26,1999,245
26,2007,343
26,2008,340
233,1961,10000
233,1962,11000
233,1963,12000
233,1964,13000
233,1965,14000
26,1997,233
233,1966,15000
233,1968,15000
233,1969,15000
233,1970,15000
233,1971,15000
233,1972,15000
233,1973,15000
233,1974,15000
233,1975,15000
233,1976,15000
233,1967,15000
233,1977,15000
26,1996,235
26,1994,169
3,2008,8000
13,2005,730
14,1986,30
14,1987,50
14,1988,100
14,1989,150
14,1990,200
14,1996,500
14,1997,600
26,1995,209
14,1998,700
14,2000,1150
14,2001,1200
23,1991,25
23,1997,8
53,1993,33000
53,1994,40000
26,1990,75
26,1991,108
26,1993,158
14,1999,1100
72,1992,12
233,1978,16000
233,1980,17000
46,1998,600
46,1999,650
46,2000,700
46,2001,750
46,2002,800
46,2005,970
46,2007,950
46,2008,970
46,2012,1500
46,1997,550
107,1990,100000
107,1995,120000
50,1961,880
50,1962,840
50,1963,820
50,1964,800
50,1965,880
50,1966,930
50,1967,910
50,1968,950
107,1992,110000
233,1979,16000
46,1996,500
46,1994,400
233,1981,17000
233,1982,18000
233,1983,19000
233,1984,21000
233,1991,26000
233,2005,26500
233,2006,26000
233,2007,27000
233,2012,23500
46,1995,450
233,2013,23000
32,1991,12000
32,1992,14000
32,1993,15000
32,1994,16000
32,1995,17000
32,1996,18000
32,1997,20000
46,1990,300
46,1993,350
32,1990,10000
100,1963,825000
26,1992,85
100,1965,900000
109,1992,2000
109,1993,2000
109,1994,2000
109,1995,2000
109,1996,2400
112,1983,2200
109,1991,2000
114,2004,5000
118,1991,70
121,1979,6700
121,1980,6800
121,1981,6900
121,1982,7000
121,1984,7320
118,1988,1382
109,1990,2000
103,2002,105000
103,2001,95000
100,1987,2110000
100,1988,2190000
100,1989,2250000
100,1990,2280000
100,1992,2400000
100,1993,2405000
100,1996,3800000
100,1997,3700000
103,1994,158000
103,1995,160000
103,1996,155000
103,1997,150000
103,1998,156000
103,1999,115000
103,2000,85000
121,1985,7400
121,1986,7600
121,1987,7650
121,1988,7750
131,2006,15000
131,2005,15000
131,2004,12500
131,2003,12500
131,2002,12500
131,2001,10000
131,2000,10000
131,1999,10000
131,1998,7500
131,1997,7500
131,1996,7500
131,1995,5000
131,1994,5000
131,1993,5000
131,1992,2500
131,2007,15000
100,1986,2050000
131,1991,2500
137,1990,390
121,1989,7790
121,1990,7800
121,1993,8900
121,1994,10000
121,1995,11000
121,1997,5000
138,1961,1000
137,2004,950
137,2002,930
137,2001,900
137,1999,850
137,1998,700
137,1997,600
137,1995,550
137,1993,450
131,1990,3500
100,1985,1950000
121,1983,7250
100,1982,1770000
100,1979,1625000
100,1981,1740000
100,1983,1850000
100,1975,1430000
100,1974,1375000
100,1977,1530000
100,1972,1240000
100,1971,1190000
100,1964,845000
100,1970,1150000
100,1969,1050000
100,1973,1340000
100,1976,1480000
100,1980,1700000
100,1968,1000000
100,1984,1900000
100,1978,1550000
100,1966,940000
100,1967,970000
5400,1994,5900
5502,1974,50
5400,2004,5300
5400,2003,6000
5502,1975,50
5400,1996,4800
5400,1992,4600
5400,2002,6700
5400,2001,6500
5400,2000,6200
5400,1998,6000
5400,1997,6000
5400,1993,5200
5400,1995,5800
5400,1999,5900
5500,1989,200
5502,1973,50
5400,2018,8759
5400,2017,8023
5400,2016,7666
5400,2015,9312
5400,2014,8624
5400,2013,8706
5400,2012,8338
5400,2011,8191
5400,2010,7873
5400,2009,7745
5400,2008,8000
5502,1968,50
5502,1969,50
5502,1970,50
5502,1971,50
5502,1972,50
5400,2006,10500
5400,2005,5800
5400,2007,7400
5305,2015,134325
5400,1990,3900
5305,1997,280747
5305,1996,292936
5305,1995,293069
5305,1994,280259
5305,1993,270866
5305,1992,255124
5502,1978,50
5502,1979,50
5305,1998,270014
5502,1980,100
5502,1982,100
5502,1983,100
5305,1991,214665
5305,1990,231726
5305,1989,228419
5305,1988,214519
5305,1987,213696
5305,1986,197942
5502,1981,100
5305,1999,234404
5305,2000,213515
5305,2001,217188
5305,2018,179764
5305,2017,173129
5305,2016,159336
5403,1990,3900
5305,2014,242957
5305,2013,274252
5305,2012,264289
5305,2011,306324
5305,2010,302132
5502,1976,50
5502,1977,50
5305,2009,310954
5305,2008,287609
5305,2007,293860
5305,2006,334291
5305,2005,284888
5305,2004,309264
5305,2003,263736
5305,2002,244610
5400,1991,3000
5403,1991,3000
5403,1997,6000
5403,1993,5200
5500,1975,50
5500,2000,1000
5500,1974,50
5500,2001,904
5500,2002,910
5500,2003,913
5500,1973,50
5500,1972,50
5500,1971,50
5500,2004,918
5500,1970,50
5500,2005,924
5500,1969,50
5500,2006,1050
5500,2007,1100
5500,2008,938
5500,2009,938
5500,2010,934
5500,2011,914
5500,1976,50
5500,1968,50
5500,1977,50
5500,1979,50
5500,1990,182
5500,1991,334
5500,1992,670
5500,1993,443
5500,1988,200
5500,1994,972
5500,1995,1000
5500,1996,1100
5500,1997,1070
5500,1987,200
5500,1986,200
5500,1985,100
5500,1984,100
5500,1983,100
5500,1982,100
5500,1981,100
5500,1980,100
5500,1998,1100
5500,1999,927
5500,1978,50
5500,1967,50
5500,1966,50
5500,2012,900
5403,2013,8706
5403,2012,8338
5403,2011,8191
5403,2010,7873
5403,2009,7745
5403,2008,8000
5403,2007,7400
5403,2006,10500
5403,2005,5800
5403,2004,5300
5403,2003,6000
5403,2002,6700
5403,2001,6500
5403,2000,6200
5403,1999,5900
5403,1998,6000
5403,1996,4800
5403,1995,5800
5403,1994,5900
5403,2014,8624
5403,2015,9312
5502,1967,50
5502,1966,50
5500,1965,50
5500,1964,50
5500,2013,789
5500,2014,106
5500,2015,598
5500,1963,50
5500,2016,74
5305,1985,227350
5500,2017,923
5403,1992,4600
5500,1962,50
5403,2018,8759
5500,2018,1535
5502,1961,50
5403,2017,8023
5403,2016,7666
5502,1962,50
5502,1963,50
5502,1964,50
5502,1965,50
5500,1961,50
5305,1984,212057
5304,2008,47683
5305,1982,187030
5300,1998,3627777
5300,1997,4128304
5300,1996,4236756
5300,1995,4323957
5300,1994,3432464
5300,1993,2798371
5300,1992,2769360
5300,1991,2653553
5300,1990,2616911
5300,1989,2549363
5300,1988,2469757
5300,1987,2391270
5300,1986,2318130
5300,1985,2236773
5300,1984,2171572
5300,1983,2092978
5300,1982,2000403
5300,1981,1932766
5300,1980,1874274
5300,1979,1754005
5300,1978,1666013
5300,1999,3770020
5300,2000,3769911
5300,2001,3693197
5300,2002,3705793
5303,1966,940000
5303,1965,900000
5303,1964,845000
5303,1963,825000
5303,1962,790000
5303,1961,775000
5300,2018,6509336
5300,2017,6383327
5300,2016,6210475
5300,2015,6044124
5300,1977,1568558
5300,2014,6778120
5300,2012,6691233
5300,2011,6251290
5300,2010,5268956
5300,2009,5010848
5300,2008,4628949
5300,2007,4510748
5300,2006,4462522
5300,2005,3950779
5300,2004,4087730
5300,2003,3936313
5300,2013,6797573
5303,1967,970000
5300,1976,1504772
5300,1974,1413929
5207,2005,3200
5207,2004,3400
5207,2003,3800
5207,2002,4100
5207,2001,4200
5207,2000,9080
5207,1999,4400
5207,1998,4300
5207,1997,4200
5206,2018,9389
5206,2017,8893
5206,2016,8868
5206,2015,7653
5206,2014,7791
5206,2013,8935
5206,2012,8635
5206,2011,7812
5206,2010,6015
5206,2009,5339
5206,2008,4714
5206,2007,4704
5207,2006,2400
5207,2007,4031
5207,2008,4477
5207,2009,4700
5300,1973,1365564
5300,1972,1259539
5300,1971,1209176
5300,1970,1169516
5300,1969,1066822
5300,1968,1016025
5300,1967,985710
5300,1966,955630
5300,1965,915480
5300,1964,859300
5300,1975,1467667
5300,1963,839320
5300,1961,788380
5207,2018,16016
5207,2017,16264
5207,2016,11031
5207,2015,18069
5207,2014,12768
5207,2013,3755
5207,2012,2989
5207,2011,2242
5207,2010,7479
5300,1962,803340
5305,1983,192795
5303,1968,1000000
5303,1970,1150000
5304,2013,64895
5304,2012,57830
5304,2011,58389
5304,2010,56371
5304,2009,55798
5502,1984,100
5304,2007,43229
5304,2006,42066
5304,2005,41337
5304,2004,37827
5304,2003,35855
5304,2002,38090
5304,2001,35472
5304,2000,35762
5304,1999,35419
5304,1998,31728
5304,1997,38742
5304,1996,38090
5304,1995,34095
5304,1994,33579
5304,1993,30623
5304,2014,75810
5304,2015,81813
5304,2016,79982
5304,2017,85714
5305,1981,155290
5305,1980,138377
5305,1979,129005
5305,1978,116013
5305,1977,38558
5305,1976,24772
5305,1975,37667
5305,1974,38929
5305,1973,25564
5305,1972,19539
5304,1992,27852
5305,1971,19176
5305,1969,16822
5305,1968,16025
5305,1967,15710
5305,1966,15630
5305,1965,15480
5305,1964,14300
5305,1963,14320
5305,1962,13340
5305,1961,13380
5304,2018,82935
5305,1970,19516
5303,1969,1050000
5304,1991,26409
5303,2018,6246637
5303,1991,2412479
5303,1990,2357697
5303,1989,2320944
5303,1988,2255238
5303,1987,2177574
5303,1986,2120188
5303,1985,2009423
5303,1984,1959515
5303,1983,1900183
5303,1982,1813373
5303,1981,1777476
5303,1980,1735897
5303,1979,1625000
5303,1978,1550000
5303,1977,1530000
5303,1976,1480000
5303,1975,1430000
5303,1974,1375000
5303,1973,1340000
5303,1972,1240000
5303,1971,1190000
5303,1992,2486384
5303,1993,2496882
5303,1994,3118626
5303,1995,3996793
5303,2017,6124484
5303,2016,5971157
5303,2015,5827986
5303,2014,6459353
5303,2013,6458426
5303,2012,6369114
5303,2011,5886577
5303,2010,4910453
5303,2009,4644096
5303,2008,4293657
5304,1990,27488
5303,2007,4173659
5303,2005,3624554
5303,2004,3740639
5303,2003,3636722
5303,2002,3423093
5303,2001,3440537
5303,2000,3520634
5303,1999,3500197
5303,1998,3326035
5303,1997,3808815
5303,1996,3905730
5303,2006,4086165
5502,1985,100
5706,1975,660
5502,1987,200
5815,1980,1826105
